date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Cuba,La Habana,0.19,4,0,0.0,1471,0,0.0,68.28,0.0,0.07,2154454
2020-07-30,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-07-30,Cuba,Ciego de Ávila,0.0,0,0,0.0,97,0,0.0,22.84,0.0,0.02,424750
2020-07-30,Cuba,Cienfuegos,0.0,0,0,0.0,27,0,0.0,6.74,0.0,0.01,400768
2020-07-30,Cuba,Granma,0.0,0,0,0.0,17,0,0.0,2.05,0.0,0.0,830645
2020-07-30,Cuba,Guantánamo,0.0,0,0,0.0,21,0,0.0,4.15,0.0,0.0,506369
2020-07-30,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-30,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-07-30,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-30,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-30,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-30,Cuba,Pinar del Río,0.0,0,0,0.0,53,0,0.0,9.05,0.0,0.01,585452
2020-07-30,Cuba,Sancti Spíritus,0.0,0,0,0.0,69,0,0.0,14.93,0.0,0.01,462114
2020-07-30,Cuba,Santiago de Cuba,0.0,0,0,0.0,54,0,0.0,5.12,0.0,0.01,1053837
2020-07-29,Cuba,La Habana,0.42,9,0,0.0,1467,0,0.0,68.09,0.0,0.07,2154454
2020-07-29,Cuba,Artemisa,0.0,0,0,0.0,101,0,0.0,20.72,0.0,0.02,487339
2020-07-29,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-07-29,Cuba,Ciego de Ávila,0.0,0,0,0.0,97,0,0.0,22.84,0.0,0.02,424750
2020-07-29,Cuba,Cienfuegos,0.0,0,0,0.0,27,0,0.0,6.74,0.0,0.01,400768
2020-07-29,Cuba,Granma,0.0,0,0,0.0,17,0,0.0,2.05,0.0,0.0,830645
2020-07-29,Cuba,Guantánamo,0.0,0,0,0.0,21,0,0.0,4.15,0.0,0.0,506369
2020-07-29,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-29,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-07-29,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-29,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-29,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-29,Cuba,Pinar del Río,0.0,0,0,0.0,53,0,0.0,9.05,0.0,0.01,585452
2020-07-29,Cuba,Sancti Spíritus,0.0,0,0,0.0,69,0,0.0,14.93,0.0,0.01,462114
2020-07-29,Cuba,Santiago de Cuba,0.0,0,0,0.0,54,0,0.0,5.12,0.0,0.01,1053837
2020-07-29,Cuba,Villa Clara,0.0,0,0,0.0,222,0,0.0,28.33,0.0,0.03,783708
2020-07-28,Cuba,Artemisa,2.67,13,0,0.0,101,0,0.0,20.72,0.0,0.02,487339
2020-07-28,Cuba,La Habana,0.65,14,0,0.0,1458,0,0.0,67.67,0.0,0.07,2154454
2020-07-28,Cuba,Guantánamo,0.39,2,0,0.0,21,0,0.0,4.15,0.0,0.0,506369
2020-07-28,Cuba,Santiago de Cuba,0.28,3,0,0.0,54,0,0.0,5.12,0.0,0.01,1053837
2020-07-28,Cuba,Sancti Spíritus,0.22,1,0,0.0,69,0,0.0,14.93,0.0,0.01,462114
2020-07-28,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-07-28,Cuba,Ciego de Ávila,0.0,0,0,0.0,97,0,0.0,22.84,0.0,0.02,424750
2020-07-28,Cuba,Cienfuegos,0.0,0,0,0.0,27,0,0.0,6.74,0.0,0.01,400768
2020-07-28,Cuba,Granma,0.0,0,0,0.0,17,0,0.0,2.05,0.0,0.0,830645
2020-07-28,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-28,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-07-28,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-28,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-28,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-28,Cuba,Pinar del Río,0.0,0,0,0.0,53,0,0.0,9.05,0.0,0.01,585452
2020-07-28,Cuba,Villa Clara,0.0,0,0,0.0,222,0,0.0,28.33,0.0,0.03,783708
2020-07-27,Cuba,Artemisa,3.49,17,0,0.0,88,0,0.0,18.06,0.0,0.02,487339
2020-07-27,Cuba,La Habana,0.23,5,0,0.0,1444,0,0.0,67.02,0.0,0.07,2154454
2020-07-27,Cuba,Pinar del Río,0.17,1,0,0.0,53,0,0.0,9.05,0.0,0.01,585452
2020-07-27,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-07-27,Cuba,Ciego de Ávila,0.0,0,0,0.0,97,0,0.0,22.84,0.0,0.02,424750
2020-07-27,Cuba,Cienfuegos,0.0,0,0,0.0,27,0,0.0,6.74,0.0,0.01,400768
2020-07-27,Cuba,Granma,0.0,0,0,0.0,17,0,0.0,2.05,0.0,0.0,830645
2020-07-27,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-27,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-27,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-07-27,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-27,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-27,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-27,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-27,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-27,Cuba,Villa Clara,0.0,0,0,0.0,222,0,0.0,28.33,0.0,0.03,783708
2020-07-26,Cuba,Artemisa,2.05,10,0,0.0,71,0,0.0,14.57,0.0,0.01,487339
2020-07-26,Cuba,La Habana,1.21,26,0,0.0,1439,0,0.0,66.79,0.0,0.07,2154454
2020-07-26,Cuba,Isla de la Juventud,1.19,1,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-07-26,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-07-26,Cuba,Ciego de Ávila,0.0,0,0,0.0,97,0,0.0,22.84,0.0,0.02,424750
2020-07-26,Cuba,Cienfuegos,0.0,0,0,0.0,27,0,0.0,6.74,0.0,0.01,400768
2020-07-26,Cuba,Granma,0.0,0,0,0.0,17,0,0.0,2.05,0.0,0.0,830645
2020-07-26,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-26,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-26,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-26,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-26,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-26,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-26,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-26,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-26,Cuba,Villa Clara,0.0,0,0,0.0,222,0,0.0,28.33,0.0,0.03,783708
2020-07-25,Cuba,Artemisa,1.44,7,0,0.0,61,0,0.0,12.52,0.0,0.01,487339
2020-07-25,Cuba,La Habana,0.32,7,0,0.0,1413,0,0.0,65.59,0.0,0.07,2154454
2020-07-25,Cuba,Cienfuegos,0.25,1,0,0.0,27,0,0.0,6.74,0.0,0.01,400768
2020-07-25,Cuba,Ciego de Ávila,0.24,1,0,0.0,97,0,0.0,22.84,0.0,0.02,424750
2020-07-25,Cuba,Camagüey,0.13,1,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-07-25,Cuba,Granma,0.0,0,0,0.0,17,0,0.0,2.05,0.0,0.0,830645
2020-07-25,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-25,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-25,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-25,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-25,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-25,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-25,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-25,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-25,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-25,Cuba,Villa Clara,0.0,0,0,0.0,222,0,0.0,28.33,0.0,0.03,783708
2020-07-24,Cuba,Artemisa,0.41,2,0,0.0,54,0,0.0,11.08,0.0,0.01,487339
2020-07-24,Cuba,Cienfuegos,0.25,1,0,0.0,26,0,0.0,6.49,0.0,0.01,400768
2020-07-24,Cuba,La Habana,0.23,5,0,0.0,1406,0,0.0,65.26,0.0,0.07,2154454
2020-07-24,Cuba,Granma,0.12,1,0,0.0,17,0,0.0,2.05,0.0,0.0,830645
2020-07-24,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-24,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-24,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-24,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-24,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-24,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-24,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-24,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-24,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-24,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-24,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-24,Cuba,Villa Clara,0.0,0,0,0.0,222,0,0.0,28.33,0.0,0.03,783708
2020-07-23,Cuba,Artemisa,0.21,1,0,0.0,52,0,0.0,10.67,0.0,0.01,487339
2020-07-23,Cuba,La Habana,0.09,2,0,0.0,1401,0,0.0,65.03,0.0,0.07,2154454
2020-07-23,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-23,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-23,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-23,Cuba,Granma,0.0,0,0,0.0,16,0,0.0,1.93,0.0,0.0,830645
2020-07-23,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-23,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-23,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-23,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-23,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-23,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-23,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-23,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
