date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Chile,Araucania,3.03,29,1,0.1,4639,86,1.85,484.63,8.98,0.48,957224
2020-08-16,Chile,Nuble,2.08,10,0,0.0,3960,73,1.84,823.95,15.19,0.82,480609
2020-08-16,Chile,Aysen,1.94,2,0,0.0,98,1,1.02,95.0,0.97,0.09,103158
2020-08-16,Chile,Los Rios,1.56,6,0,0.0,1011,15,1.48,262.71,3.9,0.26,384837
2020-08-15,Chile,Atacama,47.18,135,2,0.7,4447,26,0.58,1553.98,9.09,1.55,286168
2020-08-15,Chile,Arica y Parinacota,42.91,97,1,0.44,5692,82,1.44,2517.83,36.27,2.52,226068
2020-08-15,Chile,Magallanes,32.43,54,0,0.0,2250,30,1.33,1351.08,18.01,1.35,166533
2020-08-15,Chile,Coquimbo,23.23,176,1,0.13,8064,95,1.18,1064.43,12.54,1.06,757586
2020-08-15,Chile,Antofagasta,17.12,104,5,0.82,16669,399,2.39,2743.71,65.68,2.74,607534
2020-08-15,Chile,Tarapaca,15.73,52,0,0.0,9825,185,1.88,2972.25,55.97,2.97,330558
2020-08-15,Chile,Los Lagos,11.1,92,0,0.0,5418,56,1.03,653.79,6.76,0.65,828708
2020-08-15,Chile,Biobio,10.08,157,2,0.13,13841,156,1.13,889.06,10.02,0.89,1556805
2020-08-15,Chile,Valparaiso,10.02,182,5,0.28,20069,600,2.99,1105.18,33.04,1.11,1815902
2020-08-15,Chile,Maule,9.38,98,2,0.19,10292,218,2.12,984.93,20.86,0.98,1044950
2020-08-15,Chile,Santiago,7.4,526,30,0.42,265515,8074,3.04,3732.91,113.51,3.73,7112808
2020-08-15,Chile,O'Higgins,6.78,62,4,0.44,12097,299,2.47,1322.72,32.69,1.32,914555
2020-08-15,Chile,Araucania,4.81,46,1,0.1,4610,85,1.84,481.6,8.88,0.48,957224
2020-08-15,Chile,Nuble,1.66,8,2,0.42,3950,73,1.85,821.87,15.19,0.82,480609
2020-08-15,Chile,Aysen,0.97,1,0,0.0,96,1,1.04,93.06,0.97,0.09,103158
2020-08-15,Chile,Los Rios,0.78,3,0,0.0,1005,15,1.49,261.15,3.9,0.26,384837
2020-08-14,Chile,Atacama,40.89,117,1,0.35,4312,24,0.56,1506.81,8.39,1.51,286168
2020-08-14,Chile,Arica y Parinacota,36.71,83,1,0.44,5595,81,1.45,2474.92,35.83,2.47,226068
2020-08-14,Chile,Magallanes,30.02,50,0,0.0,2196,30,1.37,1318.66,18.01,1.32,166533
2020-08-14,Chile,Antofagasta,21.56,131,2,0.33,16565,394,2.38,2726.6,64.85,2.73,607534
2020-08-14,Chile,Tarapaca,21.48,71,0,0.0,9773,185,1.89,2956.52,55.97,2.96,330558
2020-08-14,Chile,Coquimbo,14.65,111,1,0.13,7888,94,1.19,1041.2,12.41,1.04,757586
2020-08-14,Chile,Biobio,12.85,200,2,0.13,13684,154,1.13,878.98,9.89,0.88,1556805
2020-08-14,Chile,Los Lagos,12.31,102,2,0.24,5326,56,1.05,642.69,6.76,0.64,828708
2020-08-14,Chile,Santiago,10.78,767,21,0.3,264989,8044,3.04,3725.52,113.09,3.73,7112808
2020-08-14,Chile,Valparaiso,10.3,187,3,0.17,19887,595,2.99,1095.16,32.77,1.1,1815902
2020-08-14,Chile,Maule,9.47,99,1,0.1,10194,216,2.12,975.55,20.67,0.98,1044950
2020-08-14,Chile,O'Higgins,9.29,85,5,0.55,12035,295,2.45,1315.94,32.26,1.32,914555
2020-08-14,Chile,Nuble,6.66,32,1,0.21,3942,71,1.8,820.21,14.77,0.82,480609
2020-08-14,Chile,Araucania,3.76,36,1,0.1,4564,84,1.84,476.8,8.78,0.48,957224
2020-08-14,Chile,Los Rios,1.56,6,0,0.0,1002,15,1.5,260.37,3.9,0.26,384837
2020-08-14,Chile,Aysen,0.0,0,0,0.0,95,1,1.05,92.09,0.97,0.09,103158
2020-08-13,Chile,Atacama,30.4,87,2,0.7,4195,23,0.55,1465.92,8.04,1.47,286168
2020-08-13,Chile,Arica y Parinacota,26.98,61,2,0.88,5512,80,1.45,2438.2,35.39,2.44,226068
2020-08-13,Chile,Tarapaca,25.71,85,3,0.91,9702,185,1.91,2935.04,55.97,2.94,330558
2020-08-13,Chile,Coquimbo,19.27,146,4,0.53,7777,93,1.2,1026.55,12.28,1.03,757586
2020-08-13,Chile,Antofagasta,18.27,111,4,0.66,16434,392,2.39,2705.03,64.52,2.71,607534
2020-08-13,Chile,Biobio,14.39,224,7,0.45,13484,152,1.13,866.13,9.76,0.87,1556805
2020-08-13,Chile,O'Higgins,11.7,107,9,0.98,11950,290,2.43,1306.65,31.71,1.31,914555
2020-08-13,Chile,Magallanes,10.81,18,0,0.0,2146,30,1.4,1288.63,18.01,1.29,166533
2020-08-13,Chile,Valparaiso,10.02,182,19,1.05,19700,592,3.01,1084.86,32.6,1.08,1815902
2020-08-13,Chile,Santiago,9.21,655,31,0.44,264222,8023,3.04,3714.74,112.8,3.71,7112808
2020-08-13,Chile,Los Lagos,9.05,75,0,0.0,5224,54,1.03,630.38,6.52,0.63,828708
2020-08-13,Chile,Nuble,6.45,31,1,0.21,3910,70,1.79,813.55,14.56,0.81,480609
2020-08-13,Chile,Araucania,3.97,38,0,0.0,4528,83,1.83,473.03,8.67,0.47,957224
2020-08-13,Chile,Maule,3.54,37,12,1.15,10095,215,2.13,966.07,20.58,0.97,1044950
2020-08-13,Chile,Los Rios,2.34,9,0,0.0,996,15,1.51,258.81,3.9,0.26,384837
2020-08-13,Chile,Aysen,0.0,0,0,0.0,95,1,1.05,92.09,0.97,0.09,103158
2020-08-12,Chile,Arica y Parinacota,51.75,117,0,0.0,5451,78,1.43,2411.22,34.5,2.41,226068
2020-08-12,Chile,Atacama,38.44,110,0,0.0,4108,21,0.51,1435.52,7.34,1.44,286168
2020-08-12,Chile,Tarapaca,22.39,74,0,0.0,9617,182,1.89,2909.32,55.06,2.91,330558
2020-08-12,Chile,Antofagasta,13.83,84,1,0.16,16323,388,2.38,2686.76,63.86,2.69,607534
2020-08-12,Chile,O'Higgins,12.57,115,0,0.0,11843,281,2.37,1294.95,30.73,1.29,914555
2020-08-12,Chile,Los Lagos,11.58,96,0,0.0,5149,54,1.05,621.33,6.52,0.62,828708
2020-08-12,Chile,Magallanes,11.41,19,0,0.0,2128,30,1.41,1277.82,18.01,1.28,166533
2020-08-12,Chile,Coquimbo,10.82,82,0,0.0,7631,89,1.17,1007.28,11.75,1.01,757586
2020-08-12,Chile,Valparaiso,8.1,147,4,0.22,19518,573,2.94,1074.84,31.55,1.07,1815902
2020-08-12,Chile,Nuble,7.49,36,0,0.0,3879,69,1.78,807.1,14.36,0.81,480609
2020-08-12,Chile,Maule,7.18,75,0,0.0,10058,203,2.02,962.53,19.43,0.96,1044950
2020-08-12,Chile,Santiago,6.64,472,20,0.28,263567,7992,3.03,3705.53,112.36,3.71,7112808
2020-08-12,Chile,Biobio,5.52,86,2,0.13,13260,145,1.09,851.74,9.31,0.85,1556805
2020-08-12,Chile,Araucania,3.66,35,0,0.0,4490,83,1.85,469.06,8.67,0.47,957224
2020-08-12,Chile,Los Rios,1.56,6,0,0.0,987,15,1.52,256.47,3.9,0.26,384837
2020-08-12,Chile,Aysen,0.0,0,0,0.0,95,1,1.05,92.09,0.97,0.09,103158
2020-08-11,Chile,Atacama,45.43,130,0,0.0,3998,21,0.53,1397.08,7.34,1.4,286168
2020-08-11,Chile,Arica y Parinacota,41.14,93,0,0.0,5334,78,1.46,2359.47,34.5,2.36,226068
2020-08-11,Chile,Tarapaca,37.51,124,0,0.0,9543,182,1.91,2886.94,55.06,2.89,330558
2020-08-11,Chile,Magallanes,21.62,36,0,0.0,2109,30,1.42,1266.42,18.01,1.27,166533
2020-08-11,Chile,Antofagasta,13.83,84,6,0.99,16239,387,2.38,2672.94,63.7,2.67,607534
2020-08-11,Chile,Coquimbo,13.46,102,3,0.4,7549,89,1.18,996.45,11.75,1.0,757586
2020-08-11,Chile,O'Higgins,11.7,107,1,0.11,11728,281,2.4,1282.37,30.73,1.28,914555
2020-08-11,Chile,Biobio,9.83,153,3,0.19,13174,143,1.09,846.22,9.19,0.85,1556805
2020-08-11,Chile,Valparaiso,7.05,128,0,0.0,19371,569,2.94,1066.74,31.33,1.07,1815902
2020-08-11,Chile,Santiago,6.3,448,26,0.37,263095,7972,3.03,3698.89,112.08,3.7,7112808
2020-08-11,Chile,Maule,6.12,64,0,0.0,9983,203,2.03,955.36,19.43,0.96,1044950
2020-08-11,Chile,Los Lagos,5.91,49,0,0.0,5053,54,1.07,609.74,6.52,0.61,828708
2020-08-11,Chile,Nuble,4.16,20,0,0.0,3843,69,1.8,799.61,14.36,0.8,480609
2020-08-11,Chile,Los Rios,3.38,13,0,0.0,981,15,1.53,254.91,3.9,0.25,384837
2020-08-11,Chile,Araucania,1.88,18,0,0.0,4455,83,1.86,465.41,8.67,0.47,957224
2020-08-11,Chile,Aysen,0.0,0,0,0.0,95,1,1.05,92.09,0.97,0.09,103158
2020-08-10,Chile,Atacama,106.23,304,2,0.7,3868,21,0.54,1351.65,7.34,1.35,286168
2020-08-10,Chile,Arica y Parinacota,45.56,103,1,0.44,5241,78,1.49,2318.33,34.5,2.32,226068
2020-08-10,Chile,Magallanes,33.03,55,0,0.0,2073,30,1.45,1244.8,18.01,1.24,166533
2020-08-10,Chile,Antofagasta,24.69,150,3,0.49,16155,381,2.36,2659.11,62.71,2.66,607534
2020-08-10,Chile,Coquimbo,17.82,135,2,0.26,7447,86,1.15,982.99,11.35,0.98,757586
2020-08-10,Chile,Tarapaca,15.73,52,1,0.3,9419,182,1.93,2849.42,55.06,2.85,330558
2020-08-10,Chile,O'Higgins,8.86,81,10,1.09,11621,280,2.41,1270.67,30.62,1.27,914555
2020-08-10,Chile,Los Lagos,8.69,72,0,0.0,5004,54,1.08,603.83,6.52,0.6,828708
2020-08-10,Chile,Valparaiso,8.43,153,5,0.28,19243,569,2.96,1059.69,31.33,1.06,1815902
2020-08-10,Chile,Biobio,8.35,130,1,0.06,13021,140,1.08,836.39,8.99,0.84,1556805
2020-08-10,Chile,Santiago,8.31,591,37,0.52,262647,7946,3.03,3692.59,111.71,3.69,7112808
2020-08-10,Chile,Nuble,8.11,39,0,0.0,3823,69,1.8,795.45,14.36,0.8,480609
2020-08-10,Chile,Maule,6.41,67,0,0.0,9919,203,2.05,949.23,19.43,0.95,1044950
2020-08-10,Chile,Araucania,4.18,40,0,0.0,4437,83,1.87,463.53,8.67,0.46,957224
2020-08-10,Chile,Los Rios,3.38,13,0,0.0,968,15,1.55,251.54,3.9,0.25,384837
2020-08-10,Chile,Aysen,0.97,1,0,0.0,95,1,1.05,92.09,0.97,0.09,103158
2020-08-09,Chile,Arica y Parinacota,66.35,150,1,0.44,5138,77,1.5,2272.77,34.06,2.27,226068
2020-08-09,Chile,Tarapaca,26.92,89,1,0.3,9367,181,1.93,2833.69,54.76,2.83,330558
2020-08-09,Chile,Antofagasta,22.06,134,2,0.33,16005,378,2.36,2634.42,62.22,2.63,607534
2020-08-09,Chile,Coquimbo,19.14,145,1,0.13,7312,84,1.15,965.17,11.09,0.97,757586
2020-08-09,Chile,Magallanes,15.61,26,0,0.0,2018,30,1.49,1211.77,18.01,1.21,166533
2020-08-09,Chile,Los Lagos,15.45,128,2,0.24,4932,54,1.09,595.14,6.52,0.6,828708
2020-08-09,Chile,Biobio,13.62,212,4,0.26,12891,139,1.08,828.04,8.93,0.83,1556805
2020-08-09,Chile,O'Higgins,10.93,100,5,0.55,11540,270,2.34,1261.82,29.52,1.26,914555
2020-08-09,Chile,Santiago,9.77,695,38,0.53,262056,7909,3.02,3684.28,111.19,3.68,7112808
2020-08-09,Chile,Valparaiso,9.36,170,13,0.72,19090,564,2.95,1051.27,31.06,1.05,1815902
2020-08-09,Chile,Maule,9.28,97,-1,-0.1,9852,203,2.06,942.82,19.43,0.94,1044950
2020-08-09,Chile,Aysen,7.76,8,0,0.0,94,1,1.06,91.12,0.97,0.09,103158
2020-08-09,Chile,Nuble,6.66,32,0,0.0,3784,69,1.82,787.33,14.36,0.79,480609
2020-08-09,Chile,Atacama,4.54,13,0,0.0,3564,19,0.53,1245.42,6.64,1.25,286168
2020-08-09,Chile,Araucania,3.34,32,0,0.0,4397,83,1.89,459.35,8.67,0.46,957224
2020-08-09,Chile,Los Rios,1.04,4,0,0.0,955,15,1.57,248.16,3.9,0.25,384837
2020-08-08,Chile,Atacama,48.22,138,0,0.0,3551,19,0.54,1240.88,6.64,1.24,286168
2020-08-08,Chile,Arica y Parinacota,34.06,77,2,0.88,4988,76,1.52,2206.42,33.62,2.21,226068
2020-08-08,Chile,Magallanes,30.02,50,0,0.0,1992,30,1.51,1196.16,18.01,1.2,166533
2020-08-08,Chile,Antofagasta,26.34,160,4,0.66,15871,376,2.37,2612.36,61.89,2.61,607534
2020-08-08,Chile,O'Higgins,24.06,220,2,0.22,11440,265,2.32,1250.88,28.98,1.25,914555
2020-08-08,Chile,Los Lagos,13.76,114,1,0.12,4804,52,1.08,579.7,6.27,0.58,828708
2020-08-08,Chile,Valparaiso,13.11,238,4,0.22,18920,551,2.91,1041.91,30.34,1.04,1815902
2020-08-08,Chile,Coquimbo,12.54,95,2,0.26,7167,83,1.16,946.03,10.96,0.95,757586
2020-08-08,Chile,Biobio,11.63,181,3,0.19,12679,135,1.06,814.42,8.67,0.81,1556805
2020-08-08,Chile,Maule,11.1,116,7,0.67,9755,204,2.09,933.54,19.52,0.93,1044950
2020-08-08,Chile,Nuble,10.2,49,1,0.21,3752,69,1.84,780.68,14.36,0.78,480609
2020-08-08,Chile,Santiago,9.9,704,24,0.34,261361,7871,3.01,3674.51,110.66,3.67,7112808
2020-08-08,Chile,Tarapaca,7.87,26,2,0.61,9278,180,1.94,2806.77,54.45,2.81,330558
2020-08-08,Chile,Los Rios,3.64,14,0,0.0,951,15,1.58,247.12,3.9,0.25,384837
2020-08-08,Chile,Araucania,2.19,21,1,0.1,4365,83,1.9,456.01,8.67,0.46,957224
2020-08-08,Chile,Aysen,0.0,0,0,0.0,86,1,1.16,83.37,0.97,0.08,103158
2020-08-07,Chile,Atacama,44.73,128,3,1.05,3413,19,0.56,1192.66,6.64,1.19,286168
2020-08-07,Chile,Arica y Parinacota,38.04,86,1,0.44,4911,74,1.51,2172.36,32.73,2.17,226068
2020-08-07,Chile,Tarapaca,25.71,85,1,0.3,9252,178,1.92,2798.9,53.85,2.8,330558
2020-08-07,Chile,Antofagasta,21.89,133,5,0.82,15711,372,2.37,2586.03,61.23,2.59,607534
2020-08-07,Chile,Los Lagos,16.65,138,2,0.24,4690,51,1.09,565.94,6.15,0.57,828708
2020-08-07,Chile,Coquimbo,15.97,121,1,0.13,7072,81,1.15,933.49,10.69,0.93,757586
2020-08-07,Chile,Biobio,14.58,227,1,0.06,12498,132,1.06,802.8,8.48,0.8,1556805
2020-08-07,Chile,O'Higgins,14.43,132,3,0.33,11220,263,2.34,1226.83,28.76,1.23,914555
2020-08-07,Chile,Maule,11.01,115,2,0.19,9639,197,2.04,922.44,18.85,0.92,1044950
2020-08-07,Chile,Santiago,10.33,735,39,0.55,260657,7847,3.01,3664.61,110.32,3.66,7112808
2020-08-07,Chile,Nuble,9.78,47,3,0.62,3703,68,1.84,770.48,14.15,0.77,480609
2020-08-07,Chile,Valparaiso,8.98,163,5,0.28,18682,547,2.93,1028.8,30.12,1.03,1815902
2020-08-07,Chile,Magallanes,4.8,8,1,0.6,1942,30,1.54,1166.14,18.01,1.17,166533
2020-08-07,Chile,Araucania,3.13,30,1,0.1,4344,82,1.89,453.81,8.57,0.45,957224
2020-08-07,Chile,Aysen,1.94,2,0,0.0,86,1,1.16,83.37,0.97,0.08,103158
2020-08-07,Chile,Los Rios,1.04,4,1,0.26,937,15,1.6,243.48,3.9,0.24,384837
2020-08-06,Chile,Arica y Parinacota,43.35,98,5,2.21,4825,73,1.51,2134.31,32.29,2.13,226068
2020-08-06,Chile,Magallanes,25.82,43,0,0.0,1934,29,1.5,1161.33,17.41,1.16,166533
2020-08-06,Chile,Antofagasta,21.73,132,6,0.99,15578,367,2.36,2564.14,60.41,2.56,607534
2020-08-06,Chile,Atacama,20.97,60,2,0.7,3285,16,0.49,1147.93,5.59,1.15,286168
2020-08-06,Chile,Coquimbo,17.16,130,4,0.53,6951,80,1.15,917.52,10.56,0.92,757586
2020-08-06,Chile,Tarapaca,11.8,39,4,1.21,9167,177,1.93,2773.19,53.55,2.77,330558
2020-08-06,Chile,Los Lagos,11.58,96,6,0.72,4552,49,1.08,549.29,5.91,0.55,828708
2020-08-06,Chile,Biobio,11.5,179,4,0.26,12271,131,1.07,788.22,8.41,0.79,1556805
2020-08-06,Chile,O'Higgins,11.26,103,8,0.87,11088,260,2.34,1212.39,28.43,1.21,914555
2020-08-06,Chile,Valparaiso,10.52,191,18,0.99,18519,542,2.93,1019.82,29.85,1.02,1815902
2020-08-06,Chile,Santiago,9.81,698,34,0.48,259922,7808,3.0,3654.28,109.77,3.65,7112808
2020-08-06,Chile,Maule,9.19,96,2,0.19,9524,195,2.05,911.43,18.66,0.91,1044950
2020-08-06,Chile,Araucania,6.27,60,2,0.21,4314,81,1.88,450.68,8.46,0.45,957224
2020-08-06,Chile,Nuble,2.5,12,2,0.42,3656,65,1.78,760.7,13.52,0.76,480609
2020-08-06,Chile,Los Rios,1.3,5,0,0.0,933,14,1.5,242.44,3.64,0.24,384837
2020-08-06,Chile,Aysen,0.97,1,0,0.0,84,1,1.19,81.43,0.97,0.08,103158
