date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-21,Greater Accra,3.1,60,21684,1118.76,1.12,1938225,34.57,3.1,233.83,-19.39
2020-08-21,Eastern,0.0,0,2224,172.33,0.17,1290539,12.32,0.0,76.71,-1.55
2020-08-21,Ashanti,1.38,32,10763,464.71,0.46,2316052,11.87,1.38,125.07,1.38
2020-08-21,Brong Ahafo,2.45,6,496,202.76,0.2,244628,11.03,2.45,153.29,2.45
2020-08-21,Central,0.0,0,1849,176.08,0.18,1050112,9.06,0.0,47.05,-0.57
2020-08-21,Bono East,0.63,3,749,156.39,0.16,478924,6.9,0.63,65.35,0.21
2020-08-21,Western,1.7,14,2947,357.34,0.36,824712,5.82,1.7,48.86,1.09
2020-08-21,Oti,0.0,0,229,74.89,0.07,305775,5.23,0.0,17.99,-0.65
2020-08-21,Western North,0.0,0,598,164.71,0.16,363062,4.96,0.0,67.48,-15.15
2020-08-21,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-21,Volta,0.28,2,656,91.93,0.09,713623,3.5,0.28,10.78,0.0
2020-08-21,Northern,0.0,0,497,64.9,0.06,765838,3.26,0.0,25.46,0.0
2020-08-21,Bono,0.0,0,480,113.82,0.11,421719,2.85,0.0,12.82,0.0
2020-08-21,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-21,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,2.64,-1.17
2020-08-21,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-20,Greater Accra,2.94,57,21624,1115.66,1.12,1938225,31.47,-4.75,253.22,-41.07
2020-08-20,Eastern,5.19,67,2224,172.33,0.17,1290539,12.32,1.16,78.26,1.32
2020-08-20,Ashanti,1.08,25,10731,463.33,0.46,2316052,10.49,-1.38,123.69,-35.19
2020-08-20,Central,1.14,12,1849,176.08,0.18,1050112,9.06,0.85,47.62,-6.48
2020-08-20,Brong Ahafo,0.0,0,490,200.3,0.2,244628,8.58,0.0,150.84,-2.04
2020-08-20,Bono East,3.34,16,746,155.77,0.16,478924,6.27,0.63,65.14,-1.04
2020-08-20,Oti,0.0,0,229,74.89,0.07,305775,5.23,0.0,18.64,0.0
2020-08-20,Western North,0.0,0,598,164.71,0.16,363062,4.96,0.0,82.63,0.0
2020-08-20,Western,0.0,0,2933,355.64,0.36,824712,4.12,-4.73,47.77,-21.58
2020-08-20,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-20,Northern,0.0,0,497,64.9,0.06,765838,3.26,-2.35,25.46,0.0
2020-08-20,Volta,0.42,3,654,91.65,0.09,713623,3.22,0.0,10.78,-5.05
2020-08-20,Bono,0.0,0,480,113.82,0.11,421719,2.85,-6.88,12.82,-1.19
2020-08-20,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-20,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-20,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-19,Greater Accra,2.37,46,21567,1112.72,1.11,1938225,36.22,2.37,294.29,2.37
2020-08-19,Ashanti,0.47,11,10706,462.25,0.46,2316052,11.87,0.47,158.88,0.47
2020-08-19,Eastern,0.0,0,2157,167.14,0.17,1290539,11.16,0.0,76.94,0.0
2020-08-19,Bono,0.0,0,480,113.82,0.11,421719,9.73,0.0,14.01,0.0
2020-08-19,Western,0.24,2,2933,355.64,0.36,824712,8.85,0.24,69.35,0.24
2020-08-19,Brong Ahafo,0.0,0,490,200.3,0.2,244628,8.58,0.0,152.88,0.0
2020-08-19,Central,0.1,1,1837,174.93,0.17,1050112,8.21,0.1,54.1,0.1
2020-08-19,Bono East,0.0,0,730,152.43,0.15,478924,5.64,0.0,66.18,0.0
2020-08-19,Northern,0.0,0,497,64.9,0.06,765838,5.61,0.0,25.46,0.0
2020-08-19,Oti,0.0,0,229,74.89,0.07,305775,5.23,0.0,18.64,0.0
2020-08-19,Western North,0.0,0,598,164.71,0.16,363062,4.96,0.0,82.63,0.0
2020-08-19,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-19,Volta,0.7,5,651,91.22,0.09,713623,3.22,0.7,15.83,0.7
2020-08-19,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-19,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-19,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-18,Greater Accra,7.84,152,21521,1110.35,1.11,1938225,33.85,1.86,291.92,7.84
2020-08-18,Ashanti,1.94,45,10695,461.78,0.46,2316052,11.4,0.3,158.41,1.94
2020-08-18,Eastern,3.72,48,2157,167.14,0.17,1290539,11.16,0.54,76.94,3.72
2020-08-18,Bono,0.0,0,480,113.82,0.11,421719,9.73,0.0,14.01,0.0
2020-08-18,Western,0.85,7,2931,355.4,0.36,824712,8.61,-4.24,69.11,0.85
2020-08-18,Brong Ahafo,0.0,0,490,200.3,0.2,244628,8.58,-2.45,152.88,0.0
2020-08-18,Central,0.67,7,1836,174.84,0.17,1050112,8.11,0.48,54.0,0.67
2020-08-18,Bono East,0.0,0,730,152.43,0.15,478924,5.64,-2.92,66.18,0.0
2020-08-18,Northern,1.04,8,497,64.9,0.06,765838,5.61,1.04,25.46,1.04
2020-08-18,Oti,0.0,0,229,74.89,0.07,305775,5.23,-0.65,18.64,0.0
2020-08-18,Western North,0.0,0,598,164.71,0.16,363062,4.96,-3.31,82.63,0.0
2020-08-18,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-18,Volta,0.0,0,646,90.52,0.09,713623,2.52,-0.28,15.13,0.0
2020-08-18,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-18,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-18,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-17,Greater Accra,0.0,0,21369,1102.5,1.1,1938225,31.99,0.0,284.08,-17.75
2020-08-17,Western,0.0,0,2924,354.55,0.35,824712,12.85,0.0,68.26,-6.18
2020-08-17,Ashanti,0.0,0,10650,459.83,0.46,2316052,11.1,0.0,156.47,-32.9
2020-08-17,Brong Ahafo,0.0,0,490,200.3,0.2,244628,11.03,0.0,152.88,0.0
2020-08-17,Eastern,0.0,0,2109,163.42,0.16,1290539,10.62,0.0,73.22,-5.66
2020-08-17,Bono,0.0,0,480,113.82,0.11,421719,9.73,0.0,14.01,0.0
2020-08-17,Bono East,0.0,0,730,152.43,0.15,478924,8.56,0.0,66.18,-6.26
2020-08-17,Western North,0.0,0,598,164.71,0.16,363062,8.27,0.0,82.63,-4.13
2020-08-17,Central,0.0,0,1829,174.17,0.17,1050112,7.63,0.0,53.33,-3.14
2020-08-17,Oti,0.0,0,229,74.89,0.07,305775,5.88,0.0,18.64,-7.19
2020-08-17,Northern,0.0,0,489,63.85,0.06,765838,4.57,0.0,24.42,-4.05
2020-08-17,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-17,Volta,0.0,0,646,90.52,0.09,713623,2.8,0.0,15.13,-2.24
2020-08-17,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-17,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-17,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-16,Greater Accra,8.1,157,21369,1102.5,1.1,1938225,31.99,3.04,301.83,8.1
2020-08-16,Western,3.03,25,2924,354.55,0.35,824712,12.85,3.03,74.44,3.03
2020-08-16,Ashanti,3.5,81,10650,459.83,0.46,2316052,11.1,2.9,189.37,3.5
2020-08-16,Brong Ahafo,2.04,5,490,200.3,0.2,244628,11.03,2.04,152.88,2.04
2020-08-16,Eastern,0.93,12,2109,163.42,0.16,1290539,10.62,-1.7,78.88,0.93
2020-08-16,Bono,0.0,0,480,113.82,0.11,421719,9.73,0.0,14.01,0.0
2020-08-16,Bono East,2.09,10,730,152.43,0.15,478924,8.56,2.09,72.44,2.09
2020-08-16,Western North,4.96,18,598,164.71,0.16,363062,8.27,4.96,86.76,4.96
2020-08-16,Central,2.67,28,1829,174.17,0.17,1050112,7.63,1.34,56.47,2.67
2020-08-16,Oti,0.0,0,229,74.89,0.07,305775,5.88,-2.29,25.83,0.0
2020-08-16,Northern,0.0,0,489,63.85,0.06,765838,4.57,0.0,28.47,0.0
2020-08-16,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-16,Volta,0.56,4,646,90.52,0.09,713623,2.8,0.42,17.37,0.56
2020-08-16,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-16,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-16,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-15,Greater Accra,10.22,198,21212,1094.4,1.09,1938225,28.95,6.81,293.73,0.37
2020-08-15,Eastern,2.48,32,2097,162.49,0.16,1290539,12.32,2.09,77.95,2.17
2020-08-15,Western,0.0,0,2899,351.52,0.35,824712,9.82,-1.7,71.41,0.0
2020-08-15,Bono,2.85,12,480,113.82,0.11,421719,9.73,2.85,14.01,2.85
2020-08-15,Brong Ahafo,6.54,16,485,198.26,0.2,244628,8.99,-7.77,150.84,6.54
2020-08-15,Ashanti,3.5,81,10569,456.34,0.46,2316052,8.2,1.3,185.87,-1.38
2020-08-15,Oti,5.23,16,229,74.89,0.07,305775,8.17,5.23,25.83,4.25
2020-08-15,Bono East,0.84,4,720,150.34,0.15,478924,6.47,-0.2,70.35,-17.74
2020-08-15,Central,4.48,47,1801,171.51,0.17,1050112,6.29,3.15,53.8,-3.23
2020-08-15,Northern,2.22,17,489,63.85,0.06,765838,4.57,2.22,28.47,2.22
2020-08-15,North East,3.93,9,18,7.86,0.01,228904,3.93,3.93,3.93,3.93
2020-08-15,Western North,0.0,0,580,159.75,0.16,363062,3.31,0.0,81.8,-18.45
2020-08-15,Volta,1.54,11,642,89.96,0.09,713623,2.38,1.26,16.81,0.0
2020-08-15,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-15,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-15,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-14,Greater Accra,0.0,0,21014,1084.19,1.08,1938225,22.14,-8.87,293.36,-9.91
2020-08-14,Brong Ahafo,0.0,0,469,191.72,0.19,244628,16.76,-26.16,144.3,-5.31
2020-08-14,Western,0.0,0,2899,351.52,0.35,824712,11.52,-0.97,71.41,-6.91
2020-08-14,Eastern,0.0,0,2065,160.01,0.16,1290539,10.23,-6.74,75.78,-0.77
2020-08-14,Ashanti,0.0,0,10488,452.84,0.45,2316052,6.9,-9.97,187.25,-13.38
2020-08-14,Bono,0.0,0,468,110.97,0.11,421719,6.88,0.0,11.16,-36.75
2020-08-14,Bono East,0.0,0,716,149.5,0.15,478924,6.67,-10.02,88.09,0.0
2020-08-14,Western North,0.0,0,580,159.75,0.16,363062,3.31,-3.03,100.25,0.0
2020-08-14,Central,0.0,0,1754,167.03,0.17,1050112,3.14,-4.95,57.03,-1.43
2020-08-14,Oti,0.0,0,213,69.66,0.07,305775,2.94,0.0,21.58,-0.33
2020-08-14,Northern,0.0,0,472,61.63,0.06,765838,2.35,0.0,26.25,0.0
2020-08-14,Volta,0.0,0,631,88.42,0.09,713623,1.12,-0.84,16.81,-1.26
2020-08-14,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-14,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-14,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,-0.29
2020-08-14,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-13,Brong Ahafo,0.0,0,469,191.72,0.19,244628,42.92,0.0,149.61,0.0
2020-08-13,Greater Accra,7.69,149,21014,1084.19,1.08,1938225,31.01,7.69,303.27,-3.3
2020-08-13,Eastern,4.03,52,2065,160.01,0.16,1290539,16.97,4.03,76.55,0.39
2020-08-13,Ashanti,2.46,57,10488,452.84,0.45,2316052,16.87,2.46,200.63,-6.13
2020-08-13,Bono East,2.71,13,716,149.5,0.15,478924,16.69,2.71,88.09,2.71
2020-08-13,Western,4.73,39,2899,351.52,0.35,824712,12.49,4.73,78.32,0.49
2020-08-13,Central,0.29,3,1754,167.03,0.17,1050112,8.09,0.29,58.46,0.29
2020-08-13,Bono,6.88,29,468,110.97,0.11,421719,6.88,6.88,47.91,-16.83
2020-08-13,Western North,0.0,0,580,159.75,0.16,363062,6.34,0.0,100.25,0.0
2020-08-13,Oti,0.0,0,213,69.66,0.07,305775,2.94,0.0,21.91,-0.98
2020-08-13,Northern,2.35,18,472,61.63,0.06,765838,2.35,2.35,26.25,2.35
2020-08-13,Volta,0.42,3,631,88.42,0.09,713623,1.96,0.42,18.07,-0.98
2020-08-13,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-13,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-13,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,4.1,0.0
2020-08-13,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-12,Brong Ahafo,0.0,0,469,191.72,0.19,244628,42.92,0.0,149.61,0.0
2020-08-12,Greater Accra,0.0,0,20865,1076.5,1.08,1938225,23.32,-11.04,306.57,-27.45
2020-08-12,Ashanti,0.0,0,10431,450.38,0.45,2316052,14.41,-15.11,206.76,-6.91
2020-08-12,Bono East,0.0,0,703,146.79,0.15,478924,13.98,-20.88,85.38,-18.37
2020-08-12,Eastern,0.0,0,2013,155.98,0.16,1290539,12.94,-6.2,76.16,-2.48
2020-08-12,Central,0.0,0,1751,166.74,0.17,1050112,7.8,-4.48,58.17,-0.86
2020-08-12,Western,0.0,0,2860,346.79,0.35,824712,7.76,-4.24,77.83,-1.46
2020-08-12,Western North,0.0,0,580,159.75,0.16,363062,6.34,-8.54,100.25,0.0
2020-08-12,Oti,0.0,0,213,69.66,0.07,305775,2.94,-0.33,22.89,-1.64
2020-08-12,Volta,0.0,0,628,88.0,0.09,713623,1.54,-0.42,19.05,-4.9
2020-08-12,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-12,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-12,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,4.1,-0.88
2020-08-12,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,64.74,-13.99
2020-08-12,Northern,0.0,0,454,59.28,0.06,765838,0.0,-3.92,23.9,0.0
2020-08-12,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-11,Brong Ahafo,2.45,6,469,191.72,0.19,244628,42.92,2.45,149.61,2.45
2020-08-11,Bono East,2.92,14,703,146.79,0.15,478924,34.86,2.92,103.75,2.92
2020-08-11,Greater Accra,5.98,116,20865,1076.5,1.08,1938225,34.36,5.98,334.02,5.98
2020-08-11,Ashanti,1.64,38,10431,450.38,0.45,2316052,29.52,1.64,213.67,1.64
2020-08-11,Eastern,3.18,41,2013,155.98,0.16,1290539,19.14,3.18,78.64,3.18
2020-08-11,Western North,3.31,12,580,159.75,0.16,363062,14.88,3.31,100.25,3.31
2020-08-11,Central,0.19,2,1751,166.74,0.17,1050112,12.28,0.19,59.03,0.19
2020-08-11,Western,5.09,42,2860,346.79,0.35,824712,12.0,5.09,79.29,5.09
2020-08-11,Northern,0.0,0,454,59.28,0.06,765838,3.92,0.0,23.9,0.0
2020-08-11,Oti,0.65,2,213,69.66,0.07,305775,3.27,0.65,24.53,0.65
2020-08-11,Volta,0.28,2,628,88.0,0.09,713623,1.96,0.28,23.95,0.28
2020-08-11,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-11,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-11,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,4.98,0.0
2020-08-11,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-11,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-10,Brong Ahafo,0.0,0,463,189.27,0.19,244628,40.47,0.0,147.16,-2.04
2020-08-10,Bono East,0.0,0,689,143.86,0.14,478924,31.94,0.0,100.83,-0.21
2020-08-10,Greater Accra,0.0,0,20749,1070.52,1.07,1938225,28.38,-6.14,328.04,-26.93
2020-08-10,Ashanti,0.0,0,10393,448.74,0.45,2316052,27.88,-6.87,212.03,-8.85
2020-08-10,Eastern,0.0,0,1972,152.8,0.15,1290539,15.96,-14.49,75.46,-2.94
2020-08-10,Central,0.0,0,1749,166.55,0.17,1050112,12.09,-0.19,58.84,-2.0
2020-08-10,Western North,0.0,0,568,156.45,0.16,363062,11.57,0.0,96.94,-4.41
2020-08-10,Western,0.0,0,2818,341.7,0.34,824712,6.91,-2.79,74.2,-2.06
2020-08-10,Northern,0.0,0,454,59.28,0.06,765838,3.92,-9.14,23.9,-0.52
2020-08-10,Oti,0.0,0,211,69.0,0.07,305775,2.62,-0.98,23.88,-1.64
2020-08-10,Volta,0.0,0,626,87.72,0.09,713623,1.68,-0.56,23.67,-5.32
2020-08-10,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-10,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-10,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,4.98,-0.29
2020-08-10,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-10,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-09,Brong Ahafo,0.0,0,463,189.27,0.19,244628,40.47,-53.96,149.2,0.0
2020-08-09,Ashanti,0.6,14,10393,448.74,0.45,2316052,34.75,-5.19,220.88,0.6
2020-08-09,Greater Accra,5.06,98,20749,1070.52,1.07,1938225,34.52,-34.15,354.97,5.06
2020-08-09,Bono East,0.0,0,689,143.86,0.14,478924,31.94,-5.22,101.04,0.0
2020-08-09,Eastern,2.63,34,1972,152.8,0.15,1290539,30.45,-4.81,78.4,2.63
2020-08-09,Northern,0.0,0,454,59.28,0.06,765838,13.06,0.0,24.42,0.0
2020-08-09,Central,1.33,14,1749,166.55,0.17,1050112,12.28,-5.05,60.84,1.33
2020-08-09,Western North,0.0,0,568,156.45,0.16,363062,11.57,-1.65,101.35,0.0
2020-08-09,Western,0.0,0,2818,341.7,0.34,824712,9.7,-4.97,76.26,0.0
2020-08-09,Oti,2.29,7,211,69.0,0.07,305775,3.6,1.96,25.52,2.29
2020-08-09,Volta,0.14,1,626,87.72,0.09,713623,2.24,0.0,28.99,0.14
2020-08-09,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-09,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-09,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,5.27,0.0
2020-08-09,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-09,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-08,Brong Ahafo,14.31,35,463,189.27,0.19,244628,94.43,14.31,149.2,14.31
2020-08-08,Greater Accra,3.41,66,20651,1065.46,1.07,1938225,68.67,3.41,349.91,-20.58
2020-08-08,Ashanti,2.2,51,10379,448.13,0.45,2316052,39.94,2.2,220.28,1.21
2020-08-08,Bono East,1.04,5,689,143.86,0.14,478924,37.16,1.04,101.04,1.04
2020-08-08,Eastern,0.39,5,1938,150.17,0.15,1290539,35.26,0.39,75.77,-1.86
2020-08-08,Central,1.33,14,1735,165.22,0.17,1050112,17.33,1.33,59.51,1.33
2020-08-08,Western,1.7,14,2818,341.7,0.34,824712,14.67,1.7,76.26,-5.7
2020-08-08,Western North,0.0,0,568,156.45,0.16,363062,13.22,0.0,101.35,-7.44
2020-08-08,Northern,0.0,0,454,59.28,0.06,765838,13.06,0.0,24.42,-10.58
2020-08-08,Volta,0.28,2,625,87.58,0.09,713623,2.24,0.28,28.85,-3.78
2020-08-08,Oti,0.0,0,204,66.72,0.07,305775,1.64,0.0,23.23,-4.25
2020-08-08,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,-2.55
2020-08-08,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-08,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,5.27,0.0
2020-08-08,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-08,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-07,Brong Ahafo,26.16,64,428,174.96,0.17,244628,80.12,26.16,134.89,26.16
2020-08-07,Greater Accra,8.87,172,20585,1062.05,1.06,1938225,65.26,-13.73,370.49,8.87
2020-08-07,Ashanti,9.97,231,10328,445.93,0.45,2316052,37.74,4.53,219.07,9.97
2020-08-07,Bono East,10.02,48,684,142.82,0.14,478924,36.12,10.02,100.0,10.02
2020-08-07,Eastern,6.74,87,1933,149.78,0.15,1290539,34.87,4.73,77.63,6.74
2020-08-07,Central,4.95,52,1721,163.89,0.16,1050112,16.0,-0.76,58.18,4.95
2020-08-07,Western North,3.03,11,568,156.45,0.16,363062,13.22,-31.95,108.79,3.03
2020-08-07,Northern,0.0,0,454,59.28,0.06,765838,13.06,0.0,35.0,0.0
2020-08-07,Western,0.97,8,2804,340.0,0.34,824712,12.97,-0.24,81.96,0.97
2020-08-07,Volta,0.84,6,623,87.3,0.09,713623,1.96,0.28,32.63,0.84
2020-08-07,Oti,0.0,0,204,66.72,0.07,305775,1.64,-2.29,27.48,0.0
2020-08-07,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,4.68,0.0
2020-08-07,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-07,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,5.27,0.0
2020-08-07,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
