date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Cuba,Granma,0.0,0,0,0.0,281,0,0.0,33.83,0.0,0.03,830645,3.24,0.0,17.28,0.0
2021-01-18,Cuba,Granma,0.36,3,0,0.0,281,0,0.0,33.83,0.0,0.03,830645,3.24,-0.84,17.28,0.24
2021-01-17,Cuba,Granma,0.0,0,0,0.0,278,0,0.0,33.47,0.0,0.03,830645,4.08,-0.84,17.04,-1.08
2021-01-16,Cuba,Granma,0.36,3,0,0.0,278,0,0.0,33.47,0.0,0.03,830645,4.92,-0.48,18.12,-0.24
2021-01-15,Cuba,Granma,0.72,6,0,0.0,275,0,0.0,33.11,0.0,0.03,830645,5.4,0.6,18.36,-0.6
2021-01-14,Cuba,Granma,1.2,10,0,0.0,269,0,0.0,32.38,0.0,0.03,830645,4.8,0.6,18.96,0.72
2021-01-13,Cuba,Granma,0.6,5,0,0.0,259,0,0.0,31.18,0.0,0.03,830645,4.2,0.36,18.24,0.24
2021-01-12,Cuba,Granma,0.0,0,0,0.0,254,0,0.0,30.58,0.0,0.03,830645,3.84,-0.84,18.0,-1.69
2021-01-11,Cuba,Granma,1.2,10,0,0.0,254,0,0.0,30.58,0.0,0.03,830645,4.68,0.36,19.69,1.2
2021-01-10,Cuba,Granma,0.84,7,0,0.0,244,0,0.0,29.37,0.0,0.03,830645,4.32,0.0,18.49,0.72
2021-01-09,Cuba,Granma,0.84,7,0,0.0,237,0,0.0,28.53,0.0,0.03,830645,4.32,0.48,17.77,0.6
2021-01-08,Cuba,Granma,0.12,1,0,0.0,230,0,0.0,27.69,0.0,0.03,830645,3.84,-0.96,17.17,0.12
2021-01-07,Cuba,Granma,0.6,5,0,0.0,229,0,0.0,27.57,0.0,0.03,830645,4.8,-0.12,17.05,0.6
2021-01-06,Cuba,Granma,0.24,2,0,0.0,224,0,0.0,26.97,0.0,0.03,830645,4.92,-0.36,16.45,0.0
2021-01-05,Cuba,Granma,0.84,7,0,0.0,222,0,0.0,26.73,0.0,0.03,830645,5.28,-0.6,16.45,-0.24
2021-01-04,Cuba,Granma,0.84,7,0,0.0,215,0,0.0,25.88,0.0,0.03,830645,5.88,-0.36,16.69,0.84
2021-01-03,Cuba,Granma,0.84,7,0,0.0,208,0,0.0,25.04,0.0,0.03,830645,6.24,0.24,15.85,0.24
2021-01-02,Cuba,Granma,0.36,3,0,0.0,201,0,0.0,24.2,0.0,0.02,830645,6.0,0.36,15.61,-0.12
2021-01-01,Cuba,Granma,1.08,9,0,0.0,198,0,0.0,23.84,0.0,0.02,830645,5.64,0.72,15.73,0.6
2020-12-31,Cuba,Granma,0.72,6,0,0.0,189,0,0.0,22.75,0.0,0.02,830645,4.92,0.36,15.13,0.6
2020-12-30,Cuba,Granma,0.6,5,0,0.0,183,0,0.0,22.03,0.0,0.02,830645,4.56,-0.36,14.53,0.6
2020-12-29,Cuba,Granma,1.44,12,0,0.0,178,0,0.0,21.43,0.0,0.02,830645,4.92,1.44,13.93,1.44
2020-12-28,Cuba,Granma,1.2,10,0,0.0,166,0,0.0,19.98,0.0,0.02,830645,3.48,1.08,12.49,1.2
2020-12-27,Cuba,Granma,0.6,5,0,0.0,156,0,0.0,18.78,0.0,0.02,830645,2.4,-0.48,11.29,0.6
2020-12-26,Cuba,Granma,0.0,0,0,0.0,151,0,0.0,18.18,0.0,0.02,830645,2.88,-0.6,10.69,0.0
2020-12-25,Cuba,Granma,0.36,3,0,0.0,151,0,0.0,18.18,0.0,0.02,830645,3.48,-0.96,10.69,0.36
2020-12-24,Cuba,Granma,0.36,3,0,0.0,148,0,0.0,17.82,0.0,0.02,830645,4.44,-0.12,10.33,0.24
2020-12-23,Cuba,Granma,0.96,8,0,0.0,145,0,0.0,17.46,0.0,0.02,830645,4.56,0.6,10.09,0.84
2020-12-22,Cuba,Granma,0.0,0,0,0.0,137,0,0.0,16.49,0.0,0.02,830645,3.96,-1.69,9.25,-0.12
2020-12-21,Cuba,Granma,0.12,1,0,0.0,137,0,0.0,16.49,0.0,0.02,830645,5.65,0.12,9.37,0.12
2020-12-20,Cuba,Granma,1.08,9,0,0.0,136,0,0.0,16.37,0.0,0.02,830645,5.53,0.96,9.25,1.08
2020-12-19,Cuba,Granma,0.6,5,0,0.0,127,0,0.0,15.29,0.0,0.02,830645,4.57,0.36,8.17,0.48
2020-12-18,Cuba,Granma,1.32,11,0,0.0,122,0,0.0,14.69,0.0,0.01,830645,4.21,1.32,7.69,1.32
2020-12-17,Cuba,Granma,0.48,4,0,0.0,111,0,0.0,13.36,0.0,0.01,830645,2.89,0.48,6.37,0.48
2020-12-16,Cuba,Granma,0.36,3,0,0.0,107,0,0.0,12.88,0.0,0.01,830645,2.41,0.12,5.89,0.36
2020-12-15,Cuba,Granma,1.69,14,0,0.0,104,0,0.0,12.52,0.0,0.01,830645,2.29,0.61,5.53,1.69
2020-12-14,Cuba,Granma,0.0,0,0,0.0,90,0,0.0,10.83,0.0,0.01,830645,1.68,0.0,3.84,0.0
2020-12-13,Cuba,Granma,0.12,1,0,0.0,90,0,0.0,10.83,0.0,0.01,830645,1.68,-0.48,3.84,0.12
2020-12-12,Cuba,Granma,0.24,2,0,0.0,89,0,0.0,10.71,0.0,0.01,830645,2.16,-0.24,3.72,0.24
2020-12-11,Cuba,Granma,0.0,0,0,0.0,87,0,0.0,10.47,0.0,0.01,830645,2.4,-0.48,3.48,0.0
2020-12-10,Cuba,Granma,0.0,0,0,0.0,87,0,0.0,10.47,0.0,0.01,830645,2.88,-0.12,3.48,0.0
2020-12-09,Cuba,Granma,0.24,2,0,0.0,87,0,0.0,10.47,0.0,0.01,830645,3.0,0.24,3.48,0.24
2020-12-08,Cuba,Granma,1.08,9,0,0.0,85,0,0.0,10.23,0.0,0.01,830645,2.76,1.08,3.24,1.08
2020-12-07,Cuba,Granma,0.0,0,0,0.0,76,0,0.0,9.15,0.0,0.01,830645,1.68,0.0,2.16,0.0
2020-12-06,Cuba,Granma,0.6,5,0,0.0,76,0,0.0,9.15,0.0,0.01,830645,1.68,0.6,2.16,0.6
2020-12-05,Cuba,Granma,0.48,4,0,0.0,71,0,0.0,8.55,0.0,0.01,830645,1.08,0.48,1.56,0.48
2020-12-04,Cuba,Granma,0.48,4,0,0.0,67,0,0.0,8.07,0.0,0.01,830645,0.6,0.48,1.08,0.48
2020-12-03,Cuba,Granma,0.12,1,0,0.0,63,0,0.0,7.58,0.0,0.01,830645,0.12,0.0,0.6,0.12
2020-12-02,Cuba,Granma,0.0,0,0,0.0,62,0,0.0,7.46,0.0,0.01,830645,0.12,-0.12,0.48,0.0
2020-12-01,Cuba,Granma,0.0,0,0,0.0,62,0,0.0,7.46,0.0,0.01,830645,0.24,-0.12,0.48,-0.84
2020-11-30,Cuba,Granma,0.0,0,0,0.0,62,0,0.0,7.46,0.0,0.01,830645,0.36,0.0,1.32,-0.72
2020-11-29,Cuba,Granma,0.0,0,0,0.0,62,0,0.0,7.46,0.0,0.01,830645,0.36,0.0,2.04,0.0
2020-11-28,Cuba,Granma,0.0,0,0,0.0,62,0,0.0,7.46,0.0,0.01,830645,0.36,-0.12,2.04,0.0
2020-11-27,Cuba,Granma,0.0,0,0,0.0,62,0,0.0,7.46,0.0,0.01,830645,0.48,0.0,2.04,0.0
2020-11-26,Cuba,Granma,0.12,1,0,0.0,62,0,0.0,7.46,0.0,0.01,830645,0.48,0.12,2.04,0.12
2020-11-25,Cuba,Granma,0.12,1,0,0.0,61,0,0.0,7.34,0.0,0.01,830645,0.36,0.12,1.92,0.12
2020-11-24,Cuba,Granma,0.12,1,0,0.0,60,0,0.0,7.22,0.0,0.01,830645,0.24,0.12,1.8,0.0
2020-11-23,Cuba,Granma,0.0,0,0,0.0,59,0,0.0,7.1,0.0,0.01,830645,0.12,0.0,1.8,0.0
2020-11-22,Cuba,Granma,0.0,0,0,0.0,59,0,0.0,7.1,0.0,0.01,830645,0.12,0.0,1.8,0.0
2020-11-21,Cuba,Granma,0.12,1,0,0.0,59,0,0.0,7.1,0.0,0.01,830645,0.12,0.12,1.8,0.12
2020-11-20,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,0.0,1.68,0.0
2020-11-19,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,0.0,1.68,0.0
2020-11-18,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,0.0,1.68,0.0
2020-11-17,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,0.0,1.68,0.0
2020-11-16,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,0.0,1.68,0.0
2020-11-15,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,0.0,1.68,0.0
2020-11-14,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,0.0,1.68,0.0
2020-11-13,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,0.0,1.68,0.0
2020-11-12,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,0.0,1.68,-0.24
2020-11-11,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,0.0,1.92,0.0
2020-11-10,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.0,-0.84,1.92,0.0
2020-11-09,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,0.84,-0.72,1.92,0.0
2020-11-08,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,1.56,0.0,1.92,0.0
2020-11-07,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,1.56,0.0,1.92,-0.24
2020-11-06,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,1.56,0.0,2.16,0.0
2020-11-05,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,1.56,0.0,2.16,0.0
2020-11-04,Cuba,Granma,0.0,0,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,1.56,0.0,2.16,0.0
2020-11-03,Cuba,Granma,0.84,7,0,0.0,58,0,0.0,6.98,0.0,0.01,830645,1.56,0.72,2.16,0.84
2020-11-02,Cuba,Granma,0.72,6,0,0.0,51,0,0.0,6.14,0.0,0.01,830645,0.84,0.72,1.32,0.72
2020-11-01,Cuba,Granma,0.0,0,0,0.0,45,0,0.0,5.42,0.0,0.01,830645,0.12,0.0,0.6,0.0
2020-10-31,Cuba,Granma,0.0,0,0,0.0,45,0,0.0,5.42,0.0,0.01,830645,0.12,0.0,0.6,0.0
2020-10-30,Cuba,Granma,0.0,0,0,0.0,45,0,0.0,5.42,0.0,0.01,830645,0.12,0.0,0.6,0.0
2020-10-29,Cuba,Granma,0.0,0,0,0.0,45,0,0.0,5.42,0.0,0.01,830645,0.12,0.0,0.6,0.0
2020-10-28,Cuba,Granma,0.0,0,0,0.0,45,0,0.0,5.42,0.0,0.01,830645,0.12,0.0,0.6,0.0
2020-10-27,Cuba,Granma,0.12,1,0,0.0,45,0,0.0,5.42,0.0,0.01,830645,0.12,0.12,0.6,0.0
2020-10-26,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.0,0.0,0.6,0.0
2020-10-25,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.0,0.0,0.6,0.0
2020-10-24,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.0,0.0,0.6,0.0
2020-10-23,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.0,0.0,0.6,0.0
2020-10-22,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.0,-0.24,0.6,0.0
2020-10-21,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.24,0.0,0.6,0.0
2020-10-20,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.24,0.0,0.6,0.0
2020-10-19,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.24,0.0,0.6,0.0
2020-10-18,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.24,0.0,0.6,0.0
2020-10-17,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.24,-0.24,0.6,0.0
2020-10-16,Cuba,Granma,0.0,0,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.48,0.0,0.6,0.0
2020-10-15,Cuba,Granma,0.24,2,0,0.0,44,0,0.0,5.3,0.0,0.01,830645,0.48,0.24,0.6,0.12
2020-10-14,Cuba,Granma,0.0,0,0,0.0,42,0,0.0,5.06,0.0,0.01,830645,0.24,0.0,0.48,0.0
2020-10-13,Cuba,Granma,0.0,0,0,0.0,42,0,0.0,5.06,0.0,0.01,830645,0.24,0.0,0.48,0.0
2020-10-12,Cuba,Granma,0.0,0,0,0.0,42,0,0.0,5.06,0.0,0.01,830645,0.24,0.0,0.48,0.0
2020-10-11,Cuba,Granma,0.0,0,0,0.0,42,0,0.0,5.06,0.0,0.01,830645,0.24,0.0,0.48,0.0
2020-10-10,Cuba,Granma,0.24,2,0,0.0,42,0,0.0,5.06,0.0,0.01,830645,0.24,0.24,0.48,0.24
2020-10-09,Cuba,Granma,0.0,0,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.0,0.0,0.24,-0.24
2020-10-08,Cuba,Granma,0.0,0,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.0,0.0,0.48,0.0
2020-10-07,Cuba,Granma,0.0,0,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.0,0.0,0.48,0.0
2020-10-06,Cuba,Granma,0.0,0,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.0,-0.12,0.48,0.0
2020-10-05,Cuba,Granma,0.0,0,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.12,0.0,0.48,0.0
2020-10-04,Cuba,Granma,0.0,0,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.12,0.0,0.48,0.0
2020-10-03,Cuba,Granma,0.0,0,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.12,0.0,0.48,0.0
2020-10-02,Cuba,Granma,0.0,0,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.12,0.0,0.48,0.0
2020-10-01,Cuba,Granma,0.0,0,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.12,0.0,0.48,-0.48
2020-09-30,Cuba,Granma,0.0,0,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.12,0.0,0.96,0.0
2020-09-29,Cuba,Granma,0.12,1,0,0.0,40,0,0.0,4.82,0.0,0.0,830645,0.12,0.12,0.96,0.12
2020-09-28,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.0,0.0,0.84,0.0
2020-09-27,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.0,0.0,0.84,0.0
2020-09-26,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.0,0.0,0.84,0.0
2020-09-25,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.0,0.0,0.84,-0.12
2020-09-24,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.0,-0.12,0.96,-0.36
2020-09-23,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.12,0.0,1.32,0.0
2020-09-22,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.12,0.0,1.32,0.0
2020-09-21,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.12,0.0,1.32,0.0
2020-09-20,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.12,0.0,1.32,0.0
2020-09-19,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.12,0.0,1.32,0.0
2020-09-18,Cuba,Granma,0.0,0,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.12,-0.24,1.32,0.0
2020-09-17,Cuba,Granma,0.12,1,0,0.0,39,0,0.0,4.7,0.0,0.0,830645,0.36,0.12,1.32,0.12
2020-09-16,Cuba,Granma,0.0,0,0,0.0,38,0,0.0,4.57,0.0,0.0,830645,0.24,0.0,1.2,-0.12
2020-09-15,Cuba,Granma,0.0,0,0,0.0,38,0,0.0,4.57,0.0,0.0,830645,0.24,0.0,1.32,0.0
2020-09-14,Cuba,Granma,0.0,0,0,0.0,38,0,0.0,4.57,0.0,0.0,830645,0.24,0.0,1.32,0.0
2020-09-13,Cuba,Granma,0.0,0,0,0.0,38,0,0.0,4.57,0.0,0.0,830645,0.24,0.0,1.32,0.0
2020-09-12,Cuba,Granma,0.0,0,0,0.0,38,0,0.0,4.57,0.0,0.0,830645,0.24,0.0,1.32,0.0
2020-09-11,Cuba,Granma,0.24,2,0,0.0,38,0,0.0,4.57,0.0,0.0,830645,0.24,0.24,1.32,0.24
2020-09-10,Cuba,Granma,0.0,0,0,0.0,36,0,0.0,4.33,0.0,0.0,830645,0.0,-0.48,1.08,0.0
2020-09-09,Cuba,Granma,0.0,0,0,0.0,36,0,0.0,4.33,0.0,0.0,830645,0.48,0.0,1.08,0.0
2020-09-08,Cuba,Granma,0.0,0,0,0.0,36,0,0.0,4.33,0.0,0.0,830645,0.48,0.0,1.08,0.0
2020-09-07,Cuba,Granma,0.0,0,0,0.0,36,0,0.0,4.33,0.0,0.0,830645,0.48,0.0,1.08,0.0
2020-09-06,Cuba,Granma,0.0,0,0,0.0,36,0,0.0,4.33,0.0,0.0,830645,0.48,0.0,1.08,0.0
2020-09-05,Cuba,Granma,0.0,0,0,0.0,36,0,0.0,4.33,0.0,0.0,830645,0.48,0.0,1.08,0.0
2020-09-04,Cuba,Granma,0.0,0,0,0.0,36,0,0.0,4.33,0.0,0.0,830645,0.48,-0.12,1.08,-0.72
2020-09-03,Cuba,Granma,0.48,4,0,0.0,36,0,0.0,4.33,0.0,0.0,830645,0.6,0.12,1.8,0.48
2020-09-02,Cuba,Granma,0.0,0,0,0.0,32,0,0.0,3.85,0.0,0.0,830645,0.48,0.0,1.32,-0.24
2020-09-01,Cuba,Granma,0.0,0,0,0.0,32,0,0.0,3.85,0.0,0.0,830645,0.48,0.0,1.56,0.0
2020-08-31,Cuba,Granma,0.0,0,0,0.0,32,0,0.0,3.85,0.0,0.0,830645,0.48,0.0,1.56,-0.12
2020-08-30,Cuba,Granma,0.0,0,0,0.0,32,0,0.0,3.85,0.0,0.0,830645,0.48,0.0,1.68,0.0
