date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-09,Jämtland Härjedalen,9.17,12,0,0.0,12963,126,0.97,9907.37,96.3,9.91,130842,94.01,4.58,264.45,2.29
2021-09-09,Gävleborg,8.35,24,0,0.0,36706,560,1.53,12772.06,194.86,12.77,287393,90.47,2.43,220.62,-3.48
2021-09-09,Uppsala,7.53,29,1,0.26,41680,542,1.3,10825.3,140.77,10.83,385024,87.0,-0.78,232.18,-3.9
2021-09-09,Värmland,10.62,30,0,0.0,21252,217,1.02,7523.98,76.83,7.52,282457,85.33,0.71,259.87,-0.36
2021-09-09,Gotland,6.69,4,0,0.0,4519,53,1.17,7563.31,88.7,7.56,59749,78.67,-6.7,548.98,-117.16
2021-09-09,Västernorrland,9.79,24,0,0.0,27352,481,1.76,11160.39,196.26,11.16,245081,50.18,-0.41,147.68,3.67
2021-09-09,Norrbotten,2.4,6,0,0.0,27117,274,1.01,10853.44,109.67,10.85,249847,20.01,-0.4,97.64,-30.42
2021-09-08,Stockholm,13.76,328,0,0.0,269589,4375,1.62,11311.73,183.57,11.31,2383269,182.06,2.51,478.43,13.76
2021-09-08,Kronoberg,23.32,47,0,0.0,23155,318,1.37,11486.64,157.75,11.49,201582,164.2,6.95,293.18,23.32
2021-09-08,Skåne,17.67,244,0,0.0,162451,1764,1.09,11763.43,127.74,11.76,1380983,163.44,7.1,345.84,17.67
2021-09-08,Västra Götaland,13.25,229,0,0.0,197718,2388,1.21,11438.22,138.15,11.44,1728573,163.32,-2.72,339.19,13.25
2021-09-08,Västmanland,31.12,86,0,0.0,28880,355,1.23,10449.84,128.45,10.45,276368,161.03,7.24,403.46,31.12
2021-09-08,Dalarna,34.75,100,0,0.0,27927,345,1.24,9703.98,119.88,9.7,287789,146.99,32.32,269.29,34.75
2021-09-08,Örebro,60.66,185,0,0.0,33273,343,1.03,10910.04,112.47,10.91,304976,146.56,51.48,306.23,60.66
2021-09-08,Östergötland,10.52,49,0,0.0,43851,641,1.46,9414.69,137.62,9.41,465772,117.45,1.07,255.95,10.52
2021-09-08,Halland,7.47,25,0,0.0,42452,322,0.76,12687.35,96.23,12.69,334601,115.67,-4.19,338.03,7.47
2021-09-08,Kalmar,12.22,30,0,0.0,25049,247,0.99,10203.26,100.61,10.2,245500,113.24,-4.89,249.29,12.22
2021-09-08,Blekinge,62.69,100,0,0.0,13249,130,0.98,8305.96,81.5,8.31,159512,104.07,48.9,212.52,62.69
2021-09-08,Jönköping,15.66,57,1,0.27,44738,558,1.25,12290.93,153.3,12.29,363992,103.03,0.55,261.29,15.66
2021-09-08,Sörmland,13.76,41,0,0.0,26703,479,1.79,8959.27,160.71,8.96,298049,98.65,7.39,222.1,13.76
2021-09-08,Västerbotten,11.03,30,0,0.0,24665,183,0.74,9066.55,67.27,9.07,272044,90.79,-8.45,395.14,11.03
2021-09-08,Jämtland Härjedalen,15.29,20,0,0.0,12951,126,0.97,9898.2,96.3,9.9,130842,89.43,0.0,262.16,15.29
2021-09-08,Gävleborg,22.97,66,0,0.0,36682,560,1.53,12763.71,194.86,12.76,287393,88.04,12.88,224.1,22.97
2021-09-08,Uppsala,9.61,37,0,0.0,41651,541,1.3,10817.77,140.51,10.82,385024,87.78,-4.67,236.08,9.61
2021-09-08,Gotland,3.35,2,0,0.0,4515,53,1.17,7556.61,88.7,7.56,59749,85.37,-8.37,666.14,3.35
2021-09-08,Värmland,7.79,22,0,0.0,21222,217,1.02,7513.36,76.83,7.51,282457,84.62,-7.08,260.23,7.79
2021-09-08,Västernorrland,2.04,5,0,0.0,27328,481,1.76,11150.6,196.26,11.15,245081,50.59,-4.49,144.01,2.04
2021-09-08,Norrbotten,3.2,8,0,0.0,27111,274,1.01,10851.04,109.67,10.85,249847,20.41,2.0,128.06,3.2
2021-09-07,Stockholm,48.21,1149,2,0.08,269261,4375,1.62,11297.97,183.57,11.3,2383269,179.55,9.9,464.67,48.21
2021-09-07,Västra Götaland,37.55,649,0,0.0,197489,2388,1.21,11424.97,138.15,11.42,1728573,166.04,11.34,325.94,37.55
2021-09-07,Kronoberg,39.69,80,0,0.0,23108,318,1.38,11463.33,157.75,11.46,201582,157.25,18.36,269.86,39.69
2021-09-07,Skåne,31.35,433,1,0.07,162207,1764,1.09,11745.76,127.74,11.75,1380983,156.34,-0.51,328.17,31.35
2021-09-07,Västmanland,13.39,37,0,0.0,28794,355,1.23,10418.72,128.45,10.42,276368,153.79,-15.92,372.34,13.39
2021-09-07,Halland,23.31,78,1,0.3,42427,322,0.76,12679.88,96.23,12.68,334601,119.86,-15.84,330.56,23.31
2021-09-07,Kalmar,22.4,55,0,0.0,25019,247,0.99,10191.04,100.61,10.19,245500,118.13,3.26,237.07,22.4
2021-09-07,Östergötland,31.78,148,1,0.21,43802,641,1.46,9404.17,137.62,9.4,465772,116.38,8.16,245.43,31.78
2021-09-07,Dalarna,14.59,42,0,0.0,27827,345,1.24,9669.24,119.88,9.67,287789,114.67,-12.17,234.54,14.59
2021-09-07,Jönköping,8.24,30,0,0.0,44681,557,1.25,12275.27,153.03,12.28,363992,102.48,-9.07,245.63,8.24
2021-09-07,Västerbotten,18.38,50,2,0.74,24635,183,0.74,9055.52,67.27,9.06,272044,99.24,3.68,384.11,18.38
2021-09-07,Örebro,-3.28,-10,1,0.33,33088,343,1.04,10849.38,112.47,10.85,304976,95.08,-28.2,245.57,-3.28
2021-09-07,Gotland,8.37,5,0,0.0,4513,53,1.17,7553.26,88.7,7.55,59749,93.74,-31.8,662.79,8.37
2021-09-07,Uppsala,18.96,73,0,0.0,41614,541,1.3,10808.16,140.51,10.81,385024,92.45,1.56,226.47,18.96
2021-09-07,Värmland,18.06,51,1,0.35,21200,217,1.02,7505.57,76.83,7.51,282457,91.7,2.48,252.44,18.06
2021-09-07,Sörmland,23.15,69,0,0.0,26662,479,1.8,8945.51,160.71,8.95,298049,91.26,11.07,208.34,23.15
2021-09-07,Jämtland Härjedalen,5.35,7,0,0.0,12931,126,0.97,9882.91,96.3,9.88,130842,89.43,-18.34,246.87,5.35
2021-09-07,Gävleborg,4.52,13,0,0.0,36616,560,1.53,12740.74,194.86,12.74,287393,75.16,-10.79,201.13,4.52
2021-09-07,Blekinge,-33.23,-53,0,0.0,13149,130,0.99,8243.27,81.5,8.24,159512,55.17,-40.75,149.83,-33.23
2021-09-07,Västernorrland,5.3,13,-1,-0.41,27323,481,1.76,11148.56,196.26,11.15,245081,55.08,-2.86,141.97,5.3
2021-09-07,Norrbotten,2.0,5,-1,-0.4,27103,274,1.01,10847.84,109.67,10.85,249847,18.41,-6.81,124.86,2.0
2021-09-05,Västmanland,0.0,0,0,0.0,28757,355,1.23,10405.33,128.45,10.41,276368,169.71,0.0,358.95,0.0
2021-09-05,Stockholm,0.0,0,0,0.0,268112,4373,1.63,11249.76,183.49,11.25,2383269,169.65,0.0,416.46,0.0
2021-09-05,Skåne,0.0,0,0,0.0,161774,1763,1.09,11714.41,127.66,11.71,1380983,156.85,0.0,296.82,0.0
2021-09-05,Västra Götaland,0.0,0,0,0.0,196840,2388,1.21,11387.43,138.15,11.39,1728573,154.7,0.0,288.39,0.0
2021-09-05,Kronoberg,0.0,0,0,0.0,23028,318,1.38,11423.64,157.75,11.42,201582,138.89,0.0,230.17,0.0
2021-09-05,Halland,0.0,0,0,0.0,42349,321,0.76,12656.57,95.94,12.66,334601,135.7,0.0,307.25,0.0
2021-09-05,Dalarna,0.0,0,0,0.0,27785,345,1.24,9654.64,119.88,9.65,287789,126.84,0.0,219.95,0.0
2021-09-05,Gotland,0.0,0,0,0.0,4508,53,1.18,7544.9,88.7,7.54,59749,125.54,0.0,654.42,0.0
2021-09-05,Örebro,0.0,0,0,0.0,33098,342,1.03,10852.66,112.14,10.85,304976,123.28,0.0,248.85,0.0
2021-09-05,Kalmar,0.0,0,0,0.0,24964,247,0.99,10168.64,100.61,10.17,245500,114.87,0.0,214.67,0.0
2021-09-05,Jönköping,0.0,0,0,0.0,44651,557,1.25,12267.03,153.03,12.27,363992,111.55,0.0,237.39,0.0
2021-09-05,Östergötland,0.0,0,0,0.0,43654,640,1.47,9372.4,137.41,9.37,465772,108.22,0.0,213.65,0.0
2021-09-05,Jämtland Härjedalen,0.0,0,0,0.0,12924,126,0.97,9877.56,96.3,9.88,130842,107.77,0.0,241.52,0.0
2021-09-05,Blekinge,0.0,0,0,0.0,13202,130,0.98,8276.49,81.5,8.28,159512,95.92,0.0,183.06,0.0
2021-09-05,Västerbotten,0.0,0,0,0.0,24585,181,0.74,9037.14,66.53,9.04,272044,95.56,0.0,365.73,0.0
2021-09-05,Uppsala,0.0,0,0,0.0,41541,541,1.3,10789.2,140.51,10.79,385024,90.89,0.0,207.51,0.0
2021-09-05,Värmland,0.0,0,0,0.0,21149,216,1.02,7487.51,76.47,7.49,282457,89.22,0.0,234.38,0.0
2021-09-05,Gävleborg,0.0,0,0,0.0,36603,560,1.53,12736.22,194.86,12.74,287393,85.95,0.0,196.61,0.0
2021-09-05,Sörmland,0.0,0,0,0.0,26593,479,1.8,8922.36,160.71,8.92,298049,80.19,0.0,185.19,0.0
2021-09-05,Västernorrland,0.0,0,0,0.0,27310,482,1.76,11143.25,196.67,11.14,245081,57.94,0.0,136.67,0.0
2021-09-05,Norrbotten,0.0,0,0,0.0,27098,275,1.01,10845.84,110.07,10.85,249847,25.22,0.0,122.86,0.0
2021-09-04,Västmanland,17.01,47,0,0.0,28757,355,1.23,10405.33,128.45,10.41,276368,169.71,17.01,358.95,13.75
2021-09-04,Stockholm,14.77,352,0,0.0,268112,4373,1.63,11249.76,183.49,11.25,2383269,169.65,14.77,416.46,4.99
2021-09-04,Skåne,11.01,152,0,0.0,161774,1763,1.09,11714.41,127.66,11.71,1380983,156.85,11.01,296.82,4.78
2021-09-04,Västra Götaland,20.36,352,0,0.0,196840,2388,1.21,11387.43,138.15,11.39,1728573,154.7,20.36,288.39,14.98
2021-09-04,Kronoberg,18.35,37,0,0.0,23028,318,1.38,11423.64,157.75,11.42,201582,138.89,18.35,230.17,14.38
2021-09-04,Halland,11.66,39,0,0.0,42349,321,0.76,12656.57,95.94,12.66,334601,135.7,11.66,307.25,4.19
2021-09-04,Dalarna,17.03,49,0,0.0,27785,345,1.24,9654.64,119.88,9.65,287789,126.84,17.03,219.95,13.56
2021-09-04,Gotland,8.37,5,0,0.0,4508,53,1.18,7544.9,88.7,7.54,59749,125.54,8.37,654.42,-38.49
2021-09-04,Örebro,13.44,41,0,0.0,33098,342,1.03,10852.66,112.14,10.85,304976,123.28,13.44,248.85,9.51
2021-09-04,Kalmar,10.18,25,0,0.0,24964,247,0.99,10168.64,100.61,10.17,245500,114.87,10.18,214.67,7.33
2021-09-04,Jönköping,14.56,53,0,0.0,44651,557,1.25,12267.03,153.03,12.27,363992,111.55,14.56,237.39,10.16
2021-09-04,Östergötland,10.09,47,0,0.0,43654,640,1.47,9372.4,137.41,9.37,465772,108.22,10.09,213.65,6.23
2021-09-04,Jämtland Härjedalen,10.7,14,0,0.0,12924,126,0.97,9877.56,96.3,9.88,130842,107.77,10.7,241.52,4.59
2021-09-04,Blekinge,11.91,19,0,0.0,13202,130,0.98,8276.49,81.5,8.28,159512,95.92,11.91,183.06,11.28
2021-09-04,Västerbotten,8.45,23,0,0.0,24585,181,0.74,9037.14,66.53,9.04,272044,95.56,8.45,365.73,4.41
2021-09-04,Uppsala,8.57,33,0,0.0,41541,541,1.3,10789.2,140.51,10.79,385024,90.89,8.57,207.51,5.45
2021-09-04,Värmland,8.5,24,0,0.0,21149,216,1.02,7487.51,76.47,7.49,282457,89.22,8.5,234.38,4.96
2021-09-04,Gävleborg,11.13,32,0,0.0,36603,560,1.53,12736.22,194.86,12.74,287393,85.95,11.13,196.61,9.39
2021-09-04,Sörmland,9.39,28,0,0.0,26593,479,1.8,8922.36,160.71,8.92,298049,80.19,9.39,185.19,3.35
2021-09-04,Västernorrland,6.53,16,0,0.0,27310,482,1.76,11143.25,196.67,11.14,245081,57.94,6.53,136.67,2.45
2021-09-04,Norrbotten,2.4,6,0,0.0,27098,275,1.01,10845.84,110.07,10.85,249847,25.22,2.4,122.86,0.0
2021-09-02,Stockholm,75.53,1800,0,0.0,267760,4373,1.63,11234.99,183.49,11.23,2383269,154.88,61.22,411.47,68.61
2021-09-02,Västmanland,66.58,184,0,0.0,28710,355,1.24,10388.32,128.45,10.39,276368,152.7,53.19,345.2,58.62
2021-09-02,Skåne,67.71,935,0,0.0,161622,1763,1.09,11703.4,127.66,11.7,1380983,145.84,55.98,292.04,59.96
2021-09-02,Västra Götaland,54.32,939,1,0.06,196488,2388,1.22,11367.06,138.15,11.37,1728573,134.34,44.14,273.41,48.07
2021-09-02,Halland,51.11,171,0,0.0,42310,321,0.76,12644.91,95.94,12.64,334601,124.04,41.85,303.06,42.74
2021-09-02,Kronoberg,57.54,116,0,0.0,22991,318,1.38,11405.28,157.75,11.41,201582,120.54,53.08,215.79,54.56
2021-09-02,Gotland,40.17,24,0,0.0,4503,53,1.18,7536.53,88.7,7.54,59749,117.17,35.15,692.91,0.0
2021-09-02,Örebro,52.14,159,0,0.0,33057,342,1.03,10839.21,112.14,10.84,304976,109.84,46.57,239.34,49.52
2021-09-02,Dalarna,55.6,160,0,0.0,27736,345,1.24,9637.62,119.88,9.64,287789,109.81,54.56,206.39,55.6
2021-09-02,Kalmar,47.66,117,0,0.0,24939,247,0.99,10158.45,100.61,10.16,245500,104.69,38.29,207.34,43.18
2021-09-02,Östergötland,45.52,212,0,0.0,43607,640,1.47,9362.31,137.41,9.36,465772,98.13,39.51,207.42,39.72
2021-09-02,Jämtland Härjedalen,38.21,50,5,3.82,12910,126,0.98,9866.86,96.3,9.87,130842,97.07,16.05,236.93,27.51
2021-09-02,Jönköping,46.43,169,0,0.0,44598,557,1.25,12252.47,153.03,12.25,363992,96.99,38.46,227.23,44.23
2021-09-02,Västerbotten,33.82,92,0,0.0,24562,181,0.74,9028.69,66.53,9.03,272044,87.11,23.9,361.32,30.88
2021-09-02,Blekinge,42.63,68,0,0.0,13183,130,0.99,8264.58,81.5,8.26,159512,84.01,38.87,171.78,41.38
2021-09-02,Uppsala,35.06,135,0,0.0,41508,541,1.3,10780.63,140.51,10.78,385024,82.32,27.27,202.06,31.68
2021-09-02,Värmland,34.7,98,0,0.0,21125,216,1.02,7479.01,76.47,7.48,282457,80.72,27.62,229.42,29.39
2021-09-02,Gävleborg,34.8,100,0,0.0,36571,560,1.53,12725.08,194.86,12.73,287393,74.82,32.02,187.22,33.76
2021-09-02,Sörmland,39.26,117,1,0.34,26565,479,1.8,8912.96,160.71,8.91,298049,70.8,34.23,181.84,29.19
2021-09-02,Västernorrland,19.99,49,0,0.0,27294,482,1.77,11136.73,196.67,11.14,245081,51.41,15.09,134.22,17.13
2021-09-02,Norrbotten,9.21,23,0,0.0,27092,275,1.02,10843.44,110.07,10.84,249847,22.82,4.41,122.86,4.01
2021-08-28,Västmanland,13.75,38,0,0.0,28526,355,1.24,10321.74,128.45,10.32,276368,99.51,2.17,286.58,5.79
2021-08-28,Stockholm,13.59,324,2,0.08,265960,4373,1.64,11159.46,183.49,11.16,2383269,93.66,-0.51,342.86,5.58
2021-08-28,Västra Götaland,18.86,326,0,0.0,195549,2387,1.22,11312.74,138.09,11.31,1728573,90.2,4.8,225.34,12.9
2021-08-28,Skåne,14.34,198,1,0.07,160687,1763,1.1,11635.7,127.66,11.64,1380983,89.86,0.58,232.08,6.88
2021-08-28,Halland,11.36,38,0,0.0,42139,321,0.76,12593.81,95.94,12.59,334601,82.19,0.3,260.32,2.1
2021-08-28,Gotland,11.72,7,0,0.0,4479,53,1.18,7496.36,88.7,7.5,59749,82.02,-25.1,692.91,8.37
2021-08-28,Jämtland Härjedalen,15.29,20,0,0.0,12860,121,0.94,9828.65,92.48,9.83,130842,81.02,-3.05,209.42,8.41
2021-08-28,Kronoberg,13.89,28,0,0.0,22875,318,1.39,11347.74,157.75,11.35,201582,67.46,-2.98,161.23,9.92
2021-08-28,Kalmar,9.78,24,-1,-0.41,24822,247,1.0,10110.79,100.61,10.11,245500,66.4,-3.25,164.16,5.3
2021-08-28,Örebro,11.8,36,0,0.0,32898,342,1.04,10787.08,112.14,10.79,304976,63.27,0.98,189.82,7.87
2021-08-28,Västerbotten,10.66,29,0,0.0,24470,181,0.74,8994.87,66.53,8.99,272044,63.21,0.0,330.44,6.98
2021-08-28,Östergötland,7.3,34,0,0.0,43395,640,1.47,9316.79,137.41,9.32,465772,58.62,-2.79,167.7,3.44
2021-08-28,Jönköping,9.07,33,0,0.0,44429,557,1.25,12206.04,153.03,12.21,363992,58.53,-4.67,183.0,4.4
2021-08-28,Dalarna,2.43,7,0,0.0,27576,345,1.25,9582.02,119.88,9.58,287789,55.25,-10.43,150.79,-2.09
2021-08-28,Uppsala,7.27,28,0,0.0,41373,541,1.31,10745.56,140.51,10.75,385024,55.05,0.0,170.38,2.08
2021-08-28,Värmland,5.66,16,2,0.71,21027,216,1.03,7444.32,76.47,7.44,282457,53.1,-1.42,200.03,-0.36
2021-08-28,Blekinge,15.05,24,0,0.0,13115,130,0.99,8221.95,81.5,8.22,159512,45.14,3.14,130.4,13.17
2021-08-28,Gävleborg,8.7,25,0,0.0,36471,560,1.54,12690.29,194.86,12.69,287393,42.8,2.78,153.46,0.7
2021-08-28,Sörmland,7.05,21,0,0.0,26448,478,1.81,8873.71,160.38,8.87,298049,36.57,-1.67,152.65,2.69
2021-08-28,Västernorrland,6.53,16,0,0.0,27245,482,1.77,11116.73,196.67,11.12,245081,36.32,1.23,117.09,1.23
2021-08-28,Norrbotten,0.8,2,-1,-0.4,27069,275,1.02,10834.23,110.07,10.83,249847,18.41,-6.8,118.85,0.0
2021-08-26,Gotland,13.39,8,0,0.0,4472,53,1.19,7484.64,88.7,7.48,59749,107.12,0.0,684.54,-8.37
2021-08-26,Västmanland,19.18,53,0,0.0,28488,355,1.25,10308.0,128.45,10.31,276368,97.34,0.73,280.79,11.58
2021-08-26,Stockholm,16.2,386,1,0.04,265636,4371,1.65,11145.87,183.4,11.15,2383269,94.17,0.47,337.28,-9.1
2021-08-26,Skåne,21.36,295,0,0.0,160489,1762,1.1,11621.36,127.59,11.62,1380983,89.28,10.5,225.2,7.46
2021-08-26,Västra Götaland,18.98,328,2,0.12,195223,2387,1.22,11293.88,138.09,11.29,1728573,85.4,7.29,212.44,9.84
2021-08-26,Jämtland Härjedalen,4.59,6,0,0.0,12840,121,0.94,9813.36,92.48,9.81,130842,84.07,3.06,201.01,-2.29
2021-08-26,Halland,10.76,36,0,0.0,42101,321,0.76,12582.45,95.94,12.58,334601,81.89,-0.9,258.22,-10.46
2021-08-26,Kronoberg,11.41,23,0,0.0,22847,318,1.39,11333.85,157.75,11.33,201582,70.44,3.47,151.31,4.46
2021-08-26,Kalmar,11.0,27,1,0.41,24798,248,1.0,10101.02,101.02,10.1,245500,69.65,-3.66,158.86,2.85
2021-08-26,Dalarna,22.59,65,0,0.0,27569,345,1.25,9579.59,119.88,9.58,287789,65.68,18.42,152.88,20.16
2021-08-26,Västerbotten,8.45,23,0,0.0,24441,181,0.74,8984.21,66.53,8.98,272044,63.21,-19.49,323.46,4.04
2021-08-26,Jönköping,9.07,33,0,0.0,44396,557,1.25,12196.97,153.03,12.2,363992,63.2,-10.44,178.6,4.12
2021-08-26,Örebro,11.8,36,0,0.0,32862,342,1.04,10775.27,112.14,10.78,304976,62.29,-1.97,181.95,0.65
2021-08-26,Östergötland,12.24,57,1,0.21,43361,640,1.48,9309.49,137.41,9.31,465772,61.41,2.79,164.26,4.08
2021-08-26,Uppsala,8.31,32,0,0.0,41345,541,1.31,10738.29,140.51,10.74,385024,55.05,-4.16,168.3,-2.34
2021-08-26,Värmland,9.91,28,0,0.0,21011,214,1.02,7438.65,75.76,7.44,282457,54.52,-2.13,200.39,-1.07
2021-08-26,Blekinge,5.02,8,0,0.0,13091,130,0.99,8206.91,81.5,8.21,159512,42.0,-5.01,117.23,2.51
2021-08-26,Gävleborg,5.92,17,0,0.0,36446,560,1.54,12681.59,194.86,12.68,287393,40.02,-3.82,152.76,-1.04
2021-08-26,Sörmland,6.04,18,1,0.34,26427,478,1.81,8866.66,160.38,8.87,298049,38.24,-6.71,149.96,1.01
2021-08-26,Västernorrland,10.2,25,0,0.0,27229,482,1.77,11110.2,196.67,11.11,245081,35.09,1.22,115.86,4.08
2021-08-26,Norrbotten,2.8,7,2,0.8,27067,276,1.02,10833.43,110.47,10.83,249847,25.21,-1.2,118.85,-4.8
2021-08-25,Gotland,11.72,7,0,0.0,4464,53,1.19,7471.25,88.7,7.47,59749,107.12,-33.47,692.91,11.72
2021-08-25,Västmanland,23.88,66,1,0.36,28435,355,1.25,10288.82,128.45,10.29,276368,96.61,-2.9,269.21,23.88
2021-08-25,Stockholm,11.25,268,0,0.0,265250,4370,1.65,11129.67,183.36,11.13,2383269,93.7,-34.74,346.38,11.25
2021-08-25,Halland,11.66,39,1,0.3,42065,321,0.76,12571.69,95.94,12.57,334601,82.79,-26.0,268.68,11.66
2021-08-25,Västerbotten,19.48,53,0,0.0,24418,181,0.74,8975.75,66.53,8.98,272044,82.7,-13.6,319.42,19.48
2021-08-25,Jämtland Härjedalen,15.29,20,0,0.0,12834,121,0.94,9808.78,92.48,9.81,130842,81.01,3.83,203.3,15.29
2021-08-25,Skåne,10.57,146,0,0.0,160194,1762,1.1,11600.0,127.59,11.6,1380983,78.78,-16.73,217.74,10.57
2021-08-25,Västra Götaland,15.97,276,0,0.0,194895,2385,1.22,11274.91,137.98,11.27,1728573,78.11,-3.87,202.6,15.97
2021-08-25,Jönköping,15.11,55,0,0.0,44363,557,1.26,12187.91,153.03,12.19,363992,73.64,-11.26,174.48,15.11
2021-08-25,Kalmar,17.11,42,1,0.41,24771,247,1.0,10090.02,100.61,10.09,245500,73.31,2.85,156.01,17.11
2021-08-25,Kronoberg,16.37,33,0,0.0,22824,318,1.39,11322.44,157.75,11.32,201582,66.97,7.94,146.85,16.37
2021-08-25,Örebro,9.18,28,0,0.0,32826,342,1.04,10763.47,112.14,10.76,304976,64.26,-16.72,181.3,9.18
2021-08-25,Uppsala,14.28,55,0,0.0,41313,541,1.31,10729.98,140.51,10.73,385024,59.21,-3.64,170.64,14.28
2021-08-25,Östergötland,9.45,44,0,0.0,43304,639,1.48,9297.25,137.19,9.3,465772,58.62,-11.38,160.18,9.45
2021-08-25,Värmland,14.87,42,0,0.0,20983,214,1.02,7428.74,75.76,7.43,282457,56.65,-2.48,201.46,14.87
2021-08-25,Dalarna,2.43,7,1,0.35,27504,345,1.25,9557.0,119.88,9.56,287789,47.26,-12.51,132.72,2.43
2021-08-25,Blekinge,13.79,22,0,0.0,13083,130,0.99,8201.89,81.5,8.2,159512,47.01,8.77,114.72,13.79
2021-08-25,Sörmland,6.37,19,0,0.0,26409,477,1.81,8860.62,160.04,8.86,298049,44.95,-5.71,148.95,6.37
2021-08-25,Gävleborg,10.09,29,0,0.0,36429,560,1.54,12675.67,194.86,12.68,287393,43.84,-16.7,153.8,10.09
2021-08-25,Västernorrland,6.53,16,0,0.0,27204,482,1.77,11100.0,196.67,11.1,245081,33.87,-4.89,111.78,6.53
2021-08-25,Norrbotten,1.2,3,0,0.0,27060,274,1.01,10830.63,109.67,10.83,249847,26.41,-10.41,123.65,1.2
2021-08-24,Gotland,40.17,24,0,0.0,4457,53,1.19,7459.54,88.7,7.46,59749,140.59,40.17,681.19,40.17
2021-08-24,Stockholm,38.31,913,0,0.0,264982,4370,1.65,11118.43,183.36,11.12,2383269,128.44,38.31,335.13,38.31
2021-08-24,Halland,39.15,131,0,0.0,42026,320,0.76,12560.03,95.64,12.56,334601,108.79,39.15,257.02,39.15
2021-08-24,Västmanland,29.31,81,0,0.0,28369,354,1.25,10264.94,128.09,10.26,276368,99.51,29.31,245.33,29.31
2021-08-24,Västerbotten,14.7,40,0,0.0,24365,181,0.74,8956.27,66.53,8.96,272044,96.3,14.7,299.94,14.7
2021-08-24,Skåne,31.86,440,1,0.07,160048,1762,1.1,11589.43,127.59,11.59,1380983,95.51,31.86,207.17,31.86
2021-08-24,Jönköping,17.31,63,0,0.0,44308,557,1.26,12172.8,153.03,12.17,363992,84.9,17.31,159.37,17.31
2021-08-24,Västra Götaland,26.21,453,0,0.0,194619,2385,1.23,11258.94,137.98,11.26,1728573,81.98,26.21,186.63,26.21
2021-08-24,Örebro,24.92,76,0,0.0,32798,342,1.04,10754.29,112.14,10.75,304976,80.98,24.92,172.12,24.92
2021-08-24,Jämtland Härjedalen,23.69,31,0,0.0,12814,121,0.94,9793.49,92.48,9.79,130842,77.18,23.69,188.01,23.69
2021-08-24,Kalmar,19.14,47,0,0.0,24729,246,0.99,10072.91,100.2,10.07,245500,70.46,19.14,138.9,19.14
2021-08-24,Östergötland,23.62,110,1,0.21,43260,639,1.48,9287.81,137.19,9.29,465772,70.0,23.62,150.73,23.62
2021-08-24,Uppsala,17.4,67,0,0.0,41258,541,1.31,10715.7,140.51,10.72,385024,62.85,17.4,156.36,17.4
2021-08-24,Gävleborg,15.31,44,0,0.0,36400,560,1.54,12665.58,194.86,12.67,287393,60.54,15.31,143.71,15.31
2021-08-24,Dalarna,26.76,77,0,0.0,27497,344,1.25,9554.57,119.53,9.55,287789,59.77,26.76,130.29,26.76
2021-08-24,Värmland,15.58,44,0,0.0,20941,214,1.02,7413.87,75.76,7.41,282457,59.13,15.58,186.59,15.58
