date,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Örebro,2.3,7,0,0.0,2601,171,6.57,852.85,56.07,0.85,304976
2020-08-14,Västmanland,1.45,4,0,0.0,2708,180,6.65,979.85,65.13,0.98,276368
2020-08-14,Jämtland Härjedalen,0.0,0,0,0.0,1160,60,5.17,886.57,45.86,0.89,130842
2020-08-14,Sörmland,0.0,0,0,0.0,2415,253,10.48,810.27,84.89,0.81,298049
2020-08-13,Kronoberg,11.91,24,0,0.0,1265,104,8.22,627.54,51.59,0.63,201582
2020-08-13,Västra Götaland,5.5,95,1,0.06,19299,843,4.37,1116.47,48.77,1.12,1728573
2020-08-13,Skåne,4.92,68,1,0.07,4052,278,6.86,293.41,20.13,0.29,1380983
2020-08-13,Gävleborg,4.87,14,0,0.0,3203,162,5.06,1114.5,56.37,1.11,287393
2020-08-13,Värmland,3.89,11,0,0.0,1110,73,6.58,392.98,25.84,0.39,282457
2020-08-13,Västerbotten,3.68,10,0,0.0,935,31,3.32,343.69,11.4,0.34,272044
2020-08-13,Stockholm,3.65,87,0,0.0,23935,2387,9.97,1004.29,100.16,1.0,2383269
2020-08-13,Örebro,3.61,11,0,0.0,2594,171,6.59,850.56,56.07,0.85,304976
2020-08-13,Halland,3.59,12,0,0.0,1937,79,4.08,578.9,23.61,0.58,334601
2020-08-13,Jönköping,3.57,13,0,0.0,4820,180,3.73,1324.2,49.45,1.32,363992
2020-08-13,Gotland,3.35,2,0,0.0,290,6,2.07,485.36,10.04,0.49,59749
2020-08-13,Kalmar,3.26,8,0,0.0,805,62,7.7,327.9,25.25,0.33,245500
2020-08-13,Västernorrland,3.26,8,0,0.0,1832,132,7.21,747.51,53.86,0.75,245081
2020-08-13,Västmanland,3.26,9,0,0.0,2704,180,6.66,978.41,65.13,0.98,276368
2020-08-13,Blekinge,2.51,4,0,0.0,550,15,2.73,344.8,9.4,0.34,159512
2020-08-13,Jämtland Härjedalen,1.53,2,0,0.0,1160,60,5.17,886.57,45.86,0.89,130842
2020-08-13,Östergötland,1.5,7,0,0.0,3641,262,7.2,781.71,56.25,0.78,465772
2020-08-13,Dalarna,1.39,4,0,0.0,2033,174,8.56,706.42,60.46,0.71,287789
2020-08-13,Sörmland,1.34,4,0,0.0,2415,253,10.48,810.27,84.89,0.81,298049
2020-08-13,Uppsala,0.78,3,0,0.0,3639,239,6.57,945.14,62.07,0.95,385024
2020-08-13,Norrbotten,0.4,1,0,0.0,1633,85,5.21,653.6,34.02,0.65,249847
2020-08-12,Halland,9.56,32,0,0.0,1925,79,4.1,575.31,23.61,0.58,334601
2020-08-12,Blekinge,6.27,10,0,0.0,546,15,2.75,342.29,9.4,0.34,159512
2020-08-12,Jönköping,5.22,19,0,0.0,4807,180,3.74,1320.63,49.45,1.32,363992
2020-08-12,Kronoberg,4.96,10,1,0.5,1241,104,8.38,615.63,51.59,0.62,201582
2020-08-12,Västra Götaland,4.69,81,0,0.0,19204,842,4.38,1110.97,48.71,1.11,1728573
2020-08-12,Örebro,4.59,14,0,0.0,2583,171,6.62,846.95,56.07,0.85,304976
2020-08-12,Jämtland Härjedalen,3.82,5,0,0.0,1158,60,5.18,885.04,45.86,0.89,130842
2020-08-12,Norrbotten,3.6,9,0,0.0,1632,85,5.21,653.2,34.02,0.65,249847
2020-08-12,Dalarna,3.13,9,0,0.0,2029,174,8.58,705.03,60.46,0.71,287789
2020-08-12,Gävleborg,3.13,9,0,0.0,3189,162,5.08,1109.63,56.37,1.11,287393
2020-08-12,Skåne,2.53,35,3,0.22,3984,277,6.95,288.49,20.06,0.29,1380983
2020-08-12,Stockholm,2.52,60,0,0.0,23848,2387,10.01,1000.64,100.16,1.0,2383269
2020-08-12,Sörmland,2.35,7,0,0.0,2411,253,10.49,808.93,84.89,0.81,298049
2020-08-12,Västmanland,2.17,6,0,0.0,2695,180,6.68,975.15,65.13,0.98,276368
2020-08-12,Östergötland,1.72,8,0,0.0,3634,262,7.21,780.21,56.25,0.78,465772
2020-08-12,Gotland,1.67,1,0,0.0,288,6,2.08,482.02,10.04,0.48,59749
2020-08-12,Uppsala,1.56,6,0,0.0,3636,239,6.57,944.36,62.07,0.94,385024
2020-08-12,Värmland,1.42,4,0,0.0,1099,73,6.64,389.09,25.84,0.39,282457
2020-08-12,Västernorrland,0.82,2,0,0.0,1824,132,7.24,744.24,53.86,0.74,245081
2020-08-12,Kalmar,0.41,1,0,0.0,797,62,7.78,324.64,25.25,0.32,245500
2020-08-12,Västerbotten,0.37,1,0,0.0,925,31,3.35,340.02,11.4,0.34,272044
2020-08-11,Halland,6.28,21,0,0.0,1893,79,4.17,565.75,23.61,0.57,334601
2020-08-11,Värmland,5.31,15,0,0.0,1095,73,6.67,387.67,25.84,0.39,282457
2020-08-11,Blekinge,4.39,7,0,0.0,536,15,2.8,336.02,9.4,0.34,159512
2020-08-11,Västmanland,3.62,10,0,0.0,2689,180,6.69,972.98,65.13,0.97,276368
2020-08-11,Gotland,3.35,2,0,0.0,287,6,2.09,480.34,10.04,0.48,59749
2020-08-11,Skåne,3.26,45,0,0.0,3949,274,6.94,285.96,19.84,0.29,1380983
2020-08-11,Kalmar,1.63,4,0,0.0,796,62,7.79,324.24,25.25,0.32,245500
2020-08-11,Östergötland,1.5,7,1,0.21,3626,262,7.23,778.49,56.25,0.78,465772
2020-08-11,Kronoberg,1.49,3,0,0.0,1231,103,8.37,610.67,51.1,0.61,201582
2020-08-11,Stockholm,1.43,34,0,0.0,23788,2387,10.03,998.12,100.16,1.0,2383269
2020-08-11,Uppsala,1.04,4,0,0.0,3630,239,6.58,942.8,62.07,0.94,385024
2020-08-11,Västernorrland,0.41,1,0,0.0,1822,132,7.24,743.43,53.86,0.74,245081
2020-08-11,Västra Götaland,0.17,3,0,0.0,19123,842,4.4,1106.29,48.71,1.11,1728573
2020-08-11,Gävleborg,0.0,0,1,0.35,3180,162,5.09,1106.5,56.37,1.11,287393
2020-08-11,Jämtland Härjedalen,0.0,0,0,0.0,1153,60,5.2,881.22,45.86,0.88,130842
2020-08-11,Jönköping,0.0,0,0,0.0,4788,180,3.76,1315.41,49.45,1.32,363992
2020-08-11,Norrbotten,0.0,0,1,0.4,1623,85,5.24,649.6,34.02,0.65,249847
2020-08-11,Sörmland,0.0,0,0,0.0,2404,253,10.52,806.58,84.89,0.81,298049
2020-08-11,Västerbotten,0.0,0,0,0.0,924,31,3.35,339.65,11.4,0.34,272044
2020-08-11,Örebro,0.0,0,0,0.0,2569,171,6.66,842.36,56.07,0.84,304976
2020-08-11,Dalarna,-0.69,-2,1,0.35,2020,174,8.61,701.9,60.46,0.7,287789
2020-08-10,Gotland,25.11,15,0,0.0,285,6,2.11,477.0,10.04,0.48,59749
2020-08-10,Västra Götaland,13.83,239,0,0.0,19120,842,4.4,1106.11,48.71,1.11,1728573
2020-08-10,Kronoberg,13.39,27,0,0.0,1228,103,8.39,609.18,51.1,0.61,201582
2020-08-10,Blekinge,9.4,15,0,0.0,529,15,2.84,331.64,9.4,0.33,159512
2020-08-10,Halland,8.67,29,0,0.0,1872,79,4.22,559.47,23.61,0.56,334601
2020-08-10,Jönköping,7.69,28,0,0.0,4788,180,3.76,1315.41,49.45,1.32,363992
2020-08-10,Gävleborg,6.61,19,0,0.0,3180,161,5.06,1106.5,56.02,1.11,287393
2020-08-10,Dalarna,6.6,19,1,0.35,2022,173,8.56,702.6,60.11,0.7,287789
2020-08-10,Östergötland,5.8,27,0,0.0,3619,261,7.21,776.99,56.04,0.78,465772
2020-08-10,Uppsala,4.93,19,0,0.0,3626,239,6.59,941.76,62.07,0.94,385024
2020-08-10,Örebro,4.92,15,0,0.0,2569,171,6.66,842.36,56.07,0.84,304976
2020-08-10,Västernorrland,4.9,12,-1,-0.41,1821,132,7.25,743.02,53.86,0.74,245081
2020-08-10,Värmland,4.6,13,0,0.0,1080,73,6.76,382.36,25.84,0.38,282457
2020-08-10,Stockholm,4.53,108,0,0.0,23754,2387,10.05,996.7,100.16,1.0,2383269
2020-08-10,Skåne,3.11,43,2,0.14,3904,274,7.02,282.7,19.84,0.28,1380983
2020-08-10,Norrbotten,2.8,7,0,0.0,1623,84,5.18,649.6,33.62,0.65,249847
2020-08-10,Sörmland,1.68,5,0,0.0,2404,253,10.52,806.58,84.89,0.81,298049
2020-08-10,Kalmar,1.63,4,0,0.0,792,62,7.83,322.61,25.25,0.32,245500
2020-08-10,Västerbotten,1.47,4,0,0.0,924,31,3.35,339.65,11.4,0.34,272044
2020-08-10,Västmanland,0.36,1,0,0.0,2679,180,6.72,969.36,65.13,0.97,276368
2020-08-10,Jämtland Härjedalen,0.0,0,1,0.76,1153,60,5.2,881.22,45.86,0.88,130842
2020-08-09,Blekinge,0.0,0,0,0.0,514,15,2.92,322.23,9.4,0.32,159512
2020-08-09,Dalarna,0.0,0,0,0.0,2003,172,8.59,696.0,59.77,0.7,287789
2020-08-09,Gotland,0.0,0,0,0.0,270,6,2.22,451.89,10.04,0.45,59749
2020-08-09,Gävleborg,0.0,0,0,0.0,3161,161,5.09,1099.89,56.02,1.1,287393
2020-08-09,Halland,0.0,0,0,0.0,1843,79,4.29,550.81,23.61,0.55,334601
2020-08-09,Jämtland Härjedalen,0.0,0,0,0.0,1153,59,5.12,881.22,45.09,0.88,130842
2020-08-09,Jönköping,0.0,0,0,0.0,4760,180,3.78,1307.72,49.45,1.31,363992
2020-08-09,Kalmar,0.0,0,0,0.0,788,62,7.87,320.98,25.25,0.32,245500
2020-08-09,Kronoberg,0.0,0,0,0.0,1201,103,8.58,595.79,51.1,0.6,201582
2020-08-09,Norrbotten,0.0,0,0,0.0,1616,84,5.2,646.8,33.62,0.65,249847
2020-08-09,Skåne,0.0,0,0,0.0,3861,272,7.04,279.58,19.7,0.28,1380983
2020-08-09,Stockholm,0.0,0,0,0.0,23646,2387,10.09,992.17,100.16,0.99,2383269
2020-08-09,Sörmland,0.0,0,0,0.0,2399,253,10.55,804.9,84.89,0.8,298049
2020-08-09,Uppsala,0.0,0,0,0.0,3607,239,6.63,936.82,62.07,0.94,385024
2020-08-09,Värmland,0.0,0,0,0.0,1067,73,6.84,377.76,25.84,0.38,282457
2020-08-09,Västerbotten,0.0,0,0,0.0,920,31,3.37,338.18,11.4,0.34,272044
2020-08-09,Västernorrland,0.0,0,0,0.0,1809,133,7.35,738.12,54.27,0.74,245081
2020-08-09,Västmanland,0.0,0,0,0.0,2678,180,6.72,969.0,65.13,0.97,276368
2020-08-09,Västra Götaland,0.0,0,0,0.0,18881,842,4.46,1092.29,48.71,1.09,1728573
2020-08-09,Örebro,0.0,0,0,0.0,2554,171,6.7,837.44,56.07,0.84,304976
2020-08-09,Östergötland,0.0,0,0,0.0,3592,261,7.27,771.19,56.04,0.77,465772
2020-08-08,Blekinge,0.0,0,0,0.0,514,15,2.92,322.23,9.4,0.32,159512
2020-08-08,Dalarna,0.0,0,0,0.0,2003,172,8.59,696.0,59.77,0.7,287789
2020-08-08,Gotland,0.0,0,0,0.0,270,6,2.22,451.89,10.04,0.45,59749
2020-08-08,Gävleborg,0.0,0,0,0.0,3161,161,5.09,1099.89,56.02,1.1,287393
2020-08-08,Halland,0.0,0,0,0.0,1843,79,4.29,550.81,23.61,0.55,334601
2020-08-08,Jämtland Härjedalen,0.0,0,0,0.0,1153,59,5.12,881.22,45.09,0.88,130842
2020-08-08,Jönköping,0.0,0,0,0.0,4760,180,3.78,1307.72,49.45,1.31,363992
2020-08-08,Kalmar,0.0,0,0,0.0,788,62,7.87,320.98,25.25,0.32,245500
2020-08-08,Kronoberg,0.0,0,0,0.0,1201,103,8.58,595.79,51.1,0.6,201582
2020-08-08,Norrbotten,0.0,0,0,0.0,1616,84,5.2,646.8,33.62,0.65,249847
2020-08-08,Skåne,0.0,0,0,0.0,3861,272,7.04,279.58,19.7,0.28,1380983
2020-08-08,Stockholm,0.0,0,0,0.0,23646,2387,10.09,992.17,100.16,0.99,2383269
2020-08-08,Sörmland,0.0,0,0,0.0,2399,253,10.55,804.9,84.89,0.8,298049
2020-08-08,Uppsala,0.0,0,0,0.0,3607,239,6.63,936.82,62.07,0.94,385024
2020-08-08,Värmland,0.0,0,0,0.0,1067,73,6.84,377.76,25.84,0.38,282457
2020-08-08,Västerbotten,0.0,0,0,0.0,920,31,3.37,338.18,11.4,0.34,272044
2020-08-08,Västernorrland,0.0,0,0,0.0,1809,133,7.35,738.12,54.27,0.74,245081
2020-08-08,Västmanland,0.0,0,0,0.0,2678,180,6.72,969.0,65.13,0.97,276368
2020-08-08,Västra Götaland,0.0,0,0,0.0,18881,842,4.46,1092.29,48.71,1.09,1728573
2020-08-08,Örebro,0.0,0,0,0.0,2554,171,6.7,837.44,56.07,0.84,304976
2020-08-08,Östergötland,0.0,0,0,0.0,3592,261,7.27,771.19,56.04,0.77,465772
2020-08-07,Kronoberg,9.92,20,0,0.0,1201,103,8.58,595.79,51.1,0.6,201582
2020-08-07,Västra Götaland,8.04,139,0,0.0,18881,842,4.46,1092.29,48.71,1.09,1728573
2020-08-07,Örebro,4.92,15,0,0.0,2554,171,6.7,837.44,56.07,0.84,304976
2020-08-07,Halland,4.78,16,0,0.0,1843,79,4.29,550.81,23.61,0.55,334601
2020-08-07,Jönköping,3.85,14,0,0.0,4760,180,3.78,1307.72,49.45,1.31,363992
2020-08-07,Gotland,3.35,2,0,0.0,270,6,2.22,451.89,10.04,0.45,59749
2020-08-07,Stockholm,2.98,71,0,0.0,23646,2387,10.09,992.17,100.16,0.99,2383269
2020-08-07,Skåne,2.53,35,0,0.0,3861,272,7.04,279.58,19.7,0.28,1380983
2020-08-07,Västernorrland,2.45,6,0,0.0,1809,133,7.35,738.12,54.27,0.74,245081
2020-08-07,Dalarna,2.43,7,-3,-1.04,2003,172,8.59,696.0,59.77,0.7,287789
2020-08-07,Västmanland,1.81,5,0,0.0,2678,180,6.72,969.0,65.13,0.97,276368
2020-08-07,Östergötland,1.72,8,0,0.0,3592,261,7.27,771.19,56.04,0.77,465772
2020-08-07,Uppsala,1.3,5,0,0.0,3607,239,6.63,936.82,62.07,0.94,385024
2020-08-07,Värmland,1.06,3,0,0.0,1067,73,6.84,377.76,25.84,0.38,282457
2020-08-07,Gävleborg,1.04,3,0,0.0,3161,161,5.09,1099.89,56.02,1.1,287393
2020-08-07,Kalmar,0.81,2,0,0.0,788,62,7.87,320.98,25.25,0.32,245500
2020-08-07,Jämtland Härjedalen,0.76,1,0,0.0,1153,59,5.12,881.22,45.09,0.88,130842
2020-08-07,Sörmland,0.67,2,0,0.0,2399,253,10.55,804.9,84.89,0.8,298049
2020-08-07,Norrbotten,0.4,1,0,0.0,1616,84,5.2,646.8,33.62,0.65,249847
2020-08-07,Västerbotten,0.37,1,0,0.0,920,31,3.37,338.18,11.4,0.34,272044
2020-08-07,Blekinge,0.0,0,0,0.0,514,15,2.92,322.23,9.4,0.32,159512
2020-08-06,Gotland,18.41,11,0,0.0,268,6,2.24,448.54,10.04,0.45,59749
2020-08-06,Halland,9.86,33,0,0.0,1827,79,4.32,546.02,23.61,0.55,334601
2020-08-06,Västra Götaland,9.37,162,0,0.0,18742,842,4.49,1084.25,48.71,1.08,1728573
2020-08-06,Blekinge,6.27,10,0,0.0,514,15,2.92,322.23,9.4,0.32,159512
2020-08-06,Dalarna,5.91,17,3,1.04,1996,175,8.77,693.56,60.81,0.69,287789
2020-08-06,Västernorrland,4.49,11,0,0.0,1803,133,7.38,735.68,54.27,0.74,245081
2020-08-06,Jönköping,4.12,15,0,0.0,4746,180,3.79,1303.87,49.45,1.3,363992
2020-08-06,Värmland,3.89,11,0,0.0,1064,73,6.86,376.69,25.84,0.38,282457
2020-08-06,Västmanland,3.62,10,1,0.36,2673,180,6.73,967.19,65.13,0.97,276368
2020-08-06,Skåne,3.55,49,0,0.0,3826,272,7.11,277.05,19.7,0.28,1380983
2020-08-06,Kronoberg,2.98,6,0,0.0,1181,103,8.72,585.87,51.1,0.59,201582
2020-08-06,Gävleborg,2.78,8,0,0.0,3158,161,5.1,1098.84,56.02,1.1,287393
2020-08-06,Uppsala,2.34,9,0,0.0,3602,239,6.64,935.53,62.07,0.94,385024
2020-08-06,Jämtland Härjedalen,2.29,3,0,0.0,1152,59,5.12,880.45,45.09,0.88,130842
2020-08-06,Östergötland,2.15,10,0,0.0,3584,261,7.28,769.48,56.04,0.77,465772
2020-08-06,Stockholm,1.97,47,2,0.08,23575,2387,10.13,989.19,100.16,0.99,2383269
2020-08-06,Örebro,1.64,5,0,0.0,2539,171,6.73,832.52,56.07,0.83,304976
2020-08-06,Norrbotten,1.6,4,0,0.0,1615,84,5.2,646.4,33.62,0.65,249847
2020-08-06,Kalmar,1.22,3,0,0.0,786,62,7.89,320.16,25.25,0.32,245500
2020-08-06,Sörmland,1.01,3,0,0.0,2397,253,10.55,804.23,84.89,0.8,298049
2020-08-06,Västerbotten,0.0,0,0,0.0,919,31,3.37,337.81,11.4,0.34,272044
2020-08-05,Gotland,10.04,6,0,0.0,257,6,2.33,430.13,10.04,0.43,59749
2020-08-05,Västra Götaland,6.31,109,3,0.17,18580,842,4.53,1074.88,48.71,1.07,1728573
2020-08-05,Jönköping,5.77,21,0,0.0,4731,180,3.8,1299.75,49.45,1.3,363992
2020-08-05,Blekinge,5.64,9,0,0.0,504,15,2.98,315.96,9.4,0.32,159512
2020-08-05,Västmanland,5.43,15,0,0.0,2663,179,6.72,963.57,64.77,0.96,276368
2020-08-05,Värmland,4.96,14,0,0.0,1053,73,6.93,372.8,25.84,0.37,282457
2020-08-05,Stockholm,4.24,101,0,0.0,23528,2385,10.14,987.22,100.07,0.99,2383269
2020-08-05,Kronoberg,3.47,7,0,0.0,1175,103,8.77,582.89,51.1,0.58,201582
2020-08-05,Örebro,3.28,10,0,0.0,2534,171,6.75,830.89,56.07,0.83,304976
2020-08-05,Östergötland,3.01,14,0,0.0,3574,261,7.3,767.33,56.04,0.77,465772
2020-08-05,Uppsala,2.86,11,0,0.0,3593,239,6.65,933.19,62.07,0.93,385024
2020-08-05,Dalarna,2.78,8,0,0.0,1979,172,8.69,687.66,59.77,0.69,287789
2020-08-05,Västernorrland,2.04,5,1,0.41,1792,133,7.42,731.19,54.27,0.73,245081
2020-08-05,Jämtland Härjedalen,1.53,2,0,0.0,1149,59,5.13,878.16,45.09,0.88,130842
2020-08-05,Halland,1.49,5,0,0.0,1794,79,4.4,536.16,23.61,0.54,334601
2020-08-05,Gävleborg,1.39,4,1,0.35,3150,161,5.11,1096.06,56.02,1.1,287393
2020-08-05,Västerbotten,1.1,3,-1,-0.37,919,31,3.37,337.81,11.4,0.34,272044
2020-08-05,Skåne,0.8,11,8,0.58,3777,272,7.2,273.5,19.7,0.27,1380983
2020-08-05,Sörmland,0.67,2,0,0.0,2394,253,10.57,803.22,84.89,0.8,298049
2020-08-05,Kalmar,0.41,1,0,0.0,783,62,7.92,318.94,25.25,0.32,245500
2020-08-05,Norrbotten,0.4,1,1,0.4,1611,84,5.21,644.79,33.62,0.64,249847
2020-08-04,Jämtland Härjedalen,9.94,13,0,0.0,1147,59,5.14,876.63,45.09,0.88,130842
2020-08-04,Halland,4.48,15,0,0.0,1789,79,4.42,534.67,23.61,0.53,334601
2020-08-04,Östergötland,3.65,17,0,0.0,3560,261,7.33,764.32,56.04,0.76,465772
2020-08-04,Norrbotten,3.6,9,0,0.0,1610,83,5.16,644.39,33.22,0.64,249847
2020-08-04,Skåne,2.46,34,0,0.0,3766,264,7.01,272.7,19.12,0.27,1380983
2020-08-04,Uppsala,2.08,8,0,0.0,3582,239,6.67,930.33,62.07,0.93,385024
