state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Berlin,Berlin Mitte,9.01,30,1,0.3,7376,48,0.65,2215.55,14.42,2.22,332919,425.03,3.9,1123.7,-4.51
Berlin,Berlin Mitte,7.51,25,2,0.6,7346,47,0.64,2206.54,14.12,2.21,332919,421.13,0.9,1128.21,2.4
Berlin,Berlin Mitte,73.89,246,0,0.0,7321,45,0.61,2199.03,13.52,2.2,332919,420.23,25.53,1125.81,47.76
Berlin,Berlin Mitte,103.33,344,2,0.6,7075,45,0.64,2125.14,13.52,2.13,332919,394.7,44.76,1078.05,82.0
Berlin,Berlin Mitte,98.52,328,2,0.6,6731,43,0.64,2021.81,12.92,2.02,332919,349.94,55.87,996.05,74.19
Berlin,Berlin Mitte,55.57,185,2,0.6,6403,41,0.64,1923.29,12.32,1.92,332919,294.07,12.02,921.86,32.74
Berlin,Berlin Mitte,77.2,257,2,0.6,6218,39,0.63,1867.72,11.71,1.87,332919,282.05,17.43,889.12,49.87
Berlin,Berlin Mitte,5.11,17,0,0.0,5961,37,0.62,1790.53,11.11,1.79,332919,264.62,0.6,839.25,-4.5
Berlin,Berlin Mitte,6.61,22,1,0.3,5944,37,0.62,1785.42,11.11,1.79,332919,264.02,3.61,843.75,-8.41
Berlin,Berlin Mitte,48.36,161,0,0.0,5922,36,0.61,1778.81,10.81,1.78,332919,260.41,16.82,852.16,24.93
Berlin,Berlin Mitte,58.57,195,0,0.0,5761,36,0.62,1730.45,10.81,1.73,332919,243.59,25.83,827.23,42.35
Berlin,Berlin Mitte,42.65,142,1,0.3,5566,36,0.65,1671.88,10.81,1.67,332919,217.76,-5.71,784.88,21.62
Berlin,Berlin Mitte,43.55,145,1,0.3,5424,35,0.65,1629.23,10.51,1.63,332919,223.47,-2.41,763.26,21.62
Berlin,Berlin Mitte,59.77,199,1,0.3,5279,34,0.64,1585.67,10.21,1.59,332919,225.88,9.91,741.64,31.84
Berlin,Berlin Mitte,4.51,15,0,0.0,5080,33,0.65,1525.9,9.91,1.53,332919,215.97,0.0,709.8,-6.9
Berlin,Berlin Mitte,3.0,10,0,0.0,5065,33,0.65,1521.39,9.91,1.52,332919,215.97,-3.01,716.7,-11.42
Berlin,Berlin Mitte,31.54,105,0,0.0,5055,33,0.65,1518.39,9.91,1.52,332919,218.98,-7.81,728.12,15.02
Berlin,Berlin Mitte,32.74,109,2,0.6,4950,33,0.67,1486.85,9.91,1.49,332919,226.79,-6.61,713.1,15.62
Berlin,Berlin Mitte,48.36,161,1,0.3,4841,31,0.64,1454.11,9.31,1.45,332919,233.4,-3.3,697.48,36.65
Berlin,Berlin Mitte,45.96,153,1,0.3,4680,30,0.64,1405.75,9.01,1.41,332919,236.7,-0.3,660.83,33.95
Berlin,Berlin Mitte,49.86,166,0,0.0,4527,29,0.64,1359.79,8.71,1.36,332919,237.0,18.92,626.88,39.35
Berlin,Berlin Mitte,4.51,15,0,0.0,4361,29,0.66,1309.93,8.71,1.31,332919,218.08,-9.01,587.53,-0.9
Berlin,Berlin Mitte,6.01,20,0,0.0,4346,29,0.67,1305.42,8.71,1.31,332919,227.09,0.9,588.43,0.6
Berlin,Berlin Mitte,39.35,131,0,0.0,4326,29,0.67,1299.42,8.71,1.3,332919,226.19,13.22,587.83,25.53
Berlin,Berlin Mitte,39.35,131,1,0.3,4195,29,0.69,1260.07,8.71,1.26,332919,212.97,18.02,562.3,29.44
Berlin,Berlin Mitte,51.66,172,0,0.0,4064,28,0.69,1220.72,8.41,1.22,332919,194.95,27.33,532.86,43.85
Berlin,Berlin Mitte,46.26,154,1,0.3,3892,28,0.72,1169.05,8.41,1.17,332919,167.62,23.43,489.01,37.85
Berlin,Berlin Mitte,30.94,103,0,0.0,3738,27,0.72,1122.8,8.11,1.12,332919,144.19,3.61,451.16,19.53
Berlin,Berlin Mitte,13.52,45,1,0.3,3635,27,0.74,1091.86,8.11,1.09,332919,140.58,3.91,431.63,6.31
Berlin,Berlin Mitte,5.11,17,1,0.3,3590,26,0.72,1078.34,7.81,1.08,332919,136.67,-9.91,425.32,-0.6
Berlin,Berlin Mitte,26.13,87,1,0.3,3573,25,0.7,1073.23,7.51,1.07,332919,146.58,2.7,425.92,18.62
Berlin,Berlin Mitte,21.33,71,0,0.0,3486,24,0.69,1047.1,7.21,1.05,332919,143.88,5.11,407.3,13.52
Berlin,Berlin Mitte,24.33,81,0,0.0,3415,24,0.7,1025.78,7.21,1.03,332919,138.77,3.3,393.78,16.82
Berlin,Berlin Mitte,22.83,76,1,0.3,3334,24,0.72,1001.44,7.21,1.0,332919,135.47,0.9,376.96,14.12
Berlin,Berlin Mitte,27.33,91,0,0.0,3258,23,0.71,978.62,6.91,0.98,332919,134.57,-0.6,362.84,14.11
Berlin,Berlin Mitte,9.61,32,1,0.3,3167,23,0.73,951.28,6.91,0.95,332919,135.17,-1.8,348.73,7.21
Berlin,Berlin Mitte,15.02,50,1,0.3,3135,22,0.7,941.67,6.61,0.94,332919,136.97,0.6,341.52,11.72
Berlin,Berlin Mitte,23.43,78,0,0.0,3085,21,0.68,926.65,6.31,0.93,332919,136.37,6.91,329.8,15.02
Berlin,Berlin Mitte,16.22,54,0,0.0,3007,21,0.7,903.22,6.31,0.9,332919,129.46,-0.9,314.78,10.81
Berlin,Berlin Mitte,21.03,70,0,0.0,2953,21,0.71,887.0,6.31,0.89,332919,130.36,9.32,303.97,14.42
Berlin,Berlin Mitte,21.93,73,0,0.0,2883,21,0.73,865.98,6.31,0.87,332919,121.04,9.92,289.55,17.72
Berlin,Berlin Mitte,27.93,93,0,0.0,2810,21,0.75,844.05,6.31,0.84,332919,111.12,17.42,271.83,21.92
Berlin,Berlin Mitte,11.41,38,0,0.0,2717,21,0.77,816.11,6.31,0.82,332919,93.7,6.0,249.91,7.81
Berlin,Berlin Mitte,14.42,48,0,0.0,2679,21,0.78,804.7,6.31,0.8,332919,87.7,9.01,242.1,12.62
Berlin,Berlin Mitte,16.52,55,0,0.0,2631,21,0.8,790.28,6.31,0.79,332919,78.69,2.7,229.48,12.62
Berlin,Berlin Mitte,17.12,57,0,0.0,2576,21,0.82,773.76,6.31,0.77,332919,75.99,7.21,216.86,14.42
Berlin,Berlin Mitte,11.71,39,0,0.0,2519,21,0.83,756.64,6.31,0.76,332919,68.78,3.9,202.44,6.3
Berlin,Berlin Mitte,12.01,40,0,0.0,2480,21,0.85,744.93,6.31,0.74,332919,64.88,3.6,196.14,6.6
Berlin,Berlin Mitte,10.51,35,0,0.0,2440,21,0.86,732.91,6.31,0.73,332919,61.28,-0.9,189.54,4.8
Berlin,Berlin Mitte,5.41,18,0,0.0,2405,21,0.87,722.4,6.31,0.72,332919,62.18,-1.8,184.74,3.01
Berlin,Berlin Mitte,5.41,18,0,0.0,2387,21,0.88,716.99,6.31,0.72,332919,63.98,-0.3,181.73,3.31
Berlin,Berlin Mitte,13.82,46,0,0.0,2369,21,0.89,711.58,6.31,0.71,332919,64.28,6.31,178.42,8.71
Berlin,Berlin Mitte,9.91,33,0,0.0,2323,21,0.9,697.77,6.31,0.7,332919,57.97,2.1,169.71,5.7
Berlin,Berlin Mitte,7.81,26,0,0.0,2290,21,0.92,687.86,6.31,0.69,332919,55.87,0.3,164.01,0.9
Berlin,Berlin Mitte,8.41,28,0,0.0,2264,21,0.93,680.05,6.31,0.68,332919,55.57,-0.3,163.11,6.01
Berlin,Berlin Mitte,11.41,38,0,0.0,2236,21,0.94,671.63,6.31,0.67,332919,55.87,-1.81,157.1,6.3
Berlin,Berlin Mitte,7.21,24,1,0.3,2198,21,0.96,660.22,6.31,0.66,332919,57.68,4.81,150.8,4.81
Berlin,Berlin Mitte,5.71,19,0,0.0,2174,20,0.92,653.01,6.01,0.65,332919,52.87,2.41,145.99,4.21
Berlin,Berlin Mitte,7.51,25,0,0.0,2155,20,0.93,647.3,6.01,0.65,332919,50.46,-0.9,141.78,5.41
Berlin,Berlin Mitte,7.81,26,0,0.0,2130,20,0.94,639.8,6.01,0.64,332919,51.36,2.4,136.37,2.7
Berlin,Berlin Mitte,7.51,25,0,0.0,2104,20,0.95,631.99,6.01,0.63,332919,48.96,0.9,133.67,5.11
Berlin,Berlin Mitte,8.71,29,0,0.0,2079,20,0.96,624.48,6.01,0.62,332919,48.06,4.5,128.56,4.81
Berlin,Berlin Mitte,13.22,44,0,0.0,2050,20,0.98,615.77,6.01,0.62,332919,43.56,7.21,123.75,7.51
Berlin,Berlin Mitte,2.4,8,0,0.0,2006,20,1.0,602.55,6.01,0.6,332919,36.35,-1.2,116.24,0.9
Berlin,Berlin Mitte,3.3,11,0,0.0,1998,20,1.0,600.15,6.01,0.6,332919,37.55,1.5,115.34,-0.3
Berlin,Berlin Mitte,8.41,28,0,0.0,1987,20,1.01,596.84,6.01,0.6,332919,36.05,4.51,115.64,2.1
Berlin,Berlin Mitte,5.41,18,0,0.0,1959,20,1.02,588.43,6.01,0.59,332919,31.54,2.71,113.54,1.51
Berlin,Berlin Mitte,6.61,22,0,0.0,1941,20,1.03,583.02,6.01,0.58,332919,28.83,1.2,112.03,1.2
Berlin,Berlin Mitte,4.21,14,0,0.0,1919,20,1.04,576.42,6.01,0.58,332919,27.63,-1.2,110.83,-0.6
Berlin,Berlin Mitte,6.01,20,0,0.0,1905,20,1.05,572.21,6.01,0.57,332919,28.83,0.3,111.43,0.0
Berlin,Berlin Mitte,3.6,12,0,0.0,1885,20,1.06,566.2,6.01,0.57,332919,28.53,1.2,111.43,1.2
Berlin,Berlin Mitte,1.8,6,1,0.3,1873,20,1.07,562.6,6.01,0.56,332919,27.33,-0.3,110.23,-1.2
Berlin,Berlin Mitte,3.9,13,0,0.0,1867,19,1.02,560.8,5.71,0.56,332919,27.63,-1.21,111.43,-3.01
Berlin,Berlin Mitte,2.7,9,0,0.0,1854,19,1.02,556.89,5.71,0.56,332919,28.84,-1.51,114.44,-3.01
Berlin,Berlin Mitte,5.41,18,0,0.0,1845,19,1.03,554.19,5.71,0.55,332919,30.35,-1.5,117.45,1.81
Berlin,Berlin Mitte,5.41,18,0,0.0,1827,19,1.04,548.78,5.71,0.55,332919,31.85,3.01,115.64,3.31
Berlin,Berlin Mitte,5.71,19,0,0.0,1809,19,1.05,543.38,5.71,0.54,332919,28.84,0.6,112.33,2.11
Berlin,Berlin Mitte,2.4,8,0,0.0,1790,19,1.06,537.67,5.71,0.54,332919,28.24,0.0,110.22,0.6
Berlin,Berlin Mitte,2.1,7,0,0.0,1782,19,1.07,535.27,5.71,0.54,332919,28.24,0.6,109.62,-0.6
Berlin,Berlin Mitte,5.11,17,1,0.3,1775,19,1.07,533.16,5.71,0.53,332919,27.64,3.01,110.22,0.6
Berlin,Berlin Mitte,4.21,14,0,0.0,1758,18,1.02,528.06,5.41,0.53,332919,24.63,-0.9,109.62,2.71
Berlin,Berlin Mitte,6.91,23,0,0.0,1744,18,1.03,523.85,5.41,0.52,332919,25.53,4.51,106.91,4.51
Berlin,Berlin Mitte,2.4,8,0,0.0,1721,18,1.05,516.94,5.41,0.52,332919,21.02,-1.5,102.4,-1.81
Berlin,Berlin Mitte,5.11,17,0,0.0,1713,18,1.05,514.54,5.41,0.51,332919,22.52,-0.6,104.21,3.01
Berlin,Berlin Mitte,2.4,8,0,0.0,1696,18,1.06,509.43,5.41,0.51,332919,23.12,0.9,101.2,2.1
Berlin,Berlin Mitte,1.5,5,0,0.0,1688,18,1.07,507.03,5.41,0.51,332919,22.22,-2.1,99.1,0.9
Berlin,Berlin Mitte,2.1,7,0,0.0,1683,18,1.07,505.53,5.41,0.51,332919,24.32,-4.21,98.2,1.2
Berlin,Berlin Mitte,5.11,17,0,0.0,1676,18,1.07,503.43,5.41,0.5,332919,28.53,1.21,97.0,1.51
Berlin,Berlin Mitte,2.4,8,0,0.0,1659,18,1.08,498.32,5.41,0.5,332919,27.32,-3.01,95.49,-0.3
Berlin,Berlin Mitte,3.9,13,0,0.0,1651,18,1.09,495.92,5.41,0.5,332919,30.33,-0.91,95.79,1.8
Berlin,Berlin Mitte,5.71,19,0,0.0,1638,18,1.1,492.01,5.41,0.49,332919,31.24,-0.3,93.99,3.31
Berlin,Berlin Mitte,1.5,5,0,0.0,1619,18,1.11,486.3,5.41,0.49,332919,31.54,-0.9,90.68,0.3
Berlin,Berlin Mitte,3.6,12,0,0.0,1614,18,1.12,484.8,5.41,0.48,332919,32.44,0.6,90.38,2.7
Berlin,Berlin Mitte,6.31,21,1,0.3,1602,18,1.12,481.2,5.41,0.48,332919,31.84,-0.6,87.68,4.81
Berlin,Berlin Mitte,3.9,13,0,0.0,1581,17,1.08,474.89,5.11,0.47,332919,32.44,-1.81,82.87,3.6
Berlin,Berlin Mitte,5.41,18,0,0.0,1568,17,1.08,470.99,5.11,0.47,332919,34.25,1.81,79.27,4.21
Berlin,Berlin Mitte,4.81,16,0,0.0,1550,17,1.1,465.58,5.11,0.47,332919,32.44,2.71,75.06,3.91
Berlin,Berlin Mitte,6.01,20,0,0.0,1534,17,1.11,460.77,5.11,0.46,332919,29.73,2.41,71.15,3.91
Berlin,Berlin Mitte,2.4,8,0,0.0,1514,17,1.12,454.77,5.11,0.45,332919,27.32,0.6,67.24,1.8
Berlin,Berlin Mitte,3.0,10,0,0.0,1506,17,1.13,452.36,5.11,0.45,332919,26.72,0.3,65.44,1.5
Berlin,Berlin Mitte,6.91,23,0,0.0,1496,17,1.14,449.36,5.11,0.45,332919,26.42,2.4,63.94,5.11
Berlin,Berlin Mitte,5.71,19,0,0.0,1473,17,1.15,442.45,5.11,0.44,332919,24.02,4.21,58.83,5.11
Berlin,Berlin Mitte,3.6,12,0,0.0,1454,17,1.17,436.74,5.11,0.44,332919,19.81,1.2,53.72,2.7
Berlin,Berlin Mitte,2.1,7,0,0.0,1442,17,1.18,433.14,5.11,0.43,332919,18.61,-2.11,51.02,1.2
Berlin,Berlin Mitte,3.6,12,0,0.0,1435,17,1.18,431.04,5.11,0.43,332919,20.72,1.5,49.82,1.5
Berlin,Berlin Mitte,1.8,6,0,0.0,1423,17,1.19,427.43,5.11,0.43,332919,19.22,1.5,48.32,1.8
Berlin,Berlin Mitte,2.7,9,0,0.0,1417,17,1.2,425.63,5.11,0.43,332919,17.72,2.1,46.52,0.3
Berlin,Berlin Mitte,4.51,15,0,0.0,1408,17,1.21,422.93,5.11,0.42,332919,15.62,3.61,46.22,3.61
Berlin,Berlin Mitte,1.5,5,0,0.0,1393,17,1.22,418.42,5.11,0.42,332919,12.01,-2.1,42.61,-1.5
Berlin,Berlin Mitte,2.4,8,0,0.0,1388,17,1.22,416.92,5.11,0.42,332919,14.11,-0.3,44.11,1.2
Berlin,Berlin Mitte,4.21,14,0,0.0,1380,17,1.23,414.52,5.11,0.41,332919,14.41,2.11,42.91,0.31
Berlin,Berlin Mitte,2.1,7,0,0.0,1366,17,1.24,410.31,5.11,0.41,332919,12.3,-0.3,42.6,0.0
Berlin,Berlin Mitte,0.3,1,0,0.0,1359,17,1.25,408.21,5.11,0.41,332919,12.6,-0.9,42.6,-0.9
Berlin,Berlin Mitte,0.6,2,0,0.0,1358,17,1.25,407.91,5.11,0.41,332919,13.5,-0.3,43.5,-0.6
Berlin,Berlin Mitte,0.9,3,0,0.0,1356,17,1.25,407.31,5.11,0.41,332919,13.8,-0.6,44.1,-2.1
Berlin,Berlin Mitte,3.6,12,0,0.0,1353,17,1.26,406.41,5.11,0.41,332919,14.4,3.3,46.2,1.2
Berlin,Berlin Mitte,2.7,9,0,0.0,1341,17,1.27,402.8,5.11,0.4,332919,11.1,1.5,45.0,1.8
Berlin,Berlin Mitte,2.1,7,0,0.0,1332,17,1.28,400.1,5.11,0.4,332919,9.6,1.2,43.2,0.0
Berlin,Berlin Mitte,2.4,8,0,0.0,1325,17,1.28,397.99,5.11,0.4,332919,8.4,0.3,43.2,-1.2
Berlin,Berlin Mitte,1.2,4,0,0.0,1317,17,1.29,395.59,5.11,0.4,332919,8.1,0.6,44.4,0.3
Berlin,Berlin Mitte,0.9,3,0,0.0,1313,17,1.29,394.39,5.11,0.39,332919,7.5,-0.6,44.1,-0.9
Berlin,Berlin Mitte,1.5,5,0,0.0,1310,17,1.3,393.49,5.11,0.39,332919,8.1,-0.3,45.0,-3.61
Berlin,Berlin Mitte,0.3,1,0,0.0,1305,17,1.3,391.99,5.11,0.39,332919,8.4,-0.3,48.61,-5.41
Berlin,Berlin Mitte,1.2,4,0,0.0,1304,17,1.3,391.69,5.11,0.39,332919,8.7,0.3,54.02,-1.2
Berlin,Berlin Mitte,0.9,3,0,0.0,1300,17,1.31,390.49,5.11,0.39,332919,8.4,0.0,55.22,-2.1
Berlin,Berlin Mitte,2.1,7,0,0.0,1297,17,1.31,389.58,5.11,0.39,332919,8.4,0.0,57.32,0.0
Berlin,Berlin Mitte,0.6,2,0,0.0,1290,17,1.32,387.48,5.11,0.39,332919,8.4,0.6,57.32,0.0
Berlin,Berlin Mitte,1.5,5,0,0.0,1288,17,1.32,386.88,5.11,0.39,332919,7.8,-0.9,57.32,-5.71
Berlin,Berlin Mitte,1.8,6,0,0.0,1283,17,1.33,385.38,5.11,0.39,332919,8.7,0.9,63.03,0.0
Berlin,Berlin Mitte,0.6,2,0,0.0,1277,17,1.33,383.58,5.11,0.38,332919,7.8,-2.4,63.03,-1.5
Berlin,Berlin Mitte,0.9,3,0,0.0,1275,17,1.33,382.98,5.11,0.38,332919,10.2,-0.3,64.53,-2.7
Berlin,Berlin Mitte,0.9,3,0,0.0,1272,17,1.34,382.07,5.11,0.38,332919,10.5,-3.0,67.23,-0.6
Berlin,Berlin Mitte,2.1,7,1,0.3,1269,17,1.34,381.17,5.11,0.38,332919,13.5,0.0,67.83,0.9
Berlin,Berlin Mitte,0.0,0,0,0.0,1262,16,1.27,379.07,4.81,0.38,332919,13.5,-1.2,66.93,-1.8
Berlin,Berlin Mitte,2.4,8,0,0.0,1262,16,1.27,379.07,4.81,0.38,332919,14.7,1.2,68.73,1.2
Berlin,Berlin Mitte,0.9,3,0,0.0,1254,16,1.28,376.67,4.81,0.38,332919,13.5,-2.1,67.53,-0.6
Berlin,Berlin Mitte,3.0,10,0,0.0,1251,16,1.28,375.77,4.81,0.38,332919,15.6,0.6,68.13,1.8
Berlin,Berlin Mitte,1.2,4,0,0.0,1241,16,1.29,372.76,4.81,0.37,332919,15.0,0.3,66.33,-0.3
Berlin,Berlin Mitte,3.9,13,0,0.0,1237,16,1.29,371.56,4.81,0.37,332919,14.7,1.8,66.63,2.4
Berlin,Berlin Mitte,2.1,7,0,0.0,1224,16,1.31,367.66,4.81,0.37,332919,12.9,-1.5,64.23,0.9
Berlin,Berlin Mitte,1.2,4,0,0.0,1217,16,1.31,365.55,4.81,0.37,332919,14.4,0.3,63.33,-0.6
Berlin,Berlin Mitte,1.2,4,0,0.0,1213,16,1.32,364.35,4.81,0.36,332919,14.1,-0.6,63.93,1.2
Berlin,Berlin Mitte,3.0,10,0,0.0,1209,16,1.32,363.15,4.81,0.36,332919,14.7,-2.11,62.73,1.8
Berlin,Berlin Mitte,2.4,8,1,0.3,1199,16,1.33,360.15,4.81,0.36,332919,16.81,-3.31,60.93,1.5
Berlin,Berlin Mitte,0.9,3,0,0.0,1191,15,1.26,357.74,4.51,0.36,332919,20.12,-1.5,59.43,0.3
Berlin,Berlin Mitte,2.1,7,0,0.0,1188,15,1.26,356.84,4.51,0.36,332919,21.62,-0.9,59.13,-0.3
Berlin,Berlin Mitte,3.6,12,0,0.0,1181,15,1.27,354.74,4.51,0.35,332919,22.52,1.5,59.43,2.7
Berlin,Berlin Mitte,0.9,3,0,0.0,1169,15,1.28,351.14,4.51,0.35,332919,21.02,0.3,56.73,-0.3
Berlin,Berlin Mitte,1.8,6,0,0.0,1166,15,1.29,350.24,4.51,0.35,332919,20.72,-5.41,57.03,1.2
Berlin,Berlin Mitte,5.11,17,1,0.3,1160,15,1.29,348.43,4.51,0.35,332919,26.13,3.31,55.83,3.91
Berlin,Berlin Mitte,5.71,19,0,0.0,1143,14,1.22,343.33,4.21,0.34,332919,22.82,3.61,51.92,5.41
Berlin,Berlin Mitte,2.4,8,0,0.0,1124,14,1.25,337.62,4.21,0.34,332919,19.21,-1.2,46.51,2.1
Berlin,Berlin Mitte,3.0,10,0,0.0,1116,14,1.25,335.22,4.21,0.34,332919,20.41,1.5,44.41,1.5
Berlin,Berlin Mitte,2.1,7,0,0.0,1106,14,1.27,332.21,4.21,0.33,332919,18.91,0.9,42.91,0.3
Berlin,Berlin Mitte,0.6,2,0,0.0,1099,14,1.27,330.11,4.21,0.33,332919,18.01,-1.2,42.61,0.0
Berlin,Berlin Mitte,7.21,24,0,0.0,1097,14,1.28,329.51,4.21,0.33,332919,19.21,6.01,42.61,7.21
Berlin,Berlin Mitte,1.8,6,0,0.0,1073,14,1.3,322.3,4.21,0.32,332919,13.2,0.3,35.4,0.9
Berlin,Berlin Mitte,2.1,7,0,0.0,1067,14,1.31,320.5,4.21,0.32,332919,12.9,0.9,34.5,2.1
Berlin,Berlin Mitte,3.6,12,0,0.0,1060,14,1.32,318.4,4.21,0.32,332919,12.0,2.1,32.4,3.0
Berlin,Berlin Mitte,1.5,5,0,0.0,1048,14,1.34,314.79,4.21,0.31,332919,9.9,0.0,29.4,-0.3
Berlin,Berlin Mitte,1.2,4,0,0.0,1043,14,1.34,313.29,4.21,0.31,332919,9.9,0.0,29.7,0.3
Berlin,Berlin Mitte,1.8,6,0,0.0,1039,14,1.35,312.09,4.21,0.31,332919,9.9,0.0,29.4,1.5
Berlin,Berlin Mitte,1.2,4,0,0.0,1033,14,1.36,310.29,4.21,0.31,332919,9.9,1.2,27.9,0.6
Berlin,Berlin Mitte,1.5,5,0,0.0,1029,14,1.36,309.08,4.21,0.31,332919,8.7,0.3,27.3,0.0
Berlin,Berlin Mitte,1.2,4,0,0.0,1024,14,1.37,307.58,4.21,0.31,332919,8.4,0.3,27.3,0.6
Berlin,Berlin Mitte,1.5,5,0,0.0,1020,14,1.37,306.38,4.21,0.31,332919,8.1,0.9,26.7,0.3
Berlin,Berlin Mitte,1.5,5,0,0.0,1015,14,1.38,304.88,4.21,0.3,332919,7.2,-0.9,26.4,-0.9
Berlin,Berlin Mitte,1.2,4,0,0.0,1010,14,1.39,303.38,4.21,0.3,332919,8.1,0.3,27.3,0.6
Berlin,Berlin Mitte,1.8,6,0,0.0,1006,14,1.39,302.18,4.21,0.3,332919,7.8,0.6,26.7,0.6
Berlin,Berlin Mitte,0.0,0,0,0.0,1000,14,1.4,300.37,4.21,0.3,332919,7.2,-0.6,26.1,-0.3
Berlin,Berlin Mitte,1.2,4,0,0.0,1000,14,1.4,300.37,4.21,0.3,332919,7.8,0.0,26.4,0.6
Berlin,Berlin Mitte,0.9,3,0,0.0,996,14,1.41,299.17,4.21,0.3,332919,7.8,0.6,25.8,0.0
Berlin,Berlin Mitte,0.6,2,0,0.0,993,14,1.41,298.27,4.21,0.3,332919,7.2,0.3,25.8,-0.9
