date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-21,Veneto,Rovigo,92.29,222,102051,42425.79,42.43,240540,631.9,-25.36,2518.89,42.4
2022-10-20,Veneto,Rovigo,104.76,252,101829,42333.5,42.33,240540,657.26,-5.41,2476.49,58.61
2022-10-19,Veneto,Rovigo,112.66,271,101577,42228.74,42.23,240540,662.67,-10.81,2417.88,67.76
2022-10-18,Veneto,Rovigo,143.84,346,101306,42116.07,42.12,240540,673.48,-10.81,2350.12,89.38
2022-10-17,Veneto,Rovigo,30.76,74,100960,41972.23,41.97,240540,684.29,-1.67,2260.74,15.38
2022-10-16,Veneto,Rovigo,60.7,146,100886,41941.47,41.94,240540,685.96,-17.46,2245.36,35.34
2022-10-15,Veneto,Rovigo,86.89,209,100740,41880.77,41.88,240540,703.42,-24.11,2210.02,52.38
2022-10-14,Veneto,Rovigo,117.65,283,100531,41793.88,41.79,240540,727.53,3.74,2157.64,83.14
2022-10-13,Veneto,Rovigo,110.17,265,100248,41676.23,41.68,240540,723.79,0.42,2074.5,72.34
2022-10-12,Veneto,Rovigo,123.47,297,99983,41566.06,41.57,240540,723.37,9.98,2002.16,89.38
2022-10-11,Veneto,Rovigo,154.65,372,99686,41442.59,41.44,240540,713.39,17.04,1912.78,112.25
2022-10-10,Veneto,Rovigo,32.43,78,99314,41287.94,41.29,240540,696.35,6.24,1800.53,19.96
2022-10-09,Veneto,Rovigo,78.16,188,99236,41255.51,41.26,240540,690.11,14.97,1780.57,62.78
2022-10-08,Veneto,Rovigo,111.0,267,99048,41177.35,41.18,240540,675.14,18.71,1717.79,83.98
2022-10-07,Veneto,Rovigo,113.91,274,98781,41066.35,41.07,240540,656.43,35.75,1633.81,81.9
2022-10-06,Veneto,Rovigo,109.75,264,98507,40952.44,40.95,240540,620.68,35.33,1551.91,74.0
2022-10-05,Veneto,Rovigo,113.49,273,98243,40842.69,40.84,240540,585.35,15.38,1477.91,74.0
2022-10-04,Veneto,Rovigo,137.61,331,97970,40729.19,40.73,240540,569.97,15.8,1403.91,83.15
2022-10-03,Veneto,Rovigo,26.19,63,97639,40591.59,40.59,240540,554.17,2.08,1320.76,16.21
2022-10-02,Veneto,Rovigo,63.19,152,97576,40565.39,40.57,240540,552.09,12.89,1304.55,36.17
2022-10-01,Veneto,Rovigo,92.29,222,97424,40502.2,40.5,240540,539.2,36.17,1268.38,60.69
2022-09-30,Veneto,Rovigo,78.16,188,97202,40409.91,40.41,240540,503.03,28.27,1207.69,42.82
2022-09-29,Veneto,Rovigo,74.42,179,97014,40331.75,40.33,240540,474.76,28.27,1164.87,37.0
2022-09-28,Veneto,Rovigo,98.11,236,96835,40257.34,40.26,240540,446.49,53.21,1127.87,59.03
2022-09-27,Veneto,Rovigo,121.81,293,96599,40159.23,40.16,240540,393.28,67.35,1068.84,62.78
2022-09-26,Veneto,Rovigo,24.11,58,96306,40037.42,40.04,240540,325.93,8.73,1006.06,7.48
2022-09-25,Veneto,Rovigo,50.3,121,96248,40013.3,40.01,240540,317.2,24.94,998.58,17.04
2022-09-24,Veneto,Rovigo,56.12,135,96127,39963.0,39.96,240540,292.26,21.61,981.54,5.4
2022-09-23,Veneto,Rovigo,49.89,120,95992,39906.88,39.91,240540,270.65,15.38,976.14,6.65
2022-09-22,Veneto,Rovigo,46.15,111,95872,39856.99,39.86,240540,255.27,8.32,969.49,-5.82
2022-09-21,Veneto,Rovigo,44.9,108,95761,39810.84,39.81,240540,246.95,10.81,975.31,-17.88
2022-09-20,Veneto,Rovigo,54.46,131,95653,39765.94,39.77,240540,236.14,12.06,993.19,-37.83
2022-09-19,Veneto,Rovigo,15.38,37,95522,39711.48,39.71,240540,224.08,2.91,1031.02,-10.4
2022-09-18,Veneto,Rovigo,25.36,61,95485,39696.1,39.7,240540,221.17,9.98,1041.42,-19.54
2022-09-17,Veneto,Rovigo,34.51,83,95424,39670.74,39.67,240540,211.19,7.49,1060.96,-35.33
2022-09-16,Veneto,Rovigo,34.51,83,95341,39636.24,39.64,240540,203.7,2.5,1096.29,-28.27
2022-09-15,Veneto,Rovigo,37.83,91,95258,39601.73,39.6,240540,201.2,2.08,1124.56,-40.33
2022-09-14,Veneto,Rovigo,34.09,82,95167,39563.9,39.56,240540,199.12,-5.4,1164.89,-70.67
2022-09-13,Veneto,Rovigo,42.4,102,95085,39529.81,39.53,240540,204.52,-12.06,1235.56,15.38
2022-09-12,Veneto,Rovigo,12.47,30,94983,39487.4,39.49,240540,216.58,2.49,1220.18,-15.8
2022-09-11,Veneto,Rovigo,15.38,37,94953,39474.93,39.47,240540,214.09,-11.64,1235.98,-32.43
2022-09-10,Veneto,Rovigo,27.02,65,94916,39459.55,39.46,240540,225.73,-4.58,1268.41,-45.32
2022-09-09,Veneto,Rovigo,32.01,77,94851,39432.53,39.43,240540,230.31,-3.33,1313.73,-34.09
2022-09-08,Veneto,Rovigo,35.75,86,94774,39400.52,39.4,240540,233.64,-1.67,1347.82,-41.58
2022-09-07,Veneto,Rovigo,39.49,95,94688,39364.76,39.36,240540,235.31,0.41,1389.4,-57.38
2022-09-06,Veneto,Rovigo,54.46,131,94593,39325.27,39.33,240540,234.9,-4.57,1446.78,-71.92
2022-09-05,Veneto,Rovigo,9.98,24,94462,39270.81,39.27,240540,239.47,-6.65,1518.7,-18.29
2022-09-04,Veneto,Rovigo,27.02,65,94438,39260.83,39.26,240540,246.12,-6.24,1536.99,-32.85
2022-09-03,Veneto,Rovigo,31.6,76,94373,39233.81,39.23,240540,252.36,-19.12,1569.84,-62.36
2022-09-02,Veneto,Rovigo,35.34,85,94297,39202.21,39.2,240540,271.48,-7.9,1632.2,-51.96
2022-09-01,Veneto,Rovigo,37.42,90,94212,39166.87,39.17,240540,279.38,-14.55,1684.16,-74.83
2022-08-31,Veneto,Rovigo,39.08,94,94122,39129.46,39.13,240540,293.93,-23.7,1758.99,-81.9
2022-08-30,Veneto,Rovigo,59.03,142,94028,39090.38,39.09,240540,317.63,-33.26,1840.89,-108.09
2022-08-29,Veneto,Rovigo,16.63,40,93886,39031.35,39.03,240540,350.89,-9.15,1948.98,-26.61
2022-08-28,Veneto,Rovigo,33.26,80,93846,39014.72,39.01,240540,360.04,-11.64,1975.59,-52.38
2022-08-27,Veneto,Rovigo,50.72,122,93766,38981.46,38.98,240540,371.68,-19.12,2027.97,-89.8
2022-08-26,Veneto,Rovigo,43.24,104,93644,38930.74,38.93,240540,390.8,-19.54,2117.77,-96.45
2022-08-25,Veneto,Rovigo,51.97,125,93540,38887.5,38.89,240540,410.34,-26.19,2214.22,-105.18
2022-08-24,Veneto,Rovigo,62.78,151,93415,38835.54,38.84,240540,436.53,-41.98,2319.4,-117.65
2022-08-23,Veneto,Rovigo,92.29,222,93264,38772.76,38.77,240540,478.51,65.27,2437.05,-103.94
2022-08-22,Veneto,Rovigo,25.78,62,93042,38680.47,38.68,240540,413.24,-2.49,2540.99,-17.04
2022-08-21,Veneto,Rovigo,44.9,108,92980,38654.69,38.65,240540,415.73,-2.91,2558.03,-48.22
2022-08-20,Veneto,Rovigo,69.84,168,92872,38609.79,38.61,240540,418.64,-2.5,2606.25,-91.05
2022-08-19,Veneto,Rovigo,62.78,151,92704,38539.95,38.54,240540,421.14,-3.32,2697.3,-108.09
2022-08-18,Veneto,Rovigo,78.16,188,92553,38477.18,38.48,240540,424.46,0.83,2805.39,-85.64
2022-08-17,Veneto,Rovigo,104.76,252,92365,38399.02,38.4,240540,423.63,7.89,2891.03,-104.35
2022-08-16,Veneto,Rovigo,27.02,65,92113,38294.25,38.29,240540,415.74,-99.36,2995.38,-202.88
2022-08-15,Veneto,Rovigo,28.27,68,92048,38267.23,38.27,240540,515.1,0.0,3198.26,-34.09
2022-08-14,Veneto,Rovigo,47.81,115,91980,38238.96,38.24,240540,515.1,-12.06,3232.35,-66.52
2022-08-13,Veneto,Rovigo,72.34,174,91865,38191.15,38.19,240540,527.16,-21.62,3298.87,-87.72
2022-08-12,Veneto,Rovigo,66.1,159,91691,38118.82,38.12,240540,548.78,-21.2,3386.59,-112.25
2022-08-11,Veneto,Rovigo,77.33,186,91532,38052.71,38.05,240540,569.98,-34.92,3498.84,-111.41
2022-08-10,Veneto,Rovigo,96.87,233,91346,37975.39,37.98,240540,604.9,-24.11,3610.25,-94.78
2022-08-09,Veneto,Rovigo,126.38,304,91113,37878.52,37.88,240540,629.01,-40.74,3705.03,-124.72
2022-08-08,Veneto,Rovigo,28.27,68,90809,37752.14,37.75,240540,669.75,-14.97,3829.75,-31.6
2022-08-07,Veneto,Rovigo,59.87,144,90741,37723.87,37.72,240540,684.72,-25.77,3861.35,-59.03
2022-08-06,Veneto,Rovigo,93.96,226,90597,37664.01,37.66,240540,710.49,-46.56,3920.38,-70.25
2022-08-05,Veneto,Rovigo,87.3,210,90371,37570.05,37.57,240540,757.05,-52.39,3990.63,-86.48
2022-08-04,Veneto,Rovigo,112.25,270,90161,37482.75,37.48,240540,809.44,-44.9,4077.11,-86.89
2022-08-03,Veneto,Rovigo,120.98,291,89891,37370.5,37.37,240540,854.34,-59.45,4164.0,-79.82
2022-08-02,Veneto,Rovigo,167.12,402,89600,37249.52,37.25,240540,913.79,-29.11,4243.82,-59.45
2022-08-01,Veneto,Rovigo,43.24,104,89198,37082.4,37.08,240540,942.9,0.42,4303.27,-8.73
2022-07-31,Veneto,Rovigo,85.64,206,89094,37039.16,37.04,240540,942.48,-7.48,4312.0,-30.76
2022-07-30,Veneto,Rovigo,140.52,338,88888,36953.52,36.95,240540,949.96,-20.37,4342.76,-9.97
2022-07-29,Veneto,Rovigo,139.69,336,88550,36813.0,36.81,240540,970.33,-31.18,4352.73,-9.97
2022-07-28,Veneto,Rovigo,157.15,378,88214,36673.32,36.67,240540,1001.51,-6.65,4362.7,2.5
2022-07-27,Veneto,Rovigo,180.43,434,87836,36516.17,36.52,240540,1008.16,-28.68,4360.2,5.41
2022-07-26,Veneto,Rovigo,196.23,472,87402,36335.74,36.34,240540,1036.84,-33.67,4354.79,22.45
2022-07-25,Veneto,Rovigo,42.82,103,86930,36139.52,36.14,240540,1070.51,-19.54,4332.34,3.33
2022-07-24,Veneto,Rovigo,93.12,224,86827,36096.7,36.1,240540,1090.05,-21.21,4329.01,10.81
2022-07-23,Veneto,Rovigo,160.89,387,86603,36003.58,36.0,240540,1111.26,0.83,4318.2,56.96
2022-07-22,Veneto,Rovigo,170.87,411,86216,35842.69,35.84,240540,1110.43,-7.48,4261.24,53.22
2022-07-21,Veneto,Rovigo,163.8,394,85805,35671.82,35.67,240540,1117.91,-24.94,4208.02,52.8
2022-07-20,Veneto,Rovigo,209.11,503,85411,35508.02,35.51,240540,1142.85,17.46,4155.22,123.89
2022-07-19,Veneto,Rovigo,229.9,553,84908,35298.91,35.3,240540,1125.39,-21.2,4031.33,130.54
2022-07-18,Veneto,Rovigo,62.36,150,84355,35069.01,35.07,240540,1146.59,2.49,3900.79,38.25
2022-07-17,Veneto,Rovigo,114.33,275,84205,35006.65,35.01,240540,1144.1,-4.57,3862.54,62.36
2022-07-16,Veneto,Rovigo,160.06,385,83930,34892.33,34.89,240540,1148.67,-4.15,3800.18,103.52
2022-07-15,Veneto,Rovigo,178.35,429,83545,34732.27,34.73,240540,1152.82,4.57,3696.66,115.99
2022-07-14,Veneto,Rovigo,188.74,454,83116,34553.92,34.55,240540,1148.25,-10.4,3580.67,139.27
2022-07-13,Veneto,Rovigo,191.65,461,82662,34365.18,34.37,240540,1158.65,-9.15,3441.4,143.84
2022-07-12,Veneto,Rovigo,251.1,604,82201,34173.53,34.17,240540,1167.8,24.53,3297.56,196.64
2022-07-11,Veneto,Rovigo,59.87,144,81597,33922.42,33.92,240540,1143.27,7.9,3100.92,41.58
2022-07-10,Veneto,Rovigo,118.9,286,81453,33862.56,33.86,240540,1135.37,2.5,3059.34,97.7
2022-07-09,Veneto,Rovigo,164.21,395,81167,33743.66,33.74,240540,1132.87,13.72,2961.64,138.85
2022-07-08,Veneto,Rovigo,173.78,418,80772,33579.45,33.58,240540,1119.15,24.12,2822.79,138.03
2022-07-07,Veneto,Rovigo,199.14,479,80354,33405.67,33.41,240540,1095.03,44.49,2684.76,167.54
2022-07-06,Veneto,Rovigo,200.8,483,79875,33206.54,33.21,240540,1050.54,25.78,2517.22,170.45
2022-07-05,Veneto,Rovigo,226.57,545,79392,33005.74,33.01,240540,1024.76,52.79,2346.77,181.26
2022-07-04,Veneto,Rovigo,51.97,125,78847,32779.16,32.78,240540,971.97,12.48,2165.51,42.41
2022-07-03,Veneto,Rovigo,116.4,280,78722,32727.2,32.73,240540,959.49,34.09,2123.1,94.78
2022-07-02,Veneto,Rovigo,150.49,362,78442,32610.79,32.61,240540,925.4,46.56,2028.32,115.98
2022-07-01,Veneto,Rovigo,149.66,360,78080,32460.3,32.46,240540,878.84,32.01,1912.34,138.85
2022-06-30,Veneto,Rovigo,154.65,372,77720,32310.63,32.31,240540,846.83,43.65,1773.49,126.8
2022-06-29,Veneto,Rovigo,175.02,421,77348,32155.98,32.16,240540,803.18,89.8,1646.69,152.15
2022-06-28,Veneto,Rovigo,173.78,418,76927,31980.96,31.98,240540,713.38,74.42,1494.54,145.93
2022-06-27,Veneto,Rovigo,39.49,95,76509,31807.18,31.81,240540,638.96,15.38,1348.61,30.76
2022-06-26,Veneto,Rovigo,82.31,198,76414,31767.69,31.77,240540,623.58,30.34,1317.85,62.35
2022-06-25,Veneto,Rovigo,103.93,250,76216,31685.37,31.69,240540,593.24,47.39,1255.5,83.14
2022-06-24,Veneto,Rovigo,117.65,283,75966,31581.44,31.58,240540,545.85,55.29,1172.36,96.03
2022-06-23,Veneto,Rovigo,111.0,267,75683,31463.79,31.46,240540,490.56,61.53,1076.33,83.15
2022-06-22,Veneto,Rovigo,85.22,205,75416,31352.79,31.35,240540,429.03,37.41,993.18,62.35
2022-06-21,Veneto,Rovigo,99.36,239,75211,31267.56,31.27,240540,391.62,44.9,930.83,56.12
2022-06-20,Veneto,Rovigo,24.11,58,74972,31168.2,31.17,240540,346.72,5.82,874.71,10.81
2022-06-19,Veneto,Rovigo,51.97,125,74914,31144.09,31.14,240540,340.9,30.77,863.9,16.22
2022-06-18,Veneto,Rovigo,56.54,136,74789,31092.13,31.09,240540,310.13,31.18,847.68,22.87
2022-06-17,Veneto,Rovigo,62.36,150,74653,31035.59,31.04,240540,278.95,26.61,824.81,17.05
2022-06-16,Veneto,Rovigo,49.47,119,74503,30973.23,30.97,240540,252.34,17.87,807.76,9.56
2022-06-15,Veneto,Rovigo,47.81,115,74384,30923.75,30.92,240540,234.47,17.46,798.2,1.25
2022-06-14,Veneto,Rovigo,54.46,131,74269,30875.95,30.88,240540,217.01,9.15,796.95,-19.54
2022-06-13,Veneto,Rovigo,18.29,44,74138,30821.48,30.82,240540,207.86,8.73,816.49,-2.91
2022-06-12,Veneto,Rovigo,21.2,51,74094,30803.19,30.8,240540,199.13,-0.42,819.4,-16.22
2022-06-11,Veneto,Rovigo,25.36,61,74043,30781.99,30.78,240540,199.55,-9.15,835.62,-40.74
2022-06-10,Veneto,Rovigo,35.75,86,73982,30756.63,30.76,240540,208.7,24.94,876.36,-32.43
2022-06-09,Veneto,Rovigo,31.6,76,73896,30720.88,30.72,240540,183.76,3.75,908.79,-36.16
2022-06-08,Veneto,Rovigo,30.35,73,73820,30689.28,30.69,240540,180.01,7.48,944.95,-44.9
2022-06-07,Veneto,Rovigo,45.31,109,73747,30658.93,30.66,240540,172.53,17.46,989.85,-65.27
2022-06-06,Veneto,Rovigo,9.56,23,73638,30613.62,30.61,240540,155.07,0.83,1055.12,-14.97
2022-06-05,Veneto,Rovigo,21.62,52,73615,30604.06,30.6,240540,154.24,1.66,1070.09,-40.74
2022-06-04,Veneto,Rovigo,34.51,83,73563,30582.44,30.58,240540,152.58,13.72,1110.83,-45.73
2022-06-03,Veneto,Rovigo,10.81,26,73480,30547.93,30.55,240540,138.86,-10.81,1156.56,-80.65
2022-06-02,Veneto,Rovigo,27.85,67,73454,30537.12,30.54,240540,149.67,0.0,1237.21,-61.12
2022-06-01,Veneto,Rovigo,22.87,55,73387,30509.27,30.51,240540,149.67,0.0,1298.33,-65.27
2022-05-31,Veneto,Rovigo,27.85,67,73332,30486.41,30.49,240540,149.67,-15.39,1363.6,-83.15
2022-05-30,Veneto,Rovigo,8.73,21,73265,30458.55,30.46,240540,165.06,-4.57,1446.75,-21.62
2022-05-29,Veneto,Rovigo,19.96,48,73244,30449.82,30.45,240540,169.63,-15.79,1468.37,-57.37
2022-05-28,Veneto,Rovigo,20.79,50,73196,30429.87,30.43,240540,185.42,-12.88,1525.74,-74.41
2022-05-27,Veneto,Rovigo,21.62,52,73146,30409.08,30.41,240540,198.3,-23.69,1600.15,-95.62
2022-05-26,Veneto,Rovigo,27.85,67,73094,30387.46,30.39,240540,221.99,-12.06,1695.77,-91.46
2022-05-25,Veneto,Rovigo,22.87,55,73027,30359.61,30.36,240540,234.05,-23.69,1787.23,-126.79
2022-05-24,Veneto,Rovigo,43.24,104,72972,30336.74,30.34,240540,257.74,-30.76,1914.02,-13.3
2022-05-23,Veneto,Rovigo,13.3,32,72868,30293.51,30.29,240540,288.5,-7.9,1927.32,-41.58
2022-05-22,Veneto,Rovigo,35.75,86,72836,30280.2,30.28,240540,296.4,-1.67,1968.9,-53.63
2022-05-21,Veneto,Rovigo,33.67,81,72750,30244.45,30.24,240540,298.07,-32.43,2022.53,-96.87
2022-05-20,Veneto,Rovigo,45.31,109,72669,30210.78,30.21,240540,330.5,-22.87,2119.4,-86.89
2022-05-19,Veneto,Rovigo,39.91,96,72560,30165.46,30.17,240540,353.37,-27.85,2206.29,-70.67
2022-05-18,Veneto,Rovigo,46.56,112,72464,30125.55,30.13,240540,381.22,-28.69,2276.96,-118.49
2022-05-17,Veneto,Rovigo,74.0,178,72352,30078.99,30.08,240540,409.91,-36.58,2395.45,12.06
2022-05-16,Veneto,Rovigo,21.2,51,72174,30004.99,30.0,240540,446.49,-3.33,2383.39,-14.55
2022-05-15,Veneto,Rovigo,37.42,90,72123,29983.79,29.98,240540,449.82,-24.94,2397.94,-46.97
2022-05-14,Veneto,Rovigo,66.1,159,72033,29946.37,29.95,240540,474.76,-14.14,2444.91,-42.82
2022-05-13,Veneto,Rovigo,68.18,164,71874,29880.27,29.88,240540,488.9,-23.28,2487.73,-49.89
2022-05-12,Veneto,Rovigo,67.76,163,71710,29812.09,29.81,240540,512.18,-21.21,2537.62,-51.14
2022-05-11,Veneto,Rovigo,75.25,181,71547,29744.33,29.74,240540,533.39,-12.89,2588.76,-56.95
2022-05-10,Veneto,Rovigo,110.58,266,71366,29669.08,29.67,240540,546.28,-0.42,2645.71,-61.53
2022-05-09,Veneto,Rovigo,24.53,59,71100,29558.49,29.56,240540,546.7,-5.82,2707.24,-23.28
2022-05-08,Veneto,Rovigo,62.36,150,71041,29533.97,29.53,240540,552.52,-14.97,2730.52,-45.73
2022-05-07,Veneto,Rovigo,80.24,193,70891,29471.61,29.47,240540,567.49,-14.96,2776.25,-54.46
2022-05-06,Veneto,Rovigo,91.46,220,70698,29391.37,29.39,240540,582.45,-25.78,2830.71,-65.27
2022-05-05,Veneto,Rovigo,88.97,214,70478,29299.91,29.3,240540,608.23,-30.34,2895.98,-55.7
2022-05-04,Veneto,Rovigo,88.14,212,70264,29210.94,29.21,240540,638.57,-61.52,2951.68,-59.44
2022-05-03,Veneto,Rovigo,111.0,267,70052,29122.81,29.12,240540,700.09,54.46,3011.12,-70.67
2022-05-02,Veneto,Rovigo,30.35,73,69785,29011.81,29.01,240540,645.63,-24.53,3081.79,-27.44
2022-05-01,Veneto,Rovigo,77.33,186,69712,28981.46,28.98,240540,670.16,-12.05,3109.23,-27.43
2022-04-30,Veneto,Rovigo,95.2,229,69526,28904.13,28.9,240540,682.21,-35.34,3136.66,-42.82
2022-04-29,Veneto,Rovigo,117.24,282,69297,28808.93,28.81,240540,717.55,-14.96,3179.48,-29.1
2022-04-28,Veneto,Rovigo,119.31,287,69015,28691.69,28.69,240540,732.51,8.73,3208.58,-27.44
2022-04-27,Veneto,Rovigo,149.66,360,68728,28572.38,28.57,240540,723.78,-15.39,3236.02,-4.16
2022-04-26,Veneto,Rovigo,56.54,136,68368,28422.72,28.42,240540,739.17,-5.4,3240.18,-142.18
2022-04-25,Veneto,Rovigo,54.88,132,68232,28366.18,28.37,240540,744.57,19.13,3382.36,1.25
2022-04-24,Veneto,Rovigo,89.38,215,68100,28311.3,28.31,240540,725.44,4.99,3381.11,-4.58
2022-04-23,Veneto,Rovigo,130.54,314,67885,28221.92,28.22,240540,720.45,21.62,3385.69,-10.39
2022-04-22,Veneto,Rovigo,132.2,318,67571,28091.38,28.09,240540,698.83,14.13,3396.08,-26.19
2022-04-21,Veneto,Rovigo,110.58,266,67253,27959.18,27.96,240540,684.7,-8.32,3422.27,-35.76
2022-04-20,Veneto,Rovigo,165.05,397,66987,27848.59,27.85,240540,693.02,32.85,3458.03,24.12
2022-04-19,Veneto,Rovigo,61.94,149,66590,27683.55,27.68,240540,660.17,-110.17,3433.91,-106.43
2022-04-18,Veneto,Rovigo,35.75,86,66441,27621.6,27.62,240540,770.34,-12.06,3540.34,-1.67
2022-04-17,Veneto,Rovigo,84.39,203,66355,27585.85,27.59,240540,782.4,-23.7,3542.01,1.66
2022-04-16,Veneto,Rovigo,108.92,262,66152,27501.46,27.5,240540,806.1,-25.78,3540.35,-9.15
2022-04-15,Veneto,Rovigo,118.07,284,65890,27392.53,27.39,240540,831.88,-38.66,3549.5,0.42
2022-04-14,Veneto,Rovigo,118.9,286,65606,27274.47,27.27,240540,870.54,-25.77,3549.08,-5.4
2022-04-13,Veneto,Rovigo,132.2,318,65320,27155.57,27.16,240540,896.31,-15.38,3554.48,19.95
2022-04-12,Veneto,Rovigo,172.11,414,65002,27023.36,27.02,240540,911.69,-9.56,3534.53,36.58
2022-04-11,Veneto,Rovigo,47.81,115,64588,26851.25,26.85,240540,921.25,-9.98,3497.95,13.72
2022-04-10,Veneto,Rovigo,108.09,260,64473,26803.44,26.8,240540,931.23,3.33,3484.23,46.15
2022-04-09,Veneto,Rovigo,134.7,324,64213,26695.35,26.7,240540,927.9,-3.32,3438.08,47.4
2022-04-08,Veneto,Rovigo,156.73,377,63889,26560.66,26.56,240540,931.22,10.39,3390.68,78.99
2022-04-07,Veneto,Rovigo,144.67,348,63512,26403.92,26.4,240540,920.83,-2.08,3311.69,66.93
2022-04-06,Veneto,Rovigo,147.58,355,63164,26259.25,26.26,240540,922.91,-6.24,3244.76,85.64
2022-04-05,Veneto,Rovigo,181.67,437,62809,26111.67,26.11,240540,929.15,-17.05,3159.12,100.19
2022-04-04,Veneto,Rovigo,57.79,139,62372,25929.99,25.93,240540,946.2,4.16,3058.93,31.18
2022-04-03,Veneto,Rovigo,104.76,252,62233,25872.2,25.87,240540,942.04,10.8,3027.75,52.38
2022-04-02,Veneto,Rovigo,138.02,332,61981,25767.44,25.77,240540,931.24,-2.91,2975.37,91.87
2022-04-01,Veneto,Rovigo,146.34,352,61649,25629.42,25.63,240540,934.15,-12.05,2883.5,84.4
2022-03-31,Veneto,Rovigo,146.75,353,61297,25483.08,25.48,240540,946.2,0.41,2799.1,78.99
2022-03-30,Veneto,Rovigo,153.82,370,60944,25336.33,25.34,240540,945.79,12.89,2720.11,87.3
2022-03-29,Veneto,Rovigo,198.72,478,60574,25182.51,25.18,240540,932.9,30.35,2632.81,129.29
2022-03-28,Veneto,Rovigo,53.63,129,60096,24983.79,24.98,240540,902.55,16.21,2503.52,21.2
2022-03-27,Veneto,Rovigo,93.96,226,59967,24930.16,24.93,240540,886.34,11.23,2482.32,54.47
2022-03-26,Veneto,Rovigo,140.93,339,59741,24836.2,24.84,240540,875.11,22.86,2427.85,74.83
2022-03-25,Veneto,Rovigo,158.39,381,59402,24695.27,24.7,240540,852.25,40.74,2353.02,89.79
2022-03-24,Veneto,Rovigo,146.34,352,59021,24536.88,24.54,240540,811.51,22.04,2263.23,65.27
2022-03-23,Veneto,Rovigo,140.93,339,58669,24390.54,24.39,240540,789.47,28.68,2197.96,48.64
2022-03-22,Veneto,Rovigo,168.37,405,58330,24249.61,24.25,240540,760.79,32.84,2149.32,45.31
2022-03-21,Veneto,Rovigo,37.42,90,57925,24081.23,24.08,240540,727.95,3.33,2104.01,-2.49
2022-03-20,Veneto,Rovigo,82.73,199,57835,24043.82,24.04,240540,724.62,20.79,2106.5,18.71
2022-03-19,Veneto,Rovigo,118.07,284,57636,23961.09,23.96,240540,703.83,30.77,2087.79,29.1
2022-03-18,Veneto,Rovigo,117.65,283,57352,23843.02,23.84,240540,673.06,39.91,2058.69,29.51
2022-03-17,Veneto,Rovigo,124.3,299,57069,23725.37,23.73,240540,633.15,46.56,2029.18,9.97
2022-03-16,Veneto,Rovigo,112.25,270,56770,23601.06,23.6,240540,586.59,50.31,2019.21,19.54
2022-03-15,Veneto,Rovigo,135.53,326,56500,23488.82,23.49,240540,536.28,54.05,1999.67,17.05
2022-03-14,Veneto,Rovigo,34.09,82,56174,23353.29,23.35,240540,482.23,7.48,1982.62,-10.39
