date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Veneto,Verona,0.76,7,6444,698.63,0.7,922383,25.7,-2.38,91.29,-0.65
2020-09-27,Veneto,Verona,1.95,18,6437,697.87,0.7,922383,28.08,-1.3,91.94,0.0
2020-09-26,Veneto,Verona,4.88,45,6419,695.91,0.7,922383,29.38,-0.97,91.94,2.71
2020-09-25,Veneto,Verona,4.66,43,6374,691.04,0.69,922383,30.35,-0.65,89.23,3.25
2020-09-24,Veneto,Verona,6.29,58,6331,686.37,0.69,922383,31.0,3.47,85.98,4.56
2020-09-23,Veneto,Verona,4.88,45,6273,680.09,0.68,922383,27.53,-0.54,81.42,3.25
2020-09-22,Veneto,Verona,2.28,21,6228,675.21,0.68,922383,28.07,0.44,78.17,0.65
2020-09-21,Veneto,Verona,3.14,29,6207,672.93,0.67,922383,27.63,1.62,77.52,1.95
2020-09-20,Veneto,Verona,3.25,30,6178,669.79,0.67,922383,26.01,-1.09,75.57,2.06
2020-09-19,Veneto,Verona,5.85,54,6148,666.53,0.67,922383,27.1,3.57,73.51,3.68
2020-09-18,Veneto,Verona,5.31,49,6094,660.68,0.66,922383,23.53,0.21,69.83,2.27
2020-09-17,Veneto,Verona,2.82,26,6045,655.37,0.66,922383,23.32,-0.87,67.56,0.22
2020-09-16,Veneto,Verona,5.42,50,6019,652.55,0.65,922383,24.19,3.69,67.34,4.66
2020-09-15,Veneto,Verona,1.84,17,5969,647.13,0.65,922383,20.5,-0.65,62.68,0.32
2020-09-14,Veneto,Verona,1.52,14,5952,645.29,0.65,922383,21.15,0.22,62.36,0.33
2020-09-13,Veneto,Verona,4.34,40,5938,643.77,0.64,922383,20.93,2.28,62.03,2.06
2020-09-12,Veneto,Verona,2.28,21,5898,639.43,0.64,922383,18.65,-1.08,59.97,0.22
2020-09-11,Veneto,Verona,5.1,47,5877,637.15,0.64,922383,19.73,0.98,59.75,3.04
2020-09-10,Veneto,Verona,3.69,34,5830,632.06,0.63,922383,18.75,1.41,56.71,2.39
2020-09-09,Veneto,Verona,1.73,16,5796,628.37,0.63,922383,17.34,-1.31,54.32,0.97
2020-09-08,Veneto,Verona,2.49,23,5780,626.64,0.63,922383,18.65,1.84,53.35,-0.22
2020-09-07,Veneto,Verona,1.3,12,5757,624.14,0.62,922383,16.81,-0.11,53.57,1.19
2020-09-06,Veneto,Verona,2.06,19,5745,622.84,0.62,922383,16.92,0.11,52.38,0.87
2020-09-05,Veneto,Verona,3.36,31,5726,620.78,0.62,922383,16.81,1.19,51.51,2.38
2020-09-04,Veneto,Verona,4.12,38,5695,617.42,0.62,922383,15.62,2.71,49.13,3.36
2020-09-03,Veneto,Verona,2.28,21,5657,613.3,0.61,922383,12.91,0.55,45.77,0.87
2020-09-02,Veneto,Verona,3.04,28,5636,611.03,0.61,922383,12.36,1.41,44.9,2.17
2020-09-01,Veneto,Verona,0.65,6,5608,607.99,0.61,922383,10.95,-0.98,42.73,0.43
2020-08-31,Veneto,Verona,1.41,13,5602,607.34,0.61,922383,11.93,0.22,42.3,1.3
2020-08-30,Veneto,Verona,1.95,18,5589,605.93,0.61,922383,11.71,0.76,41.0,1.52
2020-08-29,Veneto,Verona,2.17,20,5571,603.98,0.6,922383,10.95,0.0,39.48,1.63
2020-08-28,Veneto,Verona,1.41,13,5551,601.81,0.6,922383,10.95,-1.63,37.85,1.19
2020-08-27,Veneto,Verona,1.73,16,5538,600.4,0.6,922383,12.58,-0.87,36.66,2.06
2020-08-26,Veneto,Verona,1.63,15,5522,598.67,0.6,922383,13.45,0.87,34.6,0.98
2020-08-25,Veneto,Verona,1.63,15,5507,597.04,0.6,922383,12.58,0.11,33.62,1.09
2020-08-24,Veneto,Verona,1.19,11,5492,595.41,0.6,922383,12.47,0.0,32.53,1.19
2020-08-23,Veneto,Verona,1.19,11,5481,594.22,0.59,922383,12.47,-1.09,31.34,1.3
2020-08-22,Veneto,Verona,2.17,20,5470,593.03,0.59,922383,13.56,0.11,30.04,1.84
2020-08-21,Veneto,Verona,3.04,28,5450,590.86,0.59,922383,13.45,0.98,28.2,2.82
2020-08-20,Veneto,Verona,2.6,24,5422,587.83,0.59,922383,12.47,1.3,25.38,-0.65
2020-08-19,Veneto,Verona,0.76,7,5398,585.22,0.59,922383,11.17,0.0,26.03,0.54
2020-08-18,Veneto,Verona,1.52,14,5391,584.46,0.58,922383,11.17,-1.19,25.49,1.63
2020-08-17,Veneto,Verona,1.19,11,5377,582.95,0.58,922383,12.36,1.08,23.86,1.19
2020-08-16,Veneto,Verona,2.28,21,5366,581.75,0.58,922383,11.28,1.09,22.67,1.95
2020-08-15,Veneto,Verona,2.06,19,5345,579.48,0.58,922383,10.19,1.08,20.72,1.95
2020-08-14,Veneto,Verona,2.06,19,5326,577.42,0.58,922383,9.11,1.3,18.77,1.84
2020-08-13,Veneto,Verona,1.3,12,5307,575.36,0.58,922383,7.81,-0.11,16.93,0.43
2020-08-12,Veneto,Verona,0.76,7,5295,574.06,0.57,922383,7.92,-0.11,16.5,0.54
2020-08-11,Veneto,Verona,2.71,25,5288,573.3,0.57,922383,8.03,2.49,15.96,2.38
2020-08-10,Veneto,Verona,0.11,1,5263,570.59,0.57,922383,5.54,0.0,13.58,0.11
2020-08-09,Veneto,Verona,1.19,11,5262,570.48,0.57,922383,5.54,0.76,13.47,0.65
2020-08-08,Veneto,Verona,0.98,9,5251,569.29,0.57,922383,4.78,0.44,12.82,0.87
2020-08-07,Veneto,Verona,0.76,7,5242,568.31,0.57,922383,4.34,0.54,11.95,0.76
2020-08-06,Veneto,Verona,1.41,13,5235,567.55,0.57,922383,3.8,1.74,11.19,1.3
2020-08-05,Veneto,Verona,0.87,8,5222,566.14,0.57,922383,2.06,0.22,9.89,0.76
2020-08-04,Veneto,Verona,0.22,2,5214,565.27,0.57,922383,1.84,-0.32,9.13,0.22
2020-08-03,Veneto,Verona,0.11,1,5212,565.06,0.57,922383,2.16,0.11,8.91,0.11
2020-08-02,Veneto,Verona,0.43,4,5211,564.95,0.56,922383,2.05,0.54,8.8,0.32
2020-08-01,Veneto,Verona,0.54,5,5207,564.52,0.56,922383,1.51,0.21,8.48,0.54
2020-07-31,Veneto,Verona,0.22,2,5202,563.97,0.56,922383,1.3,0.0,7.94,0.22
2020-07-30,Veneto,Verona,-0.33,-3,5200,563.76,0.56,922383,1.3,-3.58,7.72,-0.44
2020-07-29,Veneto,Verona,0.65,6,5203,564.08,0.56,922383,4.88,0.43,8.16,0.54
2020-07-28,Veneto,Verona,0.54,5,5197,563.43,0.56,922383,4.45,0.65,7.62,0.43
2020-07-27,Veneto,Verona,0.0,0,5192,562.89,0.56,922383,3.8,0.0,7.19,0.0
2020-07-26,Veneto,Verona,-0.11,-1,5192,562.89,0.56,922383,3.8,-0.44,7.19,-0.33
2020-07-25,Veneto,Verona,0.33,3,5193,563.0,0.56,922383,4.24,0.22,7.52,0.33
2020-07-24,Veneto,Verona,0.22,2,5190,562.67,0.56,922383,4.02,0.0,7.19,0.11
2020-07-23,Veneto,Verona,3.25,30,5188,562.46,0.56,922383,4.02,2.38,7.08,3.25
2020-07-22,Veneto,Verona,0.22,2,5158,559.2,0.56,922383,1.64,0.0,3.83,0.11
2020-07-21,Veneto,Verona,-0.11,-1,5156,558.99,0.56,922383,1.64,-0.44,3.72,-0.22
2020-07-20,Veneto,Verona,0.0,0,5157,559.1,0.56,922383,2.08,0.0,3.94,0.0
2020-07-19,Veneto,Verona,0.33,3,5157,559.1,0.56,922383,2.08,-0.21,3.94,0.11
2020-07-18,Veneto,Verona,0.11,1,5154,558.77,0.56,922383,2.29,0.0,3.83,0.0
2020-07-17,Veneto,Verona,0.22,2,5153,558.66,0.56,922383,2.29,0.22,3.83,0.22
2020-07-16,Veneto,Verona,0.87,8,5151,558.44,0.56,922383,2.07,0.76,3.61,0.33
2020-07-15,Veneto,Verona,0.22,2,5143,557.58,0.56,922383,1.31,0.11,3.28,0.11
2020-07-14,Veneto,Verona,0.33,3,5141,557.36,0.56,922383,1.2,0.33,3.17,0.11
2020-07-13,Veneto,Verona,0.0,0,5138,557.04,0.56,922383,0.87,0.0,3.06,0.0
2020-07-12,Veneto,Verona,0.54,5,5138,557.04,0.56,922383,0.87,0.43,3.06,0.54
2020-07-11,Veneto,Verona,0.11,1,5133,556.49,0.56,922383,0.44,0.11,2.52,0.0
2020-07-10,Veneto,Verona,0.0,0,5132,556.38,0.56,922383,0.33,0.0,2.52,-0.22
2020-07-09,Veneto,Verona,0.11,1,5132,556.38,0.56,922383,0.33,0.0,2.74,0.11
2020-07-08,Veneto,Verona,0.11,1,5131,556.28,0.56,922383,0.33,0.0,2.63,0.0
2020-07-07,Veneto,Verona,0.0,0,5130,556.17,0.56,922383,0.33,-0.11,2.63,-0.11
2020-07-06,Veneto,Verona,0.0,0,5130,556.17,0.56,922383,0.44,0.0,2.74,0.0
2020-07-05,Veneto,Verona,0.11,1,5130,556.17,0.56,922383,0.44,-0.11,2.74,0.22
2020-07-04,Veneto,Verona,0.0,0,5129,556.06,0.56,922383,0.55,0.0,2.52,-0.33
2020-07-03,Veneto,Verona,0.0,0,5129,556.06,0.56,922383,0.55,-0.11,2.85,-0.22
2020-07-02,Veneto,Verona,0.11,1,5129,556.06,0.56,922383,0.66,0.11,3.07,0.0
2020-07-01,Veneto,Verona,0.11,1,5128,555.95,0.56,922383,0.55,0.0,3.07,0.11
2020-06-30,Veneto,Verona,0.11,1,5127,555.84,0.56,922383,0.55,0.0,2.96,0.0
2020-06-29,Veneto,Verona,0.0,0,5126,555.73,0.56,922383,0.55,0.0,2.96,0.0
2020-06-28,Veneto,Verona,0.22,2,5126,555.73,0.56,922383,0.55,0.0,2.96,0.11
2020-06-27,Veneto,Verona,0.0,0,5124,555.52,0.56,922383,0.55,-0.11,2.85,-0.54
2020-06-26,Veneto,Verona,0.11,1,5124,555.52,0.56,922383,0.66,0.11,3.39,-0.54
2020-06-25,Veneto,Verona,0.0,0,5123,555.41,0.56,922383,0.55,-0.54,3.93,-0.87
2020-06-24,Veneto,Verona,0.11,1,5123,555.41,0.56,922383,1.09,0.0,4.8,0.11
2020-06-23,Veneto,Verona,0.11,1,5122,555.3,0.56,922383,1.09,-0.11,4.69,-0.11
2020-06-22,Veneto,Verona,0.0,0,5121,555.19,0.56,922383,1.2,0.0,4.8,-0.22
2020-06-21,Veneto,Verona,0.22,2,5121,555.19,0.56,922383,1.2,0.22,5.02,-0.43
2020-06-20,Veneto,Verona,0.11,1,5119,554.98,0.55,922383,0.98,0.0,5.45,-0.54
2020-06-19,Veneto,Verona,0.0,0,5118,554.87,0.55,922383,0.98,-0.22,5.99,-1.08
2020-06-18,Veneto,Verona,0.54,5,5118,554.87,0.55,922383,1.2,0.54,7.07,0.87
2020-06-17,Veneto,Verona,0.11,1,5113,554.33,0.55,922383,0.66,0.0,6.2,-1.62
2020-06-16,Veneto,Verona,0.22,2,5112,554.22,0.55,922383,0.66,0.11,7.82,-3.25
2020-06-15,Veneto,Verona,0.0,0,5110,554.0,0.55,922383,0.55,0.0,11.07,-0.22
2020-06-14,Veneto,Verona,0.0,0,5110,554.0,0.55,922383,0.55,0.11,11.29,-0.43
2020-06-13,Veneto,Verona,0.11,1,5110,554.0,0.55,922383,0.44,-0.22,11.72,-0.43
2020-06-12,Veneto,Verona,0.22,2,5109,553.89,0.55,922383,0.66,0.0,12.15,-1.84
2020-06-11,Veneto,Verona,0.0,0,5107,553.67,0.55,922383,0.66,-0.11,13.99,-1.19
2020-06-10,Veneto,Verona,0.11,1,5107,553.67,0.55,922383,0.77,0.11,15.18,-0.97
2020-06-09,Veneto,Verona,0.11,1,5106,553.57,0.55,922383,0.66,0.0,16.15,-1.08
2020-06-08,Veneto,Verona,0.0,0,5105,553.46,0.55,922383,0.66,0.0,17.23,-0.22
2020-06-07,Veneto,Verona,-0.11,-1,5105,553.46,0.55,922383,0.66,-0.22,17.45,-1.19
2020-06-06,Veneto,Verona,0.33,3,5106,553.57,0.55,922383,0.88,-0.21,18.64,-1.51
2020-06-05,Veneto,Verona,0.22,2,5103,553.24,0.55,922383,1.09,-0.43,20.15,-1.95
2020-06-04,Veneto,Verona,0.11,1,5101,553.02,0.55,922383,1.52,-0.76,22.1,-3.9
2020-06-03,Veneto,Verona,0.0,0,5100,552.92,0.55,922383,2.28,0.0,26.0,-3.14
2020-06-02,Veneto,Verona,0.11,1,5100,552.92,0.55,922383,2.28,-0.11,29.14,-0.97
2020-06-01,Veneto,Verona,0.0,0,5099,552.81,0.55,922383,2.39,-0.22,30.11,-2.28
2020-05-31,Veneto,Verona,0.11,1,5099,552.81,0.55,922383,2.61,-0.54,32.39,-3.03
2020-05-30,Veneto,Verona,0.54,5,5098,552.7,0.55,922383,3.15,-0.11,35.42,-6.18
2020-05-29,Veneto,Verona,0.65,6,5093,552.16,0.55,922383,3.26,-0.43,41.6,-4.01
2020-05-28,Veneto,Verona,0.87,8,5087,551.51,0.55,922383,3.69,1.2,45.61,-3.36
2020-05-27,Veneto,Verona,0.0,0,5079,550.64,0.55,922383,2.49,-1.73,48.97,-7.7
2020-05-26,Veneto,Verona,0.22,2,5079,550.64,0.55,922383,4.22,-3.25,56.67,-3.03
2020-05-25,Veneto,Verona,0.22,2,5077,550.42,0.55,922383,7.47,0.0,59.7,-3.47
2020-05-24,Veneto,Verona,0.65,6,5075,550.21,0.55,922383,7.47,0.22,63.17,-1.41
2020-05-23,Veneto,Verona,0.65,6,5069,549.55,0.55,922383,7.25,0.11,64.58,-7.48
2020-05-22,Veneto,Verona,1.08,10,5063,548.9,0.55,922383,7.14,-0.98,72.06,-18.0
2020-05-21,Veneto,Verona,-0.33,-3,5053,547.82,0.55,922383,8.12,-1.52,90.06,-6.62
2020-05-20,Veneto,Verona,1.73,16,5056,548.15,0.55,922383,9.64,0.65,96.68,-8.46
2020-05-19,Veneto,Verona,3.47,32,5040,546.41,0.55,922383,8.99,2.28,105.14,-4.34
2020-05-18,Veneto,Verona,0.22,2,5008,542.94,0.54,922383,6.71,0.0,109.48,-2.38
2020-05-17,Veneto,Verona,0.43,4,5006,542.72,0.54,922383,6.71,-0.65,111.86,-9.76
2020-05-16,Veneto,Verona,0.54,5,5002,542.29,0.54,922383,7.36,-1.3,121.62,-7.59
2020-05-15,Veneto,Verona,2.06,19,4997,541.75,0.54,922383,8.66,-0.11,129.21,-6.07
2020-05-14,Veneto,Verona,1.19,11,4978,539.69,0.54,922383,8.77,-2.82,135.28,-7.59
2020-05-13,Veneto,Verona,1.08,10,4967,538.5,0.54,922383,11.59,-2.06,142.87,-7.27
2020-05-12,Veneto,Verona,1.19,11,4957,537.41,0.54,922383,13.65,0.11,150.14,-1.52
2020-05-11,Veneto,Verona,0.22,2,4946,536.22,0.54,922383,13.54,-2.06,151.66,-5.42
2020-05-10,Veneto,Verona,1.08,10,4944,536.0,0.54,922383,15.6,-2.06,157.08,-9.0
2020-05-09,Veneto,Verona,1.84,17,4934,534.92,0.53,922383,17.66,-4.88,166.08,-13.88
2020-05-08,Veneto,Verona,2.17,20,4917,533.08,0.53,922383,22.54,-2.49,179.96,-20.38
2020-05-07,Veneto,Verona,4.01,37,4897,530.91,0.53,922383,25.03,-0.22,200.34,-9.98
2020-05-06,Veneto,Verona,3.14,29,4860,526.9,0.53,922383,25.25,-4.56,210.32,-3.8
2020-05-05,Veneto,Verona,1.08,10,4831,523.75,0.52,922383,29.81,-2.17,214.12,-9.87
2020-05-04,Veneto,Verona,2.28,21,4821,522.67,0.52,922383,31.98,-1.41,223.99,-4.98
2020-05-03,Veneto,Verona,3.14,29,4800,520.39,0.52,922383,33.39,1.08,228.97,-12.15
2020-05-02,Veneto,Verona,6.72,62,4771,517.25,0.52,922383,32.31,-1.41,241.12,0.32
2020-05-01,Veneto,Verona,4.66,43,4709,510.53,0.51,922383,33.72,-14.42,240.8,-4.34
2020-04-30,Veneto,Verona,4.23,39,4666,505.86,0.51,922383,48.14,-2.06,245.14,-8.56
2020-04-29,Veneto,Verona,7.7,71,4627,501.64,0.5,922383,50.2,-2.49,253.7,-11.27
2020-04-28,Veneto,Verona,3.25,30,4556,493.94,0.49,922383,52.69,-4.56,264.97,-10.84
2020-04-27,Veneto,Verona,3.69,34,4526,490.69,0.49,922383,57.25,1.09,275.81,-7.8
2020-04-26,Veneto,Verona,2.06,19,4492,487.0,0.49,922383,56.16,-8.13,283.61,-11.17
2020-04-25,Veneto,Verona,8.13,75,4473,484.94,0.48,922383,64.29,0.0,294.78,-3.69
2020-04-24,Veneto,Verona,19.08,176,4398,476.81,0.48,922383,64.29,10.95,298.47,-7.26
2020-04-23,Veneto,Verona,6.29,58,4222,457.73,0.46,922383,53.34,-2.49,305.73,-4.33
2020-04-22,Veneto,Verona,10.19,94,4164,451.44,0.45,922383,55.83,1.84,310.06,1.95
2020-04-21,Veneto,Verona,7.81,72,4070,441.25,0.44,922383,53.99,5.1,308.11,-6.18
2020-04-20,Veneto,Verona,2.6,24,3998,433.44,0.43,922383,48.89,-3.04,314.29,-3.15
2020-04-19,Veneto,Verona,10.19,94,3974,430.84,0.43,922383,51.93,0.11,317.44,0.22
2020-04-18,Veneto,Verona,8.13,75,3880,420.65,0.42,922383,51.82,-7.59,317.22,-10.3
2020-04-17,Veneto,Verona,8.13,75,3805,412.52,0.41,922383,59.41,-14.42,327.52,-2.49
2020-04-16,Veneto,Verona,8.78,81,3730,404.39,0.4,922383,73.83,-5.21,330.01,2.28
2020-04-15,Veneto,Verona,8.35,77,3649,395.61,0.4,922383,79.04,1.41,327.73,-7.37
2020-04-14,Veneto,Verona,2.71,25,3572,387.26,0.39,922383,77.63,-8.24,335.1,-3.36
2020-04-13,Veneto,Verona,5.64,52,3547,384.55,0.38,922383,85.87,-1.62,338.46,-4.12
2020-04-12,Veneto,Verona,10.08,93,3495,378.91,0.38,922383,87.49,-5.21,342.58,3.58
2020-04-11,Veneto,Verona,15.72,145,3402,368.83,0.37,922383,92.7,9.32,339.0,8.67
2020-04-10,Veneto,Verona,22.55,208,3257,353.11,0.35,922383,83.38,13.55,330.33,16.05
2020-04-09,Veneto,Verona,13.99,129,3049,330.56,0.33,922383,69.83,1.2,314.28,9.65
2020-04-08,Veneto,Verona,6.94,64,2920,316.57,0.32,922383,68.63,-12.03,304.63,5.42
2020-04-07,Veneto,Verona,10.95,101,2856,309.63,0.31,922383,80.66,-3.14,299.21,8.46
2020-04-06,Veneto,Verona,7.26,67,2755,298.68,0.3,922383,83.8,-4.23,290.75,6.18
2020-04-05,Veneto,Verona,15.29,141,2688,291.42,0.29,922383,88.03,2.06,284.57,14.1
2020-04-04,Veneto,Verona,6.4,59,2547,276.13,0.28,922383,85.97,-5.42,270.47,5.32
2020-04-03,Veneto,Verona,9.0,83,2488,269.74,0.27,922383,91.39,-17.34,265.15,7.16
2020-04-02,Veneto,Verona,12.79,118,2405,260.74,0.26,922383,108.73,2.17,257.99,12.36
2020-04-01,Veneto,Verona,18.97,175,2287,247.94,0.25,922383,106.56,10.73,245.63,18.54
2020-03-31,Veneto,Verona,14.09,130,2112,228.97,0.23,922383,95.83,0.1,227.09,13.11
2020-03-30,Veneto,Verona,11.49,106,1982,214.88,0.21,922383,95.73,5.74,213.98,10.84
2020-03-29,Veneto,Verona,13.23,122,1876,203.39,0.2,922383,89.99,3.26,203.14,13.01
2020-03-28,Veneto,Verona,11.82,109,1754,190.16,0.19,922383,86.73,-6.61,190.13,11.82
2020-03-27,Veneto,Verona,26.34,243,1645,178.34,0.18,922383,93.34,15.72,178.31,26.34
2020-03-26,Veneto,Verona,10.62,98,1402,152.0,0.15,922383,77.62,4.12,151.97,10.62
2020-03-25,Veneto,Verona,8.24,76,1304,141.37,0.14,922383,73.5,-7.48,141.35,8.24
2020-03-24,Veneto,Verona,13.99,129,1228,133.13,0.13,922383,80.98,7.92,133.11,13.99
2020-03-23,Veneto,Verona,5.75,53,1099,119.15,0.12,922383,73.06,-4.01,119.12,5.75
2020-03-22,Veneto,Verona,9.97,92,1046,113.4,0.11,922383,77.07,3.47,113.37,9.97
2020-03-21,Veneto,Verona,18.43,170,954,103.43,0.1,922383,73.6,11.38,103.4,18.43
2020-03-20,Veneto,Verona,10.62,98,784,85.0,0.08,922383,62.22,4.12,84.97,10.62
2020-03-19,Veneto,Verona,6.5,60,686,74.37,0.07,922383,58.1,2.16,74.35,6.5
2020-03-18,Veneto,Verona,15.72,145,626,67.87,0.07,922383,55.94,14.2,67.85,15.72
2020-03-17,Veneto,Verona,6.07,56,481,52.15,0.05,922383,41.74,3.58,52.13,6.07
2020-03-16,Veneto,Verona,9.76,90,425,46.08,0.05,922383,38.16,8.68,46.06,9.76
2020-03-15,Veneto,Verona,6.5,60,335,36.32,0.04,922383,29.48,5.31,36.3,6.5
2020-03-14,Veneto,Verona,7.05,65,275,29.81,0.03,922383,24.17,5.97,29.8,7.05
2020-03-13,Veneto,Verona,6.5,60,210,22.77,0.02,922383,18.2,4.66,22.75,6.5
2020-03-12,Veneto,Verona,4.34,40,150,16.26,0.02,922383,13.54,3.91,16.25,4.34
2020-03-11,Veneto,Verona,1.52,14,110,11.93,0.01,922383,9.63,1.09,11.91,1.52
2020-03-10,Veneto,Verona,2.49,23,96,10.41,0.01,922383,8.54,1.51,10.39,2.49
2020-03-09,Veneto,Verona,1.08,10,73,7.91,0.01,922383,7.03,0.43,7.9,1.08
2020-03-08,Veneto,Verona,1.19,11,63,6.83,0.01,922383,6.6,0.97,6.82,1.19
2020-03-07,Veneto,Verona,1.08,10,52,5.64,0.01,922383,5.63,1.08,5.63,1.08
2020-03-06,Veneto,Verona,1.84,17,42,4.55,0.0,922383,4.55,1.84,4.55,1.84
2020-03-05,Veneto,Verona,0.43,4,25,2.71,0.0,922383,2.71,0.43,2.71,0.43
2020-03-04,Veneto,Verona,0.43,4,21,2.28,0.0,922383,2.28,0.43,2.28,0.43
2020-03-03,Veneto,Verona,0.98,9,17,1.84,0.0,922383,1.85,0.98,1.85,0.98
2020-03-02,Veneto,Verona,0.65,6,8,0.87,0.0,922383,0.87,0.65,0.87,0.65
2020-03-01,Veneto,Verona,0.22,2,2,0.22,0.0,922383,0.22,0.22,0.22,0.22
2020-02-29,Veneto,Verona,0.0,0,0,0.0,0.0,922383,0.0,0.0,0.0,0.0
2020-02-28,Veneto,Verona,0.0,0,0,0.0,0.0,922383,0.0,0.0,0.0,0.0
2020-02-27,Veneto,Verona,0.0,0,0,0.0,0.0,922383,0.0,0.0,0.0,0.0
2020-02-26,Veneto,Verona,0.0,0,0,0.0,0.0,922383,0.0,0.0,0.0,0.0
2020-02-25,Veneto,Verona,0.0,0,0,0.0,0.0,922383,0.0,0.0,0.0,0.0
2020-02-24,Veneto,Verona,0.0,0,0,0.0,0.0,922383,0.0,0.0,0.0,0.0
