date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-19,Veneto,Padova,10.78,101,88827.0,9481.08,9.48,936887,86.87,-3.2,365.44,-0.53
2021-09-18,Veneto,Padova,12.27,115,88726.0,9470.3,9.47,936887,90.07,0.0,365.97,-2.67
2021-09-17,Veneto,Padova,28.5,267,88611.0,9458.02,9.46,936887,90.07,10.57,368.64,15.91
2021-09-16,Veneto,Padova,4.16,39,88344.0,9429.53,9.43,936887,79.5,-8.01,352.73,-5.87
2021-09-15,Veneto,Padova,10.35,97,88305.0,9425.36,9.43,936887,87.51,-4.27,358.6,-3.85
2021-09-14,Veneto,Padova,11.42,107,88208.0,9415.01,9.42,936887,91.78,0.32,362.45,1.71
2021-09-13,Veneto,Padova,9.39,88,88101.0,9403.59,9.4,936887,91.46,-2.24,360.74,1.6
2021-09-12,Veneto,Padova,13.98,131,88013.0,9394.2,9.39,936887,93.7,-0.11,359.14,3.63
2021-09-11,Veneto,Padova,12.27,115,87882.0,9380.21,9.38,936887,93.81,-2.89,355.51,2.02
2021-09-10,Veneto,Padova,17.93,168,87767.0,9367.94,9.37,936887,96.7,3.95,353.49,7.26
2021-09-09,Veneto,Padova,12.17,114,87599.0,9350.01,9.35,936887,92.75,-2.88,346.23,3.1
2021-09-08,Veneto,Padova,14.62,137,87485.0,9337.84,9.34,936887,95.63,-1.07,343.13,2.77
2021-09-07,Veneto,Padova,11.1,104,87348.0,9323.22,9.32,936887,96.7,0.21,340.36,1.28
2021-09-06,Veneto,Padova,11.63,109,87244.0,9312.12,9.31,936887,96.49,4.16,339.08,6.19
2021-09-05,Veneto,Padova,14.09,132,87135.0,9300.48,9.3,936887,92.33,2.24,332.89,3.95
2021-09-04,Veneto,Padova,15.16,142,87003.0,9286.39,9.29,936887,90.09,-3.41,328.94,1.39
2021-09-03,Veneto,Padova,13.98,131,86861.0,9271.24,9.27,936887,93.5,-0.11,327.55,8.64
2021-09-02,Veneto,Padova,15.05,141,86730.0,9257.25,9.26,936887,93.61,-1.71,318.91,3.95
2021-09-01,Veneto,Padova,15.69,147,86589.0,9242.2,9.24,936887,95.32,-2.13,314.96,2.03
2021-08-31,Veneto,Padova,10.89,102,86442.0,9226.51,9.23,936887,97.45,3.95,312.93,-3.31
2021-08-30,Veneto,Padova,7.47,70,86340.0,9215.63,9.22,936887,93.5,0.96,316.24,2.56
2021-08-29,Veneto,Padova,11.85,111,86270.0,9208.15,9.21,936887,92.54,0.54,313.68,5.02
2021-08-28,Veneto,Padova,18.57,174,86159.0,9196.31,9.2,936887,92.0,3.63,308.66,8.54
2021-08-27,Veneto,Padova,14.09,132,85985.0,9177.73,9.18,936887,88.37,1.5,300.12,-0.75
2021-08-26,Veneto,Padova,16.76,157,85853.0,9163.65,9.16,936887,86.87,6.73,300.87,5.77
2021-08-25,Veneto,Padova,17.82,167,85696.0,9146.89,9.15,936887,80.14,3.62,295.1,9.07
2021-08-24,Veneto,Padova,6.94,65,85529.0,9129.06,9.13,936887,76.52,-2.77,286.03,-2.45
2021-08-23,Veneto,Padova,6.51,61,85464.0,9122.12,9.12,936887,79.29,-1.28,288.48,-1.92
2021-08-22,Veneto,Padova,11.31,106,85403.0,9115.61,9.12,936887,80.57,0.96,290.4,2.34
2021-08-21,Veneto,Padova,14.94,140,85297.0,9104.3,9.1,936887,79.61,4.69,288.06,5.65
2021-08-20,Veneto,Padova,12.59,118,85157.0,9089.36,9.09,936887,74.92,1.92,282.41,3.2
2021-08-19,Veneto,Padova,10.03,94,85039.0,9076.76,9.08,936887,73.0,0.96,279.21,-4.91
2021-08-18,Veneto,Padova,14.2,133,84945.0,9066.73,9.07,936887,72.04,2.35,284.12,7.37
2021-08-17,Veneto,Padova,9.71,91,84812.0,9052.53,9.05,936887,69.69,-0.11,276.75,-0.11
2021-08-16,Veneto,Padova,7.79,73,84721.0,9042.82,9.04,936887,69.8,2.35,276.86,7.15
2021-08-15,Veneto,Padova,10.35,97,84648.0,9035.03,9.04,936887,67.45,0.21,269.71,5.23
2021-08-14,Veneto,Padova,10.25,96,84551.0,9024.67,9.02,936887,67.24,-3.52,264.48,4.81
2021-08-13,Veneto,Padova,10.67,100,84455.0,9014.43,9.01,936887,70.76,5.33,259.67,4.69
2021-08-12,Veneto,Padova,9.07,85,84355.0,9003.75,9.0,936887,65.43,-2.03,254.98,4.59
2021-08-11,Veneto,Padova,11.85,111,84270.0,8994.68,8.99,936887,67.46,-1.81,250.39,8.75
2021-08-10,Veneto,Padova,9.82,92,84159.0,8982.83,8.98,936887,69.27,-4.38,241.64,6.94
2021-08-09,Veneto,Padova,5.44,51,84067.0,8973.01,8.97,936887,73.65,0.53,234.7,3.95
2021-08-08,Veneto,Padova,10.14,95,84016.0,8967.57,8.97,936887,73.12,3.31,230.75,8.22
2021-08-07,Veneto,Padova,13.77,129,83921.0,8957.43,8.96,936887,69.81,3.74,222.53,10.67
2021-08-06,Veneto,Padova,5.34,50,83792.0,8943.66,8.94,936887,66.07,-9.5,211.86,3.95
2021-08-05,Veneto,Padova,11.1,104,83742.0,8938.32,8.94,936887,75.57,0.11,207.91,9.18
2021-08-04,Veneto,Padova,13.66,128,83638.0,8927.22,8.93,936887,75.46,4.91,198.73,12.91
2021-08-03,Veneto,Padova,14.2,133,83510.0,8913.56,8.91,936887,70.55,4.81,185.82,12.81
2021-08-02,Veneto,Padova,4.91,46,83377.0,8899.37,8.9,936887,65.74,-3.52,173.01,3.63
2021-08-01,Veneto,Padova,6.83,64,83331.0,8894.46,8.89,936887,69.26,-2.14,169.38,5.87
2021-07-31,Veneto,Padova,10.03,94,83267.0,8887.62,8.89,936887,71.4,0.74,163.51,8.64
2021-07-30,Veneto,Padova,14.84,139,83173.0,8877.59,8.88,936887,70.66,5.45,154.87,12.92
2021-07-29,Veneto,Padova,10.99,103,83034.0,8862.76,8.86,936887,65.21,-3.95,141.95,10.78
2021-07-28,Veneto,Padova,8.75,82,82931.0,8851.76,8.85,936887,69.16,1.92,131.17,7.58
2021-07-27,Veneto,Padova,9.39,88,82849.0,8843.01,8.84,936887,67.24,-0.43,123.59,7.9
2021-07-26,Veneto,Padova,8.43,79,82761.0,8833.62,8.83,936887,67.67,7.79,115.69,7.47
2021-07-25,Veneto,Padova,8.97,84,82682.0,8825.18,8.83,936887,59.88,3.85,108.22,8.01
2021-07-24,Veneto,Padova,9.29,87,82598.0,8816.22,8.82,936887,56.03,3.85,100.21,7.37
2021-07-23,Veneto,Padova,9.39,88,82511.0,8806.93,8.81,936887,52.18,3.41,92.84,8.64
2021-07-22,Veneto,Padova,14.94,140,82423.0,8797.54,8.8,936887,48.77,10.46,84.2,13.34
2021-07-21,Veneto,Padova,6.83,64,82283.0,8782.6,8.78,936887,38.31,3.73,70.86,5.55
2021-07-20,Veneto,Padova,9.82,92,82219.0,8775.76,8.78,936887,34.58,6.94,65.31,9.82
2021-07-19,Veneto,Padova,0.64,6,82127.0,8765.95,8.77,936887,27.64,-0.85,55.49,0.0
2021-07-18,Veneto,Padova,5.12,48,82121.0,8765.3,8.77,936887,28.49,3.2,55.49,4.48
2021-07-17,Veneto,Padova,5.44,51,82073.0,8760.18,8.76,936887,25.29,2.34,51.01,3.84
2021-07-16,Veneto,Padova,5.98,56,82022.0,8754.74,8.75,936887,22.95,4.59,47.17,4.81
2021-07-15,Veneto,Padova,4.48,42,81966.0,8748.76,8.75,936887,18.36,2.56,42.36,3.41
2021-07-14,Veneto,Padova,3.1,29,81924.0,8744.28,8.74,936887,15.8,2.35,38.95,2.57
2021-07-13,Veneto,Padova,2.88,27,81895.0,8741.18,8.74,936887,13.45,1.49,36.38,1.39
2021-07-12,Veneto,Padova,1.49,14,81868.0,8738.3,8.74,936887,11.96,0.21,34.99,0.85
2021-07-11,Veneto,Padova,1.92,18,81854.0,8736.81,8.74,936887,11.75,0.96,34.14,0.11
2021-07-10,Veneto,Padova,3.1,29,81836.0,8734.88,8.73,936887,10.79,1.71,34.03,1.71
2021-07-09,Veneto,Padova,1.39,13,81807.0,8731.79,8.73,936887,9.08,-0.53,32.32,0.0
2021-07-08,Veneto,Padova,1.92,18,81794.0,8730.4,8.73,936887,9.61,1.71,32.32,0.64
2021-07-07,Veneto,Padova,0.75,7,81776.0,8728.48,8.73,936887,7.9,-0.42,31.68,-2.56
2021-07-06,Veneto,Padova,1.39,13,81769.0,8727.73,8.73,936887,8.32,-0.1,34.24,0.43
2021-07-05,Veneto,Padova,1.28,12,81756.0,8726.35,8.73,936887,8.42,0.32,33.81,-0.53
2021-07-04,Veneto,Padova,0.96,9,81744.0,8725.07,8.73,936887,8.1,0.0,34.34,-0.21
2021-07-03,Veneto,Padova,1.39,13,81735.0,8724.1,8.72,936887,8.1,-0.53,34.55,-0.85
2021-07-02,Veneto,Padova,1.92,18,81722.0,8722.72,8.72,936887,8.63,1.17,35.4,0.64
2021-07-01,Veneto,Padova,0.21,2,81704.0,8720.8,8.72,936887,7.46,-1.39,34.76,-1.28
2021-06-30,Veneto,Padova,1.17,11,81702.0,8720.58,8.72,936887,8.85,-0.11,36.04,-0.96
2021-06-29,Veneto,Padova,1.49,14,81691.0,8719.41,8.72,936887,8.96,1.49,37.0,-0.64
2021-06-28,Veneto,Padova,0.96,9,81677.0,8717.91,8.72,936887,7.47,0.32,37.64,-0.53
2021-06-27,Veneto,Padova,0.96,9,81668.0,8716.95,8.72,936887,7.15,0.32,38.17,-2.88
2021-06-26,Veneto,Padova,1.92,18,81659.0,8715.99,8.72,936887,6.83,0.32,41.05,-0.96
2021-06-25,Veneto,Padova,0.75,7,81641.0,8714.07,8.71,936887,6.51,-0.42,42.01,-2.77
2021-06-24,Veneto,Padova,1.6,15,81634.0,8713.32,8.71,936887,6.93,0.53,44.78,-2.88
2021-06-23,Veneto,Padova,1.28,12,81619.0,8711.72,8.71,936887,6.4,0.75,47.66,-3.1
2021-06-22,Veneto,Padova,0.0,0,81607.0,8710.44,8.71,936887,5.65,-1.49,50.76,-3.52
2021-06-21,Veneto,Padova,0.64,6,81607.0,8710.44,8.71,936887,7.14,0.0,54.28,-2.35
2021-06-20,Veneto,Padova,0.64,6,81601.0,8709.8,8.71,936887,7.14,-1.17,56.63,-1.39
2021-06-19,Veneto,Padova,1.6,15,81595.0,8709.16,8.71,936887,8.31,0.21,58.02,-2.14
2021-06-18,Veneto,Padova,1.17,11,81580.0,8707.56,8.71,936887,8.1,-0.22,60.16,-3.21
2021-06-17,Veneto,Padova,1.07,10,81569.0,8706.39,8.71,936887,8.32,-0.21,63.37,-2.99
2021-06-16,Veneto,Padova,0.53,5,81559.0,8705.32,8.71,936887,8.53,-2.78,66.36,-5.55
2021-06-15,Veneto,Padova,1.49,14,81554.0,8704.79,8.7,936887,11.31,0.53,71.91,-2.25
2021-06-14,Veneto,Padova,0.64,6,81540.0,8703.29,8.7,936887,10.78,-1.17,74.16,-2.67
2021-06-13,Veneto,Padova,1.81,17,81534.0,8702.65,8.7,936887,11.95,0.64,76.83,-3.74
2021-06-12,Veneto,Padova,1.39,13,81517.0,8700.84,8.7,936887,11.31,-0.85,80.57,-4.27
2021-06-11,Veneto,Padova,1.39,13,81504.0,8699.45,8.7,936887,12.16,0.11,84.84,-8.43
2021-06-10,Veneto,Padova,1.28,12,81491.0,8698.06,8.7,936887,12.05,-0.21,93.27,-8.33
2021-06-09,Veneto,Padova,3.31,31,81479.0,8696.78,8.7,936887,12.26,1.18,101.6,-4.16
2021-06-08,Veneto,Padova,0.96,9,81448.0,8693.47,8.69,936887,11.08,-1.17,105.76,-4.59
2021-06-07,Veneto,Padova,1.81,17,81439.0,8692.51,8.69,936887,12.25,0.32,110.35,-4.27
2021-06-06,Veneto,Padova,1.17,11,81422.0,8690.7,8.69,936887,11.93,-2.67,114.62,-10.04
2021-06-05,Veneto,Padova,2.24,21,81411.0,8689.52,8.69,936887,14.6,-0.64,124.66,-7.69
2021-06-04,Veneto,Padova,1.28,12,81390.0,8687.28,8.69,936887,15.24,-2.24,132.35,-8.75
2021-06-03,Veneto,Padova,1.49,14,81378.0,8686.0,8.69,936887,17.48,-2.99,141.1,-15.05
2021-06-02,Veneto,Padova,2.13,20,81364.0,8684.51,8.68,936887,20.47,-2.25,156.15,-12.71
2021-06-01,Veneto,Padova,2.13,20,81344.0,8682.37,8.68,936887,22.72,-1.39,168.86,-7.26
2021-05-31,Veneto,Padova,1.49,14,81324.0,8680.24,8.68,936887,24.11,-1.5,176.12,-9.82
2021-05-30,Veneto,Padova,3.84,36,81310.0,8678.74,8.68,936887,25.61,1.81,185.94,-4.06
2021-05-29,Veneto,Padova,2.88,27,81274.0,8674.9,8.67,936887,23.8,-0.86,190.0,-13.66
2021-05-28,Veneto,Padova,3.52,33,81247.0,8672.02,8.67,936887,24.66,-0.86,203.66,-12.17
2021-05-27,Veneto,Padova,4.48,42,81214.0,8668.49,8.67,936887,25.52,0.42,215.83,-19.96
2021-05-26,Veneto,Padova,4.38,41,81172.0,8664.01,8.66,936887,25.1,-1.7,235.79,-17.18
2021-05-25,Veneto,Padova,3.52,33,81131.0,8659.64,8.66,936887,26.8,-0.22,252.97,-10.25
2021-05-24,Veneto,Padova,2.99,28,81098.0,8656.11,8.66,936887,27.02,-0.32,263.22,-15.58
2021-05-23,Veneto,Padova,2.03,19,81070.0,8653.12,8.65,936887,27.34,-3.52,278.8,-14.41
2021-05-22,Veneto,Padova,3.74,35,81051.0,8651.1,8.65,936887,30.86,-1.92,293.21,-20.49
2021-05-21,Veneto,Padova,4.38,41,81016.0,8647.36,8.65,936887,32.78,-5.44,313.7,-22.3
2021-05-20,Veneto,Padova,4.06,38,80975.0,8642.98,8.64,936887,38.22,-5.55,336.0,-21.77
2021-05-19,Veneto,Padova,6.08,57,80937.0,8638.93,8.64,936887,43.77,-1.39,357.77,-18.26
2021-05-18,Veneto,Padova,3.74,35,80880.0,8632.84,8.63,936887,45.16,-1.81,376.03,-17.07
2021-05-17,Veneto,Padova,3.31,31,80845.0,8629.11,8.63,936887,46.97,-2.77,393.1,-10.57
2021-05-16,Veneto,Padova,5.55,52,80814.0,8625.8,8.63,936887,49.74,-5.66,403.67,-3.95
2021-05-15,Veneto,Padova,5.66,53,80762.0,8620.25,8.62,936887,55.4,-4.27,407.62,-11.1
2021-05-14,Veneto,Padova,9.82,92,80709.0,8614.59,8.61,936887,59.67,-0.21,418.72,-7.04
2021-05-13,Veneto,Padova,9.61,90,80617.0,8604.77,8.6,936887,59.88,-6.93,425.76,-15.15
2021-05-12,Veneto,Padova,7.47,70,80527.0,8595.17,8.6,936887,66.81,-7.37,440.91,-15.8
2021-05-11,Veneto,Padova,5.55,52,80457.0,8587.7,8.59,936887,74.18,-3.84,456.71,-11.42
2021-05-10,Veneto,Padova,6.08,57,80405.0,8582.14,8.58,936887,78.02,-5.23,468.13,-14.41
2021-05-09,Veneto,Padova,11.21,105,80348.0,8576.06,8.58,936887,83.25,3.31,482.54,-7.9
2021-05-08,Veneto,Padova,9.93,93,80243.0,8564.85,8.56,936887,79.94,-6.61,490.44,-13.34
2021-05-07,Veneto,Padova,10.03,94,80150.0,8554.93,8.55,936887,86.55,-5.66,503.78,-14.2
2021-05-06,Veneto,Padova,16.54,155,80056.0,8544.89,8.54,936887,92.21,-7.9,517.98,-20.07
2021-05-05,Veneto,Padova,14.84,139,79901.0,8528.35,8.53,936887,100.11,-6.72,538.05,-3.52
2021-05-04,Veneto,Padova,9.39,88,79762.0,8513.51,8.51,936887,106.83,-4.38,541.57,-3.63
2021-05-03,Veneto,Padova,11.31,106,79674.0,8504.12,8.5,936887,111.21,-7.26,545.2,-8.76
2021-05-02,Veneto,Padova,7.9,74,79568.0,8492.81,8.49,936887,118.47,-8.54,553.96,-33.41
2021-05-01,Veneto,Padova,16.54,155,79494.0,8484.91,8.48,936887,127.01,-7.69,587.37,-32.03
2021-04-30,Veneto,Padova,15.69,147,79339.0,8468.36,8.47,936887,134.7,-10.99,619.4,-26.36
2021-04-29,Veneto,Padova,24.44,229,79192.0,8452.67,8.45,936887,145.69,-1.39,645.76,-8.01
2021-04-28,Veneto,Padova,21.56,202,78963.0,8428.23,8.43,936887,147.08,-2.78,653.77,-24.44
2021-04-27,Veneto,Padova,13.77,129,78761.0,8406.67,8.41,936887,149.86,-7.04,678.21,-9.18
2021-04-26,Veneto,Padova,18.57,174,78632.0,8392.9,8.39,936887,156.9,4.69,687.39,-1.71
2021-04-25,Veneto,Padova,16.44,154,78458.0,8374.33,8.37,936887,152.21,6.94,689.1,-10.78
2021-04-24,Veneto,Padova,24.23,227,78304.0,8357.89,8.36,936887,145.27,7.47,699.88,-14.3
2021-04-23,Veneto,Padova,26.68,250,78077.0,8333.66,8.33,936887,137.8,9.82,714.18,-18.79
2021-04-22,Veneto,Padova,25.83,242,77827.0,8306.98,8.31,936887,127.98,1.07,732.97,-14.09
2021-04-21,Veneto,Padova,24.34,228,77585.0,8281.15,8.28,936887,126.91,1.07,747.06,-24.23
2021-04-20,Veneto,Padova,20.81,195,77357.0,8256.81,8.26,936887,125.84,3.84,771.29,-22.63
2021-04-19,Veneto,Padova,13.88,130,77162.0,8236.0,8.24,936887,122.0,-6.61,793.92,-12.8
2021-04-18,Veneto,Padova,9.5,89,77032.0,8222.12,8.22,936887,128.61,-9.61,806.72,-33.73
2021-04-17,Veneto,Padova,16.76,157,76943.0,8212.62,8.21,936887,138.22,-6.51,840.45,-26.79
2021-04-16,Veneto,Padova,16.86,158,76786.0,8195.87,8.2,936887,144.73,-7.37,867.24,-28.29
2021-04-15,Veneto,Padova,24.76,232,76628.0,8179.0,8.18,936887,152.1,-11.85,895.53,-8.44
2021-04-14,Veneto,Padova,23.27,218,76396.0,8154.24,8.15,936887,163.95,4.91,903.97,-18.25
2021-04-13,Veneto,Padova,16.97,159,76178.0,8130.97,8.13,936887,159.04,3.95,922.22,-28.61
2021-04-12,Veneto,Padova,20.49,192,76019.0,8114.0,8.11,936887,155.09,0.42,950.83,-2.14
2021-04-11,Veneto,Padova,19.11,179,75827.0,8093.51,8.09,936887,154.67,-22.2,952.97,-11.95
2021-04-10,Veneto,Padova,23.27,218,75648.0,8074.4,8.07,936887,176.87,-25.3,964.92,-55.18
2021-04-09,Veneto,Padova,24.23,227,75430.0,8051.13,8.05,936887,202.17,-17.82,1020.1,-17.61
2021-04-08,Veneto,Padova,36.61,343,75203.0,8026.9,8.03,936887,219.99,4.16,1037.71,0.53
2021-04-07,Veneto,Padova,18.36,172,74860.0,7990.29,7.99,936887,215.83,-27.64,1037.18,-9.71
2021-04-06,Veneto,Padova,13.02,122,74688.0,7971.93,7.97,936887,243.47,-9.93,1046.89,-25.83
2021-04-05,Veneto,Padova,20.07,188,74566.0,7958.91,7.96,936887,253.4,-0.21,1072.72,10.14
2021-04-04,Veneto,Padova,41.31,387,74378.0,7938.84,7.94,936887,253.61,14.09,1062.58,15.59
2021-04-03,Veneto,Padova,48.57,455,73991.0,7897.54,7.9,936887,239.52,10.04,1046.99,14.73
2021-04-02,Veneto,Padova,42.05,394,73536.0,7848.97,7.85,936887,229.48,-3.42,1032.26,4.8
