date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-27,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-26,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-25,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-24,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-23,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-22,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-21,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-20,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-19,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-18,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-17,Oregon,Douglas,0.91,1,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-16,Oregon,Douglas,-0.91,-1,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-15,Oregon,Douglas,0.91,1,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
2020-05-14,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-13,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-12,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-11,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-10,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-09,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-08,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-07,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-06,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-05,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-04,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-03,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-02,Oregon,Douglas,0.0,0,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-05-01,Oregon,Douglas,0.91,1,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-04-30,Oregon,Douglas,0.0,0,0,0.0,23,0,0.0,20.86,0.0,0.02,110283,21.9
2020-04-29,Oregon,Douglas,0.0,0,0,0.0,23,0,0.0,20.86,0.0,0.02,110283,21.9
2020-04-28,Oregon,Douglas,0.0,0,0,0.0,23,0,0.0,20.86,0.0,0.02,110283,21.9
2020-04-27,Oregon,Douglas,0.0,0,0,0.0,23,0,0.0,20.86,0.0,0.02,110283,21.9
2020-04-26,Oregon,Douglas,0.0,0,0,0.0,23,0,0.0,20.86,0.0,0.02,110283,21.9
2020-04-25,Oregon,Douglas,0.0,0,0,0.0,23,0,0.0,20.86,0.0,0.02,110283,21.9
2020-04-24,Oregon,Douglas,-0.91,-1,0,0.0,23,0,0.0,20.86,0.0,0.02,110283,21.9
2020-04-23,Oregon,Douglas,0.91,1,0,0.0,24,0,0.0,21.76,0.0,0.02,110283,21.9
2020-04-22,Oregon,Douglas,0.0,0,0,0.0,23,0,0.0,20.86,0.0,0.02,110283,21.9
2020-04-21,Oregon,Douglas,0.0,0,0,0.0,23,0,0.0,20.86,0.0,0.02,110283,21.9
2020-04-20,Oregon,Douglas,0.91,1,0,0.0,23,0,0.0,20.86,0.0,0.02,110283,21.9
2020-04-19,Oregon,Douglas,0.0,0,0,0.0,22,0,0.0,19.95,0.0,0.02,110283,21.9
2020-04-18,Oregon,Douglas,0.0,0,0,0.0,22,0,0.0,19.95,0.0,0.02,110283,21.9
2020-04-17,Oregon,Douglas,0.0,0,0,0.0,22,0,0.0,19.95,0.0,0.02,110283,21.9
2020-04-16,Oregon,Douglas,1.81,2,0,0.0,22,0,0.0,19.95,0.0,0.02,110283,21.9
2020-04-15,Oregon,Douglas,0.91,1,0,0.0,20,0,0.0,18.14,0.0,0.02,110283,21.9
2020-04-14,Oregon,Douglas,2.72,3,0,0.0,19,0,0.0,17.23,0.0,0.02,110283,21.9
2020-04-13,Oregon,Douglas,1.81,2,0,0.0,16,0,0.0,14.51,0.0,0.01,110283,21.9
2020-04-12,Oregon,Douglas,1.81,2,0,0.0,14,0,0.0,12.69,0.0,0.01,110283,21.9
2020-04-11,Oregon,Douglas,0.0,0,0,0.0,12,0,0.0,10.88,0.0,0.01,110283,21.9
2020-04-10,Oregon,Douglas,0.0,0,0,0.0,12,0,0.0,10.88,0.0,0.01,110283,21.9
2020-04-09,Oregon,Douglas,0.0,0,0,0.0,12,0,0.0,10.88,0.0,0.01,110283,21.9
2020-04-08,Oregon,Douglas,0.0,0,0,0.0,12,0,0.0,10.88,0.0,0.01,110283,21.9
2020-04-07,Oregon,Douglas,0.0,0,0,0.0,12,0,0.0,10.88,0.0,0.01,110283,21.9
2020-04-06,Oregon,Douglas,0.91,1,0,0.0,12,0,0.0,10.88,0.0,0.01,110283,21.9
2020-04-05,Oregon,Douglas,0.0,0,0,0.0,11,0,0.0,9.97,0.0,0.01,110283,21.9
2020-04-04,Oregon,Douglas,1.81,2,0,0.0,11,0,0.0,9.97,0.0,0.01,110283,21.9
2020-04-03,Oregon,Douglas,-0.91,-1,0,0.0,9,0,0.0,8.16,0.0,0.01,110283,21.9
2020-04-02,Oregon,Douglas,0.0,0,0,0.0,10,0,0.0,9.07,0.0,0.01,110283,21.9
2020-04-01,Oregon,Douglas,0.91,1,0,0.0,10,0,0.0,9.07,0.0,0.01,110283,21.9
2020-03-31,Oregon,Douglas,0.91,1,0,0.0,9,0,0.0,8.16,0.0,0.01,110283,21.9
2020-03-30,Oregon,Douglas,3.63,4,0,0.0,8,0,0.0,7.25,0.0,0.01,110283,21.9
2020-03-29,Oregon,Douglas,0.0,0,0,0.0,4,0,0.0,3.63,0.0,0.0,110283,21.9
2020-03-28,Oregon,Douglas,0.0,0,0,0.0,4,0,0.0,3.63,0.0,0.0,110283,21.9
2020-03-27,Oregon,Douglas,0.91,1,0,0.0,4,0,0.0,3.63,0.0,0.0,110283,21.9
2020-03-26,Oregon,Douglas,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.0,110283,21.9
2020-03-25,Oregon,Douglas,1.81,2,0,0.0,3,0,0.0,2.72,0.0,0.0,110283,21.9
2020-03-24,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-23,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-22,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-21,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-20,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-19,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-18,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-17,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-16,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-15,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-14,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-13,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-12,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-11,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-10,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-09,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
2020-03-08,Oregon,Douglas,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110283,21.9
