date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-20,Hood River,Oregon,87,0,0,0,23428,44.87,0.0,0.0,0.37,37.14,0.0
2020-06-19,Hood River,Oregon,87,0,2,0,23428,44.87,0.85,0.0,0.37,37.14,0.0
2020-06-18,Hood River,Oregon,85,0,3,0,23428,44.87,1.28,0.0,0.36,36.28,0.0
2020-06-17,Hood River,Oregon,82,0,-1,0,23428,44.87,-0.43,0.0,0.35,35.0,0.0
2020-06-16,Hood River,Oregon,83,0,1,0,23428,44.87,0.43,0.0,0.35,35.43,0.0
2020-06-15,Hood River,Oregon,82,0,1,0,23428,44.87,0.43,0.0,0.35,35.0,0.0
2020-06-14,Hood River,Oregon,81,0,0,0,23428,44.87,0.0,0.0,0.35,34.57,0.0
2020-06-13,Hood River,Oregon,81,0,10,0,23428,44.87,4.27,0.0,0.35,34.57,0.0
2020-06-12,Hood River,Oregon,71,0,3,0,23428,44.87,1.28,0.0,0.3,30.31,0.0
2020-06-11,Hood River,Oregon,68,0,1,0,23428,44.87,0.43,0.0,0.29,29.03,0.0
2020-06-10,Hood River,Oregon,67,0,2,0,23428,44.87,0.85,0.0,0.29,28.6,0.0
2020-06-09,Hood River,Oregon,65,0,6,0,23428,44.87,2.56,0.0,0.28,27.74,0.0
2020-06-08,Hood River,Oregon,59,0,3,0,23428,44.87,1.28,0.0,0.25,25.18,0.0
2020-06-07,Hood River,Oregon,56,0,12,0,23428,44.87,5.12,0.0,0.24,23.9,0.0
2020-06-06,Hood River,Oregon,44,0,7,0,23428,44.87,2.99,0.0,0.19,18.78,0.0
2020-06-05,Hood River,Oregon,37,0,9,0,23428,44.87,3.84,0.0,0.16,15.79,0.0
2020-06-04,Hood River,Oregon,28,0,0,0,23428,44.87,0.0,0.0,0.12,11.95,0.0
2020-06-03,Hood River,Oregon,28,0,6,0,23428,44.87,2.56,0.0,0.12,11.95,0.0
2020-06-02,Hood River,Oregon,22,0,4,0,23428,44.87,1.71,0.0,0.09,9.39,0.0
2020-06-01,Hood River,Oregon,18,0,0,0,23428,44.87,0.0,0.0,0.08,7.68,0.0
2020-05-31,Hood River,Oregon,18,0,2,0,23428,44.87,0.85,0.0,0.08,7.68,0.0
2020-05-30,Hood River,Oregon,16,0,2,0,23428,44.87,0.85,0.0,0.07,6.83,0.0
2020-05-29,Hood River,Oregon,14,0,1,0,23428,44.87,0.43,0.0,0.06,5.98,0.0
2020-05-28,Hood River,Oregon,13,0,0,0,23428,44.87,0.0,0.0,0.06,5.55,0.0
2020-05-27,Hood River,Oregon,13,0,1,0,23428,44.87,0.43,0.0,0.06,5.55,0.0
2020-05-26,Hood River,Oregon,12,0,0,0,23428,44.87,0.0,0.0,0.05,5.12,0.0
2020-05-25,Hood River,Oregon,12,0,0,0,23428,44.87,0.0,0.0,0.05,5.12,0.0
2020-05-24,Hood River,Oregon,12,0,0,0,23428,44.87,0.0,0.0,0.05,5.12,0.0
2020-05-23,Hood River,Oregon,12,0,0,0,23428,44.87,0.0,0.0,0.05,5.12,0.0
2020-05-22,Hood River,Oregon,12,0,0,0,23428,44.87,0.0,0.0,0.05,5.12,0.0
2020-05-21,Hood River,Oregon,12,0,-2,0,23428,44.87,-0.85,0.0,0.05,5.12,0.0
2020-05-20,Hood River,Oregon,14,0,0,0,23428,44.87,0.0,0.0,0.06,5.98,0.0
2020-05-19,Hood River,Oregon,14,0,0,0,23428,44.87,0.0,0.0,0.06,5.98,0.0
2020-05-18,Hood River,Oregon,14,0,0,0,23428,44.87,0.0,0.0,0.06,5.98,0.0
2020-05-17,Hood River,Oregon,14,0,0,0,23428,44.87,0.0,0.0,0.06,5.98,0.0
2020-05-16,Hood River,Oregon,14,0,0,0,23428,44.87,0.0,0.0,0.06,5.98,0.0
2020-05-15,Hood River,Oregon,14,0,0,0,23428,44.87,0.0,0.0,0.06,5.98,0.0
2020-05-14,Hood River,Oregon,14,0,0,0,23428,44.87,0.0,0.0,0.06,5.98,0.0
2020-05-13,Hood River,Oregon,14,0,1,0,23428,44.87,0.43,0.0,0.06,5.98,0.0
2020-05-12,Hood River,Oregon,13,0,0,0,23428,44.87,0.0,0.0,0.06,5.55,0.0
2020-05-11,Hood River,Oregon,13,0,0,0,23428,44.87,0.0,0.0,0.06,5.55,0.0
2020-05-10,Hood River,Oregon,13,0,1,0,23428,44.87,0.43,0.0,0.06,5.55,0.0
2020-05-09,Hood River,Oregon,12,0,1,0,23428,44.87,0.43,0.0,0.05,5.12,0.0
2020-05-08,Hood River,Oregon,11,0,0,0,23428,44.87,0.0,0.0,0.05,4.7,0.0
2020-05-07,Hood River,Oregon,11,0,0,0,23428,44.87,0.0,0.0,0.05,4.7,0.0
2020-05-06,Hood River,Oregon,11,0,0,0,23428,44.87,0.0,0.0,0.05,4.7,0.0
2020-05-05,Hood River,Oregon,11,0,1,0,23428,44.87,0.43,0.0,0.05,4.7,0.0
2020-05-04,Hood River,Oregon,10,0,1,0,23428,44.87,0.43,0.0,0.04,4.27,0.0
2020-05-03,Hood River,Oregon,9,0,2,0,23428,44.87,0.85,0.0,0.04,3.84,0.0
2020-05-02,Hood River,Oregon,7,0,1,0,23428,44.87,0.43,0.0,0.03,2.99,0.0
2020-05-01,Hood River,Oregon,6,0,0,0,23428,44.87,0.0,0.0,0.03,2.56,0.0
2020-04-30,Hood River,Oregon,6,0,0,0,23428,44.87,0.0,0.0,0.03,2.56,0.0
2020-04-29,Hood River,Oregon,6,0,1,0,23428,44.87,0.43,0.0,0.03,2.56,0.0
2020-04-28,Hood River,Oregon,5,0,0,0,23428,44.87,0.0,0.0,0.02,2.13,0.0
2020-04-27,Hood River,Oregon,5,0,0,0,23428,44.87,0.0,0.0,0.02,2.13,0.0
2020-04-26,Hood River,Oregon,5,0,0,0,23428,44.87,0.0,0.0,0.02,2.13,0.0
2020-04-25,Hood River,Oregon,5,0,0,0,23428,44.87,0.0,0.0,0.02,2.13,0.0
2020-04-24,Hood River,Oregon,5,0,0,0,23428,44.87,0.0,0.0,0.02,2.13,0.0
2020-04-23,Hood River,Oregon,5,0,1,0,23428,44.87,0.43,0.0,0.02,2.13,0.0
2020-04-22,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-21,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-20,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-19,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-18,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-17,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-16,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-15,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-14,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-13,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-12,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-11,Hood River,Oregon,4,0,0,0,23428,44.87,0.0,0.0,0.02,1.71,0.0
2020-04-10,Hood River,Oregon,4,0,1,0,23428,44.87,0.43,0.0,0.02,1.71,0.0
2020-04-09,Hood River,Oregon,3,0,0,0,23428,44.87,0.0,0.0,0.01,1.28,0.0
2020-04-08,Hood River,Oregon,3,0,1,0,23428,44.87,0.43,0.0,0.01,1.28,0.0
2020-04-07,Hood River,Oregon,2,0,0,0,23428,44.87,0.0,0.0,0.01,0.85,0.0
2020-04-06,Hood River,Oregon,2,0,0,0,23428,44.87,0.0,0.0,0.01,0.85,0.0
2020-04-05,Hood River,Oregon,2,0,-1,0,23428,44.87,-0.43,0.0,0.01,0.85,0.0
2020-04-04,Hood River,Oregon,3,0,0,0,23428,44.87,0.0,0.0,0.01,1.28,0.0
2020-04-03,Hood River,Oregon,3,0,0,0,23428,44.87,0.0,0.0,0.01,1.28,0.0
2020-04-02,Hood River,Oregon,3,0,0,0,23428,44.87,0.0,0.0,0.01,1.28,0.0
2020-04-01,Hood River,Oregon,3,0,0,0,23428,44.87,0.0,0.0,0.01,1.28,0.0
2020-03-31,Hood River,Oregon,3,0,1,0,23428,44.87,0.43,0.0,0.01,1.28,0.0
2020-03-30,Hood River,Oregon,2,0,0,0,23428,44.87,0.0,0.0,0.01,0.85,0.0
2020-03-29,Hood River,Oregon,2,0,1,0,23428,44.87,0.43,0.0,0.01,0.85,0.0
2020-03-28,Hood River,Oregon,1,0,0,0,23428,44.87,0.0,0.0,0.0,0.43,0.0
2020-03-27,Hood River,Oregon,1,0,0,0,23428,44.87,0.0,0.0,0.0,0.43,0.0
2020-03-26,Hood River,Oregon,1,0,0,0,23428,44.87,0.0,0.0,0.0,0.43,0.0
2020-03-25,Hood River,Oregon,1,0,0,0,23428,44.87,0.0,0.0,0.0,0.43,0.0
2020-03-24,Hood River,Oregon,1,0,0,0,23428,44.87,0.0,0.0,0.0,0.43,0.0
2020-03-23,Hood River,Oregon,1,0,0,0,23428,44.87,0.0,0.0,0.0,0.43,0.0
