LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000008,2020-08-10,Ceredigion,0.0,0,73,100.42,0.1,72695
W06000003,2020-08-10,Conwy,0.0,0,725,618.58,0.62,117203
W06000004,2020-08-10,Denbighshire,0.0,0,809,845.39,0.85,95696
W06000005,2020-08-10,Flintshire,0.0,0,753,482.38,0.48,156100
W06000002,2020-08-10,Gwynedd,0.0,0,598,480.09,0.48,124560
W06000001,2020-08-10,Isle of Anglesey,0.0,0,461,658.17,0.66,70043
W06000024,2020-08-10,Merthyr Tydfil,0.0,0,580,961.44,0.96,60326
W06000021,2020-08-10,Monmouthshire,0.0,0,386,408.08,0.41,94590
W06000022,2020-08-10,Newport,0.0,0,885,572.16,0.57,154676
W06000009,2020-08-10,Pembrokeshire,0.0,0,303,240.82,0.24,125818
W06000023,2020-08-10,Powys,0.0,0,356,268.81,0.27,132435
W06000016,2020-08-10,Rhondda Cynon Taf,0.0,0,1884,780.89,0.78,241264
W06000020,2020-08-10,Torfaen,0.0,0,362,385.27,0.39,93961
W06000014,2020-08-10,Vale of Glamorgan,0.0,0,791,592.12,0.59,133587
W06000006,2020-08-10,Wrexham,0.0,0,1368,1006.2,1.01,135957
W06000011,2020-08-09,Swansea,2.02,5,1339,542.12,0.54,246993
W06000003,2020-08-09,Conwy,0.85,1,725,618.58,0.62,117203
W06000016,2020-08-09,Rhondda Cynon Taf,0.41,1,1884,780.89,0.78,241264
W06000019,2020-08-09,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000013,2020-08-09,Bridgend,0.0,0,578,393.07,0.39,147049
W06000018,2020-08-09,Caerphilly,0.0,0,745,411.43,0.41,181075
W06000015,2020-08-09,Cardiff,0.0,0,2336,636.68,0.64,366903
W06000010,2020-08-09,Carmarthenshire,0.0,0,820,434.39,0.43,188771
W06000008,2020-08-09,Ceredigion,0.0,0,73,100.42,0.1,72695
W06000004,2020-08-09,Denbighshire,0.0,0,809,845.39,0.85,95696
W06000005,2020-08-09,Flintshire,0.0,0,753,482.38,0.48,156100
W06000002,2020-08-09,Gwynedd,0.0,0,598,480.09,0.48,124560
W06000001,2020-08-09,Isle of Anglesey,0.0,0,461,658.17,0.66,70043
W06000024,2020-08-09,Merthyr Tydfil,0.0,0,580,961.44,0.96,60326
W06000021,2020-08-09,Monmouthshire,0.0,0,386,408.08,0.41,94590
W06000012,2020-08-09,Neath Port Talbot,0.0,0,676,471.69,0.47,143315
W06000022,2020-08-09,Newport,0.0,0,885,572.16,0.57,154676
W06000009,2020-08-09,Pembrokeshire,0.0,0,303,240.82,0.24,125818
W06000023,2020-08-09,Powys,0.0,0,356,268.81,0.27,132435
W06000020,2020-08-09,Torfaen,0.0,0,362,385.27,0.39,93961
W06000014,2020-08-09,Vale of Glamorgan,0.0,0,791,592.12,0.59,133587
W06000006,2020-08-09,Wrexham,0.0,0,1368,1006.2,1.01,135957
W06000006,2020-08-08,Wrexham,1.47,2,1368,1006.2,1.01,135957
W06000002,2020-08-08,Gwynedd,0.8,1,598,480.09,0.48,124560
W06000019,2020-08-08,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000013,2020-08-08,Bridgend,0.0,0,578,393.07,0.39,147049
W06000018,2020-08-08,Caerphilly,0.0,0,745,411.43,0.41,181075
W06000015,2020-08-08,Cardiff,0.0,0,2336,636.68,0.64,366903
W06000010,2020-08-08,Carmarthenshire,0.0,0,820,434.39,0.43,188771
W06000008,2020-08-08,Ceredigion,0.0,0,73,100.42,0.1,72695
W06000003,2020-08-08,Conwy,0.0,0,724,617.73,0.62,117203
W06000004,2020-08-08,Denbighshire,0.0,0,809,845.39,0.85,95696
W06000005,2020-08-08,Flintshire,0.0,0,753,482.38,0.48,156100
W06000001,2020-08-08,Isle of Anglesey,0.0,0,461,658.17,0.66,70043
W06000024,2020-08-08,Merthyr Tydfil,0.0,0,580,961.44,0.96,60326
W06000021,2020-08-08,Monmouthshire,0.0,0,386,408.08,0.41,94590
W06000012,2020-08-08,Neath Port Talbot,0.0,0,676,471.69,0.47,143315
W06000022,2020-08-08,Newport,0.0,0,885,572.16,0.57,154676
W06000009,2020-08-08,Pembrokeshire,0.0,0,303,240.82,0.24,125818
W06000023,2020-08-08,Powys,0.0,0,356,268.81,0.27,132435
W06000016,2020-08-08,Rhondda Cynon Taf,0.0,0,1883,780.47,0.78,241264
W06000011,2020-08-08,Swansea,0.0,0,1334,540.1,0.54,246993
W06000020,2020-08-08,Torfaen,0.0,0,362,385.27,0.39,93961
W06000014,2020-08-08,Vale of Glamorgan,0.0,0,791,592.12,0.59,133587
W06000006,2020-08-07,Wrexham,4.41,6,1366,1004.73,1.0,135957
W06000003,2020-08-07,Conwy,1.71,2,724,617.73,0.62,117203
W06000010,2020-08-07,Carmarthenshire,1.06,2,820,434.39,0.43,188771
W06000004,2020-08-07,Denbighshire,1.04,1,809,845.39,0.85,95696
W06000013,2020-08-07,Bridgend,0.68,1,578,393.07,0.39,147049
W06000015,2020-08-07,Cardiff,0.27,1,2336,636.68,0.64,366903
W06000019,2020-08-07,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000018,2020-08-07,Caerphilly,0.0,0,745,411.43,0.41,181075
W06000008,2020-08-07,Ceredigion,0.0,0,73,100.42,0.1,72695
W06000005,2020-08-07,Flintshire,0.0,0,753,482.38,0.48,156100
W06000002,2020-08-07,Gwynedd,0.0,0,597,479.29,0.48,124560
W06000001,2020-08-07,Isle of Anglesey,0.0,0,461,658.17,0.66,70043
W06000024,2020-08-07,Merthyr Tydfil,0.0,0,580,961.44,0.96,60326
W06000021,2020-08-07,Monmouthshire,0.0,0,386,408.08,0.41,94590
W06000012,2020-08-07,Neath Port Talbot,0.0,0,676,471.69,0.47,143315
W06000022,2020-08-07,Newport,0.0,0,885,572.16,0.57,154676
W06000009,2020-08-07,Pembrokeshire,0.0,0,303,240.82,0.24,125818
W06000023,2020-08-07,Powys,0.0,0,356,268.81,0.27,132435
W06000016,2020-08-07,Rhondda Cynon Taf,0.0,0,1883,780.47,0.78,241264
W06000011,2020-08-07,Swansea,0.0,0,1334,540.1,0.54,246993
W06000020,2020-08-07,Torfaen,0.0,0,362,385.27,0.39,93961
W06000014,2020-08-07,Vale of Glamorgan,0.0,0,791,592.12,0.59,133587
W06000006,2020-08-06,Wrexham,6.62,9,1360,1000.32,1.0,135957
W06000003,2020-08-06,Conwy,0.85,1,722,616.03,0.62,117203
W06000016,2020-08-06,Rhondda Cynon Taf,0.83,2,1883,780.47,0.78,241264
W06000011,2020-08-06,Swansea,0.81,2,1334,540.1,0.54,246993
W06000002,2020-08-06,Gwynedd,0.8,1,597,479.29,0.48,124560
W06000023,2020-08-06,Powys,0.76,1,356,268.81,0.27,132435
W06000014,2020-08-06,Vale of Glamorgan,0.75,1,791,592.12,0.59,133587
W06000012,2020-08-06,Neath Port Talbot,0.7,1,676,471.69,0.47,143315
W06000005,2020-08-06,Flintshire,0.64,1,753,482.38,0.48,156100
W06000018,2020-08-06,Caerphilly,0.55,1,745,411.43,0.41,181075
W06000015,2020-08-06,Cardiff,0.27,1,2335,636.41,0.64,366903
W06000019,2020-08-06,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000013,2020-08-06,Bridgend,0.0,0,577,392.39,0.39,147049
W06000010,2020-08-06,Carmarthenshire,0.0,0,818,433.33,0.43,188771
W06000008,2020-08-06,Ceredigion,0.0,0,73,100.42,0.1,72695
W06000004,2020-08-06,Denbighshire,0.0,0,808,844.34,0.84,95696
W06000001,2020-08-06,Isle of Anglesey,0.0,0,461,658.17,0.66,70043
W06000024,2020-08-06,Merthyr Tydfil,0.0,0,580,961.44,0.96,60326
W06000021,2020-08-06,Monmouthshire,0.0,0,386,408.08,0.41,94590
W06000022,2020-08-06,Newport,0.0,0,885,572.16,0.57,154676
W06000009,2020-08-06,Pembrokeshire,0.0,0,303,240.82,0.24,125818
W06000020,2020-08-06,Torfaen,0.0,0,362,385.27,0.39,93961
W06000006,2020-08-05,Wrexham,3.68,5,1351,993.7,0.99,135957
W06000008,2020-08-05,Ceredigion,2.75,2,73,100.42,0.1,72695
W06000021,2020-08-05,Monmouthshire,2.11,2,386,408.08,0.41,94590
W06000024,2020-08-05,Merthyr Tydfil,1.66,1,580,961.44,0.96,60326
W06000001,2020-08-05,Isle of Anglesey,1.43,1,461,658.17,0.66,70043
W06000013,2020-08-05,Bridgend,1.36,2,577,392.39,0.39,147049
W06000004,2020-08-05,Denbighshire,1.04,1,808,844.34,0.84,95696
W06000002,2020-08-05,Gwynedd,0.8,1,596,478.48,0.48,124560
W06000012,2020-08-05,Neath Port Talbot,0.7,1,675,470.99,0.47,143315
W06000022,2020-08-05,Newport,0.65,1,885,572.16,0.57,154676
W06000005,2020-08-05,Flintshire,0.64,1,752,481.74,0.48,156100
W06000010,2020-08-05,Carmarthenshire,0.53,1,818,433.33,0.43,188771
W06000016,2020-08-05,Rhondda Cynon Taf,0.41,1,1881,779.64,0.78,241264
W06000011,2020-08-05,Swansea,0.4,1,1332,539.29,0.54,246993
W06000015,2020-08-05,Cardiff,0.27,1,2334,636.14,0.64,366903
W06000019,2020-08-05,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000018,2020-08-05,Caerphilly,0.0,0,744,410.88,0.41,181075
W06000003,2020-08-05,Conwy,0.0,0,721,615.17,0.62,117203
W06000009,2020-08-05,Pembrokeshire,0.0,0,303,240.82,0.24,125818
W06000023,2020-08-05,Powys,0.0,0,355,268.06,0.27,132435
W06000020,2020-08-05,Torfaen,0.0,0,362,385.27,0.39,93961
W06000014,2020-08-05,Vale of Glamorgan,0.0,0,790,591.37,0.59,133587
W06000008,2020-08-04,Ceredigion,2.75,2,71,97.67,0.1,72695
W06000015,2020-08-04,Cardiff,2.45,9,2333,635.86,0.64,366903
W06000009,2020-08-04,Pembrokeshire,2.38,3,303,240.82,0.24,125818
W06000005,2020-08-04,Flintshire,1.28,2,751,481.1,0.48,156100
W06000010,2020-08-04,Carmarthenshire,1.06,2,817,432.8,0.43,188771
W06000004,2020-08-04,Denbighshire,1.04,1,807,843.3,0.84,95696
W06000002,2020-08-04,Gwynedd,0.8,1,595,477.68,0.48,124560
W06000012,2020-08-04,Neath Port Talbot,0.7,1,674,470.29,0.47,143315
W06000013,2020-08-04,Bridgend,0.68,1,575,391.03,0.39,147049
W06000016,2020-08-04,Rhondda Cynon Taf,0.41,1,1880,779.23,0.78,241264
W06000011,2020-08-04,Swansea,0.4,1,1331,538.88,0.54,246993
W06000019,2020-08-04,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000018,2020-08-04,Caerphilly,0.0,0,744,410.88,0.41,181075
W06000003,2020-08-04,Conwy,0.0,0,721,615.17,0.62,117203
W06000001,2020-08-04,Isle of Anglesey,0.0,0,460,656.74,0.66,70043
W06000024,2020-08-04,Merthyr Tydfil,0.0,0,579,959.79,0.96,60326
W06000021,2020-08-04,Monmouthshire,0.0,0,384,405.96,0.41,94590
W06000022,2020-08-04,Newport,0.0,0,884,571.52,0.57,154676
W06000023,2020-08-04,Powys,0.0,0,355,268.06,0.27,132435
W06000020,2020-08-04,Torfaen,0.0,0,362,385.27,0.39,93961
W06000014,2020-08-04,Vale of Glamorgan,0.0,0,790,591.37,0.59,133587
W06000006,2020-08-04,Wrexham,0.0,0,1346,990.02,0.99,135957
W06000006,2020-08-03,Wrexham,5.15,7,1346,990.02,0.99,135957
W06000004,2020-08-03,Denbighshire,3.13,3,806,842.25,0.84,95696
W06000008,2020-08-03,Ceredigion,2.75,2,69,94.92,0.09,72695
W06000016,2020-08-03,Rhondda Cynon Taf,0.83,2,1879,778.81,0.78,241264
W06000011,2020-08-03,Swansea,0.81,2,1330,538.48,0.54,246993
W06000014,2020-08-03,Vale of Glamorgan,0.75,1,790,591.37,0.59,133587
W06000013,2020-08-03,Bridgend,0.68,1,574,390.35,0.39,147049
W06000005,2020-08-03,Flintshire,0.64,1,749,479.82,0.48,156100
W06000015,2020-08-03,Cardiff,0.55,2,2324,633.41,0.63,366903
W06000010,2020-08-03,Carmarthenshire,0.53,1,815,431.74,0.43,188771
W06000019,2020-08-03,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000018,2020-08-03,Caerphilly,0.0,0,744,410.88,0.41,181075
W06000003,2020-08-03,Conwy,0.0,0,721,615.17,0.62,117203
W06000002,2020-08-03,Gwynedd,0.0,0,594,476.88,0.48,124560
W06000001,2020-08-03,Isle of Anglesey,0.0,0,460,656.74,0.66,70043
W06000024,2020-08-03,Merthyr Tydfil,0.0,0,579,959.79,0.96,60326
W06000021,2020-08-03,Monmouthshire,0.0,0,384,405.96,0.41,94590
W06000012,2020-08-03,Neath Port Talbot,0.0,0,673,469.59,0.47,143315
W06000022,2020-08-03,Newport,0.0,0,884,571.52,0.57,154676
W06000009,2020-08-03,Pembrokeshire,0.0,0,300,238.44,0.24,125818
W06000023,2020-08-03,Powys,0.0,0,355,268.06,0.27,132435
W06000020,2020-08-03,Torfaen,0.0,0,362,385.27,0.39,93961
W06000005,2020-08-02,Flintshire,2.56,4,748,479.18,0.48,156100
W06000004,2020-08-02,Denbighshire,2.09,2,803,839.12,0.84,95696
W06000006,2020-08-02,Wrexham,1.47,2,1339,984.87,0.98,135957
W06000008,2020-08-02,Ceredigion,1.38,1,67,92.17,0.09,72695
W06000016,2020-08-02,Rhondda Cynon Taf,1.24,3,1877,777.99,0.78,241264
W06000014,2020-08-02,Vale of Glamorgan,0.75,1,789,590.63,0.59,133587
W06000022,2020-08-02,Newport,0.65,1,884,571.52,0.57,154676
W06000019,2020-08-02,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000013,2020-08-02,Bridgend,0.0,0,573,389.67,0.39,147049
W06000018,2020-08-02,Caerphilly,0.0,0,744,410.88,0.41,181075
W06000015,2020-08-02,Cardiff,0.0,0,2322,632.86,0.63,366903
W06000010,2020-08-02,Carmarthenshire,0.0,0,814,431.21,0.43,188771
W06000003,2020-08-02,Conwy,0.0,0,721,615.17,0.62,117203
W06000002,2020-08-02,Gwynedd,0.0,0,594,476.88,0.48,124560
W06000001,2020-08-02,Isle of Anglesey,0.0,0,460,656.74,0.66,70043
W06000024,2020-08-02,Merthyr Tydfil,0.0,0,579,959.79,0.96,60326
W06000021,2020-08-02,Monmouthshire,0.0,0,384,405.96,0.41,94590
W06000012,2020-08-02,Neath Port Talbot,0.0,0,673,469.59,0.47,143315
W06000009,2020-08-02,Pembrokeshire,0.0,0,300,238.44,0.24,125818
W06000023,2020-08-02,Powys,0.0,0,355,268.06,0.27,132435
W06000011,2020-08-02,Swansea,0.0,0,1328,537.67,0.54,246993
W06000020,2020-08-02,Torfaen,0.0,0,362,385.27,0.39,93961
W06000006,2020-08-01,Wrexham,5.15,7,1337,983.4,0.98,135957
W06000005,2020-08-01,Flintshire,1.28,2,744,476.62,0.48,156100
W06000004,2020-08-01,Denbighshire,1.04,1,801,837.03,0.84,95696
W06000003,2020-08-01,Conwy,0.85,1,721,615.17,0.62,117203
W06000016,2020-08-01,Rhondda Cynon Taf,0.83,2,1874,776.74,0.78,241264
W06000002,2020-08-01,Gwynedd,0.8,1,594,476.88,0.48,124560
W06000015,2020-08-01,Cardiff,0.55,2,2322,632.86,0.63,366903
W06000019,2020-08-01,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000013,2020-08-01,Bridgend,0.0,0,573,389.67,0.39,147049
W06000018,2020-08-01,Caerphilly,0.0,0,744,410.88,0.41,181075
W06000010,2020-08-01,Carmarthenshire,0.0,0,814,431.21,0.43,188771
W06000008,2020-08-01,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000001,2020-08-01,Isle of Anglesey,0.0,0,460,656.74,0.66,70043
W06000024,2020-08-01,Merthyr Tydfil,0.0,0,579,959.79,0.96,60326
W06000021,2020-08-01,Monmouthshire,0.0,0,384,405.96,0.41,94590
W06000012,2020-08-01,Neath Port Talbot,0.0,0,673,469.59,0.47,143315
W06000022,2020-08-01,Newport,0.0,0,883,570.87,0.57,154676
W06000009,2020-08-01,Pembrokeshire,0.0,0,300,238.44,0.24,125818
W06000023,2020-08-01,Powys,0.0,0,355,268.06,0.27,132435
W06000011,2020-08-01,Swansea,0.0,0,1328,537.67,0.54,246993
W06000020,2020-08-01,Torfaen,0.0,0,362,385.27,0.39,93961
W06000014,2020-08-01,Vale of Glamorgan,0.0,0,788,589.88,0.59,133587
W06000005,2020-07-31,Flintshire,1.92,3,742,475.34,0.48,156100
W06000003,2020-07-31,Conwy,1.71,2,720,614.32,0.61,117203
W06000006,2020-07-31,Wrexham,1.47,2,1330,978.25,0.98,135957
W06000004,2020-07-31,Denbighshire,1.04,1,800,835.98,0.84,95696
W06000016,2020-07-31,Rhondda Cynon Taf,0.83,2,1872,775.91,0.78,241264
W06000023,2020-07-31,Powys,0.76,1,355,268.06,0.27,132435
W06000014,2020-07-31,Vale of Glamorgan,0.75,1,788,589.88,0.59,133587
W06000015,2020-07-31,Cardiff,0.55,2,2320,632.32,0.63,366903
W06000010,2020-07-31,Carmarthenshire,0.53,1,814,431.21,0.43,188771
W06000011,2020-07-31,Swansea,0.4,1,1328,537.67,0.54,246993
W06000019,2020-07-31,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000013,2020-07-31,Bridgend,0.0,0,573,389.67,0.39,147049
W06000018,2020-07-31,Caerphilly,0.0,0,744,410.88,0.41,181075
W06000008,2020-07-31,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000002,2020-07-31,Gwynedd,0.0,0,593,476.08,0.48,124560
W06000001,2020-07-31,Isle of Anglesey,0.0,0,460,656.74,0.66,70043
W06000024,2020-07-31,Merthyr Tydfil,0.0,0,579,959.79,0.96,60326
W06000021,2020-07-31,Monmouthshire,0.0,0,384,405.96,0.41,94590
W06000012,2020-07-31,Neath Port Talbot,0.0,0,673,469.59,0.47,143315
W06000022,2020-07-31,Newport,0.0,0,883,570.87,0.57,154676
W06000009,2020-07-31,Pembrokeshire,0.0,0,300,238.44,0.24,125818
W06000020,2020-07-31,Torfaen,0.0,0,362,385.27,0.39,93961
W06000005,2020-07-30,Flintshire,5.77,9,739,473.41,0.47,156100
W06000012,2020-07-30,Neath Port Talbot,2.79,4,673,469.59,0.47,143315
W06000021,2020-07-30,Monmouthshire,2.11,2,384,405.96,0.41,94590
W06000004,2020-07-30,Denbighshire,2.09,2,799,834.94,0.83,95696
W06000003,2020-07-30,Conwy,1.71,2,718,612.61,0.61,117203
W06000024,2020-07-30,Merthyr Tydfil,1.66,1,579,959.79,0.96,60326
W06000014,2020-07-30,Vale of Glamorgan,1.5,2,787,589.13,0.59,133587
W06000006,2020-07-30,Wrexham,1.47,2,1328,976.78,0.98,135957
W06000001,2020-07-30,Isle of Anglesey,1.43,1,460,656.74,0.66,70043
W06000020,2020-07-30,Torfaen,1.06,1,362,385.27,0.39,93961
W06000023,2020-07-30,Powys,0.76,1,354,267.3,0.27,132435
W06000010,2020-07-30,Carmarthenshire,0.53,1,813,430.68,0.43,188771
W06000011,2020-07-30,Swansea,0.4,1,1327,537.26,0.54,246993
W06000015,2020-07-30,Cardiff,0.27,1,2318,631.77,0.63,366903
W06000019,2020-07-30,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000013,2020-07-30,Bridgend,0.0,0,573,389.67,0.39,147049
W06000018,2020-07-30,Caerphilly,0.0,0,744,410.88,0.41,181075
W06000008,2020-07-30,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000002,2020-07-30,Gwynedd,0.0,0,593,476.08,0.48,124560
W06000022,2020-07-30,Newport,0.0,0,883,570.87,0.57,154676
W06000009,2020-07-30,Pembrokeshire,0.0,0,300,238.44,0.24,125818
W06000016,2020-07-30,Rhondda Cynon Taf,0.0,0,1870,775.08,0.78,241264
W06000006,2020-07-29,Wrexham,8.09,11,1326,975.31,0.98,135957
W06000005,2020-07-29,Flintshire,5.12,8,730,467.65,0.47,156100
W06000014,2020-07-29,Vale of Glamorgan,2.25,3,785,587.63,0.59,133587
W06000004,2020-07-29,Denbighshire,2.09,2,797,832.85,0.83,95696
W06000002,2020-07-29,Gwynedd,0.8,1,593,476.08,0.48,124560
W06000009,2020-07-29,Pembrokeshire,0.79,1,300,238.44,0.24,125818
W06000015,2020-07-29,Cardiff,0.27,1,2317,631.5,0.63,366903
W06000019,2020-07-29,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000013,2020-07-29,Bridgend,0.0,0,573,389.67,0.39,147049
W06000018,2020-07-29,Caerphilly,0.0,0,744,410.88,0.41,181075
W06000010,2020-07-29,Carmarthenshire,0.0,0,812,430.15,0.43,188771
W06000008,2020-07-29,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000003,2020-07-29,Conwy,0.0,0,716,610.91,0.61,117203
W06000001,2020-07-29,Isle of Anglesey,0.0,0,459,655.31,0.66,70043
W06000024,2020-07-29,Merthyr Tydfil,0.0,0,578,958.13,0.96,60326
W06000021,2020-07-29,Monmouthshire,0.0,0,382,403.85,0.4,94590
W06000012,2020-07-29,Neath Port Talbot,0.0,0,669,466.8,0.47,143315
W06000022,2020-07-29,Newport,0.0,0,883,570.87,0.57,154676
W06000023,2020-07-29,Powys,0.0,0,353,266.55,0.27,132435
W06000016,2020-07-29,Rhondda Cynon Taf,0.0,0,1870,775.08,0.78,241264
W06000011,2020-07-29,Swansea,0.0,0,1326,536.86,0.54,246993
W06000020,2020-07-29,Torfaen,0.0,0,361,384.2,0.38,93961
W06000004,2020-07-28,Denbighshire,10.45,10,795,830.76,0.83,95696
W06000006,2020-07-28,Wrexham,4.41,6,1315,967.22,0.97,135957
W06000010,2020-07-28,Carmarthenshire,1.59,3,812,430.15,0.43,188771
W06000001,2020-07-28,Isle of Anglesey,1.43,1,459,655.31,0.66,70043
W06000016,2020-07-28,Rhondda Cynon Taf,1.24,3,1870,775.08,0.78,241264
W06000023,2020-07-28,Powys,0.76,1,353,266.55,0.27,132435
W06000013,2020-07-28,Bridgend,0.68,1,573,389.67,0.39,147049
W06000005,2020-07-28,Flintshire,0.64,1,722,462.52,0.46,156100
W06000011,2020-07-28,Swansea,0.4,1,1326,536.86,0.54,246993
W06000019,2020-07-28,Blaenau Gwent,0.0,0,375,536.77,0.54,69862
W06000018,2020-07-28,Caerphilly,0.0,0,744,410.88,0.41,181075
W06000015,2020-07-28,Cardiff,0.0,0,2316,631.23,0.63,366903
W06000008,2020-07-28,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000003,2020-07-28,Conwy,0.0,0,716,610.91,0.61,117203
W06000002,2020-07-28,Gwynedd,0.0,0,592,475.27,0.48,124560
W06000024,2020-07-28,Merthyr Tydfil,0.0,0,578,958.13,0.96,60326
W06000021,2020-07-28,Monmouthshire,0.0,0,382,403.85,0.4,94590
W06000012,2020-07-28,Neath Port Talbot,0.0,0,669,466.8,0.47,143315
W06000022,2020-07-28,Newport,0.0,0,883,570.87,0.57,154676
W06000009,2020-07-28,Pembrokeshire,0.0,0,299,237.64,0.24,125818
W06000020,2020-07-28,Torfaen,0.0,0,361,384.2,0.38,93961
W06000014,2020-07-28,Vale of Glamorgan,0.0,0,782,585.39,0.59,133587
W06000006,2020-07-27,Wrexham,5.88,8,1309,962.8,0.96,135957
W06000019,2020-07-27,Blaenau Gwent,2.86,2,375,536.77,0.54,69862
W06000005,2020-07-27,Flintshire,1.92,3,721,461.88,0.46,156100
W06000024,2020-07-27,Merthyr Tydfil,1.66,1,578,958.13,0.96,60326
W06000001,2020-07-27,Isle of Anglesey,1.43,1,458,653.88,0.65,70043
W06000021,2020-07-27,Monmouthshire,1.06,1,382,403.85,0.4,94590
W06000020,2020-07-27,Torfaen,1.06,1,361,384.2,0.38,93961
W06000004,2020-07-27,Denbighshire,1.04,1,785,820.31,0.82,95696
W06000009,2020-07-27,Pembrokeshire,0.79,1,299,237.64,0.24,125818
W06000012,2020-07-27,Neath Port Talbot,0.7,1,669,466.8,0.47,143315
W06000022,2020-07-27,Newport,0.65,1,883,570.87,0.57,154676
W06000011,2020-07-27,Swansea,0.4,1,1325,536.45,0.54,246993
W06000013,2020-07-27,Bridgend,0.0,0,572,388.99,0.39,147049
W06000018,2020-07-27,Caerphilly,0.0,0,744,410.88,0.41,181075
W06000015,2020-07-27,Cardiff,0.0,0,2316,631.23,0.63,366903
W06000010,2020-07-27,Carmarthenshire,0.0,0,809,428.56,0.43,188771
W06000008,2020-07-27,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000003,2020-07-27,Conwy,0.0,0,716,610.91,0.61,117203
W06000002,2020-07-27,Gwynedd,0.0,0,592,475.27,0.48,124560
W06000023,2020-07-27,Powys,0.0,0,352,265.79,0.27,132435
W06000016,2020-07-27,Rhondda Cynon Taf,0.0,0,1867,773.84,0.77,241264
W06000014,2020-07-27,Vale of Glamorgan,0.0,0,782,585.39,0.59,133587
W06000006,2020-07-26,Wrexham,13.24,18,1301,956.92,0.96,135957
W06000005,2020-07-26,Flintshire,5.77,9,718,459.96,0.46,156100
W06000004,2020-07-26,Denbighshire,2.09,2,784,819.26,0.82,95696
W06000024,2020-07-26,Merthyr Tydfil,1.66,1,577,956.47,0.96,60326
W06000019,2020-07-26,Blaenau Gwent,1.43,1,373,533.91,0.53,69862
W06000018,2020-07-26,Caerphilly,0.55,1,744,410.88,0.41,181075
