MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002260,E08000033,Yorkshire and The Humber,Sowerby Bridge,Calderdale,13,3,0.14,0.03,140.1,32.33,23.08,9279
E02002330,E08000035,Yorkshire and The Humber,Wetherby West,Leeds,9,4,0.14,0.06,139.99,62.22,44.44,6429
E02002418,E08000035,Yorkshire and The Humber,Kippax West,Leeds,10,4,0.14,0.06,144.8,57.92,40.0,6906
E02005798,E07000168,Yorkshire and The Humber,"Burniston, Sleights & Fylingdales",Scarborough,12,5,0.14,0.06,143.4,59.75,41.67,8368
E02002254,E08000033,Yorkshire and The Humber,Hipperholme,Calderdale,9,5,0.14,0.08,143.04,79.47,55.56,6292
E02002745,E06000012,Yorkshire and The Humber,Humberston,North East Lincolnshire,10,6,0.14,0.08,137.23,82.34,60.0,7287
E02002688,E06000011,Yorkshire and The Humber,Bridlington Hilderthorpe,East Riding of Yorkshire,8,6,0.14,0.11,144.93,108.7,75.0,5520
E02002244,E08000033,Yorkshire and The Humber,Illingworth & Ogden,Calderdale,9,0,0.15,0.0,147.03,0.0,0.0,6121
E02002246,E08000033,Yorkshire and The Humber,Northowram & Shelf,Calderdale,14,2,0.15,0.02,147.57,21.08,14.29,9487
E02002335,E08000035,Yorkshire and The Humber,"Collingham, Rigton & Harewood",Leeds,11,4,0.15,0.05,145.44,52.89,36.36,7563
E02001612,E08000019,Yorkshire and The Humber,Deepcar & Bolsterstone,Sheffield,9,3,0.15,0.05,154.83,51.61,33.33,5813
E02002262,E08000033,Yorkshire and The Humber,Brighouse,Calderdale,12,5,0.15,0.06,153.26,63.86,41.67,7830
E02002356,E08000035,Yorkshire and The Humber,Horsforth South & Rawdon,Leeds,12,5,0.15,0.06,149.12,62.13,41.67,8047
E02002774,E06000014,Yorkshire and The Humber,Wigginton,York,9,5,0.15,0.08,146.68,81.49,55.56,6136
E02001679,E08000019,Yorkshire and The Humber,Greenhill & Lowedges,Sheffield,10,8,0.15,0.12,152.07,121.65,80.0,6576
E02005812,E07000169,Yorkshire and The Humber,Sherburn in Elmet & South Milford,Selby,16,2,0.16,0.02,155.13,19.39,12.5,10314
E02002464,E08000036,Yorkshire and The Humber,Featherstone,Wakefield,14,2,0.16,0.02,163.27,23.32,14.29,8575
E02002360,E08000035,Yorkshire and The Humber,Meanwood,Leeds,11,2,0.16,0.03,164.42,29.9,18.18,6690
E02002458,E08000036,Yorkshire and The Humber,Ossett North,Wakefield,15,3,0.16,0.03,164.22,32.84,20.0,9134
E02002317,E08000034,Yorkshire and The Humber,Crosland Moor,Kirklees,12,3,0.16,0.04,160.38,40.1,25.0,7482
E02005789,E07000167,Yorkshire and The Humber,Pickering & Thornton Dale,Ryedale,17,4,0.16,0.04,158.95,37.4,23.53,10695
E02005743,E07000163,Yorkshire and The Humber,"Grassington, Upper Wharfedale & Gargrave",Craven,8,3,0.16,0.06,158.51,59.44,37.5,5047
E02002476,E08000036,Yorkshire and The Humber,Kinsley & Fitzwilliam,Wakefield,10,6,0.16,0.09,157.53,94.52,60.0,6348
E02002663,E06000010,Yorkshire and The Humber,University & Newland North,"Kingston upon Hull, City of",12,1,0.17,0.01,172.54,14.38,8.33,6955
E02006843,E08000019,Yorkshire and The Humber,Cathedral & Kelham,Sheffield,31,1,0.17,0.01,165.44,5.34,3.23,18738
E02002195,E08000032,Yorkshire and The Humber,Baildon North,Bradford,11,1,0.17,0.02,172.36,15.67,9.09,6382
E02005787,E07000166,Yorkshire and The Humber,"Leyburn, Middleham & Tunstall",Richmondshire,15,2,0.17,0.02,174.56,23.27,13.33,8593
E02002270,E08000033,Yorkshire and The Humber,"Ripponden, Rishworth & Barkisland",Calderdale,15,3,0.17,0.03,173.75,34.75,20.0,8633
E02002304,E08000034,Yorkshire and The Humber,Edgerton & Marsh,Kirklees,12,2,0.17,0.03,174.34,29.06,16.67,6883
E02002768,E06000013,Yorkshire and The Humber,Epworth & Bracon,North Lincolnshire,13,2,0.17,0.03,170.76,26.27,15.38,7613
E02002199,E08000032,Yorkshire and The Humber,Thackley & Esholt,Bradford,11,4,0.17,0.06,167.3,60.84,36.36,6575
E02002274,E08000034,Yorkshire and The Humber,Gomersal,Kirklees,12,4,0.17,0.06,165.45,55.15,33.33,7253
E02002323,E08000034,Yorkshire and The Humber,Honley & Brockholes,Kirklees,14,5,0.17,0.06,165.23,59.01,35.71,8473
E02002327,E08000034,Yorkshire and The Humber,"Denby Dale, Cumberworth & Clayton West",Kirklees,17,10,0.17,0.1,169.39,99.64,58.82,10036
E02002473,E08000036,Yorkshire and The Humber,Durkar & Crigglestone,Wakefield,11,7,0.17,0.11,167.48,106.58,63.64,6568
E02002668,E06000010,Yorkshire and The Humber,Southcoates East,"Kingston upon Hull, City of",15,4,0.18,0.05,177.16,47.24,26.67,8467
E02002261,E08000033,Yorkshire and The Humber,Southowram & Siddal,Calderdale,15,5,0.18,0.06,180.66,60.22,33.33,8303
E02001675,E08000019,Yorkshire and The Humber,Westfield & Waterthorpe,Sheffield,16,5,0.18,0.06,181.96,56.86,31.25,8793
E02002482,E08000036,Yorkshire and The Humber,South Kirkby,Wakefield,13,4,0.18,0.06,181.77,55.93,30.77,7152
E02002342,E08000035,Yorkshire and The Humber,Cookridge & Holt Park,Leeds,10,4,0.18,0.07,180.05,72.02,40.0,5554
E02005748,E07000163,Yorkshire and The Humber,"Carleton, Cowling & Cononley",Craven,14,6,0.18,0.08,183.65,78.71,42.86,7623
E02002309,E08000034,Yorkshire and The Humber,Paddock & Greenhead,Kirklees,13,9,0.18,0.13,183.23,126.85,69.23,7095
E02002196,E08000032,Yorkshire and The Humber,Oakworth & Laycock,Bradford,12,1,0.19,0.02,190.33,15.86,8.33,6305
E02002716,E06000011,Yorkshire and The Humber,Burstwick & Thorngumbald,East Riding of Yorkshire,16,3,0.19,0.03,185.96,34.87,18.75,8604
E02002296,E08000034,Yorkshire and The Humber,Mirfield Central & Hopton,Kirklees,13,3,0.19,0.04,188.19,43.43,23.08,6908
E02002433,E08000035,Yorkshire and The Humber,Morley Central,Leeds,12,3,0.19,0.05,187.73,46.93,25.0,6392
E02002438,E08000036,Yorkshire and The Humber,Ferry Fryston,Wakefield,16,4,0.19,0.05,187.75,46.94,25.0,8522
E02005800,E07000168,Yorkshire and The Humber,Scarborough Town & North Bay,Scarborough,15,5,0.19,0.06,190.5,63.5,33.33,7874
E02002398,E08000035,Yorkshire and The Humber,Temple Newsam & Graveleythorpe,Leeds,14,5,0.19,0.07,193.72,69.19,35.71,7227
E02002427,E08000035,Yorkshire and The Humber,Rothwell Inner,Leeds,13,5,0.19,0.07,191.06,73.49,38.46,6804
E02005771,E07000165,Yorkshire and The Humber,Saltergate,Harrogate,14,7,0.19,0.09,187.64,93.82,50.0,7461
E02002788,E06000014,Yorkshire and The Humber,Holgate East,York,18,1,0.2,0.01,198.65,11.04,5.56,9061
E02002384,E08000035,Yorkshire and The Humber,Woodhouse & Little London,Leeds,27,3,0.2,0.02,203.07,22.56,11.11,13296
E02002346,E08000035,Yorkshire and The Humber,Tinshill,Leeds,12,2,0.2,0.03,204.88,34.15,16.67,5857
E02002385,E08000035,Yorkshire and The Humber,Burley,Leeds,17,3,0.2,0.03,198.02,34.94,17.65,8585
E02002406,E08000035,Yorkshire and The Humber,Garforth East,Leeds,14,2,0.2,0.03,202.31,28.9,14.29,6920
E02002205,E08000032,Yorkshire and The Humber,Haworth & Oxenhope,Bradford,20,5,0.2,0.05,202.22,50.56,25.0,9890
E02002782,E06000014,Yorkshire and The Humber,"Poppleton, Rufforth & Askham",York,13,4,0.2,0.06,202.62,62.34,30.77,6416
E02002429,E08000035,Yorkshire and The Humber,Rothwell Outer,Leeds,17,6,0.2,0.07,204.03,72.01,35.29,8332
E02001681,E08000019,Yorkshire and The Humber,Totley & Bradway,Sheffield,15,6,0.2,0.08,196.52,78.61,40.0,7633
E02002436,E08000035,Yorkshire and The Humber,Tingley East & East Ardsley,Leeds,13,7,0.2,0.11,195.58,105.31,53.85,6647
E02002470,E08000036,Yorkshire and The Humber,Sandal,Wakefield,12,9,0.2,0.15,195.54,146.65,75.0,6137
E02002749,E06000013,Yorkshire and The Humber,Barton upon Humber,North Lincolnshire,25,4,0.21,0.03,213.51,34.16,16.0,11709
E02002761,E06000013,Yorkshire and The Humber,Broughton & Appleby,North Lincolnshire,14,3,0.21,0.04,209.77,44.95,21.43,6674
E02002265,E08000033,Yorkshire and The Humber,Todmorden East & Walsden,Calderdale,12,3,0.21,0.05,208.33,52.08,25.0,5760
E02002380,E08000035,Yorkshire and The Humber,Bramley Park North,Leeds,11,4,0.21,0.08,211.74,77.0,36.36,5195
E02002284,E08000034,Yorkshire and The Humber,Shaw Cross & Hanging Heaton,Kirklees,13,6,0.21,0.1,213.29,98.44,46.15,6095
E02002256,E08000033,Yorkshire and The Humber,Todmorden West & Cornholme,Calderdale,20,10,0.21,0.11,210.17,105.09,50.0,9516
E02002694,E06000011,Yorkshire and The Humber,Pocklington,East Riding of Yorkshire,26,2,0.22,0.02,221.07,17.01,7.69,11761
E02005759,E07000164,Yorkshire and The Humber,Easingwold & Stillington,Hambleton,20,4,0.22,0.04,217.3,43.46,20.0,9204
E02005794,E07000167,Yorkshire and The Humber,"Sheriff Hutton, Slingsby & Swinton",Ryedale,21,6,0.22,0.06,216.87,61.96,28.57,9683
E02002699,E06000011,Yorkshire and The Humber,Molescroft,East Riding of Yorkshire,21,7,0.22,0.07,215.63,71.88,33.33,9739
E02002764,E06000013,Yorkshire and The Humber,Scunthorpe Westcliff,North Lincolnshire,13,4,0.22,0.07,217.68,66.98,30.77,5972
E02002409,E08000035,Yorkshire and The Humber,Farnley West & Gamble Hill,Leeds,13,5,0.22,0.08,219.48,84.42,38.46,5923
E02002469,E08000036,Yorkshire and The Humber,Crofton,Wakefield,14,5,0.22,0.08,222.29,79.39,35.71,6298
E02005807,E07000168,Yorkshire and The Humber,Ayton & Snainton,Scarborough,14,7,0.22,0.11,222.26,111.13,50.0,6299
E02002321,E08000034,Yorkshire and The Humber,Kirkburton & Farnley Tyas,Kirklees,15,8,0.22,0.12,216.29,115.36,53.33,6935
E02006852,E08000035,Yorkshire and The Humber,Far Headingley & Weetwood,Leeds,27,1,0.23,0.01,231.82,8.59,3.7,11647
E02005795,E07000168,Yorkshire and The Humber,Whitby West,Scarborough,16,1,0.23,0.01,234.19,14.64,6.25,6832
E02002754,E06000013,Yorkshire and The Humber,Crowle & Keadby,North Lincolnshire,19,2,0.23,0.02,226.14,23.8,10.53,8402
E02002247,E08000033,Yorkshire and The Humber,Hebden Bridge,Calderdale,21,5,0.23,0.05,226.39,53.9,23.81,9276
E02002759,E06000013,Yorkshire and The Humber,Brigg & South Ferriby,North Lincolnshire,22,5,0.23,0.05,227.96,51.81,22.73,9651
E02002471,E08000036,Yorkshire and The Humber,Ackworth & Darrington,Wakefield,25,6,0.23,0.05,226.18,54.28,24.0,11053
E02001535,E08000016,Yorkshire and The Humber,"Ingbirchworth, Dunford Bridge & Thurgoland",Barnsley,15,4,0.23,0.06,229.53,61.21,26.67,6535
E02002373,E08000035,Yorkshire and The Humber,Headingley,Leeds,22,7,0.23,0.07,228.74,72.78,31.82,9618
E02005742,E07000163,Yorkshire and The Humber,Ingleton & High Bentham,Craven,17,6,0.23,0.08,227.52,80.3,35.29,7472
E02001610,E08000018,Yorkshire and The Humber,"Kiveton, Todwick & Harthill",Rotherham,19,8,0.23,0.1,227.65,95.85,42.11,8346
E02002795,E06000014,Yorkshire and The Humber,Bishopthorpe & Copmanthorpe,York,19,8,0.23,0.1,229.25,96.53,42.11,8288
E02002397,E08000035,Yorkshire and The Humber,Pudsey North East,Leeds,17,8,0.23,0.11,226.15,106.43,47.06,7517
E02002455,E08000036,Yorkshire and The Humber,Pontefract South West,Wakefield,15,7,0.23,0.11,233.79,109.1,46.67,6416
E02002424,E08000035,Yorkshire and The Humber,Morley North & Gildersome East,Leeds,17,9,0.23,0.12,225.85,119.57,52.94,7527
E02002791,E06000014,Yorkshire and The Humber,"Dunnington, Elvington & Wheldrake",York,15,8,0.23,0.12,229.92,122.62,53.33,6524
E02001560,E08000017,Yorkshire and The Humber,Central Doncaster & Hyde Park,Doncaster,32,3,0.24,0.02,244.93,22.96,9.38,13065
E02001635,E08000019,Yorkshire and The Humber,Lower Stannington,Sheffield,15,2,0.24,0.03,240.12,32.02,13.33,6247
E02002344,E08000035,Yorkshire and The Humber,Primley Park & Wigton Moor,Leeds,18,3,0.24,0.04,237.09,39.52,16.67,7592
E02001658,E08000019,Yorkshire and The Humber,Arbourthorne,Sheffield,13,2,0.24,0.04,236.79,36.43,15.38,5490
E02002669,E06000010,Yorkshire and The Humber,Newland Avenues,"Kingston upon Hull, City of",20,4,0.24,0.05,242.34,48.47,20.0,8253
E02002279,E08000034,Yorkshire and The Humber,"Liversedge, Littletown & Millbridge",Kirklees,15,3,0.24,0.05,242.68,48.54,20.0,6181
E02002320,E08000034,Yorkshire and The Humber,Netherton & South Crosland,Kirklees,15,3,0.24,0.05,242.09,48.42,20.0,6196
E02002790,E06000014,Yorkshire and The Humber,Fulford Road & Clementhorpe,York,31,7,0.24,0.05,238.76,53.91,22.58,12984
E02001549,E08000017,Yorkshire and The Humber,Edenthorpe & Mere Lane,Doncaster,15,4,0.24,0.06,242.29,64.61,26.67,6191
E02002708,E06000011,Yorkshire and The Humber,Cottingham South & North Ella,East Riding of Yorkshire,16,5,0.24,0.08,242.35,75.73,31.25,6602
E02002353,E08000035,Yorkshire and The Humber,Roundhay West,Leeds,14,6,0.24,0.1,235.81,101.06,42.86,5937
E02002769,E06000013,Yorkshire and The Humber,Messingham & Scawby,North Lincolnshire,14,6,0.24,0.1,241.25,103.39,42.86,5803
E02002656,E06000010,Yorkshire and The Humber,Haworth Park,"Kingston upon Hull, City of",12,7,0.24,0.14,238.19,138.94,58.33,5038
