MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002190,E08000032,Yorkshire and The Humber,Keighley Central & East,Bradford,131,10,1.1,0.08,1100.1,83.98,7.63,11908
E02002231,E08000032,Yorkshire and The Humber,Scholemoor,Bradford,139,18,1.05,0.14,1049.45,135.9,12.95,13245
E02002207,E08000032,Yorkshire and The Humber,Frizinghall & Heaton Grove,Bradford,78,8,1.04,0.11,1036.13,106.27,10.26,7528
E02002235,E08000032,Yorkshire and The Humber,Bowling Park,Bradford,75,4,1.01,0.05,1012.28,53.99,5.33,7409
E02002241,E08000032,Yorkshire and The Humber,Buttershaw,Bradford,117,19,0.97,0.16,972.89,157.99,16.24,12026
E02002237,E08000032,Yorkshire and The Humber,Horton Bank,Bradford,81,3,0.94,0.03,939.13,34.78,3.7,8625
E02002228,E08000032,Yorkshire and The Humber,Laisterdyke & Bowling,Bradford,60,6,0.78,0.08,775.49,77.55,10.0,7737
E02002239,E08000032,Yorkshire and The Humber,Bierley & Tong,Bradford,86,3,0.78,0.03,775.47,27.05,3.49,11090
E02002186,E08000032,Yorkshire and The Humber,Steeton & Silsden,Bradford,97,16,0.73,0.12,731.25,120.62,16.49,13265
E02002200,E08000032,Yorkshire and The Humber,Saltaire & Baildon West,Bradford,66,20,0.73,0.22,730.9,221.48,30.3,9030
E02002210,E08000032,Yorkshire and The Humber,Bolton Road & Kings Road,Bradford,54,2,0.69,0.03,694.18,25.71,3.7,7779
E02002206,E08000032,Yorkshire and The Humber,Wrose & Bolton Woods,Bradford,59,4,0.69,0.05,690.7,46.83,6.78,8542
E02002201,E08000032,Yorkshire and The Humber,Idle,Bradford,77,12,0.64,0.1,638.58,99.52,15.58,12058
E02002238,E08000032,Yorkshire and The Humber,Bankfoot,Bradford,40,6,0.64,0.1,636.54,95.48,15.0,6284
E02002225,E08000032,Yorkshire and The Humber,Thornton,Bradford,51,4,0.62,0.05,618.93,48.54,7.84,8240
E02002227,E08000032,Yorkshire and The Humber,Broomfields & East Bowling,Bradford,40,3,0.61,0.05,614.72,46.1,7.5,6507
E02002191,E08000032,Yorkshire and The Humber,Keighley Oakworth Road & West Lane,Bradford,58,5,0.6,0.05,603.48,52.02,8.62,9611
E02002197,E08000032,Yorkshire and The Humber,Bingley Town,Bradford,51,26,0.58,0.29,576.01,293.65,50.98,8854
E02002236,E08000032,Yorkshire and The Humber,Wibsey St Enoch's,Bradford,35,3,0.57,0.05,573.21,49.13,8.57,6106
E02002242,E08000032,Yorkshire and The Humber,Low Moor,Bradford,45,7,0.57,0.09,573.18,89.16,15.56,7851
E02002214,E08000032,Yorkshire and The Humber,Haigh Fold,Bradford,33,2,0.55,0.03,546.72,33.13,6.06,6036
E02002192,E08000032,Yorkshire and The Humber,Crossflatts & Eldwick,Bradford,48,16,0.52,0.17,523.16,174.39,33.33,9175
E02002188,E08000032,Yorkshire and The Humber,Riddlesden & East Morton,Bradford,40,6,0.52,0.08,520.09,78.01,15.0,7691
E02002184,E08000032,Yorkshire and The Humber,Ilkley & Ben Rhydding,Bradford,64,28,0.49,0.22,491.97,215.24,43.75,13009
E02002183,E08000032,Yorkshire and The Humber,Addingham & Ilkley Moor,Bradford,26,7,0.48,0.13,475.67,128.06,26.92,5466
E02002208,E08000032,Yorkshire and The Humber,Eccleshill,Bradford,37,8,0.46,0.1,463.54,100.23,21.62,7982
E02002234,E08000032,Yorkshire and The Humber,Holme Wood,Bradford,38,4,0.46,0.05,462.74,48.71,10.53,8212
E02002243,E08000032,Yorkshire and The Humber,Wyke,Bradford,36,5,0.39,0.05,386.6,53.69,13.89,9312
E02002209,E08000032,Yorkshire and The Humber,Ravenscliffe,Bradford,27,3,0.39,0.04,385.93,42.88,11.11,6996
E02002229,E08000032,Yorkshire and The Humber,Clayton,Bradford,29,4,0.38,0.05,376.13,51.88,13.79,7710
E02002193,E08000032,Yorkshire and The Humber,Keighley South,Bradford,23,6,0.38,0.1,375.27,97.9,26.09,6129
E02002198,E08000032,Yorkshire and The Humber,Baildon South,Bradford,30,4,0.37,0.05,374.11,49.88,13.33,8019
E02002240,E08000032,Yorkshire and The Humber,Queensbury,Bradford,41,4,0.37,0.04,373.1,36.4,9.76,10989
E02002203,E08000032,Yorkshire and The Humber,Windhill,Bradford,28,4,0.37,0.05,370.71,52.96,14.29,7553
E02002194,E08000032,Yorkshire and The Humber,Keighley Exley Head,Bradford,27,6,0.37,0.08,365.11,81.14,22.22,7395
E02002204,E08000032,Yorkshire and The Humber,"Cottingley, Harden & Wilsden",Bradford,39,8,0.34,0.07,336.0,68.92,20.51,11607
E02002187,E08000032,Yorkshire and The Humber,Menston & Burley Moor,Bradford,20,3,0.33,0.05,333.89,50.08,15.0,5990
E02002213,E08000032,Yorkshire and The Humber,Cullingworth & Denholme,Bradford,21,5,0.29,0.07,292.85,69.73,23.81,7171
E02002202,E08000032,Yorkshire and The Humber,Shipley Town,Bradford,21,5,0.29,0.07,286.85,68.3,23.81,7321
E02002205,E08000032,Yorkshire and The Humber,Haworth & Oxenhope,Bradford,20,5,0.2,0.05,202.22,50.56,25.0,9890
E02002196,E08000032,Yorkshire and The Humber,Oakworth & Laycock,Bradford,12,1,0.19,0.02,190.33,15.86,8.33,6305
E02002195,E08000032,Yorkshire and The Humber,Baildon North,Bradford,11,1,0.17,0.02,172.36,15.67,9.09,6382
E02002199,E08000032,Yorkshire and The Humber,Thackley & Esholt,Bradford,11,4,0.17,0.06,167.3,60.84,36.36,6575
E02002185,E08000032,Yorkshire and The Humber,Burley-in-Wharfedale,Bradford,7,2,0.12,0.03,119.31,34.09,28.57,5867
E02002255,E08000033,Yorkshire and The Humber,Pellon East,Calderdale,89,8,1.1,0.1,1102.03,99.06,8.99,8076
E02002253,E08000033,Yorkshire and The Humber,Pellon West & Highroad Well,Calderdale,57,4,0.65,0.05,654.5,45.93,7.02,8709
E02002257,E08000033,Yorkshire and The Humber,King Cross,Calderdale,41,2,0.61,0.03,605.7,29.55,4.88,6769
E02002259,E08000033,Yorkshire and The Humber,Savile Park,Calderdale,28,9,0.4,0.13,403.57,129.72,32.14,6938
E02002266,E08000033,Yorkshire and The Humber,Rastrick East,Calderdale,21,8,0.36,0.14,364.2,138.74,38.1,5766
E02002267,E08000033,Yorkshire and The Humber,Rastrick West,Calderdale,27,5,0.34,0.06,338.6,62.7,18.52,7974
E02002258,E08000033,Yorkshire and The Humber,Clifton & Bailiff Bridge,Calderdale,28,4,0.31,0.04,307.12,43.87,14.29,9117
E02002251,E08000033,Yorkshire and The Humber,Central Halifax & Boothtown,Calderdale,25,12,0.29,0.14,293.43,140.85,48.0,8520
E02002264,E08000033,Yorkshire and The Humber,Skircoat Green,Calderdale,19,3,0.27,0.04,269.73,42.59,15.79,7044
E02002269,E08000033,Yorkshire and The Humber,Greetland & Stainland,Calderdale,25,6,0.26,0.06,262.8,63.07,24.0,9513
E02002252,E08000033,Yorkshire and The Humber,Norton Tower & Mount Tabor,Calderdale,17,2,0.25,0.03,254.49,29.94,11.76,6680
E02002247,E08000033,Yorkshire and The Humber,Hebden Bridge,Calderdale,21,5,0.23,0.05,226.39,53.9,23.81,9276
E02002256,E08000033,Yorkshire and The Humber,Todmorden West & Cornholme,Calderdale,20,10,0.21,0.11,210.17,105.09,50.0,9516
E02002265,E08000033,Yorkshire and The Humber,Todmorden East & Walsden,Calderdale,12,3,0.21,0.05,208.33,52.08,25.0,5760
E02002261,E08000033,Yorkshire and The Humber,Southowram & Siddal,Calderdale,15,5,0.18,0.06,180.66,60.22,33.33,8303
E02002270,E08000033,Yorkshire and The Humber,"Ripponden, Rishworth & Barkisland",Calderdale,15,3,0.17,0.03,173.75,34.75,20.0,8633
E02002262,E08000033,Yorkshire and The Humber,Brighouse,Calderdale,12,5,0.15,0.06,153.26,63.86,41.67,7830
E02002246,E08000033,Yorkshire and The Humber,Northowram & Shelf,Calderdale,14,2,0.15,0.02,147.57,21.08,14.29,9487
E02002244,E08000033,Yorkshire and The Humber,Illingworth & Ogden,Calderdale,9,0,0.15,0.0,147.03,0.0,0.0,6121
E02002249,E08000033,Yorkshire and The Humber,Ovenden East,Calderdale,8,0,0.14,0.0,143.37,0.0,0.0,5580
E02002254,E08000033,Yorkshire and The Humber,Hipperholme,Calderdale,9,5,0.14,0.08,143.04,79.47,55.56,6292
E02002260,E08000033,Yorkshire and The Humber,Sowerby Bridge,Calderdale,13,3,0.14,0.03,140.1,32.33,23.08,9279
E02002268,E08000033,Yorkshire and The Humber,Elland,Calderdale,11,6,0.1,0.06,103.32,56.35,54.55,10647
E02002248,E08000033,Yorkshire and The Humber,Wheatley & Ovenden West,Calderdale,6,0,0.08,0.0,76.6,0.0,0.0,7833
E02002245,E08000033,Yorkshire and The Humber,Mixenden,Calderdale,3,1,0.06,0.02,55.69,18.56,33.33,5387
E02002250,E08000033,Yorkshire and The Humber,Mytholmroyd & Cragg Vale,Calderdale,3,1,0.04,0.01,35.25,11.75,33.33,8511
E02002263,E08000033,Yorkshire and The Humber,"Sowerby, Beechfoot & Luddendenfoot",Calderdale,0,1,0.0,0.02,0.0,15.34,0.0,6521
E02005747,E07000163,Yorkshire and The Humber,Skipton South,Craven,37,13,0.54,0.19,540.07,189.75,35.14,6851
E02005749,E07000163,Yorkshire and The Humber,Sutton & Crosshills,Craven,50,19,0.5,0.19,504.29,191.63,38.0,9915
E02005744,E07000163,Yorkshire and The Humber,"Settle, Hellifield & Horton",Craven,35,9,0.44,0.11,442.48,113.78,25.71,7910
E02005742,E07000163,Yorkshire and The Humber,Ingleton & High Bentham,Craven,17,6,0.23,0.08,227.52,80.3,35.29,7472
E02005748,E07000163,Yorkshire and The Humber,"Carleton, Cowling & Cononley",Craven,14,6,0.18,0.08,183.65,78.71,42.86,7623
E02005743,E07000163,Yorkshire and The Humber,"Grassington, Upper Wharfedale & Gargrave",Craven,8,3,0.16,0.06,158.51,59.44,37.5,5047
E02005745,E07000163,Yorkshire and The Humber,Skipton North & Barden Fell,Craven,6,6,0.11,0.11,113.74,113.74,100.0,5275
E02005746,E07000163,Yorkshire and The Humber,Skipton Town & East,Craven,7,4,0.1,0.06,103.87,59.36,57.14,6739
E02001542,E08000017,Yorkshire and The Humber,Stainforth,Doncaster,86,4,1.11,0.05,1113.7,51.8,4.65,7722
E02001557,E08000017,Yorkshire and The Humber,Belle Vue & Town Fields,Doncaster,101,15,1.0,0.15,1000.89,148.65,14.85,10091
E02001546,E08000017,Yorkshire and The Humber,Hatfield East,Doncaster,86,13,0.93,0.14,932.45,140.95,15.12,9223
E02001575,E08000017,Yorkshire and The Humber,New Rossington,Doncaster,63,14,0.86,0.19,858.43,190.76,22.22,7339
E02001541,E08000017,Yorkshire and The Humber,Thorne,Doncaster,92,21,0.82,0.19,817.56,186.62,22.83,11253
E02001553,E08000017,Yorkshire and The Humber,Wheatley Hills,Doncaster,81,8,0.79,0.08,792.95,78.32,9.88,10215
E02001544,E08000017,Yorkshire and The Humber,Hatfield West,Doncaster,67,8,0.79,0.09,785.0,93.73,11.94,8535
E02001556,E08000017,Yorkshire and The Humber,Intake,Doncaster,69,6,0.72,0.06,724.11,62.97,8.7,9529
E02001548,E08000017,Yorkshire and The Humber,Bentley & Toll Bar,Doncaster,58,6,0.71,0.07,712.36,73.69,10.34,8142
E02001555,E08000017,Yorkshire and The Humber,Armthorpe South,Doncaster,38,3,0.71,0.06,706.19,55.75,7.89,5381
E02001552,E08000017,Yorkshire and The Humber,Armthorpe North,Doncaster,55,0,0.7,0.0,700.73,0.0,0.0,7849
E02001551,E08000017,Yorkshire and The Humber,Bentley Rise,Doncaster,42,2,0.69,0.03,692.16,32.96,4.76,6068
E02001577,E08000017,Yorkshire and The Humber,Tickhill & Wadworth,Doncaster,43,9,0.66,0.14,662.15,138.59,20.93,6494
E02001554,E08000017,Yorkshire and The Humber,Cusworth,Doncaster,38,2,0.63,0.03,631.12,33.22,5.26,6021
E02001550,E08000017,Yorkshire and The Humber,Scawthorpe,Doncaster,48,6,0.62,0.08,621.04,77.63,12.5,7729
E02001569,E08000017,Yorkshire and The Humber,Mexborough West,Doncaster,56,6,0.62,0.07,616.88,66.09,10.71,9078
E02001539,E08000017,Yorkshire and The Humber,Moorends,Doncaster,34,1,0.54,0.02,538.23,15.83,2.94,6317
E02001561,E08000017,Yorkshire and The Humber,Hexthorpe & Balby North,Doncaster,34,15,0.51,0.23,510.05,225.02,44.12,6666
E02001563,E08000017,Yorkshire and The Humber,Bessacarr Bawtry Road,Doncaster,40,12,0.5,0.15,498.88,149.66,30.0,8018
E02001565,E08000017,Yorkshire and The Humber,Bessacarr Grange & Lakeside,Doncaster,36,5,0.49,0.07,494.64,68.7,13.89,7278
E02001574,E08000017,Yorkshire and The Humber,Rossington,Doncaster,28,3,0.46,0.05,463.88,49.7,10.71,6036
E02001559,E08000017,Yorkshire and The Humber,Sprotbrough,Doncaster,35,3,0.46,0.04,462.11,39.61,8.57,7574
E02001570,E08000017,Yorkshire and The Humber,Conisbrough North,Doncaster,32,5,0.45,0.07,452.55,70.71,15.62,7071
E02001545,E08000017,Yorkshire and The Humber,Kirk Sandall & Barnby Dun,Doncaster,35,4,0.41,0.05,414.79,47.4,11.43,8438
E02001540,E08000017,Yorkshire and The Humber,"Askern, Campsall & Norton",Doncaster,48,10,0.41,0.09,413.19,86.08,20.83,11617
E02001566,E08000017,Yorkshire and The Humber,Balby Carr,Doncaster,36,5,0.39,0.05,388.64,53.98,13.89,9263
E02001558,E08000017,Yorkshire and The Humber,"Cadeby, Hickleton & Hampole",Doncaster,23,2,0.38,0.03,376.56,32.74,8.7,6108
E02001543,E08000017,Yorkshire and The Humber,Carcroft,Doncaster,28,14,0.34,0.17,344.87,172.44,50.0,8119
E02001547,E08000017,Yorkshire and The Humber,Adwick le Street & Woodlands,Doncaster,37,8,0.34,0.07,339.73,73.46,21.62,10891
E02001573,E08000017,Yorkshire and The Humber,Conisbrough South,Doncaster,25,6,0.32,0.08,322.54,77.41,24.0,7751
E02001567,E08000017,Yorkshire and The Humber,Balby South,Doncaster,28,4,0.31,0.04,312.12,44.59,14.29,8971
E02001564,E08000017,Yorkshire and The Humber,"Old Cantley, Auckley & Finningley",Doncaster,23,2,0.29,0.03,288.15,25.06,8.7,7982
E02001562,E08000017,Yorkshire and The Humber,Cantley Park,Doncaster,17,4,0.29,0.07,286.44,67.4,23.53,5935
E02001572,E08000017,Yorkshire and The Humber,Edlington,Doncaster,21,5,0.28,0.07,283.52,67.5,23.81,7407
E02001568,E08000017,Yorkshire and The Humber,Mexborough East,Doncaster,16,7,0.25,0.11,248.06,108.53,43.75,6450
E02001560,E08000017,Yorkshire and The Humber,Central Doncaster & Hyde Park,Doncaster,32,3,0.24,0.02,244.93,22.96,9.38,13065
E02001549,E08000017,Yorkshire and The Humber,Edenthorpe & Mere Lane,Doncaster,15,4,0.24,0.06,242.29,64.61,26.67,6191
E02001576,E08000017,Yorkshire and The Humber,"Bawtry, Austerfield & Hayfield",Doncaster,6,2,0.09,0.03,90.7,30.23,33.33,6615
E02001571,E08000017,Yorkshire and The Humber,"Warmsworth, Braithwell & Stainton",Doncaster,3,5,0.05,0.08,49.1,81.83,166.67,6110
E02002719,E06000011,Yorkshire and The Humber,Hessle West,East Riding of Yorkshire,83,20,1.34,0.32,1338.28,322.48,24.1,6202
E02002712,E06000011,Yorkshire and The Humber,Hedon & Preston,East Riding of Yorkshire,68,21,0.89,0.28,891.57,275.34,30.88,7627
E02002717,E06000011,Yorkshire and The Humber,Hessle East & Anlaby South,East Riding of Yorkshire,59,8,0.76,0.1,762.67,103.41,13.56,7736
E02002715,E06000011,Yorkshire and The Humber,Brough,East Riding of Yorkshire,98,12,0.73,0.09,734.91,89.99,12.24,13335
E02002707,E06000011,Yorkshire and The Humber,"South Cave, Newbald & Little Weighton",East Riding of Yorkshire,42,8,0.58,0.11,581.48,110.76,19.05,7223
E02002703,E06000011,Yorkshire and The Humber,"Walkington, Bishop Burton & Woodmansey",East Riding of Yorkshire,51,15,0.58,0.17,576.14,169.45,29.41,8852
E02002722,E06000011,Yorkshire and The Humber,Withernsea East & Patrington,East Riding of Yorkshire,49,12,0.56,0.14,560.06,137.16,24.49,8749
E02002706,E06000011,Yorkshire and The Humber,Cottingham East,East Riding of Yorkshire,40,11,0.56,0.15,557.34,153.27,27.5,7177
E02002702,E06000011,Yorkshire and The Humber,Beverley South,East Riding of Yorkshire,54,10,0.54,0.1,537.85,99.6,18.52,10040
E02002705,E06000011,Yorkshire and The Humber,Cottingham West,East Riding of Yorkshire,33,7,0.51,0.11,514.18,109.07,21.21,6418
E02002689,E06000011,Yorkshire and The Humber,"Burton Agnes, Rudston & Langtoft",East Riding of Yorkshire,29,10,0.51,0.18,512.01,176.55,34.48,5664
E02002725,E06000011,Yorkshire and The Humber,Snaith,East Riding of Yorkshire,33,12,0.49,0.18,488.17,177.51,36.36,6760
E02002685,E06000011,Yorkshire and The Humber,Bridlington East & Flamborough,East Riding of Yorkshire,36,10,0.46,0.13,462.55,128.49,27.78,7783
E02002692,E06000011,Yorkshire and The Humber,Stamford Bridge & Sutton Upon Derwent,East Riding of Yorkshire,40,9,0.45,0.1,449.14,101.06,22.5,8906
E02002686,E06000011,Yorkshire and The Humber,Bridlington West,East Riding of Yorkshire,36,13,0.44,0.16,444.66,160.57,36.11,8096
E02002695,E06000011,Yorkshire and The Humber,Hornsea,East Riding of Yorkshire,34,6,0.41,0.07,406.5,71.74,17.65,8364
E02002718,E06000011,Yorkshire and The Humber,North Ferriby & Swanland,East Riding of Yorkshire,32,7,0.4,0.09,402.36,88.02,21.88,7953
E02006814,E06000011,Yorkshire and The Humber,Anlaby Common,East Riding of Yorkshire,33,6,0.4,0.07,400.29,72.78,18.18,8244
E02002700,E06000011,Yorkshire and The Humber,Beverley North,East Riding of Yorkshire,24,6,0.38,0.09,377.77,94.44,25.0,6353
E02006891,E06000011,Yorkshire and The Humber,Driffield East & Nafferton,East Riding of Yorkshire,28,3,0.36,0.04,364.63,39.07,10.71,7679
E02002711,E06000011,Yorkshire and The Humber,Kirk Ella,East Riding of Yorkshire,26,7,0.35,0.09,346.21,93.21,26.92,7510
E02002691,E06000011,Yorkshire and The Humber,Driffield West & Huggate,East Riding of Yorkshire,26,8,0.32,0.1,322.1,99.11,30.77,8072
E02002687,E06000011,Yorkshire and The Humber,Bridlington Central,East Riding of Yorkshire,18,5,0.3,0.08,303.64,84.35,27.78,5928
E02002710,E06000011,Yorkshire and The Humber,Willerby,East Riding of Yorkshire,22,1,0.29,0.01,292.28,13.29,4.55,7527
E02002697,E06000011,Yorkshire and The Humber,Leven & Tickton,East Riding of Yorkshire,22,4,0.29,0.05,285.79,51.96,18.18,7698
E02002709,E06000011,Yorkshire and The Humber,Gilberdyke & North Cave,East Riding of Yorkshire,22,6,0.28,0.08,275.48,75.13,27.27,7986
E02002698,E06000011,Yorkshire and The Humber,Market Weighton,East Riding of Yorkshire,22,5,0.26,0.06,263.22,59.82,22.73,8358
E02002714,E06000011,Yorkshire and The Humber,Withernsea West & Keyingham,East Riding of Yorkshire,20,2,0.25,0.03,254.74,25.47,10.0,7851
E02002704,E06000011,Yorkshire and The Humber,Aldbrough & Sproatley,East Riding of Yorkshire,18,2,0.25,0.03,253.41,28.16,11.11,7103
E02002684,E06000011,Yorkshire and The Humber,Bridlington North & Bempton,East Riding of Yorkshire,25,13,0.25,0.13,252.86,131.49,52.0,9887
E02002708,E06000011,Yorkshire and The Humber,Cottingham South & North Ella,East Riding of Yorkshire,16,5,0.24,0.08,242.35,75.73,31.25,6602
E02006892,E06000011,Yorkshire and The Humber,Driffield Central,East Riding of Yorkshire,15,10,0.24,0.16,235.4,156.94,66.67,6372
E02002694,E06000011,Yorkshire and The Humber,Pocklington,East Riding of Yorkshire,26,2,0.22,0.02,221.07,17.01,7.69,11761
E02002699,E06000011,Yorkshire and The Humber,Molescroft,East Riding of Yorkshire,21,7,0.22,0.07,215.63,71.88,33.33,9739
E02002716,E06000011,Yorkshire and The Humber,Burstwick & Thorngumbald,East Riding of Yorkshire,16,3,0.19,0.03,185.96,34.87,18.75,8604
E02002688,E06000011,Yorkshire and The Humber,Bridlington Hilderthorpe,East Riding of Yorkshire,8,6,0.14,0.11,144.93,108.7,75.0,5520
E02002693,E06000011,Yorkshire and The Humber,"Skipsea, Beeford & Brandesburton",East Riding of Yorkshire,10,0,0.14,0.0,140.9,0.0,0.0,7097
E02002720,E06000011,Yorkshire and The Humber,Howden South & Goole North,East Riding of Yorkshire,10,4,0.13,0.05,133.03,53.21,40.0,7517
E02002696,E06000011,Yorkshire and The Humber,"Cherry Burton, Leconfield & Middleton",East Riding of Yorkshire,7,4,0.12,0.07,117.9,67.37,57.14,5937
E02002701,E06000011,Yorkshire and The Humber,"Holme, Melbourne & Bubwith",East Riding of Yorkshire,9,5,0.11,0.06,106.86,59.37,55.56,8422
E02002723,E06000011,Yorkshire and The Humber,Goole West,East Riding of Yorkshire,9,3,0.1,0.03,102.75,34.25,33.33,8759
E02002724,E06000011,Yorkshire and The Humber,Goole East,East Riding of Yorkshire,8,0,0.08,0.0,81.96,0.0,0.0,9761
E02002721,E06000011,Yorkshire and The Humber,"Howden North, Eastrington & Swinefleet",East Riding of Yorkshire,4,2,0.06,0.03,62.09,31.05,50.0,6442
E02005754,E07000164,Yorkshire and The Humber,Northallerton South & Leeming Bar,Hambleton,34,15,0.45,0.2,449.68,198.39,44.12,7561
