MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002376,E08000035,Yorkshire and The Humber,Gipton North,Leeds,77,11,0.99,0.14,985.16,140.74,14.29,7816
E02002678,E06000010,Yorkshire and The Humber,Newington,"Kingston upon Hull, City of",79,15,0.98,0.19,982.46,186.54,18.99,8041
E02001516,E08000016,Yorkshire and The Humber,Cudworth Village,Barnsley,59,7,0.98,0.12,978.28,116.07,11.86,6031
E02002289,E08000034,Yorkshire and The Humber,Dewsbury Moor Lower & Westtown,Kirklees,69,0,0.98,0.0,982.63,0.0,0.0,7022
E02002241,E08000032,Yorkshire and The Humber,Buttershaw,Bradford,117,19,0.97,0.16,972.89,157.99,16.24,12026
E02005802,E07000168,Yorkshire and The Humber,Scarborough Central,Scarborough,79,11,0.97,0.14,971.35,135.25,13.92,8133
E02001673,E08000019,Yorkshire and The Humber,Sothall,Sheffield,51,10,0.96,0.19,961.54,188.54,19.61,5304
E02001519,E08000016,Yorkshire and The Humber,Lundwood,Barnsley,77,8,0.96,0.1,963.34,100.09,10.39,7993
E02002755,E06000013,Yorkshire and The Humber,Scunthorpe North,North Lincolnshire,74,13,0.95,0.17,952.26,167.29,17.57,7771
E02002303,E08000034,Yorkshire and The Humber,Oakes & South Lindley,Kirklees,63,8,0.95,0.12,952.38,120.94,12.7,6615
E02001625,E08000019,Yorkshire and The Humber,Southey Green East,Sheffield,75,8,0.95,0.1,949.37,101.27,10.67,7900
E02002237,E08000032,Yorkshire and The Humber,Horton Bank,Bradford,81,3,0.94,0.03,939.13,34.78,3.7,8625
E02001585,E08000018,Yorkshire and The Humber,Rawmarsh South,Rotherham,59,11,0.93,0.17,927.09,172.85,18.64,6364
E02001546,E08000017,Yorkshire and The Humber,Hatfield East,Doncaster,86,13,0.93,0.14,932.45,140.95,15.12,9223
E02002382,E08000035,Yorkshire and The Humber,Harehills South,Leeds,76,7,0.93,0.09,930.8,85.73,9.21,8165
E02001661,E08000019,Yorkshire and The Humber,Heeley & Newfield Green,Sheffield,75,11,0.92,0.13,916.76,134.46,14.67,8181
E02001662,E08000019,Yorkshire and The Humber,Intake,Sheffield,68,20,0.91,0.27,906.18,266.52,29.41,7504
E02002314,E08000034,Yorkshire and The Humber,Almondbury & Waterloo,Kirklees,54,9,0.9,0.15,897.61,149.6,16.67,6016
E02002294,E08000034,Yorkshire and The Humber,Dewsbury Savile Town & Thornhill Lees,Kirklees,99,11,0.9,0.1,897.55,99.73,11.11,11030
E02001523,E08000016,Yorkshire and The Humber,Ardsley & Stairfoot,Barnsley,65,6,0.9,0.08,901.15,83.18,9.23,7213
E02002712,E06000011,Yorkshire and The Humber,Hedon & Preston,East Riding of Yorkshire,68,21,0.89,0.28,891.57,275.34,30.88,7627
E02005804,E07000168,Yorkshire and The Humber,Ramshill & South Cliff,Scarborough,71,19,0.89,0.24,887.17,237.41,26.76,8003
E02001614,E08000019,Yorkshire and The Humber,Chapeltown,Sheffield,97,20,0.89,0.18,891.54,183.82,20.62,10880
E02005803,E07000168,Yorkshire and The Humber,Falsgrave,Scarborough,81,9,0.89,0.1,886.6,98.51,11.11,9136
E02001594,E08000018,Yorkshire and The Humber,Rotherham Central,Rotherham,70,12,0.87,0.15,868.7,148.92,17.14,8058
E02001637,E08000019,Yorkshire and The Humber,Darnall,Sheffield,74,4,0.87,0.05,871.0,47.08,5.41,8496
E02001654,E08000019,Yorkshire and The Humber,Woodhouse Mill,Sheffield,53,18,0.86,0.29,855.53,290.56,33.96,6195
E02001575,E08000017,Yorkshire and The Humber,New Rossington,Doncaster,63,14,0.86,0.19,858.43,190.76,22.22,7339
E02001511,E08000016,Yorkshire and The Humber,Shafton & Upper Cudworth,Barnsley,54,11,0.86,0.18,859.19,175.02,20.37,6285
E02001598,E08000018,Yorkshire and The Humber,Herringthorpe,Rotherham,82,13,0.86,0.14,858.55,136.11,15.85,9551
E02001620,E08000019,Yorkshire and The Humber,Shiregreen South,Sheffield,59,1,0.85,0.01,854.95,14.49,1.69,6901
E02001529,E08000016,Yorkshire and The Humber,Worsbrough,Barnsley,79,15,0.83,0.16,829.05,157.41,18.99,9529
E02001639,E08000019,Yorkshire and The Humber,Crookes,Sheffield,52,8,0.83,0.13,834.8,128.43,15.38,6229
E02001528,E08000016,Yorkshire and The Humber,Darfield & Great Houghton,Barnsley,88,5,0.83,0.05,831.37,47.24,5.68,10585
E02001541,E08000017,Yorkshire and The Humber,Thorne,Doncaster,92,21,0.82,0.19,817.56,186.62,22.83,11253
E02005785,E07000166,Yorkshire and The Humber,Catterick Garrison & Colburn,Richmondshire,136,16,0.82,0.1,823.69,96.91,11.76,16511
E02001619,E08000019,Yorkshire and The Humber,Parson Cross,Sheffield,79,4,0.82,0.04,821.29,41.58,5.06,9619
E02002672,E06000010,Yorkshire and The Humber,Greatfield,"Kingston upon Hull, City of",61,18,0.81,0.24,811.49,239.46,29.51,7517
E02002655,E06000010,Yorkshire and The Humber,Bransholme East,"Kingston upon Hull, City of",72,8,0.81,0.09,814.02,90.45,11.11,8845
E02002275,E08000034,Yorkshire and The Humber,Cleckheaton,Kirklees,70,4,0.81,0.05,814.43,46.54,5.71,8595
E02001653,E08000019,Yorkshire and The Humber,Norfolk Park,Sheffield,61,1,0.81,0.01,814.85,13.36,1.64,7486
E02002449,E08000036,Yorkshire and The Humber,Pontefract North East,Wakefield,71,8,0.8,0.09,795.61,89.65,11.27,8924
E02002414,E08000035,Yorkshire and The Humber,Beeston Hill & Hunslet Moor,Leeds,53,12,0.79,0.18,785.19,177.78,22.64,6750
E02001544,E08000017,Yorkshire and The Humber,Hatfield West,Doncaster,67,8,0.79,0.09,785.0,93.73,11.94,8535
E02001553,E08000017,Yorkshire and The Humber,Wheatley Hills,Doncaster,81,8,0.79,0.08,792.95,78.32,9.88,10215
E02001596,E08000018,Yorkshire and The Humber,Wickersley North,Rotherham,66,23,0.78,0.27,780.6,272.03,34.85,8455
E02002228,E08000032,Yorkshire and The Humber,Laisterdyke & Bowling,Bradford,60,6,0.78,0.08,775.49,77.55,10.0,7737
E02001578,E08000018,Yorkshire and The Humber,Brampton & West Melton,Rotherham,90,8,0.78,0.07,775.26,68.91,8.89,11609
E02002286,E08000034,Yorkshire and The Humber,Dewsbury Moor Upper,Kirklees,51,3,0.78,0.05,783.53,46.09,5.88,6509
E02002239,E08000032,Yorkshire and The Humber,Bierley & Tong,Bradford,86,3,0.78,0.03,775.47,27.05,3.49,11090
E02002445,E08000036,Yorkshire and The Humber,Outwood West,Wakefield,59,20,0.77,0.26,773.36,262.16,33.9,7629
E02002670,E06000010,Yorkshire and The Humber,Bricknell West,"Kingston upon Hull, City of",60,6,0.77,0.08,768.34,76.83,10.0,7809
E02001605,E08000018,Yorkshire and The Humber,Laughton & Throapham,Rotherham,59,11,0.76,0.14,764.35,142.51,18.64,7719
E02002717,E06000011,Yorkshire and The Humber,Hessle East & Anlaby South,East Riding of Yorkshire,59,8,0.76,0.1,762.67,103.41,13.56,7736
E02001595,E08000018,Yorkshire and The Humber,Maltby West & Hellaby,Rotherham,64,6,0.76,0.07,764.36,71.66,9.38,8373
E02002402,E08000035,Yorkshire and The Humber,"Colton, Austhorpe & Whitkirk",Leeds,41,32,0.75,0.58,747.36,583.3,78.05,5486
E02001531,E08000016,Yorkshire and The Humber,Wombwell North,Barnsley,57,10,0.75,0.13,745.39,130.77,17.54,7647
E02002348,E08000035,Yorkshire and The Humber,Lawnswood & Ireland Wood,Leeds,46,12,0.74,0.19,737.06,192.28,26.09,6241
E02002780,E06000014,Yorkshire and The Humber,Clifton North,York,65,3,0.74,0.03,740.23,34.16,4.62,8781
E02002200,E08000032,Yorkshire and The Humber,Saltaire & Baildon West,Bradford,66,20,0.73,0.22,730.9,221.48,30.3,9030
E02002671,E06000010,Yorkshire and The Humber,Southcoates Central & Docks,"Kingston upon Hull, City of",63,12,0.73,0.14,726.31,138.34,19.05,8674
E02002186,E08000032,Yorkshire and The Humber,Steeton & Silsden,Bradford,97,16,0.73,0.12,731.25,120.62,16.49,13265
E02002715,E06000011,Yorkshire and The Humber,Brough,East Riding of Yorkshire,98,12,0.73,0.09,734.91,89.99,12.24,13335
E02002282,E08000034,Yorkshire and The Humber,Staincliffe & Healey,Kirklees,56,3,0.73,0.04,734.04,39.32,5.36,7629
E02002447,E08000036,Yorkshire and The Humber,Knottingley,Wakefield,45,10,0.72,0.16,719.42,159.87,22.22,6255
E02001642,E08000019,Yorkshire and The Humber,Littledale & Handsworth North,Sheffield,74,8,0.72,0.08,720.69,77.91,10.81,10268
E02001556,E08000017,Yorkshire and The Humber,Intake,Doncaster,69,6,0.72,0.06,724.11,62.97,8.7,9529
E02001649,E08000019,Yorkshire and The Humber,Woodthorpe,Sheffield,72,4,0.72,0.04,723.11,40.17,5.56,9957
E02001534,E08000016,Yorkshire and The Humber,Wombwell South,Barnsley,70,24,0.71,0.24,712.11,244.15,34.29,9830
E02001548,E08000017,Yorkshire and The Humber,Bentley & Toll Bar,Doncaster,58,6,0.71,0.07,712.36,73.69,10.34,8142
E02001526,E08000016,Yorkshire and The Humber,Kendray,Barnsley,45,4,0.71,0.06,707.66,62.9,8.89,6359
E02001555,E08000017,Yorkshire and The Humber,Armthorpe South,Doncaster,38,3,0.71,0.06,706.19,55.75,7.89,5381
E02001606,E08000018,Yorkshire and The Humber,Dinnington,Rotherham,57,21,0.7,0.26,697.59,257.01,36.84,8171
E02001589,E08000018,Yorkshire and The Humber,Ravenfield & Bramley North,Rotherham,56,6,0.7,0.08,703.78,75.41,10.71,7957
E02001624,E08000019,Yorkshire and The Humber,Brightside & Wincobank,Sheffield,70,8,0.7,0.08,704.15,80.47,11.43,9941
E02002301,E08000034,Yorkshire and The Humber,Birkby,Kirklees,59,4,0.7,0.05,699.8,47.44,6.78,8431
E02001622,E08000019,Yorkshire and The Humber,Southey Green West,Sheffield,62,4,0.7,0.04,695.54,44.87,6.45,8914
E02001552,E08000017,Yorkshire and The Humber,Armthorpe North,Doncaster,55,0,0.7,0.0,700.73,0.0,0.0,7849
E02002206,E08000032,Yorkshire and The Humber,Wrose & Bolton Woods,Bradford,59,4,0.69,0.05,690.7,46.83,6.78,8542
E02002210,E08000032,Yorkshire and The Humber,Bolton Road & Kings Road,Bradford,54,2,0.69,0.03,694.18,25.71,3.7,7779
E02001551,E08000017,Yorkshire and The Humber,Bentley Rise,Doncaster,42,2,0.69,0.03,692.16,32.96,4.76,6068
E02002331,E08000035,Yorkshire and The Humber,Wetherby East & Thorp Arch,Leeds,47,13,0.68,0.19,680.27,188.16,27.66,6909
E02002757,E06000013,Yorkshire and The Humber,Scunthorpe Berkeley,North Lincolnshire,44,10,0.68,0.16,683.55,155.35,22.73,6437
E02002393,E08000035,Yorkshire and The Humber,Lincoln Green & St James,Leeds,61,4,0.68,0.04,675.0,44.26,6.56,9037
E02002765,E06000013,Yorkshire and The Humber,Scunthorpe Ashby,North Lincolnshire,43,6,0.67,0.09,673.56,93.98,13.95,6384
E02001518,E08000016,Yorkshire and The Humber,Honeywell,Barnsley,71,8,0.67,0.08,672.86,75.82,11.27,10552
E02001532,E08000016,Yorkshire and The Humber,Penistone,Barnsley,71,8,0.67,0.08,665.92,75.03,11.27,10662
E02002682,E06000010,Yorkshire and The Humber,Gypsyville,"Kingston upon Hull, City of",63,7,0.67,0.07,667.51,74.17,11.11,9438
E02001591,E08000018,Yorkshire and The Humber,Eastwood & East Dene,Rotherham,57,5,0.67,0.06,665.19,58.35,8.77,8569
E02002295,E08000034,Yorkshire and The Humber,Deighton & Brackenhall,Kirklees,49,3,0.67,0.04,669.58,40.99,6.12,7318
E02005767,E07000165,Yorkshire and The Humber,Knaresborough North,Harrogate,47,17,0.66,0.24,663.94,240.15,36.17,7079
E02001674,E08000019,Yorkshire and The Humber,Norton & Norton Lees,Sheffield,57,18,0.66,0.21,657.59,207.66,31.58,8668
E02001581,E08000018,Yorkshire and The Humber,Swinton South,Rotherham,39,11,0.66,0.19,663.94,187.27,28.21,5874
E02002461,E08000036,Yorkshire and The Humber,Streethouse & Sharlston Common,Wakefield,74,19,0.66,0.17,657.49,168.81,25.68,11255
E02001577,E08000017,Yorkshire and The Humber,Tickhill & Wadworth,Doncaster,43,9,0.66,0.14,662.15,138.59,20.93,6494
E02002292,E08000034,Yorkshire and The Humber,Bradley & North Fixby,Kirklees,38,6,0.66,0.1,658.01,103.9,15.79,5775
E02002652,E06000010,Yorkshire and The Humber,Kingswood,"Kingston upon Hull, City of",95,15,0.65,0.1,652.11,102.97,15.79,14568
E02001587,E08000018,Yorkshire and The Humber,Thrybergh & Hooton Roberts,Rotherham,37,5,0.65,0.09,645.16,87.18,13.51,5735
E02002253,E08000033,Yorkshire and The Humber,Pellon West & Highroad Well,Calderdale,57,4,0.65,0.05,654.5,45.93,7.02,8709
E02002377,E08000035,Yorkshire and The Humber,Harehills North,Leeds,51,2,0.65,0.03,654.18,25.65,3.92,7796
E02001588,E08000018,Yorkshire and The Humber,Kimberworth Park,Rotherham,46,23,0.64,0.32,642.19,321.09,50.0,7163
E02002287,E08000034,Yorkshire and The Humber,Dewsbury Central & Westborough,Kirklees,48,13,0.64,0.17,644.04,174.43,27.08,7453
E02002201,E08000032,Yorkshire and The Humber,Idle,Bradford,77,12,0.64,0.1,638.58,99.52,15.58,12058
E02002238,E08000032,Yorkshire and The Humber,Bankfoot,Bradford,40,6,0.64,0.1,636.54,95.48,15.0,6284
E02002676,E06000010,Yorkshire and The Humber,Chanterlands Avenue,"Kingston upon Hull, City of",47,7,0.64,0.1,637.89,95.01,14.89,7368
E02002338,E08000035,Yorkshire and The Humber,Guiseley East & South,Leeds,44,15,0.63,0.22,634.46,216.29,34.09,6935
E02002280,E08000034,Yorkshire and The Humber,Batley Central,Kirklees,44,10,0.63,0.14,633.64,144.01,22.73,6944
E02006869,E08000019,Yorkshire and The Humber,Birley,Sheffield,70,12,0.63,0.11,632.28,108.39,17.14,11071
E02002442,E08000036,Yorkshire and The Humber,Glasshoughton,Wakefield,46,8,0.63,0.11,631.0,109.74,17.39,7290
E02005762,E07000165,Yorkshire and The Humber,Ripon North & West,Harrogate,38,6,0.63,0.1,626.13,98.86,15.79,6069
E02001586,E08000018,Yorkshire and The Humber,Greasborough,Rotherham,50,8,0.63,0.1,634.12,101.46,16.0,7885
E02001554,E08000017,Yorkshire and The Humber,Cusworth,Doncaster,38,2,0.63,0.03,631.12,33.22,5.26,6021
E02002778,E06000014,Yorkshire and The Humber,Rawcliffe & Clifton South,York,52,15,0.62,0.18,615.09,177.43,28.85,8454
E02001582,E08000018,Yorkshire and The Humber,Rawmarsh North West,Rotherham,48,12,0.62,0.16,622.73,155.68,25.0,7708
E02001579,E08000018,Yorkshire and The Humber,Wath upon Dearne,Rotherham,61,11,0.62,0.11,621.75,112.12,18.03,9811
E02001660,E08000019,Yorkshire and The Humber,Nether Edge,Sheffield,64,9,0.62,0.09,623.3,87.65,14.06,10268
E02001550,E08000017,Yorkshire and The Humber,Scawthorpe,Doncaster,48,6,0.62,0.08,621.04,77.63,12.5,7729
E02001569,E08000017,Yorkshire and The Humber,Mexborough West,Doncaster,56,6,0.62,0.07,616.88,66.09,10.71,9078
E02002225,E08000032,Yorkshire and The Humber,Thornton,Bradford,51,4,0.62,0.05,618.93,48.54,7.84,8240
E02002273,E08000034,Yorkshire and The Humber,Scholes & Hunsworth,Kirklees,41,17,0.61,0.25,605.17,250.92,41.46,6775
E02002227,E08000032,Yorkshire and The Humber,Broomfields & East Bowling,Bradford,40,3,0.61,0.05,614.72,46.1,7.5,6507
E02001659,E08000019,Yorkshire and The Humber,Woodhouse West,Sheffield,37,3,0.61,0.05,607.25,49.24,8.11,6093
E02002257,E08000033,Yorkshire and The Humber,King Cross,Calderdale,41,2,0.61,0.03,605.7,29.55,4.88,6769
E02001670,E08000019,Yorkshire and The Humber,Herdings & Gleadless Valley,Sheffield,38,16,0.6,0.25,595.61,250.78,42.11,6380
E02005784,E07000166,Yorkshire and The Humber,Catterick & Brompton-on-Swale,Richmondshire,37,14,0.6,0.23,600.84,227.35,37.84,6158
E02002411,E08000035,Yorkshire and The Humber,Holbeck,Leeds,52,15,0.6,0.17,600.81,173.31,28.85,8655
E02006876,E08000035,Yorkshire and The Humber,"Leeds Dock, Hunslet & Stourton",Leeds,50,14,0.6,0.17,602.05,168.57,28.0,8305
E02002453,E08000036,Yorkshire and The Humber,Normanton West,Wakefield,59,16,0.6,0.16,604.07,163.82,27.12,9767
E02001597,E08000018,Yorkshire and The Humber,Maltby East,Rotherham,57,9,0.6,0.1,604.9,95.51,15.79,9423
E02002191,E08000032,Yorkshire and The Humber,Keighley Oakworth Road & West Lane,Bradford,58,5,0.6,0.05,603.48,52.02,8.62,9611
E02001590,E08000018,Yorkshire and The Humber,East Herringthorpe,Rotherham,46,4,0.6,0.05,603.91,52.51,8.7,7617
E02002352,E08000035,Yorkshire and The Humber,Moortown,Leeds,44,17,0.59,0.23,587.29,226.91,38.64,7492
E02002371,E08000035,Yorkshire and The Humber,Chapel Allerton South & Chapeltown,Leeds,60,11,0.59,0.11,593.88,108.88,18.33,10103
E02001616,E08000019,Yorkshire and The Humber,Ecclesfield South,Sheffield,43,8,0.59,0.11,589.12,109.6,18.6,7299
E02001520,E08000016,Yorkshire and The Humber,Wilthorpe & Barugh Green,Barnsley,67,9,0.59,0.08,593.55,79.73,13.43,11288
E02001513,E08000016,Yorkshire and The Humber,Darton & Kexborough,Barnsley,46,5,0.59,0.06,592.48,64.4,10.87,7764
E02001593,E08000018,Yorkshire and The Humber,Masbrough & Bradgate,Rotherham,45,3,0.59,0.04,594.29,39.62,6.67,7572
E02002281,E08000034,Yorkshire and The Humber,Heckmondwike North,Kirklees,70,2,0.59,0.02,593.32,16.95,2.86,11798
E02002197,E08000032,Yorkshire and The Humber,Bingley Town,Bradford,51,26,0.58,0.29,576.01,293.65,50.98,8854
E02002703,E06000011,Yorkshire and The Humber,"Walkington, Bishop Burton & Woodmansey",East Riding of Yorkshire,51,15,0.58,0.17,576.14,169.45,29.41,8852
E02002354,E08000035,Yorkshire and The Humber,Carr Manor,Leeds,45,12,0.58,0.16,581.77,155.14,26.67,7735
E02002707,E06000011,Yorkshire and The Humber,"South Cave, Newbald & Little Weighton",East Riding of Yorkshire,42,8,0.58,0.11,581.48,110.76,19.05,7223
E02001608,E08000018,Yorkshire and The Humber,Swallownest & Wales,Rotherham,40,7,0.58,0.1,583.43,102.1,17.5,6856
E02001613,E08000019,Yorkshire and The Humber,High Green & Burncross,Sheffield,60,7,0.58,0.07,581.62,67.86,11.67,10316
E02001669,E08000019,Yorkshire and The Humber,Woodseats,Sheffield,44,5,0.58,0.07,577.88,65.67,11.36,7614
E02001517,E08000016,Yorkshire and The Humber,Monk Bretton,Barnsley,47,1,0.58,0.01,576.19,12.26,2.13,8157
E02001604,E08000018,Yorkshire and The Humber,"Catcliffe, Treeton & Waverley",Rotherham,59,10,0.57,0.1,574.49,97.37,16.95,10270
E02002242,E08000032,Yorkshire and The Humber,Low Moor,Bradford,45,7,0.57,0.09,573.18,89.16,15.56,7851
E02001538,E08000016,Yorkshire and The Humber,Hoyland,Barnsley,47,7,0.57,0.08,569.77,84.86,14.89,8249
E02002236,E08000032,Yorkshire and The Humber,Wibsey St Enoch's,Bradford,35,3,0.57,0.05,573.21,49.13,8.57,6106
E02001656,E08000019,Yorkshire and The Humber,Brincliffe & Sharrow Vale,Sheffield,46,3,0.57,0.04,567.97,37.04,6.52,8099
E02002706,E06000011,Yorkshire and The Humber,Cottingham East,East Riding of Yorkshire,40,11,0.56,0.15,557.34,153.27,27.5,7177
E02001609,E08000018,Yorkshire and The Humber,Anston & Woodsetts,Rotherham,47,13,0.56,0.15,559.12,154.65,27.66,8406
E02002722,E06000011,Yorkshire and The Humber,Withernsea East & Patrington,East Riding of Yorkshire,49,12,0.56,0.14,560.06,137.16,24.49,8749
E02002283,E08000034,Yorkshire and The Humber,Batley Carr & Mount Pleasant,Kirklees,43,7,0.56,0.09,561.72,91.44,16.28,7655
E02001650,E08000019,Yorkshire and The Humber,Sharrow,Sheffield,53,6,0.56,0.06,559.72,63.36,11.32,9469
E02002681,E06000010,Yorkshire and The Humber,Boulevard & St Andrew's Quay,"Kingston upon Hull, City of",50,4,0.56,0.05,562.87,45.03,8.0,8883
E02001601,E08000018,Yorkshire and The Humber,Whiston,Rotherham,27,12,0.55,0.25,552.94,245.75,44.44,4883
E02002766,E06000013,Yorkshire and The Humber,Scunthorpe Bottesford,North Lincolnshire,50,10,0.55,0.11,551.15,110.23,20.0,9072
E02002657,E06000010,Yorkshire and The Humber,Bransholme West,"Kingston upon Hull, City of",40,7,0.55,0.1,547.72,95.85,17.5,7303
E02005799,E07000168,Yorkshire and The Humber,Newby & Scalby,Scarborough,50,6,0.55,0.07,546.33,65.56,12.0,9152
E02001665,E08000019,Yorkshire and The Humber,Bents Green & Millhouses,Sheffield,53,4,0.55,0.04,547.97,41.36,7.55,9672
E02002214,E08000032,Yorkshire and The Humber,Haigh Fold,Bradford,33,2,0.55,0.03,546.72,33.13,6.06,6036
E02005747,E07000163,Yorkshire and The Humber,Skipton South,Craven,37,13,0.54,0.19,540.07,189.75,35.14,6851
E02001663,E08000019,Yorkshire and The Humber,Meersbrook,Sheffield,42,13,0.54,0.17,543.55,168.24,30.95,7727
E02002702,E06000011,Yorkshire and The Humber,Beverley South,East Riding of Yorkshire,54,10,0.54,0.1,537.85,99.6,18.52,10040
E02002389,E08000035,Yorkshire and The Humber,Gipton South & Killingbeck Park,Leeds,39,7,0.54,0.1,538.15,96.59,17.95,7247
