MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02002197,E08000032,Yorkshire and The Humber,Bingley Town,Bradford,0,15,11,0,0,0,0,0,3,4,7,10,12,0,5,7,0,3,0,0,0,0,0,0,0,0
E02002210,E08000032,Yorkshire and The Humber,Bolton Road & Kings Road,Bradford,0,2,0,0,0,0,0,0,3,0,0,6,6,4,8,0,11,6,4,0,0,3,0,3,0,0
E02002209,E08000032,Yorkshire and The Humber,Ravenscliffe,Bradford,1,1,1,0,0,0,0,0,4,0,0,3,3,0,7,4,3,0,0,0,3,0,0,0,0,0
E02002208,E08000032,Yorkshire and The Humber,Eccleshill,Bradford,0,6,1,1,0,0,0,0,0,3,0,5,9,0,0,7,0,0,0,6,0,7,0,0,0,0
E02002207,E08000032,Yorkshire and The Humber,Frizinghall & Heaton Grove,Bradford,1,3,3,1,0,0,0,0,0,0,5,4,4,9,6,4,10,10,6,4,3,0,6,7,0,0
E02002206,E08000032,Yorkshire and The Humber,Wrose & Bolton Woods,Bradford,0,4,0,0,0,0,0,0,3,3,0,3,8,3,4,7,4,3,7,3,4,4,0,3,0,0
E02002211,E08000032,Yorkshire and The Humber,Heaton Highgate,Bradford,0,3,2,0,0,0,0,3,3,4,4,8,4,4,5,5,7,7,13,13,21,0,14,7,3,4
E02002203,E08000032,Yorkshire and The Humber,Windhill,Bradford,0,4,0,0,0,0,0,0,0,0,0,4,5,0,6,7,3,0,3,0,0,0,0,0,0,0
E02002202,E08000032,Yorkshire and The Humber,Shipley Town,Bradford,0,4,1,0,0,0,0,0,0,3,0,3,0,0,5,0,7,0,0,3,0,0,0,0,0,0
E02002201,E08000032,Yorkshire and The Humber,Idle,Bradford,0,7,3,2,0,0,0,0,7,0,7,5,5,5,12,8,13,6,3,3,0,0,0,0,4,0
E02002200,E08000032,Yorkshire and The Humber,Saltaire & Baildon West,Bradford,0,14,4,2,0,0,0,0,5,7,0,13,9,7,7,5,0,5,0,0,0,0,4,0,4,0
E02002199,E08000032,Yorkshire and The Humber,Thackley & Esholt,Bradford,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0
E02002205,E08000032,Yorkshire and The Humber,Haworth & Oxenhope,Bradford,0,3,2,0,0,0,0,0,4,6,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0
E02002259,E08000033,Yorkshire and The Humber,Savile Park,Calderdale,0,6,3,0,0,0,0,0,0,0,7,0,6,0,3,0,0,0,0,0,0,0,7,0,5,5
E02002260,E08000033,Yorkshire and The Humber,Sowerby Bridge,Calderdale,0,3,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02002261,E08000033,Yorkshire and The Humber,Southowram & Siddal,Calderdale,1,3,1,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0
E02002262,E08000033,Yorkshire and The Humber,Brighouse,Calderdale,0,3,2,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002263,E08000033,Yorkshire and The Humber,"Sowerby, Beechfoot & Luddendenfoot",Calderdale,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002264,E08000033,Yorkshire and The Humber,Skircoat Green,Calderdale,0,2,1,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,3,0,0,3,0,0,3
E02002267,E08000033,Yorkshire and The Humber,Rastrick West,Calderdale,0,5,0,0,0,0,0,0,3,4,4,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0
E02002266,E08000033,Yorkshire and The Humber,Rastrick East,Calderdale,1,4,3,0,0,0,0,0,4,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002268,E08000033,Yorkshire and The Humber,Elland,Calderdale,0,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
E02002269,E08000033,Yorkshire and The Humber,Greetland & Stainland,Calderdale,0,4,2,0,0,0,0,0,4,5,0,5,6,0,0,0,0,0,0,0,0,0,0,5,0,6
E02002270,E08000033,Yorkshire and The Humber,"Ripponden, Rishworth & Barkisland",Calderdale,0,3,0,0,0,0,0,0,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002265,E08000033,Yorkshire and The Humber,Todmorden East & Walsden,Calderdale,0,3,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02002258,E08000033,Yorkshire and The Humber,Clifton & Bailiff Bridge,Calderdale,1,2,1,0,0,0,0,3,0,4,3,0,0,5,5,5,0,0,0,3,0,0,0,0,0,0
E02002245,E08000033,Yorkshire and The Humber,Mixenden,Calderdale,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002256,E08000033,Yorkshire and The Humber,Todmorden West & Cornholme,Calderdale,0,9,0,1,0,0,0,4,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,4,0
E02002244,E08000033,Yorkshire and The Humber,Illingworth & Ogden,Calderdale,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0
E02002246,E08000033,Yorkshire and The Humber,Northowram & Shelf,Calderdale,0,1,1,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0
E02002247,E08000033,Yorkshire and The Humber,Hebden Bridge,Calderdale,0,4,0,1,0,0,0,0,4,3,0,5,3,3,0,0,0,0,0,0,0,0,0,3,0,0
E02002248,E08000033,Yorkshire and The Humber,Wheatley & Ovenden West,Calderdale,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002249,E08000033,Yorkshire and The Humber,Ovenden East,Calderdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
E02002257,E08000033,Yorkshire and The Humber,King Cross,Calderdale,0,2,0,0,0,0,0,0,0,0,3,0,5,5,3,0,0,0,0,4,0,0,11,4,7,16
E02002251,E08000033,Yorkshire and The Humber,Central Halifax & Boothtown,Calderdale,3,7,2,0,0,0,0,3,6,0,0,0,6,3,0,3,4,0,0,0,0,0,4,0,0,0
E02002252,E08000033,Yorkshire and The Humber,Norton Tower & Mount Tabor,Calderdale,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,4,4,5
E02002253,E08000033,Yorkshire and The Humber,Pellon West & Highroad Well,Calderdale,0,3,1,0,0,0,0,0,0,0,0,0,5,5,4,0,0,8,5,3,0,3,8,7,10,12
E02002254,E08000033,Yorkshire and The Humber,Hipperholme,Calderdale,0,3,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
E02002250,E08000033,Yorkshire and The Humber,Mytholmroyd & Cragg Vale,Calderdale,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002255,E08000033,Yorkshire and The Humber,Pellon East,Calderdale,1,6,1,0,0,0,0,4,4,3,3,0,7,0,5,6,4,0,3,0,14,6,4,6,21,21
E02005749,E07000163,Yorkshire and The Humber,Sutton & Crosshills,Craven,0,12,6,1,0,0,0,0,4,11,5,8,9,6,4,0,0,0,0,3,0,0,0,0,0,0
E02005747,E07000163,Yorkshire and The Humber,Skipton South,Craven,0,9,4,0,0,0,0,0,0,3,8,8,5,0,0,4,0,0,9,0,0,0,0,0,0,0
E02005746,E07000163,Yorkshire and The Humber,Skipton Town & East,Craven,0,3,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005748,E07000163,Yorkshire and The Humber,"Carleton, Cowling & Cononley",Craven,0,5,1,0,0,0,0,0,3,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005744,E07000163,Yorkshire and The Humber,"Settle, Hellifield & Horton",Craven,1,6,1,1,0,0,0,5,5,0,5,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0
E02005743,E07000163,Yorkshire and The Humber,"Grassington, Upper Wharfedale & Gargrave",Craven,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005742,E07000163,Yorkshire and The Humber,Ingleton & High Bentham,Craven,3,2,1,0,0,0,3,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005745,E07000163,Yorkshire and The Humber,Skipton North & Barden Fell,Craven,0,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02001560,E08000017,Yorkshire and The Humber,Central Doncaster & Hyde Park,Doncaster,0,2,1,0,0,0,0,0,7,0,0,3,0,3,7,8,4,0,0,0,0,0,0,0,0,0
E02001561,E08000017,Yorkshire and The Humber,Hexthorpe & Balby North,Doncaster,0,11,3,1,0,0,0,0,0,0,0,6,6,8,5,0,3,3,3,0,0,0,0,0,0,0
E02001562,E08000017,Yorkshire and The Humber,Cantley Park,Doncaster,0,3,0,1,0,0,0,0,0,0,3,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0
E02001563,E08000017,Yorkshire and The Humber,Bessacarr Bawtry Road,Doncaster,0,9,2,1,0,0,3,3,0,4,5,7,0,3,0,3,5,7,0,0,0,0,0,0,0,0
E02001564,E08000017,Yorkshire and The Humber,"Old Cantley, Auckley & Finningley",Doncaster,0,1,1,0,0,0,0,0,3,3,0,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0
E02001565,E08000017,Yorkshire and The Humber,Bessacarr Grange & Lakeside,Doncaster,0,2,1,2,0,0,0,8,0,4,0,0,6,6,0,0,5,4,3,0,0,0,0,0,0,0
E02001566,E08000017,Yorkshire and The Humber,Balby Carr,Doncaster,0,4,1,0,0,0,0,0,3,0,5,4,11,4,3,6,0,0,0,0,0,0,0,0,0,0
E02001567,E08000017,Yorkshire and The Humber,Balby South,Doncaster,0,2,0,2,0,0,0,0,0,0,3,0,6,0,5,3,3,3,0,5,0,0,0,0,0,0
E02001569,E08000017,Yorkshire and The Humber,Mexborough West,Doncaster,0,4,2,0,0,0,0,0,0,3,11,6,7,14,5,0,7,3,0,0,0,0,0,0,0,0
E02001570,E08000017,Yorkshire and The Humber,Conisbrough North,Doncaster,0,2,1,2,0,0,0,0,3,0,3,0,4,6,6,3,0,0,4,0,3,0,0,0,0,0
E02001571,E08000017,Yorkshire and The Humber,"Warmsworth, Braithwell & Stainton",Doncaster,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02001572,E08000017,Yorkshire and The Humber,Edlington,Doncaster,0,1,2,2,0,0,0,0,0,3,3,0,6,0,0,5,4,0,0,0,0,0,0,0,0,0
E02001573,E08000017,Yorkshire and The Humber,Conisbrough South,Doncaster,0,4,1,1,0,0,0,0,0,4,4,3,5,6,3,0,0,0,0,0,0,0,0,0,0,0
E02001577,E08000017,Yorkshire and The Humber,Tickhill & Wadworth,Doncaster,0,3,2,4,0,0,0,3,0,0,5,0,0,3,4,0,5,0,0,0,23,0,0,0,0,0
E02001575,E08000017,Yorkshire and The Humber,New Rossington,Doncaster,1,5,5,3,0,0,0,0,0,3,4,10,12,5,9,0,10,10,0,0,0,0,0,0,0,0
E02001576,E08000017,Yorkshire and The Humber,"Bawtry, Austerfield & Hayfield",Doncaster,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001559,E08000017,Yorkshire and The Humber,Sprotbrough,Doncaster,0,1,1,1,0,0,0,4,6,3,0,5,7,7,3,0,0,0,0,0,0,0,0,0,0,0
E02001568,E08000017,Yorkshire and The Humber,Mexborough East,Doncaster,0,1,1,5,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,3,0,0,0,0
E02001574,E08000017,Yorkshire and The Humber,Rossington,Doncaster,0,0,2,1,0,0,0,0,0,0,0,5,6,0,5,7,0,0,0,0,5,0,0,0,0,0
E02001558,E08000017,Yorkshire and The Humber,"Cadeby, Hickleton & Hampole",Doncaster,0,1,1,0,0,0,0,0,0,0,0,3,4,4,6,0,3,0,0,3,0,0,0,0,0,0
E02001556,E08000017,Yorkshire and The Humber,Intake,Doncaster,0,2,4,0,0,0,0,0,0,0,5,11,9,12,10,4,9,3,3,0,0,3,0,0,0,0
E02001557,E08000017,Yorkshire and The Humber,Belle Vue & Town Fields,Doncaster,0,7,7,1,0,0,0,0,4,0,3,9,8,7,21,8,6,5,0,8,6,6,7,4,0,0
E02001539,E08000017,Yorkshire and The Humber,Moorends,Doncaster,0,0,1,0,0,0,0,0,3,0,0,8,8,0,4,7,0,4,0,0,0,0,0,0,0,0
E02001540,E08000017,Yorkshire and The Humber,"Askern, Campsall & Norton",Doncaster,1,4,4,1,0,0,0,3,4,3,5,4,8,3,9,3,6,0,0,0,0,0,0,0,0,0
E02001541,E08000017,Yorkshire and The Humber,Thorne,Doncaster,0,8,11,2,0,0,0,0,4,0,0,27,24,8,10,7,6,6,0,0,0,0,0,0,0,0
E02001542,E08000017,Yorkshire and The Humber,Stainforth,Doncaster,0,1,3,0,0,0,0,0,0,4,3,17,15,3,5,5,13,10,8,3,0,0,0,0,0,0
E02001544,E08000017,Yorkshire and The Humber,Hatfield West,Doncaster,0,2,4,2,0,0,0,0,3,0,4,9,5,9,0,6,15,9,3,4,0,0,0,0,0,0
