date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,North Dakota,Steele,0.0,0,0,0.0,14,0,0.0,735.68,0.0,0.74,1903,2.67
2020-08-07,North Dakota,Steele,52.55,1,0,0.0,14,0,0.0,735.68,0.0,0.74,1903,2.67
2020-08-06,North Dakota,Steele,0.0,0,0,0.0,13,0,0.0,683.13,0.0,0.68,1903,2.67
2020-08-05,North Dakota,Steele,0.0,0,0,0.0,13,0,0.0,683.13,0.0,0.68,1903,2.67
2020-08-04,North Dakota,Steele,105.1,2,0,0.0,13,0,0.0,683.13,0.0,0.68,1903,2.67
2020-08-03,North Dakota,Steele,52.55,1,0,0.0,11,0,0.0,578.03,0.0,0.58,1903,2.67
2020-08-02,North Dakota,Steele,0.0,0,0,0.0,10,0,0.0,525.49,0.0,0.53,1903,2.67
2020-08-01,North Dakota,Steele,0.0,0,0,0.0,10,0,0.0,525.49,0.0,0.53,1903,2.67
2020-07-31,North Dakota,Steele,0.0,0,0,0.0,10,0,0.0,525.49,0.0,0.53,1903,2.67
2020-07-30,North Dakota,Steele,0.0,0,0,0.0,10,0,0.0,525.49,0.0,0.53,1903,2.67
2020-07-29,North Dakota,Steele,0.0,0,0,0.0,10,0,0.0,525.49,0.0,0.53,1903,2.67
2020-07-28,North Dakota,Steele,0.0,0,0,0.0,10,0,0.0,525.49,0.0,0.53,1903,2.67
2020-07-27,North Dakota,Steele,-52.55,-1,0,0.0,10,0,0.0,525.49,0.0,0.53,1903,2.67
2020-07-26,North Dakota,Steele,157.65,3,0,0.0,11,0,0.0,578.03,0.0,0.58,1903,2.67
2020-07-25,North Dakota,Steele,52.55,1,0,0.0,8,0,0.0,420.39,0.0,0.42,1903,2.67
2020-07-24,North Dakota,Steele,52.55,1,0,0.0,7,0,0.0,367.84,0.0,0.37,1903,2.67
2020-07-23,North Dakota,Steele,0.0,0,0,0.0,6,0,0.0,315.29,0.0,0.32,1903,2.67
2020-07-22,North Dakota,Steele,0.0,0,0,0.0,6,0,0.0,315.29,0.0,0.32,1903,2.67
2020-07-21,North Dakota,Steele,0.0,0,0,0.0,6,0,0.0,315.29,0.0,0.32,1903,2.67
2020-07-20,North Dakota,Steele,0.0,0,0,0.0,6,0,0.0,315.29,0.0,0.32,1903,2.67
2020-07-19,North Dakota,Steele,52.55,1,0,0.0,6,0,0.0,315.29,0.0,0.32,1903,2.67
2020-07-18,North Dakota,Steele,52.55,1,0,0.0,5,0,0.0,262.74,0.0,0.26,1903,2.67
2020-07-17,North Dakota,Steele,0.0,0,0,0.0,4,0,0.0,210.19,0.0,0.21,1903,2.67
2020-07-16,North Dakota,Steele,0.0,0,0,0.0,4,0,0.0,210.19,0.0,0.21,1903,2.67
2020-07-15,North Dakota,Steele,0.0,0,0,0.0,4,0,0.0,210.19,0.0,0.21,1903,2.67
2020-07-14,North Dakota,Steele,0.0,0,0,0.0,4,0,0.0,210.19,0.0,0.21,1903,2.67
2020-07-13,North Dakota,Steele,0.0,0,0,0.0,4,0,0.0,210.19,0.0,0.21,1903,2.67
2020-07-12,North Dakota,Steele,0.0,0,0,0.0,4,0,0.0,210.19,0.0,0.21,1903,2.67
2020-07-11,North Dakota,Steele,0.0,0,0,0.0,4,0,0.0,210.19,0.0,0.21,1903,2.67
2020-07-10,North Dakota,Steele,52.55,1,0,0.0,4,0,0.0,210.19,0.0,0.21,1903,2.67
2020-07-09,North Dakota,Steele,0.0,0,0,0.0,3,0,0.0,157.65,0.0,0.16,1903,2.67
2020-07-08,North Dakota,Steele,0.0,0,0,0.0,3,0,0.0,157.65,0.0,0.16,1903,2.67
2020-07-07,North Dakota,Steele,0.0,0,0,0.0,3,0,0.0,157.65,0.0,0.16,1903,2.67
2020-07-06,North Dakota,Steele,52.55,1,0,0.0,3,0,0.0,157.65,0.0,0.16,1903,2.67
2020-07-05,North Dakota,Steele,0.0,0,0,0.0,2,0,0.0,105.1,0.0,0.11,1903,2.67
2020-07-04,North Dakota,Steele,0.0,0,0,0.0,2,0,0.0,105.1,0.0,0.11,1903,2.67
2020-07-03,North Dakota,Steele,0.0,0,0,0.0,2,0,0.0,105.1,0.0,0.11,1903,2.67
2020-07-02,North Dakota,Steele,0.0,0,0,0.0,2,0,0.0,105.1,0.0,0.11,1903,2.67
2020-07-01,North Dakota,Steele,52.55,1,0,0.0,2,0,0.0,105.1,0.0,0.11,1903,2.67
2020-06-30,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-29,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-28,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-27,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-26,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-25,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-24,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-23,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-22,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-21,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-20,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-19,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-18,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-17,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-16,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-15,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-14,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-13,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-12,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-11,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-10,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-09,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-08,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-07,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-06,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-05,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-04,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-03,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-02,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-06-01,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-31,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-30,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-29,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-28,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-27,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-26,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-25,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-24,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-23,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-22,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-21,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-20,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-19,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-18,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
2020-05-17,North Dakota,Steele,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,2.67
