date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-06,Morton,North Dakota,60,2,0,0,31095,16.14,0.0,0.0,0.19,19.3,0.64,3.33
2020-06-05,Morton,North Dakota,60,2,0,0,31095,16.14,0.0,0.0,0.19,19.3,0.64,3.33
2020-06-04,Morton,North Dakota,60,2,0,0,31095,16.14,0.0,0.0,0.19,19.3,0.64,3.33
2020-06-03,Morton,North Dakota,60,2,0,0,31095,16.14,0.0,0.0,0.19,19.3,0.64,3.33
2020-06-02,Morton,North Dakota,60,2,0,0,31095,16.14,0.0,0.0,0.19,19.3,0.64,3.33
2020-06-01,Morton,North Dakota,60,2,1,0,31095,16.14,0.32,0.0,0.19,19.3,0.64,3.33
2020-05-31,Morton,North Dakota,59,2,0,0,31095,16.14,0.0,0.0,0.19,18.97,0.64,3.39
2020-05-30,Morton,North Dakota,59,2,0,0,31095,16.14,0.0,0.0,0.19,18.97,0.64,3.39
2020-05-29,Morton,North Dakota,59,2,0,0,31095,16.14,0.0,0.0,0.19,18.97,0.64,3.39
2020-05-28,Morton,North Dakota,59,2,0,0,31095,16.14,0.0,0.0,0.19,18.97,0.64,3.39
2020-05-27,Morton,North Dakota,59,2,0,0,31095,16.14,0.0,0.0,0.19,18.97,0.64,3.39
2020-05-26,Morton,North Dakota,59,2,-5,0,31095,16.14,-1.61,0.0,0.19,18.97,0.64,3.39
2020-05-25,Morton,North Dakota,64,2,0,0,31095,16.14,0.0,0.0,0.21,20.58,0.64,3.12
2020-05-24,Morton,North Dakota,64,2,0,0,31095,16.14,0.0,0.0,0.21,20.58,0.64,3.12
2020-05-23,Morton,North Dakota,64,2,0,0,31095,16.14,0.0,0.0,0.21,20.58,0.64,3.12
2020-05-22,Morton,North Dakota,64,2,0,0,31095,16.14,0.0,0.0,0.21,20.58,0.64,3.12
2020-05-21,Morton,North Dakota,64,2,1,0,31095,16.14,0.32,0.0,0.21,20.58,0.64,3.12
2020-05-20,Morton,North Dakota,63,2,23,0,31095,16.14,7.4,0.0,0.2,20.26,0.64,3.17
2020-05-19,Morton,North Dakota,40,2,0,0,31095,16.14,0.0,0.0,0.13,12.86,0.64,5.0
2020-05-18,Morton,North Dakota,40,2,0,0,31095,16.14,0.0,0.0,0.13,12.86,0.64,5.0
2020-05-17,Morton,North Dakota,40,2,1,0,31095,16.14,0.32,0.0,0.13,12.86,0.64,5.0
2020-05-16,Morton,North Dakota,39,2,0,0,31095,16.14,0.0,0.0,0.13,12.54,0.64,5.13
2020-05-15,Morton,North Dakota,39,2,2,0,31095,16.14,0.64,0.0,0.13,12.54,0.64,5.13
2020-05-14,Morton,North Dakota,37,2,-1,0,31095,16.14,-0.32,0.0,0.12,11.9,0.64,5.41
2020-05-13,Morton,North Dakota,38,2,1,0,31095,16.14,0.32,0.0,0.12,12.22,0.64,5.26
2020-05-12,Morton,North Dakota,37,2,0,0,31095,16.14,0.0,0.0,0.12,11.9,0.64,5.41
2020-05-11,Morton,North Dakota,37,2,1,0,31095,16.14,0.32,0.0,0.12,11.9,0.64,5.41
2020-05-10,Morton,North Dakota,36,2,1,0,31095,16.14,0.32,0.0,0.12,11.58,0.64,5.56
2020-05-09,Morton,North Dakota,35,2,0,0,31095,16.14,0.0,0.0,0.11,11.26,0.64,5.71
2020-05-08,Morton,North Dakota,35,2,0,0,31095,16.14,0.0,0.0,0.11,11.26,0.64,5.71
2020-05-07,Morton,North Dakota,35,2,0,0,31095,16.14,0.0,0.0,0.11,11.26,0.64,5.71
2020-05-06,Morton,North Dakota,35,2,0,0,31095,16.14,0.0,0.0,0.11,11.26,0.64,5.71
2020-05-05,Morton,North Dakota,35,2,9,0,31095,16.14,2.89,0.0,0.11,11.26,0.64,5.71
2020-05-04,Morton,North Dakota,26,2,2,0,31095,16.14,0.64,0.0,0.08,8.36,0.64,7.69
2020-05-03,Morton,North Dakota,24,2,0,0,31095,16.14,0.0,0.0,0.08,7.72,0.64,8.33
2020-05-02,Morton,North Dakota,24,2,0,0,31095,16.14,0.0,0.0,0.08,7.72,0.64,8.33
2020-05-01,Morton,North Dakota,24,2,0,0,31095,16.14,0.0,0.0,0.08,7.72,0.64,8.33
2020-04-30,Morton,North Dakota,24,2,0,0,31095,16.14,0.0,0.0,0.08,7.72,0.64,8.33
2020-04-29,Morton,North Dakota,24,2,0,0,31095,16.14,0.0,0.0,0.08,7.72,0.64,8.33
2020-04-28,Morton,North Dakota,24,2,0,0,31095,16.14,0.0,0.0,0.08,7.72,0.64,8.33
2020-04-27,Morton,North Dakota,24,2,0,0,31095,16.14,0.0,0.0,0.08,7.72,0.64,8.33
2020-04-26,Morton,North Dakota,24,2,0,0,31095,16.14,0.0,0.0,0.08,7.72,0.64,8.33
2020-04-25,Morton,North Dakota,24,2,1,0,31095,16.14,0.32,0.0,0.08,7.72,0.64,8.33
2020-04-24,Morton,North Dakota,23,2,0,0,31095,16.14,0.0,0.0,0.07,7.4,0.64,8.7
2020-04-23,Morton,North Dakota,23,2,0,0,31095,16.14,0.0,0.0,0.07,7.4,0.64,8.7
2020-04-22,Morton,North Dakota,23,2,0,0,31095,16.14,0.0,0.0,0.07,7.4,0.64,8.7
2020-04-21,Morton,North Dakota,23,2,1,0,31095,16.14,0.32,0.0,0.07,7.4,0.64,8.7
2020-04-20,Morton,North Dakota,22,2,0,0,31095,16.14,0.0,0.0,0.07,7.08,0.64,9.09
2020-04-19,Morton,North Dakota,22,2,1,0,31095,16.14,0.32,0.0,0.07,7.08,0.64,9.09
2020-04-18,Morton,North Dakota,21,2,0,0,31095,16.14,0.0,0.0,0.07,6.75,0.64,9.52
2020-04-17,Morton,North Dakota,21,2,0,0,31095,16.14,0.0,0.0,0.07,6.75,0.64,9.52
2020-04-16,Morton,North Dakota,21,2,0,0,31095,16.14,0.0,0.0,0.07,6.75,0.64,9.52
2020-04-15,Morton,North Dakota,21,2,0,0,31095,16.14,0.0,0.0,0.07,6.75,0.64,9.52
2020-04-14,Morton,North Dakota,21,2,1,0,31095,16.14,0.32,0.0,0.07,6.75,0.64,9.52
2020-04-13,Morton,North Dakota,20,2,1,1,31095,16.14,0.32,0.32,0.06,6.43,0.64,10.0
2020-04-12,Morton,North Dakota,19,1,0,0,31095,16.14,0.0,0.0,0.06,6.11,0.32,5.26
2020-04-11,Morton,North Dakota,19,1,0,0,31095,16.14,0.0,0.0,0.06,6.11,0.32,5.26
2020-04-10,Morton,North Dakota,19,1,0,0,31095,16.14,0.0,0.0,0.06,6.11,0.32,5.26
2020-04-09,Morton,North Dakota,19,1,1,0,31095,16.14,0.32,0.0,0.06,6.11,0.32,5.26
2020-04-08,Morton,North Dakota,18,1,0,0,31095,16.14,0.0,0.0,0.06,5.79,0.32,5.56
2020-04-07,Morton,North Dakota,18,1,1,0,31095,16.14,0.32,0.0,0.06,5.79,0.32,5.56
2020-04-06,Morton,North Dakota,17,1,1,0,31095,16.14,0.32,0.0,0.05,5.47,0.32,5.88
2020-04-05,Morton,North Dakota,16,1,0,0,31095,16.14,0.0,0.0,0.05,5.15,0.32,6.25
2020-04-04,Morton,North Dakota,16,1,0,0,31095,16.14,0.0,0.0,0.05,5.15,0.32,6.25
2020-04-03,Morton,North Dakota,16,1,2,0,31095,16.14,0.64,0.0,0.05,5.15,0.32,6.25
2020-04-02,Morton,North Dakota,14,1,0,0,31095,16.14,0.0,0.0,0.05,4.5,0.32,7.14
2020-04-01,Morton,North Dakota,14,1,0,0,31095,16.14,0.0,0.0,0.05,4.5,0.32,7.14
2020-03-31,Morton,North Dakota,14,1,0,0,31095,16.14,0.0,0.0,0.05,4.5,0.32,7.14
2020-03-30,Morton,North Dakota,14,1,0,1,31095,16.14,0.0,0.32,0.05,4.5,0.32,7.14
2020-03-29,Morton,North Dakota,14,0,1,0,31095,16.14,0.32,0.0,0.05,4.5,0.0,0.0
2020-03-28,Morton,North Dakota,13,0,2,0,31095,16.14,0.64,0.0,0.04,4.18,0.0,0.0
2020-03-27,Morton,North Dakota,11,0,3,0,31095,16.14,0.96,0.0,0.04,3.54,0.0,0.0
2020-03-26,Morton,North Dakota,8,0,0,0,31095,16.14,0.0,0.0,0.03,2.57,0.0,0.0
2020-03-25,Morton,North Dakota,8,0,0,0,31095,16.14,0.0,0.0,0.03,2.57,0.0,0.0
2020-03-24,Morton,North Dakota,8,0,0,0,31095,16.14,0.0,0.0,0.03,2.57,0.0,0.0
2020-03-23,Morton,North Dakota,8,0,0,0,31095,16.14,0.0,0.0,0.03,2.57,0.0,0.0
2020-03-22,Morton,North Dakota,8,0,0,0,31095,16.14,0.0,0.0,0.03,2.57,0.0,0.0
2020-03-21,Morton,North Dakota,8,0,0,0,31095,16.14,0.0,0.0,0.03,2.57,0.0,0.0
2020-03-20,Morton,North Dakota,8,0,4,0,31095,16.14,1.29,0.0,0.03,2.57,0.0,0.0
2020-03-19,Morton,North Dakota,4,0,2,0,31095,16.14,0.64,0.0,0.01,1.29,0.0,0.0
2020-03-18,Morton,North Dakota,2,0,0,0,31095,16.14,0.0,0.0,0.01,0.64,0.0,0.0
