date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,North Dakota,Ransom,19.09,1,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
2020-08-07,North Dakota,Ransom,19.09,1,0,0.0,27,0,0.0,515.56,0.0,0.52,5237,6.07
2020-08-06,North Dakota,Ransom,0.0,0,0,0.0,26,0,0.0,496.47,0.0,0.5,5237,6.07
2020-08-05,North Dakota,Ransom,0.0,0,0,0.0,26,0,0.0,496.47,0.0,0.5,5237,6.07
2020-08-04,North Dakota,Ransom,0.0,0,0,0.0,26,0,0.0,496.47,0.0,0.5,5237,6.07
2020-08-03,North Dakota,Ransom,0.0,0,0,0.0,26,0,0.0,496.47,0.0,0.5,5237,6.07
2020-08-02,North Dakota,Ransom,0.0,0,0,0.0,26,0,0.0,496.47,0.0,0.5,5237,6.07
2020-08-01,North Dakota,Ransom,0.0,0,0,0.0,26,0,0.0,496.47,0.0,0.5,5237,6.07
2020-07-31,North Dakota,Ransom,0.0,0,0,0.0,26,0,0.0,496.47,0.0,0.5,5237,6.07
2020-07-30,North Dakota,Ransom,19.09,1,0,0.0,26,0,0.0,496.47,0.0,0.5,5237,6.07
2020-07-29,North Dakota,Ransom,0.0,0,0,0.0,25,0,0.0,477.37,0.0,0.48,5237,6.07
2020-07-28,North Dakota,Ransom,0.0,0,0,0.0,25,0,0.0,477.37,0.0,0.48,5237,6.07
2020-07-27,North Dakota,Ransom,0.0,0,0,0.0,25,0,0.0,477.37,0.0,0.48,5237,6.07
2020-07-26,North Dakota,Ransom,0.0,0,0,0.0,25,0,0.0,477.37,0.0,0.48,5237,6.07
2020-07-25,North Dakota,Ransom,0.0,0,0,0.0,25,0,0.0,477.37,0.0,0.48,5237,6.07
2020-07-24,North Dakota,Ransom,0.0,0,0,0.0,25,0,0.0,477.37,0.0,0.48,5237,6.07
2020-07-23,North Dakota,Ransom,19.09,1,0,0.0,25,0,0.0,477.37,0.0,0.48,5237,6.07
2020-07-22,North Dakota,Ransom,19.09,1,0,0.0,24,0,0.0,458.28,0.0,0.46,5237,6.07
2020-07-21,North Dakota,Ransom,0.0,0,0,0.0,23,0,0.0,439.18,0.0,0.44,5237,6.07
2020-07-20,North Dakota,Ransom,0.0,0,0,0.0,23,0,0.0,439.18,0.0,0.44,5237,6.07
2020-07-19,North Dakota,Ransom,0.0,0,0,0.0,23,0,0.0,439.18,0.0,0.44,5237,6.07
2020-07-18,North Dakota,Ransom,19.09,1,0,0.0,23,0,0.0,439.18,0.0,0.44,5237,6.07
2020-07-17,North Dakota,Ransom,19.09,1,0,0.0,22,0,0.0,420.09,0.0,0.42,5237,6.07
2020-07-16,North Dakota,Ransom,0.0,0,0,0.0,21,0,0.0,400.99,0.0,0.4,5237,6.07
2020-07-15,North Dakota,Ransom,0.0,0,0,0.0,21,0,0.0,400.99,0.0,0.4,5237,6.07
2020-07-14,North Dakota,Ransom,0.0,0,0,0.0,21,0,0.0,400.99,0.0,0.4,5237,6.07
2020-07-13,North Dakota,Ransom,0.0,0,0,0.0,21,0,0.0,400.99,0.0,0.4,5237,6.07
2020-07-12,North Dakota,Ransom,0.0,0,0,0.0,21,0,0.0,400.99,0.0,0.4,5237,6.07
2020-07-11,North Dakota,Ransom,0.0,0,0,0.0,21,0,0.0,400.99,0.0,0.4,5237,6.07
2020-07-10,North Dakota,Ransom,0.0,0,0,0.0,21,0,0.0,400.99,0.0,0.4,5237,6.07
2020-07-09,North Dakota,Ransom,38.19,2,0,0.0,21,0,0.0,400.99,0.0,0.4,5237,6.07
2020-07-08,North Dakota,Ransom,0.0,0,0,0.0,19,0,0.0,362.8,0.0,0.36,5237,6.07
2020-07-07,North Dakota,Ransom,0.0,0,0,0.0,19,0,0.0,362.8,0.0,0.36,5237,6.07
2020-07-06,North Dakota,Ransom,19.09,1,0,0.0,19,0,0.0,362.8,0.0,0.36,5237,6.07
2020-07-05,North Dakota,Ransom,0.0,0,0,0.0,18,0,0.0,343.71,0.0,0.34,5237,6.07
2020-07-04,North Dakota,Ransom,19.09,1,0,0.0,18,0,0.0,343.71,0.0,0.34,5237,6.07
2020-07-03,North Dakota,Ransom,0.0,0,0,0.0,17,0,0.0,324.61,0.0,0.32,5237,6.07
2020-07-02,North Dakota,Ransom,0.0,0,0,0.0,17,0,0.0,324.61,0.0,0.32,5237,6.07
2020-07-01,North Dakota,Ransom,0.0,0,0,0.0,17,0,0.0,324.61,0.0,0.32,5237,6.07
2020-06-30,North Dakota,Ransom,0.0,0,0,0.0,17,0,0.0,324.61,0.0,0.32,5237,6.07
2020-06-29,North Dakota,Ransom,0.0,0,0,0.0,17,0,0.0,324.61,0.0,0.32,5237,6.07
2020-06-28,North Dakota,Ransom,0.0,0,0,0.0,17,0,0.0,324.61,0.0,0.32,5237,6.07
2020-06-27,North Dakota,Ransom,19.09,1,0,0.0,17,0,0.0,324.61,0.0,0.32,5237,6.07
2020-06-26,North Dakota,Ransom,0.0,0,0,0.0,16,0,0.0,305.52,0.0,0.31,5237,6.07
2020-06-25,North Dakota,Ransom,0.0,0,0,0.0,16,0,0.0,305.52,0.0,0.31,5237,6.07
2020-06-24,North Dakota,Ransom,19.09,1,0,0.0,16,0,0.0,305.52,0.0,0.31,5237,6.07
2020-06-23,North Dakota,Ransom,0.0,0,0,0.0,15,0,0.0,286.42,0.0,0.29,5237,6.07
2020-06-22,North Dakota,Ransom,0.0,0,0,0.0,15,0,0.0,286.42,0.0,0.29,5237,6.07
2020-06-21,North Dakota,Ransom,38.19,2,0,0.0,15,0,0.0,286.42,0.0,0.29,5237,6.07
2020-06-20,North Dakota,Ransom,0.0,0,0,0.0,13,0,0.0,248.23,0.0,0.25,5237,6.07
2020-06-19,North Dakota,Ransom,0.0,0,0,0.0,13,0,0.0,248.23,0.0,0.25,5237,6.07
2020-06-18,North Dakota,Ransom,0.0,0,0,0.0,13,0,0.0,248.23,0.0,0.25,5237,6.07
2020-06-17,North Dakota,Ransom,0.0,0,0,0.0,13,0,0.0,248.23,0.0,0.25,5237,6.07
2020-06-16,North Dakota,Ransom,19.09,1,0,0.0,13,0,0.0,248.23,0.0,0.25,5237,6.07
2020-06-15,North Dakota,Ransom,0.0,0,0,0.0,12,0,0.0,229.14,0.0,0.23,5237,6.07
2020-06-14,North Dakota,Ransom,0.0,0,0,0.0,12,0,0.0,229.14,0.0,0.23,5237,6.07
2020-06-13,North Dakota,Ransom,0.0,0,0,0.0,12,0,0.0,229.14,0.0,0.23,5237,6.07
2020-06-12,North Dakota,Ransom,0.0,0,0,0.0,12,0,0.0,229.14,0.0,0.23,5237,6.07
2020-06-11,North Dakota,Ransom,19.09,1,0,0.0,12,0,0.0,229.14,0.0,0.23,5237,6.07
2020-06-10,North Dakota,Ransom,0.0,0,0,0.0,11,0,0.0,210.04,0.0,0.21,5237,6.07
2020-06-09,North Dakota,Ransom,0.0,0,0,0.0,11,0,0.0,210.04,0.0,0.21,5237,6.07
2020-06-08,North Dakota,Ransom,0.0,0,0,0.0,11,0,0.0,210.04,0.0,0.21,5237,6.07
2020-06-07,North Dakota,Ransom,0.0,0,0,0.0,11,0,0.0,210.04,0.0,0.21,5237,6.07
2020-06-06,North Dakota,Ransom,0.0,0,0,0.0,11,0,0.0,210.04,0.0,0.21,5237,6.07
2020-06-05,North Dakota,Ransom,0.0,0,0,0.0,11,0,0.0,210.04,0.0,0.21,5237,6.07
2020-06-04,North Dakota,Ransom,0.0,0,0,0.0,11,0,0.0,210.04,0.0,0.21,5237,6.07
2020-06-03,North Dakota,Ransom,38.19,2,0,0.0,11,0,0.0,210.04,0.0,0.21,5237,6.07
2020-06-02,North Dakota,Ransom,0.0,0,0,0.0,9,0,0.0,171.85,0.0,0.17,5237,6.07
2020-06-01,North Dakota,Ransom,19.09,1,0,0.0,9,0,0.0,171.85,0.0,0.17,5237,6.07
2020-05-31,North Dakota,Ransom,0.0,0,0,0.0,8,0,0.0,152.76,0.0,0.15,5237,6.07
2020-05-30,North Dakota,Ransom,0.0,0,0,0.0,8,0,0.0,152.76,0.0,0.15,5237,6.07
2020-05-29,North Dakota,Ransom,0.0,0,0,0.0,8,0,0.0,152.76,0.0,0.15,5237,6.07
2020-05-28,North Dakota,Ransom,0.0,0,0,0.0,8,0,0.0,152.76,0.0,0.15,5237,6.07
2020-05-27,North Dakota,Ransom,0.0,0,0,0.0,8,0,0.0,152.76,0.0,0.15,5237,6.07
2020-05-26,North Dakota,Ransom,-19.09,-1,0,0.0,8,0,0.0,152.76,0.0,0.15,5237,6.07
2020-05-25,North Dakota,Ransom,19.09,1,0,0.0,9,0,0.0,171.85,0.0,0.17,5237,6.07
2020-05-24,North Dakota,Ransom,0.0,0,0,0.0,8,0,0.0,152.76,0.0,0.15,5237,6.07
2020-05-23,North Dakota,Ransom,19.09,1,0,0.0,8,0,0.0,152.76,0.0,0.15,5237,6.07
2020-05-22,North Dakota,Ransom,0.0,0,0,0.0,7,0,0.0,133.66,0.0,0.13,5237,6.07
2020-05-21,North Dakota,Ransom,0.0,0,0,0.0,7,0,0.0,133.66,0.0,0.13,5237,6.07
2020-05-20,North Dakota,Ransom,0.0,0,0,0.0,7,0,0.0,133.66,0.0,0.13,5237,6.07
2020-05-19,North Dakota,Ransom,38.19,2,0,0.0,7,0,0.0,133.66,0.0,0.13,5237,6.07
2020-05-18,North Dakota,Ransom,19.09,1,0,0.0,5,0,0.0,95.47,0.0,0.1,5237,6.07
2020-05-17,North Dakota,Ransom,19.09,1,0,0.0,4,0,0.0,76.38,0.0,0.08,5237,6.07
2020-05-16,North Dakota,Ransom,0.0,0,0,0.0,3,0,0.0,57.28,0.0,0.06,5237,6.07
2020-05-15,North Dakota,Ransom,0.0,0,0,0.0,3,0,0.0,57.28,0.0,0.06,5237,6.07
2020-05-14,North Dakota,Ransom,0.0,0,0,0.0,3,0,0.0,57.28,0.0,0.06,5237,6.07
2020-05-13,North Dakota,Ransom,0.0,0,0,0.0,3,0,0.0,57.28,0.0,0.06,5237,6.07
2020-05-12,North Dakota,Ransom,0.0,0,0,0.0,3,0,0.0,57.28,0.0,0.06,5237,6.07
2020-05-11,North Dakota,Ransom,0.0,0,0,0.0,3,0,0.0,57.28,0.0,0.06,5237,6.07
2020-05-10,North Dakota,Ransom,0.0,0,0,0.0,3,0,0.0,57.28,0.0,0.06,5237,6.07
2020-05-09,North Dakota,Ransom,19.09,1,0,0.0,3,0,0.0,57.28,0.0,0.06,5237,6.07
2020-05-08,North Dakota,Ransom,0.0,0,0,0.0,2,0,0.0,38.19,0.0,0.04,5237,6.07
2020-05-07,North Dakota,Ransom,0.0,0,0,0.0,2,0,0.0,38.19,0.0,0.04,5237,6.07
2020-05-06,North Dakota,Ransom,19.09,1,0,0.0,2,0,0.0,38.19,0.0,0.04,5237,6.07
2020-05-05,North Dakota,Ransom,0.0,0,0,0.0,1,0,0.0,19.09,0.0,0.02,5237,6.07
2020-05-04,North Dakota,Ransom,0.0,0,0,0.0,1,0,0.0,19.09,0.0,0.02,5237,6.07
2020-05-03,North Dakota,Ransom,0.0,0,0,0.0,1,0,0.0,19.09,0.0,0.02,5237,6.07
2020-05-02,North Dakota,Ransom,0.0,0,0,0.0,1,0,0.0,19.09,0.0,0.02,5237,6.07
2020-05-01,North Dakota,Ransom,0.0,0,0,0.0,1,0,0.0,19.09,0.0,0.02,5237,6.07
2020-04-30,North Dakota,Ransom,0.0,0,0,0.0,1,0,0.0,19.09,0.0,0.02,5237,6.07
2020-04-29,North Dakota,Ransom,0.0,0,0,0.0,1,0,0.0,19.09,0.0,0.02,5237,6.07
2020-04-28,North Dakota,Ransom,0.0,0,0,0.0,1,0,0.0,19.09,0.0,0.02,5237,6.07
2020-04-27,North Dakota,Ransom,0.0,0,0,0.0,1,0,0.0,19.09,0.0,0.02,5237,6.07
2020-04-26,North Dakota,Ransom,0.0,0,0,0.0,1,0,0.0,19.09,0.0,0.02,5237,6.07
