date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-12,North West,56.0,2301,0,0.0,164749,4354,2.64,4009.65,105.97,4.01,4108816,188.58,45.27,337.99,55.81
2021-12-11,North West,30.01,1233,0,0.0,162448,4354,2.68,3953.65,105.97,3.95,4108816,143.31,15.04,282.18,29.43
2021-12-10,North West,27.72,1139,0,0.0,161215,4354,2.7,3923.64,105.97,3.92,4108816,128.27,8.52,252.75,27.31
2021-12-09,North West,31.83,1308,0,0.0,160076,4354,2.72,3895.92,105.97,3.9,4108816,119.75,19.69,225.44,31.39
2021-12-08,North West,22.0,904,0,0.0,158768,4354,2.74,3864.08,105.97,3.86,4108816,100.06,13.34,194.05,21.42
2021-12-07,North West,17.52,720,0,0.0,157864,4354,2.76,3842.08,105.97,3.84,4108816,86.72,12.41,172.63,17.18
2021-12-06,North West,3.5,144,0,0.0,157144,4354,2.77,3824.56,105.97,3.82,4108816,74.31,2.16,155.45,3.33
2021-12-05,North West,10.73,441,0,0.0,157000,4354,2.77,3821.05,105.97,3.82,4108816,72.15,8.52,152.12,10.39
2021-12-04,North West,14.97,615,0,0.0,156559,4354,2.78,3810.32,105.97,3.81,4108816,63.63,12.15,141.73,14.63
2021-12-03,North West,19.2,789,0,0.0,155944,4354,2.79,3795.35,105.97,3.8,4108816,51.48,16.64,127.1,18.66
2021-12-02,North West,12.14,499,0,0.0,155155,4354,2.81,3776.15,105.97,3.78,4108816,34.84,8.93,108.44,11.87
2021-12-01,North West,8.66,356,0,0.0,154656,4354,2.82,3764.0,105.97,3.76,4108816,25.91,7.69,96.57,7.98
2021-11-30,North West,5.11,210,0,0.0,154300,4354,2.82,3755.34,105.97,3.76,4108816,18.22,-55.88,88.59,4.87
2021-11-29,North West,1.34,55,0,0.0,154090,4354,2.83,3750.23,105.97,3.75,4108816,74.1,1.17,83.72,1.17
2021-11-28,North West,2.21,91,0,0.0,154035,4354,2.83,3748.89,105.97,3.75,4108816,72.93,1.43,82.55,1.89
2021-11-27,North West,2.82,116,0,0.0,153944,4354,2.83,3746.68,105.97,3.75,4108816,71.5,2.19,80.66,2.43
2021-11-26,North West,2.56,105,0,0.0,153828,4354,2.83,3743.85,105.97,3.74,4108816,69.31,1.44,78.23,2.15
2021-11-25,North West,3.21,132,99,2.41,153723,4354,2.83,3741.3,105.97,3.74,4108816,67.87,2.75,76.08,2.55
2021-11-24,North West,0.97,40,0,0.0,153591,4255,2.77,3738.08,103.56,3.74,4108816,65.12,0.14,73.53,0.12
2021-11-23,North West,60.99,2506,33,0.8,153551,4255,2.77,3737.11,103.56,3.74,4108816,64.98,60.7,73.41,60.41
2021-11-22,North West,0.17,7,0,0.0,151045,4222,2.8,3676.12,102.75,3.68,4108816,4.28,-0.05,13.0,-0.02
2021-11-21,North West,0.78,32,0,0.0,151038,4222,2.8,3675.95,102.75,3.68,4108816,4.33,0.59,13.02,0.34
2021-11-20,North West,0.63,26,0,0.0,151006,4222,2.8,3675.17,102.75,3.68,4108816,3.74,0.05,12.68,-0.27
2021-11-19,North West,1.12,46,0,0.0,150980,4222,2.8,3674.54,102.75,3.67,4108816,3.69,0.71,12.95,0.34
2021-11-18,North West,0.46,19,0,0.0,150934,4222,2.8,3673.42,102.75,3.67,4108816,2.98,0.02,12.61,-0.49
2021-11-17,North West,0.83,34,0,0.0,150915,4222,2.8,3672.96,102.75,3.67,4108816,2.96,0.25,13.1,-0.46
2021-11-16,North West,0.29,12,0,0.0,150881,4222,2.8,3672.13,102.75,3.67,4108816,2.71,-0.05,13.56,-0.34
2021-11-15,North West,0.22,9,0,0.0,150869,4222,2.8,3671.84,102.75,3.67,4108816,2.76,0.05,13.9,-0.19
2021-11-14,North West,0.19,8,0,0.0,150860,4222,2.8,3671.62,102.75,3.67,4108816,2.71,-0.15,14.09,-0.32
2021-11-13,North West,0.58,24,0,0.0,150852,4222,2.8,3671.42,102.75,3.67,4108816,2.86,0.24,14.41,-0.44
2021-11-12,North West,0.41,17,0,0.0,150828,4222,2.8,3670.84,102.75,3.67,4108816,2.62,-0.13,14.85,-0.78
2021-11-11,North West,0.44,18,0,0.0,150811,4222,2.8,3670.42,102.75,3.67,4108816,2.75,0.17,15.63,-0.9
2021-11-10,North West,0.58,24,13,0.32,150793,4222,2.8,3669.99,102.75,3.67,4108816,2.58,-0.1,16.53,-0.54
2021-11-09,North West,0.34,14,0,0.0,150769,4209,2.79,3669.4,102.44,3.67,4108816,2.68,0.1,17.07,-0.9
2021-11-08,North West,0.17,7,0,0.0,150755,4209,2.79,3669.06,102.44,3.67,4108816,2.58,0.0,17.97,-0.05
2021-11-07,North West,0.34,14,0,0.0,150748,4209,2.79,3668.89,102.44,3.67,4108816,2.58,0.02,18.02,-0.44
2021-11-06,North West,0.34,14,0,0.0,150734,4209,2.79,3668.55,102.44,3.67,4108816,2.56,-0.05,18.46,-0.61
2021-11-05,North West,0.54,22,0,0.0,150720,4209,2.79,3668.21,102.44,3.67,4108816,2.61,0.13,19.07,-0.56
2021-11-04,North West,0.27,11,0,0.0,150698,4209,2.79,3667.67,102.44,3.67,4108816,2.48,-0.39,19.63,-0.75
2021-11-03,North West,0.68,28,0,0.0,150687,4209,2.79,3667.41,102.44,3.67,4108816,2.87,-0.17,20.38,-1.29
2021-11-02,North West,0.24,10,0,0.0,150659,4209,2.79,3666.73,102.44,3.67,4108816,3.04,-0.34,21.67,-1.05
2021-11-01,North West,0.17,7,0,0.0,150649,4209,2.79,3666.48,102.44,3.67,4108816,3.38,-0.02,22.72,-0.63
2021-10-31,North West,0.32,13,0,0.0,150642,4209,2.79,3666.31,102.44,3.67,4108816,3.4,-0.12,23.35,-1.12
2021-10-30,North West,0.39,16,0,0.0,150629,4209,2.79,3666.0,102.44,3.67,4108816,3.52,-0.51,24.47,-1.0
2021-10-29,North West,0.41,17,0,0.0,150613,4209,2.79,3665.61,102.44,3.67,4108816,4.03,-0.37,25.47,-1.39
2021-10-28,North West,0.66,27,16,0.39,150596,4209,2.79,3665.19,102.44,3.67,4108816,4.4,-0.29,26.86,-1.26
2021-10-27,North West,0.85,35,0,0.0,150569,4193,2.78,3664.53,102.05,3.66,4108816,4.69,-0.44,28.12,-2.22
2021-10-26,North West,0.58,24,0,0.0,150534,4193,2.79,3663.68,102.05,3.66,4108816,5.13,-0.05,30.34,-0.83
2021-10-25,North West,0.19,8,0,0.0,150510,4193,2.79,3663.1,102.05,3.66,4108816,5.18,-0.22,31.17,-0.98
2021-10-24,North West,0.44,18,0,0.0,150502,4193,2.79,3662.9,102.05,3.66,4108816,5.4,-0.07,32.15,-1.53
2021-10-23,North West,0.9,37,0,0.0,150484,4193,2.79,3662.47,102.05,3.66,4108816,5.47,-0.12,33.68,-0.88
2021-10-22,North West,0.78,32,0,0.0,150447,4193,2.79,3661.57,102.05,3.66,4108816,5.59,-0.41,34.56,-2.31
2021-10-21,North West,0.95,39,0,0.0,150415,4193,2.79,3660.79,102.05,3.66,4108816,6.0,-0.39,36.87,-1.34
2021-10-20,North West,1.29,53,24,0.58,150376,4193,2.79,3659.84,102.05,3.66,4108816,6.39,0.17,38.21,-3.92
2021-10-19,North West,0.63,26,0,0.0,150323,4169,2.77,3658.55,101.46,3.66,4108816,6.22,-0.61,42.13,-1.27
2021-10-18,North West,0.41,17,0,0.0,150297,4169,2.77,3657.92,101.46,3.66,4108816,6.83,0.19,43.4,-0.2
2021-10-17,North West,0.51,21,0,0.0,150280,4169,2.77,3657.5,101.46,3.66,4108816,6.64,-0.27,43.6,-2.53
2021-10-16,North West,1.02,42,0,0.0,150259,4169,2.77,3656.99,101.46,3.66,4108816,6.91,0.07,46.13,-4.58
2021-10-15,North West,1.19,49,0,0.0,150217,4169,2.78,3655.97,101.46,3.66,4108816,6.84,0.09,50.71,-4.38
2021-10-14,North West,1.34,55,0,0.0,150168,4169,2.78,3654.78,101.46,3.65,4108816,6.75,0.32,55.09,-4.38
2021-10-13,North West,1.12,46,0,0.0,150113,4169,2.78,3653.44,101.46,3.65,4108816,6.43,-0.85,59.47,-4.77
2021-10-12,North West,1.24,51,0,0.0,150067,4169,2.78,3652.32,101.46,3.65,4108816,7.28,-0.05,64.24,-2.99
2021-10-11,North West,0.22,9,0,0.0,150016,4169,2.78,3651.08,101.46,3.65,4108816,7.33,-0.58,67.23,-2.41
2021-10-10,North West,0.78,32,0,0.0,150007,4169,2.78,3650.86,101.46,3.65,4108816,7.91,-0.66,69.64,-3.11
2021-10-09,North West,0.95,39,0,0.0,149975,4169,2.78,3650.08,101.46,3.65,4108816,8.57,-0.44,72.75,-5.21
2021-10-08,North West,1.1,45,0,0.0,149936,4169,2.78,3649.13,101.46,3.65,4108816,9.01,-0.7,77.96,-8.42
2021-10-07,North West,1.02,42,25,0.61,149891,4169,2.78,3648.03,101.46,3.65,4108816,9.71,-0.9,86.38,-5.84
2021-10-06,North West,1.97,81,0,0.0,149849,4144,2.77,3647.01,100.86,3.65,4108816,10.61,-1.1,92.22,-6.69
2021-10-05,North West,1.29,53,0,0.0,149768,4144,2.77,3645.04,100.86,3.65,4108816,11.71,-0.12,98.91,-5.23
2021-10-04,North West,0.8,33,0,0.0,149715,4144,2.77,3643.75,100.86,3.64,4108816,11.83,-0.37,104.14,-3.22
2021-10-03,North West,1.44,59,0,0.0,149682,4144,2.77,3642.95,100.86,3.64,4108816,12.2,-0.53,107.36,-4.77
2021-10-02,North West,1.39,57,0,0.0,149623,4144,2.77,3641.51,100.86,3.64,4108816,12.73,-0.39,112.13,-9.34
2021-10-01,North West,1.8,74,0,0.0,149566,4144,2.77,3640.12,100.86,3.64,4108816,13.12,-1.29,121.47,-9.35
2021-09-30,North West,1.92,79,0,0.0,149492,4144,2.77,3638.32,100.86,3.64,4108816,14.41,-0.37,130.82,-7.21
2021-09-29,North West,3.07,126,0,0.0,149413,4144,2.77,3636.4,100.86,3.64,4108816,14.78,-2.14,138.03,-7.81
2021-09-28,North West,1.41,58,59,1.44,149287,4144,2.78,3633.33,100.86,3.63,4108816,16.92,-0.49,145.84,-5.04
2021-09-27,North West,1.17,48,0,0.0,149229,4085,2.74,3631.92,99.42,3.63,4108816,17.41,0.56,150.88,-3.6
2021-09-26,North West,1.97,81,0,0.0,149181,4085,2.74,3630.75,99.42,3.63,4108816,16.85,-1.07,154.48,-5.96
2021-09-25,North West,1.78,73,0,0.0,149100,4085,2.74,3628.78,99.42,3.63,4108816,17.92,-3.82,160.44,-7.44
2021-09-24,North West,3.09,127,0,0.0,149027,4085,2.74,3627.01,99.42,3.63,4108816,21.74,-2.48,167.88,-8.59
2021-09-23,North West,2.29,94,56,1.36,148900,4085,2.74,3623.92,99.42,3.62,4108816,24.22,-3.43,176.47,-11.87
2021-09-22,North West,5.21,214,0,0.0,148806,4029,2.71,3621.63,98.06,3.62,4108816,27.65,-0.68,188.34,-8.18
2021-09-21,North West,1.9,78,0,0.0,148592,4029,2.71,3616.42,98.06,3.62,4108816,28.33,-2.33,196.52,-5.38
2021-09-20,North West,0.61,25,0,0.0,148514,4029,2.71,3614.52,98.06,3.61,4108816,30.66,-2.02,201.9,-7.88
2021-09-19,North West,3.04,125,0,0.0,148489,4029,2.71,3613.91,98.06,3.61,4108816,32.68,-0.85,209.78,-7.38
2021-09-18,North West,5.6,230,0,0.0,148364,4029,2.72,3610.87,98.06,3.61,4108816,33.53,-0.56,217.16,-10.76
2021-09-17,North West,5.57,229,0,0.0,148134,4029,2.72,3605.27,98.06,3.61,4108816,34.09,-3.95,227.92,-6.74
2021-09-16,North West,5.72,235,0,0.0,147905,4029,2.72,3599.7,98.06,3.6,4108816,38.04,-1.14,234.66,-8.64
2021-09-15,North West,5.89,242,0,0.0,147670,4029,2.73,3593.98,98.06,3.59,4108816,39.18,-2.77,243.3,-9.98
2021-09-14,North West,4.23,174,57,1.39,147428,4029,2.73,3588.09,98.06,3.59,4108816,41.95,-2.29,253.28,-7.14
2021-09-13,North West,2.63,108,0,0.0,147254,3972,2.7,3583.85,96.67,3.58,4108816,44.24,-1.39,260.42,-3.8
2021-09-12,North West,3.89,160,0,0.0,147146,3972,2.7,3581.23,96.67,3.58,4108816,45.63,-2.32,264.22,-7.09
2021-09-11,North West,6.16,253,0,0.0,146986,3972,2.7,3577.33,96.67,3.58,4108816,47.95,-4.57,271.31,-11.12
2021-09-10,North West,9.52,391,40,0.97,146733,3972,2.71,3571.17,96.67,3.57,4108816,52.52,-1.63,282.43,-8.03
2021-09-09,North West,6.86,282,0,0.0,146342,3932,2.69,3561.66,95.7,3.56,4108816,54.15,-2.27,290.46,-10.78
2021-09-08,North West,8.66,356,0,0.0,146060,3932,2.69,3554.8,95.7,3.55,4108816,56.42,-2.22,301.24,-0.1
2021-09-07,North West,6.52,268,0,0.0,145704,3932,2.7,3546.13,95.7,3.55,4108816,58.64,0.07,301.34,-0.2
2021-09-06,North West,4.02,165,67,1.63,145436,3932,2.7,3539.61,95.7,3.54,4108816,58.57,-0.75,301.54,-4.89
2021-09-05,North West,6.21,255,0,0.0,145271,3865,2.66,3535.59,94.07,3.54,4108816,59.32,-1.72,306.43,-6.18
2021-09-04,North West,10.73,441,0,0.0,145016,3865,2.67,3529.39,94.07,3.53,4108816,61.04,1.51,312.61,-3.51
2021-09-03,North West,11.15,458,0,0.0,144575,3865,2.67,3518.65,94.07,3.52,4108816,59.53,-0.53,316.12,-5.69
2021-09-02,North West,9.13,375,52,1.27,144117,3865,2.68,3507.51,94.07,3.51,4108816,60.06,-5.03,321.81,-9.29
2021-09-01,North West,10.88,447,0,0.0,143742,3813,2.65,3498.38,92.8,3.5,4108816,65.09,-2.51,331.1,-8.66
2021-08-31,North West,6.45,265,118,2.87,143295,3813,2.66,3487.5,92.8,3.49,4108816,67.6,-0.83,339.76,-5.77
2021-08-30,North West,4.77,196,0,0.0,143030,3695,2.58,3481.05,89.93,3.48,4108816,68.43,-3.72,345.53,-1.68
2021-08-29,North West,7.93,326,0,0.0,142834,3695,2.59,3476.28,89.93,3.48,4108816,72.15,-2.49,347.21,-2.88
2021-08-28,North West,9.22,379,0,0.0,142508,3695,2.59,3468.35,89.93,3.47,4108816,74.64,-7.14,350.09,-7.52
2021-08-27,North West,11.68,480,0,0.0,142129,3695,2.6,3459.12,89.93,3.46,4108816,81.78,-0.63,357.61,-7.11
2021-08-26,North West,14.16,582,43,1.05,141649,3695,2.61,3447.44,89.93,3.45,4108816,82.41,-0.2,364.72,-3.66
2021-08-25,North West,13.39,550,181,4.41,141067,3652,2.59,3433.28,88.88,3.43,4108816,82.61,-2.48,368.38,-16.74
2021-08-24,North West,7.28,299,0,0.0,140517,3471,2.47,3419.89,84.48,3.42,4108816,85.09,-4.09,385.12,-6.25
2021-08-23,North West,8.49,349,0,0.0,140218,3471,2.48,3412.61,84.48,3.41,4108816,89.18,2.06,391.37,0.63
2021-08-22,North West,10.42,428,0,0.0,139869,3471,2.48,3404.12,84.48,3.4,4108816,87.12,-0.56,390.74,-4.35
2021-08-21,North West,16.36,672,0,0.0,139441,3471,2.49,3393.7,84.48,3.39,4108816,87.68,-0.92,395.09,-4.23
2021-08-20,North West,12.31,506,0,0.0,138769,3471,2.5,3377.35,84.48,3.38,4108816,88.6,-5.24,399.32,-11.78
2021-08-19,North West,14.36,590,0,0.0,138263,3471,2.51,3365.03,84.48,3.37,4108816,93.84,-3.28,411.1,-13.9
2021-08-18,North West,15.87,652,0,0.0,137673,3471,2.52,3350.67,84.48,3.35,4108816,97.12,7.11,425.0,-20.15
2021-08-17,North West,11.37,467,150,3.65,137021,3471,2.53,3334.8,84.48,3.33,4108816,90.01,4.65,445.15,-5.59
2021-08-16,North West,6.43,264,0,0.0,136554,3321,2.43,3323.44,80.83,3.32,4108816,85.36,-2.48,450.74,-5.74
2021-08-15,North West,10.98,451,0,0.0,136290,3321,2.44,3317.01,80.83,3.32,4108816,87.84,-1.41,456.48,-7.74
2021-08-14,North West,17.28,710,0,0.0,135839,3321,2.44,3306.04,80.83,3.31,4108816,89.25,3.04,464.22,-9.93
2021-08-13,North West,17.55,721,0,0.0,135129,3321,2.46,3288.76,80.83,3.29,4108816,86.21,0.71,474.15,-10.88
2021-08-12,North West,17.64,725,0,0.0,134408,3321,2.47,3271.21,80.83,3.27,4108816,85.5,-0.78,485.03,-19.23
2021-08-11,North West,8.76,360,133,3.24,133683,3321,2.48,3253.57,80.83,3.25,4108816,86.28,-10.78,504.26,-26.99
2021-08-10,North West,6.72,276,0,0.0,133323,3188,2.39,3244.8,77.59,3.24,4108816,97.06,-5.5,531.25,-15.5
2021-08-09,North West,8.91,366,0,0.0,133047,3188,2.4,3238.09,77.59,3.24,4108816,102.56,2.46,546.75,-3.82
2021-08-08,North West,12.39,509,0,0.0,132681,3188,2.4,3229.18,77.59,3.23,4108816,100.1,1.58,550.57,-10.93
2021-08-07,North West,14.24,585,0,0.0,132172,3188,2.41,3216.79,77.59,3.22,4108816,98.52,-2.5,561.5,-21.12
2021-08-06,North West,16.84,692,120,2.92,131587,3188,2.42,3202.55,77.59,3.2,4108816,101.02,-1.95,582.62,-17.43
2021-08-05,North West,18.42,757,0,0.0,130895,3068,2.34,3185.71,74.67,3.19,4108816,102.97,0.6,600.05,-24.32
2021-08-04,North West,19.54,803,0,0.0,130138,3068,2.36,3167.29,74.67,3.17,4108816,102.37,-10.59,624.37,-23.32
2021-08-03,North West,12.22,502,55,1.34,129335,3068,2.37,3147.74,74.67,3.15,4108816,112.96,-1.31,647.69,-11.8
2021-08-02,North West,6.45,265,0,0.0,128833,3013,2.34,3135.53,73.33,3.14,4108816,114.27,-1.41,659.49,-9.13
2021-08-01,North West,10.81,444,0,0.0,128568,3013,2.34,3129.08,73.33,3.13,4108816,115.68,-3.96,668.62,-11.12
2021-07-31,North West,16.74,688,0,0.0,128124,3013,2.35,3118.27,73.33,3.12,4108816,119.64,-3.85,679.74,-16.99
2021-07-30,North West,18.79,772,-18,-0.44,127436,3013,2.36,3101.53,73.33,3.1,4108816,123.49,-5.3,696.73,-21.49
2021-07-29,North West,17.82,732,150,3.65,126664,3031,2.39,3082.74,73.77,3.08,4108816,128.79,-10.44,718.22,-17.91
2021-07-28,North West,30.13,1238,0,0.0,125932,2881,2.29,3064.92,70.12,3.06,4108816,139.23,-5.89,736.13,-4.45
2021-07-27,North West,13.53,556,0,0.0,124694,2881,2.31,3034.79,70.12,3.03,4108816,145.12,-3.43,740.58,-2.75
2021-07-26,North West,7.86,323,0,0.0,124138,2881,2.32,3021.26,70.12,3.02,4108816,148.55,-4.31,743.33,-4.92
2021-07-25,North West,14.77,607,0,0.0,123815,2881,2.33,3013.4,70.12,3.01,4108816,152.86,-3.95,748.25,-6.04
2021-07-24,North West,20.59,846,0,0.0,123208,2881,2.34,2998.63,70.12,3.0,4108816,156.81,-6.62,754.29,-7.57
2021-07-23,North West,24.09,990,79,1.92,122362,2881,2.35,2978.04,70.12,2.98,4108816,163.43,-4.34,761.86,-2.17
2021-07-22,North West,28.26,1161,0,0.0,121372,2802,2.31,2953.94,68.19,2.95,4108816,167.77,-8.61,764.03,0.34
2021-07-21,North West,36.02,1480,0,0.0,120211,2802,2.33,2925.68,68.19,2.93,4108816,176.38,0.27,763.69,11.24
2021-07-20,North West,16.96,697,107,2.6,118731,2802,2.36,2889.66,68.19,2.89,4108816,176.11,-5.26,752.45,-0.37
2021-07-19,North West,12.17,500,0,0.0,118034,2695,2.28,2872.7,65.59,2.87,4108816,181.37,-0.56,752.82,1.88
2021-07-18,North West,18.72,769,0,0.0,117534,2695,2.29,2860.53,65.59,2.86,4108816,181.93,-4.6,750.94,0.52
2021-07-17,North West,27.21,1118,0,0.0,116765,2695,2.31,2841.82,65.59,2.84,4108816,186.53,-8.15,750.42,6.72
2021-07-16,North West,28.43,1168,60,1.46,115647,2695,2.33,2814.61,65.59,2.81,4108816,194.68,-5.84,743.7,14.95
2021-07-15,North West,36.87,1515,0,0.0,114479,2635,2.3,2786.18,64.13,2.79,4108816,200.52,-5.87,728.75,18.93
2021-07-14,North West,35.75,1469,51,1.24,112964,2635,2.33,2749.31,64.13,2.75,4108816,206.39,-7.11,709.82,13.33
2021-07-13,North West,22.22,913,0,0.0,111495,2584,2.32,2713.56,62.89,2.71,4108816,213.5,-1.8,696.49,9.49
2021-07-12,North West,12.73,523,0,0.0,110582,2584,2.34,2691.33,62.89,2.69,4108816,215.3,-2.85,687.0,6.65
2021-07-11,North West,23.32,958,0,0.0,110059,2584,2.35,2678.61,62.89,2.68,4108816,218.15,1.39,680.35,11.1
2021-07-10,North West,35.36,1453,0,0.0,109101,2584,2.37,2655.29,62.89,2.66,4108816,216.76,1.63,669.25,22.56
2021-07-09,North West,34.27,1408,49,1.19,107648,2584,2.4,2619.93,62.89,2.62,4108816,215.13,-6.01,646.69,21.91
2021-07-08,North West,42.74,1756,60,1.46,106240,2535,2.39,2585.66,61.7,2.59,4108816,221.14,7.01,624.78,28.45
2021-07-07,North West,42.86,1761,0,0.0,104484,2475,2.37,2542.92,60.24,2.54,4108816,214.13,8.28,596.33,26.63
2021-07-06,North West,24.02,987,0,0.0,102723,2475,2.41,2500.06,60.24,2.5,4108816,205.85,7.74,569.7,16.62
2021-07-05,North West,15.58,640,0,0.0,101736,2475,2.43,2476.04,60.24,2.48,4108816,198.11,2.8,553.08,11.32
2021-07-04,North West,21.93,901,128,3.12,101096,2475,2.45,2460.47,60.24,2.46,4108816,195.31,1.12,541.76,11.37
2021-07-03,North West,33.73,1386,0,0.0,100195,2347,2.34,2438.54,57.12,2.44,4108816,194.19,5.57,530.39,22.97
2021-07-02,North West,40.28,1655,61,1.48,98809,2347,2.38,2404.8,57.12,2.4,4108816,188.62,14.02,507.42,26.6
2021-07-01,North West,35.73,1468,0,0.0,97154,2286,2.35,2364.53,55.64,2.36,4108816,174.6,7.81,480.82,23.73
2021-06-30,North West,34.58,1421,51,1.24,95686,2286,2.39,2328.8,55.64,2.33,4108816,166.79,9.8,457.09,20.12
2021-06-29,North West,16.28,669,0,0.0,94265,2235,2.37,2294.21,54.4,2.29,4108816,156.99,-1.05,436.97,8.86
2021-06-28,North West,12.78,525,0,0.0,93596,2235,2.39,2277.93,54.4,2.28,4108816,158.04,2.49,428.11,8.91
2021-06-27,North West,20.81,855,0,0.0,93071,2235,2.4,2265.15,54.4,2.27,4108816,155.55,2.61,419.2,14.12
2021-06-26,North West,28.16,1157,27,0.66,92216,2235,2.42,2244.34,54.4,2.24,4108816,152.94,7.67,405.08,16.72
2021-06-25,North West,26.26,1079,0,0.0,91059,2208,2.42,2216.19,53.74,2.22,4108816,145.27,12.78,388.36,16.62
2021-06-24,North West,27.92,1147,0,0.0,89980,2208,2.45,2189.93,53.74,2.19,4108816,132.49,9.98,371.74,16.65
2021-06-23,North West,24.78,1018,0,0.0,88833,2208,2.49,2162.01,53.74,2.16,4108816,122.51,2.36,355.09,13.05
2021-06-22,North West,17.33,712,0,0.0,87815,2208,2.51,2137.23,53.74,2.14,4108816,120.15,4.6,342.04,8.5
2021-06-21,North West,10.29,423,0,0.0,87103,2208,2.53,2119.91,53.74,2.12,4108816,115.55,4.21,333.54,4.64
2021-06-20,North West,18.2,748,60,1.46,86680,2208,2.55,2109.61,53.74,2.11,4108816,111.34,5.98,328.9,9.71
2021-06-19,North West,20.49,842,0,0.0,85932,2148,2.5,2091.41,52.28,2.09,4108816,105.36,7.69,319.19,11.44
2021-06-18,North West,13.48,554,0,0.0,85090,2148,2.52,2070.91,52.28,2.07,4108816,97.67,1.12,307.75,5.23
2021-06-17,North West,17.94,737,0,0.0,84536,2148,2.54,2057.43,52.28,2.06,4108816,96.55,3.65,302.52,9.23
2021-06-16,North West,22.42,921,0,0.0,83799,2148,2.56,2039.49,52.28,2.04,4108816,92.9,6.19,293.29,13.51
2021-06-15,North West,12.73,523,39,0.95,82878,2148,2.59,2017.08,52.28,2.02,4108816,86.71,5.33,279.78,8.18
2021-06-14,North West,6.08,250,27,0.66,82355,2109,2.56,2004.35,51.33,2.0,4108816,81.38,1.82,271.6,2.62
2021-06-13,North West,12.22,502,0,0.0,82105,2082,2.54,1998.26,50.67,2.0,4108816,79.56,1.66,268.98,4.82
2021-06-12,North West,12.8,526,0,0.0,81603,2082,2.55,1986.05,50.67,1.99,4108816,77.9,2.04,264.16,4.62
2021-06-11,North West,12.36,508,86,2.09,81077,2082,2.57,1973.24,50.67,1.97,4108816,75.86,-1.32,259.54,3.35
2021-06-10,North West,14.29,587,0,0.0,80569,1996,2.48,1960.88,48.58,1.96,4108816,77.18,2.29,256.19,7.94
2021-06-09,North West,16.23,667,47,1.14,79982,1996,2.5,1946.59,48.58,1.95,4108816,74.89,1.77,248.25,8.76
2021-06-08,North West,7.4,304,0,0.0,79315,1949,2.46,1930.36,47.43,1.93,4108816,73.12,-0.02,239.49,2.92
2021-06-07,North West,4.26,175,0,0.0,79011,1949,2.47,1922.96,47.43,1.92,4108816,73.14,0.39,236.57,1.24
2021-06-06,North West,10.56,434,0,0.0,78836,1949,2.47,1918.7,47.43,1.92,4108816,72.75,3.87,235.33,6.15
2021-06-05,North West,10.76,442,0,0.0,78402,1949,2.49,1908.14,47.43,1.91,4108816,68.88,-0.68,229.18,3.85
