date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-09,Mpumalanga,24.49,1146,0,0.0,159725,2018,1.26,3413.08,43.12,3.41,4679786,105.22,14.83,160.76,24.19
2021-12-08,Mpumalanga,23.57,1103,0,0.0,158579,2018,1.27,3388.6,43.12,3.39,4679786,90.39,15.56,136.57,23.1
2021-12-07,Mpumalanga,11.65,545,0,0.0,157476,2018,1.28,3365.03,43.12,3.37,4679786,74.83,8.7,113.47,11.29
2021-12-06,Mpumalanga,7.24,339,0,0.0,156931,2018,1.29,3353.38,43.12,3.35,4679786,66.13,6.11,102.18,7.05
2021-12-05,Mpumalanga,8.27,387,0,0.0,156592,2018,1.29,3346.14,43.12,3.35,4679786,60.02,6.37,95.13,8.14
2021-12-04,Mpumalanga,15.88,743,0,0.0,156205,2018,1.29,3337.87,43.12,3.34,4679786,53.65,13.81,86.99,15.13
2021-12-03,Mpumalanga,14.12,661,6,0.13,155462,2018,1.3,3321.99,43.12,3.32,4679786,39.84,12.05,71.86,13.63
2021-12-02,Mpumalanga,9.66,452,0,0.0,154801,2012,1.3,3307.86,42.99,3.31,4679786,27.79,8.48,58.23,9.08
2021-12-01,Mpumalanga,8.01,375,1,0.02,154349,2012,1.3,3298.21,42.99,3.3,4679786,19.31,7.45,49.15,7.63
2021-11-30,Mpumalanga,2.95,138,0,0.0,153974,2011,1.31,3290.19,42.97,3.29,4679786,11.86,-18.72,41.52,2.48
2021-11-29,Mpumalanga,1.13,53,0,0.0,153836,2011,1.31,3287.24,42.97,3.29,4679786,30.58,0.92,39.04,1.02
2021-11-28,Mpumalanga,1.9,89,0,0.0,153783,2011,1.31,3286.11,42.97,3.29,4679786,29.66,1.52,38.02,0.94
2021-11-27,Mpumalanga,2.07,97,0,0.0,153694,2011,1.31,3284.21,42.97,3.28,4679786,28.14,1.34,37.08,1.64
2021-11-26,Mpumalanga,2.07,97,0,0.0,153597,2011,1.31,3282.14,42.97,3.28,4679786,26.8,1.47,35.44,1.32
2021-11-25,Mpumalanga,1.18,55,0,0.0,153500,2011,1.31,3280.06,42.97,3.28,4679786,25.33,0.62,34.12,0.41
2021-11-24,Mpumalanga,0.56,26,0,0.0,153445,2011,1.31,3278.89,42.97,3.28,4679786,24.71,0.24,33.71,-0.12
2021-11-23,Mpumalanga,21.67,1014,0,0.0,153419,2011,1.31,3278.33,42.97,3.28,4679786,24.47,21.33,33.83,21.09
2021-11-22,Mpumalanga,0.21,10,0,0.0,152405,2011,1.32,3256.67,42.97,3.26,4679786,3.14,0.04,12.74,0.08
2021-11-21,Mpumalanga,0.38,18,0,0.0,152395,2011,1.32,3256.45,42.97,3.26,4679786,3.1,0.21,12.66,0.0
2021-11-20,Mpumalanga,0.73,34,0,0.0,152377,2011,1.32,3256.07,42.97,3.26,4679786,2.89,0.43,12.66,-0.08
2021-11-19,Mpumalanga,0.6,28,0,0.0,152343,2011,1.32,3255.34,42.97,3.26,4679786,2.46,0.04,12.74,-0.13
2021-11-18,Mpumalanga,0.56,26,0,0.0,152315,2011,1.32,3254.74,42.97,3.25,4679786,2.42,0.26,12.87,-0.12
2021-11-17,Mpumalanga,0.32,15,0,0.0,152289,2011,1.32,3254.19,42.97,3.25,4679786,2.16,-0.15,12.99,-0.43
2021-11-16,Mpumalanga,0.34,16,0,0.0,152274,2011,1.32,3253.87,42.97,3.25,4679786,2.31,-0.02,13.42,-0.51
2021-11-15,Mpumalanga,0.17,8,2,0.04,152258,2011,1.32,3253.52,42.97,3.25,4679786,2.33,-0.02,13.93,-0.07
2021-11-14,Mpumalanga,0.17,8,0,0.0,152250,2009,1.32,3253.35,42.93,3.25,4679786,2.35,0.04,14.0,-0.07
2021-11-13,Mpumalanga,0.3,14,0,0.0,152242,2009,1.32,3253.18,42.93,3.25,4679786,2.31,-0.45,14.07,-0.43
2021-11-12,Mpumalanga,0.56,26,0,0.0,152228,2009,1.32,3252.88,42.93,3.25,4679786,2.76,0.07,14.5,-0.23
2021-11-11,Mpumalanga,0.3,14,0,0.0,152202,2009,1.32,3252.33,42.93,3.25,4679786,2.69,-0.28,14.73,-0.51
2021-11-10,Mpumalanga,0.47,22,3,0.06,152188,2009,1.32,3252.03,42.93,3.25,4679786,2.97,0.09,15.24,-0.64
2021-11-09,Mpumalanga,0.36,17,0,0.0,152166,2006,1.32,3251.56,42.87,3.25,4679786,2.88,-0.11,15.88,-0.22
2021-11-08,Mpumalanga,0.19,9,0,0.0,152149,2006,1.32,3251.2,42.87,3.25,4679786,2.99,0.08,16.1,0.0
2021-11-07,Mpumalanga,0.13,6,0,0.0,152140,2006,1.32,3251.0,42.87,3.25,4679786,2.91,-0.83,16.1,-0.83
2021-11-06,Mpumalanga,0.75,35,2,0.04,152134,2006,1.32,3250.88,42.87,3.25,4679786,3.74,0.32,16.93,0.13
2021-11-05,Mpumalanga,0.49,23,0,0.0,152099,2004,1.32,3250.13,42.82,3.25,4679786,3.42,-0.26,16.8,-0.49
2021-11-04,Mpumalanga,0.58,27,0,0.0,152076,2004,1.32,3249.64,42.82,3.25,4679786,3.68,-0.19,17.29,-0.42
2021-11-03,Mpumalanga,0.38,18,0,0.0,152049,2004,1.32,3249.06,42.82,3.25,4679786,3.87,-0.3,17.71,-1.24
2021-11-02,Mpumalanga,0.47,22,0,0.0,152031,2004,1.32,3248.67,42.82,3.25,4679786,4.17,-0.11,18.95,-0.66
2021-11-01,Mpumalanga,0.11,5,0,0.0,152009,2004,1.32,3248.2,42.82,3.25,4679786,4.28,-0.02,19.61,-0.21
2021-10-31,Mpumalanga,0.96,45,0,0.0,152004,2004,1.32,3248.1,42.82,3.25,4679786,4.3,0.58,19.82,0.43
2021-10-30,Mpumalanga,0.43,20,3,0.06,151959,2004,1.32,3247.14,42.82,3.25,4679786,3.72,-0.38,19.39,-1.22
2021-10-29,Mpumalanga,0.75,35,0,0.0,151939,2001,1.32,3246.71,42.76,3.25,4679786,4.1,0.02,20.61,-0.83
2021-10-28,Mpumalanga,0.77,36,0,0.0,151904,2001,1.32,3245.96,42.76,3.25,4679786,4.08,0.09,21.44,-0.92
2021-10-27,Mpumalanga,0.68,32,0,0.0,151868,2001,1.32,3245.19,42.76,3.25,4679786,3.99,-0.07,22.36,-1.35
2021-10-26,Mpumalanga,0.58,27,7,0.15,151836,2001,1.32,3244.51,42.76,3.24,4679786,4.06,-0.27,23.71,-0.6
2021-10-25,Mpumalanga,0.13,6,0,0.0,151809,1994,1.31,3243.93,42.61,3.24,4679786,4.33,-0.11,24.31,-0.38
2021-10-24,Mpumalanga,0.38,18,0,0.0,151803,1994,1.31,3243.8,42.61,3.24,4679786,4.44,0.14,24.69,-1.09
2021-10-23,Mpumalanga,0.81,38,0,0.0,151785,1994,1.31,3243.42,42.61,3.24,4679786,4.3,0.08,25.78,-0.81
2021-10-22,Mpumalanga,0.73,34,0,0.0,151747,1994,1.31,3242.61,42.61,3.24,4679786,4.22,-0.06,26.59,-1.34
2021-10-21,Mpumalanga,0.68,32,0,0.0,151713,1994,1.31,3241.88,42.61,3.24,4679786,4.28,-0.13,27.93,-2.5
2021-10-20,Mpumalanga,0.75,35,0,0.0,151681,1994,1.31,3241.2,42.61,3.24,4679786,4.41,-0.36,30.43,-3.12
2021-10-19,Mpumalanga,0.85,40,0,0.0,151646,1994,1.31,3240.45,42.61,3.24,4679786,4.77,0.27,33.55,-1.76
2021-10-18,Mpumalanga,0.24,11,0,0.0,151606,1994,1.32,3239.59,42.61,3.24,4679786,4.5,0.05,35.31,-0.79
2021-10-17,Mpumalanga,0.24,11,3,0.06,151595,1994,1.32,3239.36,42.61,3.24,4679786,4.45,-0.72,36.1,-2.92
2021-10-16,Mpumalanga,0.73,34,0,0.0,151584,1991,1.31,3239.12,42.54,3.24,4679786,5.17,0.11,39.02,-2.71
2021-10-15,Mpumalanga,0.79,37,2,0.04,151550,1991,1.31,3238.4,42.54,3.24,4679786,5.06,-0.19,41.73,-3.95
2021-10-14,Mpumalanga,0.81,38,0,0.0,151513,1989,1.31,3237.61,42.5,3.24,4679786,5.25,-0.19,45.68,-3.21
2021-10-13,Mpumalanga,1.11,52,0,0.0,151475,1989,1.31,3236.79,42.5,3.24,4679786,5.44,-0.51,48.89,-2.97
2021-10-12,Mpumalanga,0.58,27,7,0.15,151423,1989,1.31,3235.68,42.5,3.24,4679786,5.95,-0.55,51.86,-2.35
2021-10-11,Mpumalanga,0.19,9,0,0.0,151396,1982,1.31,3235.11,42.35,3.24,4679786,6.5,-0.13,54.21,-3.7
2021-10-10,Mpumalanga,0.96,45,0,0.0,151387,1982,1.31,3234.91,42.35,3.23,4679786,6.63,0.43,57.91,-2.1
2021-10-09,Mpumalanga,0.62,29,6,0.13,151342,1982,1.31,3233.95,42.35,3.23,4679786,6.2,-1.03,60.01,-5.85
2021-10-08,Mpumalanga,0.98,46,4,0.09,151313,1976,1.31,3233.33,42.22,3.23,4679786,7.23,-0.6,65.86,-3.57
2021-10-07,Mpumalanga,1.0,47,0,0.0,151267,1972,1.3,3232.35,42.14,3.23,4679786,7.83,-0.69,69.43,-8.36
2021-10-06,Mpumalanga,1.62,76,0,0.0,151220,1972,1.3,3231.34,42.14,3.23,4679786,8.52,-0.41,77.79,-5.0
2021-10-05,Mpumalanga,1.13,53,0,0.0,151144,1972,1.3,3229.72,42.14,3.23,4679786,8.93,-0.05,82.79,-4.21
2021-10-04,Mpumalanga,0.32,15,0,0.0,151091,1972,1.31,3228.59,42.14,3.23,4679786,8.98,-0.19,87.0,-4.72
2021-10-03,Mpumalanga,0.53,25,6,0.13,151076,1972,1.31,3228.27,42.14,3.23,4679786,9.17,-0.94,91.72,-3.87
2021-10-02,Mpumalanga,1.65,77,0,0.0,151051,1966,1.3,3227.73,42.01,3.23,4679786,10.11,0.03,95.59,-8.12
2021-10-01,Mpumalanga,1.58,74,0,0.0,150974,1966,1.3,3226.09,42.01,3.23,4679786,10.08,-0.49,103.71,-9.06
2021-09-30,Mpumalanga,1.69,79,0,0.0,150900,1966,1.3,3224.51,42.01,3.22,4679786,10.57,-1.49,112.77,-8.2
2021-09-29,Mpumalanga,2.03,95,0,0.0,150821,1966,1.3,3222.82,42.01,3.22,4679786,12.06,-1.84,120.97,-7.27
2021-09-28,Mpumalanga,1.18,55,3,0.06,150726,1966,1.3,3220.79,42.01,3.22,4679786,13.9,-1.43,128.24,-5.44
2021-09-27,Mpumalanga,0.51,24,4,0.09,150671,1963,1.3,3219.61,41.95,3.22,4679786,15.33,-0.52,133.68,-6.48
2021-09-26,Mpumalanga,1.47,69,0,0.0,150647,1959,1.3,3219.1,41.86,3.22,4679786,15.85,-1.69,140.16,-9.26
2021-09-25,Mpumalanga,1.62,76,2,0.04,150578,1959,1.3,3217.63,41.86,3.22,4679786,17.54,-1.82,149.42,-11.33
2021-09-24,Mpumalanga,2.07,97,0,0.0,150502,1957,1.3,3216.0,41.82,3.22,4679786,19.36,-2.67,160.75,-10.22
2021-09-23,Mpumalanga,3.18,149,0,0.0,150405,1957,1.3,3213.93,41.82,3.21,4679786,22.03,-0.84,170.97,-10.41
2021-09-22,Mpumalanga,3.87,181,0,0.0,150256,1957,1.3,3210.75,41.82,3.21,4679786,22.87,-0.21,181.38,-9.83
2021-09-21,Mpumalanga,2.61,122,0,0.0,150075,1957,1.3,3206.88,41.82,3.21,4679786,23.08,-0.32,191.21,-7.95
2021-09-20,Mpumalanga,1.03,48,0,0.0,149953,1957,1.31,3204.27,41.82,3.2,4679786,23.4,-2.86,199.16,-6.88
2021-09-19,Mpumalanga,3.16,148,11,0.24,149905,1957,1.31,3203.24,41.82,3.2,4679786,26.26,0.1,206.04,-11.69
2021-09-18,Mpumalanga,3.44,161,4,0.09,149757,1946,1.3,3200.08,41.58,3.2,4679786,26.16,-3.03,217.73,-9.15
2021-09-17,Mpumalanga,4.74,222,14,0.3,149596,1942,1.3,3196.64,41.5,3.2,4679786,29.19,0.19,226.88,-13.81
2021-09-16,Mpumalanga,4.02,188,8,0.17,149374,1928,1.29,3191.9,41.2,3.19,4679786,29.0,-5.34,240.69,-11.47
2021-09-15,Mpumalanga,4.08,191,0,0.0,149186,1920,1.29,3187.88,41.03,3.19,4679786,34.34,-2.54,252.16,-11.8
2021-09-14,Mpumalanga,2.93,137,0,0.0,148995,1920,1.29,3183.8,41.03,3.18,4679786,36.88,-2.41,263.96,-10.0
2021-09-13,Mpumalanga,3.89,182,0,0.0,148858,1920,1.29,3180.87,41.03,3.18,4679786,39.29,-1.15,273.96,-7.24
2021-09-12,Mpumalanga,3.06,143,0,0.0,148676,1920,1.29,3176.98,41.03,3.18,4679786,40.44,-1.34,281.2,-6.15
2021-09-11,Mpumalanga,6.47,303,0,0.0,148533,1920,1.29,3173.93,41.03,3.17,4679786,41.78,-3.3,287.35,-13.34
2021-09-10,Mpumalanga,4.55,213,3,0.06,148230,1920,1.3,3167.45,41.03,3.17,4679786,45.08,-6.09,300.69,-15.0
2021-09-09,Mpumalanga,9.36,438,0,0.0,148017,1917,1.3,3162.9,40.96,3.16,4679786,51.17,-0.53,315.69,-9.44
2021-09-08,Mpumalanga,6.62,310,9,0.19,147579,1917,1.3,3153.54,40.96,3.15,4679786,51.7,-2.68,325.13,-1.67
2021-09-07,Mpumalanga,5.34,250,10,0.21,147269,1908,1.3,3146.92,40.77,3.15,4679786,54.38,-1.28,326.8,-0.94
2021-09-06,Mpumalanga,5.04,236,7,0.15,147019,1898,1.29,3141.58,40.56,3.14,4679786,55.66,-1.95,327.74,-3.72
2021-09-05,Mpumalanga,4.4,206,0,0.0,146783,1891,1.29,3136.53,40.41,3.14,4679786,57.61,-6.33,331.46,-11.05
2021-09-04,Mpumalanga,9.77,457,0,0.0,146577,1891,1.29,3132.13,40.41,3.13,4679786,63.94,-3.18,342.51,-9.7
2021-09-03,Mpumalanga,10.64,498,8,0.17,146120,1891,1.29,3122.36,40.41,3.12,4679786,67.12,-1.65,352.21,-8.19
2021-09-02,Mpumalanga,9.89,463,9,0.19,145622,1883,1.29,3111.72,40.24,3.11,4679786,68.77,-3.7,360.4,-10.62
2021-09-01,Mpumalanga,9.3,435,8,0.17,145159,1874,1.29,3101.83,40.04,3.1,4679786,72.47,-4.4,371.02,-10.36
2021-08-31,Mpumalanga,6.62,310,9,0.19,144724,1866,1.29,3092.53,39.87,3.09,4679786,76.87,-3.94,381.38,-5.11
2021-08-30,Mpumalanga,6.99,327,0,0.0,144414,1857,1.29,3085.91,39.68,3.09,4679786,80.81,-0.92,386.49,-1.13
2021-08-29,Mpumalanga,10.73,502,6,0.13,144087,1857,1.29,3078.92,39.68,3.08,4679786,81.73,-4.12,387.62,-6.24
2021-08-28,Mpumalanga,12.95,606,10,0.21,143585,1851,1.29,3068.2,39.55,3.07,4679786,85.85,0.36,393.86,-8.74
2021-08-27,Mpumalanga,12.29,575,0,0.0,142979,1841,1.29,3055.25,39.34,3.06,4679786,85.49,-6.26,402.6,-8.5
2021-08-26,Mpumalanga,13.59,636,0,0.0,142404,1841,1.29,3042.96,39.34,3.04,4679786,91.75,-1.9,411.1,-6.15
2021-08-25,Mpumalanga,13.7,641,14,0.3,141768,1841,1.3,3029.37,39.34,3.03,4679786,93.65,-2.18,417.25,-12.97
2021-08-24,Mpumalanga,10.56,494,5,0.11,141127,1827,1.29,3015.67,39.04,3.02,4679786,95.83,-2.37,430.22,2.53
2021-08-23,Mpumalanga,7.91,370,13,0.28,140633,1822,1.3,3005.12,38.93,3.01,4679786,98.2,-3.22,427.69,-4.16
2021-08-22,Mpumalanga,14.85,695,0,0.0,140263,1809,1.29,2997.21,38.66,3.0,4679786,101.42,5.64,431.85,-2.24
2021-08-21,Mpumalanga,12.59,589,3,0.06,139568,1809,1.3,2982.36,38.66,2.98,4679786,95.78,-7.22,434.09,-7.92
2021-08-20,Mpumalanga,18.55,868,0,0.0,138979,1806,1.3,2969.77,38.59,2.97,4679786,103.0,-1.0,442.01,-4.55
2021-08-19,Mpumalanga,15.49,725,15,0.32,138111,1806,1.31,2951.22,38.59,2.95,4679786,104.0,-3.31,446.56,-3.87
2021-08-18,Mpumalanga,15.88,743,9,0.19,137386,1791,1.3,2935.73,38.27,2.94,4679786,107.31,7.59,450.43,-8.05
2021-08-17,Mpumalanga,12.93,605,0,0.0,136643,1782,1.3,2919.86,38.08,2.92,4679786,99.72,6.65,458.48,1.9
2021-08-16,Mpumalanga,11.13,521,0,0.0,136038,1782,1.31,2906.93,38.08,2.91,4679786,93.07,2.37,456.58,-4.47
2021-08-15,Mpumalanga,9.21,431,0,0.0,135517,1782,1.31,2895.79,38.08,2.9,4679786,90.7,-6.24,461.05,-12.8
2021-08-14,Mpumalanga,19.81,927,0,0.0,135086,1782,1.32,2886.58,38.08,2.89,4679786,96.94,0.34,473.85,-2.71
2021-08-13,Mpumalanga,19.55,915,0,0.0,134159,1782,1.33,2866.78,38.08,2.87,4679786,96.6,0.72,476.56,-12.03
2021-08-12,Mpumalanga,18.8,880,16,0.34,133244,1782,1.34,2847.22,38.08,2.85,4679786,95.88,-1.71,488.59,-4.24
2021-08-11,Mpumalanga,8.29,388,5,0.11,132364,1766,1.33,2828.42,37.74,2.83,4679786,97.59,-11.37,492.83,-17.31
2021-08-10,Mpumalanga,6.28,294,10,0.21,131976,1761,1.33,2820.13,37.63,2.82,4679786,108.96,-5.45,510.14,-7.1
2021-08-09,Mpumalanga,8.76,410,0,0.0,131682,1751,1.33,2813.85,37.42,2.81,4679786,114.41,0.64,517.24,-10.66
2021-08-08,Mpumalanga,15.45,723,5,0.11,131272,1751,1.33,2805.09,37.42,2.81,4679786,113.77,-1.52,527.9,-6.9
2021-08-07,Mpumalanga,19.47,911,13,0.28,130549,1746,1.34,2789.64,37.31,2.79,4679786,115.29,-2.22,534.8,-7.99
2021-08-06,Mpumalanga,18.83,881,0,0.0,129638,1733,1.34,2770.17,37.03,2.77,4679786,117.51,-1.96,542.79,-7.15
2021-08-05,Mpumalanga,20.51,960,14,0.3,128757,1733,1.35,2751.34,37.03,2.75,4679786,119.47,0.77,549.94,-10.2
2021-08-04,Mpumalanga,19.66,920,7,0.15,127797,1719,1.35,2730.83,36.73,2.73,4679786,118.7,-7.01,560.14,-6.3
2021-08-03,Mpumalanga,11.73,549,0,0.0,126877,1712,1.35,2711.17,36.58,2.71,4679786,125.71,3.7,566.44,-3.31
2021-08-02,Mpumalanga,8.12,380,5,0.11,126328,1712,1.36,2699.44,36.58,2.7,4679786,122.01,-3.95,569.75,-5.38
2021-08-01,Mpumalanga,16.97,794,0,0.0,125948,1707,1.36,2691.32,36.48,2.69,4679786,125.96,-0.12,575.13,-3.8
2021-07-31,Mpumalanga,21.69,1015,17,0.36,125154,1707,1.36,2674.35,36.48,2.67,4679786,126.08,1.18,578.93,-2.35
2021-07-30,Mpumalanga,20.79,973,6,0.13,124139,1690,1.36,2652.66,36.11,2.65,4679786,124.9,-2.31,581.28,-4.49
2021-07-29,Mpumalanga,19.74,924,3,0.06,123166,1684,1.37,2631.87,35.98,2.63,4679786,127.21,0.38,585.77,-0.2
2021-07-28,Mpumalanga,26.67,1248,10,0.21,122242,1681,1.38,2612.13,35.92,2.61,4679786,126.83,2.74,585.97,7.2
2021-07-27,Mpumalanga,8.03,376,18,0.38,120994,1671,1.38,2585.46,35.71,2.59,4679786,124.09,-3.0,578.77,-2.14
2021-07-26,Mpumalanga,12.07,565,0,0.0,120618,1653,1.37,2577.43,35.32,2.58,4679786,127.09,-3.53,580.91,1.0
2021-07-25,Mpumalanga,17.09,800,12,0.26,120053,1653,1.38,2565.35,35.32,2.57,4679786,130.62,-4.92,579.91,3.88
2021-07-24,Mpumalanga,20.51,960,14,0.3,119253,1641,1.38,2548.26,35.07,2.55,4679786,135.54,-2.01,576.03,5.47
2021-07-23,Mpumalanga,23.1,1081,11,0.24,118293,1627,1.38,2527.74,34.77,2.53,4679786,137.55,-8.48,570.56,4.38
2021-07-22,Mpumalanga,19.36,906,7,0.15,117212,1616,1.38,2504.64,34.53,2.5,4679786,146.03,-3.68,566.18,6.07
2021-07-21,Mpumalanga,23.93,1120,15,0.32,116306,1609,1.38,2485.28,34.38,2.49,4679786,149.71,-1.67,560.11,6.28
2021-07-20,Mpumalanga,11.03,516,4,0.09,115186,1594,1.38,2461.35,34.06,2.46,4679786,151.38,-2.35,553.83,4.79
2021-07-19,Mpumalanga,15.6,730,8,0.17,114670,1590,1.39,2450.33,33.98,2.45,4679786,153.73,-3.82,549.04,6.22
2021-07-18,Mpumalanga,22.01,1030,12,0.26,113940,1582,1.39,2434.73,33.8,2.43,4679786,157.55,-0.34,542.82,10.02
2021-07-17,Mpumalanga,22.52,1054,8,0.17,112910,1570,1.39,2412.72,33.55,2.41,4679786,157.89,-4.94,532.8,11.49
2021-07-16,Mpumalanga,31.58,1478,0,0.0,111856,1562,1.4,2390.19,33.38,2.39,4679786,162.83,5.6,521.31,24.87
2021-07-15,Mpumalanga,23.04,1078,0,0.0,110378,1562,1.42,2358.61,33.38,2.36,4679786,157.23,-7.67,496.44,13.89
2021-07-14,Mpumalanga,25.6,1198,11,0.24,109300,1562,1.43,2335.58,33.38,2.34,4679786,164.9,-0.36,482.55,13.89
2021-07-13,Mpumalanga,13.38,626,12,0.26,108102,1551,1.43,2309.98,33.14,2.31,4679786,165.26,-1.66,468.66,8.34
2021-07-12,Mpumalanga,19.42,909,0,0.0,107476,1539,1.43,2296.6,32.89,2.3,4679786,166.92,5.92,460.32,16.0
2021-07-11,Mpumalanga,22.35,1046,4,0.09,106567,1539,1.44,2277.18,32.89,2.28,4679786,161.0,1.58,444.32,16.28
2021-07-10,Mpumalanga,27.46,1285,0,0.0,105521,1535,1.45,2254.83,32.8,2.25,4679786,159.42,3.42,428.04,20.24
2021-07-09,Mpumalanga,25.98,1216,0,0.0,104236,1535,1.47,2227.37,32.8,2.23,4679786,156.0,0.7,407.8,18.84
2021-07-08,Mpumalanga,30.71,1437,0,0.0,103020,1535,1.49,2201.38,32.8,2.2,4679786,155.3,10.77,388.96,24.13
2021-07-07,Mpumalanga,25.96,1215,0,0.0,101583,1535,1.51,2170.68,32.8,2.17,4679786,144.53,6.49,364.83,18.2
2021-07-06,Mpumalanga,15.04,704,2,0.04,100368,1535,1.53,2144.71,32.8,2.14,4679786,138.04,4.87,346.63,13.46
2021-07-05,Mpumalanga,13.5,632,0,0.0,99664,1533,1.54,2129.67,32.76,2.13,4679786,133.17,2.43,333.17,10.51
2021-07-04,Mpumalanga,20.77,972,8,0.17,99032,1533,1.55,2116.17,32.76,2.12,4679786,130.74,7.56,322.66,17.14
2021-07-03,Mpumalanga,24.04,1125,0,0.0,98060,1525,1.56,2095.39,32.59,2.1,4679786,123.18,9.0,305.52,19.6
2021-07-02,Mpumalanga,25.28,1183,0,0.0,96935,1525,1.57,2071.36,32.59,2.07,4679786,114.18,6.56,285.92,18.61
2021-07-01,Mpumalanga,19.94,933,8,0.17,95752,1525,1.59,2046.08,32.59,2.05,4679786,107.62,6.65,267.31,14.32
2021-06-30,Mpumalanga,19.47,911,0,0.0,94819,1517,1.6,2026.14,32.42,2.03,4679786,100.97,1.82,252.99,12.44
2021-06-29,Mpumalanga,10.17,476,9,0.19,93908,1517,1.62,2006.67,32.42,2.01,4679786,99.15,3.93,240.55,7.11
2021-06-28,Mpumalanga,11.07,518,0,0.0,93432,1508,1.61,1996.5,32.22,2.0,4679786,95.22,1.69,233.44,9.32
2021-06-27,Mpumalanga,13.21,618,0,0.0,92914,1508,1.62,1985.43,32.22,1.99,4679786,93.53,1.22,224.12,10.03
2021-06-26,Mpumalanga,15.04,704,0,0.0,92296,1508,1.63,1972.23,32.22,1.97,4679786,92.31,4.01,214.09,10.34
2021-06-25,Mpumalanga,18.72,876,3,0.06,91592,1508,1.65,1957.18,32.22,1.96,4679786,88.3,12.01,203.75,13.36
2021-06-24,Mpumalanga,13.29,622,7,0.15,90716,1505,1.66,1938.46,32.16,1.94,4679786,76.29,4.14,190.39,8.59
2021-06-23,Mpumalanga,17.65,826,0,0.0,90094,1498,1.66,1925.17,32.01,1.93,4679786,72.15,5.94,181.8,12.37
2021-06-22,Mpumalanga,6.24,292,3,0.06,89268,1498,1.68,1907.52,32.01,1.91,4679786,66.21,1.2,169.43,4.23
2021-06-21,Mpumalanga,9.38,439,0,0.0,88976,1495,1.68,1901.28,31.95,1.9,4679786,65.01,5.96,165.2,7.5
2021-06-20,Mpumalanga,11.99,561,0,0.0,88537,1495,1.69,1891.9,31.95,1.89,4679786,59.05,5.92,157.7,7.59
2021-06-19,Mpumalanga,11.03,516,0,0.0,87976,1495,1.7,1879.92,31.95,1.88,4679786,53.13,3.81,150.11,6.61
2021-06-18,Mpumalanga,6.71,314,2,0.04,87460,1495,1.71,1868.89,31.95,1.87,4679786,49.32,-0.43,143.5,2.46
2021-06-17,Mpumalanga,9.15,428,0,0.0,87146,1493,1.71,1862.18,31.9,1.86,4679786,49.75,2.57,141.04,4.56
2021-06-16,Mpumalanga,11.71,548,5,0.11,86718,1493,1.72,1853.03,31.9,1.85,4679786,47.18,3.95,136.48,7.52
2021-06-15,Mpumalanga,5.04,236,7,0.15,86170,1488,1.73,1841.32,31.8,1.84,4679786,43.23,3.46,128.96,2.9
