date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-02,Western Cape,1.31,92,12,0.17,277845,11200,4.03,3965.96,159.87,3.97,7005741,20.11,-0.26,110.96,-2.32
2021-03-01,Western Cape,1.21,85,21,0.3,277753,11188,4.03,3964.65,159.7,3.96,7005741,20.37,0.07,113.28,-1.44
2021-02-28,Western Cape,2.83,198,17,0.24,277668,11167,4.02,3963.44,159.4,3.96,7005741,20.3,-0.92,114.72,-3.85
2021-02-27,Western Cape,3.3,231,18,0.26,277470,11150,4.02,3960.61,159.16,3.96,7005741,21.22,-0.41,118.57,-6.09
2021-02-26,Western Cape,3.33,233,17,0.24,277239,11132,4.02,3957.31,158.9,3.96,7005741,21.63,-0.81,124.66,-6.35
2021-02-25,Western Cape,3.71,260,13,0.19,277006,11115,4.01,3953.99,158.66,3.95,7005741,22.44,-1.06,131.01,-7.79
2021-02-24,Western Cape,4.42,310,17,0.24,276746,11102,4.01,3950.27,158.47,3.95,7005741,23.5,-0.75,138.8,-9.77
2021-02-23,Western Cape,1.57,110,28,0.4,276436,11085,4.01,3945.85,158.23,3.95,7005741,24.25,-0.07,148.57,-3.65
2021-02-22,Western Cape,1.14,80,22,0.31,276326,11057,4.0,3944.28,157.83,3.94,7005741,24.32,-0.42,152.22,-2.21
2021-02-21,Western Cape,3.75,263,10,0.14,276246,11035,3.99,3943.14,157.51,3.94,7005741,24.74,-0.85,154.43,-7.38
2021-02-20,Western Cape,3.71,260,15,0.21,275983,11025,3.99,3939.38,157.37,3.94,7005741,25.59,-0.26,161.81,-14.3
2021-02-19,Western Cape,4.14,290,26,0.37,275723,11010,3.99,3935.67,157.16,3.94,7005741,25.85,-1.36,176.11,-16.51
2021-02-18,Western Cape,4.77,334,19,0.27,275433,10984,3.99,3931.53,156.79,3.93,7005741,27.21,-0.13,192.62,-15.88
2021-02-17,Western Cape,5.17,362,25,0.36,275099,10965,3.99,3926.77,156.51,3.93,7005741,27.34,-1.58,208.5,-14.73
2021-02-16,Western Cape,1.64,115,38,0.54,274737,10940,3.98,3921.6,156.16,3.92,7005741,28.92,-1.01,223.23,-12.26
2021-02-15,Western Cape,1.56,109,62,0.88,274622,10902,3.97,3919.96,155.62,3.92,7005741,29.93,-0.2,235.49,-11.13
2021-02-14,Western Cape,4.6,322,15,0.21,274513,10840,3.95,3918.4,154.73,3.92,7005741,30.13,-0.97,246.62,-19.78
2021-02-13,Western Cape,3.97,278,52,0.74,274191,10825,3.95,3913.8,154.52,3.91,7005741,31.1,-1.23,266.4,-26.21
2021-02-12,Western Cape,5.5,385,22,0.31,273913,10773,3.93,3909.84,153.77,3.91,7005741,32.33,-1.09,292.61,-27.42
2021-02-11,Western Cape,4.9,343,17,0.24,273528,10751,3.93,3904.34,153.46,3.9,7005741,33.42,-2.17,320.03,-34.61
2021-02-10,Western Cape,6.75,473,31,0.44,273185,10734,3.93,3899.44,153.22,3.9,7005741,35.59,-2.09,354.64,-34.83
2021-02-09,Western Cape,2.65,186,65,0.93,272712,10703,3.92,3892.69,152.77,3.89,7005741,37.68,-0.98,389.47,-29.38
2021-02-08,Western Cape,1.76,123,30,0.43,272526,10638,3.9,3890.04,151.85,3.89,7005741,38.66,-0.89,418.85,-29.37
2021-02-07,Western Cape,5.57,390,28,0.4,272403,10608,3.89,3888.28,151.42,3.89,7005741,39.55,-1.11,448.22,-39.19
2021-02-06,Western Cape,5.2,364,57,0.81,272013,10580,3.89,3882.72,151.02,3.88,7005741,40.66,-4.19,487.41,-42.2
2021-02-05,Western Cape,6.59,462,35,0.5,271649,10523,3.87,3877.52,150.21,3.88,7005741,44.85,-3.09,529.61,-43.14
2021-02-04,Western Cape,7.07,495,41,0.59,271187,10488,3.87,3870.93,149.71,3.87,7005741,47.94,-4.43,572.75,-41.55
2021-02-03,Western Cape,8.84,619,67,0.96,270692,10447,3.86,3863.86,149.12,3.86,7005741,52.37,-5.35,614.3,-44.94
2021-02-02,Western Cape,3.63,254,69,0.98,270073,10380,3.84,3855.02,148.16,3.86,7005741,57.72,-1.59,659.24,-28.19
2021-02-01,Western Cape,2.65,186,64,0.91,269819,10311,3.82,3851.4,147.18,3.85,7005741,59.31,-0.7,687.43,-39.86
2021-01-31,Western Cape,6.68,468,8,0.11,269633,10247,3.8,3848.74,146.27,3.85,7005741,60.01,-4.45,727.29,-34.89
2021-01-30,Western Cape,9.39,658,44,0.63,269165,10239,3.8,3842.06,146.15,3.84,7005741,64.46,-8.62,762.18,-33.13
2021-01-29,Western Cape,9.68,678,52,0.74,268507,10195,3.8,3832.67,145.52,3.83,7005741,73.08,-10.97,795.31,-36.95
2021-01-28,Western Cape,11.5,806,45,0.64,267829,10143,3.79,3822.99,144.78,3.82,7005741,84.05,-9.15,832.26,-49.04
2021-01-27,Western Cape,14.19,994,102,1.46,267023,10098,3.78,3811.49,144.14,3.81,7005741,93.2,-5.71,881.3,-42.75
2021-01-26,Western Cape,5.22,366,95,1.36,266029,9996,3.76,3797.3,142.68,3.8,7005741,98.91,-8.68,924.05,-27.08
2021-01-25,Western Cape,3.35,235,57,0.81,265663,9901,3.73,3792.08,141.33,3.79,7005741,107.59,-9.34,951.13,-27.98
2021-01-24,Western Cape,11.13,780,105,1.5,265428,9844,3.71,3788.72,140.51,3.79,7005741,116.93,-13.25,979.11,-26.82
2021-01-23,Western Cape,18.01,1262,71,1.01,264648,9739,3.68,3777.59,139.01,3.78,7005741,130.18,-12.17,1005.93,-21.97
2021-01-22,Western Cape,20.65,1447,77,1.1,263386,9668,3.67,3759.57,138.0,3.76,7005741,142.35,-12.27,1027.9,-30.39
2021-01-21,Western Cape,20.65,1447,137,1.96,261939,9591,3.66,3738.92,136.9,3.74,7005741,154.62,-18.86,1058.29,-32.25
2021-01-20,Western Cape,19.9,1394,104,1.48,260492,9454,3.63,3718.26,134.95,3.72,7005741,173.48,-21.68,1090.54,-35.97
2021-01-19,Western Cape,13.9,974,130,1.86,259098,9350,3.61,3698.37,133.46,3.7,7005741,195.16,-18.13,1126.51,-28.52
2021-01-18,Western Cape,12.69,889,88,1.26,258124,9220,3.57,3684.46,131.61,3.68,7005741,213.29,-18.44,1155.03,-23.58
2021-01-17,Western Cape,24.38,1708,72,1.03,257235,9132,3.55,3671.77,130.35,3.67,7005741,231.73,-20.38,1178.61,-12.75
2021-01-16,Western Cape,30.18,2114,95,1.36,255527,9060,3.55,3647.39,129.32,3.65,7005741,252.11,-17.22,1191.36,-19.51
2021-01-15,Western Cape,32.92,2306,161,2.3,253413,8965,3.54,3617.22,127.97,3.62,7005741,269.33,-16.81,1210.87,-13.26
2021-01-14,Western Cape,39.51,2768,162,2.31,251107,8804,3.51,3584.3,125.67,3.58,7005741,286.14,-9.11,1224.13,-0.07
2021-01-13,Western Cape,41.58,2913,151,2.16,248339,8642,3.48,3544.79,123.36,3.54,7005741,295.25,-12.2,1224.2,-4.58
2021-01-12,Western Cape,32.03,2244,128,1.83,245426,8491,3.46,3503.21,121.2,3.5,7005741,307.45,0.21,1228.78,-7.74
2021-01-11,Western Cape,31.13,2181,176,2.51,243182,8363,3.44,3471.18,119.37,3.47,7005741,307.24,-11.38,1236.52,6.82
2021-01-10,Western Cape,44.76,3136,113,1.61,241001,8187,3.4,3440.05,116.86,3.44,7005741,318.62,3.19,1229.7,7.09
2021-01-09,Western Cape,47.4,3321,106,1.51,237865,8074,3.39,3395.29,115.25,3.4,7005741,315.43,4.88,1222.61,10.96
2021-01-08,Western Cape,49.73,3484,265,3.78,234544,7968,3.4,3347.88,113.74,3.35,7005741,310.55,3.1,1211.65,12.99
2021-01-07,Western Cape,48.62,3406,0,0.0,231060,7703,3.33,3298.15,109.95,3.3,7005741,307.45,-11.92,1198.66,10.57
2021-01-06,Western Cape,53.78,3768,149,2.13,227654,7703,3.38,3249.53,109.95,3.25,7005741,319.37,-3.16,1188.09,24.62
2021-01-05,Western Cape,31.82,2229,202,2.88,223886,7554,3.37,3195.75,107.83,3.2,7005741,322.53,-0.48,1163.47,16.4
2021-01-04,Western Cape,42.51,2978,157,2.24,221657,7352,3.32,3163.93,104.94,3.16,7005741,323.01,11.18,1147.07,27.68
2021-01-03,Western Cape,41.57,2912,107,1.53,218679,7195,3.29,3121.43,102.7,3.12,7005741,311.83,3.62,1119.39,22.93
2021-01-02,Western Cape,42.52,2979,111,1.58,215767,7088,3.29,3079.86,101.17,3.08,7005741,308.21,2.54,1096.46,17.8
2021-01-01,Western Cape,46.63,3267,138,1.97,212788,6977,3.28,3037.34,99.59,3.04,7005741,305.67,-4.41,1078.66,24.16
2020-12-31,Western Cape,60.54,4241,150,2.14,209521,6839,3.26,2990.7,97.62,2.99,7005741,310.08,7.64,1054.5,40.39
2020-12-30,Western Cape,56.94,3989,165,2.36,205280,6689,3.26,2930.17,95.48,2.93,7005741,302.44,1.07,1014.11,37.41
2020-12-29,Western Cape,32.3,2263,158,2.26,201291,6524,3.24,2873.23,93.12,2.87,7005741,301.37,-10.12,976.7,26.38
2020-12-28,Western Cape,31.33,2195,148,2.11,199028,6366,3.2,2840.93,90.87,2.84,7005741,311.49,-4.94,950.32,21.05
2020-12-27,Western Cape,37.95,2659,56,0.8,196833,6218,3.16,2809.6,88.76,2.81,7005741,316.43,0.82,929.27,24.42
2020-12-26,Western Cape,39.98,2801,55,0.79,194174,6162,3.17,2771.64,87.96,2.77,7005741,315.61,-9.71,904.85,24.91
2020-12-25,Western Cape,51.04,3576,107,1.53,191373,6107,3.19,2731.66,87.17,2.73,7005741,325.32,4.86,879.94,36.44
2020-12-24,Western Cape,52.9,3706,110,1.57,187797,6000,3.19,2680.62,85.64,2.68,7005741,320.46,13.32,843.5,37.81
2020-12-23,Western Cape,55.87,3914,171,2.44,184091,5890,3.2,2627.72,84.07,2.63,7005741,307.14,9.71,805.69,40.53
2020-12-22,Western Cape,42.42,2972,142,2.03,180177,5719,3.17,2571.85,81.63,2.57,7005741,297.43,2.65,765.16,33.11
2020-12-21,Western Cape,36.27,2541,84,1.2,177205,5577,3.15,2529.43,79.61,2.53,7005741,294.78,11.96,732.05,29.56
2020-12-20,Western Cape,37.13,2601,30,0.43,174664,5493,3.14,2493.16,78.41,2.49,7005741,282.82,-0.54,702.49,28.61
2020-12-19,Western Cape,49.69,3481,74,1.06,172063,5463,3.17,2456.03,77.98,2.46,7005741,283.36,13.25,673.88,39.56
2020-12-18,Western Cape,46.18,3235,101,1.44,168582,5389,3.2,2406.34,76.92,2.41,7005741,270.11,9.44,634.32,38.06
2020-12-17,Western Cape,39.58,2773,58,0.83,165347,5288,3.2,2360.16,75.48,2.36,7005741,260.67,1.53,596.26,28.95
2020-12-16,Western Cape,46.16,3234,31,0.44,162574,5230,3.22,2320.58,74.65,2.32,7005741,259.14,17.0,567.31,39.19
2020-12-15,Western Cape,39.77,2786,70,1.0,159340,5199,3.26,2274.42,74.21,2.27,7005741,242.14,24.35,528.12,36.44
2020-12-14,Western Cape,24.31,1703,32,0.46,156554,5129,3.28,2234.65,73.21,2.23,7005741,217.79,9.48,491.68,20.14
2020-12-13,Western Cape,37.67,2639,54,0.77,154851,5097,3.29,2210.34,72.75,2.21,7005741,208.31,19.03,471.54,30.7
2020-12-12,Western Cape,36.44,2553,31,0.44,152212,5043,3.31,2172.68,71.98,2.17,7005741,189.28,11.72,440.84,30.9
2020-12-11,Western Cape,36.74,2574,42,0.6,149659,5012,3.35,2136.23,71.54,2.14,7005741,177.56,14.27,409.94,29.5
2020-12-10,Western Cape,38.05,2666,52,0.74,147085,4970,3.38,2099.49,70.94,2.1,7005741,163.29,17.9,380.44,31.6
2020-12-09,Western Cape,29.16,2043,48,0.69,144419,4918,3.41,2061.44,70.2,2.06,7005741,145.39,9.63,348.84,22.62
2020-12-08,Western Cape,15.42,1080,50,0.71,142376,4870,3.42,2032.28,69.51,2.03,7005741,135.76,9.5,326.22,13.44
2020-12-07,Western Cape,14.83,1039,26,0.37,141296,4820,3.41,2016.86,68.8,2.02,7005741,126.26,4.55,312.78,12.82
2020-12-06,Western Cape,18.64,1306,14,0.2,140257,4794,3.42,2002.03,68.43,2.0,7005741,121.71,5.11,299.96,15.4
2020-12-05,Western Cape,24.72,1732,20,0.29,138951,4780,3.44,1983.39,68.23,1.98,7005741,116.6,9.65,284.56,19.28
2020-12-04,Western Cape,22.47,1574,31,0.44,137219,4760,3.47,1958.67,67.94,1.96,7005741,106.95,7.87,265.28,18.29
2020-12-03,Western Cape,20.15,1412,28,0.4,135645,4729,3.49,1936.2,67.5,1.94,7005741,99.08,5.06,246.99,15.41
2020-12-02,Western Cape,19.53,1368,30,0.43,134233,4701,3.5,1916.04,67.1,1.92,7005741,94.02,4.19,231.58,15.52
2020-12-01,Western Cape,5.92,415,27,0.39,132865,4671,3.52,1896.52,66.67,1.9,7005741,89.83,-3.39,216.06,4.78
2020-11-30,Western Cape,10.28,720,15,0.21,132450,4644,3.51,1890.59,66.29,1.89,7005741,93.22,3.57,211.28,9.48
2020-11-29,Western Cape,13.53,948,13,0.19,131730,4629,3.51,1880.32,66.07,1.88,7005741,89.65,5.01,201.8,9.73
2020-11-28,Western Cape,15.07,1056,15,0.21,130782,4616,3.53,1866.78,65.89,1.87,7005741,84.64,4.94,192.07,11.92
2020-11-27,Western Cape,14.6,1023,7,0.1,129726,4601,3.55,1851.71,65.67,1.85,7005741,79.7,6.48,180.15,10.99
2020-11-26,Western Cape,15.09,1057,18,0.26,128703,4594,3.57,1837.11,65.57,1.84,7005741,73.22,4.46,169.16,11.04
2020-11-25,Western Cape,15.34,1075,30,0.43,127646,4576,3.58,1822.02,65.32,1.82,7005741,68.76,8.37,158.12,11.77
2020-11-24,Western Cape,9.31,652,16,0.23,126571,4546,3.59,1806.68,64.89,1.81,7005741,60.39,5.98,146.35,8.23
2020-11-23,Western Cape,6.71,470,7,0.1,125919,4530,3.6,1797.37,64.66,1.8,7005741,54.41,2.54,138.12,5.4
2020-11-22,Western Cape,8.52,597,9,0.13,125449,4523,3.61,1790.66,64.56,1.79,7005741,51.87,1.55,132.72,4.82
2020-11-21,Western Cape,10.13,710,9,0.13,124852,4514,3.62,1782.14,64.43,1.78,7005741,50.32,4.59,127.9,5.09
2020-11-20,Western Cape,8.12,569,3,0.04,124142,4505,3.63,1772.0,64.3,1.77,7005741,45.73,0.88,122.81,4.64
2020-11-19,Western Cape,10.63,745,15,0.21,123573,4502,3.64,1763.88,64.26,1.76,7005741,44.85,4.18,118.17,5.92
2020-11-18,Western Cape,6.97,488,12,0.17,122828,4487,3.65,1753.25,64.05,1.75,7005741,40.67,0.43,112.25,2.73
2020-11-17,Western Cape,3.33,233,11,0.16,122340,4475,3.66,1746.28,63.88,1.75,7005741,40.24,1.35,109.52,1.43
2020-11-16,Western Cape,4.17,292,11,0.16,122107,4464,3.66,1742.96,63.72,1.74,7005741,38.89,2.16,108.09,2.36
2020-11-15,Western Cape,6.97,488,4,0.06,121815,4453,3.66,1738.79,63.56,1.74,7005741,36.73,3.73,105.73,3.74
2020-11-14,Western Cape,5.54,388,8,0.11,121327,4449,3.67,1731.82,63.51,1.73,7005741,33.0,0.1,101.99,2.3
2020-11-13,Western Cape,7.24,507,11,0.16,120939,4441,3.67,1726.28,63.39,1.73,7005741,32.9,3.06,99.69,2.59
2020-11-12,Western Cape,6.45,452,8,0.11,120432,4430,3.68,1719.05,63.23,1.72,7005741,29.84,1.71,97.1,3.54
2020-11-11,Western Cape,6.54,458,4,0.06,119980,4422,3.69,1712.6,63.12,1.71,7005741,28.13,2.53,93.56,1.9
2020-11-10,Western Cape,1.98,139,15,0.21,119522,4418,3.7,1706.06,63.06,1.71,7005741,25.6,0.84,91.66,1.02
2020-11-09,Western Cape,2.01,141,6,0.09,119383,4403,3.69,1704.07,62.85,1.7,7005741,24.76,1.21,90.64,0.67
2020-11-08,Western Cape,3.24,227,0,0.0,119242,4397,3.69,1702.06,62.76,1.7,7005741,23.55,-0.56,89.97,-0.63
2020-11-07,Western Cape,5.44,381,4,0.06,119015,4397,3.69,1698.82,62.76,1.7,7005741,24.11,2.29,90.6,-0.31
2020-11-06,Western Cape,4.18,293,4,0.06,118634,4393,3.7,1693.38,62.71,1.69,7005741,21.82,0.57,90.91,0.58
2020-11-05,Western Cape,4.74,332,5,0.07,118341,4389,3.71,1689.2,62.65,1.69,7005741,21.25,0.69,90.33,2.09
2020-11-04,Western Cape,4.01,281,4,0.06,118009,4384,3.71,1684.46,62.58,1.68,7005741,20.56,0.44,88.24,0.73
2020-11-03,Western Cape,1.14,80,11,0.16,117728,4380,3.72,1680.45,62.52,1.68,7005741,20.12,0.06,87.51,0.01
2020-11-02,Western Cape,0.8,56,4,0.06,117648,4369,3.71,1679.31,62.36,1.68,7005741,20.06,-0.51,87.5,-0.18
2020-11-01,Western Cape,3.8,266,4,0.06,117592,4365,3.71,1678.51,62.31,1.68,7005741,20.57,0.1,87.68,1.02
2020-10-31,Western Cape,3.15,221,4,0.06,117326,4361,3.72,1674.71,62.25,1.67,7005741,20.47,-1.89,86.66,0.4
2020-10-30,Western Cape,3.61,253,4,0.06,117105,4357,3.72,1671.56,62.19,1.67,7005741,22.36,0.13,86.26,1.15
2020-10-29,Western Cape,4.05,284,0,0.0,116852,4353,3.73,1667.95,62.13,1.67,7005741,22.23,-0.66,85.11,1.92
2020-10-28,Western Cape,3.57,250,10,0.14,116568,4353,3.73,1663.89,62.13,1.66,7005741,22.89,-0.67,83.19,0.74
2020-10-27,Western Cape,1.08,76,11,0.16,116318,4343,3.73,1660.32,61.99,1.66,7005741,23.56,-0.82,82.45,0.39
2020-10-26,Western Cape,1.31,92,7,0.1,116242,4332,3.73,1659.24,61.84,1.66,7005741,24.38,-0.5,82.06,0.41
2020-10-25,Western Cape,3.7,259,2,0.03,116150,4325,3.72,1657.93,61.74,1.66,7005741,24.88,0.47,81.65,1.77
2020-10-24,Western Cape,5.04,353,6,0.09,115891,4323,3.73,1654.23,61.71,1.65,7005741,24.41,1.8,79.88,4.03
2020-10-23,Western Cape,3.48,244,1,0.01,115538,4317,3.74,1649.19,61.62,1.65,7005741,22.61,-1.17,75.85,1.42
2020-10-22,Western Cape,4.71,330,15,0.21,115294,4316,3.74,1645.71,61.61,1.65,7005741,23.78,1.8,74.43,1.14
2020-10-21,Western Cape,4.24,297,5,0.07,114964,4301,3.74,1641.0,61.39,1.64,7005741,21.98,-0.4,73.29,1.19
2020-10-20,Western Cape,1.9,133,8,0.11,114667,4296,3.75,1636.76,61.32,1.64,7005741,22.38,0.94,72.1,0.62
2020-10-19,Western Cape,1.81,127,8,0.11,114534,4288,3.74,1634.86,61.21,1.63,7005741,21.44,0.47,71.48,1.54
2020-10-18,Western Cape,3.23,226,0,0.0,114407,4280,3.74,1633.05,61.09,1.63,7005741,20.97,-0.64,69.94,1.1
2020-10-17,Western Cape,3.24,227,0,0.0,114181,4280,3.75,1629.82,61.09,1.63,7005741,21.61,-2.51,68.84,0.37
2020-10-16,Western Cape,4.65,326,0,0.0,113954,4280,3.76,1626.58,61.09,1.63,7005741,24.12,1.05,68.47,2.34
2020-10-15,Western Cape,2.91,204,4,0.06,113628,4280,3.77,1621.93,61.09,1.62,7005741,23.07,0.26,66.13,-0.34
2020-10-14,Western Cape,4.64,325,5,0.07,113424,4276,3.77,1619.02,61.04,1.62,7005741,22.81,1.36,66.47,1.37
2020-10-13,Western Cape,0.96,67,11,0.16,113099,4271,3.78,1614.38,60.96,1.61,7005741,21.45,-0.17,65.1,0.22
2020-10-12,Western Cape,1.34,94,7,0.1,113032,4260,3.77,1613.42,60.81,1.61,7005741,21.62,0.36,64.88,0.55
2020-10-11,Western Cape,3.87,271,1,0.01,112938,4253,3.77,1612.08,60.71,1.61,7005741,21.26,1.09,64.33,1.7
2020-10-10,Western Cape,5.75,403,8,0.11,112667,4252,3.77,1608.21,60.69,1.61,7005741,20.17,3.0,62.63,2.45
2020-10-09,Western Cape,3.6,252,5,0.07,112264,4244,3.78,1602.46,60.58,1.6,7005741,17.17,1.14,60.18,1.02
2020-10-08,Western Cape,2.65,186,8,0.11,112012,4239,3.78,1598.86,60.51,1.6,7005741,16.03,0.52,59.16,-0.82
2020-10-07,Western Cape,3.28,230,8,0.11,111826,4231,3.78,1596.21,60.39,1.6,7005741,15.51,0.45,59.98,-0.9
2020-10-06,Western Cape,1.13,79,15,0.21,111596,4223,3.78,1592.92,60.28,1.59,7005741,15.06,0.44,60.88,-0.11
2020-10-05,Western Cape,0.98,69,4,0.06,111517,4208,3.77,1591.79,60.07,1.59,7005741,14.62,0.08,60.99,0.17
2020-10-04,Western Cape,2.78,195,1,0.01,111448,4204,3.77,1590.81,60.01,1.59,7005741,14.54,0.85,60.82,-0.15
2020-10-03,Western Cape,2.75,193,7,0.1,111253,4203,3.78,1588.03,59.99,1.59,7005741,13.69,1.74,60.97,-0.03
2020-10-02,Western Cape,2.46,172,8,0.11,111060,4196,3.78,1585.27,59.89,1.59,7005741,11.95,0.4,61.0,-0.47
2020-10-01,Western Cape,2.13,149,6,0.09,110888,4188,3.78,1582.82,59.78,1.58,7005741,11.55,-1.44,61.47,-1.14
2020-09-30,Western Cape,2.83,198,9,0.13,110739,4182,3.78,1580.69,59.69,1.58,7005741,12.99,-0.22,62.61,-0.58
2020-09-29,Western Cape,0.69,48,6,0.09,110541,4173,3.78,1577.86,59.57,1.58,7005741,13.21,-0.59,63.19,-0.64
2020-09-28,Western Cape,0.9,63,4,0.06,110493,4167,3.77,1577.18,59.48,1.58,7005741,13.8,0.63,63.83,-0.71
2020-09-27,Western Cape,1.93,135,3,0.04,110430,4163,3.77,1576.28,59.42,1.58,7005741,13.17,-0.2,64.54,-1.38
2020-09-26,Western Cape,1.01,71,1,0.01,110295,4160,3.77,1574.35,59.38,1.57,7005741,13.37,-1.86,65.92,-1.4
2020-09-25,Western Cape,2.06,144,4,0.06,110224,4159,3.77,1573.34,59.37,1.57,7005741,15.23,-0.25,67.32,-1.28
2020-09-24,Western Cape,3.57,250,4,0.06,110080,4155,3.77,1571.28,59.31,1.57,7005741,15.48,0.32,68.6,-0.37
2020-09-23,Western Cape,3.05,214,13,0.19,109830,4151,3.78,1567.71,59.25,1.57,7005741,15.16,-0.22,68.97,-0.03
2020-09-22,Western Cape,1.28,90,17,0.24,109616,4138,3.77,1564.66,59.07,1.56,7005741,15.38,0.54,69.0,-0.35
2020-09-21,Western Cape,0.27,19,4,0.06,109526,4121,3.76,1563.37,58.82,1.56,7005741,14.84,-0.52,69.35,-0.86
2020-09-20,Western Cape,2.13,149,6,0.09,109507,4117,3.76,1563.1,58.77,1.56,7005741,15.36,-0.04,70.21,-2.2
2020-09-19,Western Cape,2.87,201,4,0.06,109358,4111,3.76,1560.98,58.68,1.56,7005741,15.4,-0.43,72.41,-2.03
2020-09-18,Western Cape,2.31,162,7,0.1,109157,4107,3.76,1558.11,58.62,1.56,7005741,15.83,-0.27,74.44,-2.34
2020-09-17,Western Cape,3.25,228,12,0.17,108995,4100,3.76,1555.8,58.52,1.56,7005741,16.1,-0.22,76.78,-2.55
2020-09-16,Western Cape,3.27,229,9,0.13,108767,4088,3.76,1552.54,58.35,1.55,7005741,16.32,-0.91,79.33,-3.45
2020-09-15,Western Cape,0.74,52,13,0.19,108538,4079,3.76,1549.27,58.22,1.55,7005741,17.23,-0.5,82.78,-1.12
2020-09-14,Western Cape,0.79,55,7,0.1,108486,4066,3.75,1548.53,58.04,1.55,7005741,17.73,-0.02,83.9,-1.49
2020-09-13,Western Cape,2.17,152,6,0.09,108431,4059,3.74,1547.74,57.94,1.55,7005741,17.75,-0.76,85.39,-4.4
2020-09-12,Western Cape,3.3,231,13,0.19,108279,4053,3.74,1545.58,57.85,1.55,7005741,18.51,0.52,89.79,-2.68
2020-09-11,Western Cape,2.58,181,18,0.26,108048,4040,3.74,1542.28,57.67,1.54,7005741,17.99,-0.35,92.47,-5.9
2020-09-10,Western Cape,3.47,243,6,0.09,107867,4022,3.73,1539.69,57.41,1.54,7005741,18.34,0.2,98.37,-2.81
2020-09-09,Western Cape,4.18,293,22,0.31,107624,4016,3.73,1536.23,57.32,1.54,7005741,18.14,0.77,101.18,1.04
2020-09-08,Western Cape,1.24,87,20,0.29,107331,3994,3.72,1532.04,57.01,1.53,7005741,17.37,-0.09,100.14,-0.23
2020-09-07,Western Cape,0.81,57,13,0.19,107244,3974,3.71,1530.8,56.72,1.53,7005741,17.46,-0.8,100.37,-2.82
2020-09-06,Western Cape,2.93,205,1,0.01,107187,3961,3.7,1529.99,56.54,1.53,7005741,18.26,-0.38,103.19,-2.37
2020-09-05,Western Cape,2.78,195,10,0.14,106982,3960,3.7,1527.06,56.53,1.53,7005741,18.64,0.37,105.56,-5.23
2020-09-04,Western Cape,2.93,205,4,0.06,106787,3950,3.7,1524.28,56.38,1.52,7005741,18.27,-0.41,110.79,-3.18
2020-09-03,Western Cape,3.27,229,17,0.24,106582,3946,3.7,1521.35,56.33,1.52,7005741,18.68,-0.67,113.97,-4.84
2020-09-02,Western Cape,3.41,239,16,0.23,106353,3929,3.69,1518.08,56.08,1.52,7005741,19.35,0.33,118.81,-7.58
2020-09-01,Western Cape,1.33,93,20,0.29,106114,3913,3.69,1514.67,55.85,1.51,7005741,19.02,-0.3,126.39,-1.31
2020-08-31,Western Cape,1.61,113,24,0.34,106021,3893,3.67,1513.34,55.57,1.51,7005741,19.32,0.48,127.7,-1.79
2020-08-30,Western Cape,3.31,232,7,0.1,105908,3869,3.65,1511.73,55.23,1.51,7005741,18.84,-1.02,129.49,-5.95
