date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-20,Limpopo,3.3,193,0,0.0,20220,526,2.6,345.49,8.99,0.35,5852553,15.67,1.75,31.1,2.84
2020-12-19,Limpopo,4.37,256,4,0.07,20027,526,2.63,342.19,8.99,0.34,5852553,13.92,2.59,28.26,3.94
2020-12-18,Limpopo,1.45,85,0,0.0,19771,522,2.64,337.82,8.92,0.34,5852553,11.33,-0.04,24.32,0.7
2020-12-17,Limpopo,2.14,125,0,0.0,19686,522,2.65,336.37,8.92,0.34,5852553,11.37,0.76,23.62,1.68
2020-12-16,Limpopo,2.65,155,2,0.03,19561,522,2.67,334.23,8.92,0.33,5852553,10.61,1.68,21.94,2.09
2020-12-15,Limpopo,0.99,58,6,0.1,19406,520,2.68,331.58,8.89,0.33,5852553,8.93,0.53,19.85,0.85
2020-12-14,Limpopo,0.77,45,0,0.0,19348,514,2.66,330.59,8.78,0.33,5852553,8.4,0.43,19.0,0.51
2020-12-13,Limpopo,1.55,91,0,0.0,19303,514,2.66,329.82,8.78,0.33,5852553,7.97,1.07,18.49,0.7
2020-12-12,Limpopo,1.78,104,0,0.0,19212,514,2.68,328.27,8.78,0.33,5852553,6.9,1.01,17.79,0.74
2020-12-11,Limpopo,1.49,87,2,0.03,19108,514,2.69,326.49,8.78,0.33,5852553,5.89,0.82,17.05,0.7
2020-12-10,Limpopo,1.38,81,0,0.0,19021,512,2.69,325.0,8.75,0.33,5852553,5.07,0.78,16.35,0.58
2020-12-09,Limpopo,0.97,57,0,0.0,18940,512,2.7,323.62,8.75,0.32,5852553,4.29,-0.14,15.77,0.15
2020-12-08,Limpopo,0.46,27,0,0.0,18883,512,2.71,322.65,8.75,0.32,5852553,4.43,-0.22,15.62,0.07
2020-12-07,Limpopo,0.34,20,0,0.0,18856,512,2.72,322.18,8.75,0.32,5852553,4.65,0.15,15.55,0.08
2020-12-06,Limpopo,0.48,28,0,0.0,18836,512,2.72,321.84,8.75,0.32,5852553,4.5,0.09,15.47,-0.17
2020-12-05,Limpopo,0.77,45,0,0.0,18808,512,2.72,321.36,8.75,0.32,5852553,4.41,0.26,15.64,-0.07
2020-12-04,Limpopo,0.67,39,6,0.1,18763,512,2.73,320.6,8.75,0.32,5852553,4.15,-0.06,15.71,-0.34
2020-12-03,Limpopo,0.6,35,0,0.0,18724,506,2.7,319.93,8.65,0.32,5852553,4.21,-0.05,16.05,-0.17
2020-12-02,Limpopo,1.11,65,0,0.0,18689,506,2.71,319.33,8.65,0.32,5852553,4.26,0.79,16.22,0.12
2020-12-01,Limpopo,0.68,40,0,0.0,18624,506,2.72,318.22,8.65,0.32,5852553,3.47,0.47,16.1,0.15
2020-11-30,Limpopo,0.19,11,0,0.0,18584,506,2.72,317.54,8.65,0.32,5852553,3.0,0.04,15.95,-0.25
2020-11-29,Limpopo,0.39,23,0,0.0,18573,506,2.72,317.35,8.65,0.32,5852553,2.96,-0.07,16.2,-0.31
2020-11-28,Limpopo,0.51,30,7,0.12,18550,506,2.73,316.96,8.65,0.32,5852553,3.03,0.08,16.51,-0.96
2020-11-27,Limpopo,0.73,43,0,0.0,18520,499,2.69,316.44,8.53,0.32,5852553,2.95,-0.02,17.47,-0.26
2020-11-26,Limpopo,0.65,38,5,0.09,18477,499,2.7,315.71,8.53,0.32,5852553,2.97,0.19,17.73,-0.46
2020-11-25,Limpopo,0.32,19,4,0.07,18439,494,2.68,315.06,8.44,0.32,5852553,2.78,-0.24,18.19,-1.34
2020-11-24,Limpopo,0.21,12,0,0.0,18420,490,2.66,314.73,8.37,0.31,5852553,3.02,0.07,19.53,-0.52
2020-11-23,Limpopo,0.15,9,3,0.05,18408,490,2.66,314.53,8.37,0.31,5852553,2.95,-0.11,20.05,-0.17
2020-11-22,Limpopo,0.46,27,0,0.0,18399,487,2.65,314.38,8.32,0.31,5852553,3.06,-0.39,20.22,-0.26
2020-11-21,Limpopo,0.43,25,0,0.0,18372,487,2.65,313.91,8.32,0.31,5852553,3.45,-0.61,20.48,-0.85
2020-11-20,Limpopo,0.75,44,0,0.0,18347,487,2.65,313.49,8.32,0.31,5852553,4.06,-0.04,21.33,-0.62
2020-11-19,Limpopo,0.46,27,0,0.0,18303,487,2.66,312.74,8.32,0.31,5852553,4.1,-0.34,21.95,-0.6
2020-11-18,Limpopo,0.56,33,7,0.12,18276,487,2.66,312.27,8.32,0.31,5852553,4.44,-0.26,22.55,-0.77
2020-11-17,Limpopo,0.14,8,0,0.0,18243,480,2.63,311.71,8.2,0.31,5852553,4.7,-0.25,23.32,-0.36
2020-11-16,Limpopo,0.26,15,0,0.0,18235,480,2.63,311.57,8.2,0.31,5852553,4.95,0.0,23.68,-0.97
2020-11-15,Limpopo,0.85,50,0,0.0,18220,480,2.63,311.32,8.2,0.31,5852553,4.95,0.2,24.65,-0.47
2020-11-14,Limpopo,1.04,61,0,0.0,18170,480,2.64,310.46,8.2,0.31,5852553,4.75,0.2,25.12,-0.28
2020-11-13,Limpopo,0.79,46,4,0.07,18109,480,2.65,309.42,8.2,0.31,5852553,4.55,-0.22,25.4,-0.51
2020-11-12,Limpopo,0.8,47,0,0.0,18063,476,2.64,308.63,8.13,0.31,5852553,4.77,0.03,25.91,-0.48
2020-11-11,Limpopo,0.82,48,0,0.0,18016,476,2.64,307.83,8.13,0.31,5852553,4.74,-0.17,26.39,-0.68
2020-11-10,Limpopo,0.39,23,0,0.0,17968,476,2.65,307.01,8.13,0.31,5852553,4.91,-0.14,27.07,-0.26
2020-11-09,Limpopo,0.26,15,0,0.0,17945,476,2.65,306.62,8.13,0.31,5852553,5.05,-0.18,27.33,-0.08
2020-11-08,Limpopo,0.65,38,0,0.0,17930,476,2.65,306.36,8.13,0.31,5852553,5.23,-0.05,27.41,-0.94
2020-11-07,Limpopo,0.84,49,0,0.0,17892,476,2.66,305.71,8.13,0.31,5852553,5.28,-0.63,28.35,-0.87
2020-11-06,Limpopo,1.01,59,16,0.27,17843,476,2.67,304.88,8.13,0.3,5852553,5.91,0.02,29.22,-0.34
2020-11-05,Limpopo,0.77,45,0,0.0,17784,460,2.59,303.87,7.86,0.3,5852553,5.89,-0.34,29.56,-1.01
2020-11-04,Limpopo,0.99,58,0,0.0,17739,460,2.59,303.1,7.86,0.3,5852553,6.23,-0.67,30.57,-0.21
2020-11-03,Limpopo,0.53,31,0,0.0,17681,460,2.6,302.11,7.86,0.3,5852553,6.9,-0.2,30.78,-0.2
2020-11-02,Limpopo,0.44,26,2,0.03,17650,460,2.61,301.58,7.86,0.3,5852553,7.1,0.12,30.98,-0.14
2020-11-01,Limpopo,0.7,41,0,0.0,17624,458,2.6,301.13,7.83,0.3,5852553,6.98,-0.02,31.12,-0.62
2020-10-31,Limpopo,1.47,86,0,0.0,17583,458,2.6,300.43,7.83,0.3,5852553,7.0,0.19,31.74,0.03
2020-10-30,Limpopo,0.99,58,0,0.0,17497,458,2.62,298.96,7.83,0.3,5852553,6.81,-0.38,31.71,-1.08
2020-10-29,Limpopo,1.11,65,0,0.0,17439,458,2.63,297.97,7.83,0.3,5852553,7.19,0.05,32.79,-0.5
2020-10-28,Limpopo,1.66,97,7,0.12,17374,458,2.64,296.86,7.83,0.3,5852553,7.14,0.33,33.29,0.22
2020-10-27,Limpopo,0.73,43,0,0.0,17277,451,2.61,295.2,7.71,0.3,5852553,6.81,0.23,33.07,0.15
2020-10-26,Limpopo,0.32,19,0,0.0,17234,451,2.62,294.47,7.71,0.29,5852553,6.58,-0.91,32.92,-0.35
2020-10-25,Limpopo,0.72,42,0,0.0,17215,451,2.62,294.15,7.71,0.29,5852553,7.49,-0.6,33.27,-0.63
2020-10-24,Limpopo,1.28,75,0,0.0,17173,451,2.63,293.43,7.71,0.29,5852553,8.09,-0.04,33.9,0.39
2020-10-23,Limpopo,1.37,80,11,0.19,17098,451,2.64,292.15,7.71,0.29,5852553,8.13,0.07,33.51,-0.95
2020-10-22,Limpopo,1.06,62,0,0.0,17018,440,2.59,290.78,7.52,0.29,5852553,8.06,-0.22,34.46,-0.6
2020-10-21,Limpopo,1.33,78,0,0.0,16956,440,2.59,289.72,7.52,0.29,5852553,8.28,-0.17,35.06,-0.87
2020-10-20,Limpopo,0.5,29,5,0.09,16878,440,2.61,288.39,7.52,0.29,5852553,8.45,-0.15,35.93,-0.46
2020-10-19,Limpopo,1.23,72,0,0.0,16849,435,2.58,287.89,7.43,0.29,5852553,8.6,0.89,36.39,0.92
2020-10-18,Limpopo,1.32,77,0,0.0,16777,435,2.59,286.66,7.43,0.29,5852553,7.71,-0.27,35.47,0.55
2020-10-17,Limpopo,1.32,77,0,0.0,16700,435,2.6,285.35,7.43,0.29,5852553,7.98,-0.39,34.92,-0.41
2020-10-16,Limpopo,1.3,76,0,0.0,16623,435,2.62,284.03,7.43,0.28,5852553,8.37,-0.05,35.33,-0.63
2020-10-15,Limpopo,1.28,75,5,0.09,16547,435,2.63,282.73,7.43,0.28,5852553,8.42,-0.5,35.96,-0.09
2020-10-14,Limpopo,1.5,88,0,0.0,16472,430,2.61,281.45,7.35,0.28,5852553,8.92,0.3,36.05,-0.23
2020-10-13,Limpopo,0.65,38,5,0.09,16384,430,2.62,279.95,7.35,0.28,5852553,8.62,-0.08,36.28,-0.15
2020-10-12,Limpopo,0.34,20,0,0.0,16346,425,2.6,279.3,7.26,0.28,5852553,8.7,-0.24,36.43,-0.22
2020-10-11,Limpopo,1.59,93,0,0.0,16326,425,2.6,278.96,7.26,0.28,5852553,8.94,0.27,36.65,0.39
2020-10-10,Limpopo,1.71,100,0,0.0,16233,425,2.62,277.37,7.26,0.28,5852553,8.67,0.27,36.26,0.79
2020-10-09,Limpopo,1.35,79,4,0.07,16133,425,2.63,275.66,7.26,0.28,5852553,8.4,-0.72,35.47,-0.02
2020-10-08,Limpopo,1.78,104,6,0.1,16054,421,2.62,274.31,7.19,0.27,5852553,9.12,0.17,35.49,0.43
2020-10-07,Limpopo,1.2,70,24,0.41,15950,415,2.6,272.53,7.09,0.27,5852553,8.95,-0.24,35.06,-0.56
2020-10-06,Limpopo,0.73,43,0,0.0,15880,391,2.46,271.33,6.68,0.27,5852553,9.19,0.15,35.62,0.25
2020-10-05,Limpopo,0.58,34,0,0.0,15837,391,2.47,270.6,6.68,0.27,5852553,9.04,-0.09,35.37,-0.02
2020-10-04,Limpopo,1.32,77,0,0.0,15803,391,2.47,270.02,6.68,0.27,5852553,9.13,-0.03,35.39,0.14
2020-10-03,Limpopo,1.44,84,0,0.0,15726,391,2.49,268.7,6.68,0.27,5852553,9.16,0.55,35.25,0.26
2020-10-02,Limpopo,2.07,121,0,0.0,15642,391,2.5,267.27,6.68,0.27,5852553,8.61,-0.25,34.99,0.22
2020-10-01,Limpopo,1.61,94,0,0.0,15521,391,2.52,265.2,6.68,0.27,5852553,8.86,-0.05,34.77,0.11
2020-09-30,Limpopo,1.44,84,0,0.0,15427,391,2.53,263.59,6.68,0.26,5852553,8.91,-0.76,34.66,-0.25
2020-09-29,Limpopo,0.58,34,5,0.09,15343,391,2.55,262.16,6.68,0.26,5852553,9.67,-0.38,34.91,-0.04
2020-09-28,Limpopo,0.67,39,0,0.0,15309,386,2.52,261.58,6.6,0.26,5852553,10.05,0.36,34.95,-1.0
2020-09-27,Limpopo,1.35,79,0,0.0,15270,386,2.53,260.91,6.6,0.26,5852553,9.69,0.58,35.95,-0.84
2020-09-26,Limpopo,0.89,52,0,0.0,15191,386,2.54,259.56,6.6,0.26,5852553,9.11,-0.84,36.79,-0.46
2020-09-25,Limpopo,2.32,136,2,0.03,15139,386,2.55,258.67,6.6,0.26,5852553,9.95,0.39,37.25,0.73
2020-09-24,Limpopo,1.66,97,0,0.0,15003,384,2.56,256.35,6.56,0.26,5852553,9.56,0.29,36.52,0.43
2020-09-23,Limpopo,2.2,129,22,0.38,14906,384,2.58,254.69,6.56,0.25,5852553,9.27,0.47,36.09,0.63
2020-09-22,Limpopo,0.96,56,0,0.0,14777,362,2.45,252.49,6.19,0.25,5852553,8.8,0.16,35.46,-0.07
2020-09-21,Limpopo,0.31,18,0,0.0,14721,362,2.46,251.53,6.19,0.25,5852553,8.64,-0.25,35.53,-1.06
2020-09-20,Limpopo,0.77,45,0,0.0,14703,362,2.46,251.22,6.19,0.25,5852553,8.89,-0.43,36.59,-2.2
2020-09-19,Limpopo,1.73,101,18,0.31,14658,362,2.47,250.45,6.19,0.25,5852553,9.32,0.81,38.79,-0.12
2020-09-18,Limpopo,1.93,113,0,0.0,14557,344,2.36,248.73,5.88,0.25,5852553,8.51,0.56,38.91,-1.4
2020-09-17,Limpopo,1.37,80,19,0.32,14444,344,2.38,246.8,5.88,0.25,5852553,7.95,0.02,40.31,-1.06
2020-09-16,Limpopo,1.73,101,0,0.0,14364,325,2.26,245.43,5.55,0.25,5852553,7.93,-0.03,41.37,-0.51
2020-09-15,Limpopo,0.8,47,67,1.14,14263,325,2.28,243.71,5.55,0.24,5852553,7.96,0.32,41.88,-0.16
2020-09-14,Limpopo,0.56,33,0,0.0,14216,258,1.81,242.9,4.41,0.24,5852553,7.64,-0.04,42.04,-2.58
2020-09-13,Limpopo,1.2,70,0,0.0,14183,258,1.82,242.34,4.41,0.24,5852553,7.68,0.02,44.62,-0.99
2020-09-12,Limpopo,0.92,54,0,0.0,14113,258,1.83,241.14,4.41,0.24,5852553,7.66,-0.26,45.61,-3.03
2020-09-11,Limpopo,1.37,80,0,0.0,14059,258,1.84,240.22,4.41,0.24,5852553,7.92,-0.48,48.64,-1.96
2020-09-10,Limpopo,1.35,79,1,0.02,13979,258,1.85,238.85,4.41,0.24,5852553,8.4,-0.15,50.6,-1.11
2020-09-09,Limpopo,1.76,103,0,0.0,13900,257,1.85,237.5,4.39,0.24,5852553,8.55,0.07,51.71,0.6
2020-09-08,Limpopo,0.48,28,0,0.0,13797,257,1.86,235.74,4.39,0.24,5852553,8.48,-0.14,51.11,-1.16
2020-09-07,Limpopo,0.6,35,43,0.73,13769,257,1.87,235.26,4.39,0.24,5852553,8.62,-1.07,52.27,-2.22
2020-09-06,Limpopo,1.18,69,0,0.0,13734,214,1.56,234.67,3.66,0.23,5852553,9.69,-1.01,54.49,-2.25
2020-09-05,Limpopo,1.18,69,0,0.0,13665,214,1.57,233.49,3.66,0.23,5852553,10.7,-0.17,56.74,-2.36
2020-09-04,Limpopo,1.85,108,12,0.21,13596,214,1.57,232.31,3.66,0.23,5852553,10.87,0.26,59.1,-2.68
2020-09-03,Limpopo,1.5,88,0,0.0,13488,202,1.5,230.46,3.45,0.23,5852553,10.61,0.27,61.78,-2.74
2020-09-02,Limpopo,1.69,99,0,0.0,13400,202,1.51,228.96,3.45,0.23,5852553,10.34,0.12,64.52,-2.34
2020-09-01,Limpopo,0.62,36,0,0.0,13301,202,1.52,227.27,3.45,0.23,5852553,10.22,-0.41,66.86,-2.54
2020-08-31,Limpopo,1.67,98,23,0.39,13265,202,1.52,226.65,3.45,0.23,5852553,10.63,0.3,69.4,-1.06
2020-08-30,Limpopo,2.19,128,0,0.0,13167,179,1.36,224.98,3.06,0.22,5852553,10.33,-0.78,70.46,-0.63
2020-08-29,Limpopo,1.35,79,0,0.0,13039,179,1.37,222.79,3.06,0.22,5852553,11.11,-0.5,71.09,-4.02
2020-08-28,Limpopo,1.59,93,0,0.0,12960,179,1.38,221.44,3.06,0.22,5852553,11.61,-1.74,75.11,-3.96
2020-08-27,Limpopo,1.23,72,0,0.0,12867,179,1.39,219.85,3.06,0.22,5852553,13.35,-1.2,79.07,-5.6
2020-08-26,Limpopo,1.57,92,0,0.0,12795,179,1.4,218.62,3.06,0.22,5852553,14.55,-0.67,84.67,-4.21
2020-08-25,Limpopo,1.03,60,0,0.0,12703,179,1.41,217.05,3.06,0.22,5852553,15.22,0.07,88.88,-3.1
2020-08-24,Limpopo,1.37,80,8,0.14,12643,179,1.42,216.03,3.06,0.22,5852553,15.15,-1.77,91.98,-1.77
2020-08-23,Limpopo,2.97,174,0,0.0,12563,171,1.36,214.66,2.92,0.21,5852553,16.92,0.78,93.75,-2.91
2020-08-22,Limpopo,1.85,108,0,0.0,12389,171,1.38,211.69,2.92,0.21,5852553,16.14,-2.1,96.66,-3.93
2020-08-21,Limpopo,3.33,195,0,0.0,12281,171,1.39,209.84,2.92,0.21,5852553,18.24,0.0,100.59,-2.24
2020-08-20,Limpopo,2.43,142,12,0.21,12086,171,1.41,206.51,2.92,0.21,5852553,18.24,-0.03,102.83,-3.65
2020-08-19,Limpopo,2.24,131,0,0.0,11944,159,1.33,204.08,2.72,0.2,5852553,18.27,1.08,106.48,-3.86
2020-08-18,Limpopo,0.96,56,0,0.0,11813,159,1.35,201.84,2.72,0.2,5852553,17.19,-0.68,110.34,-2.44
2020-08-17,Limpopo,3.14,184,0,0.0,11757,159,1.35,200.89,2.72,0.2,5852553,17.87,0.32,112.78,-0.76
2020-08-16,Limpopo,2.19,128,0,0.0,11573,159,1.37,197.74,2.72,0.2,5852553,17.55,-1.24,113.54,-5.29
2020-08-15,Limpopo,3.95,231,18,0.31,11445,159,1.39,195.56,2.72,0.2,5852553,18.79,0.41,118.83,-1.69
2020-08-14,Limpopo,3.33,195,0,0.0,11214,141,1.26,191.61,2.41,0.19,5852553,18.38,-1.2,120.52,-1.4
2020-08-13,Limpopo,2.46,144,14,0.24,11019,141,1.28,188.28,2.41,0.19,5852553,19.58,-1.78,121.92,-1.61
2020-08-12,Limpopo,1.16,68,0,0.0,10875,127,1.17,185.82,2.17,0.19,5852553,21.36,-2.87,123.53,-2.04
2020-08-11,Limpopo,1.64,96,0,0.0,10807,127,1.18,184.65,2.17,0.18,5852553,24.23,-1.52,125.57,-0.79
2020-08-10,Limpopo,2.82,165,0,0.0,10711,127,1.19,183.01,2.17,0.18,5852553,25.75,0.09,126.36,-2.34
2020-08-09,Limpopo,3.43,201,0,0.0,10546,127,1.2,180.19,2.17,0.18,5852553,25.66,0.61,128.7,0.37
2020-08-08,Limpopo,3.54,207,37,0.63,10345,127,1.23,176.76,2.17,0.18,5852553,25.05,-1.83,128.33,-0.83
2020-08-07,Limpopo,4.53,265,0,0.0,10138,90,0.89,173.22,1.54,0.17,5852553,26.88,-1.02,129.16,1.15
2020-08-06,Limpopo,4.24,248,0,0.0,9873,90,0.91,168.7,1.54,0.17,5852553,27.9,-2.59,128.01,-0.03
2020-08-05,Limpopo,4.03,236,0,0.0,9625,90,0.94,164.46,1.54,0.16,5852553,30.49,-1.75,128.04,0.94
2020-08-04,Limpopo,3.16,185,0,0.0,9389,90,0.96,160.43,1.54,0.16,5852553,32.24,-0.97,127.1,0.34
2020-08-03,Limpopo,2.73,160,0,0.0,9204,90,0.98,157.26,1.54,0.16,5852553,33.21,-0.41,126.76,1.38
2020-08-02,Limpopo,2.82,165,23,0.39,9044,90,1.0,154.53,1.54,0.15,5852553,33.62,-3.06,125.38,0.31
2020-08-01,Limpopo,5.37,314,0,0.0,8879,67,0.75,151.71,1.14,0.15,5852553,36.68,-0.41,125.07,2.79
2020-07-31,Limpopo,5.55,325,0,0.0,8565,67,0.78,146.35,1.14,0.15,5852553,37.09,-0.02,122.28,3.47
2020-07-30,Limpopo,6.83,400,0,0.0,8240,67,0.81,140.79,1.14,0.14,5852553,37.11,0.75,118.81,4.93
2020-07-29,Limpopo,5.78,338,0,0.0,7840,67,0.85,133.96,1.14,0.13,5852553,36.36,-0.32,113.88,5.03
2020-07-28,Limpopo,4.13,242,0,0.0,7502,67,0.89,128.18,1.14,0.13,5852553,36.68,0.73,108.85,2.08
2020-07-27,Limpopo,3.14,184,0,0.0,7260,67,0.92,124.05,1.14,0.12,5852553,35.95,-0.76,106.77,1.84
2020-07-26,Limpopo,5.88,344,34,0.58,7076,67,0.95,120.9,1.14,0.12,5852553,36.71,-1.6,104.93,4.63
