date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Free State,21.1,618,38,1.3,100135,4318,4.31,3418.86,147.43,3.42,2928903,116.19,4.44,385.64,9.73
2021-05-27,Free State,19.91,583,17,0.58,99517,4280,4.3,3397.76,146.13,3.4,2928903,111.75,3.15,375.91,11.68
2021-05-26,Free State,20.18,591,6,0.2,98934,4263,4.31,3377.85,145.55,3.38,2928903,108.6,6.15,364.23,11.3
2021-05-25,Free State,14.85,435,32,1.09,98343,4257,4.33,3357.67,145.34,3.36,2928903,102.45,1.81,352.93,8.64
2021-05-24,Free State,10.75,315,21,0.72,97908,4225,4.32,3342.82,144.25,3.34,2928903,100.64,-0.82,344.29,2.01
2021-05-23,Free State,11.54,338,5,0.17,97593,4204,4.31,3332.07,143.53,3.33,2928903,101.46,-0.31,342.28,3.41
2021-05-22,Free State,17.86,523,17,0.58,97255,4199,4.32,3320.53,143.36,3.32,2928903,101.77,2.91,338.87,7.31
2021-05-21,Free State,16.66,488,72,2.46,96732,4182,4.32,3302.67,142.78,3.3,2928903,98.86,1.43,331.56,4.33
2021-05-20,Free State,16.76,491,2,0.07,96244,4110,4.27,3286.01,140.33,3.29,2928903,97.43,-0.45,327.23,9.18
2021-05-19,Free State,14.03,411,38,1.3,95753,4108,4.29,3269.24,140.26,3.27,2928903,97.88,-3.76,318.05,5.97
2021-05-18,Free State,13.04,382,22,0.75,95342,4070,4.27,3255.21,138.96,3.26,2928903,101.64,2.63,312.08,8.53
2021-05-17,Free State,11.57,339,30,1.02,94960,4048,4.26,3242.17,138.21,3.24,2928903,99.01,4.43,303.55,5.36
2021-05-16,Free State,11.85,347,2,0.07,94621,4018,4.25,3230.6,137.18,3.23,2928903,94.58,1.81,298.19,6.35
2021-05-15,Free State,14.95,438,5,0.17,94274,4016,4.26,3218.75,137.12,3.22,2928903,92.77,2.11,291.84,7.06
2021-05-14,Free State,15.23,446,42,1.43,93836,4011,4.27,3203.79,136.95,3.2,2928903,90.66,1.06,284.78,7.79
2021-05-13,Free State,17.21,504,19,0.65,93390,3969,4.25,3188.57,135.51,3.19,2928903,89.6,1.98,276.99,9.8
2021-05-12,Free State,17.79,521,13,0.44,92886,3950,4.25,3171.36,134.86,3.17,2928903,87.62,3.21,267.19,9.05
2021-05-11,Free State,10.41,305,23,0.79,92365,3937,4.26,3153.57,134.42,3.15,2928903,84.41,1.33,258.14,5.25
2021-05-10,Free State,7.14,209,0,0.0,92060,3914,4.25,3143.16,133.63,3.14,2928903,83.08,1.27,252.89,4.17
2021-05-09,Free State,10.04,294,1,0.03,91851,3914,4.26,3136.02,133.63,3.14,2928903,81.81,0.99,248.72,5.06
2021-05-08,Free State,12.84,376,2,0.07,91557,3913,4.27,3125.98,133.6,3.13,2928903,80.82,0.89,243.66,6.11
2021-05-07,Free State,14.17,415,0,0.0,91181,3911,4.29,3113.15,133.53,3.11,2928903,79.93,2.8,237.55,8.54
2021-05-06,Free State,15.23,446,21,0.72,90766,3911,4.31,3098.98,133.53,3.1,2928903,77.13,7.0,229.01,9.56
2021-05-05,Free State,14.58,427,1,0.03,90320,3890,4.31,3083.75,132.81,3.08,2928903,70.13,5.7,219.45,11.03
2021-05-04,Free State,9.08,266,3,0.1,89893,3889,4.33,3069.17,132.78,3.07,2928903,64.43,2.87,208.42,7.37
2021-05-03,Free State,5.87,172,6,0.2,89627,3886,4.34,3060.09,132.68,3.06,2928903,61.56,-2.87,201.05,6.69
2021-05-02,Free State,9.05,265,5,0.17,89455,3880,4.34,3054.22,132.47,3.05,2928903,64.43,0.92,194.36,4.13
2021-05-01,Free State,11.95,350,20,0.68,89190,3875,4.34,3045.17,132.3,3.05,2928903,63.51,1.4,190.23,8.26
2021-04-30,Free State,11.37,333,1,0.03,88840,3855,4.34,3033.22,131.62,3.03,2928903,62.11,-0.96,181.97,7.0
2021-04-29,Free State,8.23,241,11,0.38,88507,3854,4.35,3021.85,131.59,3.02,2928903,63.07,0.65,174.97,6.32
2021-04-28,Free State,8.88,260,4,0.14,88266,3843,4.35,3013.62,131.21,3.01,2928903,62.42,0.82,168.65,3.01
2021-04-27,Free State,6.21,182,3,0.1,88006,3839,4.36,3004.74,131.07,3.0,2928903,61.6,1.7,165.64,3.58
2021-04-26,Free State,8.74,256,5,0.17,87824,3836,4.37,2998.53,130.97,3.0,2928903,59.9,2.53,162.06,6.28
2021-04-25,Free State,8.13,238,4,0.14,87568,3831,4.37,2989.79,130.8,2.99,2928903,57.37,2.63,155.78,4.0
2021-04-24,Free State,10.55,309,8,0.27,87330,3827,4.38,2981.66,130.66,2.98,2928903,54.74,2.66,151.78,5.97
2021-04-23,Free State,12.33,361,2,0.07,87021,3819,4.39,2971.11,130.39,2.97,2928903,52.08,4.89,145.81,6.53
2021-04-22,Free State,7.58,222,14,0.48,86660,3817,4.4,2958.79,130.32,2.96,2928903,47.19,0.17,139.28,1.54
2021-04-21,Free State,8.06,236,11,0.38,86438,3803,4.4,2951.21,129.84,2.95,2928903,47.02,-0.68,137.74,4.78
2021-04-20,Free State,4.51,132,7,0.24,86202,3792,4.4,2943.15,129.47,2.94,2928903,47.7,-0.65,132.96,2.22
2021-04-19,Free State,6.21,182,2,0.07,86070,3785,4.4,2938.64,129.23,2.94,2928903,48.35,3.24,130.74,3.62
2021-04-18,Free State,5.5,161,8,0.27,85888,3783,4.4,2932.43,129.16,2.93,2928903,45.11,0.52,127.12,2.97
2021-04-17,Free State,7.89,231,8,0.27,85727,3775,4.4,2926.93,128.89,2.93,2928903,44.59,1.16,124.15,3.93
2021-04-16,Free State,7.44,218,3,0.1,85496,3767,4.41,2919.05,128.61,2.92,2928903,43.43,1.81,120.22,2.18
2021-04-15,Free State,7.41,217,6,0.2,85278,3764,4.41,2911.6,128.51,2.91,2928903,41.62,1.74,118.04,2.49
2021-04-14,Free State,8.74,256,9,0.31,85061,3758,4.42,2904.19,128.31,2.9,2928903,39.88,5.19,115.55,4.06
2021-04-13,Free State,5.16,151,9,0.31,84805,3749,4.42,2895.45,128.0,2.9,2928903,34.69,3.45,111.49,2.8
2021-04-12,Free State,2.97,87,3,0.1,84654,3740,4.42,2890.3,127.69,2.89,2928903,31.24,3.79,108.69,1.02
2021-04-11,Free State,4.98,146,15,0.51,84567,3737,4.42,2887.33,127.59,2.89,2928903,27.45,0.06,107.67,2.01
2021-04-10,Free State,6.73,197,5,0.17,84421,3722,4.41,2882.34,127.08,2.88,2928903,27.39,3.04,105.66,1.75
2021-04-09,Free State,5.63,165,12,0.41,84224,3717,4.41,2875.62,126.91,2.88,2928903,24.35,1.26,103.91,1.84
2021-04-08,Free State,5.67,166,11,0.38,84059,3705,4.41,2869.98,126.5,2.87,2928903,23.09,3.76,102.07,0.69
2021-04-07,Free State,3.55,104,18,0.61,83893,3694,4.4,2864.31,126.12,2.86,2928903,19.33,-2.32,101.38,-1.13
2021-04-06,Free State,1.71,50,16,0.55,83789,3676,4.39,2860.76,125.51,2.86,2928903,21.65,-0.92,102.51,-1.94
2021-04-05,Free State,-0.82,-24,4,0.14,83739,3660,4.37,2859.06,124.96,2.86,2928903,22.57,-3.28,104.45,-1.43
2021-04-04,Free State,4.92,144,2,0.07,83763,3656,4.36,2859.88,124.82,2.86,2928903,25.85,0.79,105.88,1.85
2021-04-03,Free State,3.69,108,3,0.1,83619,3654,4.37,2854.96,124.76,2.85,2928903,25.06,-0.89,104.03,1.06
2021-04-02,Free State,4.37,128,3,0.1,83511,3651,4.37,2851.27,124.65,2.85,2928903,25.95,-1.43,102.97,0.75
2021-04-01,Free State,1.91,56,0,0.0,83383,3648,4.37,2846.9,124.55,2.85,2928903,27.38,-4.13,102.22,-2.32
2021-03-31,Free State,5.87,172,1,0.03,83327,3648,4.38,2844.99,124.55,2.84,2928903,31.51,2.59,104.54,2.76
2021-03-30,Free State,2.63,77,7,0.24,83155,3647,4.39,2839.12,124.52,2.84,2928903,28.92,0.34,101.78,0.55
2021-03-29,Free State,2.46,72,2,0.07,83078,3640,4.38,2836.49,124.28,2.84,2928903,28.58,-0.13,101.23,0.82
2021-03-28,Free State,4.13,121,3,0.1,83006,3638,4.38,2834.03,124.21,2.83,2928903,28.71,1.6,100.41,1.77
2021-03-27,Free State,4.58,134,7,0.24,82885,3635,4.39,2829.9,124.11,2.83,2928903,27.11,0.62,98.64,1.51
2021-03-26,Free State,5.8,170,6,0.2,82751,3628,4.38,2825.32,123.87,2.83,2928903,26.49,0.54,97.13,1.74
2021-03-25,Free State,6.04,177,9,0.31,82581,3622,4.39,2819.52,123.66,2.82,2928903,25.95,1.12,95.39,1.06
2021-03-24,Free State,3.28,96,38,1.3,82404,3613,4.38,2813.48,123.36,2.81,2928903,24.83,-1.4,94.33,-1.36
2021-03-23,Free State,2.29,67,11,0.38,82308,3575,4.34,2810.2,122.06,2.81,2928903,26.23,-0.07,95.69,0.38
2021-03-22,Free State,2.59,76,2,0.07,82241,3564,4.33,2807.91,121.68,2.81,2928903,26.3,0.64,95.31,0.92
2021-03-21,Free State,2.53,74,1,0.03,82165,3562,4.34,2805.32,121.62,2.81,2928903,25.66,-0.44,94.39,-0.44
2021-03-20,Free State,3.96,116,3,0.1,82091,3561,4.34,2802.79,121.58,2.8,2928903,26.1,-1.02,94.83,-1.23
2021-03-19,Free State,5.26,154,21,0.72,81975,3558,4.34,2798.83,121.48,2.8,2928903,27.12,1.47,96.06,1.44
2021-03-18,Free State,4.92,144,10,0.34,81821,3537,4.32,2793.57,120.76,2.79,2928903,25.65,-0.06,94.62,-0.99
2021-03-17,Free State,4.68,137,15,0.51,81677,3527,4.32,2788.66,120.42,2.79,2928903,25.71,0.0,95.61,0.58
2021-03-16,Free State,2.36,69,13,0.44,81540,3512,4.31,2783.98,119.91,2.78,2928903,25.71,-1.29,95.03,1.23
2021-03-15,Free State,1.95,57,6,0.2,81471,3499,4.29,2781.62,119.46,2.78,2928903,27.0,1.34,93.8,-0.27
2021-03-14,Free State,2.97,87,27,0.92,81414,3493,4.29,2779.68,119.26,2.78,2928903,25.66,-0.1,94.07,-0.21
2021-03-13,Free State,4.98,146,9,0.31,81327,3466,4.26,2776.71,118.34,2.78,2928903,25.76,2.35,94.28,-0.35
2021-03-12,Free State,3.79,111,4,0.14,81181,3457,4.26,2771.72,118.03,2.77,2928903,23.41,0.17,94.63,-1.74
2021-03-11,Free State,4.98,146,21,0.72,81070,3453,4.26,2767.93,117.89,2.77,2928903,23.24,0.75,96.37,-2.39
2021-03-10,Free State,4.68,137,11,0.38,80924,3432,4.24,2762.95,117.18,2.76,2928903,22.49,1.57,98.76,-3.31
2021-03-09,Free State,3.65,107,28,0.96,80787,3421,4.23,2758.27,116.8,2.76,2928903,20.92,1.57,102.07,0.3
2021-03-08,Free State,0.61,18,31,1.06,80680,3393,4.21,2754.61,115.85,2.75,2928903,19.35,-1.03,101.77,-2.39
2021-03-07,Free State,3.07,90,2,0.07,80662,3362,4.17,2754.0,114.79,2.75,2928903,20.38,0.71,104.16,-2.32
2021-03-06,Free State,2.63,77,8,0.27,80572,3360,4.17,2750.93,114.72,2.75,2928903,19.67,-0.44,106.48,-4.54
2021-03-05,Free State,3.62,106,29,0.99,80495,3352,4.16,2748.3,114.45,2.75,2928903,20.11,-0.44,111.02,-4.78
2021-03-04,Free State,4.23,124,25,0.85,80389,3323,4.13,2744.68,113.46,2.74,2928903,20.55,-0.75,115.8,-1.57
2021-03-03,Free State,3.11,91,19,0.65,80265,3298,4.11,2740.45,112.6,2.74,2928903,21.3,-1.53,117.37,-4.2
2021-03-02,Free State,2.08,61,29,0.99,80174,3279,4.09,2737.34,111.95,2.74,2928903,22.83,0.17,121.57,-2.87
2021-03-01,Free State,1.64,48,0,0.0,80113,3250,4.06,2735.26,110.96,2.74,2928903,22.66,-0.03,124.44,-4.81
2021-02-28,Free State,2.36,69,4,0.14,80065,3250,4.06,2733.62,110.96,2.73,2928903,22.69,-0.61,129.25,-7.23
