date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-19,KwaZulu-Natal,1.62,187,138,1.2,332632,10030,3.02,2884.52,86.98,2.88,11531628,10.73,0.14,54.33,-1.25
2021-03-18,KwaZulu-Natal,1.64,189,14,0.12,332445,9892,2.98,2882.9,85.78,2.88,11531628,10.59,-0.07,55.58,-1.9
2021-03-17,KwaZulu-Natal,1.4,162,4,0.03,332256,9878,2.97,2881.26,85.66,2.88,11531628,10.66,-0.01,57.48,-1.58
2021-03-16,KwaZulu-Natal,1.01,117,20,0.17,332094,9874,2.97,2879.85,85.63,2.88,11531628,10.67,-0.59,59.06,-1.9
2021-03-15,KwaZulu-Natal,1.07,123,22,0.19,331977,9854,2.97,2878.84,85.45,2.88,11531628,11.26,0.09,60.96,-0.58
2021-03-14,KwaZulu-Natal,1.45,167,20,0.17,331854,9832,2.96,2877.77,85.26,2.88,11531628,11.17,0.12,61.54,-1.79
2021-03-13,KwaZulu-Natal,2.54,293,9,0.08,331687,9812,2.96,2876.32,85.09,2.88,11531628,11.05,0.93,63.33,-2.15
2021-03-12,KwaZulu-Natal,1.48,171,8,0.07,331394,9803,2.96,2873.78,85.01,2.87,11531628,10.12,-1.27,65.48,-4.43
2021-03-11,KwaZulu-Natal,1.71,197,6,0.05,331223,9795,2.96,2872.3,84.94,2.87,11531628,11.39,-0.4,69.91,-3.35
2021-03-10,KwaZulu-Natal,1.41,163,17,0.15,331026,9789,2.96,2870.59,84.89,2.87,11531628,11.79,-0.71,73.26,-4.56
2021-03-09,KwaZulu-Natal,1.6,185,24,0.21,330863,9772,2.95,2869.18,84.74,2.87,11531628,12.5,0.06,77.82,-2.9
2021-03-08,KwaZulu-Natal,0.98,113,7,0.06,330678,9748,2.95,2867.57,84.53,2.87,11531628,12.44,0.29,80.72,-1.83
2021-03-07,KwaZulu-Natal,1.33,153,2,0.02,330565,9741,2.95,2866.59,84.47,2.87,11531628,12.15,-1.21,82.55,-2.69
2021-03-06,KwaZulu-Natal,1.61,186,16,0.14,330412,9739,2.95,2865.27,84.45,2.87,11531628,13.36,-1.63,85.24,-5.87
2021-03-05,KwaZulu-Natal,2.75,317,8,0.07,330226,9723,2.94,2863.65,84.32,2.86,11531628,14.99,-0.49,91.11,-5.22
2021-03-04,KwaZulu-Natal,2.11,243,17,0.15,329909,9715,2.94,2860.91,84.25,2.86,11531628,15.48,-1.03,96.33,-6.33
2021-03-03,KwaZulu-Natal,2.12,245,8,0.07,329666,9698,2.94,2858.8,84.1,2.86,11531628,16.51,-0.6,102.66,-6.93
2021-03-02,KwaZulu-Natal,1.54,178,80,0.69,329421,9690,2.94,2856.67,84.03,2.86,11531628,17.11,-0.71,109.59,-7.29
2021-03-01,KwaZulu-Natal,0.69,80,0,0.0,329243,9610,2.92,2855.13,83.34,2.86,11531628,17.82,-0.91,116.88,-5.63
2021-02-28,KwaZulu-Natal,2.54,293,2,0.02,329163,9610,2.92,2854.44,83.34,2.85,11531628,18.73,-0.04,122.51,-9.18
2021-02-27,KwaZulu-Natal,3.24,374,46,0.4,328870,9608,2.92,2851.9,83.32,2.85,11531628,18.77,0.28,131.69,-12.4
2021-02-26,KwaZulu-Natal,3.24,374,13,0.11,328496,9562,2.91,2848.65,82.92,2.85,11531628,18.49,0.37,144.09,-12.38
2021-02-25,KwaZulu-Natal,3.14,362,10,0.09,328122,9549,2.91,2845.41,82.81,2.85,11531628,18.12,-0.4,156.47,-13.34
2021-02-24,KwaZulu-Natal,2.72,314,7,0.06,327760,9539,2.91,2842.27,82.72,2.84,11531628,18.52,-0.26,169.81,-14.12
2021-02-23,KwaZulu-Natal,2.25,260,60,0.52,327446,9532,2.91,2839.55,82.66,2.84,11531628,18.78,-0.66,183.93,-15.78
2021-02-22,KwaZulu-Natal,1.6,185,8,0.07,327186,9472,2.89,2837.29,82.14,2.84,11531628,19.44,-0.05,199.71,-12.04
2021-02-21,KwaZulu-Natal,2.58,298,1,0.01,327001,9464,2.89,2835.69,82.07,2.84,11531628,19.49,-0.66,211.75,-22.07
2021-02-20,KwaZulu-Natal,2.96,341,23,0.2,326703,9463,2.9,2833.1,82.06,2.83,11531628,20.15,-1.73,233.82,-29.91
2021-02-19,KwaZulu-Natal,2.87,331,40,0.35,326362,9440,2.89,2830.15,81.86,2.83,11531628,21.88,-3.04,263.73,-22.59
2021-02-18,KwaZulu-Natal,3.54,408,27,0.23,326031,9400,2.88,2827.28,81.51,2.83,11531628,24.92,-1.52,286.32,-19.5
2021-02-17,KwaZulu-Natal,2.98,344,14,0.12,325623,9373,2.88,2823.74,81.28,2.82,11531628,26.44,-2.99,305.82,-25.76
2021-02-16,KwaZulu-Natal,2.91,335,43,0.37,325279,9359,2.88,2820.76,81.16,2.82,11531628,29.43,-1.59,331.58,-30.62
2021-02-15,KwaZulu-Natal,1.65,190,3,0.03,324944,9316,2.87,2817.85,80.79,2.82,11531628,31.02,-1.16,362.2,-26.12
2021-02-14,KwaZulu-Natal,3.24,374,5,0.04,324754,9313,2.87,2816.2,80.76,2.82,11531628,32.18,-0.78,388.32,-24.34
2021-02-13,KwaZulu-Natal,4.69,541,39,0.34,324380,9308,2.87,2812.96,80.72,2.81,11531628,32.96,-2.79,412.66,-24.29
2021-02-12,KwaZulu-Natal,5.91,681,23,0.2,323839,9269,2.86,2808.27,80.38,2.81,11531628,35.75,-2.06,436.95,-27.22
2021-02-11,KwaZulu-Natal,5.06,583,36,0.31,323158,9246,2.86,2802.36,80.18,2.8,11531628,37.81,-3.38,464.17,-39.17
2021-02-10,KwaZulu-Natal,5.97,689,34,0.29,322575,9210,2.86,2797.31,79.87,2.8,11531628,41.19,-3.08,503.34,-41.14
2021-02-09,KwaZulu-Natal,4.5,519,85,0.74,321886,9176,2.85,2791.33,79.57,2.79,11531628,44.27,-4.33,544.48,-23.95
2021-02-08,KwaZulu-Natal,2.81,324,12,0.1,321367,9091,2.83,2786.83,78.84,2.79,11531628,48.6,-3.51,568.43,-29.31
2021-02-07,KwaZulu-Natal,4.02,464,10,0.09,321043,9079,2.83,2784.02,78.73,2.78,11531628,52.11,-7.7,597.74,-34.73
2021-02-06,KwaZulu-Natal,7.48,863,109,0.95,320579,9069,2.83,2780.0,78.64,2.78,11531628,59.81,-8.16,632.47,-43.74
2021-02-05,KwaZulu-Natal,7.97,919,35,0.3,319716,8960,2.8,2772.51,77.7,2.77,11531628,67.97,-7.65,676.21,-40.27
2021-02-04,KwaZulu-Natal,8.44,973,56,0.49,318797,8925,2.8,2764.54,77.4,2.76,11531628,75.62,-8.04,716.48,-42.67
2021-02-03,KwaZulu-Natal,9.05,1044,138,1.2,317824,8869,2.79,2756.11,76.91,2.76,11531628,83.66,-7.79,759.15,-49.88
2021-02-02,KwaZulu-Natal,8.83,1018,143,1.24,316780,8731,2.76,2747.05,75.71,2.75,11531628,91.45,-9.2,809.03,-43.68
2021-02-01,KwaZulu-Natal,6.32,729,10,0.09,315762,8588,2.72,2738.23,74.47,2.74,11531628,100.65,-7.32,852.71,-28.01
2021-01-31,KwaZulu-Natal,11.72,1352,23,0.2,315033,8578,2.72,2731.9,74.39,2.73,11531628,107.97,-12.93,880.72,-21.08
2021-01-30,KwaZulu-Natal,15.64,1804,112,0.97,313681,8555,2.73,2720.18,74.19,2.72,11531628,120.9,-17.23,901.8,-25.39
2021-01-29,KwaZulu-Natal,15.62,1801,195,1.69,311877,8443,2.71,2704.54,73.22,2.7,11531628,138.13,-9.84,927.19,-27.53
2021-01-28,KwaZulu-Natal,16.48,1900,249,2.16,310076,8248,2.66,2688.92,71.53,2.69,11531628,147.97,-6.56,954.72,-29.95
2021-01-27,KwaZulu-Natal,16.84,1942,261,2.26,308176,7999,2.6,2672.44,69.37,2.67,11531628,154.53,-11.9,984.67,-33.86
2021-01-26,KwaZulu-Natal,18.03,2079,306,2.65,306234,7738,2.53,2655.6,67.1,2.66,11531628,166.43,-15.5,1018.53,-6.56
2021-01-25,KwaZulu-Natal,13.64,1573,60,0.52,304155,7432,2.44,2637.57,64.45,2.64,11531628,181.93,-14.13,1025.09,-6.24
2021-01-24,KwaZulu-Natal,24.65,2842,70,0.61,302582,7372,2.44,2623.93,63.93,2.62,11531628,196.06,-2.93,1031.33,-4.86
2021-01-23,KwaZulu-Natal,32.87,3791,125,1.08,299740,7302,2.44,2599.29,63.32,2.6,11531628,198.99,3.89,1036.19,-2.85
2021-01-22,KwaZulu-Natal,25.46,2936,133,1.15,295949,7177,2.43,2566.41,62.24,2.57,11531628,195.1,-7.67,1039.04,-15.09
2021-01-21,KwaZulu-Natal,23.04,2657,154,1.34,293013,7044,2.4,2540.95,61.08,2.54,11531628,202.77,-21.19,1054.13,-16.66
2021-01-20,KwaZulu-Natal,28.74,3314,218,1.89,290356,6890,2.37,2517.91,59.75,2.52,11531628,223.96,-18.37,1070.79,-7.66
2021-01-19,KwaZulu-Natal,33.53,3866,263,2.28,287042,6672,2.32,2489.17,57.86,2.49,11531628,242.33,5.08,1078.45,12.55
2021-01-18,KwaZulu-Natal,27.77,3202,91,0.79,283176,6409,2.26,2455.65,55.58,2.46,11531628,237.25,-4.35,1065.9,3.24
2021-01-17,KwaZulu-Natal,27.58,3180,40,0.35,279974,6318,2.26,2427.88,54.79,2.43,11531628,241.6,-11.17,1062.66,2.46
2021-01-16,KwaZulu-Natal,28.98,3342,125,1.08,276794,6278,2.27,2400.3,54.44,2.4,11531628,252.77,-22.24,1060.2,3.72
2021-01-15,KwaZulu-Natal,33.13,3820,189,1.64,273452,6153,2.25,2371.32,53.36,2.37,11531628,275.01,-15.11,1056.48,11.97
2021-01-14,KwaZulu-Natal,44.23,5100,232,2.01,269632,5964,2.21,2338.2,51.72,2.34,11531628,290.12,-6.88,1044.51,23.74
2021-01-13,KwaZulu-Natal,47.11,5432,235,2.04,264532,5732,2.17,2293.97,49.71,2.29,11531628,297.0,-11.82,1020.77,23.32
2021-01-12,KwaZulu-Natal,28.45,3281,218,1.89,259100,5497,2.12,2246.86,47.67,2.25,11531628,308.82,-24.06,997.45,18.46
2021-01-11,KwaZulu-Natal,32.12,3704,38,0.33,255819,5279,2.06,2218.41,45.78,2.22,11531628,332.88,-2.21,978.99,18.66
2021-01-10,KwaZulu-Natal,38.75,4468,71,0.62,252115,5241,2.08,2186.29,45.45,2.19,11531628,335.09,5.95,960.33,21.35
2021-01-09,KwaZulu-Natal,51.22,5907,96,0.83,247647,5170,2.09,2147.55,44.83,2.15,11531628,329.14,10.19,938.98,37.22
2021-01-08,KwaZulu-Natal,48.24,5563,72,0.62,241740,5074,2.1,2096.32,44.0,2.1,11531628,318.95,5.09,901.76,31.77
2021-01-07,KwaZulu-Natal,51.11,5894,132,1.14,236177,5002,2.12,2048.08,43.38,2.05,11531628,313.86,4.68,869.99,36.64
2021-01-06,KwaZulu-Natal,58.93,6796,65,0.56,230283,4870,2.11,1996.97,42.23,2.0,11531628,309.18,8.23,833.35,45.25
2021-01-05,KwaZulu-Natal,52.51,6055,92,0.8,223487,4805,2.15,1938.04,41.67,1.94,11531628,300.95,27.92,788.1,44.86
2021-01-04,KwaZulu-Natal,34.33,3959,71,0.62,217432,4713,2.17,1885.53,40.87,1.89,11531628,273.03,14.45,743.24,31.08
2021-01-03,KwaZulu-Natal,32.8,3782,85,0.74,213473,4642,2.17,1851.2,40.25,1.85,11531628,258.58,3.29,712.16,25.95
2021-01-02,KwaZulu-Natal,41.03,4732,29,0.25,209691,4557,2.17,1818.4,39.52,1.82,11531628,255.29,5.31,686.21,35.21
2021-01-01,KwaZulu-Natal,43.15,4976,134,1.16,204959,4528,2.21,1777.36,39.27,1.78,11531628,249.98,2.6,651.0,37.83
2020-12-31,KwaZulu-Natal,46.43,5354,116,1.01,199983,4394,2.2,1734.21,38.1,1.73,11531628,247.38,6.73,613.17,41.41
2020-12-30,KwaZulu-Natal,50.7,5847,144,1.25,194629,4278,2.2,1687.78,37.1,1.69,11531628,240.65,14.3,571.76,45.97
2020-12-29,KwaZulu-Natal,24.59,2836,114,0.99,188782,4134,2.19,1637.08,35.85,1.64,11531628,226.35,3.61,525.79,21.9
2020-12-28,KwaZulu-Natal,19.88,2293,49,0.42,185946,4020,2.16,1612.49,34.86,1.61,11531628,222.74,-4.65,503.89,18.39
2020-12-27,KwaZulu-Natal,29.51,3403,13,0.11,183653,3971,2.16,1592.6,34.44,1.59,11531628,227.39,4.39,485.5,28.09
2020-12-26,KwaZulu-Natal,35.72,4119,57,0.49,180250,3958,2.2,1563.09,34.32,1.56,11531628,223.0,10.46,457.41,33.23
2020-12-25,KwaZulu-Natal,40.55,4676,27,0.23,176131,3901,2.21,1527.37,33.83,1.53,11531628,212.54,19.39,424.18,37.49
2020-12-24,KwaZulu-Natal,39.7,4578,81,0.7,171455,3874,2.26,1486.82,33.59,1.49,11531628,193.15,19.21,386.69,37.7
2020-12-23,KwaZulu-Natal,36.4,4197,90,0.78,166877,3793,2.27,1447.12,32.89,1.45,11531628,173.94,12.61,348.99,33.41
2020-12-22,KwaZulu-Natal,20.98,2419,45,0.39,162680,3703,2.28,1410.73,32.11,1.41,11531628,161.33,10.99,315.58,19.59
2020-12-21,KwaZulu-Natal,24.53,2829,15,0.13,160261,3658,2.28,1389.75,31.72,1.39,11531628,150.34,11.07,295.99,23.7
2020-12-20,KwaZulu-Natal,25.12,2897,8,0.07,157432,3643,2.31,1365.22,31.59,1.37,11531628,139.27,7.72,272.29,23.97
2020-12-19,KwaZulu-Natal,25.26,2913,61,0.53,154535,3635,2.35,1340.1,31.52,1.34,11531628,131.55,11.26,248.32,23.7
2020-12-18,KwaZulu-Natal,21.16,2440,56,0.49,151622,3574,2.36,1314.84,30.99,1.31,11531628,120.29,4.69,224.62,18.71
2020-12-17,KwaZulu-Natal,20.49,2363,8,0.07,149182,3518,2.36,1293.68,30.51,1.29,11531628,115.6,6.02,205.91,19.14
2020-12-16,KwaZulu-Natal,23.79,2743,25,0.22,146819,3510,2.39,1273.19,30.44,1.27,11531628,109.58,10.11,186.77,22.23
2020-12-15,KwaZulu-Natal,9.99,1152,23,0.2,144076,3485,2.42,1249.4,30.22,1.25,11531628,99.47,2.34,164.54,8.74
2020-12-14,KwaZulu-Natal,13.46,1552,5,0.04,142924,3462,2.42,1239.41,30.02,1.24,11531628,97.13,10.21,155.8,12.93
2020-12-13,KwaZulu-Natal,17.4,2006,4,0.03,141372,3457,2.45,1225.95,29.98,1.23,11531628,86.92,10.55,142.87,16.33
2020-12-12,KwaZulu-Natal,14.0,1614,10,0.09,139366,3453,2.48,1208.55,29.94,1.21,11531628,76.37,8.18,126.54,12.42
2020-12-11,KwaZulu-Natal,16.47,1899,20,0.17,137752,3443,2.5,1194.56,29.86,1.19,11531628,68.19,11.15,114.12,15.26
2020-12-10,KwaZulu-Natal,14.47,1669,10,0.09,135853,3423,2.52,1178.09,29.68,1.18,11531628,57.04,9.45,98.86,13.36
2020-12-09,KwaZulu-Natal,13.68,1577,7,0.06,134184,3413,2.54,1163.62,29.6,1.16,11531628,47.59,8.95,85.5,12.56
2020-12-08,KwaZulu-Natal,7.65,882,13,0.11,132607,3406,2.57,1149.94,29.54,1.15,11531628,38.64,4.96,72.94,6.77
2020-12-07,KwaZulu-Natal,3.25,375,5,0.04,131725,3393,2.58,1142.29,29.42,1.14,11531628,33.68,1.76,66.17,2.53
2020-12-06,KwaZulu-Natal,6.85,790,0,0.0,131350,3388,2.58,1139.04,29.38,1.14,11531628,31.92,5.43,63.64,5.77
2020-12-05,KwaZulu-Natal,5.82,671,6,0.05,130560,3388,2.59,1132.19,29.38,1.13,11531628,26.49,3.33,57.87,4.53
2020-12-04,KwaZulu-Natal,5.32,613,10,0.09,129889,3382,2.6,1126.37,29.33,1.13,11531628,23.16,2.26,53.34,4.28
2020-12-03,KwaZulu-Natal,5.02,579,5,0.04,129276,3372,2.61,1121.06,29.24,1.12,11531628,20.9,3.02,49.06,3.98
2020-12-02,KwaZulu-Natal,4.73,545,12,0.1,128697,3367,2.62,1116.03,29.2,1.12,11531628,17.88,1.74,45.08,3.78
2020-12-01,KwaZulu-Natal,2.69,310,12,0.1,128152,3355,2.62,1111.31,29.09,1.11,11531628,16.14,1.3,41.3,2.02
2020-11-30,KwaZulu-Natal,1.49,172,3,0.03,127842,3343,2.61,1108.62,28.99,1.11,11531628,14.84,0.66,39.28,1.03
2020-11-29,KwaZulu-Natal,1.42,164,0,0.0,127670,3340,2.62,1107.13,28.96,1.11,11531628,14.18,0.27,38.25,0.27
2020-11-28,KwaZulu-Natal,2.49,287,12,0.1,127506,3340,2.62,1105.71,28.96,1.11,11531628,13.91,0.93,37.98,1.02
2020-11-27,KwaZulu-Natal,3.06,353,5,0.04,127219,3328,2.62,1103.22,28.86,1.1,11531628,12.98,0.61,36.96,1.79
2020-11-26,KwaZulu-Natal,2.0,231,2,0.02,126866,3323,2.62,1100.16,28.82,1.1,11531628,12.37,0.65,35.17,0.41
2020-11-25,KwaZulu-Natal,2.99,345,2,0.02,126635,3321,2.62,1098.15,28.8,1.1,11531628,11.72,1.43,34.76,1.46
2020-11-24,KwaZulu-Natal,1.39,160,10,0.09,126290,3319,2.63,1095.16,28.78,1.1,11531628,10.29,0.14,33.3,0.48
2020-11-23,KwaZulu-Natal,0.83,96,0,0.0,126130,3309,2.62,1093.77,28.69,1.09,11531628,10.15,0.3,32.82,0.14
2020-11-22,KwaZulu-Natal,1.15,133,0,0.0,126034,3309,2.63,1092.94,28.69,1.09,11531628,9.85,0.08,32.68,0.07
2020-11-21,KwaZulu-Natal,1.56,180,2,0.02,125901,3309,2.63,1091.79,28.69,1.09,11531628,9.77,-0.02,32.61,0.1
2020-11-20,KwaZulu-Natal,2.45,283,1,0.01,125721,3307,2.63,1090.23,28.68,1.09,11531628,9.79,1.24,32.51,0.99
2020-11-19,KwaZulu-Natal,1.35,156,9,0.08,125438,3306,2.64,1087.77,28.67,1.09,11531628,8.55,0.24,31.52,0.01
2020-11-18,KwaZulu-Natal,1.56,180,3,0.03,125282,3297,2.63,1086.42,28.59,1.09,11531628,8.31,0.44,31.51,0.53
2020-11-17,KwaZulu-Natal,1.25,144,7,0.06,125102,3294,2.63,1084.86,28.56,1.08,11531628,7.87,0.37,30.98,0.45
2020-11-16,KwaZulu-Natal,0.53,61,0,0.0,124958,3287,2.63,1083.61,28.5,1.08,11531628,7.5,-0.19,30.53,-0.27
2020-11-15,KwaZulu-Natal,1.07,123,6,0.05,124897,3287,2.63,1083.08,28.5,1.08,11531628,7.69,-0.01,30.8,-0.4
2020-11-14,KwaZulu-Natal,1.58,182,5,0.04,124774,3281,2.63,1082.02,28.45,1.08,11531628,7.7,0.29,31.2,0.5
2020-11-13,KwaZulu-Natal,1.21,139,7,0.06,124592,3276,2.63,1080.44,28.41,1.08,11531628,7.41,0.17,30.7,-0.44
2020-11-12,KwaZulu-Natal,1.11,128,1,0.01,124453,3269,2.63,1079.23,28.35,1.08,11531628,7.24,0.07,31.14,-0.1
2020-11-11,KwaZulu-Natal,1.12,129,1,0.01,124325,3268,2.63,1078.12,28.34,1.08,11531628,7.17,0.17,31.24,-0.22
2020-11-10,KwaZulu-Natal,0.88,102,12,0.1,124196,3267,2.63,1077.0,28.33,1.08,11531628,7.0,0.21,31.46,0.11
2020-11-09,KwaZulu-Natal,0.72,83,0,0.0,124094,3255,2.62,1076.12,28.23,1.08,11531628,6.79,0.26,31.35,0.21
2020-11-08,KwaZulu-Natal,1.08,125,0,0.0,124011,3255,2.62,1075.4,28.23,1.08,11531628,6.53,-0.07,31.14,0.01
2020-11-07,KwaZulu-Natal,1.29,149,6,0.05,123886,3255,2.63,1074.31,28.23,1.07,11531628,6.6,-0.18,31.13,0.12
2020-11-06,KwaZulu-Natal,1.04,120,8,0.07,123737,3249,2.63,1073.02,28.17,1.07,11531628,6.78,-0.23,31.01,0.03
2020-11-05,KwaZulu-Natal,1.04,120,4,0.03,123617,3241,2.62,1071.98,28.11,1.07,11531628,7.01,-0.55,30.98,0.05
2020-11-04,KwaZulu-Natal,0.95,110,5,0.04,123497,3237,2.62,1070.94,28.07,1.07,11531628,7.56,-0.58,30.93,-0.45
2020-11-03,KwaZulu-Natal,0.67,77,6,0.05,123387,3232,2.62,1069.99,28.03,1.07,11531628,8.14,-0.24,31.38,0.02
2020-11-02,KwaZulu-Natal,0.46,53,1,0.01,123310,3226,2.62,1069.32,27.98,1.07,11531628,8.38,-0.23,31.36,-0.29
2020-11-01,KwaZulu-Natal,1.15,133,0,0.0,123257,3225,2.62,1068.86,27.97,1.07,11531628,8.61,0.07,31.65,0.12
2020-10-31,KwaZulu-Natal,1.47,170,3,0.03,123124,3225,2.62,1067.71,27.97,1.07,11531628,8.54,0.01,31.53,0.23
2020-10-30,KwaZulu-Natal,1.27,147,8,0.07,122954,3222,2.62,1066.23,27.94,1.07,11531628,8.53,-0.19,31.3,0.11
2020-10-29,KwaZulu-Natal,1.59,183,5,0.04,122807,3214,2.62,1064.96,27.87,1.06,11531628,8.72,0.25,31.19,0.38
2020-10-28,KwaZulu-Natal,1.53,177,12,0.1,122624,3209,2.62,1063.37,27.83,1.06,11531628,8.47,0.5,30.81,-0.06
