date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-17,Northern Cape,1.39,18,0,0.0,114931,3247,2.83,8890.18,251.16,8.89,1292786,58.17,-23.59,345.6,-2.71
2022-06-16,Northern Cape,4.33,56,0,0.0,114913,3247,2.83,8888.79,251.16,8.89,1292786,81.76,-0.85,348.31,-5.65
2022-06-15,Northern Cape,5.8,75,1,0.08,114857,3247,2.83,8884.46,251.16,8.88,1292786,82.61,-5.03,353.96,-5.73
2022-06-14,Northern Cape,1.24,16,0,0.0,114782,3246,2.83,8878.65,251.09,8.88,1292786,87.64,-10.52,359.69,-10.52
2022-06-13,Northern Cape,0.7,9,0,0.0,114766,3246,2.83,8877.42,251.09,8.88,1292786,98.16,-10.67,370.21,-9.2
2022-06-12,Northern Cape,36.74,475,5,0.39,114757,3246,2.83,8876.72,251.09,8.88,1292786,108.83,22.89,379.41,31.71
2022-06-03,Northern Cape,7.97,103,1,0.08,114282,3241,2.84,8839.98,250.7,8.84,1292786,85.94,-4.48,347.7,3.95
2022-06-02,Northern Cape,24.98,323,9,0.7,114179,3240,2.84,8832.01,250.62,8.83,1292786,90.42,20.11,343.75,22.27
2022-05-29,Northern Cape,5.18,67,0,0.0,113856,3231,2.84,8807.03,249.93,8.81,1292786,70.31,-3.79,321.48,0.77
2022-05-28,Northern Cape,10.83,140,1,0.08,113789,3231,2.84,8801.84,249.93,8.8,1292786,74.1,-5.65,320.71,2.01
2022-05-27,Northern Cape,11.76,152,0,0.0,113649,3230,2.84,8791.01,249.85,8.79,1292786,79.75,-7.73,318.7,7.74
2022-05-26,Northern Cape,11.37,147,0,0.0,113497,3230,2.85,8779.26,249.85,8.78,1292786,87.48,-14.62,310.96,6.73
2022-05-25,Northern Cape,13.85,179,1,0.08,113350,3230,2.85,8767.89,249.85,8.77,1292786,102.1,-8.74,304.23,8.51
2022-05-24,Northern Cape,12.45,161,0,0.0,113171,3229,2.85,8754.04,249.77,8.75,1292786,110.84,1.0,295.72,10.44
2022-05-23,Northern Cape,4.87,63,1,0.08,113010,3229,2.86,8741.59,249.77,8.74,1292786,109.84,-2.4,285.28,2.63
2022-05-22,Northern Cape,8.97,116,0,0.0,112947,3228,2.86,8736.71,249.69,8.74,1292786,112.24,0.23,282.65,6.73
2022-05-21,Northern Cape,16.48,213,1,0.08,112831,3228,2.86,8727.74,249.69,8.73,1292786,112.01,2.79,275.92,11.92
2022-05-20,Northern Cape,19.49,252,0,0.0,112618,3227,2.87,8711.26,249.62,8.71,1292786,109.22,1.47,264.0,16.71
2022-05-19,Northern Cape,25.99,336,0,0.0,112366,3227,2.87,8691.77,249.62,8.69,1292786,107.75,11.53,247.29,23.28
2022-05-18,Northern Cape,22.59,292,0,0.0,112030,3227,2.88,8665.78,249.62,8.67,1292786,96.22,4.72,224.01,21.35
2022-05-17,Northern Cape,11.45,148,2,0.15,111738,3227,2.89,8643.19,249.62,8.64,1292786,91.5,4.33,202.66,10.37
2022-05-16,Northern Cape,7.27,94,0,0.0,111590,3225,2.89,8631.75,249.46,8.63,1292786,87.17,3.17,192.29,6.26
2022-05-15,Northern Cape,8.74,113,0,0.0,111496,3225,2.89,8624.47,249.46,8.62,1292786,84.0,-1.24,186.03,8.59
2022-05-14,Northern Cape,13.69,177,0,0.0,111383,3225,2.9,8615.73,249.46,8.62,1292786,85.24,2.16,177.44,13.15
2022-05-13,Northern Cape,18.02,233,1,0.08,111206,3225,2.9,8602.04,249.46,8.6,1292786,83.08,6.26,164.29,16.94
2022-05-12,Northern Cape,14.46,187,0,0.0,110973,3224,2.91,8584.02,249.38,8.58,1292786,76.82,4.56,147.35,13.07
2022-05-11,Northern Cape,17.87,231,2,0.15,110786,3224,2.91,8569.55,249.38,8.57,1292786,72.26,12.84,134.28,16.56
2022-05-10,Northern Cape,7.12,92,0,0.0,110555,3222,2.91,8551.69,249.23,8.55,1292786,59.42,3.1,117.72,6.58
2022-05-09,Northern Cape,4.1,53,0,0.0,110463,3222,2.92,8544.57,249.23,8.54,1292786,56.32,1.39,111.14,3.87
2022-05-08,Northern Cape,9.98,129,0,0.0,110410,3222,2.92,8540.47,249.23,8.54,1292786,54.93,5.57,107.27,9.75
2022-05-07,Northern Cape,11.53,149,0,0.0,110281,3222,2.92,8530.49,249.23,8.53,1292786,49.36,2.71,97.52,11.22
2022-05-06,Northern Cape,11.76,152,0,0.0,110132,3222,2.93,8518.97,249.23,8.52,1292786,46.65,7.74,86.3,10.75
2022-05-05,Northern Cape,9.9,128,0,0.0,109980,3222,2.93,8507.21,249.23,8.51,1292786,38.91,5.26,75.55,8.97
2022-05-04,Northern Cape,5.03,65,1,0.08,109852,3222,2.93,8497.31,249.23,8.5,1292786,33.65,-0.31,66.58,3.33
2022-05-03,Northern Cape,4.02,52,1,0.08,109787,3221,2.93,8492.28,249.15,8.49,1292786,33.96,2.01,63.25,3.48
2022-05-02,Northern Cape,2.71,35,0,0.0,109735,3220,2.93,8488.26,249.07,8.49,1292786,31.95,0.47,59.77,2.01
2022-05-01,Northern Cape,4.41,57,0,0.0,109700,3220,2.94,8485.55,249.07,8.49,1292786,31.48,2.17,57.76,4.18
2022-04-30,Northern Cape,8.82,114,0,0.0,109643,3220,2.94,8481.14,249.07,8.48,1292786,29.31,4.26,53.58,7.2
2022-04-29,Northern Cape,4.02,52,0,0.0,109529,3220,2.94,8472.32,249.07,8.47,1292786,25.05,1.24,46.38,2.86
2022-04-28,Northern Cape,4.64,60,0,0.0,109477,3220,2.94,8468.3,249.07,8.47,1292786,23.81,1.93,43.52,2.94
2022-04-27,Northern Cape,5.34,69,0,0.0,109417,3220,2.94,8463.66,249.07,8.46,1292786,21.88,4.1,40.58,3.95
2022-04-26,Northern Cape,2.01,26,0,0.0,109348,3220,2.94,8458.32,249.07,8.46,1292786,17.78,0.93,36.63,0.85
2022-04-25,Northern Cape,2.24,29,0,0.0,109322,3220,2.95,8456.31,249.07,8.46,1292786,16.85,1.23,35.78,1.16
2022-04-24,Northern Cape,2.24,29,0,0.0,109293,3220,2.95,8454.07,249.07,8.45,1292786,15.62,2.09,34.62,1.62
2022-04-23,Northern Cape,4.56,59,0,0.0,109264,3220,2.95,8451.82,249.07,8.45,1292786,13.53,4.02,33.0,3.09
2022-04-22,Northern Cape,2.78,36,0,0.0,109205,3220,2.95,8447.26,249.07,8.45,1292786,9.51,1.7,29.91,1.0
2022-04-21,Northern Cape,2.71,35,0,0.0,109169,3220,2.95,8444.48,249.07,8.44,1292786,7.81,1.32,28.91,1.7
2022-04-20,Northern Cape,1.24,16,1,0.08,109134,3220,2.95,8441.77,249.07,8.44,1292786,6.49,-0.07,27.21,0.08
2022-04-19,Northern Cape,1.08,14,0,0.0,109118,3219,2.95,8440.53,249.0,8.44,1292786,6.56,0.54,27.13,0.85
2022-04-18,Northern Cape,1.01,13,0,0.0,109104,3219,2.95,8439.45,249.0,8.44,1292786,6.02,0.78,26.28,0.47
2022-04-17,Northern Cape,0.15,2,0,0.0,109091,3219,2.95,8438.44,249.0,8.44,1292786,5.24,-0.08,25.81,-0.47
2022-04-16,Northern Cape,0.54,7,0,0.0,109089,3219,2.95,8438.29,249.0,8.44,1292786,5.32,0.23,26.28,-0.62
2022-04-15,Northern Cape,1.08,14,1,0.08,109082,3219,2.95,8437.75,249.0,8.44,1292786,5.09,0.07,26.9,-0.62
2022-04-14,Northern Cape,1.39,18,0,0.0,109068,3218,2.95,8436.66,248.92,8.44,1292786,5.02,0.46,27.52,-0.7
2022-04-13,Northern Cape,1.31,17,0,0.0,109050,3218,2.95,8435.27,248.92,8.44,1292786,4.56,-0.39,28.22,-0.93
2022-04-12,Northern Cape,0.54,7,0,0.0,109033,3218,2.95,8433.96,248.92,8.43,1292786,4.95,0.0,29.15,-0.54
2022-04-11,Northern Cape,0.23,3,0,0.0,109026,3218,2.95,8433.41,248.92,8.43,1292786,4.95,-0.47,29.69,-0.39
2022-04-10,Northern Cape,0.23,3,0,0.0,109023,3218,2.95,8433.18,248.92,8.43,1292786,5.42,0.0,30.08,-1.63
2022-04-09,Northern Cape,0.31,4,0,0.0,109020,3218,2.95,8432.95,248.92,8.43,1292786,5.42,-1.31,31.71,-1.08
2022-04-08,Northern Cape,1.01,13,0,0.0,109016,3218,2.95,8432.64,248.92,8.43,1292786,6.73,-0.15,32.79,-1.39
2022-04-07,Northern Cape,0.93,12,0,0.0,109003,3218,2.95,8431.64,248.92,8.43,1292786,6.88,-0.77,34.18,-0.77
2022-04-06,Northern Cape,1.7,22,0,0.0,108991,3218,2.95,8430.71,248.92,8.43,1292786,7.65,0.31,34.95,-0.23
2022-04-05,Northern Cape,0.54,7,0,0.0,108969,3218,2.95,8429.01,248.92,8.43,1292786,7.34,-0.62,35.18,-1.86
2022-04-04,Northern Cape,0.7,9,0,0.0,108962,3218,2.95,8428.46,248.92,8.43,1292786,7.96,-0.38,37.04,-0.23
2022-04-03,Northern Cape,0.23,3,0,0.0,108953,3218,2.95,8427.77,248.92,8.43,1292786,8.34,-0.39,37.27,-0.78
2022-04-02,Northern Cape,1.62,21,0,0.0,108950,3218,2.95,8427.54,248.92,8.43,1292786,8.73,0.15,38.05,-1.32
2022-04-01,Northern Cape,1.16,15,0,0.0,108929,3218,2.95,8425.91,248.92,8.43,1292786,8.58,-0.62,39.37,-0.7
2022-03-31,Northern Cape,1.7,22,0,0.0,108914,3218,2.95,8424.75,248.92,8.42,1292786,9.2,0.69,40.07,-0.7
2022-03-30,Northern Cape,1.39,18,1,0.08,108892,3218,2.96,8423.05,248.92,8.42,1292786,8.51,0.23,40.77,-2.01
2022-03-29,Northern Cape,1.16,15,0,0.0,108874,3217,2.95,8421.66,248.84,8.42,1292786,8.28,0.93,42.78,-1.24
2022-03-28,Northern Cape,1.08,14,0,0.0,108859,3217,2.96,8420.5,248.84,8.42,1292786,7.35,0.54,44.02,0.15
2022-03-27,Northern Cape,0.62,8,0,0.0,108845,3217,2.96,8419.41,248.84,8.42,1292786,6.81,0.0,43.87,-0.31
2022-03-26,Northern Cape,1.47,19,0,0.0,108837,3217,2.96,8418.79,248.84,8.42,1292786,6.81,0.31,44.18,-1.08
2022-03-25,Northern Cape,1.78,23,0,0.0,108818,3217,2.96,8417.33,248.84,8.42,1292786,6.5,0.08,45.26,-1.31
2022-03-24,Northern Cape,1.01,13,1,0.08,108795,3217,2.96,8415.55,248.84,8.42,1292786,6.42,-1.08,46.57,-2.01
2022-03-23,Northern Cape,1.16,15,1,0.08,108782,3216,2.96,8414.54,248.77,8.41,1292786,7.5,-1.08,48.58,-2.09
2022-03-22,Northern Cape,0.23,3,0,0.0,108767,3215,2.96,8413.38,248.69,8.41,1292786,8.58,-0.85,50.67,-2.55
2022-03-21,Northern Cape,0.54,7,0,0.0,108764,3215,2.96,8413.15,248.69,8.41,1292786,9.43,-0.08,53.22,-0.54
2022-03-20,Northern Cape,0.62,8,0,0.0,108757,3215,2.96,8412.61,248.69,8.41,1292786,9.51,-1.24,53.76,-2.01
2022-03-19,Northern Cape,1.16,15,1,0.08,108749,3215,2.96,8411.99,248.69,8.41,1292786,10.75,-0.23,55.77,-1.62
2022-03-18,Northern Cape,1.7,22,0,0.0,108734,3214,2.96,8410.83,248.61,8.41,1292786,10.98,-0.7,57.39,-2.55
2022-03-17,Northern Cape,2.09,27,1,0.08,108712,3214,2.96,8409.13,248.61,8.41,1292786,11.68,0.39,59.94,-2.16
2022-03-16,Northern Cape,2.24,29,0,0.0,108685,3213,2.96,8407.04,248.53,8.41,1292786,11.29,0.31,62.1,-2.63
2022-03-15,Northern Cape,1.08,14,0,0.0,108656,3213,2.96,8404.79,248.53,8.4,1292786,10.98,-1.32,64.73,-2.25
2022-03-14,Northern Cape,0.62,8,0,0.0,108642,3213,2.96,8403.71,248.53,8.4,1292786,12.3,-0.31,66.98,0.0
2022-03-13,Northern Cape,1.86,24,0,0.0,108634,3213,2.96,8403.09,248.53,8.4,1292786,12.61,0.85,66.98,-0.85
2022-03-12,Northern Cape,1.39,18,0,0.0,108610,3213,2.96,8401.24,248.53,8.4,1292786,11.76,-1.55,67.83,-2.63
2022-03-11,Northern Cape,2.4,31,1,0.08,108592,3213,2.96,8399.84,248.53,8.4,1292786,13.31,0.54,70.46,-4.48
2022-03-10,Northern Cape,1.7,22,0,0.0,108561,3212,2.96,8397.45,248.46,8.4,1292786,12.77,-0.7,74.94,-2.79
2022-03-09,Northern Cape,1.93,25,0,0.0,108539,3212,2.96,8395.74,248.46,8.4,1292786,13.47,-1.47,77.73,-4.8
2022-03-08,Northern Cape,2.4,31,0,0.0,108514,3212,2.96,8393.81,248.46,8.39,1292786,14.94,0.0,82.53,-0.77
2022-03-07,Northern Cape,0.93,12,0,0.0,108483,3212,2.96,8391.41,248.46,8.39,1292786,14.94,0.0,83.3,-1.0
2022-03-06,Northern Cape,1.01,13,0,0.0,108471,3212,2.96,8390.48,248.46,8.39,1292786,14.94,0.08,84.3,-2.16
2022-03-05,Northern Cape,2.94,38,0,0.0,108458,3212,2.96,8389.48,248.46,8.39,1292786,14.86,0.39,86.46,0.23
2022-03-04,Northern Cape,1.86,24,1,0.08,108420,3212,2.96,8386.54,248.46,8.39,1292786,14.47,-1.23,86.23,-2.7
2022-03-03,Northern Cape,2.4,31,4,0.31,108396,3211,2.96,8384.68,248.38,8.38,1292786,15.7,-0.62,88.93,-2.94
2022-03-02,Northern Cape,3.4,44,4,0.31,108365,3207,2.96,8382.28,248.07,8.38,1292786,16.32,0.15,91.87,-5.11
2022-03-01,Northern Cape,2.4,31,5,0.39,108321,3203,2.96,8378.88,247.76,8.38,1292786,16.17,-0.38,96.98,-4.25
2022-02-28,Northern Cape,0.93,12,168,13.0,108290,3198,2.95,8376.48,247.37,8.38,1292786,16.55,-0.15,101.23,-0.69
2022-02-27,Northern Cape,0.93,12,35,2.71,108278,3030,2.8,8375.55,234.38,8.38,1292786,16.7,-1.7,101.92,-3.32
2022-02-26,Northern Cape,2.55,33,31,2.4,108266,2995,2.77,8374.63,231.67,8.37,1292786,18.4,-0.23,105.24,-3.25
2022-02-25,Northern Cape,3.09,40,81,6.27,108233,2964,2.74,8372.07,229.27,8.37,1292786,18.63,-1.16,108.49,-4.72
2022-02-24,Northern Cape,3.02,39,4,0.31,108193,2883,2.66,8368.98,223.01,8.37,1292786,19.79,-1.23,113.21,-2.86
2022-02-23,Northern Cape,3.25,42,67,5.18,108154,2879,2.66,8365.96,222.7,8.37,1292786,21.02,-1.62,116.07,-5.1
2022-02-22,Northern Cape,2.78,36,55,4.25,108112,2812,2.6,8362.71,217.51,8.36,1292786,22.64,-0.55,121.17,-1.63
2022-02-21,Northern Cape,1.08,14,23,1.78,108076,2757,2.55,8359.93,213.26,8.36,1292786,23.19,0.46,122.8,-1.09
2022-02-20,Northern Cape,2.63,34,29,2.24,108062,2734,2.53,8358.85,211.48,8.36,1292786,22.73,-0.08,123.89,-3.09
2022-02-19,Northern Cape,2.78,36,21,1.62,108028,2705,2.5,8356.22,209.24,8.36,1292786,22.81,-1.24,126.98,-3.25
2022-02-18,Northern Cape,4.25,55,1,0.08,107992,2684,2.49,8353.43,207.61,8.35,1292786,24.05,-2.63,130.23,-8.2
2022-02-17,Northern Cape,4.25,55,24,1.86,107937,2683,2.49,8349.18,207.54,8.35,1292786,26.68,-0.24,138.43,-6.19
2022-02-16,Northern Cape,4.87,63,10,0.77,107882,2659,2.46,8344.92,205.68,8.34,1292786,26.92,-1.86,144.62,-7.89
2022-02-15,Northern Cape,3.33,43,15,1.16,107819,2649,2.46,8340.05,204.91,8.34,1292786,28.78,0.16,152.51,-3.4
2022-02-14,Northern Cape,0.62,8,14,1.08,107776,2634,2.44,8336.72,203.75,8.34,1292786,28.62,-1.31,155.91,-2.09
2022-02-13,Northern Cape,2.71,35,2,0.15,107768,2620,2.43,8336.11,202.66,8.34,1292786,29.93,-0.46,158.0,-7.27
2022-02-12,Northern Cape,4.02,52,2,0.15,107733,2618,2.43,8333.4,202.51,8.33,1292786,30.39,1.31,165.27,-7.89
2022-02-11,Northern Cape,6.88,89,14,1.08,107681,2616,2.43,8329.38,202.35,8.33,1292786,29.08,2.32,173.16,-11.76
2022-02-10,Northern Cape,4.49,58,20,1.55,107592,2602,2.42,8322.49,201.27,8.32,1292786,26.76,-0.85,184.92,-12.06
2022-02-09,Northern Cape,6.73,87,12,0.93,107534,2582,2.4,8318.0,199.72,8.32,1292786,27.61,-1.78,196.98,-11.53
2022-02-08,Northern Cape,3.17,41,31,2.4,107447,2570,2.39,8311.28,198.8,8.31,1292786,29.39,-3.48,208.51,-10.06
2022-02-07,Northern Cape,1.93,25,19,1.47,107406,2539,2.36,8308.1,196.4,8.31,1292786,32.87,0.31,218.57,-3.87
2022-02-06,Northern Cape,3.17,41,0,0.0,107381,2520,2.35,8306.17,194.93,8.31,1292786,32.56,-1.08,222.44,-16.25
2022-02-05,Northern Cape,2.71,35,0,0.0,107340,2520,2.35,8303.0,194.93,8.3,1292786,33.64,-3.09,238.69,-23.59
2022-02-04,Northern Cape,4.56,59,3,0.23,107305,2520,2.35,8300.29,194.93,8.3,1292786,36.73,-3.25,262.28,-22.36
2022-02-03,Northern Cape,5.34,69,1,0.08,107246,2517,2.35,8295.73,194.7,8.3,1292786,39.98,-0.54,284.64,-27.3
2022-02-02,Northern Cape,8.51,110,0,0.0,107177,2516,2.35,8290.39,194.62,8.29,1292786,40.52,0.16,311.94,-18.95
2022-02-01,Northern Cape,6.65,86,1,0.08,107067,2516,2.35,8281.88,194.62,8.28,1292786,40.36,2.24,330.89,-5.65
2022-01-31,Northern Cape,1.62,21,1,0.08,106981,2515,2.35,8275.23,194.54,8.28,1292786,38.12,-0.55,336.54,-4.41
2022-01-30,Northern Cape,4.25,55,0,0.0,106960,2514,2.35,8273.6,194.46,8.27,1292786,38.67,-1.47,340.95,-8.13
2022-01-29,Northern Cape,5.8,75,0,0.0,106905,2514,2.35,8269.35,194.46,8.27,1292786,40.14,-0.23,349.08,-17.87
2022-01-28,Northern Cape,7.81,101,2,0.15,106830,2514,2.35,8263.55,194.46,8.26,1292786,40.37,-4.64,366.95,-20.42
2022-01-27,Northern Cape,5.88,76,5,0.39,106729,2512,2.35,8255.74,194.31,8.26,1292786,45.01,-4.56,387.37,-20.65
2022-01-26,Northern Cape,8.35,108,0,0.0,106653,2507,2.35,8249.86,193.92,8.25,1292786,49.57,-4.41,408.02,-6.35
2022-01-25,Northern Cape,4.41,57,1,0.08,106545,2507,2.35,8241.5,193.92,8.24,1292786,53.98,-2.32,414.37,-7.27
2022-01-24,Northern Cape,2.17,28,4,0.31,106488,2506,2.35,8237.09,193.84,8.24,1292786,56.3,-0.54,421.64,-2.94
2022-01-23,Northern Cape,5.72,74,0,0.0,106460,2502,2.35,8234.93,193.54,8.23,1292786,56.84,-4.26,424.58,-7.58
2022-01-22,Northern Cape,6.03,78,1,0.08,106386,2502,2.35,8229.2,193.54,8.23,1292786,61.1,-5.88,432.16,-33.5
2022-01-21,Northern Cape,12.45,161,0,0.0,106308,2501,2.35,8223.17,193.46,8.22,1292786,66.98,-6.19,465.66,-31.64
2022-01-20,Northern Cape,10.44,135,1,0.08,106147,2501,2.36,8210.72,193.46,8.21,1292786,73.17,-6.11,497.3,-20.5
2022-01-19,Northern Cape,12.76,165,3,0.23,106012,2500,2.36,8200.27,193.38,8.2,1292786,79.28,-5.5,517.8,-26.3
2022-01-18,Northern Cape,6.73,87,0,0.0,105847,2497,2.36,8187.51,193.15,8.19,1292786,84.78,-6.5,544.1,-24.21
2022-01-17,Northern Cape,2.71,35,2,0.15,105760,2497,2.36,8180.78,193.15,8.18,1292786,91.28,-3.09,568.31,-19.18
2022-01-16,Northern Cape,9.98,129,2,0.15,105725,2495,2.36,8178.07,192.99,8.18,1292786,94.37,-9.44,587.49,-15.55
2022-01-15,Northern Cape,11.91,154,0,0.0,105596,2493,2.36,8168.1,192.84,8.17,1292786,103.81,-14.39,603.04,-22.67
2022-01-14,Northern Cape,18.64,241,1,0.08,105442,2493,2.36,8156.18,192.84,8.16,1292786,118.2,-8.28,625.71,18.64
2022-01-13,Northern Cape,16.55,214,11,0.85,105201,2492,2.37,8137.54,192.76,8.14,1292786,126.48,-16.09,607.07,-22.82
2022-01-12,Northern Cape,18.26,236,3,0.23,104987,2481,2.36,8120.99,191.91,8.12,1292786,142.57,-9.2,629.89,-76.65
2022-01-11,Northern Cape,13.23,171,2,0.15,104751,2478,2.37,8102.73,191.68,8.1,1292786,151.77,0.93,706.54,-12.37
2022-01-10,Northern Cape,5.8,75,0,0.0,104580,2476,2.37,8089.51,191.52,8.09,1292786,150.84,-0.23,718.91,-8.97
2022-01-09,Northern Cape,19.42,251,0,0.0,104505,2476,2.37,8083.7,191.52,8.08,1292786,151.07,7.04,727.88,-19.18
2022-01-08,Northern Cape,26.3,340,1,0.08,104254,2476,2.37,8064.29,191.52,8.06,1292786,144.03,2.63,747.06,8.12
2022-01-07,Northern Cape,26.92,348,10,0.77,103914,2475,2.38,8037.99,191.45,8.04,1292786,141.4,-1.31,738.94,10.6
2022-01-06,Northern Cape,32.64,422,1,0.08,103566,2465,2.38,8011.07,190.67,8.01,1292786,142.71,6.11,728.34,18.1
2022-01-05,Northern Cape,27.46,355,0,0.0,103144,2464,2.39,7978.43,190.6,7.98,1292786,136.6,12.76,710.24,17.02
2022-01-04,Northern Cape,12.3,159,4,0.31,102789,2464,2.4,7950.97,190.6,7.95,1292786,123.84,0.62,693.22,5.49
2022-01-03,Northern Cape,6.03,78,1,0.08,102630,2460,2.4,7938.67,190.29,7.94,1292786,123.22,0.92,687.73,3.25
2022-01-02,Northern Cape,12.38,160,0,0.0,102552,2459,2.4,7932.64,190.21,7.93,1292786,122.3,-0.92,684.48,8.59
2022-01-01,Northern Cape,23.67,306,0,0.0,102392,2459,2.4,7920.26,190.21,7.92,1292786,123.22,-15.86,675.89,15.86
2021-12-31,Northern Cape,28.23,365,4,0.31,102086,2459,2.41,7896.59,190.21,7.9,1292786,139.08,-15.86,660.03,21.04
2021-12-30,Northern Cape,26.53,343,1,0.08,101721,2455,2.41,7868.36,189.9,7.87,1292786,154.94,-4.41,638.99,20.26
2021-12-29,Northern Cape,14.7,190,5,0.39,101378,2454,2.42,7841.82,189.82,7.84,1292786,159.35,-24.36,618.73,11.92
2021-12-28,Northern Cape,11.68,151,0,0.0,101188,2449,2.42,7827.13,189.44,7.83,1292786,183.71,-19.26,606.81,10.29
2021-12-27,Northern Cape,5.11,66,1,0.08,101037,2449,2.42,7815.45,189.44,7.82,1292786,202.97,-16.78,596.52,4.34
2021-12-26,Northern Cape,13.3,172,0,0.0,100971,2448,2.42,7810.34,189.36,7.81,1292786,219.75,-12.23,592.18,11.6
2021-12-25,Northern Cape,39.53,511,1,0.08,100799,2448,2.43,7797.04,189.36,7.8,1292786,231.98,4.95,580.58,37.13
2021-12-24,Northern Cape,44.09,570,1,0.08,100288,2447,2.44,7757.51,189.28,7.76,1292786,227.03,44.09,543.45,41.54
2021-12-23,Northern Cape,30.94,400,2,0.15,99718,2446,2.45,7713.42,189.2,7.71,1292786,182.94,-8.43,501.91,28.77
2021-12-22,Northern Cape,39.06,505,1,0.08,99318,2444,2.46,7682.48,189.05,7.68,1292786,191.37,-55.85,473.14,37.67
2021-12-21,Northern Cape,30.94,400,3,0.23,98813,2443,2.47,7643.42,188.97,7.64,1292786,247.22,5.34,435.47,17.02
2021-12-20,Northern Cape,21.89,283,0,0.0,98413,2440,2.48,7612.47,188.74,7.61,1292786,241.88,7.12,418.45,21.43
2021-12-19,Northern Cape,25.53,330,0,0.0,98130,2440,2.49,7590.58,188.74,7.59,1292786,234.76,-13.07,397.02,24.22
2021-12-18,Northern Cape,34.58,447,2,0.15,97800,2440,2.49,7565.06,188.74,7.57,1292786,247.83,16.4,372.8,26.38
2021-12-17,Northern Cape,0.0,0,0,0.0,97353,2438,2.5,7530.48,188.58,7.53,1292786,231.43,-16.32,346.42,-4.49
2021-12-16,Northern Cape,39.37,509,3,0.23,97353,2438,2.5,7530.48,188.58,7.53,1292786,247.75,24.83,350.91,38.67
2021-12-15,Northern Cape,94.91,1227,1,0.08,96844,2435,2.51,7491.11,188.35,7.49,1292786,222.92,84.47,312.24,93.6
2021-12-14,Northern Cape,25.6,331,0,0.0,95617,2434,2.55,7396.2,188.28,7.4,1292786,138.45,18.79,218.64,25.06
2021-12-13,Northern Cape,14.77,191,0,0.0,95286,2434,2.55,7370.59,188.28,7.37,1292786,119.66,11.99,193.58,14.0
2021-12-12,Northern Cape,38.6,499,0,0.0,95095,2434,2.56,7355.82,188.28,7.36,1292786,107.67,34.81,179.58,37.29
2021-12-11,Northern Cape,18.18,235,6,0.46,94596,2434,2.57,7317.22,188.28,7.32,1292786,72.86,10.37,142.29,16.4
2021-12-10,Northern Cape,16.32,211,0,0.0,94361,2428,2.57,7299.04,187.81,7.3,1292786,62.49,9.13,125.89,13.3
2021-12-09,Northern Cape,14.54,188,5,0.39,94150,2428,2.58,7282.72,187.81,7.28,1292786,53.36,8.27,112.59,11.6
