date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-25,Eastern Cape,18.06,1216,115,1.71,165022,6684,4.05,2450.58,99.26,2.45,6734001,135.86,1.28,608.16,-3.92
2020-12-24,Eastern Cape,20.11,1354,109,1.62,163806,6569,4.01,2432.52,97.55,2.43,6734001,134.58,-4.51,612.08,1.43
2020-12-23,Eastern Cape,18.8,1266,101,1.5,162452,6460,3.98,2412.41,95.93,2.41,6734001,139.09,-5.24,610.65,-0.16
2020-12-22,Eastern Cape,21.07,1419,107,1.59,161186,6359,3.95,2393.61,94.43,2.39,6734001,144.33,-7.98,610.81,0.81
2020-12-21,Eastern Cape,19.05,1283,97,1.44,159767,6252,3.91,2372.54,92.84,2.37,6734001,152.31,4.47,610.0,-0.46
2020-12-20,Eastern Cape,18.93,1275,105,1.56,158484,6155,3.88,2353.49,91.4,2.35,6734001,147.84,-8.11,610.46,1.12
2020-12-19,Eastern Cape,19.84,1336,85,1.26,157209,6050,3.85,2334.56,89.84,2.33,6734001,155.95,-8.03,609.34,-0.13
2020-12-18,Eastern Cape,16.78,1130,92,1.37,155873,5965,3.83,2314.72,88.58,2.31,6734001,163.98,-12.86,609.47,-8.33
2020-12-17,Eastern Cape,24.62,1658,103,1.53,154743,5873,3.8,2297.94,87.21,2.3,6734001,176.84,-7.86,617.8,7.97
2020-12-16,Eastern Cape,24.04,1619,89,1.32,153085,5770,3.77,2273.31,85.68,2.27,6734001,184.7,0.4,609.83,-1.29
2020-12-15,Eastern Cape,29.05,1956,95,1.41,151466,5681,3.75,2249.27,84.36,2.25,6734001,184.3,13.68,611.12,9.46
2020-12-14,Eastern Cape,14.58,982,93,1.38,149510,5586,3.74,2220.23,82.95,2.22,6734001,170.62,-3.95,601.66,4.48
2020-12-13,Eastern Cape,27.04,1821,94,1.4,148528,5493,3.7,2205.64,81.57,2.21,6734001,174.57,7.68,597.18,15.19
2020-12-12,Eastern Cape,27.87,1877,97,1.44,146707,5399,3.68,2178.6,80.18,2.18,6734001,166.89,6.38,581.99,10.33
2020-12-11,Eastern Cape,29.64,1996,96,1.43,144830,5302,3.66,2150.73,78.73,2.15,6734001,160.51,1.84,571.66,13.8
2020-12-10,Eastern Cape,32.48,2187,90,1.34,142834,5206,3.64,2121.09,77.31,2.12,6734001,158.67,6.95,557.86,15.52
2020-12-09,Eastern Cape,23.64,1592,56,0.83,140647,5116,3.64,2088.61,75.97,2.09,6734001,151.72,0.76,542.34,9.61
2020-12-08,Eastern Cape,15.37,1035,82,1.22,139055,5060,3.64,2064.97,75.14,2.06,6734001,150.96,-1.74,532.73,-1.31
2020-12-07,Eastern Cape,18.53,1248,0,0.0,138020,4978,3.61,2049.6,73.92,2.05,6734001,152.7,0.46,534.04,7.82
2020-12-06,Eastern Cape,19.36,1304,124,1.84,136772,4978,3.64,2031.07,73.92,2.03,6734001,152.24,3.92,526.22,10.06
2020-12-05,Eastern Cape,21.49,1447,65,0.97,135468,4854,3.58,2011.7,72.08,2.01,6734001,148.32,0.51,516.16,11.9
2020-12-04,Eastern Cape,27.8,1872,69,1.02,134021,4789,3.57,1990.21,71.12,1.99,6734001,147.81,5.82,504.26,17.64
2020-12-03,Eastern Cape,25.53,1719,42,0.62,132149,4720,3.57,1962.41,70.09,1.96,6734001,141.99,6.85,486.62,14.27
2020-12-02,Eastern Cape,22.88,1541,4,0.06,130430,4678,3.59,1936.89,69.47,1.94,6734001,135.14,3.92,472.35,13.6
2020-12-01,Eastern Cape,17.11,1152,36,0.53,128889,4674,3.63,1914.0,69.41,1.91,6734001,131.22,-3.15,458.75,7.15
2020-11-30,Eastern Cape,18.07,1217,32,0.48,127737,4638,3.63,1896.9,68.87,1.9,6734001,134.37,-1.44,451.6,13.54
2020-11-29,Eastern Cape,15.44,1040,17,0.25,126520,4606,3.64,1878.82,68.4,1.88,6734001,135.81,-2.37,438.06,10.3
2020-11-28,Eastern Cape,20.98,1413,26,0.39,125480,4589,3.66,1863.38,68.15,1.86,6734001,138.18,1.01,427.76,12.34
2020-11-27,Eastern Cape,21.98,1480,55,0.82,124067,4563,3.68,1842.4,67.76,1.84,6734001,137.17,-3.13,415.42,14.05
2020-11-26,Eastern Cape,18.68,1258,33,0.49,122587,4508,3.68,1820.42,66.94,1.82,6734001,140.3,2.03,401.37,11.12
2020-11-25,Eastern Cape,18.96,1277,51,0.76,121329,4475,3.69,1801.74,66.45,1.8,6734001,138.27,-6.37,390.25,10.75
2020-11-24,Eastern Cape,20.26,1364,45,0.67,120052,4424,3.69,1782.77,65.7,1.78,6734001,144.64,0.67,379.5,15.58
2020-11-23,Eastern Cape,19.51,1314,26,0.39,118688,4379,3.69,1762.52,65.03,1.76,6734001,143.97,9.41,363.92,16.6
2020-11-22,Eastern Cape,17.81,1199,28,0.42,117374,4353,3.71,1743.01,64.64,1.74,6734001,134.56,5.96,347.32,11.6
2020-11-21,Eastern Cape,19.97,1345,58,0.86,116175,4325,3.72,1725.2,64.23,1.73,6734001,128.6,2.43,335.72,14.55
2020-11-20,Eastern Cape,25.11,1691,67,0.99,114830,4267,3.72,1705.23,63.37,1.71,6734001,126.17,9.27,321.17,21.15
2020-11-19,Eastern Cape,16.65,1121,43,0.64,113139,4200,3.71,1680.12,62.37,1.68,6734001,116.9,-0.31,300.02,11.16
2020-11-18,Eastern Cape,25.33,1706,35,0.52,112018,4157,3.71,1663.47,61.73,1.66,6734001,117.21,11.3,288.86,20.58
2020-11-17,Eastern Cape,19.59,1319,36,0.53,110312,4122,3.74,1638.13,61.21,1.64,6734001,105.91,2.91,268.28,17.75
2020-11-16,Eastern Cape,10.1,680,32,0.48,108993,4086,3.75,1618.55,60.68,1.62,6734001,103.0,-0.61,250.53,8.38
2020-11-15,Eastern Cape,11.85,798,20,0.3,108313,4054,3.74,1608.45,60.2,1.61,6734001,103.61,2.55,242.15,9.1
2020-11-14,Eastern Cape,17.54,1181,34,0.5,107515,4034,3.75,1596.6,59.9,1.6,6734001,101.06,7.95,233.05,13.16
2020-11-13,Eastern Cape,15.84,1067,29,0.43,106334,4000,3.76,1579.06,59.4,1.58,6734001,93.11,5.68,219.89,13.57
2020-11-12,Eastern Cape,16.96,1142,37,0.55,105267,3971,3.77,1563.22,58.97,1.56,6734001,87.43,5.7,206.32,14.67
2020-11-11,Eastern Cape,14.03,945,24,0.36,104125,3934,3.78,1546.26,58.42,1.55,6734001,81.73,4.75,191.65,11.51
2020-11-10,Eastern Cape,16.68,1123,24,0.36,103180,3910,3.79,1532.22,58.06,1.53,6734001,76.98,6.72,180.14,15.61
2020-11-09,Eastern Cape,10.71,721,8,0.12,102057,3886,3.81,1515.55,57.71,1.52,6734001,70.26,6.18,164.53,9.08
2020-11-08,Eastern Cape,9.3,626,19,0.28,101336,3878,3.83,1504.84,57.59,1.5,6734001,64.08,4.16,155.45,6.61
2020-11-07,Eastern Cape,9.59,646,21,0.31,100710,3859,3.83,1495.54,57.31,1.5,6734001,59.92,0.95,148.84,6.52
2020-11-06,Eastern Cape,10.16,684,25,0.37,100064,3838,3.84,1485.95,56.99,1.49,6734001,58.97,2.23,142.32,8.08
2020-11-05,Eastern Cape,11.26,758,27,0.4,99380,3813,3.84,1475.79,56.62,1.48,6734001,56.74,3.7,134.24,8.68
2020-11-04,Eastern Cape,9.28,625,24,0.36,98622,3786,3.84,1464.54,56.22,1.46,6734001,53.04,1.07,125.56,6.7
2020-11-03,Eastern Cape,9.96,671,35,0.52,97997,3762,3.84,1455.26,55.87,1.46,6734001,51.97,5.28,118.86,9.56
2020-11-02,Eastern Cape,4.53,305,24,0.36,97326,3727,3.83,1445.29,55.35,1.45,6734001,46.69,1.62,109.3,2.88
2020-11-01,Eastern Cape,5.14,346,22,0.33,97021,3703,3.82,1440.76,54.99,1.44,6734001,45.07,-1.07,106.42,2.76
2020-10-31,Eastern Cape,8.64,582,35,0.52,96675,3681,3.81,1435.62,54.66,1.44,6734001,46.14,3.22,103.66,6.55
2020-10-30,Eastern Cape,7.93,534,21,0.31,96093,3646,3.79,1426.98,54.14,1.43,6734001,42.92,3.97,97.11,5.06
2020-10-29,Eastern Cape,7.56,509,37,0.55,95559,3625,3.79,1419.05,53.83,1.42,6734001,38.95,2.07,92.05,5.26
2020-10-28,Eastern Cape,8.21,553,18,0.27,95050,3588,3.77,1411.49,53.28,1.41,6734001,36.88,3.46,86.79,6.31
2020-10-27,Eastern Cape,4.68,315,10,0.15,94497,3570,3.78,1403.28,53.01,1.4,6734001,33.42,2.84,80.48,3.18
2020-10-26,Eastern Cape,2.91,196,8,0.12,94182,3560,3.78,1398.6,52.87,1.4,6734001,30.58,1.19,77.3,1.68
2020-10-25,Eastern Cape,6.21,418,16,0.24,93986,3552,3.78,1395.69,52.75,1.4,6734001,29.39,3.46,75.62,4.49
2020-10-24,Eastern Cape,5.42,365,12,0.18,93568,3536,3.78,1389.49,52.51,1.39,6734001,25.93,1.04,71.13,3.99
2020-10-23,Eastern Cape,3.96,267,11,0.16,93203,3524,3.78,1384.07,52.33,1.38,6734001,24.89,1.69,67.14,2.31
2020-10-22,Eastern Cape,5.49,370,5,0.07,92936,3513,3.78,1380.1,52.17,1.38,6734001,23.2,3.2,64.83,3.28
2020-10-21,Eastern Cape,4.75,320,11,0.16,92566,3508,3.79,1374.61,52.09,1.37,6734001,20.0,2.23,61.55,3.25
2020-10-20,Eastern Cape,1.84,124,46,0.68,92246,3497,3.79,1369.85,51.93,1.37,6734001,17.77,0.77,58.3,0.15
2020-10-19,Eastern Cape,1.72,116,21,0.31,92122,3451,3.75,1368.01,51.25,1.37,6734001,17.0,0.09,58.15,1.11
2020-10-18,Eastern Cape,2.75,185,9,0.13,92006,3430,3.73,1366.29,50.94,1.37,6734001,16.91,0.06,57.04,0.82
2020-10-17,Eastern Cape,4.38,295,10,0.15,91821,3421,3.73,1363.54,50.8,1.36,6734001,16.85,1.31,56.22,2.3
2020-10-16,Eastern Cape,2.27,153,14,0.21,91526,3411,3.73,1359.16,50.65,1.36,6734001,15.54,0.19,53.92,0.52
2020-10-15,Eastern Cape,2.29,154,22,0.33,91373,3397,3.72,1356.89,50.45,1.36,6734001,15.35,-0.29,53.4,0.61
2020-10-14,Eastern Cape,2.52,170,44,0.65,91219,3375,3.7,1354.6,50.12,1.35,6734001,15.64,-0.06,52.79,0.29
2020-10-13,Eastern Cape,1.07,72,31,0.46,91049,3331,3.66,1352.08,49.47,1.35,6734001,15.7,0.67,52.5,0.22
2020-10-12,Eastern Cape,1.63,110,17,0.25,90977,3300,3.63,1351.01,49.01,1.35,6734001,15.03,-0.02,52.28,1.02
2020-10-11,Eastern Cape,2.69,181,58,0.86,90867,3283,3.61,1349.38,48.75,1.35,6734001,15.05,0.31,51.26,1.32
2020-10-10,Eastern Cape,3.07,207,39,0.58,90686,3225,3.56,1346.69,47.89,1.35,6734001,14.74,0.98,49.94,1.57
2020-10-09,Eastern Cape,2.08,140,23,0.34,90479,3186,3.52,1343.61,47.31,1.34,6734001,13.76,-0.79,48.37,0.68
2020-10-08,Eastern Cape,2.58,174,18,0.27,90339,3163,3.5,1341.54,46.97,1.34,6734001,14.55,0.28,47.69,1.27
2020-10-07,Eastern Cape,2.58,174,1,0.01,90165,3145,3.49,1338.95,46.7,1.34,6734001,14.27,0.68,46.42,0.89
2020-10-06,Eastern Cape,0.4,27,4,0.06,89991,3144,3.49,1336.37,46.69,1.34,6734001,13.59,-1.1,45.53,-0.46
2020-10-05,Eastern Cape,1.65,111,12,0.18,89964,3140,3.49,1335.97,46.63,1.34,6734001,14.69,0.42,45.99,1.37
2020-10-04,Eastern Cape,2.38,160,0,0.0,89853,3128,3.48,1334.32,46.45,1.33,6734001,14.27,0.66,44.62,0.98
2020-10-03,Eastern Cape,2.09,141,1,0.01,89693,3128,3.49,1331.94,46.45,1.33,6734001,13.61,0.66,43.64,0.31
2020-10-02,Eastern Cape,2.87,193,3,0.04,89552,3127,3.49,1329.85,46.44,1.33,6734001,12.95,1.22,43.33,0.7
2020-10-01,Eastern Cape,2.3,155,0,0.0,89359,3124,3.5,1326.98,46.39,1.33,6734001,11.73,0.09,42.63,-0.18
2020-09-30,Eastern Cape,1.9,128,3,0.04,89204,3124,3.5,1324.68,46.39,1.32,6734001,11.64,0.4,42.81,0.34
2020-09-29,Eastern Cape,1.5,101,8,0.12,89076,3121,3.5,1322.78,46.35,1.32,6734001,11.24,-0.19,42.47,0.7
2020-09-28,Eastern Cape,1.23,83,3,0.04,88975,3113,3.5,1321.28,46.23,1.32,6734001,11.43,0.62,41.77,-0.3
2020-09-27,Eastern Cape,1.72,116,7,0.1,88892,3110,3.5,1320.05,46.18,1.32,6734001,10.81,-0.21,42.07,-0.67
2020-09-26,Eastern Cape,1.43,96,5,0.07,88776,3103,3.5,1318.32,46.08,1.32,6734001,11.02,-0.65,42.74,-1.51
2020-09-25,Eastern Cape,1.65,111,5,0.07,88680,3098,3.49,1316.9,46.01,1.32,6734001,11.67,-0.1,44.25,0.52
2020-09-24,Eastern Cape,2.21,149,7,0.1,88569,3093,3.49,1315.25,45.93,1.32,6734001,11.77,0.53,43.73,-0.06
2020-09-23,Eastern Cape,1.5,101,2,0.03,88420,3086,3.49,1313.04,45.83,1.31,6734001,11.24,-0.73,43.79,-0.89
2020-09-22,Eastern Cape,1.69,114,5,0.07,88319,3084,3.49,1311.54,45.8,1.31,6734001,11.97,0.84,44.68,0.64
2020-09-21,Eastern Cape,0.61,41,9,0.13,88205,3079,3.49,1309.85,45.72,1.31,6734001,11.13,0.0,44.04,0.06
2020-09-20,Eastern Cape,1.93,130,3,0.04,88164,3070,3.48,1309.24,45.59,1.31,6734001,11.13,0.56,43.98,-0.51
2020-09-19,Eastern Cape,2.08,140,4,0.06,88034,3067,3.48,1307.31,45.54,1.31,6734001,10.57,0.58,44.49,-1.66
2020-09-18,Eastern Cape,1.75,118,5,0.07,87894,3063,3.48,1305.23,45.49,1.31,6734001,9.99,0.35,46.15,-1.23
2020-09-17,Eastern Cape,1.68,113,3,0.04,87776,3058,3.48,1303.47,45.41,1.3,6734001,9.64,0.37,47.38,-1.65
2020-09-16,Eastern Cape,2.23,150,0,0.0,87663,3055,3.48,1301.8,45.37,1.3,6734001,9.27,0.54,49.03,-1.01
2020-09-15,Eastern Cape,0.85,57,4,0.06,87513,3055,3.49,1299.57,45.37,1.3,6734001,8.73,-0.01,50.04,0.08
2020-09-14,Eastern Cape,0.61,41,4,0.06,87456,3051,3.49,1298.72,45.31,1.3,6734001,8.74,0.33,49.96,-0.67
2020-09-13,Eastern Cape,1.37,92,4,0.06,87415,3047,3.49,1298.11,45.25,1.3,6734001,8.41,-0.03,50.63,-3.6
2020-09-12,Eastern Cape,1.5,101,8,0.12,87323,3043,3.48,1296.75,45.19,1.3,6734001,8.44,-0.28,54.23,-2.94
2020-09-11,Eastern Cape,1.4,94,16,0.24,87222,3035,3.48,1295.25,45.07,1.3,6734001,8.72,-0.77,57.17,-4.09
2020-09-10,Eastern Cape,1.31,88,7,0.1,87128,3019,3.47,1293.85,44.83,1.29,6734001,9.49,-1.17,61.26,-2.0
2020-09-09,Eastern Cape,1.69,114,5,0.07,87040,3012,3.46,1292.55,44.73,1.29,6734001,10.66,0.13,63.26,0.74
2020-09-08,Eastern Cape,0.86,58,9,0.13,86926,3007,3.46,1290.85,44.65,1.29,6734001,10.53,0.06,62.52,-1.04
2020-09-07,Eastern Cape,0.28,19,12,0.18,86868,2998,3.45,1289.99,44.52,1.29,6734001,10.47,-1.25,63.56,-2.48
2020-09-06,Eastern Cape,1.4,94,7,0.1,86849,2986,3.44,1289.71,44.34,1.29,6734001,11.72,-0.99,66.04,-3.46
2020-09-05,Eastern Cape,1.78,120,11,0.16,86755,2979,3.43,1288.31,44.24,1.29,6734001,12.71,-1.16,69.5,-5.04
2020-09-04,Eastern Cape,2.17,146,12,0.18,86635,2968,3.43,1286.53,44.07,1.29,6734001,13.87,1.04,74.54,-6.75
2020-09-03,Eastern Cape,2.48,167,24,0.36,86489,2956,3.42,1284.36,43.9,1.28,6734001,12.83,0.21,81.29,-6.64
