date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Gauteng,1.63,252,7,0.05,229954,4859,2.11,1484.71,31.37,1.48,15488137,9.82,-0.33,48.92,-0.54
2020-11-05,Gauteng,1.37,212,7,0.05,229702,4852,2.11,1483.08,31.33,1.48,15488137,10.15,-0.53,49.46,-0.69
2020-11-04,Gauteng,1.74,270,9,0.06,229490,4845,2.11,1481.71,31.28,1.48,15488137,10.68,-0.03,50.15,-0.84
2020-11-03,Gauteng,1.16,180,8,0.05,229220,4836,2.11,1479.97,31.22,1.48,15488137,10.71,-0.19,50.99,-0.51
2020-11-02,Gauteng,0.59,92,0,0.0,229040,4828,2.11,1478.81,31.17,1.48,15488137,10.9,-0.42,51.5,-0.38
2020-11-01,Gauteng,1.24,192,107,0.69,228948,4828,2.11,1478.22,31.17,1.48,15488137,11.32,-0.25,51.88,-0.14
2020-10-31,Gauteng,2.09,324,2,0.01,228756,4721,2.06,1476.98,30.48,1.48,15488137,11.57,0.36,52.02,-0.05
2020-10-30,Gauteng,1.96,304,2,0.01,228432,4719,2.07,1474.88,30.47,1.47,15488137,11.21,-0.18,52.07,-0.04
2020-10-29,Gauteng,1.9,295,4,0.03,228128,4717,2.07,1472.92,30.46,1.47,15488137,11.39,0.03,52.11,-0.37
2020-10-28,Gauteng,1.77,274,2,0.01,227833,4713,2.07,1471.02,30.43,1.47,15488137,11.36,-0.42,52.48,-0.37
2020-10-27,Gauteng,1.35,209,4,0.03,227559,4711,2.07,1469.25,30.42,1.47,15488137,11.78,0.22,52.85,0.25
2020-10-26,Gauteng,1.01,157,4,0.03,227350,4707,2.07,1467.9,30.39,1.47,15488137,11.56,-1.43,52.6,-0.04
2020-10-25,Gauteng,1.49,230,2,0.01,227193,4703,2.07,1466.88,30.37,1.47,15488137,12.99,-0.56,52.64,0.34
2020-10-24,Gauteng,1.73,268,5,0.03,226963,4701,2.07,1465.4,30.35,1.47,15488137,13.55,-0.39,52.3,0.37
2020-10-23,Gauteng,2.14,332,3,0.02,226695,4696,2.07,1463.67,30.32,1.46,15488137,13.94,-0.29,51.93,0.65
2020-10-22,Gauteng,1.87,290,14,0.09,226363,4693,2.07,1461.53,30.3,1.46,15488137,14.23,-0.03,51.28,-0.1
2020-10-21,Gauteng,2.19,339,6,0.04,226073,4679,2.07,1459.65,30.21,1.46,15488137,14.26,-0.57,51.38,-0.11
2020-10-20,Gauteng,1.13,175,52,0.34,225734,4673,2.07,1457.46,30.17,1.46,15488137,14.83,-0.59,51.49,-0.64
2020-10-19,Gauteng,2.44,378,3,0.02,225559,4621,2.05,1456.33,29.84,1.46,15488137,15.42,1.42,52.13,1.7
2020-10-18,Gauteng,2.05,318,0,0.0,225181,4618,2.05,1453.89,29.82,1.45,15488137,14.0,0.33,50.43,0.41
2020-10-17,Gauteng,2.12,329,17,0.11,224863,4618,2.05,1451.84,29.82,1.45,15488137,13.67,-0.28,50.02,0.02
2020-10-16,Gauteng,2.43,376,4,0.03,224534,4601,2.05,1449.72,29.71,1.45,15488137,13.95,0.26,50.0,-0.47
2020-10-15,Gauteng,1.9,295,70,0.45,224158,4597,2.05,1447.29,29.68,1.45,15488137,13.69,-0.16,50.47,-0.96
2020-10-14,Gauteng,2.76,427,35,0.23,223863,4527,2.02,1445.38,29.23,1.45,15488137,13.85,0.18,51.43,0.07
2020-10-13,Gauteng,1.72,267,31,0.2,223436,4492,2.01,1442.63,29.0,1.44,15488137,13.67,0.05,51.36,0.6
2020-10-12,Gauteng,1.02,158,11,0.07,223169,4461,2.0,1440.9,28.8,1.44,15488137,13.62,0.05,50.76,-0.06
2020-10-11,Gauteng,1.72,266,6,0.04,223011,4450,2.0,1439.88,28.73,1.44,15488137,13.57,0.34,50.82,-0.28
2020-10-10,Gauteng,2.4,371,30,0.19,222745,4444,2.0,1438.17,28.69,1.44,15488137,13.23,0.26,51.1,0.17
2020-10-09,Gauteng,2.17,336,28,0.18,222374,4414,1.98,1435.77,28.5,1.44,15488137,12.97,0.17,50.93,0.01
2020-10-08,Gauteng,2.06,319,13,0.08,222038,4386,1.98,1433.6,28.32,1.43,15488137,12.8,-0.21,50.92,-0.59
2020-10-07,Gauteng,2.58,399,41,0.26,221719,4373,1.97,1431.54,28.23,1.43,15488137,13.01,0.44,51.51,-0.05
2020-10-06,Gauteng,1.67,259,28,0.18,221320,4332,1.96,1428.96,27.97,1.43,15488137,12.57,0.57,51.56,0.08
2020-10-05,Gauteng,0.97,151,5,0.03,221061,4304,1.95,1427.29,27.79,1.43,15488137,12.0,-0.08,51.48,-0.25
2020-10-04,Gauteng,1.38,214,37,0.24,220910,4299,1.95,1426.32,27.76,1.43,15488137,12.08,0.23,51.73,-0.78
2020-10-03,Gauteng,2.14,331,2,0.01,220696,4262,1.93,1424.94,27.52,1.42,15488137,11.85,0.78,52.51,-0.3
2020-10-02,Gauteng,2.0,309,8,0.05,220365,4260,1.93,1422.8,27.5,1.42,15488137,11.07,0.51,52.81,-1.28
2020-10-01,Gauteng,2.27,352,8,0.05,220056,4252,1.93,1420.8,27.45,1.42,15488137,10.56,0.3,54.09,-1.09
2020-09-30,Gauteng,2.14,331,11,0.07,219704,4244,1.93,1418.53,27.4,1.42,15488137,10.26,-0.16,55.18,-1.99
2020-09-29,Gauteng,1.1,171,28,0.18,219373,4233,1.93,1416.39,27.33,1.42,15488137,10.42,-0.67,57.17,-1.15
2020-09-28,Gauteng,1.05,163,2,0.01,219202,4205,1.92,1415.29,27.15,1.42,15488137,11.09,0.31,58.32,-2.31
2020-09-27,Gauteng,1.15,178,2,0.01,219039,4203,1.92,1414.24,27.14,1.41,15488137,10.78,-0.49,60.63,-2.24
2020-09-26,Gauteng,1.36,211,43,0.28,218861,4201,1.92,1413.09,27.12,1.41,15488137,11.27,-0.74,62.87,-2.15
2020-09-25,Gauteng,1.49,230,5,0.03,218650,4158,1.9,1411.73,26.85,1.41,15488137,12.01,-1.41,65.02,-1.24
2020-09-24,Gauteng,1.97,305,58,0.37,218420,4153,1.9,1410.24,26.81,1.41,15488137,13.42,-0.89,66.26,-1.56
2020-09-23,Gauteng,2.3,356,11,0.07,218115,4095,1.88,1408.27,26.44,1.41,15488137,14.31,-0.39,67.82,-2.34
2020-09-22,Gauteng,1.77,274,45,0.29,217759,4084,1.88,1405.97,26.37,1.41,15488137,14.7,0.65,70.16,-0.6
2020-09-21,Gauteng,0.74,115,9,0.06,217485,4039,1.86,1404.2,26.08,1.4,15488137,14.05,-0.34,70.76,-2.53
2020-09-20,Gauteng,1.64,254,8,0.05,217370,4030,1.85,1403.46,26.02,1.4,15488137,14.39,-0.36,73.29,-3.34
2020-09-19,Gauteng,2.1,326,-5,-0.03,217116,4022,1.85,1401.82,25.97,1.4,15488137,14.75,-0.13,76.63,-7.03
2020-09-18,Gauteng,2.9,449,67,0.43,216790,4027,1.86,1399.72,26.0,1.4,15488137,14.88,0.74,83.66,-2.76
2020-09-17,Gauteng,2.86,443,13,0.08,216341,3960,1.83,1396.82,25.57,1.4,15488137,14.14,0.21,86.42,-3.23
2020-09-16,Gauteng,2.69,417,14,0.09,215898,3947,1.83,1393.96,25.48,1.39,15488137,13.93,0.06,89.65,-4.17
2020-09-15,Gauteng,1.12,174,12,0.08,215481,3933,1.83,1391.26,25.39,1.39,15488137,13.87,-0.47,93.82,-3.48
2020-09-14,Gauteng,1.08,167,3,0.02,215307,3921,1.82,1390.14,25.32,1.39,15488137,14.34,-0.14,97.3,-2.81
2020-09-13,Gauteng,2.0,309,6,0.04,215140,3918,1.82,1389.06,25.3,1.39,15488137,14.48,-0.16,100.11,-4.22
2020-09-12,Gauteng,2.23,345,12,0.08,214831,3912,1.82,1387.07,25.26,1.39,15488137,14.64,-0.21,104.33,-5.13
2020-09-11,Gauteng,2.16,334,19,0.12,214486,3900,1.82,1384.84,25.18,1.38,15488137,14.85,-1.12,109.46,-8.89
2020-09-10,Gauteng,2.65,411,21,0.14,214152,3881,1.81,1382.68,25.06,1.38,15488137,15.97,-0.71,118.35,-4.68
2020-09-09,Gauteng,2.63,408,27,0.17,213741,3860,1.81,1380.03,24.92,1.38,15488137,16.68,-1.5,123.03,-1.19
2020-09-08,Gauteng,1.59,246,15,0.1,213333,3833,1.8,1377.4,24.75,1.38,15488137,18.18,-0.66,124.22,-1.84
2020-09-07,Gauteng,1.22,189,5,0.03,213087,3818,1.79,1375.81,24.65,1.38,15488137,18.84,-2.14,126.06,-3.91
2020-09-06,Gauteng,2.16,334,24,0.15,212898,3813,1.79,1374.59,24.62,1.37,15488137,20.98,-1.23,129.97,-9.26
2020-09-05,Gauteng,2.44,378,16,0.1,212564,3789,1.78,1372.43,24.46,1.37,15488137,22.21,-1.07,139.23,-9.44
2020-09-04,Gauteng,3.28,508,43,0.28,212186,3773,1.78,1369.99,24.36,1.37,15488137,23.28,0.55,148.67,-6.59
2020-09-03,Gauteng,3.36,521,50,0.32,211678,3730,1.76,1366.71,24.08,1.37,15488137,22.73,-0.17,155.26,-11.81
2020-09-02,Gauteng,4.13,639,49,0.32,211157,3680,1.74,1363.35,23.76,1.36,15488137,22.9,-0.51,167.07,-10.02
2020-09-01,Gauteng,2.25,349,39,0.25,210518,3631,1.72,1359.22,23.44,1.36,15488137,23.41,-0.12,177.09,-5.14
2020-08-31,Gauteng,3.36,521,20,0.13,210169,3592,1.71,1356.97,23.19,1.36,15488137,23.53,0.09,182.23,-5.77
2020-08-30,Gauteng,3.39,525,16,0.1,209648,3572,1.7,1353.6,23.06,1.35,15488137,23.44,-1.59,188.0,-12.19
2020-08-29,Gauteng,3.51,544,81,0.52,209123,3556,1.7,1350.21,22.96,1.35,15488137,25.03,-5.62,200.19,-14.87
2020-08-28,Gauteng,2.73,423,47,0.3,208579,3475,1.67,1346.7,22.44,1.35,15488137,30.65,-2.93,215.06,-21.15
2020-08-27,Gauteng,3.53,546,33,0.21,208156,3428,1.65,1343.97,22.13,1.34,15488137,33.58,-2.56,236.21,-17.16
2020-08-26,Gauteng,4.64,718,61,0.39,207610,3395,1.64,1340.45,21.92,1.34,15488137,36.14,-2.22,253.37,-19.8
2020-08-25,Gauteng,2.37,367,54,0.35,206892,3334,1.61,1335.81,21.53,1.34,15488137,38.36,-2.23,273.17,-12.25
2020-08-24,Gauteng,3.27,507,12,0.08,206525,3280,1.59,1333.44,21.18,1.33,15488137,40.59,-0.62,285.42,-10.71
2020-08-23,Gauteng,4.98,772,41,0.26,206018,3268,1.59,1330.17,21.1,1.33,15488137,41.21,-1.24,296.13,-16.54
2020-08-22,Gauteng,9.13,1414,37,0.24,205246,3227,1.57,1325.18,20.84,1.33,15488137,42.45,1.77,312.67,-15.41
2020-08-21,Gauteng,5.66,877,46,0.3,203832,3190,1.57,1316.05,20.6,1.32,15488137,40.68,-5.39,328.08,-21.24
2020-08-20,Gauteng,6.09,944,83,0.54,202955,3144,1.55,1310.39,20.3,1.31,15488137,46.07,-1.24,349.32,-21.49
2020-08-19,Gauteng,6.86,1062,43,0.28,202011,3061,1.52,1304.3,19.76,1.3,15488137,47.31,3.04,370.81,-26.37
2020-08-18,Gauteng,4.6,712,89,0.57,200949,3018,1.5,1297.44,19.49,1.3,15488137,44.27,1.17,397.18,-11.9
2020-08-17,Gauteng,3.89,602,14,0.09,200237,2929,1.46,1292.84,18.91,1.29,15488137,43.1,-1.24,409.08,-17.17
2020-08-16,Gauteng,6.22,964,27,0.17,199635,2915,1.46,1288.95,18.82,1.29,15488137,44.34,-5.2,426.25,-26.15
2020-08-15,Gauteng,7.36,1140,21,0.14,198671,2888,1.45,1282.73,18.65,1.28,15488137,49.54,-4.52,452.4,-26.19
2020-08-14,Gauteng,11.05,1711,76,0.49,197531,2867,1.45,1275.37,18.51,1.28,15488137,54.06,1.18,478.59,-24.54
2020-08-13,Gauteng,7.33,1135,30,0.19,195820,2791,1.43,1264.32,18.02,1.26,15488137,52.88,-7.84,503.13,-26.12
2020-08-12,Gauteng,3.82,592,108,0.7,194685,2761,1.42,1256.99,17.83,1.26,15488137,60.72,-10.33,529.25,-32.62
2020-08-11,Gauteng,3.43,532,35,0.23,194093,2653,1.37,1253.17,17.13,1.25,15488137,71.05,-3.96,561.87,-18.24
2020-08-10,Gauteng,5.13,794,39,0.25,193561,2618,1.35,1249.74,16.9,1.25,15488137,75.01,-4.0,580.11,-28.97
2020-08-09,Gauteng,11.42,1768,32,0.21,192767,2579,1.34,1244.61,16.65,1.24,15488137,79.01,-4.16,609.08,-23.36
2020-08-08,Gauteng,11.88,1840,23,0.15,190999,2547,1.33,1233.2,16.44,1.23,15488137,83.17,-6.5,632.44,-26.93
2020-08-07,Gauteng,9.87,1528,136,0.88,189159,2524,1.33,1221.32,16.3,1.22,15488137,89.67,-14.01,659.37,-25.56
2020-08-06,Gauteng,15.17,2349,75,0.48,187631,2388,1.27,1211.45,15.42,1.21,15488137,103.68,-5.52,684.93,-27.0
2020-08-05,Gauteng,14.15,2192,45,0.29,185282,2313,1.25,1196.28,14.93,1.2,15488137,109.2,-10.29,711.93,-8.62
2020-08-04,Gauteng,7.39,1144,116,0.75,183090,2268,1.24,1182.13,14.64,1.18,15488137,119.49,-7.23,720.55,-22.29
2020-08-03,Gauteng,9.13,1414,37,0.24,181946,2152,1.18,1174.74,13.89,1.17,15488137,126.72,-4.85,742.84,-13.38
2020-08-02,Gauteng,15.58,2413,40,0.26,180532,2115,1.17,1165.61,13.66,1.17,15488137,131.57,-5.94,756.22,-10.45
2020-08-01,Gauteng,18.38,2847,40,0.26,178119,2075,1.16,1150.04,13.4,1.15,15488137,137.51,-6.16,766.67,-14.17
2020-07-31,Gauteng,23.88,3698,103,0.67,175272,2035,1.16,1131.65,13.14,1.13,15488137,143.67,-3.02,780.84,-4.49
2020-07-30,Gauteng,20.69,3205,96,0.62,171574,1932,1.13,1107.78,12.47,1.11,15488137,146.69,-6.89,785.33,-5.09
2020-07-29,Gauteng,24.44,3785,156,1.01,168369,1836,1.09,1087.08,11.85,1.09,15488137,153.58,-8.79,790.42,4.66
2020-07-28,Gauteng,14.62,2265,55,0.36,164584,1680,1.02,1062.65,10.85,1.06,15488137,162.37,-1.88,785.76,-5.01
2020-07-27,Gauteng,13.98,2165,61,0.39,162319,1625,1.0,1048.02,10.49,1.05,15488137,164.25,-7.08,790.77,-5.04
2020-07-26,Gauteng,21.52,3333,29,0.19,160154,1564,0.98,1034.04,10.1,1.03,15488137,171.33,-10.85,795.81,4.67
2020-07-25,Gauteng,24.54,3801,209,1.35,156821,1535,0.98,1012.52,9.91,1.01,15488137,182.18,-9.01,791.14,5.55
2020-07-24,Gauteng,26.9,4166,139,0.9,153020,1326,0.87,987.98,8.56,0.99,15488137,191.19,-8.69,785.59,10.13
2020-07-23,Gauteng,27.58,4272,31,0.2,148854,1187,0.8,961.08,7.66,0.96,15488137,199.88,-5.87,775.46,10.86
2020-07-22,Gauteng,33.23,5147,114,0.74,144582,1156,0.8,933.5,7.46,0.93,15488137,205.75,-3.21,764.6,19.57
2020-07-21,Gauteng,16.5,2556,43,0.28,139435,1042,0.75,900.27,6.73,0.9,15488137,208.96,-5.17,745.03,5.52
2020-07-20,Gauteng,21.06,3262,13,0.08,136879,999,0.73,883.77,6.45,0.88,15488137,214.13,-13.04,739.51,11.25
2020-07-19,Gauteng,32.37,5013,30,0.19,133617,986,0.74,862.71,6.37,0.86,15488137,227.17,-2.41,728.26,20.46
2020-07-18,Gauteng,33.55,5196,39,0.25,128604,956,0.74,830.34,6.17,0.83,15488137,229.58,-5.26,707.8,22.46
2020-07-17,Gauteng,35.59,5513,64,0.41,123408,917,0.74,796.79,5.92,0.8,15488137,234.84,0.16,685.34,26.79
2020-07-16,Gauteng,33.45,5181,86,0.56,117895,853,0.72,761.2,5.51,0.76,15488137,234.68,-8.72,658.55,25.2
2020-07-15,Gauteng,36.44,5644,41,0.26,112714,767,0.68,727.74,4.95,0.73,15488137,243.4,13.67,633.35,26.13
2020-07-14,Gauteng,21.67,3357,82,0.53,107070,726,0.68,691.3,4.69,0.69,15488137,229.73,-8.01,607.22,16.31
2020-07-13,Gauteng,34.1,5282,0,0.0,103713,644,0.62,669.63,4.16,0.67,15488137,237.74,11.59,590.91,27.46
2020-07-12,Gauteng,34.78,5387,64,0.41,98431,644,0.65,635.53,4.16,0.64,15488137,226.15,8.75,563.45,26.6
2020-07-11,Gauteng,38.81,6011,26,0.17,93044,580,0.62,600.74,3.74,0.6,15488137,217.4,6.26,536.85,31.6
2020-07-10,Gauteng,35.43,5487,39,0.25,87033,554,0.64,561.93,3.58,0.56,15488137,211.14,7.06,505.25,30.08
2020-07-09,Gauteng,42.17,6531,37,0.24,81546,515,0.63,526.51,3.33,0.53,15488137,204.08,16.39,475.17,37.28
2020-07-08,Gauteng,22.77,3527,0,0.0,75015,478,0.64,484.34,3.09,0.48,15488137,187.69,2.99,437.89,18.58
2020-07-07,Gauteng,29.68,4597,75,0.48,71488,478,0.67,461.57,3.09,0.46,15488137,184.7,10.05,419.31,27.82
2020-07-06,Gauteng,22.51,3487,50,0.32,66891,403,0.6,431.89,2.6,0.43,15488137,174.65,3.49,391.49,20.5
2020-07-05,Gauteng,26.03,4031,71,0.46,63404,353,0.56,409.37,2.28,0.41,15488137,171.16,9.18,370.99,23.96
2020-07-04,Gauteng,32.55,5042,0,0.0,59373,282,0.47,383.35,1.82,0.38,15488137,161.98,13.56,347.03,29.9
2020-07-03,Gauteng,28.37,4394,0,0.0,54331,282,0.52,350.79,1.82,0.35,15488137,148.42,11.6,317.13,25.98
2020-07-02,Gauteng,25.78,3993,38,0.25,49937,282,0.56,322.42,1.82,0.32,15488137,136.82,9.06,291.15,23.99
2020-07-01,Gauteng,19.78,3063,28,0.18,45944,244,0.53,296.64,1.58,0.3,15488137,127.76,6.12,267.16,17.9
2020-06-30,Gauteng,19.63,3040,36,0.23,42881,216,0.5,276.86,1.39,0.28,15488137,121.64,8.65,249.26,19.34
2020-06-29,Gauteng,19.02,2946,6,0.04,39841,180,0.45,257.24,1.16,0.26,15488137,112.99,9.21,229.92,17.55
2020-06-28,Gauteng,16.85,2610,8,0.05,36895,174,0.47,238.21,1.12,0.24,15488137,103.78,4.94,212.37,15.36
2020-06-27,Gauteng,18.99,2941,17,0.11,34285,166,0.48,221.36,1.07,0.22,15488137,98.84,7.9,197.01,17.76
2020-06-26,Gauteng,16.77,2598,0,0.0,31344,149,0.48,202.37,0.96,0.2,15488137,90.94,7.97,179.25,15.13
2020-06-25,Gauteng,16.72,2590,2,0.01,28746,149,0.52,185.6,0.96,0.19,15488137,82.97,8.47,164.12,15.67
2020-06-24,Gauteng,13.66,2115,25,0.16,26156,147,0.56,168.88,0.95,0.17,15488137,74.5,3.35,148.45,12.86
2020-06-23,Gauteng,10.98,1700,0,0.0,24041,122,0.51,155.22,0.79,0.16,15488137,71.15,5.62,135.59,10.66
2020-06-22,Gauteng,9.81,1519,0,0.0,22341,122,0.55,144.25,0.79,0.14,15488137,65.53,3.17,124.93,8.39
2020-06-21,Gauteng,11.91,1844,8,0.05,20822,122,0.59,134.44,0.79,0.13,15488137,62.36,3.73,116.54,11.01
2020-06-20,Gauteng,11.09,1717,0,0.0,18978,114,0.6,122.53,0.74,0.12,15488137,58.63,3.88,105.53,10.37
2020-06-19,Gauteng,8.8,1363,27,0.17,17261,114,0.66,111.45,0.74,0.11,15488137,54.75,3.45,95.16,8.36
2020-06-18,Gauteng,8.25,1278,0,0.0,15898,87,0.55,102.65,0.56,0.1,15488137,51.3,3.36,86.8,7.91
2020-06-17,Gauteng,10.31,1597,0,0.0,14620,87,0.6,94.39,0.56,0.09,15488137,47.94,6.12,78.89,10.06
2020-06-16,Gauteng,5.36,830,0,0.0,13023,87,0.67,84.08,0.56,0.08,15488137,41.82,3.5,68.83,5.24
2020-06-15,Gauteng,6.64,1029,6,0.04,12193,87,0.71,78.72,0.56,0.08,15488137,38.32,4.63,63.59,6.55
2020-06-14,Gauteng,8.18,1267,0,0.0,11164,81,0.73,72.08,0.52,0.07,15488137,33.69,6.11,57.04,7.75
2020-06-13,Gauteng,7.21,1116,24,0.15,9897,81,0.82,63.9,0.52,0.06,15488137,27.58,4.56,49.29,6.87
2020-06-12,Gauteng,5.35,828,0,0.0,8781,57,0.65,56.7,0.37,0.06,15488137,23.02,2.96,42.42,4.87
2020-06-11,Gauteng,4.89,758,0,0.0,7953,57,0.72,51.35,0.37,0.05,15488137,20.06,3.1,37.55,4.5
2020-06-10,Gauteng,4.19,649,0,0.0,7195,57,0.79,46.45,0.37,0.05,15488137,16.96,2.31,33.05,3.8
2020-06-09,Gauteng,1.86,288,10,0.06,6546,57,0.87,42.26,0.37,0.04,15488137,14.65,1.57,29.25,1.58
2020-06-08,Gauteng,2.01,312,0,0.0,6258,47,0.75,40.41,0.3,0.04,15488137,13.08,0.54,27.67,1.89
2020-06-07,Gauteng,2.07,320,0,0.0,5946,47,0.79,38.39,0.3,0.04,15488137,12.54,0.58,25.78,1.8
2020-06-06,Gauteng,2.65,411,7,0.05,5626,47,0.84,36.32,0.3,0.04,15488137,11.96,1.42,23.98,2.27
