date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-03-27,Troup,Georgia,11,1,1,1,70034,169.16,0.14,0.14,0.02,1.57,0.14,9.09
2020-03-26,Troup,Georgia,10,0,3,0,70034,169.16,0.43,0.0,0.01,1.43,0.0,0.0
2020-03-25,Troup,Georgia,7,0,1,0,70034,169.16,0.14,0.0,0.01,1.0,0.0,0.0
2020-03-24,Troup,Georgia,6,0,2,0,70034,169.16,0.29,0.0,0.01,0.86,0.0,0.0
2020-03-23,Troup,Georgia,4,0,0,0,70034,169.16,0.0,0.0,0.01,0.57,0.0,0.0
2020-03-22,Troup,Georgia,4,0,0,0,70034,169.16,0.0,0.0,0.01,0.57,0.0,0.0
2020-03-21,Troup,Georgia,4,0,2,0,70034,169.16,0.29,0.0,0.01,0.57,0.0,0.0
2020-03-20,Troup,Georgia,2,0,0,0,70034,169.16,0.0,0.0,0.0,0.29,0.0,0.0
2020-03-19,Troup,Georgia,2,0,0,0,70034,169.16,0.0,0.0,0.0,0.29,0.0,0.0
2020-03-18,Troup,Georgia,2,0,0,0,70034,169.16,0.0,0.0,0.0,0.29,0.0,0.0
2020-03-17,Troup,Georgia,2,0,1,0,70034,169.16,0.14,0.0,0.0,0.29,0.0,0.0
2020-03-16,Troup,Georgia,1,0,0,0,70034,169.16,0.0,0.0,0.0,0.14,0.0,0.0
