date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-14,Worth,Georgia,191,17,0,-1,20299.0,35.57,0.0,-0.49,0.94,94.09,8.37
2020-05-13,Worth,Georgia,191,18,3,1,20299.0,35.57,1.48,0.49,0.94,94.09,8.87
2020-05-12,Worth,Georgia,188,17,5,4,20299.0,35.57,2.46,1.97,0.93,92.62,8.37
2020-05-11,Worth,Georgia,183,13,0,0,20299.0,35.57,0.0,0.0,0.9,90.15,6.4
2020-05-10,Worth,Georgia,183,13,1,0,20299.0,35.57,0.49,0.0,0.9,90.15,6.4
2020-05-09,Worth,Georgia,182,13,2,0,20299.0,35.57,0.99,0.0,0.9,89.66,6.4
2020-05-08,Worth,Georgia,180,13,1,0,20299.0,35.57,0.49,0.0,0.89,88.67,6.4
2020-05-07,Worth,Georgia,179,13,4,1,20299.0,35.57,1.97,0.49,0.88,88.18,6.4
2020-05-06,Worth,Georgia,175,12,2,0,20299.0,35.57,0.99,0.0,0.86,86.21,5.91
2020-05-05,Worth,Georgia,173,12,6,1,20299.0,35.57,2.96,0.49,0.85,85.23,5.91
2020-05-04,Worth,Georgia,167,11,4,0,20299.0,35.57,1.97,0.0,0.82,82.27,5.42
2020-05-03,Worth,Georgia,163,11,1,0,20299.0,35.57,0.49,0.0,0.8,80.3,5.42
2020-05-02,Worth,Georgia,162,11,3,0,20299.0,35.57,1.48,0.0,0.8,79.81,5.42
2020-05-01,Worth,Georgia,159,11,6,0,20299.0,35.57,2.96,0.0,0.78,78.33,5.42
2020-04-30,Worth,Georgia,153,11,4,1,20299.0,35.57,1.97,0.49,0.75,75.37,5.42
2020-04-29,Worth,Georgia,149,10,5,2,20299.0,35.57,2.46,0.99,0.73,73.4,4.93
2020-04-28,Worth,Georgia,144,8,1,-1,20299.0,35.57,0.49,-0.49,0.71,70.94,3.94
2020-04-27,Worth,Georgia,143,9,2,0,20299.0,35.57,0.99,0.0,0.7,70.45,4.43
2020-04-26,Worth,Georgia,141,9,1,0,20299.0,35.57,0.49,0.0,0.69,69.46,4.43
2020-04-25,Worth,Georgia,140,9,2,0,20299.0,35.57,0.99,0.0,0.69,68.97,4.43
2020-04-24,Worth,Georgia,138,9,-4,0,20299.0,35.57,-1.97,0.0,0.68,67.98,4.43
2020-04-23,Worth,Georgia,142,9,0,0,20299.0,35.57,0.0,0.0,0.7,69.95,4.43
2020-04-22,Worth,Georgia,142,9,2,0,20299.0,35.57,0.99,0.0,0.7,69.95,4.43
2020-04-21,Worth,Georgia,140,9,12,1,20299.0,35.57,5.91,0.49,0.69,68.97,4.43
2020-04-20,Worth,Georgia,128,8,6,4,20299.0,35.57,2.96,1.97,0.63,63.06,3.94
2020-04-19,Worth,Georgia,122,4,3,-1,20299.0,35.57,1.48,-0.49,0.6,60.1,1.97
2020-04-18,Worth,Georgia,119,5,3,1,20299.0,35.57,1.48,0.49,0.59,58.62,2.46
2020-04-17,Worth,Georgia,116,4,2,0,20299.0,35.57,0.99,0.0,0.57,57.15,1.97
2020-04-16,Worth,Georgia,114,4,3,0,20299.0,35.57,1.48,0.0,0.56,56.16,1.97
2020-04-15,Worth,Georgia,111,4,12,0,20299.0,35.57,5.91,0.0,0.55,54.68,1.97
2020-04-14,Worth,Georgia,99,4,3,0,20299.0,35.57,1.48,0.0,0.49,48.77,1.97
2020-04-13,Worth,Georgia,96,4,9,0,20299.0,35.57,4.43,0.0,0.47,47.29,1.97
2020-04-12,Worth,Georgia,87,4,7,0,20299.0,35.57,3.45,0.0,0.43,42.86,1.97
2020-04-11,Worth,Georgia,80,4,2,0,20299.0,35.57,0.99,0.0,0.39,39.41,1.97
2020-04-10,Worth,Georgia,78,4,8,0,20299.0,35.57,3.94,0.0,0.38,38.43,1.97
2020-04-09,Worth,Georgia,70,4,5,1,20299.0,35.57,2.46,0.49,0.34,34.48,1.97
2020-04-08,Worth,Georgia,65,3,5,0,20299.0,35.57,2.46,0.0,0.32,32.02,1.48
2020-04-07,Worth,Georgia,60,3,21,0,20299.0,35.57,10.35,0.0,0.3,29.56,1.48
2020-04-06,Worth,Georgia,39,3,2,1,20299.0,35.57,0.99,0.49,0.19,19.21,1.48
2020-04-05,Worth,Georgia,37,2,1,1,20299.0,35.57,0.49,0.49,0.18,18.23,0.99
2020-04-04,Worth,Georgia,36,1,3,0,20299.0,35.57,1.48,0.0,0.18,17.73,0.49
2020-04-03,Worth,Georgia,33,1,5,0,20299.0,35.57,2.46,0.0,0.16,16.26,0.49
2020-04-02,Worth,Georgia,28,1,0,0,20299.0,35.57,0.0,0.0,0.14,13.79,0.49
2020-04-01,Worth,Georgia,28,1,0,0,20299.0,35.57,0.0,0.0,0.14,13.79,0.49
2020-03-31,Worth,Georgia,28,1,16,0,20299.0,35.57,7.88,0.0,0.14,13.79,0.49
2020-03-30,Worth,Georgia,12,1,2,0,20299.0,35.57,0.99,0.0,0.06,5.91,0.49
2020-03-29,Worth,Georgia,10,1,2,0,20299.0,35.57,0.99,0.0,0.05,4.93,0.49
2020-03-28,Worth,Georgia,8,1,1,0,20299.0,35.57,0.49,0.0,0.04,3.94,0.49
2020-03-27,Worth,Georgia,7,1,1,1,20299.0,35.57,0.49,0.49,0.03,3.45,0.49
2020-03-26,Worth,Georgia,6,0,2,0,20299.0,35.57,0.99,0.0,0.03,2.96,0.0
2020-03-25,Worth,Georgia,4,0,0,0,20299.0,35.57,0.0,0.0,0.02,1.97,0.0
2020-03-24,Worth,Georgia,4,0,1,0,20299.0,35.57,0.49,0.0,0.02,1.97,0.0
2020-03-23,Worth,Georgia,3,0,1,0,20299.0,35.57,0.49,0.0,0.01,1.48,0.0
2020-03-22,Worth,Georgia,2,0,0,0,20299.0,35.57,0.0,0.0,0.01,0.99,0.0
2020-03-21,Worth,Georgia,2,0,0,0,20299.0,35.57,0.0,0.0,0.01,0.99,0.0
2020-03-20,Worth,Georgia,2,0,0,0,20299.0,35.57,0.0,0.0,0.01,0.99,0.0
