date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-18,Wilkinson,Georgia,74,7,0,0,9036,20.12,0.0,0.0,0.82,81.89,7.75,9.46
2020-06-17,Wilkinson,Georgia,74,7,0,0,9036,20.12,0.0,0.0,0.82,81.89,7.75,9.46
2020-06-16,Wilkinson,Georgia,74,7,1,0,9036,20.12,1.11,0.0,0.82,81.89,7.75,9.46
2020-06-15,Wilkinson,Georgia,73,7,0,0,9036,20.12,0.0,0.0,0.81,80.79,7.75,9.59
2020-06-14,Wilkinson,Georgia,73,7,0,0,9036,20.12,0.0,0.0,0.81,80.79,7.75,9.59
2020-06-13,Wilkinson,Georgia,73,7,0,0,9036,20.12,0.0,0.0,0.81,80.79,7.75,9.59
2020-06-12,Wilkinson,Georgia,73,7,0,0,9036,20.12,0.0,0.0,0.81,80.79,7.75,9.59
2020-06-11,Wilkinson,Georgia,73,7,2,0,9036,20.12,2.21,0.0,0.81,80.79,7.75,9.59
2020-06-10,Wilkinson,Georgia,71,7,-1,0,9036,20.12,-1.11,0.0,0.79,78.57,7.75,9.86
2020-06-09,Wilkinson,Georgia,72,7,1,0,9036,20.12,1.11,0.0,0.8,79.68,7.75,9.72
2020-06-08,Wilkinson,Georgia,71,7,0,0,9036,20.12,0.0,0.0,0.79,78.57,7.75,9.86
2020-06-07,Wilkinson,Georgia,71,7,0,0,9036,20.12,0.0,0.0,0.79,78.57,7.75,9.86
2020-06-06,Wilkinson,Georgia,71,7,0,0,9036,20.12,0.0,0.0,0.79,78.57,7.75,9.86
2020-06-05,Wilkinson,Georgia,71,7,1,0,9036,20.12,1.11,0.0,0.79,78.57,7.75,9.86
2020-06-04,Wilkinson,Georgia,70,7,1,0,9036,20.12,1.11,0.0,0.77,77.47,7.75,10.0
2020-06-03,Wilkinson,Georgia,69,7,-1,0,9036,20.12,-1.11,0.0,0.76,76.36,7.75,10.14
2020-06-02,Wilkinson,Georgia,70,7,1,1,9036,20.12,1.11,1.11,0.77,77.47,7.75,10.0
2020-06-01,Wilkinson,Georgia,69,6,0,0,9036,20.12,0.0,0.0,0.76,76.36,6.64,8.7
2020-05-31,Wilkinson,Georgia,69,6,0,1,9036,20.12,0.0,1.11,0.76,76.36,6.64,8.7
2020-05-30,Wilkinson,Georgia,69,5,0,0,9036,20.12,0.0,0.0,0.76,76.36,5.53,7.25
2020-05-29,Wilkinson,Georgia,69,5,1,1,9036,20.12,1.11,1.11,0.76,76.36,5.53,7.25
2020-05-28,Wilkinson,Georgia,68,4,-2,0,9036,20.12,-2.21,0.0,0.75,75.25,4.43,5.88
2020-05-27,Wilkinson,Georgia,70,4,5,0,9036,20.12,5.53,0.0,0.77,77.47,4.43,5.71
2020-05-26,Wilkinson,Georgia,65,4,0,0,9036,20.12,0.0,0.0,0.72,71.93,4.43,6.15
2020-05-25,Wilkinson,Georgia,65,4,0,0,9036,20.12,0.0,0.0,0.72,71.93,4.43,6.15
2020-05-24,Wilkinson,Georgia,65,4,1,0,9036,20.12,1.11,0.0,0.72,71.93,4.43,6.15
2020-05-23,Wilkinson,Georgia,64,4,1,1,9036,20.12,1.11,1.11,0.71,70.83,4.43,6.25
2020-05-22,Wilkinson,Georgia,63,3,2,0,9036,20.12,2.21,0.0,0.7,69.72,3.32,4.76
2020-05-21,Wilkinson,Georgia,61,3,12,0,9036,20.12,13.28,0.0,0.68,67.51,3.32,4.92
2020-05-20,Wilkinson,Georgia,49,3,3,0,9036,20.12,3.32,0.0,0.54,54.23,3.32,6.12
2020-05-19,Wilkinson,Georgia,46,3,1,0,9036,20.12,1.11,0.0,0.51,50.91,3.32,6.52
2020-05-18,Wilkinson,Georgia,45,3,0,0,9036,20.12,0.0,0.0,0.5,49.8,3.32,6.67
2020-05-17,Wilkinson,Georgia,45,3,0,0,9036,20.12,0.0,0.0,0.5,49.8,3.32,6.67
2020-05-16,Wilkinson,Georgia,45,3,3,0,9036,20.12,3.32,0.0,0.5,49.8,3.32,6.67
2020-05-15,Wilkinson,Georgia,42,3,2,0,9036,20.12,2.21,0.0,0.46,46.48,3.32,7.14
2020-05-14,Wilkinson,Georgia,40,3,0,0,9036,20.12,0.0,0.0,0.44,44.27,3.32,7.5
2020-05-13,Wilkinson,Georgia,40,3,0,0,9036,20.12,0.0,0.0,0.44,44.27,3.32,7.5
2020-05-12,Wilkinson,Georgia,40,3,0,0,9036,20.12,0.0,0.0,0.44,44.27,3.32,7.5
2020-05-11,Wilkinson,Georgia,40,3,0,1,9036,20.12,0.0,1.11,0.44,44.27,3.32,7.5
2020-05-10,Wilkinson,Georgia,40,2,1,0,9036,20.12,1.11,0.0,0.44,44.27,2.21,5.0
2020-05-09,Wilkinson,Georgia,39,2,-1,0,9036,20.12,-1.11,0.0,0.43,43.16,2.21,5.13
2020-05-08,Wilkinson,Georgia,40,2,0,0,9036,20.12,0.0,0.0,0.44,44.27,2.21,5.0
2020-05-07,Wilkinson,Georgia,40,2,-1,0,9036,20.12,-1.11,0.0,0.44,44.27,2.21,5.0
2020-05-06,Wilkinson,Georgia,41,2,6,0,9036,20.12,6.64,0.0,0.45,45.37,2.21,4.88
2020-05-05,Wilkinson,Georgia,35,2,-1,0,9036,20.12,-1.11,0.0,0.39,38.73,2.21,5.71
2020-05-04,Wilkinson,Georgia,36,2,1,0,9036,20.12,1.11,0.0,0.4,39.84,2.21,5.56
2020-05-03,Wilkinson,Georgia,35,2,0,0,9036,20.12,0.0,0.0,0.39,38.73,2.21,5.71
2020-05-02,Wilkinson,Georgia,35,2,0,0,9036,20.12,0.0,0.0,0.39,38.73,2.21,5.71
2020-05-01,Wilkinson,Georgia,35,2,0,0,9036,20.12,0.0,0.0,0.39,38.73,2.21,5.71
2020-04-30,Wilkinson,Georgia,35,2,0,0,9036,20.12,0.0,0.0,0.39,38.73,2.21,5.71
2020-04-29,Wilkinson,Georgia,35,2,1,0,9036,20.12,1.11,0.0,0.39,38.73,2.21,5.71
2020-04-28,Wilkinson,Georgia,34,2,2,0,9036,20.12,2.21,0.0,0.38,37.63,2.21,5.88
2020-04-27,Wilkinson,Georgia,32,2,1,0,9036,20.12,1.11,0.0,0.35,35.41,2.21,6.25
2020-04-26,Wilkinson,Georgia,31,2,1,0,9036,20.12,1.11,0.0,0.34,34.31,2.21,6.45
2020-04-25,Wilkinson,Georgia,30,2,1,0,9036,20.12,1.11,0.0,0.33,33.2,2.21,6.67
2020-04-24,Wilkinson,Georgia,29,2,2,0,9036,20.12,2.21,0.0,0.32,32.09,2.21,6.9
2020-04-23,Wilkinson,Georgia,27,2,5,0,9036,20.12,5.53,0.0,0.3,29.88,2.21,7.41
2020-04-22,Wilkinson,Georgia,22,2,0,0,9036,20.12,0.0,0.0,0.24,24.35,2.21,9.09
2020-04-21,Wilkinson,Georgia,22,2,0,0,9036,20.12,0.0,0.0,0.24,24.35,2.21,9.09
2020-04-20,Wilkinson,Georgia,22,2,2,1,9036,20.12,2.21,1.11,0.24,24.35,2.21,9.09
2020-04-19,Wilkinson,Georgia,20,1,0,0,9036,20.12,0.0,0.0,0.22,22.13,1.11,5.0
2020-04-18,Wilkinson,Georgia,20,1,0,0,9036,20.12,0.0,0.0,0.22,22.13,1.11,5.0
2020-04-17,Wilkinson,Georgia,20,1,2,0,9036,20.12,2.21,0.0,0.22,22.13,1.11,5.0
2020-04-16,Wilkinson,Georgia,18,1,4,0,9036,20.12,4.43,0.0,0.2,19.92,1.11,5.56
2020-04-15,Wilkinson,Georgia,14,1,2,0,9036,20.12,2.21,0.0,0.15,15.49,1.11,7.14
2020-04-14,Wilkinson,Georgia,12,1,1,0,9036,20.12,1.11,0.0,0.13,13.28,1.11,8.33
2020-04-13,Wilkinson,Georgia,11,1,0,0,9036,20.12,0.0,0.0,0.12,12.17,1.11,9.09
2020-04-12,Wilkinson,Georgia,11,1,1,0,9036,20.12,1.11,0.0,0.12,12.17,1.11,9.09
2020-04-11,Wilkinson,Georgia,10,1,1,0,9036,20.12,1.11,0.0,0.11,11.07,1.11,10.0
2020-04-10,Wilkinson,Georgia,9,1,1,1,9036,20.12,1.11,1.11,0.1,9.96,1.11,11.11
2020-04-09,Wilkinson,Georgia,8,0,0,0,9036,20.12,0.0,0.0,0.09,8.85,0.0,0.0
2020-04-08,Wilkinson,Georgia,8,0,5,0,9036,20.12,5.53,0.0,0.09,8.85,0.0,0.0
2020-04-07,Wilkinson,Georgia,3,0,0,0,9036,20.12,0.0,0.0,0.03,3.32,0.0,0.0
2020-04-06,Wilkinson,Georgia,3,0,1,0,9036,20.12,1.11,0.0,0.03,3.32,0.0,0.0
2020-04-05,Wilkinson,Georgia,2,0,0,0,9036,20.12,0.0,0.0,0.02,2.21,0.0,0.0
2020-04-04,Wilkinson,Georgia,2,0,1,0,9036,20.12,1.11,0.0,0.02,2.21,0.0,0.0
2020-04-03,Wilkinson,Georgia,1,0,0,0,9036,20.12,0.0,0.0,0.01,1.11,0.0,0.0
2020-04-02,Wilkinson,Georgia,1,0,0,0,9036,20.12,0.0,0.0,0.01,1.11,0.0,0.0
2020-04-01,Wilkinson,Georgia,1,0,0,0,9036,20.12,0.0,0.0,0.01,1.11,0.0,0.0
2020-03-31,Wilkinson,Georgia,1,0,0,0,9036,20.12,0.0,0.0,0.01,1.11,0.0,0.0
