date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-23,Georgia,Banks,31.6,6,0,0.0,202,3,1.49,1063.83,15.8,1.06,18988,81.83
2020-07-22,Georgia,Banks,26.33,5,0,0.0,196,3,1.53,1032.23,15.8,1.03,18988,81.83
2020-07-21,Georgia,Banks,15.8,3,0,0.0,191,3,1.57,1005.9,15.8,1.01,18988,81.83
2020-07-20,Georgia,Banks,15.8,3,0,0.0,188,3,1.6,990.1,15.8,0.99,18988,81.83
2020-07-19,Georgia,Banks,15.8,3,0,0.0,185,3,1.62,974.3,15.8,0.97,18988,81.83
2020-07-18,Georgia,Banks,26.33,5,0,0.0,182,3,1.65,958.5,15.8,0.96,18988,81.83
2020-07-17,Georgia,Banks,36.87,7,0,0.0,177,3,1.69,932.17,15.8,0.93,18988,81.83
2020-07-16,Georgia,Banks,21.07,4,0,0.0,170,3,1.76,895.3,15.8,0.9,18988,81.83
2020-07-15,Georgia,Banks,31.6,6,0,0.0,166,3,1.81,874.24,15.8,0.87,18988,81.83
2020-07-14,Georgia,Banks,10.53,2,1,5.27,160,3,1.88,842.64,15.8,0.84,18988,81.83
2020-07-13,Georgia,Banks,10.53,2,1,5.27,158,2,1.27,832.1,10.53,0.83,18988,81.83
2020-07-12,Georgia,Banks,15.8,3,0,0.0,156,1,0.64,821.57,5.27,0.82,18988,81.83
2020-07-11,Georgia,Banks,10.53,2,0,0.0,153,1,0.65,805.77,5.27,0.81,18988,81.83
2020-07-10,Georgia,Banks,21.07,4,0,0.0,151,1,0.66,795.24,5.27,0.8,18988,81.83
2020-07-09,Georgia,Banks,5.27,1,0,0.0,147,1,0.68,774.17,5.27,0.77,18988,81.83
2020-07-08,Georgia,Banks,15.8,3,0,0.0,146,1,0.68,768.91,5.27,0.77,18988,81.83
2020-07-07,Georgia,Banks,-15.8,-3,-1,-5.27,143,1,0.7,753.11,5.27,0.75,18988,81.83
2020-07-06,Georgia,Banks,10.53,2,1,5.27,146,2,1.37,768.91,10.53,0.77,18988,81.83
2020-07-05,Georgia,Banks,10.53,2,0,0.0,144,1,0.69,758.37,5.27,0.76,18988,81.83
2020-07-04,Georgia,Banks,5.27,1,0,0.0,142,1,0.7,747.84,5.27,0.75,18988,81.83
2020-07-03,Georgia,Banks,5.27,1,0,0.0,141,1,0.71,742.57,5.27,0.74,18988,81.83
2020-07-02,Georgia,Banks,10.53,2,1,5.27,140,1,0.71,737.31,5.27,0.74,18988,81.83
2020-07-01,Georgia,Banks,26.33,5,0,0.0,138,0,0.0,726.77,0.0,0.73,18988,81.83
2020-06-30,Georgia,Banks,15.8,3,0,0.0,133,0,0.0,700.44,0.0,0.7,18988,81.83
2020-06-29,Georgia,Banks,0.0,0,0,0.0,130,0,0.0,684.64,0.0,0.68,18988,81.83
2020-06-28,Georgia,Banks,5.27,1,0,0.0,130,0,0.0,684.64,0.0,0.68,18988,81.83
2020-06-27,Georgia,Banks,5.27,1,0,0.0,129,0,0.0,679.38,0.0,0.68,18988,81.83
2020-06-26,Georgia,Banks,21.07,4,0,0.0,128,0,0.0,674.11,0.0,0.67,18988,81.83
2020-06-25,Georgia,Banks,10.53,2,0,0.0,124,0,0.0,653.04,0.0,0.65,18988,81.83
2020-06-24,Georgia,Banks,31.6,6,0,0.0,122,0,0.0,642.51,0.0,0.64,18988,81.83
2020-06-23,Georgia,Banks,10.53,2,0,0.0,116,0,0.0,610.91,0.0,0.61,18988,81.83
2020-06-22,Georgia,Banks,0.0,0,0,0.0,114,0,0.0,600.38,0.0,0.6,18988,81.83
2020-06-21,Georgia,Banks,0.0,0,0,0.0,114,0,0.0,600.38,0.0,0.6,18988,81.83
2020-06-20,Georgia,Banks,5.27,1,0,0.0,114,0,0.0,600.38,0.0,0.6,18988,81.83
2020-06-19,Georgia,Banks,10.53,2,0,0.0,113,0,0.0,595.11,0.0,0.6,18988,81.83
2020-06-18,Georgia,Banks,15.8,3,0,0.0,111,0,0.0,584.58,0.0,0.58,18988,81.83
2020-06-17,Georgia,Banks,-10.53,-2,-1,-5.27,108,0,0.0,568.78,0.0,0.57,18988,81.83
2020-06-16,Georgia,Banks,5.27,1,0,0.0,110,1,0.91,579.31,5.27,0.58,18988,81.83
2020-06-15,Georgia,Banks,5.27,1,0,0.0,109,1,0.92,574.05,5.27,0.57,18988,81.83
2020-06-14,Georgia,Banks,0.0,0,0,0.0,108,1,0.93,568.78,5.27,0.57,18988,81.83
2020-06-13,Georgia,Banks,5.27,1,0,0.0,108,1,0.93,568.78,5.27,0.57,18988,81.83
2020-06-12,Georgia,Banks,21.07,4,0,0.0,107,1,0.93,563.51,5.27,0.56,18988,81.83
2020-06-11,Georgia,Banks,15.8,3,0,0.0,103,1,0.97,542.45,5.27,0.54,18988,81.83
2020-06-10,Georgia,Banks,5.27,1,0,0.0,100,1,1.0,526.65,5.27,0.53,18988,81.83
2020-06-09,Georgia,Banks,36.87,7,0,0.0,99,1,1.01,521.38,5.27,0.52,18988,81.83
2020-06-08,Georgia,Banks,10.53,2,0,0.0,92,1,1.09,484.52,5.27,0.48,18988,81.83
2020-06-07,Georgia,Banks,10.53,2,0,0.0,90,1,1.11,473.98,5.27,0.47,18988,81.83
2020-06-06,Georgia,Banks,0.0,0,0,0.0,88,1,1.14,463.45,5.27,0.46,18988,81.83
2020-06-05,Georgia,Banks,5.27,1,0,0.0,88,1,1.14,463.45,5.27,0.46,18988,81.83
2020-06-04,Georgia,Banks,5.27,1,0,0.0,87,1,1.15,458.18,5.27,0.46,18988,81.83
2020-06-03,Georgia,Banks,-36.87,-7,0,0.0,86,1,1.16,452.92,5.27,0.45,18988,81.83
2020-06-02,Georgia,Banks,5.27,1,0,0.0,93,1,1.08,489.78,5.27,0.49,18988,81.83
2020-06-01,Georgia,Banks,21.07,4,0,0.0,92,1,1.09,484.52,5.27,0.48,18988,81.83
2020-05-31,Georgia,Banks,0.0,0,0,0.0,88,1,1.14,463.45,5.27,0.46,18988,81.83
2020-05-30,Georgia,Banks,0.0,0,0,0.0,88,1,1.14,463.45,5.27,0.46,18988,81.83
2020-05-29,Georgia,Banks,-21.07,-4,1,5.27,88,1,1.14,463.45,5.27,0.46,18988,81.83
2020-05-28,Georgia,Banks,21.07,4,0,0.0,92,0,0.0,484.52,0.0,0.48,18988,81.83
2020-05-27,Georgia,Banks,42.13,8,0,0.0,88,0,0.0,463.45,0.0,0.46,18988,81.83
2020-05-26,Georgia,Banks,36.87,7,0,0.0,80,0,0.0,421.32,0.0,0.42,18988,81.83
2020-05-25,Georgia,Banks,0.0,0,0,0.0,73,0,0.0,384.45,0.0,0.38,18988,81.83
2020-05-24,Georgia,Banks,0.0,0,0,0.0,73,0,0.0,384.45,0.0,0.38,18988,81.83
2020-05-23,Georgia,Banks,0.0,0,0,0.0,73,0,0.0,384.45,0.0,0.38,18988,81.83
2020-05-22,Georgia,Banks,26.33,5,0,0.0,73,0,0.0,384.45,0.0,0.38,18988,81.83
2020-05-21,Georgia,Banks,115.86,22,0,0.0,68,0,0.0,358.12,0.0,0.36,18988,81.83
2020-05-20,Georgia,Banks,0.0,0,0,0.0,46,0,0.0,242.26,0.0,0.24,18988,81.83
2020-05-19,Georgia,Banks,15.8,3,0,0.0,46,0,0.0,242.26,0.0,0.24,18988,81.83
2020-05-18,Georgia,Banks,0.0,0,0,0.0,43,0,0.0,226.46,0.0,0.23,18988,81.83
2020-05-17,Georgia,Banks,0.0,0,0,0.0,43,0,0.0,226.46,0.0,0.23,18988,81.83
2020-05-16,Georgia,Banks,0.0,0,0,0.0,43,0,0.0,226.46,0.0,0.23,18988,81.83
2020-05-15,Georgia,Banks,10.53,2,0,0.0,43,0,0.0,226.46,0.0,0.23,18988,81.83
2020-05-14,Georgia,Banks,10.53,2,0,0.0,41,0,0.0,215.93,0.0,0.22,18988,81.83
2020-05-13,Georgia,Banks,5.27,1,0,0.0,39,0,0.0,205.39,0.0,0.21,18988,81.83
2020-05-12,Georgia,Banks,10.53,2,0,0.0,38,0,0.0,200.13,0.0,0.2,18988,81.83
2020-05-11,Georgia,Banks,0.0,0,0,0.0,36,0,0.0,189.59,0.0,0.19,18988,81.83
2020-05-10,Georgia,Banks,0.0,0,0,0.0,36,0,0.0,189.59,0.0,0.19,18988,81.83
2020-05-09,Georgia,Banks,5.27,1,0,0.0,36,0,0.0,189.59,0.0,0.19,18988,81.83
2020-05-08,Georgia,Banks,0.0,0,0,0.0,35,0,0.0,184.33,0.0,0.18,18988,81.83
2020-05-07,Georgia,Banks,15.8,3,0,0.0,35,0,0.0,184.33,0.0,0.18,18988,81.83
2020-05-06,Georgia,Banks,15.8,3,0,0.0,32,0,0.0,168.53,0.0,0.17,18988,81.83
2020-05-05,Georgia,Banks,0.0,0,0,0.0,29,0,0.0,152.73,0.0,0.15,18988,81.83
2020-05-04,Georgia,Banks,-10.53,-2,0,0.0,29,0,0.0,152.73,0.0,0.15,18988,81.83
2020-05-03,Georgia,Banks,0.0,0,0,0.0,31,0,0.0,163.26,0.0,0.16,18988,81.83
2020-05-02,Georgia,Banks,31.6,6,0,0.0,31,0,0.0,163.26,0.0,0.16,18988,81.83
2020-05-01,Georgia,Banks,5.27,1,0,0.0,25,0,0.0,131.66,0.0,0.13,18988,81.83
2020-04-30,Georgia,Banks,21.07,4,0,0.0,24,0,0.0,126.4,0.0,0.13,18988,81.83
2020-04-29,Georgia,Banks,10.53,2,0,0.0,20,0,0.0,105.33,0.0,0.11,18988,81.83
2020-04-28,Georgia,Banks,5.27,1,0,0.0,18,0,0.0,94.8,0.0,0.09,18988,81.83
2020-04-27,Georgia,Banks,-5.27,-1,0,0.0,17,0,0.0,89.53,0.0,0.09,18988,81.83
2020-04-26,Georgia,Banks,0.0,0,0,0.0,18,0,0.0,94.8,0.0,0.09,18988,81.83
2020-04-25,Georgia,Banks,0.0,0,0,0.0,18,0,0.0,94.8,0.0,0.09,18988,81.83
2020-04-24,Georgia,Banks,5.27,1,0,0.0,18,0,0.0,94.8,0.0,0.09,18988,81.83
2020-04-23,Georgia,Banks,5.27,1,0,0.0,17,0,0.0,89.53,0.0,0.09,18988,81.83
2020-04-22,Georgia,Banks,0.0,0,0,0.0,16,0,0.0,84.26,0.0,0.08,18988,81.83
2020-04-21,Georgia,Banks,5.27,1,0,0.0,16,0,0.0,84.26,0.0,0.08,18988,81.83
2020-04-20,Georgia,Banks,5.27,1,0,0.0,15,0,0.0,79.0,0.0,0.08,18988,81.83
2020-04-19,Georgia,Banks,5.27,1,0,0.0,14,0,0.0,73.73,0.0,0.07,18988,81.83
2020-04-18,Georgia,Banks,0.0,0,0,0.0,13,0,0.0,68.46,0.0,0.07,18988,81.83
2020-04-17,Georgia,Banks,0.0,0,0,0.0,13,0,0.0,68.46,0.0,0.07,18988,81.83
2020-04-16,Georgia,Banks,21.07,4,0,0.0,13,0,0.0,68.46,0.0,0.07,18988,81.83
2020-04-15,Georgia,Banks,5.27,1,0,0.0,9,0,0.0,47.4,0.0,0.05,18988,81.83
2020-04-14,Georgia,Banks,5.27,1,0,0.0,8,0,0.0,42.13,0.0,0.04,18988,81.83
2020-04-13,Georgia,Banks,0.0,0,0,0.0,7,0,0.0,36.87,0.0,0.04,18988,81.83
2020-04-12,Georgia,Banks,0.0,0,0,0.0,7,0,0.0,36.87,0.0,0.04,18988,81.83
2020-04-11,Georgia,Banks,0.0,0,0,0.0,7,0,0.0,36.87,0.0,0.04,18988,81.83
2020-04-10,Georgia,Banks,10.53,2,0,0.0,7,0,0.0,36.87,0.0,0.04,18988,81.83
2020-04-09,Georgia,Banks,5.27,1,0,0.0,5,0,0.0,26.33,0.0,0.03,18988,81.83
2020-04-08,Georgia,Banks,0.0,0,0,0.0,4,0,0.0,21.07,0.0,0.02,18988,81.83
2020-04-07,Georgia,Banks,10.53,2,0,0.0,4,0,0.0,21.07,0.0,0.02,18988,81.83
2020-04-06,Georgia,Banks,-5.27,-1,0,0.0,2,0,0.0,10.53,0.0,0.01,18988,81.83
2020-04-05,Georgia,Banks,0.0,0,0,0.0,3,0,0.0,15.8,0.0,0.02,18988,81.83
2020-04-04,Georgia,Banks,0.0,0,0,0.0,3,0,0.0,15.8,0.0,0.02,18988,81.83
2020-04-03,Georgia,Banks,0.0,0,0,0.0,3,0,0.0,15.8,0.0,0.02,18988,81.83
2020-04-02,Georgia,Banks,0.0,0,0,0.0,3,0,0.0,15.8,0.0,0.02,18988,81.83
2020-04-01,Georgia,Banks,0.0,0,0,0.0,3,0,0.0,15.8,0.0,0.02,18988,81.83
2020-03-31,Georgia,Banks,10.53,2,0,0.0,3,0,0.0,15.8,0.0,0.02,18988,81.83
2020-03-30,Georgia,Banks,0.0,0,0,0.0,1,0,0.0,5.27,0.0,0.01,18988,81.83
