date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-21,Jeff Davis,Georgia,73,2,1,0,15029,45.42,0.67,0.0,0.49,48.57,1.33
2020-06-20,Jeff Davis,Georgia,72,2,1,0,15029,45.42,0.67,0.0,0.48,47.91,1.33
2020-06-19,Jeff Davis,Georgia,71,2,5,0,15029,45.42,3.33,0.0,0.47,47.24,1.33
2020-06-18,Jeff Davis,Georgia,66,2,2,0,15029,45.42,1.33,0.0,0.44,43.92,1.33
2020-06-17,Jeff Davis,Georgia,64,2,2,0,15029,45.42,1.33,0.0,0.43,42.58,1.33
2020-06-16,Jeff Davis,Georgia,62,2,7,0,15029,45.42,4.66,0.0,0.41,41.25,1.33
2020-06-15,Jeff Davis,Georgia,55,2,1,0,15029,45.42,0.67,0.0,0.37,36.6,1.33
2020-06-14,Jeff Davis,Georgia,54,2,0,0,15029,45.42,0.0,0.0,0.36,35.93,1.33
2020-06-13,Jeff Davis,Georgia,54,2,2,0,15029,45.42,1.33,0.0,0.36,35.93,1.33
2020-06-12,Jeff Davis,Georgia,52,2,1,1,15029,45.42,0.67,0.67,0.35,34.6,1.33
2020-06-11,Jeff Davis,Georgia,51,1,2,0,15029,45.42,1.33,0.0,0.34,33.93,0.67
2020-06-10,Jeff Davis,Georgia,49,1,1,0,15029,45.42,0.67,0.0,0.33,32.6,0.67
2020-06-09,Jeff Davis,Georgia,48,1,2,0,15029,45.42,1.33,0.0,0.32,31.94,0.67
2020-06-08,Jeff Davis,Georgia,46,1,0,0,15029,45.42,0.0,0.0,0.31,30.61,0.67
2020-06-07,Jeff Davis,Georgia,46,1,1,0,15029,45.42,0.67,0.0,0.31,30.61,0.67
2020-06-06,Jeff Davis,Georgia,45,1,7,0,15029,45.42,4.66,0.0,0.3,29.94,0.67
2020-06-05,Jeff Davis,Georgia,38,1,0,0,15029,45.42,0.0,0.0,0.25,25.28,0.67
2020-06-04,Jeff Davis,Georgia,38,1,0,0,15029,45.42,0.0,0.0,0.25,25.28,0.67
2020-06-03,Jeff Davis,Georgia,38,1,1,0,15029,45.42,0.67,0.0,0.25,25.28,0.67
2020-06-02,Jeff Davis,Georgia,37,1,0,0,15029,45.42,0.0,0.0,0.25,24.62,0.67
2020-06-01,Jeff Davis,Georgia,37,1,0,0,15029,45.42,0.0,0.0,0.25,24.62,0.67
2020-05-31,Jeff Davis,Georgia,37,1,-1,0,15029,45.42,-0.67,0.0,0.25,24.62,0.67
2020-05-30,Jeff Davis,Georgia,38,1,0,0,15029,45.42,0.0,0.0,0.25,25.28,0.67
2020-05-29,Jeff Davis,Georgia,38,1,0,0,15029,45.42,0.0,0.0,0.25,25.28,0.67
2020-05-28,Jeff Davis,Georgia,38,1,3,0,15029,45.42,2.0,0.0,0.25,25.28,0.67
2020-05-27,Jeff Davis,Georgia,35,1,1,0,15029,45.42,0.67,0.0,0.23,23.29,0.67
2020-05-26,Jeff Davis,Georgia,34,1,0,0,15029,45.42,0.0,0.0,0.23,22.62,0.67
2020-05-25,Jeff Davis,Georgia,34,1,1,0,15029,45.42,0.67,0.0,0.23,22.62,0.67
2020-05-24,Jeff Davis,Georgia,33,1,2,0,15029,45.42,1.33,0.0,0.22,21.96,0.67
2020-05-23,Jeff Davis,Georgia,31,1,0,0,15029,45.42,0.0,0.0,0.21,20.63,0.67
2020-05-22,Jeff Davis,Georgia,31,1,2,0,15029,45.42,1.33,0.0,0.21,20.63,0.67
2020-05-21,Jeff Davis,Georgia,29,1,3,0,15029,45.42,2.0,0.0,0.19,19.3,0.67
2020-05-20,Jeff Davis,Georgia,26,1,0,0,15029,45.42,0.0,0.0,0.17,17.3,0.67
2020-05-19,Jeff Davis,Georgia,26,1,1,0,15029,45.42,0.67,0.0,0.17,17.3,0.67
2020-05-18,Jeff Davis,Georgia,25,1,1,0,15029,45.42,0.67,0.0,0.17,16.63,0.67
2020-05-17,Jeff Davis,Georgia,24,1,0,0,15029,45.42,0.0,0.0,0.16,15.97,0.67
2020-05-16,Jeff Davis,Georgia,24,1,0,0,15029,45.42,0.0,0.0,0.16,15.97,0.67
2020-05-15,Jeff Davis,Georgia,24,1,0,0,15029,45.42,0.0,0.0,0.16,15.97,0.67
2020-05-14,Jeff Davis,Georgia,24,1,0,0,15029,45.42,0.0,0.0,0.16,15.97,0.67
2020-05-13,Jeff Davis,Georgia,24,1,0,0,15029,45.42,0.0,0.0,0.16,15.97,0.67
2020-05-12,Jeff Davis,Georgia,24,1,0,0,15029,45.42,0.0,0.0,0.16,15.97,0.67
2020-05-11,Jeff Davis,Georgia,24,1,0,0,15029,45.42,0.0,0.0,0.16,15.97,0.67
2020-05-10,Jeff Davis,Georgia,24,1,0,0,15029,45.42,0.0,0.0,0.16,15.97,0.67
2020-05-09,Jeff Davis,Georgia,24,1,0,0,15029,45.42,0.0,0.0,0.16,15.97,0.67
2020-05-08,Jeff Davis,Georgia,24,1,2,0,15029,45.42,1.33,0.0,0.16,15.97,0.67
2020-05-07,Jeff Davis,Georgia,22,1,0,0,15029,45.42,0.0,0.0,0.15,14.64,0.67
2020-05-06,Jeff Davis,Georgia,22,1,0,0,15029,45.42,0.0,0.0,0.15,14.64,0.67
2020-05-05,Jeff Davis,Georgia,22,1,0,0,15029,45.42,0.0,0.0,0.15,14.64,0.67
2020-05-04,Jeff Davis,Georgia,22,1,0,0,15029,45.42,0.0,0.0,0.15,14.64,0.67
2020-05-03,Jeff Davis,Georgia,22,1,2,0,15029,45.42,1.33,0.0,0.15,14.64,0.67
2020-05-02,Jeff Davis,Georgia,20,1,0,0,15029,45.42,0.0,0.0,0.13,13.31,0.67
2020-05-01,Jeff Davis,Georgia,20,1,3,0,15029,45.42,2.0,0.0,0.13,13.31,0.67
2020-04-30,Jeff Davis,Georgia,17,1,2,0,15029,45.42,1.33,0.0,0.11,11.31,0.67
2020-04-29,Jeff Davis,Georgia,15,1,1,0,15029,45.42,0.67,0.0,0.1,9.98,0.67
2020-04-28,Jeff Davis,Georgia,14,1,0,0,15029,45.42,0.0,0.0,0.09,9.32,0.67
2020-04-27,Jeff Davis,Georgia,14,1,3,0,15029,45.42,2.0,0.0,0.09,9.32,0.67
2020-04-26,Jeff Davis,Georgia,11,1,0,0,15029,45.42,0.0,0.0,0.07,7.32,0.67
2020-04-25,Jeff Davis,Georgia,11,1,1,0,15029,45.42,0.67,0.0,0.07,7.32,0.67
2020-04-24,Jeff Davis,Georgia,10,1,1,0,15029,45.42,0.67,0.0,0.07,6.65,0.67
2020-04-23,Jeff Davis,Georgia,9,1,2,0,15029,45.42,1.33,0.0,0.06,5.99,0.67
2020-04-22,Jeff Davis,Georgia,7,1,0,0,15029,45.42,0.0,0.0,0.05,4.66,0.67
2020-04-21,Jeff Davis,Georgia,7,1,0,0,15029,45.42,0.0,0.0,0.05,4.66,0.67
2020-04-20,Jeff Davis,Georgia,7,1,0,1,15029,45.42,0.0,0.67,0.05,4.66,0.67
2020-04-19,Jeff Davis,Georgia,7,0,2,0,15029,45.42,1.33,0.0,0.05,4.66,0.0
2020-04-18,Jeff Davis,Georgia,5,0,0,0,15029,45.42,0.0,0.0,0.03,3.33,0.0
2020-04-17,Jeff Davis,Georgia,5,0,2,0,15029,45.42,1.33,0.0,0.03,3.33,0.0
2020-04-16,Jeff Davis,Georgia,3,0,1,0,15029,45.42,0.67,0.0,0.02,2.0,0.0
2020-04-15,Jeff Davis,Georgia,2,0,1,0,15029,45.42,0.67,0.0,0.01,1.33,0.0
2020-04-14,Jeff Davis,Georgia,1,0,0,0,15029,45.42,0.0,0.0,0.01,0.67,0.0
2020-04-13,Jeff Davis,Georgia,1,0,0,0,15029,45.42,0.0,0.0,0.01,0.67,0.0
2020-04-12,Jeff Davis,Georgia,1,0,0,0,15029,45.42,0.0,0.0,0.01,0.67,0.0
2020-04-11,Jeff Davis,Georgia,1,0,0,0,15029,45.42,0.0,0.0,0.01,0.67,0.0
2020-04-10,Jeff Davis,Georgia,1,0,0,0,15029,45.42,0.0,0.0,0.01,0.67,0.0
2020-04-09,Jeff Davis,Georgia,1,0,0,0,15029,45.42,0.0,0.0,0.01,0.67,0.0
2020-04-08,Jeff Davis,Georgia,1,0,0,0,15029,45.42,0.0,0.0,0.01,0.67,0.0
2020-04-07,Jeff Davis,Georgia,1,0,0,0,15029,45.42,0.0,0.0,0.01,0.67,0.0
2020-04-06,Jeff Davis,Georgia,1,0,0,0,15029,45.42,0.0,0.0,0.01,0.67,0.0
