date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-14,Georgia,Sumter,10.09,3,3,10.09,412,38,9.22,1385.67,127.8,1.39,29733,61.58
2020-05-13,Georgia,Sumter,10.09,3,0,0.0,409,35,8.56,1375.58,117.71,1.38,29733,61.58
2020-05-12,Georgia,Sumter,20.18,6,2,6.73,406,35,8.62,1365.49,117.71,1.37,29733,61.58
2020-05-11,Georgia,Sumter,0.0,0,1,3.36,400,33,8.25,1345.31,110.99,1.35,29733,61.58
2020-05-10,Georgia,Sumter,3.36,1,0,0.0,400,32,8.0,1345.31,107.62,1.35,29733,61.58
2020-05-09,Georgia,Sumter,26.91,8,0,0.0,399,32,8.02,1341.94,107.62,1.34,29733,61.58
2020-05-08,Georgia,Sumter,13.45,4,3,10.09,391,32,8.18,1315.04,107.62,1.32,29733,61.58
2020-05-07,Georgia,Sumter,6.73,2,0,0.0,387,29,7.49,1301.58,97.53,1.3,29733,61.58
2020-05-06,Georgia,Sumter,-23.54,-7,0,0.0,385,29,7.53,1294.86,97.53,1.29,29733,61.58
2020-05-05,Georgia,Sumter,3.36,1,0,0.0,392,29,7.4,1318.4,97.53,1.32,29733,61.58
2020-05-04,Georgia,Sumter,10.09,3,1,3.36,391,29,7.42,1315.04,97.53,1.32,29733,61.58
2020-05-03,Georgia,Sumter,10.09,3,0,0.0,388,28,7.22,1304.95,94.17,1.3,29733,61.58
2020-05-02,Georgia,Sumter,10.09,3,0,0.0,385,28,7.27,1294.86,94.17,1.29,29733,61.58
2020-05-01,Georgia,Sumter,3.36,1,0,0.0,382,28,7.33,1284.77,94.17,1.28,29733,61.58
2020-04-30,Georgia,Sumter,10.09,3,0,0.0,381,28,7.35,1281.4,94.17,1.28,29733,61.58
2020-04-29,Georgia,Sumter,26.91,8,2,6.73,378,28,7.41,1271.31,94.17,1.27,29733,61.58
2020-04-28,Georgia,Sumter,26.91,8,2,6.73,370,26,7.03,1244.41,87.44,1.24,29733,61.58
2020-04-27,Georgia,Sumter,20.18,6,3,10.09,362,24,6.63,1217.5,80.72,1.22,29733,61.58
2020-04-26,Georgia,Sumter,20.18,6,0,0.0,356,21,5.9,1197.32,70.63,1.2,29733,61.58
2020-04-25,Georgia,Sumter,6.73,2,0,0.0,350,21,6.0,1177.14,70.63,1.18,29733,61.58
2020-04-24,Georgia,Sumter,13.45,4,0,0.0,348,21,6.03,1170.42,70.63,1.17,29733,61.58
2020-04-23,Georgia,Sumter,10.09,3,1,3.36,344,21,6.1,1156.96,70.63,1.16,29733,61.58
2020-04-22,Georgia,Sumter,23.54,7,0,0.0,341,20,5.87,1146.87,67.27,1.15,29733,61.58
2020-04-21,Georgia,Sumter,6.73,2,2,6.73,334,20,5.99,1123.33,67.27,1.12,29733,61.58
2020-04-20,Georgia,Sumter,0.0,0,4,13.45,332,18,5.42,1116.6,60.54,1.12,29733,61.58
2020-04-19,Georgia,Sumter,60.54,18,0,0.0,332,14,4.22,1116.6,47.09,1.12,29733,61.58
2020-04-18,Georgia,Sumter,26.91,8,0,0.0,314,14,4.46,1056.07,47.09,1.06,29733,61.58
2020-04-17,Georgia,Sumter,47.09,14,0,0.0,306,14,4.58,1029.16,47.09,1.03,29733,61.58
2020-04-16,Georgia,Sumter,53.81,16,1,3.36,292,14,4.79,982.07,47.09,0.98,29733,61.58
2020-04-15,Georgia,Sumter,23.54,7,1,3.36,276,13,4.71,928.26,43.72,0.93,29733,61.58
2020-04-14,Georgia,Sumter,60.54,18,3,10.09,269,12,4.46,904.72,40.36,0.9,29733,61.58
2020-04-13,Georgia,Sumter,40.36,12,0,0.0,251,9,3.59,844.18,30.27,0.84,29733,61.58
2020-04-12,Georgia,Sumter,50.45,15,0,0.0,239,9,3.77,803.82,30.27,0.8,29733,61.58
2020-04-11,Georgia,Sumter,26.91,8,0,0.0,224,9,4.02,753.37,30.27,0.75,29733,61.58
2020-04-10,Georgia,Sumter,73.99,22,0,0.0,216,9,4.17,726.47,30.27,0.73,29733,61.58
2020-04-09,Georgia,Sumter,47.09,14,4,13.45,194,9,4.64,652.47,30.27,0.65,29733,61.58
2020-04-08,Georgia,Sumter,60.54,18,-1,-3.36,180,5,2.78,605.39,16.82,0.61,29733,61.58
2020-04-07,Georgia,Sumter,242.16,72,2,6.73,162,6,3.7,544.85,20.18,0.54,29733,61.58
2020-04-06,Georgia,Sumter,23.54,7,0,0.0,90,4,4.44,302.69,13.45,0.3,29733,61.58
2020-04-05,Georgia,Sumter,0.0,0,0,0.0,83,4,4.82,279.15,13.45,0.28,29733,61.58
2020-04-04,Georgia,Sumter,53.81,16,0,0.0,83,4,4.82,279.15,13.45,0.28,29733,61.58
2020-04-03,Georgia,Sumter,63.9,19,1,3.36,67,4,5.97,225.34,13.45,0.23,29733,61.58
2020-04-02,Georgia,Sumter,33.63,10,0,0.0,48,3,6.25,161.44,10.09,0.16,29733,61.58
2020-04-01,Georgia,Sumter,10.09,3,1,3.36,38,3,7.89,127.8,10.09,0.13,29733,61.58
2020-03-31,Georgia,Sumter,60.54,18,0,0.0,35,2,5.71,117.71,6.73,0.12,29733,61.58
2020-03-30,Georgia,Sumter,6.73,2,1,3.36,17,2,11.76,57.18,6.73,0.06,29733,61.58
2020-03-29,Georgia,Sumter,6.73,2,0,0.0,15,1,6.67,50.45,3.36,0.05,29733,61.58
2020-03-28,Georgia,Sumter,10.09,3,1,3.36,13,1,7.69,43.72,3.36,0.04,29733,61.58
2020-03-27,Georgia,Sumter,10.09,3,0,0.0,10,0,0.0,33.63,0.0,0.03,29733,61.58
2020-03-26,Georgia,Sumter,6.73,2,0,0.0,7,0,0.0,23.54,0.0,0.02,29733,61.58
2020-03-25,Georgia,Sumter,3.36,1,0,0.0,5,0,0.0,16.82,0.0,0.02,29733,61.58
2020-03-24,Georgia,Sumter,6.73,2,0,0.0,4,0,0.0,13.45,0.0,0.01,29733,61.58
2020-03-23,Georgia,Sumter,0.0,0,0,0.0,2,0,0.0,6.73,0.0,0.01,29733,61.58
2020-03-22,Georgia,Sumter,0.0,0,0,0.0,2,0,0.0,6.73,0.0,0.01,29733,61.58
2020-03-21,Georgia,Sumter,0.0,0,0,0.0,2,0,0.0,6.73,0.0,0.01,29733,61.58
2020-03-20,Georgia,Sumter,0.0,0,0,0.0,2,0,0.0,6.73,0.0,0.01,29733,61.58
