date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-27,Catoosa,Georgia,115,0,4,0,67420.0,415.76,0.59,0.0,0.17,17.06,0.0
2020-05-26,Catoosa,Georgia,111,0,6,0,67420.0,415.76,0.89,0.0,0.16,16.46,0.0
2020-05-25,Catoosa,Georgia,105,0,4,0,67420.0,415.76,0.59,0.0,0.16,15.57,0.0
2020-05-24,Catoosa,Georgia,101,0,4,0,67420.0,415.76,0.59,0.0,0.15,14.98,0.0
2020-05-23,Catoosa,Georgia,97,0,0,0,67420.0,415.76,0.0,0.0,0.14,14.39,0.0
2020-05-22,Catoosa,Georgia,97,0,18,0,67420.0,415.76,2.67,0.0,0.14,14.39,0.0
2020-05-21,Catoosa,Georgia,79,0,2,0,67420.0,415.76,0.3,0.0,0.12,11.72,0.0
2020-05-20,Catoosa,Georgia,77,0,4,0,67420.0,415.76,0.59,0.0,0.11,11.42,0.0
2020-05-19,Catoosa,Georgia,73,0,2,0,67420.0,415.76,0.3,0.0,0.11,10.83,0.0
2020-05-18,Catoosa,Georgia,71,0,0,0,67420.0,415.76,0.0,0.0,0.11,10.53,0.0
2020-05-17,Catoosa,Georgia,71,0,-1,0,67420.0,415.76,-0.15,0.0,0.11,10.53,0.0
2020-05-16,Catoosa,Georgia,72,0,1,0,67420.0,415.76,0.15,0.0,0.11,10.68,0.0
2020-05-15,Catoosa,Georgia,71,0,1,0,67420.0,415.76,0.15,0.0,0.11,10.53,0.0
2020-05-14,Catoosa,Georgia,70,0,4,0,67420.0,415.76,0.59,0.0,0.1,10.38,0.0
2020-05-13,Catoosa,Georgia,66,0,5,0,67420.0,415.76,0.74,0.0,0.1,9.79,0.0
2020-05-12,Catoosa,Georgia,61,0,6,0,67420.0,415.76,0.89,0.0,0.09,9.05,0.0
2020-05-11,Catoosa,Georgia,55,0,2,0,67420.0,415.76,0.3,0.0,0.08,8.16,0.0
2020-05-10,Catoosa,Georgia,53,0,0,0,67420.0,415.76,0.0,0.0,0.08,7.86,0.0
2020-05-09,Catoosa,Georgia,53,0,1,0,67420.0,415.76,0.15,0.0,0.08,7.86,0.0
2020-05-08,Catoosa,Georgia,52,0,0,0,67420.0,415.76,0.0,0.0,0.08,7.71,0.0
2020-05-07,Catoosa,Georgia,52,0,0,0,67420.0,415.76,0.0,0.0,0.08,7.71,0.0
2020-05-06,Catoosa,Georgia,52,0,0,0,67420.0,415.76,0.0,0.0,0.08,7.71,0.0
2020-05-05,Catoosa,Georgia,52,0,1,0,67420.0,415.76,0.15,0.0,0.08,7.71,0.0
2020-05-04,Catoosa,Georgia,51,0,5,0,67420.0,415.76,0.74,0.0,0.08,7.56,0.0
2020-05-03,Catoosa,Georgia,46,0,-5,0,67420.0,415.76,-0.74,0.0,0.07,6.82,0.0
2020-05-02,Catoosa,Georgia,51,0,3,0,67420.0,415.76,0.44,0.0,0.08,7.56,0.0
2020-05-01,Catoosa,Georgia,48,0,1,0,67420.0,415.76,0.15,0.0,0.07,7.12,0.0
2020-04-30,Catoosa,Georgia,47,0,1,0,67420.0,415.76,0.15,0.0,0.07,6.97,0.0
2020-04-29,Catoosa,Georgia,46,0,0,0,67420.0,415.76,0.0,0.0,0.07,6.82,0.0
2020-04-28,Catoosa,Georgia,46,0,0,0,67420.0,415.76,0.0,0.0,0.07,6.82,0.0
2020-04-27,Catoosa,Georgia,46,0,0,0,67420.0,415.76,0.0,0.0,0.07,6.82,0.0
2020-04-26,Catoosa,Georgia,46,0,0,0,67420.0,415.76,0.0,0.0,0.07,6.82,0.0
2020-04-25,Catoosa,Georgia,46,0,0,0,67420.0,415.76,0.0,0.0,0.07,6.82,0.0
2020-04-24,Catoosa,Georgia,46,0,1,0,67420.0,415.76,0.15,0.0,0.07,6.82,0.0
2020-04-23,Catoosa,Georgia,45,0,0,0,67420.0,415.76,0.0,0.0,0.07,6.67,0.0
2020-04-22,Catoosa,Georgia,45,0,17,0,67420.0,415.76,2.52,0.0,0.07,6.67,0.0
2020-04-21,Catoosa,Georgia,28,0,5,0,67420.0,415.76,0.74,0.0,0.04,4.15,0.0
2020-04-20,Catoosa,Georgia,23,0,3,0,67420.0,415.76,0.44,0.0,0.03,3.41,0.0
2020-04-19,Catoosa,Georgia,20,0,1,0,67420.0,415.76,0.15,0.0,0.03,2.97,0.0
2020-04-18,Catoosa,Georgia,19,0,0,0,67420.0,415.76,0.0,0.0,0.03,2.82,0.0
2020-04-17,Catoosa,Georgia,19,0,1,0,67420.0,415.76,0.15,0.0,0.03,2.82,0.0
2020-04-16,Catoosa,Georgia,18,0,1,0,67420.0,415.76,0.15,0.0,0.03,2.67,0.0
2020-04-15,Catoosa,Georgia,17,0,2,0,67420.0,415.76,0.3,0.0,0.03,2.52,0.0
2020-04-14,Catoosa,Georgia,15,0,2,0,67420.0,415.76,0.3,0.0,0.02,2.22,0.0
2020-04-13,Catoosa,Georgia,13,0,0,0,67420.0,415.76,0.0,0.0,0.02,1.93,0.0
2020-04-12,Catoosa,Georgia,13,0,1,0,67420.0,415.76,0.15,0.0,0.02,1.93,0.0
2020-04-11,Catoosa,Georgia,12,0,0,0,67420.0,415.76,0.0,0.0,0.02,1.78,0.0
2020-04-10,Catoosa,Georgia,12,0,2,0,67420.0,415.76,0.3,0.0,0.02,1.78,0.0
2020-04-09,Catoosa,Georgia,10,0,2,0,67420.0,415.76,0.3,0.0,0.01,1.48,0.0
2020-04-08,Catoosa,Georgia,8,0,1,0,67420.0,415.76,0.15,0.0,0.01,1.19,0.0
2020-04-07,Catoosa,Georgia,7,0,1,0,67420.0,415.76,0.15,0.0,0.01,1.04,0.0
2020-04-06,Catoosa,Georgia,6,0,0,0,67420.0,415.76,0.0,0.0,0.01,0.89,0.0
2020-04-05,Catoosa,Georgia,6,0,0,0,67420.0,415.76,0.0,0.0,0.01,0.89,0.0
2020-04-04,Catoosa,Georgia,6,0,0,0,67420.0,415.76,0.0,0.0,0.01,0.89,0.0
2020-04-03,Catoosa,Georgia,6,0,1,0,67420.0,415.76,0.15,0.0,0.01,0.89,0.0
2020-04-02,Catoosa,Georgia,5,0,1,0,67420.0,415.76,0.15,0.0,0.01,0.74,0.0
2020-04-01,Catoosa,Georgia,4,0,0,0,67420.0,415.76,0.0,0.0,0.01,0.59,0.0
2020-03-31,Catoosa,Georgia,4,0,1,0,67420.0,415.76,0.15,0.0,0.01,0.59,0.0
2020-03-30,Catoosa,Georgia,3,0,0,0,67420.0,415.76,0.0,0.0,0.0,0.44,0.0
2020-03-29,Catoosa,Georgia,3,0,0,0,67420.0,415.76,0.0,0.0,0.0,0.44,0.0
2020-03-28,Catoosa,Georgia,3,0,2,0,67420.0,415.76,0.3,0.0,0.0,0.44,0.0
2020-03-27,Catoosa,Georgia,1,0,0,0,67420.0,415.76,0.0,0.0,0.0,0.15,0.0
2020-03-26,Catoosa,Georgia,1,0,0,0,67420.0,415.76,0.0,0.0,0.0,0.15,0.0
2020-03-25,Catoosa,Georgia,1,0,0,0,67420.0,415.76,0.0,0.0,0.0,0.15,0.0
2020-03-24,Catoosa,Georgia,1,0,0,0,67420.0,415.76,0.0,0.0,0.0,0.15,0.0
2020-03-23,Catoosa,Georgia,1,0,0,0,67420.0,415.76,0.0,0.0,0.0,0.15,0.0
