date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-25,Georgia,Effingham,0.0,0,0,0.0,63,1,1.59,101.3,1.61,0.1,62190,129.89
2020-05-24,Georgia,Effingham,0.0,0,0,0.0,63,1,1.59,101.3,1.61,0.1,62190,129.89
2020-05-23,Georgia,Effingham,3.22,2,0,0.0,63,1,1.59,101.3,1.61,0.1,62190,129.89
2020-05-22,Georgia,Effingham,17.69,11,0,0.0,61,1,1.64,98.09,1.61,0.1,62190,129.89
2020-05-21,Georgia,Effingham,3.22,2,0,0.0,50,1,2.0,80.4,1.61,0.08,62190,129.89
2020-05-20,Georgia,Effingham,1.61,1,0,0.0,48,1,2.08,77.18,1.61,0.08,62190,129.89
2020-05-19,Georgia,Effingham,3.22,2,0,0.0,47,1,2.13,75.57,1.61,0.08,62190,129.89
2020-05-18,Georgia,Effingham,4.82,3,0,0.0,45,1,2.22,72.36,1.61,0.07,62190,129.89
2020-05-17,Georgia,Effingham,0.0,0,0,0.0,42,1,2.38,67.53,1.61,0.07,62190,129.89
2020-05-16,Georgia,Effingham,6.43,4,0,0.0,42,1,2.38,67.53,1.61,0.07,62190,129.89
2020-05-15,Georgia,Effingham,0.0,0,0,0.0,38,1,2.63,61.1,1.61,0.06,62190,129.89
2020-05-14,Georgia,Effingham,0.0,0,0,0.0,38,1,2.63,61.1,1.61,0.06,62190,129.89
2020-05-13,Georgia,Effingham,0.0,0,0,0.0,38,1,2.63,61.1,1.61,0.06,62190,129.89
2020-05-12,Georgia,Effingham,0.0,0,0,0.0,38,1,2.63,61.1,1.61,0.06,62190,129.89
2020-05-11,Georgia,Effingham,0.0,0,0,0.0,38,1,2.63,61.1,1.61,0.06,62190,129.89
2020-05-10,Georgia,Effingham,1.61,1,0,0.0,38,1,2.63,61.1,1.61,0.06,62190,129.89
2020-05-09,Georgia,Effingham,0.0,0,0,0.0,37,1,2.7,59.5,1.61,0.06,62190,129.89
2020-05-08,Georgia,Effingham,0.0,0,0,0.0,37,1,2.7,59.5,1.61,0.06,62190,129.89
2020-05-07,Georgia,Effingham,-1.61,-1,0,0.0,37,1,2.7,59.5,1.61,0.06,62190,129.89
2020-05-06,Georgia,Effingham,0.0,0,0,0.0,38,1,2.63,61.1,1.61,0.06,62190,129.89
2020-05-05,Georgia,Effingham,3.22,2,0,0.0,38,1,2.63,61.1,1.61,0.06,62190,129.89
2020-05-04,Georgia,Effingham,0.0,0,0,0.0,36,1,2.78,57.89,1.61,0.06,62190,129.89
2020-05-03,Georgia,Effingham,0.0,0,0,0.0,36,1,2.78,57.89,1.61,0.06,62190,129.89
2020-05-02,Georgia,Effingham,0.0,0,0,0.0,36,1,2.78,57.89,1.61,0.06,62190,129.89
2020-05-01,Georgia,Effingham,1.61,1,0,0.0,36,1,2.78,57.89,1.61,0.06,62190,129.89
2020-04-30,Georgia,Effingham,1.61,1,0,0.0,35,1,2.86,56.28,1.61,0.06,62190,129.89
2020-04-29,Georgia,Effingham,0.0,0,0,0.0,34,1,2.94,54.67,1.61,0.05,62190,129.89
2020-04-28,Georgia,Effingham,0.0,0,0,0.0,34,1,2.94,54.67,1.61,0.05,62190,129.89
2020-04-27,Georgia,Effingham,0.0,0,0,0.0,34,1,2.94,54.67,1.61,0.05,62190,129.89
2020-04-26,Georgia,Effingham,0.0,0,0,0.0,34,1,2.94,54.67,1.61,0.05,62190,129.89
2020-04-25,Georgia,Effingham,0.0,0,0,0.0,34,1,2.94,54.67,1.61,0.05,62190,129.89
2020-04-24,Georgia,Effingham,1.61,1,0,0.0,34,1,2.94,54.67,1.61,0.05,62190,129.89
2020-04-23,Georgia,Effingham,4.82,3,0,0.0,33,1,3.03,53.06,1.61,0.05,62190,129.89
2020-04-22,Georgia,Effingham,1.61,1,0,0.0,30,1,3.33,48.24,1.61,0.05,62190,129.89
2020-04-21,Georgia,Effingham,3.22,2,0,0.0,29,1,3.45,46.63,1.61,0.05,62190,129.89
2020-04-20,Georgia,Effingham,1.61,1,0,0.0,27,1,3.7,43.42,1.61,0.04,62190,129.89
2020-04-19,Georgia,Effingham,1.61,1,0,0.0,26,1,3.85,41.81,1.61,0.04,62190,129.89
2020-04-18,Georgia,Effingham,0.0,0,0,0.0,25,1,4.0,40.2,1.61,0.04,62190,129.89
2020-04-17,Georgia,Effingham,1.61,1,0,0.0,25,1,4.0,40.2,1.61,0.04,62190,129.89
2020-04-16,Georgia,Effingham,0.0,0,0,0.0,24,1,4.17,38.59,1.61,0.04,62190,129.89
2020-04-15,Georgia,Effingham,-1.61,-1,0,0.0,24,1,4.17,38.59,1.61,0.04,62190,129.89
2020-04-14,Georgia,Effingham,3.22,2,0,0.0,25,1,4.0,40.2,1.61,0.04,62190,129.89
2020-04-13,Georgia,Effingham,1.61,1,0,0.0,23,1,4.35,36.98,1.61,0.04,62190,129.89
2020-04-12,Georgia,Effingham,3.22,2,0,0.0,22,1,4.55,35.38,1.61,0.04,62190,129.89
2020-04-11,Georgia,Effingham,0.0,0,0,0.0,20,1,5.0,32.16,1.61,0.03,62190,129.89
2020-04-10,Georgia,Effingham,1.61,1,0,0.0,20,1,5.0,32.16,1.61,0.03,62190,129.89
2020-04-09,Georgia,Effingham,0.0,0,0,0.0,19,1,5.26,30.55,1.61,0.03,62190,129.89
2020-04-08,Georgia,Effingham,1.61,1,0,0.0,19,1,5.26,30.55,1.61,0.03,62190,129.89
2020-04-07,Georgia,Effingham,6.43,4,0,0.0,18,1,5.56,28.94,1.61,0.03,62190,129.89
2020-04-06,Georgia,Effingham,3.22,2,0,0.0,14,1,7.14,22.51,1.61,0.02,62190,129.89
2020-04-05,Georgia,Effingham,4.82,3,1,1.61,12,1,8.33,19.3,1.61,0.02,62190,129.89
2020-04-04,Georgia,Effingham,4.82,3,0,0.0,9,0,0.0,14.47,0.0,0.01,62190,129.89
2020-04-03,Georgia,Effingham,0.0,0,0,0.0,6,0,0.0,9.65,0.0,0.01,62190,129.89
2020-04-02,Georgia,Effingham,1.61,1,0,0.0,6,0,0.0,9.65,0.0,0.01,62190,129.89
2020-04-01,Georgia,Effingham,0.0,0,0,0.0,5,0,0.0,8.04,0.0,0.01,62190,129.89
2020-03-31,Georgia,Effingham,1.61,1,0,0.0,5,0,0.0,8.04,0.0,0.01,62190,129.89
2020-03-30,Georgia,Effingham,0.0,0,0,0.0,4,0,0.0,6.43,0.0,0.01,62190,129.89
2020-03-29,Georgia,Effingham,0.0,0,0,0.0,4,0,0.0,6.43,0.0,0.01,62190,129.89
2020-03-28,Georgia,Effingham,0.0,0,0,0.0,4,0,0.0,6.43,0.0,0.01,62190,129.89
2020-03-27,Georgia,Effingham,1.61,1,0,0.0,4,0,0.0,6.43,0.0,0.01,62190,129.89
2020-03-26,Georgia,Effingham,0.0,0,0,0.0,3,0,0.0,4.82,0.0,0.0,62190,129.89
2020-03-25,Georgia,Effingham,0.0,0,0,0.0,3,0,0.0,4.82,0.0,0.0,62190,129.89
2020-03-24,Georgia,Effingham,1.61,1,0,0.0,3,0,0.0,4.82,0.0,0.0,62190,129.89
2020-03-23,Georgia,Effingham,0.0,0,0,0.0,2,0,0.0,3.22,0.0,0.0,62190,129.89
2020-03-22,Georgia,Effingham,1.61,1,0,0.0,2,0,0.0,3.22,0.0,0.0,62190,129.89
2020-03-21,Georgia,Effingham,0.0,0,0,0.0,1,0,0.0,1.61,0.0,0.0,62190,129.89
2020-03-20,Georgia,Effingham,0.0,0,0,0.0,1,0,0.0,1.61,0.0,0.0,62190,129.89
2020-03-19,Georgia,Effingham,0.0,0,0,0.0,1,0,0.0,1.61,0.0,0.0,62190,129.89
