date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-11,Georgia,Rockdale,27.6,25,-1,-1.1,679,10,1.47,749.5,11.04,0.75,90594,697.88
2020-07-10,Georgia,Rockdale,32.01,29,0,0.0,654,11,1.68,721.9,12.14,0.72,90594,697.88
2020-07-09,Georgia,Rockdale,20.97,19,0,0.0,625,11,1.76,689.89,12.14,0.69,90594,697.88
2020-07-08,Georgia,Rockdale,25.39,23,0,0.0,606,11,1.82,668.92,12.14,0.67,90594,697.88
2020-07-07,Georgia,Rockdale,16.56,15,0,0.0,583,11,1.89,643.53,12.14,0.64,90594,697.88
2020-07-06,Georgia,Rockdale,17.66,16,0,0.0,568,11,1.94,626.97,12.14,0.63,90594,697.88
2020-07-05,Georgia,Rockdale,11.04,10,0,0.0,552,11,1.99,609.31,12.14,0.61,90594,697.88
2020-07-04,Georgia,Rockdale,23.18,21,0,0.0,542,11,2.03,598.27,12.14,0.6,90594,697.88
2020-07-03,Georgia,Rockdale,28.7,26,0,0.0,521,11,2.11,575.09,12.14,0.58,90594,697.88
2020-07-02,Georgia,Rockdale,26.49,24,0,0.0,495,11,2.22,546.39,12.14,0.55,90594,697.88
2020-07-01,Georgia,Rockdale,13.25,12,0,0.0,471,11,2.34,519.9,12.14,0.52,90594,697.88
2020-06-30,Georgia,Rockdale,25.39,23,0,0.0,459,11,2.4,506.66,12.14,0.51,90594,697.88
2020-06-29,Georgia,Rockdale,0.0,0,0,0.0,436,11,2.52,481.27,12.14,0.48,90594,697.88
2020-06-28,Georgia,Rockdale,6.62,6,0,0.0,436,11,2.52,481.27,12.14,0.48,90594,697.88
2020-06-27,Georgia,Rockdale,12.14,11,0,0.0,430,11,2.56,474.65,12.14,0.47,90594,697.88
2020-06-26,Georgia,Rockdale,4.42,4,1,1.1,419,11,2.63,462.5,12.14,0.46,90594,697.88
2020-06-25,Georgia,Rockdale,15.45,14,0,0.0,415,10,2.41,458.09,11.04,0.46,90594,697.88
2020-06-24,Georgia,Rockdale,12.14,11,0,0.0,401,10,2.49,442.63,11.04,0.44,90594,697.88
2020-06-23,Georgia,Rockdale,12.14,11,1,1.1,390,10,2.56,430.49,11.04,0.43,90594,697.88
2020-06-22,Georgia,Rockdale,8.83,8,0,0.0,379,9,2.37,418.35,9.93,0.42,90594,697.88
2020-06-21,Georgia,Rockdale,9.93,9,0,0.0,371,9,2.43,409.52,9.93,0.41,90594,697.88
2020-06-20,Georgia,Rockdale,3.31,3,0,0.0,362,9,2.49,399.58,9.93,0.4,90594,697.88
2020-06-19,Georgia,Rockdale,6.62,6,0,0.0,359,9,2.51,396.27,9.93,0.4,90594,697.88
2020-06-18,Georgia,Rockdale,0.0,0,0,0.0,353,9,2.55,389.65,9.93,0.39,90594,697.88
2020-06-17,Georgia,Rockdale,6.62,6,0,0.0,353,9,2.55,389.65,9.93,0.39,90594,697.88
2020-06-16,Georgia,Rockdale,2.21,2,0,0.0,347,9,2.59,383.03,9.93,0.38,90594,697.88
2020-06-15,Georgia,Rockdale,5.52,5,0,0.0,345,9,2.61,380.82,9.93,0.38,90594,697.88
2020-06-14,Georgia,Rockdale,2.21,2,0,0.0,340,9,2.65,375.3,9.93,0.38,90594,697.88
2020-06-13,Georgia,Rockdale,5.52,5,0,0.0,338,9,2.66,373.09,9.93,0.37,90594,697.88
2020-06-12,Georgia,Rockdale,4.42,4,1,1.1,333,9,2.7,367.57,9.93,0.37,90594,697.88
2020-06-11,Georgia,Rockdale,4.42,4,0,0.0,329,8,2.43,363.16,8.83,0.36,90594,697.88
2020-06-10,Georgia,Rockdale,5.52,5,0,0.0,325,8,2.46,358.74,8.83,0.36,90594,697.88
2020-06-09,Georgia,Rockdale,6.62,6,0,0.0,320,8,2.5,353.22,8.83,0.35,90594,697.88
2020-06-08,Georgia,Rockdale,6.62,6,0,0.0,314,8,2.55,346.6,8.83,0.35,90594,697.88
2020-06-07,Georgia,Rockdale,0.0,0,0,0.0,308,8,2.6,339.98,8.83,0.34,90594,697.88
2020-06-06,Georgia,Rockdale,4.42,4,0,0.0,308,8,2.6,339.98,8.83,0.34,90594,697.88
2020-06-05,Georgia,Rockdale,2.21,2,0,0.0,304,8,2.63,335.56,8.83,0.34,90594,697.88
2020-06-04,Georgia,Rockdale,5.52,5,0,0.0,302,8,2.65,333.36,8.83,0.33,90594,697.88
2020-06-03,Georgia,Rockdale,8.83,8,0,0.0,297,8,2.69,327.84,8.83,0.33,90594,697.88
2020-06-02,Georgia,Rockdale,4.42,4,0,0.0,289,8,2.77,319.01,8.83,0.32,90594,697.88
2020-06-01,Georgia,Rockdale,0.0,0,0,0.0,285,8,2.81,314.59,8.83,0.31,90594,697.88
2020-05-31,Georgia,Rockdale,0.0,0,0,0.0,285,8,2.81,314.59,8.83,0.31,90594,697.88
2020-05-30,Georgia,Rockdale,2.21,2,0,0.0,285,8,2.81,314.59,8.83,0.31,90594,697.88
2020-05-29,Georgia,Rockdale,5.52,5,0,0.0,283,8,2.83,312.38,8.83,0.31,90594,697.88
2020-05-28,Georgia,Rockdale,2.21,2,-1,-1.1,278,8,2.88,306.86,8.83,0.31,90594,697.88
2020-05-27,Georgia,Rockdale,8.83,8,0,0.0,276,9,3.26,304.66,9.93,0.3,90594,697.88
2020-05-26,Georgia,Rockdale,1.1,1,0,0.0,268,9,3.36,295.83,9.93,0.3,90594,697.88
2020-05-25,Georgia,Rockdale,2.21,2,0,0.0,267,9,3.37,294.72,9.93,0.29,90594,697.88
2020-05-24,Georgia,Rockdale,7.73,7,0,0.0,265,9,3.4,292.51,9.93,0.29,90594,697.88
2020-05-23,Georgia,Rockdale,1.1,1,0,0.0,258,9,3.49,284.79,9.93,0.28,90594,697.88
2020-05-22,Georgia,Rockdale,3.31,3,0,0.0,257,9,3.5,283.68,9.93,0.28,90594,697.88
2020-05-21,Georgia,Rockdale,3.31,3,0,0.0,254,9,3.54,280.37,9.93,0.28,90594,697.88
2020-05-20,Georgia,Rockdale,-1.1,-1,1,1.1,251,9,3.59,277.06,9.93,0.28,90594,697.88
2020-05-19,Georgia,Rockdale,2.21,2,1,1.1,252,8,3.17,278.16,8.83,0.28,90594,697.88
2020-05-18,Georgia,Rockdale,1.1,1,0,0.0,250,7,2.8,275.96,7.73,0.28,90594,697.88
2020-05-17,Georgia,Rockdale,0.0,0,0,0.0,249,7,2.81,274.85,7.73,0.27,90594,697.88
2020-05-16,Georgia,Rockdale,0.0,0,0,0.0,249,7,2.81,274.85,7.73,0.27,90594,697.88
2020-05-15,Georgia,Rockdale,0.0,0,-1,-1.1,249,7,2.81,274.85,7.73,0.27,90594,697.88
2020-05-14,Georgia,Rockdale,1.1,1,1,1.1,249,8,3.21,274.85,8.83,0.27,90594,697.88
2020-05-13,Georgia,Rockdale,3.31,3,0,0.0,248,7,2.82,273.75,7.73,0.27,90594,697.88
2020-05-12,Georgia,Rockdale,2.21,2,0,0.0,245,7,2.86,270.44,7.73,0.27,90594,697.88
2020-05-11,Georgia,Rockdale,4.42,4,0,0.0,243,7,2.88,268.23,7.73,0.27,90594,697.88
2020-05-10,Georgia,Rockdale,9.93,9,0,0.0,239,7,2.93,263.81,7.73,0.26,90594,697.88
2020-05-09,Georgia,Rockdale,2.21,2,0,0.0,230,7,3.04,253.88,7.73,0.25,90594,697.88
2020-05-08,Georgia,Rockdale,2.21,2,0,0.0,228,7,3.07,251.67,7.73,0.25,90594,697.88
2020-05-07,Georgia,Rockdale,3.31,3,0,0.0,226,7,3.1,249.46,7.73,0.25,90594,697.88
2020-05-06,Georgia,Rockdale,20.97,19,1,1.1,223,7,3.14,246.15,7.73,0.25,90594,697.88
2020-05-05,Georgia,Rockdale,5.52,5,0,0.0,204,6,2.94,225.18,6.62,0.23,90594,697.88
2020-05-04,Georgia,Rockdale,4.42,4,0,0.0,199,6,3.02,219.66,6.62,0.22,90594,697.88
2020-05-03,Georgia,Rockdale,1.1,1,0,0.0,195,6,3.08,215.25,6.62,0.22,90594,697.88
2020-05-02,Georgia,Rockdale,3.31,3,0,0.0,194,6,3.09,214.14,6.62,0.21,90594,697.88
2020-05-01,Georgia,Rockdale,2.21,2,0,0.0,191,6,3.14,210.83,6.62,0.21,90594,697.88
2020-04-30,Georgia,Rockdale,12.14,11,0,0.0,189,6,3.17,208.62,6.62,0.21,90594,697.88
2020-04-29,Georgia,Rockdale,3.31,3,0,0.0,178,6,3.37,196.48,6.62,0.2,90594,697.88
2020-04-28,Georgia,Rockdale,9.93,9,0,0.0,175,6,3.43,193.17,6.62,0.19,90594,697.88
2020-04-27,Georgia,Rockdale,5.52,5,0,0.0,166,6,3.61,183.24,6.62,0.18,90594,697.88
2020-04-26,Georgia,Rockdale,-1.1,-1,0,0.0,161,6,3.73,177.72,6.62,0.18,90594,697.88
2020-04-25,Georgia,Rockdale,4.42,4,0,0.0,162,6,3.7,178.82,6.62,0.18,90594,697.88
2020-04-24,Georgia,Rockdale,7.73,7,0,0.0,158,6,3.8,174.4,6.62,0.17,90594,697.88
2020-04-23,Georgia,Rockdale,7.73,7,0,0.0,151,6,3.97,166.68,6.62,0.17,90594,697.88
2020-04-22,Georgia,Rockdale,3.31,3,0,0.0,144,6,4.17,158.95,6.62,0.16,90594,697.88
2020-04-21,Georgia,Rockdale,1.1,1,0,0.0,141,6,4.26,155.64,6.62,0.16,90594,697.88
2020-04-20,Georgia,Rockdale,9.93,9,0,0.0,140,6,4.29,154.54,6.62,0.15,90594,697.88
2020-04-19,Georgia,Rockdale,13.25,12,0,0.0,131,6,4.58,144.6,6.62,0.14,90594,697.88
2020-04-18,Georgia,Rockdale,2.21,2,0,0.0,119,6,5.04,131.36,6.62,0.13,90594,697.88
2020-04-17,Georgia,Rockdale,6.62,6,0,0.0,117,6,5.13,129.15,6.62,0.13,90594,697.88
2020-04-16,Georgia,Rockdale,4.42,4,0,0.0,111,6,5.41,122.52,6.62,0.12,90594,697.88
2020-04-15,Georgia,Rockdale,1.1,1,1,1.1,107,6,5.61,118.11,6.62,0.12,90594,697.88
2020-04-14,Georgia,Rockdale,5.52,5,1,1.1,106,5,4.72,117.01,5.52,0.12,90594,697.88
2020-04-13,Georgia,Rockdale,4.42,4,2,2.21,101,4,3.96,111.49,4.42,0.11,90594,697.88
2020-04-12,Georgia,Rockdale,5.52,5,0,0.0,97,2,2.06,107.07,2.21,0.11,90594,697.88
2020-04-11,Georgia,Rockdale,3.31,3,0,0.0,92,2,2.17,101.55,2.21,0.1,90594,697.88
2020-04-10,Georgia,Rockdale,4.42,4,0,0.0,89,2,2.25,98.24,2.21,0.1,90594,697.88
2020-04-09,Georgia,Rockdale,0.0,0,0,0.0,85,2,2.35,93.83,2.21,0.09,90594,697.88
2020-04-08,Georgia,Rockdale,-1.1,-1,0,0.0,85,2,2.35,93.83,2.21,0.09,90594,697.88
2020-04-07,Georgia,Rockdale,4.42,4,0,0.0,86,2,2.33,94.93,2.21,0.09,90594,697.88
2020-04-06,Georgia,Rockdale,5.52,5,0,0.0,82,2,2.44,90.51,2.21,0.09,90594,697.88
2020-04-05,Georgia,Rockdale,2.21,2,0,0.0,77,2,2.6,84.99,2.21,0.08,90594,697.88
2020-04-04,Georgia,Rockdale,8.83,8,0,0.0,75,2,2.67,82.79,2.21,0.08,90594,697.88
2020-04-03,Georgia,Rockdale,11.04,10,0,0.0,67,2,2.99,73.96,2.21,0.07,90594,697.88
2020-04-02,Georgia,Rockdale,11.04,10,0,0.0,57,2,3.51,62.92,2.21,0.06,90594,697.88
2020-04-01,Georgia,Rockdale,2.21,2,0,0.0,47,2,4.26,51.88,2.21,0.05,90594,697.88
2020-03-31,Georgia,Rockdale,17.66,16,0,0.0,45,2,4.44,49.67,2.21,0.05,90594,697.88
2020-03-30,Georgia,Rockdale,12.14,11,1,1.1,29,2,6.9,32.01,2.21,0.03,90594,697.88
2020-03-29,Georgia,Rockdale,1.1,1,0,0.0,18,1,5.56,19.87,1.1,0.02,90594,697.88
2020-03-28,Georgia,Rockdale,1.1,1,0,0.0,17,1,5.88,18.77,1.1,0.02,90594,697.88
2020-03-27,Georgia,Rockdale,3.31,3,1,1.1,16,1,6.25,17.66,1.1,0.02,90594,697.88
2020-03-26,Georgia,Rockdale,3.31,3,0,0.0,13,0,0.0,14.35,0.0,0.01,90594,697.88
2020-03-25,Georgia,Rockdale,2.21,2,0,0.0,10,0,0.0,11.04,0.0,0.01,90594,697.88
2020-03-24,Georgia,Rockdale,3.31,3,0,0.0,8,0,0.0,8.83,0.0,0.01,90594,697.88
2020-03-23,Georgia,Rockdale,3.31,3,0,0.0,5,0,0.0,5.52,0.0,0.01,90594,697.88
2020-03-22,Georgia,Rockdale,0.0,0,0,0.0,2,0,0.0,2.21,0.0,0.0,90594,697.88
2020-03-21,Georgia,Rockdale,1.1,1,0,0.0,2,0,0.0,2.21,0.0,0.0,90594,697.88
2020-03-20,Georgia,Rockdale,0.0,0,0,0.0,1,0,0.0,1.1,0.0,0.0,90594,697.88
2020-03-19,Georgia,Rockdale,0.0,0,0,0.0,1,0,0.0,1.1,0.0,0.0,90594,697.88
