date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,Georgia,Talbot,15.94,1,0,0.0,134,3,2.24,2136.48,47.83,2.14,6272,16.03
2020-08-06,Georgia,Talbot,63.78,4,0,0.0,133,3,2.26,2120.54,47.83,2.12,6272,16.03
2020-08-05,Georgia,Talbot,0.0,0,0,0.0,129,3,2.33,2056.76,47.83,2.06,6272,16.03
2020-08-04,Georgia,Talbot,15.94,1,0,0.0,129,3,2.33,2056.76,47.83,2.06,6272,16.03
2020-08-03,Georgia,Talbot,31.89,2,0,0.0,128,3,2.34,2040.82,47.83,2.04,6272,16.03
2020-08-02,Georgia,Talbot,0.0,0,0,0.0,126,3,2.38,2008.93,47.83,2.01,6272,16.03
2020-08-01,Georgia,Talbot,63.78,4,0,0.0,126,3,2.38,2008.93,47.83,2.01,6272,16.03
2020-07-31,Georgia,Talbot,-15.94,-1,0,0.0,122,3,2.46,1945.15,47.83,1.95,6272,16.03
2020-07-30,Georgia,Talbot,0.0,0,0,0.0,123,3,2.44,1961.1,47.83,1.96,6272,16.03
2020-07-29,Georgia,Talbot,0.0,0,0,0.0,123,3,2.44,1961.1,47.83,1.96,6272,16.03
2020-07-28,Georgia,Talbot,31.89,2,0,0.0,123,3,2.44,1961.1,47.83,1.96,6272,16.03
2020-07-27,Georgia,Talbot,31.89,2,0,0.0,121,3,2.48,1929.21,47.83,1.93,6272,16.03
2020-07-26,Georgia,Talbot,0.0,0,0,0.0,119,3,2.52,1897.32,47.83,1.9,6272,16.03
2020-07-25,Georgia,Talbot,79.72,5,0,0.0,119,3,2.52,1897.32,47.83,1.9,6272,16.03
2020-07-24,Georgia,Talbot,0.0,0,0,0.0,114,3,2.63,1817.6,47.83,1.82,6272,16.03
2020-07-23,Georgia,Talbot,95.66,6,0,0.0,114,3,2.63,1817.6,47.83,1.82,6272,16.03
2020-07-22,Georgia,Talbot,15.94,1,0,0.0,108,3,2.78,1721.94,47.83,1.72,6272,16.03
2020-07-21,Georgia,Talbot,15.94,1,0,0.0,107,3,2.8,1705.99,47.83,1.71,6272,16.03
2020-07-20,Georgia,Talbot,0.0,0,0,0.0,106,3,2.83,1690.05,47.83,1.69,6272,16.03
2020-07-19,Georgia,Talbot,15.94,1,0,0.0,106,3,2.83,1690.05,47.83,1.69,6272,16.03
2020-07-18,Georgia,Talbot,47.83,3,0,0.0,105,3,2.86,1674.11,47.83,1.67,6272,16.03
2020-07-17,Georgia,Talbot,15.94,1,0,0.0,102,3,2.94,1626.28,47.83,1.63,6272,16.03
2020-07-16,Georgia,Talbot,63.78,4,0,0.0,101,3,2.97,1610.33,47.83,1.61,6272,16.03
2020-07-15,Georgia,Talbot,15.94,1,0,0.0,97,3,3.09,1546.56,47.83,1.55,6272,16.03
2020-07-14,Georgia,Talbot,31.89,2,0,0.0,96,3,3.12,1530.61,47.83,1.53,6272,16.03
2020-07-13,Georgia,Talbot,15.94,1,0,0.0,94,3,3.19,1498.72,47.83,1.5,6272,16.03
2020-07-12,Georgia,Talbot,0.0,0,0,0.0,93,3,3.23,1482.78,47.83,1.48,6272,16.03
2020-07-11,Georgia,Talbot,0.0,0,0,0.0,93,3,3.23,1482.78,47.83,1.48,6272,16.03
2020-07-10,Georgia,Talbot,79.72,5,0,0.0,93,3,3.23,1482.78,47.83,1.48,6272,16.03
2020-07-09,Georgia,Talbot,0.0,0,0,0.0,88,3,3.41,1403.06,47.83,1.4,6272,16.03
2020-07-08,Georgia,Talbot,0.0,0,0,0.0,88,3,3.41,1403.06,47.83,1.4,6272,16.03
2020-07-07,Georgia,Talbot,95.66,6,0,0.0,88,3,3.41,1403.06,47.83,1.4,6272,16.03
2020-07-06,Georgia,Talbot,0.0,0,0,0.0,82,3,3.66,1307.4,47.83,1.31,6272,16.03
2020-07-05,Georgia,Talbot,15.94,1,0,0.0,82,3,3.66,1307.4,47.83,1.31,6272,16.03
2020-07-04,Georgia,Talbot,15.94,1,0,0.0,81,3,3.7,1291.45,47.83,1.29,6272,16.03
2020-07-03,Georgia,Talbot,31.89,2,0,0.0,80,3,3.75,1275.51,47.83,1.28,6272,16.03
2020-07-02,Georgia,Talbot,79.72,5,1,15.94,78,3,3.85,1243.62,47.83,1.24,6272,16.03
2020-07-01,Georgia,Talbot,0.0,0,0,0.0,73,2,2.74,1163.9,31.89,1.16,6272,16.03
2020-06-30,Georgia,Talbot,63.78,4,0,0.0,73,2,2.74,1163.9,31.89,1.16,6272,16.03
2020-06-29,Georgia,Talbot,15.94,1,0,0.0,69,2,2.9,1100.13,31.89,1.1,6272,16.03
2020-06-28,Georgia,Talbot,0.0,0,0,0.0,68,2,2.94,1084.18,31.89,1.08,6272,16.03
2020-06-27,Georgia,Talbot,15.94,1,0,0.0,68,2,2.94,1084.18,31.89,1.08,6272,16.03
2020-06-26,Georgia,Talbot,15.94,1,0,0.0,67,2,2.99,1068.24,31.89,1.07,6272,16.03
2020-06-25,Georgia,Talbot,0.0,0,0,0.0,66,2,3.03,1052.3,31.89,1.05,6272,16.03
2020-06-24,Georgia,Talbot,31.89,2,0,0.0,66,2,3.03,1052.3,31.89,1.05,6272,16.03
2020-06-23,Georgia,Talbot,31.89,2,0,0.0,64,2,3.12,1020.41,31.89,1.02,6272,16.03
2020-06-22,Georgia,Talbot,63.78,4,0,0.0,62,2,3.23,988.52,31.89,0.99,6272,16.03
2020-06-21,Georgia,Talbot,15.94,1,0,0.0,58,2,3.45,924.74,31.89,0.92,6272,16.03
2020-06-20,Georgia,Talbot,63.78,4,0,0.0,57,2,3.51,908.8,31.89,0.91,6272,16.03
2020-06-19,Georgia,Talbot,0.0,0,0,0.0,53,2,3.77,845.03,31.89,0.85,6272,16.03
2020-06-18,Georgia,Talbot,15.94,1,0,0.0,53,2,3.77,845.03,31.89,0.85,6272,16.03
2020-06-17,Georgia,Talbot,31.89,2,0,0.0,52,2,3.85,829.08,31.89,0.83,6272,16.03
2020-06-16,Georgia,Talbot,47.83,3,0,0.0,50,2,4.0,797.19,31.89,0.8,6272,16.03
2020-06-15,Georgia,Talbot,15.94,1,0,0.0,47,2,4.26,749.36,31.89,0.75,6272,16.03
2020-06-14,Georgia,Talbot,15.94,1,0,0.0,46,2,4.35,733.42,31.89,0.73,6272,16.03
2020-06-13,Georgia,Talbot,0.0,0,0,0.0,45,2,4.44,717.47,31.89,0.72,6272,16.03
2020-06-12,Georgia,Talbot,0.0,0,0,0.0,45,2,4.44,717.47,31.89,0.72,6272,16.03
2020-06-11,Georgia,Talbot,15.94,1,0,0.0,45,2,4.44,717.47,31.89,0.72,6272,16.03
2020-06-10,Georgia,Talbot,15.94,1,0,0.0,44,2,4.55,701.53,31.89,0.7,6272,16.03
2020-06-09,Georgia,Talbot,31.89,2,0,0.0,43,2,4.65,685.59,31.89,0.69,6272,16.03
2020-06-08,Georgia,Talbot,0.0,0,0,0.0,41,2,4.88,653.7,31.89,0.65,6272,16.03
2020-06-07,Georgia,Talbot,0.0,0,0,0.0,41,2,4.88,653.7,31.89,0.65,6272,16.03
2020-06-06,Georgia,Talbot,15.94,1,0,0.0,41,2,4.88,653.7,31.89,0.65,6272,16.03
2020-06-05,Georgia,Talbot,0.0,0,0,0.0,40,2,5.0,637.76,31.89,0.64,6272,16.03
2020-06-04,Georgia,Talbot,0.0,0,0,0.0,40,2,5.0,637.76,31.89,0.64,6272,16.03
2020-06-03,Georgia,Talbot,15.94,1,0,0.0,40,2,5.0,637.76,31.89,0.64,6272,16.03
2020-06-02,Georgia,Talbot,0.0,0,0,0.0,39,2,5.13,621.81,31.89,0.62,6272,16.03
2020-06-01,Georgia,Talbot,15.94,1,1,15.94,39,2,5.13,621.81,31.89,0.62,6272,16.03
2020-05-31,Georgia,Talbot,0.0,0,0,0.0,38,1,2.63,605.87,15.94,0.61,6272,16.03
2020-05-30,Georgia,Talbot,0.0,0,0,0.0,38,1,2.63,605.87,15.94,0.61,6272,16.03
2020-05-29,Georgia,Talbot,0.0,0,0,0.0,38,1,2.63,605.87,15.94,0.61,6272,16.03
2020-05-28,Georgia,Talbot,0.0,0,0,0.0,38,1,2.63,605.87,15.94,0.61,6272,16.03
2020-05-27,Georgia,Talbot,15.94,1,0,0.0,38,1,2.63,605.87,15.94,0.61,6272,16.03
2020-05-26,Georgia,Talbot,31.89,2,0,0.0,37,1,2.7,589.92,15.94,0.59,6272,16.03
2020-05-25,Georgia,Talbot,0.0,0,0,0.0,35,1,2.86,558.04,15.94,0.56,6272,16.03
2020-05-24,Georgia,Talbot,15.94,1,0,0.0,35,1,2.86,558.04,15.94,0.56,6272,16.03
2020-05-23,Georgia,Talbot,0.0,0,0,0.0,34,1,2.94,542.09,15.94,0.54,6272,16.03
2020-05-22,Georgia,Talbot,31.89,2,0,0.0,34,1,2.94,542.09,15.94,0.54,6272,16.03
2020-05-21,Georgia,Talbot,15.94,1,0,0.0,32,1,3.12,510.2,15.94,0.51,6272,16.03
2020-05-20,Georgia,Talbot,15.94,1,0,0.0,31,1,3.23,494.26,15.94,0.49,6272,16.03
2020-05-19,Georgia,Talbot,0.0,0,0,0.0,30,1,3.33,478.32,15.94,0.48,6272,16.03
2020-05-18,Georgia,Talbot,31.89,2,0,0.0,30,1,3.33,478.32,15.94,0.48,6272,16.03
2020-05-17,Georgia,Talbot,0.0,0,0,0.0,28,1,3.57,446.43,15.94,0.45,6272,16.03
2020-05-16,Georgia,Talbot,0.0,0,0,0.0,28,1,3.57,446.43,15.94,0.45,6272,16.03
2020-05-15,Georgia,Talbot,15.94,1,0,0.0,28,1,3.57,446.43,15.94,0.45,6272,16.03
2020-05-14,Georgia,Talbot,0.0,0,0,0.0,27,1,3.7,430.48,15.94,0.43,6272,16.03
2020-05-13,Georgia,Talbot,0.0,0,0,0.0,27,1,3.7,430.48,15.94,0.43,6272,16.03
2020-05-12,Georgia,Talbot,0.0,0,0,0.0,27,1,3.7,430.48,15.94,0.43,6272,16.03
2020-05-11,Georgia,Talbot,0.0,0,0,0.0,27,1,3.7,430.48,15.94,0.43,6272,16.03
2020-05-10,Georgia,Talbot,0.0,0,0,0.0,27,1,3.7,430.48,15.94,0.43,6272,16.03
2020-05-09,Georgia,Talbot,15.94,1,0,0.0,27,1,3.7,430.48,15.94,0.43,6272,16.03
2020-05-08,Georgia,Talbot,0.0,0,0,0.0,26,1,3.85,414.54,15.94,0.41,6272,16.03
2020-05-07,Georgia,Talbot,31.89,2,0,0.0,26,1,3.85,414.54,15.94,0.41,6272,16.03
2020-05-06,Georgia,Talbot,-15.94,-1,0,0.0,24,1,4.17,382.65,15.94,0.38,6272,16.03
2020-05-05,Georgia,Talbot,0.0,0,0,0.0,25,1,4.0,398.6,15.94,0.4,6272,16.03
2020-05-04,Georgia,Talbot,0.0,0,0,0.0,25,1,4.0,398.6,15.94,0.4,6272,16.03
2020-05-03,Georgia,Talbot,-15.94,-1,0,0.0,25,1,4.0,398.6,15.94,0.4,6272,16.03
2020-05-02,Georgia,Talbot,0.0,0,0,0.0,26,1,3.85,414.54,15.94,0.41,6272,16.03
2020-05-01,Georgia,Talbot,0.0,0,0,0.0,26,1,3.85,414.54,15.94,0.41,6272,16.03
2020-04-30,Georgia,Talbot,31.89,2,0,0.0,26,1,3.85,414.54,15.94,0.41,6272,16.03
2020-04-29,Georgia,Talbot,31.89,2,0,0.0,24,1,4.17,382.65,15.94,0.38,6272,16.03
2020-04-28,Georgia,Talbot,15.94,1,0,0.0,22,1,4.55,350.77,15.94,0.35,6272,16.03
2020-04-27,Georgia,Talbot,0.0,0,0,0.0,21,1,4.76,334.82,15.94,0.33,6272,16.03
2020-04-26,Georgia,Talbot,0.0,0,0,0.0,21,1,4.76,334.82,15.94,0.33,6272,16.03
2020-04-25,Georgia,Talbot,0.0,0,0,0.0,21,1,4.76,334.82,15.94,0.33,6272,16.03
2020-04-24,Georgia,Talbot,0.0,0,0,0.0,21,1,4.76,334.82,15.94,0.33,6272,16.03
2020-04-23,Georgia,Talbot,0.0,0,0,0.0,21,1,4.76,334.82,15.94,0.33,6272,16.03
2020-04-22,Georgia,Talbot,15.94,1,0,0.0,21,1,4.76,334.82,15.94,0.33,6272,16.03
2020-04-21,Georgia,Talbot,15.94,1,0,0.0,20,1,5.0,318.88,15.94,0.32,6272,16.03
2020-04-20,Georgia,Talbot,47.83,3,0,0.0,19,1,5.26,302.93,15.94,0.3,6272,16.03
2020-04-19,Georgia,Talbot,0.0,0,0,0.0,16,1,6.25,255.1,15.94,0.26,6272,16.03
2020-04-18,Georgia,Talbot,0.0,0,0,0.0,16,1,6.25,255.1,15.94,0.26,6272,16.03
2020-04-17,Georgia,Talbot,15.94,1,0,0.0,16,1,6.25,255.1,15.94,0.26,6272,16.03
2020-04-16,Georgia,Talbot,31.89,2,0,0.0,15,1,6.67,239.16,15.94,0.24,6272,16.03
2020-04-15,Georgia,Talbot,47.83,3,0,0.0,13,1,7.69,207.27,15.94,0.21,6272,16.03
2020-04-14,Georgia,Talbot,15.94,1,0,0.0,10,1,10.0,159.44,15.94,0.16,6272,16.03
2020-04-13,Georgia,Talbot,0.0,0,0,0.0,9,1,11.11,143.49,15.94,0.14,6272,16.03
2020-04-12,Georgia,Talbot,0.0,0,0,0.0,9,1,11.11,143.49,15.94,0.14,6272,16.03
2020-04-11,Georgia,Talbot,0.0,0,0,0.0,9,1,11.11,143.49,15.94,0.14,6272,16.03
2020-04-10,Georgia,Talbot,15.94,1,0,0.0,9,1,11.11,143.49,15.94,0.14,6272,16.03
2020-04-09,Georgia,Talbot,15.94,1,0,0.0,8,1,12.5,127.55,15.94,0.13,6272,16.03
2020-04-08,Georgia,Talbot,-15.94,-1,0,0.0,7,1,14.29,111.61,15.94,0.11,6272,16.03
2020-04-07,Georgia,Talbot,47.83,3,1,15.94,8,1,12.5,127.55,15.94,0.13,6272,16.03
2020-04-06,Georgia,Talbot,15.94,1,0,0.0,5,0,0.0,79.72,0.0,0.08,6272,16.03
2020-04-05,Georgia,Talbot,15.94,1,0,0.0,4,0,0.0,63.78,0.0,0.06,6272,16.03
2020-04-04,Georgia,Talbot,0.0,0,0,0.0,3,0,0.0,47.83,0.0,0.05,6272,16.03
2020-04-03,Georgia,Talbot,31.89,2,0,0.0,3,0,0.0,47.83,0.0,0.05,6272,16.03
2020-04-02,Georgia,Talbot,0.0,0,0,0.0,1,0,0.0,15.94,0.0,0.02,6272,16.03
2020-04-01,Georgia,Talbot,0.0,0,0,0.0,1,0,0.0,15.94,0.0,0.02,6272,16.03
2020-03-31,Georgia,Talbot,0.0,0,0,0.0,1,0,0.0,15.94,0.0,0.02,6272,16.03
2020-03-30,Georgia,Talbot,0.0,0,0,0.0,1,0,0.0,15.94,0.0,0.02,6272,16.03
