date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-21,McIntosh,Georgia,11,0,0,0,14340,33.24,0.0,0.0,0.08,7.67,0.0
2020-05-20,McIntosh,Georgia,11,0,0,0,14340,33.24,0.0,0.0,0.08,7.67,0.0
2020-05-19,McIntosh,Georgia,11,0,1,0,14340,33.24,0.7,0.0,0.08,7.67,0.0
2020-05-18,McIntosh,Georgia,10,0,0,0,14340,33.24,0.0,0.0,0.07,6.97,0.0
2020-05-17,McIntosh,Georgia,10,0,0,0,14340,33.24,0.0,0.0,0.07,6.97,0.0
2020-05-16,McIntosh,Georgia,10,0,1,0,14340,33.24,0.7,0.0,0.07,6.97,0.0
2020-05-15,McIntosh,Georgia,9,0,0,0,14340,33.24,0.0,0.0,0.06,6.28,0.0
2020-05-14,McIntosh,Georgia,9,0,0,0,14340,33.24,0.0,0.0,0.06,6.28,0.0
2020-05-13,McIntosh,Georgia,9,0,1,0,14340,33.24,0.7,0.0,0.06,6.28,0.0
2020-05-12,McIntosh,Georgia,8,0,1,0,14340,33.24,0.7,0.0,0.06,5.58,0.0
2020-05-11,McIntosh,Georgia,7,0,0,0,14340,33.24,0.0,0.0,0.05,4.88,0.0
2020-05-10,McIntosh,Georgia,7,0,0,0,14340,33.24,0.0,0.0,0.05,4.88,0.0
2020-05-09,McIntosh,Georgia,7,0,1,0,14340,33.24,0.7,0.0,0.05,4.88,0.0
2020-05-08,McIntosh,Georgia,6,0,0,0,14340,33.24,0.0,0.0,0.04,4.18,0.0
2020-05-07,McIntosh,Georgia,6,0,1,0,14340,33.24,0.7,0.0,0.04,4.18,0.0
2020-05-06,McIntosh,Georgia,5,0,0,0,14340,33.24,0.0,0.0,0.03,3.49,0.0
2020-05-05,McIntosh,Georgia,5,0,-1,0,14340,33.24,-0.7,0.0,0.03,3.49,0.0
2020-05-04,McIntosh,Georgia,6,0,0,0,14340,33.24,0.0,0.0,0.04,4.18,0.0
2020-05-03,McIntosh,Georgia,6,0,0,0,14340,33.24,0.0,0.0,0.04,4.18,0.0
2020-05-02,McIntosh,Georgia,6,0,0,0,14340,33.24,0.0,0.0,0.04,4.18,0.0
2020-05-01,McIntosh,Georgia,6,0,2,0,14340,33.24,1.39,0.0,0.04,4.18,0.0
2020-04-30,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-29,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-28,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-27,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-26,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-25,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-24,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-23,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-22,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-21,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-20,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-19,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-18,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-17,McIntosh,Georgia,4,0,0,0,14340,33.24,0.0,0.0,0.03,2.79,0.0
2020-04-16,McIntosh,Georgia,4,0,1,0,14340,33.24,0.7,0.0,0.03,2.79,0.0
2020-04-15,McIntosh,Georgia,3,0,0,0,14340,33.24,0.0,0.0,0.02,2.09,0.0
2020-04-14,McIntosh,Georgia,3,0,0,0,14340,33.24,0.0,0.0,0.02,2.09,0.0
2020-04-13,McIntosh,Georgia,3,0,0,0,14340,33.24,0.0,0.0,0.02,2.09,0.0
2020-04-12,McIntosh,Georgia,3,0,0,0,14340,33.24,0.0,0.0,0.02,2.09,0.0
2020-04-11,McIntosh,Georgia,3,0,0,0,14340,33.24,0.0,0.0,0.02,2.09,0.0
2020-04-10,McIntosh,Georgia,3,0,0,0,14340,33.24,0.0,0.0,0.02,2.09,0.0
2020-04-09,McIntosh,Georgia,3,0,0,0,14340,33.24,0.0,0.0,0.02,2.09,0.0
2020-04-08,McIntosh,Georgia,3,0,0,0,14340,33.24,0.0,0.0,0.02,2.09,0.0
2020-04-07,McIntosh,Georgia,3,0,1,0,14340,33.24,0.7,0.0,0.02,2.09,0.0
2020-04-06,McIntosh,Georgia,2,0,0,0,14340,33.24,0.0,0.0,0.01,1.39,0.0
2020-04-05,McIntosh,Georgia,2,0,0,0,14340,33.24,0.0,0.0,0.01,1.39,0.0
2020-04-04,McIntosh,Georgia,2,0,0,0,14340,33.24,0.0,0.0,0.01,1.39,0.0
2020-04-03,McIntosh,Georgia,2,0,1,0,14340,33.24,0.7,0.0,0.01,1.39,0.0
2020-04-02,McIntosh,Georgia,1,0,0,0,14340,33.24,0.0,0.0,0.01,0.7,0.0
2020-04-01,McIntosh,Georgia,1,0,0,0,14340,33.24,0.0,0.0,0.01,0.7,0.0
2020-03-31,McIntosh,Georgia,1,0,0,0,14340,33.24,0.0,0.0,0.01,0.7,0.0
2020-03-30,McIntosh,Georgia,1,0,0,0,14340,33.24,0.0,0.0,0.01,0.7,0.0
