date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,Georgia,Columbia,8.43,13,1,0.65,1057,13,1.23,685.07,8.43,0.69,154291,531.9
2020-07-15,Georgia,Columbia,41.48,64,0,0.0,1044,12,1.15,676.64,7.78,0.68,154291,531.9
2020-07-14,Georgia,Columbia,12.31,19,0,0.0,980,12,1.22,635.16,7.78,0.64,154291,531.9
2020-07-13,Georgia,Columbia,70.65,109,0,0.0,961,12,1.25,622.85,7.78,0.62,154291,531.9
2020-07-12,Georgia,Columbia,14.91,23,0,0.0,852,12,1.41,552.2,7.78,0.55,154291,531.9
2020-07-11,Georgia,Columbia,29.81,46,0,0.0,829,12,1.45,537.3,7.78,0.54,154291,531.9
2020-07-10,Georgia,Columbia,47.96,74,0,0.0,783,12,1.53,507.48,7.78,0.51,154291,531.9
2020-07-09,Georgia,Columbia,12.31,19,0,0.0,709,12,1.69,459.52,7.78,0.46,154291,531.9
2020-07-08,Georgia,Columbia,22.68,35,2,1.3,690,12,1.74,447.21,7.78,0.45,154291,531.9
2020-07-07,Georgia,Columbia,11.67,18,1,0.65,655,10,1.53,424.52,6.48,0.42,154291,531.9
2020-07-06,Georgia,Columbia,6.48,10,0,0.0,637,9,1.41,412.86,5.83,0.41,154291,531.9
2020-07-05,Georgia,Columbia,16.2,25,0,0.0,627,9,1.44,406.37,5.83,0.41,154291,531.9
2020-07-04,Georgia,Columbia,23.98,37,0,0.0,602,9,1.5,390.17,5.83,0.39,154291,531.9
2020-07-03,Georgia,Columbia,22.04,34,0,0.0,565,9,1.59,366.19,5.83,0.37,154291,531.9
2020-07-02,Georgia,Columbia,16.85,26,0,0.0,531,9,1.69,344.15,5.83,0.34,154291,531.9
2020-07-01,Georgia,Columbia,22.68,35,0,0.0,505,9,1.78,327.3,5.83,0.33,154291,531.9
2020-06-30,Georgia,Columbia,16.85,26,0,0.0,470,9,1.91,304.62,5.83,0.3,154291,531.9
2020-06-29,Georgia,Columbia,14.26,22,0,0.0,444,9,2.03,287.77,5.83,0.29,154291,531.9
2020-06-28,Georgia,Columbia,7.78,12,0,0.0,422,9,2.13,273.51,5.83,0.27,154291,531.9
2020-06-27,Georgia,Columbia,11.67,18,0,0.0,410,9,2.2,265.73,5.83,0.27,154291,531.9
2020-06-26,Georgia,Columbia,9.72,15,0,0.0,392,9,2.3,254.07,5.83,0.25,154291,531.9
2020-06-25,Georgia,Columbia,6.48,10,0,0.0,377,9,2.39,244.34,5.83,0.24,154291,531.9
2020-06-24,Georgia,Columbia,5.19,8,1,0.65,367,9,2.45,237.86,5.83,0.24,154291,531.9
2020-06-23,Georgia,Columbia,9.07,14,0,0.0,359,8,2.23,232.68,5.19,0.23,154291,531.9
2020-06-22,Georgia,Columbia,1.94,3,0,0.0,345,8,2.32,223.6,5.19,0.22,154291,531.9
2020-06-21,Georgia,Columbia,1.94,3,0,0.0,342,8,2.34,221.66,5.19,0.22,154291,531.9
2020-06-20,Georgia,Columbia,2.59,4,0,0.0,339,8,2.36,219.71,5.19,0.22,154291,531.9
2020-06-19,Georgia,Columbia,3.89,6,0,0.0,335,8,2.39,217.12,5.19,0.22,154291,531.9
2020-06-18,Georgia,Columbia,3.24,5,0,0.0,329,8,2.43,213.23,5.19,0.21,154291,531.9
2020-06-17,Georgia,Columbia,12.31,19,0,0.0,324,8,2.47,209.99,5.19,0.21,154291,531.9
2020-06-16,Georgia,Columbia,2.59,4,0,0.0,305,8,2.62,197.68,5.19,0.2,154291,531.9
2020-06-15,Georgia,Columbia,0.65,1,0,0.0,301,8,2.66,195.09,5.19,0.2,154291,531.9
2020-06-14,Georgia,Columbia,2.59,4,0,0.0,300,8,2.67,194.44,5.19,0.19,154291,531.9
2020-06-13,Georgia,Columbia,0.65,1,0,0.0,296,8,2.7,191.85,5.19,0.19,154291,531.9
2020-06-12,Georgia,Columbia,3.24,5,0,0.0,295,8,2.71,191.2,5.19,0.19,154291,531.9
2020-06-11,Georgia,Columbia,0.65,1,0,0.0,290,8,2.76,187.96,5.19,0.19,154291,531.9
2020-06-10,Georgia,Columbia,0.65,1,0,0.0,289,8,2.77,187.31,5.19,0.19,154291,531.9
2020-06-09,Georgia,Columbia,6.48,10,0,0.0,288,8,2.78,186.66,5.19,0.19,154291,531.9
2020-06-08,Georgia,Columbia,2.59,4,0,0.0,278,8,2.88,180.18,5.19,0.18,154291,531.9
2020-06-07,Georgia,Columbia,0.0,0,0,0.0,274,8,2.92,177.59,5.19,0.18,154291,531.9
2020-06-06,Georgia,Columbia,2.59,4,0,0.0,274,8,2.92,177.59,5.19,0.18,154291,531.9
2020-06-05,Georgia,Columbia,2.59,4,0,0.0,270,8,2.96,174.99,5.19,0.17,154291,531.9
2020-06-04,Georgia,Columbia,0.0,0,0,0.0,266,8,3.01,172.4,5.19,0.17,154291,531.9
2020-06-03,Georgia,Columbia,9.72,15,0,0.0,266,8,3.01,172.4,5.19,0.17,154291,531.9
2020-06-02,Georgia,Columbia,0.0,0,0,0.0,251,8,3.19,162.68,5.19,0.16,154291,531.9
2020-06-01,Georgia,Columbia,1.94,3,1,0.65,251,8,3.19,162.68,5.19,0.16,154291,531.9
2020-05-31,Georgia,Columbia,0.0,0,0,0.0,248,7,2.82,160.74,4.54,0.16,154291,531.9
2020-05-30,Georgia,Columbia,0.0,0,0,0.0,248,7,2.82,160.74,4.54,0.16,154291,531.9
2020-05-29,Georgia,Columbia,3.24,5,0,0.0,248,7,2.82,160.74,4.54,0.16,154291,531.9
2020-05-28,Georgia,Columbia,3.89,6,0,0.0,243,7,2.88,157.49,4.54,0.16,154291,531.9
2020-05-27,Georgia,Columbia,5.19,8,0,0.0,237,7,2.95,153.61,4.54,0.15,154291,531.9
2020-05-26,Georgia,Columbia,3.24,5,1,0.65,229,7,3.06,148.42,4.54,0.15,154291,531.9
2020-05-25,Georgia,Columbia,0.65,1,0,0.0,224,6,2.68,145.18,3.89,0.15,154291,531.9
2020-05-24,Georgia,Columbia,0.0,0,0,0.0,223,6,2.69,144.53,3.89,0.14,154291,531.9
2020-05-23,Georgia,Columbia,0.0,0,0,0.0,223,6,2.69,144.53,3.89,0.14,154291,531.9
2020-05-22,Georgia,Columbia,-0.65,-1,0,0.0,223,6,2.69,144.53,3.89,0.14,154291,531.9
2020-05-21,Georgia,Columbia,6.48,10,0,0.0,224,6,2.68,145.18,3.89,0.15,154291,531.9
2020-05-20,Georgia,Columbia,1.3,2,0,0.0,214,6,2.8,138.7,3.89,0.14,154291,531.9
2020-05-19,Georgia,Columbia,0.0,0,0,0.0,212,6,2.83,137.4,3.89,0.14,154291,531.9
2020-05-18,Georgia,Columbia,4.54,7,0,0.0,212,6,2.83,137.4,3.89,0.14,154291,531.9
2020-05-17,Georgia,Columbia,0.0,0,0,0.0,205,6,2.93,132.87,3.89,0.13,154291,531.9
2020-05-16,Georgia,Columbia,1.94,3,0,0.0,205,6,2.93,132.87,3.89,0.13,154291,531.9
2020-05-15,Georgia,Columbia,3.24,5,0,0.0,202,6,2.97,130.92,3.89,0.13,154291,531.9
2020-05-14,Georgia,Columbia,3.89,6,0,0.0,197,6,3.05,127.68,3.89,0.13,154291,531.9
2020-05-13,Georgia,Columbia,3.24,5,0,0.0,191,6,3.14,123.79,3.89,0.12,154291,531.9
2020-05-12,Georgia,Columbia,1.94,3,1,0.65,186,6,3.23,120.55,3.89,0.12,154291,531.9
2020-05-11,Georgia,Columbia,0.0,0,0,0.0,183,5,2.73,118.61,3.24,0.12,154291,531.9
2020-05-10,Georgia,Columbia,2.59,4,0,0.0,183,5,2.73,118.61,3.24,0.12,154291,531.9
2020-05-09,Georgia,Columbia,0.65,1,0,0.0,179,5,2.79,116.01,3.24,0.12,154291,531.9
2020-05-08,Georgia,Columbia,5.19,8,0,0.0,178,5,2.81,115.37,3.24,0.12,154291,531.9
2020-05-07,Georgia,Columbia,0.0,0,0,0.0,170,5,2.94,110.18,3.24,0.11,154291,531.9
2020-05-06,Georgia,Columbia,0.65,1,0,0.0,170,5,2.94,110.18,3.24,0.11,154291,531.9
2020-05-05,Georgia,Columbia,0.65,1,1,0.65,169,5,2.96,109.53,3.24,0.11,154291,531.9
2020-05-04,Georgia,Columbia,2.59,4,0,0.0,168,4,2.38,108.89,2.59,0.11,154291,531.9
2020-05-03,Georgia,Columbia,0.65,1,0,0.0,164,4,2.44,106.29,2.59,0.11,154291,531.9
2020-05-02,Georgia,Columbia,0.65,1,0,0.0,163,4,2.45,105.64,2.59,0.11,154291,531.9
2020-05-01,Georgia,Columbia,1.3,2,0,0.0,162,4,2.47,105.0,2.59,0.1,154291,531.9
2020-04-30,Georgia,Columbia,2.59,4,0,0.0,160,4,2.5,103.7,2.59,0.1,154291,531.9
2020-04-29,Georgia,Columbia,4.54,7,1,0.65,156,4,2.56,101.11,2.59,0.1,154291,531.9
2020-04-28,Georgia,Columbia,3.24,5,1,0.65,149,3,2.01,96.57,1.94,0.1,154291,531.9
2020-04-27,Georgia,Columbia,0.65,1,0,0.0,144,2,1.39,93.33,1.3,0.09,154291,531.9
2020-04-26,Georgia,Columbia,3.24,5,0,0.0,143,2,1.4,92.68,1.3,0.09,154291,531.9
2020-04-25,Georgia,Columbia,0.65,1,0,0.0,138,2,1.45,89.44,1.3,0.09,154291,531.9
2020-04-24,Georgia,Columbia,5.19,8,0,0.0,137,2,1.46,88.79,1.3,0.09,154291,531.9
2020-04-23,Georgia,Columbia,3.24,5,0,0.0,129,2,1.55,83.61,1.3,0.08,154291,531.9
2020-04-22,Georgia,Columbia,1.3,2,0,0.0,124,2,1.61,80.37,1.3,0.08,154291,531.9
2020-04-21,Georgia,Columbia,3.89,6,0,0.0,122,2,1.64,79.07,1.3,0.08,154291,531.9
2020-04-20,Georgia,Columbia,9.72,15,1,0.65,116,2,1.72,75.18,1.3,0.08,154291,531.9
2020-04-19,Georgia,Columbia,0.65,1,0,0.0,101,1,0.99,65.46,0.65,0.07,154291,531.9
2020-04-18,Georgia,Columbia,5.83,9,0,0.0,100,1,1.0,64.81,0.65,0.06,154291,531.9
2020-04-17,Georgia,Columbia,2.59,4,1,0.65,91,1,1.1,58.98,0.65,0.06,154291,531.9
2020-04-16,Georgia,Columbia,5.19,8,0,0.0,87,0,0.0,56.39,0.0,0.06,154291,531.9
2020-04-15,Georgia,Columbia,2.59,4,0,0.0,79,0,0.0,51.2,0.0,0.05,154291,531.9
2020-04-14,Georgia,Columbia,2.59,4,0,0.0,75,0,0.0,48.61,0.0,0.05,154291,531.9
2020-04-13,Georgia,Columbia,1.3,2,0,0.0,71,0,0.0,46.02,0.0,0.05,154291,531.9
2020-04-12,Georgia,Columbia,0.65,1,0,0.0,69,0,0.0,44.72,0.0,0.04,154291,531.9
2020-04-11,Georgia,Columbia,1.94,3,0,0.0,68,0,0.0,44.07,0.0,0.04,154291,531.9
2020-04-10,Georgia,Columbia,4.54,7,0,0.0,65,0,0.0,42.13,0.0,0.04,154291,531.9
2020-04-09,Georgia,Columbia,5.19,8,0,0.0,58,0,0.0,37.59,0.0,0.04,154291,531.9
2020-04-08,Georgia,Columbia,2.59,4,0,0.0,50,0,0.0,32.41,0.0,0.03,154291,531.9
2020-04-07,Georgia,Columbia,3.89,6,0,0.0,46,0,0.0,29.81,0.0,0.03,154291,531.9
2020-04-06,Georgia,Columbia,2.59,4,0,0.0,40,0,0.0,25.93,0.0,0.03,154291,531.9
2020-04-05,Georgia,Columbia,0.0,0,0,0.0,36,0,0.0,23.33,0.0,0.02,154291,531.9
2020-04-04,Georgia,Columbia,1.94,3,0,0.0,36,0,0.0,23.33,0.0,0.02,154291,531.9
2020-04-03,Georgia,Columbia,3.89,6,0,0.0,33,0,0.0,21.39,0.0,0.02,154291,531.9
2020-04-02,Georgia,Columbia,1.94,3,0,0.0,27,0,0.0,17.5,0.0,0.02,154291,531.9
2020-04-01,Georgia,Columbia,0.0,0,0,0.0,24,0,0.0,15.56,0.0,0.02,154291,531.9
2020-03-31,Georgia,Columbia,6.48,10,0,0.0,24,0,0.0,15.56,0.0,0.02,154291,531.9
2020-03-30,Georgia,Columbia,1.3,2,0,0.0,14,0,0.0,9.07,0.0,0.01,154291,531.9
2020-03-29,Georgia,Columbia,0.0,0,0,0.0,12,0,0.0,7.78,0.0,0.01,154291,531.9
2020-03-28,Georgia,Columbia,1.3,2,0,0.0,12,0,0.0,7.78,0.0,0.01,154291,531.9
2020-03-27,Georgia,Columbia,0.0,0,0,0.0,10,0,0.0,6.48,0.0,0.01,154291,531.9
2020-03-26,Georgia,Columbia,0.0,0,0,0.0,10,0,0.0,6.48,0.0,0.01,154291,531.9
2020-03-25,Georgia,Columbia,2.59,4,0,0.0,10,0,0.0,6.48,0.0,0.01,154291,531.9
2020-03-24,Georgia,Columbia,1.94,3,0,0.0,6,0,0.0,3.89,0.0,0.0,154291,531.9
2020-03-23,Georgia,Columbia,0.0,0,0,0.0,3,0,0.0,1.94,0.0,0.0,154291,531.9
2020-03-22,Georgia,Columbia,0.0,0,0,0.0,3,0,0.0,1.94,0.0,0.0,154291,531.9
2020-03-21,Georgia,Columbia,1.3,2,0,0.0,3,0,0.0,1.94,0.0,0.0,154291,531.9
2020-03-20,Georgia,Columbia,0.0,0,0,0.0,1,0,0.0,0.65,0.0,0.0,154291,531.9
2020-03-19,Georgia,Columbia,0.0,0,0,0.0,1,0,0.0,0.65,0.0,0.0,154291,531.9
2020-03-18,Georgia,Columbia,0.0,0,0,0.0,1,0,0.0,0.65,0.0,0.0,154291,531.9
