date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-11,Franklin,Georgia,134,1,0,0,23023,88.02,0.0,0.0,0.58,58.2,0.43
2020-06-10,Franklin,Georgia,134,1,0,0,23023,88.02,0.0,0.0,0.58,58.2,0.43
2020-06-09,Franklin,Georgia,134,1,0,0,23023,88.02,0.0,0.0,0.58,58.2,0.43
2020-06-08,Franklin,Georgia,134,1,2,0,23023,88.02,0.87,0.0,0.58,58.2,0.43
2020-06-07,Franklin,Georgia,132,1,0,0,23023,88.02,0.0,0.0,0.57,57.33,0.43
2020-06-06,Franklin,Georgia,132,1,0,0,23023,88.02,0.0,0.0,0.57,57.33,0.43
2020-06-05,Franklin,Georgia,132,1,9,0,23023,88.02,3.91,0.0,0.57,57.33,0.43
2020-06-04,Franklin,Georgia,123,1,18,0,23023,88.02,7.82,0.0,0.53,53.42,0.43
2020-06-03,Franklin,Georgia,105,1,1,0,23023,88.02,0.43,0.0,0.46,45.61,0.43
2020-06-02,Franklin,Georgia,104,1,2,0,23023,88.02,0.87,0.0,0.45,45.17,0.43
2020-06-01,Franklin,Georgia,102,1,56,0,23023,88.02,24.32,0.0,0.44,44.3,0.43
2020-05-31,Franklin,Georgia,46,1,0,0,23023,88.02,0.0,0.0,0.2,19.98,0.43
2020-05-30,Franklin,Georgia,46,1,0,0,23023,88.02,0.0,0.0,0.2,19.98,0.43
2020-05-29,Franklin,Georgia,46,1,1,0,23023,88.02,0.43,0.0,0.2,19.98,0.43
2020-05-28,Franklin,Georgia,45,1,4,0,23023,88.02,1.74,0.0,0.2,19.55,0.43
2020-05-27,Franklin,Georgia,41,1,2,0,23023,88.02,0.87,0.0,0.18,17.81,0.43
2020-05-26,Franklin,Georgia,39,1,0,0,23023,88.02,0.0,0.0,0.17,16.94,0.43
2020-05-25,Franklin,Georgia,39,1,3,0,23023,88.02,1.3,0.0,0.17,16.94,0.43
2020-05-24,Franklin,Georgia,36,1,0,0,23023,88.02,0.0,0.0,0.16,15.64,0.43
2020-05-23,Franklin,Georgia,36,1,1,0,23023,88.02,0.43,0.0,0.16,15.64,0.43
2020-05-22,Franklin,Georgia,35,1,0,0,23023,88.02,0.0,0.0,0.15,15.2,0.43
2020-05-21,Franklin,Georgia,35,1,0,0,23023,88.02,0.0,0.0,0.15,15.2,0.43
2020-05-20,Franklin,Georgia,35,1,2,0,23023,88.02,0.87,0.0,0.15,15.2,0.43
2020-05-19,Franklin,Georgia,33,1,0,0,23023,88.02,0.0,0.0,0.14,14.33,0.43
2020-05-18,Franklin,Georgia,33,1,0,0,23023,88.02,0.0,0.0,0.14,14.33,0.43
2020-05-17,Franklin,Georgia,33,1,2,0,23023,88.02,0.87,0.0,0.14,14.33,0.43
2020-05-16,Franklin,Georgia,31,1,0,0,23023,88.02,0.0,0.0,0.13,13.46,0.43
2020-05-15,Franklin,Georgia,31,1,1,0,23023,88.02,0.43,0.0,0.13,13.46,0.43
2020-05-14,Franklin,Georgia,30,1,1,0,23023,88.02,0.43,0.0,0.13,13.03,0.43
2020-05-13,Franklin,Georgia,29,1,1,0,23023,88.02,0.43,0.0,0.13,12.6,0.43
2020-05-12,Franklin,Georgia,28,1,2,0,23023,88.02,0.87,0.0,0.12,12.16,0.43
2020-05-11,Franklin,Georgia,26,1,0,0,23023,88.02,0.0,0.0,0.11,11.29,0.43
2020-05-10,Franklin,Georgia,26,1,0,0,23023,88.02,0.0,0.0,0.11,11.29,0.43
2020-05-09,Franklin,Georgia,26,1,0,0,23023,88.02,0.0,0.0,0.11,11.29,0.43
2020-05-08,Franklin,Georgia,26,1,1,0,23023,88.02,0.43,0.0,0.11,11.29,0.43
2020-05-07,Franklin,Georgia,25,1,0,0,23023,88.02,0.0,0.0,0.11,10.86,0.43
2020-05-06,Franklin,Georgia,25,1,2,0,23023,88.02,0.87,0.0,0.11,10.86,0.43
2020-05-05,Franklin,Georgia,23,1,1,0,23023,88.02,0.43,0.0,0.1,9.99,0.43
2020-05-04,Franklin,Georgia,22,1,1,0,23023,88.02,0.43,0.0,0.1,9.56,0.43
2020-05-03,Franklin,Georgia,21,1,1,0,23023,88.02,0.43,0.0,0.09,9.12,0.43
2020-05-02,Franklin,Georgia,20,1,1,0,23023,88.02,0.43,0.0,0.09,8.69,0.43
2020-05-01,Franklin,Georgia,19,1,1,0,23023,88.02,0.43,0.0,0.08,8.25,0.43
2020-04-30,Franklin,Georgia,18,1,1,1,23023,88.02,0.43,0.43,0.08,7.82,0.43
2020-04-29,Franklin,Georgia,17,0,0,0,23023,88.02,0.0,0.0,0.07,7.38,0.0
2020-04-28,Franklin,Georgia,17,0,0,0,23023,88.02,0.0,0.0,0.07,7.38,0.0
2020-04-27,Franklin,Georgia,17,0,0,0,23023,88.02,0.0,0.0,0.07,7.38,0.0
2020-04-26,Franklin,Georgia,17,0,0,0,23023,88.02,0.0,0.0,0.07,7.38,0.0
2020-04-25,Franklin,Georgia,17,0,1,0,23023,88.02,0.43,0.0,0.07,7.38,0.0
2020-04-24,Franklin,Georgia,16,0,0,0,23023,88.02,0.0,0.0,0.07,6.95,0.0
2020-04-23,Franklin,Georgia,16,0,3,0,23023,88.02,1.3,0.0,0.07,6.95,0.0
2020-04-22,Franklin,Georgia,13,0,1,0,23023,88.02,0.43,0.0,0.06,5.65,0.0
2020-04-21,Franklin,Georgia,12,0,0,0,23023,88.02,0.0,0.0,0.05,5.21,0.0
2020-04-20,Franklin,Georgia,12,0,2,0,23023,88.02,0.87,0.0,0.05,5.21,0.0
2020-04-19,Franklin,Georgia,10,0,0,0,23023,88.02,0.0,0.0,0.04,4.34,0.0
2020-04-18,Franklin,Georgia,10,0,0,0,23023,88.02,0.0,0.0,0.04,4.34,0.0
2020-04-17,Franklin,Georgia,10,0,0,0,23023,88.02,0.0,0.0,0.04,4.34,0.0
2020-04-16,Franklin,Georgia,10,0,3,0,23023,88.02,1.3,0.0,0.04,4.34,0.0
2020-04-15,Franklin,Georgia,7,0,2,0,23023,88.02,0.87,0.0,0.03,3.04,0.0
2020-04-14,Franklin,Georgia,5,0,1,0,23023,88.02,0.43,0.0,0.02,2.17,0.0
2020-04-13,Franklin,Georgia,4,0,0,0,23023,88.02,0.0,0.0,0.02,1.74,0.0
2020-04-12,Franklin,Georgia,4,0,0,0,23023,88.02,0.0,0.0,0.02,1.74,0.0
2020-04-11,Franklin,Georgia,4,0,0,0,23023,88.02,0.0,0.0,0.02,1.74,0.0
2020-04-10,Franklin,Georgia,4,0,1,0,23023,88.02,0.43,0.0,0.02,1.74,0.0
2020-04-09,Franklin,Georgia,3,0,0,0,23023,88.02,0.0,0.0,0.01,1.3,0.0
2020-04-08,Franklin,Georgia,3,0,0,0,23023,88.02,0.0,0.0,0.01,1.3,0.0
2020-04-07,Franklin,Georgia,3,0,0,0,23023,88.02,0.0,0.0,0.01,1.3,0.0
2020-04-06,Franklin,Georgia,3,0,-2,0,23023,88.02,-0.87,0.0,0.01,1.3,0.0
2020-04-05,Franklin,Georgia,5,0,0,0,23023,88.02,0.0,0.0,0.02,2.17,0.0
2020-04-04,Franklin,Georgia,5,0,0,0,23023,88.02,0.0,0.0,0.02,2.17,0.0
2020-04-03,Franklin,Georgia,5,0,0,0,23023,88.02,0.0,0.0,0.02,2.17,0.0
2020-04-02,Franklin,Georgia,5,0,0,0,23023,88.02,0.0,0.0,0.02,2.17,0.0
2020-04-01,Franklin,Georgia,5,0,1,0,23023,88.02,0.43,0.0,0.02,2.17,0.0
2020-03-31,Franklin,Georgia,4,0,0,0,23023,88.02,0.0,0.0,0.02,1.74,0.0
2020-03-30,Franklin,Georgia,4,0,2,0,23023,88.02,0.87,0.0,0.02,1.74,0.0
2020-03-29,Franklin,Georgia,2,0,0,0,23023,88.02,0.0,0.0,0.01,0.87,0.0
2020-03-28,Franklin,Georgia,2,0,1,0,23023,88.02,0.43,0.0,0.01,0.87,0.0
2020-03-27,Franklin,Georgia,1,0,0,0,23023,88.02,0.0,0.0,0.0,0.43,0.0
2020-03-26,Franklin,Georgia,1,0,0,0,23023,88.02,0.0,0.0,0.0,0.43,0.0
