date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Georgia,Candler,9.23,1,0,0.0,233,4,1.72,2150.24,36.91,2.15,10836,44.58
2020-08-04,Georgia,Candler,27.69,3,0,0.0,232,4,1.72,2141.01,36.91,2.14,10836,44.58
2020-08-03,Georgia,Candler,0.0,0,0,0.0,229,4,1.75,2113.33,36.91,2.11,10836,44.58
2020-08-02,Georgia,Candler,55.37,6,0,0.0,229,4,1.75,2113.33,36.91,2.11,10836,44.58
2020-08-01,Georgia,Candler,110.74,12,0,0.0,223,4,1.79,2057.95,36.91,2.06,10836,44.58
2020-07-31,Georgia,Candler,55.37,6,0,0.0,211,4,1.9,1947.21,36.91,1.95,10836,44.58
2020-07-30,Georgia,Candler,73.83,8,1,9.23,205,4,1.95,1891.84,36.91,1.89,10836,44.58
2020-07-29,Georgia,Candler,55.37,6,2,18.46,197,3,1.52,1818.01,27.69,1.82,10836,44.58
2020-07-28,Georgia,Candler,92.28,10,0,0.0,191,1,0.52,1762.64,9.23,1.76,10836,44.58
2020-07-27,Georgia,Candler,36.91,4,0,0.0,181,1,0.55,1670.36,9.23,1.67,10836,44.58
2020-07-26,Georgia,Candler,55.37,6,0,0.0,177,1,0.56,1633.44,9.23,1.63,10836,44.58
2020-07-25,Georgia,Candler,129.2,14,0,0.0,171,1,0.58,1578.07,9.23,1.58,10836,44.58
2020-07-24,Georgia,Candler,83.06,9,0,0.0,157,1,0.64,1448.87,9.23,1.45,10836,44.58
2020-07-23,Georgia,Candler,46.14,5,0,0.0,148,1,0.68,1365.82,9.23,1.37,10836,44.58
2020-07-22,Georgia,Candler,0.0,0,1,9.23,143,1,0.7,1319.68,9.23,1.32,10836,44.58
2020-07-21,Georgia,Candler,36.91,4,0,0.0,143,0,0.0,1319.68,0.0,1.32,10836,44.58
2020-07-20,Georgia,Candler,110.74,12,0,0.0,139,0,0.0,1282.76,0.0,1.28,10836,44.58
2020-07-19,Georgia,Candler,18.46,2,0,0.0,127,0,0.0,1172.02,0.0,1.17,10836,44.58
2020-07-18,Georgia,Candler,0.0,0,0,0.0,125,0,0.0,1153.56,0.0,1.15,10836,44.58
2020-07-17,Georgia,Candler,129.2,14,0,0.0,125,0,0.0,1153.56,0.0,1.15,10836,44.58
2020-07-16,Georgia,Candler,73.83,8,0,0.0,111,0,0.0,1024.36,0.0,1.02,10836,44.58
2020-07-15,Georgia,Candler,36.91,4,0,0.0,103,0,0.0,950.54,0.0,0.95,10836,44.58
2020-07-14,Georgia,Candler,55.37,6,0,0.0,99,0,0.0,913.62,0.0,0.91,10836,44.58
2020-07-13,Georgia,Candler,46.14,5,0,0.0,93,0,0.0,858.25,0.0,0.86,10836,44.58
2020-07-12,Georgia,Candler,0.0,0,0,0.0,88,0,0.0,812.11,0.0,0.81,10836,44.58
2020-07-11,Georgia,Candler,55.37,6,0,0.0,88,0,0.0,812.11,0.0,0.81,10836,44.58
2020-07-10,Georgia,Candler,73.83,8,0,0.0,82,0,0.0,756.74,0.0,0.76,10836,44.58
2020-07-09,Georgia,Candler,9.23,1,0,0.0,74,0,0.0,682.91,0.0,0.68,10836,44.58
2020-07-08,Georgia,Candler,27.69,3,0,0.0,73,0,0.0,673.68,0.0,0.67,10836,44.58
2020-07-07,Georgia,Candler,36.91,4,0,0.0,70,0,0.0,645.99,0.0,0.65,10836,44.58
2020-07-06,Georgia,Candler,36.91,4,0,0.0,66,0,0.0,609.08,0.0,0.61,10836,44.58
2020-07-05,Georgia,Candler,36.91,4,0,0.0,62,0,0.0,572.17,0.0,0.57,10836,44.58
2020-07-04,Georgia,Candler,9.23,1,0,0.0,58,0,0.0,535.25,0.0,0.54,10836,44.58
2020-07-03,Georgia,Candler,101.51,11,0,0.0,57,0,0.0,526.02,0.0,0.53,10836,44.58
2020-07-02,Georgia,Candler,27.69,3,0,0.0,46,0,0.0,424.51,0.0,0.42,10836,44.58
2020-07-01,Georgia,Candler,55.37,6,0,0.0,43,0,0.0,396.83,0.0,0.4,10836,44.58
2020-06-30,Georgia,Candler,36.91,4,0,0.0,37,0,0.0,341.45,0.0,0.34,10836,44.58
2020-06-29,Georgia,Candler,9.23,1,0,0.0,33,0,0.0,304.54,0.0,0.3,10836,44.58
2020-06-28,Georgia,Candler,27.69,3,0,0.0,32,0,0.0,295.31,0.0,0.3,10836,44.58
2020-06-27,Georgia,Candler,0.0,0,0,0.0,29,0,0.0,267.63,0.0,0.27,10836,44.58
2020-06-26,Georgia,Candler,36.91,4,0,0.0,29,0,0.0,267.63,0.0,0.27,10836,44.58
2020-06-25,Georgia,Candler,-9.23,-1,0,0.0,25,0,0.0,230.71,0.0,0.23,10836,44.58
2020-06-24,Georgia,Candler,36.91,4,0,0.0,26,0,0.0,239.94,0.0,0.24,10836,44.58
2020-06-23,Georgia,Candler,9.23,1,0,0.0,22,0,0.0,203.03,0.0,0.2,10836,44.58
2020-06-22,Georgia,Candler,0.0,0,0,0.0,21,0,0.0,193.8,0.0,0.19,10836,44.58
2020-06-21,Georgia,Candler,0.0,0,0,0.0,21,0,0.0,193.8,0.0,0.19,10836,44.58
2020-06-20,Georgia,Candler,9.23,1,0,0.0,21,0,0.0,193.8,0.0,0.19,10836,44.58
2020-06-19,Georgia,Candler,9.23,1,0,0.0,20,0,0.0,184.57,0.0,0.18,10836,44.58
2020-06-18,Georgia,Candler,9.23,1,0,0.0,19,0,0.0,175.34,0.0,0.18,10836,44.58
2020-06-17,Georgia,Candler,9.23,1,0,0.0,18,0,0.0,166.11,0.0,0.17,10836,44.58
2020-06-16,Georgia,Candler,0.0,0,0,0.0,17,0,0.0,156.88,0.0,0.16,10836,44.58
2020-06-15,Georgia,Candler,0.0,0,0,0.0,17,0,0.0,156.88,0.0,0.16,10836,44.58
2020-06-14,Georgia,Candler,0.0,0,0,0.0,17,0,0.0,156.88,0.0,0.16,10836,44.58
2020-06-13,Georgia,Candler,0.0,0,0,0.0,17,0,0.0,156.88,0.0,0.16,10836,44.58
2020-06-12,Georgia,Candler,0.0,0,0,0.0,17,0,0.0,156.88,0.0,0.16,10836,44.58
2020-06-11,Georgia,Candler,0.0,0,0,0.0,17,0,0.0,156.88,0.0,0.16,10836,44.58
2020-06-10,Georgia,Candler,18.46,2,0,0.0,17,0,0.0,156.88,0.0,0.16,10836,44.58
2020-06-09,Georgia,Candler,0.0,0,0,0.0,15,0,0.0,138.43,0.0,0.14,10836,44.58
2020-06-08,Georgia,Candler,18.46,2,0,0.0,15,0,0.0,138.43,0.0,0.14,10836,44.58
2020-06-07,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-06-06,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-06-05,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-06-04,Georgia,Candler,-9.23,-1,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-06-03,Georgia,Candler,0.0,0,0,0.0,14,0,0.0,129.2,0.0,0.13,10836,44.58
2020-06-02,Georgia,Candler,9.23,1,0,0.0,14,0,0.0,129.2,0.0,0.13,10836,44.58
2020-06-01,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-05-31,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-05-30,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-05-29,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-05-28,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-05-27,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-05-26,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-05-25,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-05-24,Georgia,Candler,0.0,0,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-05-23,Georgia,Candler,9.23,1,0,0.0,13,0,0.0,119.97,0.0,0.12,10836,44.58
2020-05-22,Georgia,Candler,0.0,0,0,0.0,12,0,0.0,110.74,0.0,0.11,10836,44.58
2020-05-21,Georgia,Candler,0.0,0,0,0.0,12,0,0.0,110.74,0.0,0.11,10836,44.58
2020-05-20,Georgia,Candler,18.46,2,0,0.0,12,0,0.0,110.74,0.0,0.11,10836,44.58
2020-05-19,Georgia,Candler,0.0,0,0,0.0,10,0,0.0,92.28,0.0,0.09,10836,44.58
2020-05-18,Georgia,Candler,0.0,0,0,0.0,10,0,0.0,92.28,0.0,0.09,10836,44.58
2020-05-17,Georgia,Candler,0.0,0,0,0.0,10,0,0.0,92.28,0.0,0.09,10836,44.58
2020-05-16,Georgia,Candler,0.0,0,0,0.0,10,0,0.0,92.28,0.0,0.09,10836,44.58
2020-05-15,Georgia,Candler,0.0,0,0,0.0,10,0,0.0,92.28,0.0,0.09,10836,44.58
2020-05-14,Georgia,Candler,0.0,0,0,0.0,10,0,0.0,92.28,0.0,0.09,10836,44.58
2020-05-13,Georgia,Candler,0.0,0,0,0.0,10,0,0.0,92.28,0.0,0.09,10836,44.58
2020-05-12,Georgia,Candler,9.23,1,0,0.0,10,0,0.0,92.28,0.0,0.09,10836,44.58
2020-05-11,Georgia,Candler,0.0,0,0,0.0,9,0,0.0,83.06,0.0,0.08,10836,44.58
2020-05-10,Georgia,Candler,9.23,1,0,0.0,9,0,0.0,83.06,0.0,0.08,10836,44.58
2020-05-09,Georgia,Candler,9.23,1,0,0.0,8,0,0.0,73.83,0.0,0.07,10836,44.58
2020-05-08,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-05-07,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-05-06,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-05-05,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-05-04,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-05-03,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-05-02,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-05-01,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-30,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-29,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-28,Georgia,Candler,-9.23,-1,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-27,Georgia,Candler,0.0,0,0,0.0,8,0,0.0,73.83,0.0,0.07,10836,44.58
2020-04-26,Georgia,Candler,9.23,1,0,0.0,8,0,0.0,73.83,0.0,0.07,10836,44.58
2020-04-25,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-24,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-23,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-22,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-21,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-20,Georgia,Candler,0.0,0,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-19,Georgia,Candler,18.46,2,0,0.0,7,0,0.0,64.6,0.0,0.06,10836,44.58
2020-04-18,Georgia,Candler,9.23,1,0,0.0,5,0,0.0,46.14,0.0,0.05,10836,44.58
2020-04-17,Georgia,Candler,0.0,0,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-16,Georgia,Candler,0.0,0,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-15,Georgia,Candler,0.0,0,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-14,Georgia,Candler,0.0,0,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-13,Georgia,Candler,0.0,0,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-12,Georgia,Candler,0.0,0,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-11,Georgia,Candler,0.0,0,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-10,Georgia,Candler,0.0,0,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-09,Georgia,Candler,0.0,0,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-08,Georgia,Candler,0.0,0,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-07,Georgia,Candler,18.46,2,0,0.0,4,0,0.0,36.91,0.0,0.04,10836,44.58
2020-04-06,Georgia,Candler,0.0,0,0,0.0,2,0,0.0,18.46,0.0,0.02,10836,44.58
2020-04-05,Georgia,Candler,9.23,1,0,0.0,2,0,0.0,18.46,0.0,0.02,10836,44.58
2020-04-04,Georgia,Candler,0.0,0,0,0.0,1,0,0.0,9.23,0.0,0.01,10836,44.58
2020-04-03,Georgia,Candler,0.0,0,0,0.0,1,0,0.0,9.23,0.0,0.01,10836,44.58
2020-04-02,Georgia,Candler,0.0,0,0,0.0,1,0,0.0,9.23,0.0,0.01,10836,44.58
2020-04-01,Georgia,Candler,0.0,0,0,0.0,1,0,0.0,9.23,0.0,0.01,10836,44.58
2020-03-31,Georgia,Candler,0.0,0,0,0.0,1,0,0.0,9.23,0.0,0.01,10836,44.58
2020-03-30,Georgia,Candler,0.0,0,0,0.0,1,0,0.0,9.23,0.0,0.01,10836,44.58
2020-03-29,Georgia,Candler,0.0,0,0,0.0,1,0,0.0,9.23,0.0,0.01,10836,44.58
