date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-12,Bacon,Georgia,51,2,8,1,11185,39.37,7.15,0.89,0.46,45.6,1.79
2020-05-11,Bacon,Georgia,43,1,0,0,11185,39.37,0.0,0.0,0.38,38.44,0.89
2020-05-10,Bacon,Georgia,43,1,2,0,11185,39.37,1.79,0.0,0.38,38.44,0.89
2020-05-09,Bacon,Georgia,41,1,6,0,11185,39.37,5.36,0.0,0.37,36.66,0.89
2020-05-08,Bacon,Georgia,35,1,3,0,11185,39.37,2.68,0.0,0.31,31.29,0.89
2020-05-07,Bacon,Georgia,32,1,3,0,11185,39.37,2.68,0.0,0.29,28.61,0.89
2020-05-06,Bacon,Georgia,29,1,0,0,11185,39.37,0.0,0.0,0.26,25.93,0.89
2020-05-05,Bacon,Georgia,29,1,1,0,11185,39.37,0.89,0.0,0.26,25.93,0.89
2020-05-04,Bacon,Georgia,28,1,1,0,11185,39.37,0.89,0.0,0.25,25.03,0.89
2020-05-03,Bacon,Georgia,27,1,1,0,11185,39.37,0.89,0.0,0.24,24.14,0.89
2020-05-02,Bacon,Georgia,26,1,1,0,11185,39.37,0.89,0.0,0.23,23.25,0.89
2020-05-01,Bacon,Georgia,25,1,1,0,11185,39.37,0.89,0.0,0.22,22.35,0.89
2020-04-30,Bacon,Georgia,24,1,2,0,11185,39.37,1.79,0.0,0.21,21.46,0.89
2020-04-29,Bacon,Georgia,22,1,0,0,11185,39.37,0.0,0.0,0.2,19.67,0.89
2020-04-28,Bacon,Georgia,22,1,0,0,11185,39.37,0.0,0.0,0.2,19.67,0.89
2020-04-27,Bacon,Georgia,22,1,1,0,11185,39.37,0.89,0.0,0.2,19.67,0.89
2020-04-26,Bacon,Georgia,21,1,0,0,11185,39.37,0.0,0.0,0.19,18.78,0.89
2020-04-25,Bacon,Georgia,21,1,1,0,11185,39.37,0.89,0.0,0.19,18.78,0.89
2020-04-24,Bacon,Georgia,20,1,0,0,11185,39.37,0.0,0.0,0.18,17.88,0.89
2020-04-23,Bacon,Georgia,20,1,0,0,11185,39.37,0.0,0.0,0.18,17.88,0.89
2020-04-22,Bacon,Georgia,20,1,1,0,11185,39.37,0.89,0.0,0.18,17.88,0.89
2020-04-21,Bacon,Georgia,19,1,0,0,11185,39.37,0.0,0.0,0.17,16.99,0.89
2020-04-20,Bacon,Georgia,19,1,1,0,11185,39.37,0.89,0.0,0.17,16.99,0.89
2020-04-19,Bacon,Georgia,18,1,0,0,11185,39.37,0.0,0.0,0.16,16.09,0.89
2020-04-18,Bacon,Georgia,18,1,1,0,11185,39.37,0.89,0.0,0.16,16.09,0.89
2020-04-17,Bacon,Georgia,17,1,0,0,11185,39.37,0.0,0.0,0.15,15.2,0.89
2020-04-16,Bacon,Georgia,17,1,3,1,11185,39.37,2.68,0.89,0.15,15.2,0.89
2020-04-15,Bacon,Georgia,14,0,0,0,11185,39.37,0.0,0.0,0.13,12.52,0.0
2020-04-14,Bacon,Georgia,14,0,0,0,11185,39.37,0.0,0.0,0.13,12.52,0.0
2020-04-13,Bacon,Georgia,14,0,0,0,11185,39.37,0.0,0.0,0.13,12.52,0.0
2020-04-12,Bacon,Georgia,14,0,0,0,11185,39.37,0.0,0.0,0.13,12.52,0.0
2020-04-11,Bacon,Georgia,14,0,0,0,11185,39.37,0.0,0.0,0.13,12.52,0.0
2020-04-10,Bacon,Georgia,14,0,1,0,11185,39.37,0.89,0.0,0.13,12.52,0.0
2020-04-09,Bacon,Georgia,13,0,0,0,11185,39.37,0.0,0.0,0.12,11.62,0.0
2020-04-08,Bacon,Georgia,13,0,2,0,11185,39.37,1.79,0.0,0.12,11.62,0.0
2020-04-07,Bacon,Georgia,11,0,1,0,11185,39.37,0.89,0.0,0.1,9.83,0.0
2020-04-06,Bacon,Georgia,10,0,3,0,11185,39.37,2.68,0.0,0.09,8.94,0.0
2020-04-05,Bacon,Georgia,7,0,1,0,11185,39.37,0.89,0.0,0.06,6.26,0.0
2020-04-04,Bacon,Georgia,6,0,0,0,11185,39.37,0.0,0.0,0.05,5.36,0.0
2020-04-03,Bacon,Georgia,6,0,0,0,11185,39.37,0.0,0.0,0.05,5.36,0.0
2020-04-02,Bacon,Georgia,6,0,0,0,11185,39.37,0.0,0.0,0.05,5.36,0.0
2020-04-01,Bacon,Georgia,6,0,1,0,11185,39.37,0.89,0.0,0.05,5.36,0.0
2020-03-31,Bacon,Georgia,5,0,4,0,11185,39.37,3.58,0.0,0.04,4.47,0.0
2020-03-30,Bacon,Georgia,1,0,0,0,11185,39.37,0.0,0.0,0.01,0.89,0.0
2020-03-29,Bacon,Georgia,1,0,0,0,11185,39.37,0.0,0.0,0.01,0.89,0.0
