date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-21,Georgia,Toombs,14.88,4,0,0.0,147,5,3.4,546.73,18.6,0.55,26887,73.86
2020-06-20,Georgia,Toombs,7.44,2,0,0.0,143,5,3.5,531.86,18.6,0.53,26887,73.86
2020-06-19,Georgia,Toombs,14.88,4,0,0.0,141,5,3.55,524.42,18.6,0.52,26887,73.86
2020-06-18,Georgia,Toombs,29.75,8,0,0.0,137,5,3.65,509.54,18.6,0.51,26887,73.86
2020-06-17,Georgia,Toombs,11.16,3,0,0.0,129,5,3.88,479.79,18.6,0.48,26887,73.86
2020-06-16,Georgia,Toombs,66.95,18,1,3.72,126,5,3.97,468.63,18.6,0.47,26887,73.86
2020-06-15,Georgia,Toombs,22.32,6,0,0.0,108,4,3.7,401.68,14.88,0.4,26887,73.86
2020-06-14,Georgia,Toombs,3.72,1,0,0.0,102,4,3.92,379.37,14.88,0.38,26887,73.86
2020-06-13,Georgia,Toombs,18.6,5,0,0.0,101,4,3.96,375.65,14.88,0.38,26887,73.86
2020-06-12,Georgia,Toombs,18.6,5,0,0.0,96,4,4.17,357.05,14.88,0.36,26887,73.86
2020-06-11,Georgia,Toombs,29.75,8,0,0.0,91,4,4.4,338.45,14.88,0.34,26887,73.86
2020-06-10,Georgia,Toombs,22.32,6,0,0.0,83,4,4.82,308.7,14.88,0.31,26887,73.86
2020-06-09,Georgia,Toombs,33.47,9,0,0.0,77,4,5.19,286.38,14.88,0.29,26887,73.86
2020-06-08,Georgia,Toombs,11.16,3,0,0.0,68,4,5.88,252.91,14.88,0.25,26887,73.86
2020-06-07,Georgia,Toombs,11.16,3,0,0.0,65,4,6.15,241.75,14.88,0.24,26887,73.86
2020-06-06,Georgia,Toombs,0.0,0,0,0.0,62,4,6.45,230.59,14.88,0.23,26887,73.86
2020-06-05,Georgia,Toombs,7.44,2,0,0.0,62,4,6.45,230.59,14.88,0.23,26887,73.86
2020-06-04,Georgia,Toombs,7.44,2,0,0.0,60,4,6.67,223.16,14.88,0.22,26887,73.86
2020-06-03,Georgia,Toombs,7.44,2,0,0.0,58,4,6.9,215.72,14.88,0.22,26887,73.86
2020-06-02,Georgia,Toombs,0.0,0,0,0.0,56,4,7.14,208.28,14.88,0.21,26887,73.86
2020-06-01,Georgia,Toombs,0.0,0,0,0.0,56,4,7.14,208.28,14.88,0.21,26887,73.86
2020-05-31,Georgia,Toombs,0.0,0,0,0.0,56,4,7.14,208.28,14.88,0.21,26887,73.86
2020-05-30,Georgia,Toombs,0.0,0,0,0.0,56,4,7.14,208.28,14.88,0.21,26887,73.86
2020-05-29,Georgia,Toombs,3.72,1,0,0.0,56,4,7.14,208.28,14.88,0.21,26887,73.86
2020-05-28,Georgia,Toombs,3.72,1,0,0.0,55,4,7.27,204.56,14.88,0.2,26887,73.86
2020-05-27,Georgia,Toombs,3.72,1,0,0.0,54,4,7.41,200.84,14.88,0.2,26887,73.86
2020-05-26,Georgia,Toombs,11.16,3,0,0.0,53,4,7.55,197.12,14.88,0.2,26887,73.86
2020-05-25,Georgia,Toombs,0.0,0,0,0.0,50,4,8.0,185.96,14.88,0.19,26887,73.86
2020-05-24,Georgia,Toombs,0.0,0,0,0.0,50,4,8.0,185.96,14.88,0.19,26887,73.86
2020-05-23,Georgia,Toombs,0.0,0,0,0.0,50,4,8.0,185.96,14.88,0.19,26887,73.86
2020-05-22,Georgia,Toombs,7.44,2,0,0.0,50,4,8.0,185.96,14.88,0.19,26887,73.86
2020-05-21,Georgia,Toombs,3.72,1,0,0.0,48,4,8.33,178.52,14.88,0.18,26887,73.86
2020-05-20,Georgia,Toombs,3.72,1,0,0.0,47,4,8.51,174.81,14.88,0.17,26887,73.86
2020-05-19,Georgia,Toombs,0.0,0,0,0.0,46,4,8.7,171.09,14.88,0.17,26887,73.86
2020-05-18,Georgia,Toombs,7.44,2,0,0.0,46,4,8.7,171.09,14.88,0.17,26887,73.86
2020-05-17,Georgia,Toombs,0.0,0,0,0.0,44,4,9.09,163.65,14.88,0.16,26887,73.86
2020-05-16,Georgia,Toombs,3.72,1,0,0.0,44,4,9.09,163.65,14.88,0.16,26887,73.86
2020-05-15,Georgia,Toombs,0.0,0,0,0.0,43,4,9.3,159.93,14.88,0.16,26887,73.86
2020-05-14,Georgia,Toombs,7.44,2,0,0.0,43,4,9.3,159.93,14.88,0.16,26887,73.86
2020-05-13,Georgia,Toombs,0.0,0,0,0.0,41,4,9.76,152.49,14.88,0.15,26887,73.86
2020-05-12,Georgia,Toombs,3.72,1,0,0.0,41,4,9.76,152.49,14.88,0.15,26887,73.86
2020-05-11,Georgia,Toombs,0.0,0,1,3.72,40,4,10.0,148.77,14.88,0.15,26887,73.86
2020-05-10,Georgia,Toombs,0.0,0,0,0.0,40,3,7.5,148.77,11.16,0.15,26887,73.86
2020-05-09,Georgia,Toombs,3.72,1,0,0.0,40,3,7.5,148.77,11.16,0.15,26887,73.86
2020-05-08,Georgia,Toombs,3.72,1,0,0.0,39,3,7.69,145.05,11.16,0.15,26887,73.86
2020-05-07,Georgia,Toombs,3.72,1,0,0.0,38,3,7.89,141.33,11.16,0.14,26887,73.86
2020-05-06,Georgia,Toombs,7.44,2,0,0.0,37,3,8.11,137.61,11.16,0.14,26887,73.86
2020-05-05,Georgia,Toombs,3.72,1,0,0.0,35,3,8.57,130.17,11.16,0.13,26887,73.86
2020-05-04,Georgia,Toombs,0.0,0,0,0.0,34,3,8.82,126.46,11.16,0.13,26887,73.86
2020-05-03,Georgia,Toombs,7.44,2,0,0.0,34,3,8.82,126.46,11.16,0.13,26887,73.86
2020-05-02,Georgia,Toombs,3.72,1,0,0.0,32,3,9.38,119.02,11.16,0.12,26887,73.86
2020-05-01,Georgia,Toombs,0.0,0,0,0.0,31,3,9.68,115.3,11.16,0.12,26887,73.86
2020-04-30,Georgia,Toombs,3.72,1,0,0.0,31,3,9.68,115.3,11.16,0.12,26887,73.86
2020-04-29,Georgia,Toombs,7.44,2,0,0.0,30,3,10.0,111.58,11.16,0.11,26887,73.86
2020-04-28,Georgia,Toombs,0.0,0,0,0.0,28,3,10.71,104.14,11.16,0.1,26887,73.86
2020-04-27,Georgia,Toombs,3.72,1,0,0.0,28,3,10.71,104.14,11.16,0.1,26887,73.86
2020-04-26,Georgia,Toombs,0.0,0,0,0.0,27,3,11.11,100.42,11.16,0.1,26887,73.86
2020-04-25,Georgia,Toombs,3.72,1,0,0.0,27,3,11.11,100.42,11.16,0.1,26887,73.86
2020-04-24,Georgia,Toombs,11.16,3,0,0.0,26,3,11.54,96.7,11.16,0.1,26887,73.86
2020-04-23,Georgia,Toombs,7.44,2,0,0.0,23,3,13.04,85.54,11.16,0.09,26887,73.86
2020-04-22,Georgia,Toombs,0.0,0,0,0.0,21,3,14.29,78.1,11.16,0.08,26887,73.86
2020-04-21,Georgia,Toombs,3.72,1,0,0.0,21,3,14.29,78.1,11.16,0.08,26887,73.86
2020-04-20,Georgia,Toombs,0.0,0,1,3.72,20,3,15.0,74.39,11.16,0.07,26887,73.86
2020-04-19,Georgia,Toombs,0.0,0,0,0.0,20,2,10.0,74.39,7.44,0.07,26887,73.86
2020-04-18,Georgia,Toombs,3.72,1,0,0.0,20,2,10.0,74.39,7.44,0.07,26887,73.86
2020-04-17,Georgia,Toombs,7.44,2,0,0.0,19,2,10.53,70.67,7.44,0.07,26887,73.86
2020-04-16,Georgia,Toombs,0.0,0,1,3.72,17,2,11.76,63.23,7.44,0.06,26887,73.86
2020-04-15,Georgia,Toombs,7.44,2,0,0.0,17,1,5.88,63.23,3.72,0.06,26887,73.86
2020-04-14,Georgia,Toombs,11.16,3,0,0.0,15,1,6.67,55.79,3.72,0.06,26887,73.86
2020-04-13,Georgia,Toombs,3.72,1,0,0.0,12,1,8.33,44.63,3.72,0.04,26887,73.86
2020-04-12,Georgia,Toombs,0.0,0,0,0.0,11,1,9.09,40.91,3.72,0.04,26887,73.86
2020-04-11,Georgia,Toombs,0.0,0,0,0.0,11,1,9.09,40.91,3.72,0.04,26887,73.86
2020-04-10,Georgia,Toombs,0.0,0,0,0.0,11,1,9.09,40.91,3.72,0.04,26887,73.86
2020-04-09,Georgia,Toombs,11.16,3,0,0.0,11,1,9.09,40.91,3.72,0.04,26887,73.86
2020-04-08,Georgia,Toombs,0.0,0,0,0.0,8,1,12.5,29.75,3.72,0.03,26887,73.86
2020-04-07,Georgia,Toombs,3.72,1,0,0.0,8,1,12.5,29.75,3.72,0.03,26887,73.86
2020-04-06,Georgia,Toombs,7.44,2,0,0.0,7,1,14.29,26.03,3.72,0.03,26887,73.86
2020-04-05,Georgia,Toombs,0.0,0,0,0.0,5,1,20.0,18.6,3.72,0.02,26887,73.86
2020-04-04,Georgia,Toombs,0.0,0,0,0.0,5,1,20.0,18.6,3.72,0.02,26887,73.86
2020-04-03,Georgia,Toombs,0.0,0,0,0.0,5,1,20.0,18.6,3.72,0.02,26887,73.86
2020-04-02,Georgia,Toombs,7.44,2,1,3.72,5,1,20.0,18.6,3.72,0.02,26887,73.86
2020-04-01,Georgia,Toombs,0.0,0,0,0.0,3,0,0.0,11.16,0.0,0.01,26887,73.86
2020-03-31,Georgia,Toombs,3.72,1,0,0.0,3,0,0.0,11.16,0.0,0.01,26887,73.86
2020-03-30,Georgia,Toombs,0.0,0,0,0.0,2,0,0.0,7.44,0.0,0.01,26887,73.86
2020-03-29,Georgia,Toombs,3.72,1,0,0.0,2,0,0.0,7.44,0.0,0.01,26887,73.86
2020-03-28,Georgia,Toombs,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26887,73.86
2020-03-27,Georgia,Toombs,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26887,73.86
2020-03-26,Georgia,Toombs,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26887,73.86
