date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-12,Fayette,Georgia,202,12,1,0,113459,583.72,0.09,0.0,0.18,17.8,1.06
2020-05-11,Fayette,Georgia,201,12,2,0,113459,583.72,0.18,0.0,0.18,17.72,1.06
2020-05-10,Fayette,Georgia,199,12,4,0,113459,583.72,0.35,0.0,0.18,17.54,1.06
2020-05-09,Fayette,Georgia,195,12,5,0,113459,583.72,0.44,0.0,0.17,17.19,1.06
2020-05-08,Fayette,Georgia,190,12,-1,0,113459,583.72,-0.09,0.0,0.17,16.75,1.06
2020-05-07,Fayette,Georgia,191,12,3,1,113459,583.72,0.26,0.09,0.17,16.83,1.06
2020-05-06,Fayette,Georgia,188,11,-1,1,113459,583.72,-0.09,0.09,0.17,16.57,0.97
2020-05-05,Fayette,Georgia,189,10,2,0,113459,583.72,0.18,0.0,0.17,16.66,0.88
2020-05-04,Fayette,Georgia,187,10,4,0,113459,583.72,0.35,0.0,0.16,16.48,0.88
2020-05-03,Fayette,Georgia,183,10,2,0,113459,583.72,0.18,0.0,0.16,16.13,0.88
2020-05-02,Fayette,Georgia,181,10,3,0,113459,583.72,0.26,0.0,0.16,15.95,0.88
2020-05-01,Fayette,Georgia,178,10,2,0,113459,583.72,0.18,0.0,0.16,15.69,0.88
2020-04-30,Fayette,Georgia,176,10,0,0,113459,583.72,0.0,0.0,0.16,15.51,0.88
2020-04-29,Fayette,Georgia,176,10,5,1,113459,583.72,0.44,0.09,0.16,15.51,0.88
2020-04-28,Fayette,Georgia,171,9,2,1,113459,583.72,0.18,0.09,0.15,15.07,0.79
2020-04-27,Fayette,Georgia,169,8,8,0,113459,583.72,0.71,0.0,0.15,14.9,0.71
2020-04-26,Fayette,Georgia,161,8,0,0,113459,583.72,0.0,0.0,0.14,14.19,0.71
2020-04-25,Fayette,Georgia,161,8,3,0,113459,583.72,0.26,0.0,0.14,14.19,0.71
2020-04-24,Fayette,Georgia,158,8,2,0,113459,583.72,0.18,0.0,0.14,13.93,0.71
2020-04-23,Fayette,Georgia,156,8,10,0,113459,583.72,0.88,0.0,0.14,13.75,0.71
2020-04-22,Fayette,Georgia,146,8,2,0,113459,583.72,0.18,0.0,0.13,12.87,0.71
2020-04-21,Fayette,Georgia,144,8,1,0,113459,583.72,0.09,0.0,0.13,12.69,0.71
2020-04-20,Fayette,Georgia,143,8,4,3,113459,583.72,0.35,0.26,0.13,12.6,0.71
2020-04-19,Fayette,Georgia,139,5,3,0,113459,583.72,0.26,0.0,0.12,12.25,0.44
2020-04-18,Fayette,Georgia,136,5,2,0,113459,583.72,0.18,0.0,0.12,11.99,0.44
2020-04-17,Fayette,Georgia,134,5,8,0,113459,583.72,0.71,0.0,0.12,11.81,0.44
2020-04-16,Fayette,Georgia,126,5,4,0,113459,583.72,0.35,0.0,0.11,11.11,0.44
2020-04-15,Fayette,Georgia,122,5,7,0,113459,583.72,0.62,0.0,0.11,10.75,0.44
2020-04-14,Fayette,Georgia,115,5,9,0,113459,583.72,0.79,0.0,0.1,10.14,0.44
2020-04-13,Fayette,Georgia,106,5,6,1,113459,583.72,0.53,0.09,0.09,9.34,0.44
2020-04-12,Fayette,Georgia,100,4,1,0,113459,583.72,0.09,0.0,0.09,8.81,0.35
2020-04-11,Fayette,Georgia,99,4,6,0,113459,583.72,0.53,0.0,0.09,8.73,0.35
2020-04-10,Fayette,Georgia,93,4,0,0,113459,583.72,0.0,0.0,0.08,8.2,0.35
2020-04-09,Fayette,Georgia,93,4,3,0,113459,583.72,0.26,0.0,0.08,8.2,0.35
2020-04-08,Fayette,Georgia,90,4,9,0,113459,583.72,0.79,0.0,0.08,7.93,0.35
2020-04-07,Fayette,Georgia,81,4,7,0,113459,583.72,0.62,0.0,0.07,7.14,0.35
2020-04-06,Fayette,Georgia,74,4,7,0,113459,583.72,0.62,0.0,0.07,6.52,0.35
2020-04-05,Fayette,Georgia,67,4,1,0,113459,583.72,0.09,0.0,0.06,5.91,0.35
2020-04-04,Fayette,Georgia,66,4,5,0,113459,583.72,0.44,0.0,0.06,5.82,0.35
2020-04-03,Fayette,Georgia,61,4,6,0,113459,583.72,0.53,0.0,0.05,5.38,0.35
2020-04-02,Fayette,Georgia,55,4,7,0,113459,583.72,0.62,0.0,0.05,4.85,0.35
2020-04-01,Fayette,Georgia,48,4,0,0,113459,583.72,0.0,0.0,0.04,4.23,0.35
2020-03-31,Fayette,Georgia,48,4,6,1,113459,583.72,0.53,0.09,0.04,4.23,0.35
2020-03-30,Fayette,Georgia,42,3,15,0,113459,583.72,1.32,0.0,0.04,3.7,0.26
2020-03-29,Fayette,Georgia,27,3,1,0,113459,583.72,0.09,0.0,0.02,2.38,0.26
2020-03-28,Fayette,Georgia,26,3,4,1,113459,583.72,0.35,0.09,0.02,2.29,0.26
2020-03-27,Fayette,Georgia,22,2,8,0,113459,583.72,0.71,0.0,0.02,1.94,0.18
2020-03-26,Fayette,Georgia,14,2,2,0,113459,583.72,0.18,0.0,0.01,1.23,0.18
2020-03-25,Fayette,Georgia,12,2,0,0,113459,583.72,0.0,0.0,0.01,1.06,0.18
2020-03-24,Fayette,Georgia,12,2,1,0,113459,583.72,0.09,0.0,0.01,1.06,0.18
2020-03-23,Fayette,Georgia,11,2,2,0,113459,583.72,0.18,0.0,0.01,0.97,0.18
2020-03-22,Fayette,Georgia,9,2,0,0,113459,583.72,0.0,0.0,0.01,0.79,0.18
2020-03-21,Fayette,Georgia,9,2,1,1,113459,583.72,0.09,0.09,0.01,0.79,0.18
2020-03-20,Fayette,Georgia,8,1,0,0,113459,583.72,0.0,0.0,0.01,0.71,0.09
2020-03-19,Fayette,Georgia,8,1,1,1,113459,583.72,0.09,0.09,0.01,0.71,0.09
2020-03-18,Fayette,Georgia,7,0,2,0,113459,583.72,0.18,0.0,0.01,0.62,0.0
2020-03-17,Fayette,Georgia,5,0,0,0,113459,583.72,0.0,0.0,0.0,0.44,0.0
2020-03-16,Fayette,Georgia,5,0,0,0,113459,583.72,0.0,0.0,0.0,0.44,0.0
2020-03-15,Fayette,Georgia,5,0,1,0,113459,583.72,0.09,0.0,0.0,0.44,0.0
2020-03-14,Fayette,Georgia,4,0,3,0,113459,583.72,0.26,0.0,0.0,0.35,0.0
2020-03-13,Fayette,Georgia,1,0,0,0,113459,583.72,0.0,0.0,0.0,0.09,0.0
2020-03-12,Fayette,Georgia,1,0,0,0,113459,583.72,0.0,0.0,0.0,0.09,0.0
2020-03-11,Fayette,Georgia,1,0,0,0,113459,583.72,0.0,0.0,0.0,0.09,0.0
2020-03-10,Fayette,Georgia,1,0,0,0,113459,583.72,0.0,0.0,0.0,0.09,0.0
2020-03-09,Fayette,Georgia,1,0,0,0,113459,583.72,0.0,0.0,0.0,0.09,0.0
