date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-01,Jackson,Georgia,195,6,11,1,70422,207.33,1.56,0.14,0.28,27.69,0.85,3.08
2020-05-31,Jackson,Georgia,184,5,0,0,70422,207.33,0.0,0.0,0.26,26.13,0.71,2.72
2020-05-30,Jackson,Georgia,184,5,0,0,70422,207.33,0.0,0.0,0.26,26.13,0.71,2.72
2020-05-29,Jackson,Georgia,184,5,9,0,70422,207.33,1.28,0.0,0.26,26.13,0.71,2.72
2020-05-28,Jackson,Georgia,175,5,4,0,70422,207.33,0.57,0.0,0.25,24.85,0.71,2.86
2020-05-27,Jackson,Georgia,171,5,18,0,70422,207.33,2.56,0.0,0.24,24.28,0.71,2.92
2020-05-26,Jackson,Georgia,153,5,5,1,70422,207.33,0.71,0.14,0.22,21.73,0.71,3.27
2020-05-25,Jackson,Georgia,148,4,1,0,70422,207.33,0.14,0.0,0.21,21.02,0.57,2.7
2020-05-24,Jackson,Georgia,147,4,0,0,70422,207.33,0.0,0.0,0.21,20.87,0.57,2.72
2020-05-23,Jackson,Georgia,147,4,2,0,70422,207.33,0.28,0.0,0.21,20.87,0.57,2.72
2020-05-22,Jackson,Georgia,145,4,6,1,70422,207.33,0.85,0.14,0.21,20.59,0.57,2.76
2020-05-21,Jackson,Georgia,139,3,2,0,70422,207.33,0.28,0.0,0.2,19.74,0.43,2.16
2020-05-20,Jackson,Georgia,137,3,3,0,70422,207.33,0.43,0.0,0.19,19.45,0.43,2.19
2020-05-19,Jackson,Georgia,134,3,2,0,70422,207.33,0.28,0.0,0.19,19.03,0.43,2.24
2020-05-18,Jackson,Georgia,132,3,5,0,70422,207.33,0.71,0.0,0.19,18.74,0.43,2.27
2020-05-17,Jackson,Georgia,127,3,0,0,70422,207.33,0.0,0.0,0.18,18.03,0.43,2.36
2020-05-16,Jackson,Georgia,127,3,0,0,70422,207.33,0.0,0.0,0.18,18.03,0.43,2.36
2020-05-15,Jackson,Georgia,127,3,1,0,70422,207.33,0.14,0.0,0.18,18.03,0.43,2.36
2020-05-14,Jackson,Georgia,126,3,0,0,70422,207.33,0.0,0.0,0.18,17.89,0.43,2.38
2020-05-13,Jackson,Georgia,126,3,1,0,70422,207.33,0.14,0.0,0.18,17.89,0.43,2.38
2020-05-12,Jackson,Georgia,125,3,1,0,70422,207.33,0.14,0.0,0.18,17.75,0.43,2.4
2020-05-11,Jackson,Georgia,124,3,1,0,70422,207.33,0.14,0.0,0.18,17.61,0.43,2.42
2020-05-10,Jackson,Georgia,123,3,0,0,70422,207.33,0.0,0.0,0.17,17.47,0.43,2.44
2020-05-09,Jackson,Georgia,123,3,1,0,70422,207.33,0.14,0.0,0.17,17.47,0.43,2.44
2020-05-08,Jackson,Georgia,122,3,3,0,70422,207.33,0.43,0.0,0.17,17.32,0.43,2.46
2020-05-07,Jackson,Georgia,119,3,2,0,70422,207.33,0.28,0.0,0.17,16.9,0.43,2.52
2020-05-06,Jackson,Georgia,117,3,4,0,70422,207.33,0.57,0.0,0.17,16.61,0.43,2.56
2020-05-05,Jackson,Georgia,113,3,2,1,70422,207.33,0.28,0.14,0.16,16.05,0.43,2.65
2020-05-04,Jackson,Georgia,111,2,3,0,70422,207.33,0.43,0.0,0.16,15.76,0.28,1.8
2020-05-03,Jackson,Georgia,108,2,0,0,70422,207.33,0.0,0.0,0.15,15.34,0.28,1.85
2020-05-02,Jackson,Georgia,108,2,11,0,70422,207.33,1.56,0.0,0.15,15.34,0.28,1.85
2020-05-01,Jackson,Georgia,97,2,3,0,70422,207.33,0.43,0.0,0.14,13.77,0.28,2.06
2020-04-30,Jackson,Georgia,94,2,9,1,70422,207.33,1.28,0.14,0.13,13.35,0.28,2.13
2020-04-29,Jackson,Georgia,85,1,7,0,70422,207.33,0.99,0.0,0.12,12.07,0.14,1.18
2020-04-28,Jackson,Georgia,78,1,1,0,70422,207.33,0.14,0.0,0.11,11.08,0.14,1.28
2020-04-27,Jackson,Georgia,77,1,4,0,70422,207.33,0.57,0.0,0.11,10.93,0.14,1.3
2020-04-26,Jackson,Georgia,73,1,-2,0,70422,207.33,-0.28,0.0,0.1,10.37,0.14,1.37
2020-04-25,Jackson,Georgia,75,1,0,0,70422,207.33,0.0,0.0,0.11,10.65,0.14,1.33
2020-04-24,Jackson,Georgia,75,1,6,0,70422,207.33,0.85,0.0,0.11,10.65,0.14,1.33
2020-04-23,Jackson,Georgia,69,1,6,0,70422,207.33,0.85,0.0,0.1,9.8,0.14,1.45
2020-04-22,Jackson,Georgia,63,1,6,0,70422,207.33,0.85,0.0,0.09,8.95,0.14,1.59
2020-04-21,Jackson,Georgia,57,1,2,0,70422,207.33,0.28,0.0,0.08,8.09,0.14,1.75
2020-04-20,Jackson,Georgia,55,1,7,0,70422,207.33,0.99,0.0,0.08,7.81,0.14,1.82
2020-04-19,Jackson,Georgia,48,1,1,0,70422,207.33,0.14,0.0,0.07,6.82,0.14,2.08
2020-04-18,Jackson,Georgia,47,1,1,0,70422,207.33,0.14,0.0,0.07,6.67,0.14,2.13
2020-04-17,Jackson,Georgia,46,1,3,0,70422,207.33,0.43,0.0,0.07,6.53,0.14,2.17
2020-04-16,Jackson,Georgia,43,1,8,0,70422,207.33,1.14,0.0,0.06,6.11,0.14,2.33
2020-04-15,Jackson,Georgia,35,1,3,0,70422,207.33,0.43,0.0,0.05,4.97,0.14,2.86
2020-04-14,Jackson,Georgia,32,1,3,0,70422,207.33,0.43,0.0,0.05,4.54,0.14,3.12
2020-04-13,Jackson,Georgia,29,1,2,0,70422,207.33,0.28,0.0,0.04,4.12,0.14,3.45
2020-04-12,Jackson,Georgia,27,1,1,0,70422,207.33,0.14,0.0,0.04,3.83,0.14,3.7
2020-04-11,Jackson,Georgia,26,1,0,0,70422,207.33,0.0,0.0,0.04,3.69,0.14,3.85
2020-04-10,Jackson,Georgia,26,1,0,0,70422,207.33,0.0,0.0,0.04,3.69,0.14,3.85
2020-04-09,Jackson,Georgia,26,1,3,0,70422,207.33,0.43,0.0,0.04,3.69,0.14,3.85
2020-04-08,Jackson,Georgia,23,1,0,1,70422,207.33,0.0,0.14,0.03,3.27,0.14,4.35
2020-04-07,Jackson,Georgia,23,0,5,0,70422,207.33,0.71,0.0,0.03,3.27,0.0,0.0
2020-04-06,Jackson,Georgia,18,0,3,0,70422,207.33,0.43,0.0,0.03,2.56,0.0,0.0
2020-04-05,Jackson,Georgia,15,0,0,0,70422,207.33,0.0,0.0,0.02,2.13,0.0,0.0
2020-04-04,Jackson,Georgia,15,0,2,0,70422,207.33,0.28,0.0,0.02,2.13,0.0,0.0
2020-04-03,Jackson,Georgia,13,0,2,0,70422,207.33,0.28,0.0,0.02,1.85,0.0,0.0
2020-04-02,Jackson,Georgia,11,0,1,0,70422,207.33,0.14,0.0,0.02,1.56,0.0,0.0
2020-04-01,Jackson,Georgia,10,0,2,0,70422,207.33,0.28,0.0,0.01,1.42,0.0,0.0
2020-03-31,Jackson,Georgia,8,0,6,0,70422,207.33,0.85,0.0,0.01,1.14,0.0,0.0
2020-03-30,Jackson,Georgia,2,0,0,0,70422,207.33,0.0,0.0,0.0,0.28,0.0,0.0
2020-03-29,Jackson,Georgia,2,0,0,0,70422,207.33,0.0,0.0,0.0,0.28,0.0,0.0
2020-03-28,Jackson,Georgia,2,0,0,0,70422,207.33,0.0,0.0,0.0,0.28,0.0,0.0
2020-03-27,Jackson,Georgia,2,0,0,0,70422,207.33,0.0,0.0,0.0,0.28,0.0,0.0
2020-03-26,Jackson,Georgia,2,0,1,0,70422,207.33,0.14,0.0,0.0,0.28,0.0,0.0
2020-03-25,Jackson,Georgia,1,0,0,0,70422,207.33,0.0,0.0,0.0,0.14,0.0,0.0
