date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-19,Georgia,Walton,14.97,14,0,0.0,645,32,4.96,689.82,34.22,0.69,93503,286.13
2020-07-18,Georgia,Walton,19.25,18,1,1.07,631,32,5.07,674.84,34.22,0.67,93503,286.13
2020-07-17,Georgia,Walton,11.76,11,0,0.0,613,31,5.06,655.59,33.15,0.66,93503,286.13
2020-07-16,Georgia,Walton,11.76,11,-1,-1.07,602,31,5.15,643.83,33.15,0.64,93503,286.13
2020-07-15,Georgia,Walton,18.18,17,3,3.21,591,32,5.41,632.07,34.22,0.63,93503,286.13
2020-07-14,Georgia,Walton,5.35,5,0,0.0,574,29,5.05,613.88,31.02,0.61,93503,286.13
2020-07-13,Georgia,Walton,27.81,26,0,0.0,569,29,5.1,608.54,31.02,0.61,93503,286.13
2020-07-12,Georgia,Walton,5.35,5,0,0.0,543,29,5.34,580.73,31.02,0.58,93503,286.13
2020-07-11,Georgia,Walton,11.76,11,1,1.07,538,29,5.39,575.38,31.02,0.58,93503,286.13
2020-07-10,Georgia,Walton,24.6,23,0,0.0,527,28,5.31,563.62,29.95,0.56,93503,286.13
2020-07-09,Georgia,Walton,7.49,7,0,0.0,504,28,5.56,539.02,29.95,0.54,93503,286.13
2020-07-08,Georgia,Walton,7.49,7,0,0.0,497,28,5.63,531.53,29.95,0.53,93503,286.13
2020-07-07,Georgia,Walton,16.04,15,0,0.0,490,28,5.71,524.05,29.95,0.52,93503,286.13
2020-07-06,Georgia,Walton,8.56,8,0,0.0,475,28,5.89,508.01,29.95,0.51,93503,286.13
2020-07-05,Georgia,Walton,8.56,8,0,0.0,467,28,6.0,499.45,29.95,0.5,93503,286.13
2020-07-04,Georgia,Walton,18.18,17,0,0.0,459,28,6.1,490.89,29.95,0.49,93503,286.13
2020-07-03,Georgia,Walton,16.04,15,0,0.0,442,28,6.33,472.71,29.95,0.47,93503,286.13
2020-07-02,Georgia,Walton,10.69,10,0,0.0,427,28,6.56,456.67,29.95,0.46,93503,286.13
2020-07-01,Georgia,Walton,19.25,18,0,0.0,417,28,6.71,445.97,29.95,0.45,93503,286.13
2020-06-30,Georgia,Walton,17.11,16,0,0.0,399,28,7.02,426.72,29.95,0.43,93503,286.13
2020-06-29,Georgia,Walton,0.0,0,0,0.0,383,28,7.31,409.61,29.95,0.41,93503,286.13
2020-06-28,Georgia,Walton,2.14,2,0,0.0,383,28,7.31,409.61,29.95,0.41,93503,286.13
2020-06-27,Georgia,Walton,4.28,4,0,0.0,381,28,7.35,407.47,29.95,0.41,93503,286.13
2020-06-26,Georgia,Walton,6.42,6,0,0.0,377,28,7.43,403.2,29.95,0.4,93503,286.13
2020-06-25,Georgia,Walton,10.69,10,2,2.14,371,28,7.55,396.78,29.95,0.4,93503,286.13
2020-06-24,Georgia,Walton,9.63,9,0,0.0,361,26,7.2,386.08,27.81,0.39,93503,286.13
2020-06-23,Georgia,Walton,6.42,6,1,1.07,352,26,7.39,376.46,27.81,0.38,93503,286.13
2020-06-22,Georgia,Walton,2.14,2,0,0.0,346,25,7.23,370.04,26.74,0.37,93503,286.13
2020-06-21,Georgia,Walton,1.07,1,0,0.0,344,25,7.27,367.9,26.74,0.37,93503,286.13
2020-06-20,Georgia,Walton,0.0,0,0,0.0,343,25,7.29,366.83,26.74,0.37,93503,286.13
2020-06-19,Georgia,Walton,3.21,3,0,0.0,343,25,7.29,366.83,26.74,0.37,93503,286.13
2020-06-18,Georgia,Walton,5.35,5,0,0.0,340,25,7.35,363.62,26.74,0.36,93503,286.13
2020-06-17,Georgia,Walton,4.28,4,2,2.14,335,25,7.46,358.28,26.74,0.36,93503,286.13
2020-06-16,Georgia,Walton,4.28,4,0,0.0,331,23,6.95,354.0,24.6,0.35,93503,286.13
2020-06-15,Georgia,Walton,3.21,3,1,1.07,327,23,7.03,349.72,24.6,0.35,93503,286.13
2020-06-14,Georgia,Walton,0.0,0,0,0.0,324,22,6.79,346.51,23.53,0.35,93503,286.13
2020-06-13,Georgia,Walton,3.21,3,1,1.07,324,22,6.79,346.51,23.53,0.35,93503,286.13
2020-06-12,Georgia,Walton,4.28,4,0,0.0,321,21,6.54,343.3,22.46,0.34,93503,286.13
2020-06-11,Georgia,Walton,8.56,8,0,0.0,317,21,6.62,339.03,22.46,0.34,93503,286.13
2020-06-10,Georgia,Walton,2.14,2,1,1.07,309,21,6.8,330.47,22.46,0.33,93503,286.13
2020-06-09,Georgia,Walton,4.28,4,4,4.28,307,20,6.51,328.33,21.39,0.33,93503,286.13
2020-06-08,Georgia,Walton,4.28,4,1,1.07,303,16,5.28,324.05,17.11,0.32,93503,286.13
2020-06-07,Georgia,Walton,1.07,1,0,0.0,299,15,5.02,319.78,16.04,0.32,93503,286.13
2020-06-06,Georgia,Walton,1.07,1,0,0.0,298,15,5.03,318.71,16.04,0.32,93503,286.13
2020-06-05,Georgia,Walton,9.63,9,0,0.0,297,15,5.05,317.64,16.04,0.32,93503,286.13
2020-06-04,Georgia,Walton,16.04,15,0,0.0,288,15,5.21,308.01,16.04,0.31,93503,286.13
2020-06-03,Georgia,Walton,4.28,4,3,3.21,273,15,5.49,291.97,16.04,0.29,93503,286.13
2020-06-02,Georgia,Walton,4.28,4,0,0.0,269,12,4.46,287.69,12.83,0.29,93503,286.13
2020-06-01,Georgia,Walton,0.0,0,0,0.0,265,12,4.53,283.41,12.83,0.28,93503,286.13
2020-05-31,Georgia,Walton,0.0,0,0,0.0,265,12,4.53,283.41,12.83,0.28,93503,286.13
2020-05-30,Georgia,Walton,4.28,4,0,0.0,265,12,4.53,283.41,12.83,0.28,93503,286.13
2020-05-29,Georgia,Walton,16.04,15,0,0.0,261,12,4.6,279.14,12.83,0.28,93503,286.13
2020-05-28,Georgia,Walton,4.28,4,0,0.0,246,12,4.88,263.09,12.83,0.26,93503,286.13
2020-05-27,Georgia,Walton,26.74,25,0,0.0,242,12,4.96,258.82,12.83,0.26,93503,286.13
2020-05-26,Georgia,Walton,22.46,21,2,2.14,217,12,5.53,232.08,12.83,0.23,93503,286.13
2020-05-25,Georgia,Walton,7.49,7,0,0.0,196,10,5.1,209.62,10.69,0.21,93503,286.13
2020-05-24,Georgia,Walton,3.21,3,0,0.0,189,10,5.29,202.13,10.69,0.2,93503,286.13
2020-05-23,Georgia,Walton,0.0,0,0,0.0,186,10,5.38,198.92,10.69,0.2,93503,286.13
2020-05-22,Georgia,Walton,0.0,0,1,1.07,186,10,5.38,198.92,10.69,0.2,93503,286.13
2020-05-21,Georgia,Walton,14.97,14,0,0.0,186,9,4.84,198.92,9.63,0.2,93503,286.13
2020-05-20,Georgia,Walton,6.42,6,0,0.0,172,9,5.23,183.95,9.63,0.18,93503,286.13
2020-05-19,Georgia,Walton,2.14,2,0,0.0,166,9,5.42,177.53,9.63,0.18,93503,286.13
2020-05-18,Georgia,Walton,6.42,6,1,1.07,164,9,5.49,175.4,9.63,0.18,93503,286.13
2020-05-17,Georgia,Walton,0.0,0,0,0.0,158,8,5.06,168.98,8.56,0.17,93503,286.13
2020-05-16,Georgia,Walton,0.0,0,0,0.0,158,8,5.06,168.98,8.56,0.17,93503,286.13
2020-05-15,Georgia,Walton,0.0,0,1,1.07,158,8,5.06,168.98,8.56,0.17,93503,286.13
2020-05-14,Georgia,Walton,-1.07,-1,0,0.0,158,7,4.43,168.98,7.49,0.17,93503,286.13
2020-05-13,Georgia,Walton,7.49,7,0,0.0,159,7,4.4,170.05,7.49,0.17,93503,286.13
2020-05-12,Georgia,Walton,0.0,0,0,0.0,152,7,4.61,162.56,7.49,0.16,93503,286.13
2020-05-11,Georgia,Walton,0.0,0,1,1.07,152,7,4.61,162.56,7.49,0.16,93503,286.13
2020-05-10,Georgia,Walton,1.07,1,0,0.0,152,6,3.95,162.56,6.42,0.16,93503,286.13
2020-05-09,Georgia,Walton,3.21,3,0,0.0,151,6,3.97,161.49,6.42,0.16,93503,286.13
2020-05-08,Georgia,Walton,1.07,1,1,1.07,148,6,4.05,158.28,6.42,0.16,93503,286.13
2020-05-07,Georgia,Walton,4.28,4,0,0.0,147,5,3.4,157.21,5.35,0.16,93503,286.13
2020-05-06,Georgia,Walton,5.35,5,0,0.0,143,5,3.5,152.94,5.35,0.15,93503,286.13
2020-05-05,Georgia,Walton,2.14,2,1,1.07,138,5,3.62,147.59,5.35,0.15,93503,286.13
2020-05-04,Georgia,Walton,3.21,3,0,0.0,136,4,2.94,145.45,4.28,0.15,93503,286.13
2020-05-03,Georgia,Walton,1.07,1,0,0.0,133,4,3.01,142.24,4.28,0.14,93503,286.13
2020-05-02,Georgia,Walton,3.21,3,0,0.0,132,4,3.03,141.17,4.28,0.14,93503,286.13
2020-05-01,Georgia,Walton,3.21,3,0,0.0,129,4,3.1,137.96,4.28,0.14,93503,286.13
2020-04-30,Georgia,Walton,5.35,5,1,1.07,126,4,3.17,134.76,4.28,0.13,93503,286.13
2020-04-29,Georgia,Walton,8.56,8,0,0.0,121,3,2.48,129.41,3.21,0.13,93503,286.13
2020-04-28,Georgia,Walton,13.9,13,1,1.07,113,3,2.65,120.85,3.21,0.12,93503,286.13
2020-04-27,Georgia,Walton,5.35,5,-1,-1.07,100,2,2.0,106.95,2.14,0.11,93503,286.13
2020-04-26,Georgia,Walton,-2.14,-2,0,0.0,95,3,3.16,101.6,3.21,0.1,93503,286.13
2020-04-25,Georgia,Walton,5.35,5,0,0.0,97,3,3.09,103.74,3.21,0.1,93503,286.13
2020-04-24,Georgia,Walton,11.76,11,0,0.0,92,3,3.26,98.39,3.21,0.1,93503,286.13
2020-04-23,Georgia,Walton,8.56,8,0,0.0,81,3,3.7,86.63,3.21,0.09,93503,286.13
2020-04-22,Georgia,Walton,10.69,10,0,0.0,73,3,4.11,78.07,3.21,0.08,93503,286.13
2020-04-21,Georgia,Walton,0.0,0,0,0.0,63,3,4.76,67.38,3.21,0.07,93503,286.13
2020-04-20,Georgia,Walton,2.14,2,0,0.0,63,3,4.76,67.38,3.21,0.07,93503,286.13
2020-04-19,Georgia,Walton,2.14,2,0,0.0,61,3,4.92,65.24,3.21,0.07,93503,286.13
2020-04-18,Georgia,Walton,1.07,1,0,0.0,59,3,5.08,63.1,3.21,0.06,93503,286.13
2020-04-17,Georgia,Walton,2.14,2,0,0.0,58,3,5.17,62.03,3.21,0.06,93503,286.13
2020-04-16,Georgia,Walton,2.14,2,0,0.0,56,3,5.36,59.89,3.21,0.06,93503,286.13
2020-04-15,Georgia,Walton,2.14,2,0,0.0,54,3,5.56,57.75,3.21,0.06,93503,286.13
2020-04-14,Georgia,Walton,7.49,7,1,1.07,52,3,5.77,55.61,3.21,0.06,93503,286.13
2020-04-13,Georgia,Walton,3.21,3,0,0.0,45,2,4.44,48.13,2.14,0.05,93503,286.13
2020-04-12,Georgia,Walton,4.28,4,0,0.0,42,2,4.76,44.92,2.14,0.04,93503,286.13
2020-04-11,Georgia,Walton,4.28,4,0,0.0,38,2,5.26,40.64,2.14,0.04,93503,286.13
2020-04-10,Georgia,Walton,2.14,2,0,0.0,34,2,5.88,36.36,2.14,0.04,93503,286.13
2020-04-09,Georgia,Walton,5.35,5,0,0.0,32,2,6.25,34.22,2.14,0.03,93503,286.13
2020-04-08,Georgia,Walton,2.14,2,0,0.0,27,2,7.41,28.88,2.14,0.03,93503,286.13
2020-04-07,Georgia,Walton,2.14,2,0,0.0,25,2,8.0,26.74,2.14,0.03,93503,286.13
2020-04-06,Georgia,Walton,2.14,2,0,0.0,23,2,8.7,24.6,2.14,0.02,93503,286.13
2020-04-05,Georgia,Walton,3.21,3,2,2.14,21,2,9.52,22.46,2.14,0.02,93503,286.13
2020-04-04,Georgia,Walton,2.14,2,0,0.0,18,0,0.0,19.25,0.0,0.02,93503,286.13
2020-04-03,Georgia,Walton,1.07,1,0,0.0,16,0,0.0,17.11,0.0,0.02,93503,286.13
2020-04-02,Georgia,Walton,2.14,2,0,0.0,15,0,0.0,16.04,0.0,0.02,93503,286.13
2020-04-01,Georgia,Walton,4.28,4,0,0.0,13,0,0.0,13.9,0.0,0.01,93503,286.13
2020-03-31,Georgia,Walton,4.28,4,0,0.0,9,0,0.0,9.63,0.0,0.01,93503,286.13
2020-03-30,Georgia,Walton,1.07,1,0,0.0,5,0,0.0,5.35,0.0,0.01,93503,286.13
2020-03-29,Georgia,Walton,2.14,2,0,0.0,4,0,0.0,4.28,0.0,0.0,93503,286.13
2020-03-28,Georgia,Walton,0.0,0,0,0.0,2,0,0.0,2.14,0.0,0.0,93503,286.13
