date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-03-31,DeKalb,Georgia,360,4,66,1,756558.0,2825.87,0.87,0.01,0.05,4.76,0.05
2020-03-30,DeKalb,Georgia,294,3,21,0,756558.0,2825.87,0.28,0.0,0.04,3.89,0.04
2020-03-29,DeKalb,Georgia,273,3,27,0,756558.0,2825.87,0.36,0.0,0.04,3.61,0.04
2020-03-28,DeKalb,Georgia,246,3,27,1,756558.0,2825.87,0.36,0.01,0.03,3.25,0.04
2020-03-27,DeKalb,Georgia,219,2,82,2,756558.0,2825.87,1.08,0.03,0.03,2.89,0.03
2020-03-26,DeKalb,Georgia,137,0,12,0,756558.0,2825.87,0.16,0.0,0.02,1.81,0.0
2020-03-25,DeKalb,Georgia,125,0,18,0,756558.0,2825.87,0.24,0.0,0.02,1.65,0.0
2020-03-24,DeKalb,Georgia,107,0,33,0,756558.0,2825.87,0.44,0.0,0.01,1.41,0.0
2020-03-23,DeKalb,Georgia,74,0,21,0,756558.0,2825.87,0.28,0.0,0.01,0.98,0.0
2020-03-22,DeKalb,Georgia,53,0,11,0,756558.0,2825.87,0.15,0.0,0.01,0.7,0.0
2020-03-21,DeKalb,Georgia,42,0,2,0,756558.0,2825.87,0.03,0.0,0.01,0.56,0.0
2020-03-20,DeKalb,Georgia,40,0,18,0,756558.0,2825.87,0.24,0.0,0.01,0.53,0.0
2020-03-19,DeKalb,Georgia,22,0,4,0,756558.0,2825.87,0.05,0.0,0.0,0.29,0.0
2020-03-18,DeKalb,Georgia,18,0,3,0,756558.0,2825.87,0.04,0.0,0.0,0.24,0.0
2020-03-17,DeKalb,Georgia,15,0,5,0,756558.0,2825.87,0.07,0.0,0.0,0.2,0.0
2020-03-16,DeKalb,Georgia,10,0,0,0,756558.0,2825.87,0.0,0.0,0.0,0.13,0.0
2020-03-15,DeKalb,Georgia,10,0,2,0,756558.0,2825.87,0.03,0.0,0.0,0.13,0.0
2020-03-14,DeKalb,Georgia,8,0,4,0,756558.0,2825.87,0.05,0.0,0.0,0.11,0.0
2020-03-13,DeKalb,Georgia,4,0,0,0,756558.0,2825.87,0.0,0.0,0.0,0.05,0.0
2020-03-12,DeKalb,Georgia,4,0,0,0,756558.0,2825.87,0.0,0.0,0.0,0.05,0.0
2020-03-11,DeKalb,Georgia,4,0,2,0,756558.0,2825.87,0.03,0.0,0.0,0.05,0.0
2020-03-10,DeKalb,Georgia,2,0,0,0,756558.0,2825.87,0.0,0.0,0.0,0.03,0.0
2020-03-09,DeKalb,Georgia,2,0,0,0,756558.0,2825.87,0.0,0.0,0.0,0.03,0.0
