date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-03-30,Randolph,Georgia,3,0,0,0,6833,15.96,0.0,0.0,0.04,4.39,0.0
2020-03-29,Randolph,Georgia,3,0,0,0,6833,15.96,0.0,0.0,0.04,4.39,0.0
2020-03-28,Randolph,Georgia,3,0,0,0,6833,15.96,0.0,0.0,0.04,4.39,0.0
2020-03-27,Randolph,Georgia,3,0,1,0,6833,15.96,1.46,0.0,0.04,4.39,0.0
2020-03-26,Randolph,Georgia,2,0,1,0,6833,15.96,1.46,0.0,0.03,2.93,0.0
2020-03-25,Randolph,Georgia,1,0,0,0,6833,15.96,0.0,0.0,0.01,1.46,0.0
2020-03-24,Randolph,Georgia,1,0,0,0,6833,15.96,0.0,0.0,0.01,1.46,0.0
2020-03-23,Randolph,Georgia,1,0,0,0,6833,15.96,0.0,0.0,0.01,1.46,0.0
2020-03-22,Randolph,Georgia,1,0,0,0,6833,15.96,0.0,0.0,0.01,1.46,0.0
2020-03-21,Randolph,Georgia,1,0,0,0,6833,15.96,0.0,0.0,0.01,1.46,0.0
2020-03-20,Randolph,Georgia,1,0,0,0,6833,15.96,0.0,0.0,0.01,1.46,0.0
