date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Georgia,Morgan,26.52,5,0,0.0,236,0,0.0,1251.79,0.0,1.25,18853,54.27
2020-08-04,Georgia,Morgan,26.52,5,0,0.0,231,0,0.0,1225.27,0.0,1.23,18853,54.27
2020-08-03,Georgia,Morgan,37.13,7,0,0.0,226,0,0.0,1198.75,0.0,1.2,18853,54.27
2020-08-02,Georgia,Morgan,15.91,3,0,0.0,219,0,0.0,1161.62,0.0,1.16,18853,54.27
2020-08-01,Georgia,Morgan,132.6,25,0,0.0,216,0,0.0,1145.71,0.0,1.15,18853,54.27
2020-07-31,Georgia,Morgan,42.43,8,0,0.0,191,0,0.0,1013.1,0.0,1.01,18853,54.27
2020-07-30,Georgia,Morgan,31.83,6,0,0.0,183,0,0.0,970.67,0.0,0.97,18853,54.27
2020-07-29,Georgia,Morgan,10.61,2,0,0.0,177,0,0.0,938.84,0.0,0.94,18853,54.27
2020-07-28,Georgia,Morgan,95.48,18,0,0.0,175,0,0.0,928.23,0.0,0.93,18853,54.27
2020-07-27,Georgia,Morgan,10.61,2,0,0.0,157,0,0.0,832.76,0.0,0.83,18853,54.27
2020-07-26,Georgia,Morgan,42.43,8,0,0.0,155,0,0.0,822.15,0.0,0.82,18853,54.27
2020-07-25,Georgia,Morgan,79.56,15,0,0.0,147,0,0.0,779.72,0.0,0.78,18853,54.27
2020-07-24,Georgia,Morgan,15.91,3,0,0.0,132,0,0.0,700.15,0.0,0.7,18853,54.27
2020-07-23,Georgia,Morgan,53.04,10,0,0.0,129,0,0.0,684.24,0.0,0.68,18853,54.27
2020-07-22,Georgia,Morgan,37.13,7,0,0.0,119,0,0.0,631.2,0.0,0.63,18853,54.27
2020-07-21,Georgia,Morgan,-15.91,-3,0,0.0,112,0,0.0,594.07,0.0,0.59,18853,54.27
2020-07-20,Georgia,Morgan,42.43,8,0,0.0,115,0,0.0,609.98,0.0,0.61,18853,54.27
2020-07-19,Georgia,Morgan,26.52,5,0,0.0,107,0,0.0,567.55,0.0,0.57,18853,54.27
2020-07-18,Georgia,Morgan,10.61,2,0,0.0,102,0,0.0,541.03,0.0,0.54,18853,54.27
2020-07-17,Georgia,Morgan,31.83,6,0,0.0,100,0,0.0,530.42,0.0,0.53,18853,54.27
2020-07-16,Georgia,Morgan,15.91,3,0,0.0,94,0,0.0,498.59,0.0,0.5,18853,54.27
2020-07-15,Georgia,Morgan,15.91,3,0,0.0,91,0,0.0,482.68,0.0,0.48,18853,54.27
2020-07-14,Georgia,Morgan,37.13,7,0,0.0,88,0,0.0,466.77,0.0,0.47,18853,54.27
2020-07-13,Georgia,Morgan,5.3,1,0,0.0,81,0,0.0,429.64,0.0,0.43,18853,54.27
2020-07-12,Georgia,Morgan,10.61,2,0,0.0,80,0,0.0,424.34,0.0,0.42,18853,54.27
2020-07-11,Georgia,Morgan,21.22,4,0,0.0,78,0,0.0,413.73,0.0,0.41,18853,54.27
2020-07-10,Georgia,Morgan,15.91,3,0,0.0,74,0,0.0,392.51,0.0,0.39,18853,54.27
2020-07-09,Georgia,Morgan,21.22,4,0,0.0,71,0,0.0,376.6,0.0,0.38,18853,54.27
2020-07-08,Georgia,Morgan,-5.3,-1,0,0.0,67,0,0.0,355.38,0.0,0.36,18853,54.27
2020-07-07,Georgia,Morgan,10.61,2,0,0.0,68,0,0.0,360.69,0.0,0.36,18853,54.27
2020-07-06,Georgia,Morgan,0.0,0,0,0.0,66,0,0.0,350.08,0.0,0.35,18853,54.27
2020-07-05,Georgia,Morgan,5.3,1,0,0.0,66,0,0.0,350.08,0.0,0.35,18853,54.27
2020-07-04,Georgia,Morgan,5.3,1,0,0.0,65,0,0.0,344.77,0.0,0.34,18853,54.27
2020-07-03,Georgia,Morgan,53.04,10,0,0.0,64,0,0.0,339.47,0.0,0.34,18853,54.27
2020-07-02,Georgia,Morgan,10.61,2,0,0.0,54,0,0.0,286.43,0.0,0.29,18853,54.27
2020-07-01,Georgia,Morgan,0.0,0,0,0.0,52,0,0.0,275.82,0.0,0.28,18853,54.27
2020-06-30,Georgia,Morgan,15.91,3,0,0.0,52,0,0.0,275.82,0.0,0.28,18853,54.27
2020-06-29,Georgia,Morgan,0.0,0,0,0.0,49,0,0.0,259.91,0.0,0.26,18853,54.27
2020-06-28,Georgia,Morgan,15.91,3,0,0.0,49,0,0.0,259.91,0.0,0.26,18853,54.27
2020-06-27,Georgia,Morgan,0.0,0,0,0.0,46,0,0.0,243.99,0.0,0.24,18853,54.27
2020-06-26,Georgia,Morgan,0.0,0,0,0.0,46,0,0.0,243.99,0.0,0.24,18853,54.27
2020-06-25,Georgia,Morgan,5.3,1,0,0.0,46,0,0.0,243.99,0.0,0.24,18853,54.27
2020-06-24,Georgia,Morgan,0.0,0,0,0.0,45,0,0.0,238.69,0.0,0.24,18853,54.27
2020-06-23,Georgia,Morgan,0.0,0,0,0.0,45,0,0.0,238.69,0.0,0.24,18853,54.27
2020-06-22,Georgia,Morgan,0.0,0,0,0.0,45,0,0.0,238.69,0.0,0.24,18853,54.27
2020-06-21,Georgia,Morgan,5.3,1,0,0.0,45,0,0.0,238.69,0.0,0.24,18853,54.27
2020-06-20,Georgia,Morgan,0.0,0,0,0.0,44,0,0.0,233.38,0.0,0.23,18853,54.27
2020-06-19,Georgia,Morgan,10.61,2,0,0.0,44,0,0.0,233.38,0.0,0.23,18853,54.27
2020-06-18,Georgia,Morgan,0.0,0,0,0.0,42,0,0.0,222.78,0.0,0.22,18853,54.27
2020-06-17,Georgia,Morgan,5.3,1,0,0.0,42,0,0.0,222.78,0.0,0.22,18853,54.27
2020-06-16,Georgia,Morgan,5.3,1,0,0.0,41,0,0.0,217.47,0.0,0.22,18853,54.27
2020-06-15,Georgia,Morgan,0.0,0,0,0.0,40,0,0.0,212.17,0.0,0.21,18853,54.27
2020-06-14,Georgia,Morgan,0.0,0,0,0.0,40,0,0.0,212.17,0.0,0.21,18853,54.27
2020-06-13,Georgia,Morgan,0.0,0,0,0.0,40,0,0.0,212.17,0.0,0.21,18853,54.27
2020-06-12,Georgia,Morgan,0.0,0,0,0.0,40,0,0.0,212.17,0.0,0.21,18853,54.27
2020-06-11,Georgia,Morgan,0.0,0,0,0.0,40,0,0.0,212.17,0.0,0.21,18853,54.27
2020-06-10,Georgia,Morgan,0.0,0,0,0.0,40,0,0.0,212.17,0.0,0.21,18853,54.27
2020-06-09,Georgia,Morgan,5.3,1,0,0.0,40,0,0.0,212.17,0.0,0.21,18853,54.27
2020-06-08,Georgia,Morgan,0.0,0,0,0.0,39,0,0.0,206.86,0.0,0.21,18853,54.27
2020-06-07,Georgia,Morgan,0.0,0,0,0.0,39,0,0.0,206.86,0.0,0.21,18853,54.27
2020-06-06,Georgia,Morgan,0.0,0,0,0.0,39,0,0.0,206.86,0.0,0.21,18853,54.27
2020-06-05,Georgia,Morgan,5.3,1,0,0.0,39,0,0.0,206.86,0.0,0.21,18853,54.27
2020-06-04,Georgia,Morgan,0.0,0,0,0.0,38,0,0.0,201.56,0.0,0.2,18853,54.27
2020-06-03,Georgia,Morgan,0.0,0,0,0.0,38,0,0.0,201.56,0.0,0.2,18853,54.27
2020-06-02,Georgia,Morgan,0.0,0,0,0.0,38,0,0.0,201.56,0.0,0.2,18853,54.27
2020-06-01,Georgia,Morgan,5.3,1,0,0.0,38,0,0.0,201.56,0.0,0.2,18853,54.27
2020-05-31,Georgia,Morgan,0.0,0,0,0.0,37,0,0.0,196.26,0.0,0.2,18853,54.27
2020-05-30,Georgia,Morgan,0.0,0,0,0.0,37,0,0.0,196.26,0.0,0.2,18853,54.27
2020-05-29,Georgia,Morgan,0.0,0,0,0.0,37,0,0.0,196.26,0.0,0.2,18853,54.27
2020-05-28,Georgia,Morgan,0.0,0,0,0.0,37,0,0.0,196.26,0.0,0.2,18853,54.27
2020-05-27,Georgia,Morgan,0.0,0,0,0.0,37,0,0.0,196.26,0.0,0.2,18853,54.27
2020-05-26,Georgia,Morgan,0.0,0,0,0.0,37,0,0.0,196.26,0.0,0.2,18853,54.27
2020-05-25,Georgia,Morgan,5.3,1,0,0.0,37,0,0.0,196.26,0.0,0.2,18853,54.27
2020-05-24,Georgia,Morgan,0.0,0,0,0.0,36,0,0.0,190.95,0.0,0.19,18853,54.27
2020-05-23,Georgia,Morgan,5.3,1,0,0.0,36,0,0.0,190.95,0.0,0.19,18853,54.27
2020-05-22,Georgia,Morgan,5.3,1,0,0.0,35,0,0.0,185.65,0.0,0.19,18853,54.27
2020-05-21,Georgia,Morgan,0.0,0,0,0.0,34,0,0.0,180.34,0.0,0.18,18853,54.27
2020-05-20,Georgia,Morgan,0.0,0,0,0.0,34,0,0.0,180.34,0.0,0.18,18853,54.27
2020-05-19,Georgia,Morgan,0.0,0,0,0.0,34,0,0.0,180.34,0.0,0.18,18853,54.27
2020-05-18,Georgia,Morgan,5.3,1,0,0.0,34,0,0.0,180.34,0.0,0.18,18853,54.27
2020-05-17,Georgia,Morgan,0.0,0,0,0.0,33,0,0.0,175.04,0.0,0.18,18853,54.27
2020-05-16,Georgia,Morgan,0.0,0,0,0.0,33,0,0.0,175.04,0.0,0.18,18853,54.27
2020-05-15,Georgia,Morgan,0.0,0,0,0.0,33,0,0.0,175.04,0.0,0.18,18853,54.27
2020-05-14,Georgia,Morgan,0.0,0,0,0.0,33,0,0.0,175.04,0.0,0.18,18853,54.27
2020-05-13,Georgia,Morgan,0.0,0,0,0.0,33,0,0.0,175.04,0.0,0.18,18853,54.27
2020-05-12,Georgia,Morgan,0.0,0,0,0.0,33,0,0.0,175.04,0.0,0.18,18853,54.27
2020-05-11,Georgia,Morgan,0.0,0,0,0.0,33,0,0.0,175.04,0.0,0.18,18853,54.27
2020-05-10,Georgia,Morgan,5.3,1,0,0.0,33,0,0.0,175.04,0.0,0.18,18853,54.27
2020-05-09,Georgia,Morgan,10.61,2,0,0.0,32,0,0.0,169.73,0.0,0.17,18853,54.27
2020-05-08,Georgia,Morgan,0.0,0,0,0.0,30,0,0.0,159.13,0.0,0.16,18853,54.27
2020-05-07,Georgia,Morgan,0.0,0,0,0.0,30,0,0.0,159.13,0.0,0.16,18853,54.27
2020-05-06,Georgia,Morgan,0.0,0,0,0.0,30,0,0.0,159.13,0.0,0.16,18853,54.27
2020-05-05,Georgia,Morgan,5.3,1,0,0.0,30,0,0.0,159.13,0.0,0.16,18853,54.27
2020-05-04,Georgia,Morgan,5.3,1,0,0.0,29,0,0.0,153.82,0.0,0.15,18853,54.27
2020-05-03,Georgia,Morgan,5.3,1,0,0.0,28,0,0.0,148.52,0.0,0.15,18853,54.27
2020-05-02,Georgia,Morgan,0.0,0,0,0.0,27,0,0.0,143.21,0.0,0.14,18853,54.27
2020-05-01,Georgia,Morgan,-5.3,-1,0,0.0,27,0,0.0,143.21,0.0,0.14,18853,54.27
2020-04-30,Georgia,Morgan,0.0,0,0,0.0,28,0,0.0,148.52,0.0,0.15,18853,54.27
2020-04-29,Georgia,Morgan,21.22,4,0,0.0,28,0,0.0,148.52,0.0,0.15,18853,54.27
2020-04-28,Georgia,Morgan,-5.3,-1,0,0.0,24,0,0.0,127.3,0.0,0.13,18853,54.27
2020-04-27,Georgia,Morgan,15.91,3,0,0.0,25,0,0.0,132.6,0.0,0.13,18853,54.27
2020-04-26,Georgia,Morgan,-10.61,-2,0,0.0,22,0,0.0,116.69,0.0,0.12,18853,54.27
2020-04-25,Georgia,Morgan,-5.3,-1,0,0.0,24,0,0.0,127.3,0.0,0.13,18853,54.27
2020-04-24,Georgia,Morgan,0.0,0,0,0.0,25,0,0.0,132.6,0.0,0.13,18853,54.27
2020-04-23,Georgia,Morgan,10.61,2,0,0.0,25,0,0.0,132.6,0.0,0.13,18853,54.27
2020-04-22,Georgia,Morgan,0.0,0,0,0.0,23,0,0.0,122.0,0.0,0.12,18853,54.27
2020-04-21,Georgia,Morgan,5.3,1,0,0.0,23,0,0.0,122.0,0.0,0.12,18853,54.27
2020-04-20,Georgia,Morgan,0.0,0,0,0.0,22,0,0.0,116.69,0.0,0.12,18853,54.27
2020-04-19,Georgia,Morgan,10.61,2,0,0.0,22,0,0.0,116.69,0.0,0.12,18853,54.27
2020-04-18,Georgia,Morgan,5.3,1,0,0.0,20,0,0.0,106.08,0.0,0.11,18853,54.27
2020-04-17,Georgia,Morgan,0.0,0,0,0.0,19,0,0.0,100.78,0.0,0.1,18853,54.27
2020-04-16,Georgia,Morgan,10.61,2,0,0.0,19,0,0.0,100.78,0.0,0.1,18853,54.27
2020-04-15,Georgia,Morgan,10.61,2,0,0.0,17,0,0.0,90.17,0.0,0.09,18853,54.27
2020-04-14,Georgia,Morgan,0.0,0,0,0.0,15,0,0.0,79.56,0.0,0.08,18853,54.27
2020-04-13,Georgia,Morgan,5.3,1,0,0.0,15,0,0.0,79.56,0.0,0.08,18853,54.27
2020-04-12,Georgia,Morgan,0.0,0,0,0.0,14,0,0.0,74.26,0.0,0.07,18853,54.27
2020-04-11,Georgia,Morgan,0.0,0,0,0.0,14,0,0.0,74.26,0.0,0.07,18853,54.27
2020-04-10,Georgia,Morgan,5.3,1,0,0.0,14,0,0.0,74.26,0.0,0.07,18853,54.27
2020-04-09,Georgia,Morgan,5.3,1,0,0.0,13,0,0.0,68.95,0.0,0.07,18853,54.27
2020-04-08,Georgia,Morgan,10.61,2,0,0.0,12,0,0.0,63.65,0.0,0.06,18853,54.27
2020-04-07,Georgia,Morgan,21.22,4,0,0.0,10,0,0.0,53.04,0.0,0.05,18853,54.27
2020-04-06,Georgia,Morgan,21.22,4,0,0.0,6,0,0.0,31.83,0.0,0.03,18853,54.27
2020-04-05,Georgia,Morgan,0.0,0,0,0.0,2,0,0.0,10.61,0.0,0.01,18853,54.27
2020-04-04,Georgia,Morgan,0.0,0,0,0.0,2,0,0.0,10.61,0.0,0.01,18853,54.27
2020-04-03,Georgia,Morgan,0.0,0,0,0.0,2,0,0.0,10.61,0.0,0.01,18853,54.27
2020-04-02,Georgia,Morgan,0.0,0,0,0.0,2,0,0.0,10.61,0.0,0.01,18853,54.27
2020-04-01,Georgia,Morgan,0.0,0,0,0.0,2,0,0.0,10.61,0.0,0.01,18853,54.27
2020-03-31,Georgia,Morgan,5.3,1,0,0.0,2,0,0.0,10.61,0.0,0.01,18853,54.27
2020-03-30,Georgia,Morgan,0.0,0,0,0.0,1,0,0.0,5.3,0.0,0.01,18853,54.27
2020-03-29,Georgia,Morgan,0.0,0,0,0.0,1,0,0.0,5.3,0.0,0.01,18853,54.27
2020-03-28,Georgia,Morgan,0.0,0,0,0.0,1,0,0.0,5.3,0.0,0.01,18853,54.27
2020-03-27,Georgia,Morgan,0.0,0,0,0.0,1,0,0.0,5.3,0.0,0.01,18853,54.27
2020-03-26,Georgia,Morgan,0.0,0,0,0.0,1,0,0.0,5.3,0.0,0.01,18853,54.27
2020-03-25,Georgia,Morgan,0.0,0,0,0.0,1,0,0.0,5.3,0.0,0.01,18853,54.27
2020-03-24,Georgia,Morgan,0.0,0,0,0.0,1,0,0.0,5.3,0.0,0.01,18853,54.27
2020-03-23,Georgia,Morgan,0.0,0,0,0.0,1,0,0.0,5.3,0.0,0.01,18853,54.27
