date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-26,Union,Georgia,41,1,2,0,24001,74.52,0.83,0.0,0.17,17.08,0.42
2020-05-25,Union,Georgia,39,1,0,0,24001,74.52,0.0,0.0,0.16,16.25,0.42
2020-05-24,Union,Georgia,39,1,0,0,24001,74.52,0.0,0.0,0.16,16.25,0.42
2020-05-23,Union,Georgia,39,1,0,0,24001,74.52,0.0,0.0,0.16,16.25,0.42
2020-05-22,Union,Georgia,39,1,0,0,24001,74.52,0.0,0.0,0.16,16.25,0.42
2020-05-21,Union,Georgia,39,1,1,0,24001,74.52,0.42,0.0,0.16,16.25,0.42
2020-05-20,Union,Georgia,38,1,1,0,24001,74.52,0.42,0.0,0.16,15.83,0.42
2020-05-19,Union,Georgia,37,1,0,0,24001,74.52,0.0,0.0,0.15,15.42,0.42
2020-05-18,Union,Georgia,37,1,1,0,24001,74.52,0.42,0.0,0.15,15.42,0.42
2020-05-17,Union,Georgia,36,1,0,0,24001,74.52,0.0,0.0,0.15,15.0,0.42
2020-05-16,Union,Georgia,36,1,0,0,24001,74.52,0.0,0.0,0.15,15.0,0.42
2020-05-15,Union,Georgia,36,1,0,0,24001,74.52,0.0,0.0,0.15,15.0,0.42
2020-05-14,Union,Georgia,36,1,0,0,24001,74.52,0.0,0.0,0.15,15.0,0.42
2020-05-13,Union,Georgia,36,1,0,0,24001,74.52,0.0,0.0,0.15,15.0,0.42
2020-05-12,Union,Georgia,36,1,1,0,24001,74.52,0.42,0.0,0.15,15.0,0.42
2020-05-11,Union,Georgia,35,1,1,0,24001,74.52,0.42,0.0,0.15,14.58,0.42
2020-05-10,Union,Georgia,34,1,0,0,24001,74.52,0.0,0.0,0.14,14.17,0.42
2020-05-09,Union,Georgia,34,1,0,0,24001,74.52,0.0,0.0,0.14,14.17,0.42
2020-05-08,Union,Georgia,34,1,1,0,24001,74.52,0.42,0.0,0.14,14.17,0.42
2020-05-07,Union,Georgia,33,1,1,0,24001,74.52,0.42,0.0,0.14,13.75,0.42
2020-05-06,Union,Georgia,32,1,0,0,24001,74.52,0.0,0.0,0.13,13.33,0.42
2020-05-05,Union,Georgia,32,1,1,0,24001,74.52,0.42,0.0,0.13,13.33,0.42
2020-05-04,Union,Georgia,31,1,0,0,24001,74.52,0.0,0.0,0.13,12.92,0.42
2020-05-03,Union,Georgia,31,1,0,0,24001,74.52,0.0,0.0,0.13,12.92,0.42
2020-05-02,Union,Georgia,31,1,-2,0,24001,74.52,-0.83,0.0,0.13,12.92,0.42
2020-05-01,Union,Georgia,33,1,0,0,24001,74.52,0.0,0.0,0.14,13.75,0.42
2020-04-30,Union,Georgia,33,1,0,0,24001,74.52,0.0,0.0,0.14,13.75,0.42
2020-04-29,Union,Georgia,33,1,-1,0,24001,74.52,-0.42,0.0,0.14,13.75,0.42
2020-04-28,Union,Georgia,34,1,2,-1,24001,74.52,0.83,-0.42,0.14,14.17,0.42
2020-04-27,Union,Georgia,32,2,0,0,24001,74.52,0.0,0.0,0.13,13.33,0.83
2020-04-26,Union,Georgia,32,2,4,0,24001,74.52,1.67,0.0,0.13,13.33,0.83
2020-04-25,Union,Georgia,28,2,1,0,24001,74.52,0.42,0.0,0.12,11.67,0.83
2020-04-24,Union,Georgia,27,2,2,1,24001,74.52,0.83,0.42,0.11,11.25,0.83
2020-04-23,Union,Georgia,25,1,7,0,24001,74.52,2.92,0.0,0.1,10.42,0.42
2020-04-22,Union,Georgia,18,1,3,0,24001,74.52,1.25,0.0,0.07,7.5,0.42
2020-04-21,Union,Georgia,15,1,-1,0,24001,74.52,-0.42,0.0,0.06,6.25,0.42
2020-04-20,Union,Georgia,16,1,2,0,24001,74.52,0.83,0.0,0.07,6.67,0.42
2020-04-19,Union,Georgia,14,1,2,0,24001,74.52,0.83,0.0,0.06,5.83,0.42
2020-04-18,Union,Georgia,12,1,2,0,24001,74.52,0.83,0.0,0.05,5.0,0.42
2020-04-17,Union,Georgia,10,1,2,0,24001,74.52,0.83,0.0,0.04,4.17,0.42
2020-04-16,Union,Georgia,8,1,0,0,24001,74.52,0.0,0.0,0.03,3.33,0.42
2020-04-15,Union,Georgia,8,1,0,0,24001,74.52,0.0,0.0,0.03,3.33,0.42
2020-04-14,Union,Georgia,8,1,1,0,24001,74.52,0.42,0.0,0.03,3.33,0.42
2020-04-13,Union,Georgia,7,1,0,0,24001,74.52,0.0,0.0,0.03,2.92,0.42
2020-04-12,Union,Georgia,7,1,0,0,24001,74.52,0.0,0.0,0.03,2.92,0.42
2020-04-11,Union,Georgia,7,1,1,0,24001,74.52,0.42,0.0,0.03,2.92,0.42
2020-04-10,Union,Georgia,6,1,1,0,24001,74.52,0.42,0.0,0.02,2.5,0.42
2020-04-09,Union,Georgia,5,1,0,1,24001,74.52,0.0,0.42,0.02,2.08,0.42
2020-04-08,Union,Georgia,5,0,1,0,24001,74.52,0.42,0.0,0.02,2.08,0.0
2020-04-07,Union,Georgia,4,0,3,0,24001,74.52,1.25,0.0,0.02,1.67,0.0
2020-04-06,Union,Georgia,1,0,0,0,24001,74.52,0.0,0.0,0.0,0.42,0.0
2020-04-05,Union,Georgia,1,0,0,0,24001,74.52,0.0,0.0,0.0,0.42,0.0
2020-04-04,Union,Georgia,1,0,0,0,24001,74.52,0.0,0.0,0.0,0.42,0.0
2020-04-03,Union,Georgia,1,0,0,0,24001,74.52,0.0,0.0,0.0,0.42,0.0
2020-04-02,Union,Georgia,1,0,0,0,24001,74.52,0.0,0.0,0.0,0.42,0.0
2020-04-01,Union,Georgia,1,0,0,0,24001,74.52,0.0,0.0,0.0,0.42,0.0
