date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-05,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-05-04,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-05-03,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-05-02,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-05-01,Georgia,Telfair,6.3,1,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-04-30,Georgia,Telfair,12.6,2,0,0.0,27,0,0.0,170.07,0.0,0.17,15876,36.3
2020-04-29,Georgia,Telfair,0.0,0,0,0.0,25,0,0.0,157.47,0.0,0.16,15876,36.3
2020-04-28,Georgia,Telfair,0.0,0,0,0.0,25,0,0.0,157.47,0.0,0.16,15876,36.3
2020-04-27,Georgia,Telfair,-6.3,-1,0,0.0,25,0,0.0,157.47,0.0,0.16,15876,36.3
2020-04-26,Georgia,Telfair,0.0,0,0,0.0,26,0,0.0,163.77,0.0,0.16,15876,36.3
2020-04-25,Georgia,Telfair,37.79,6,0,0.0,26,0,0.0,163.77,0.0,0.16,15876,36.3
2020-04-24,Georgia,Telfair,25.2,4,0,0.0,20,0,0.0,125.98,0.0,0.13,15876,36.3
2020-04-23,Georgia,Telfair,-6.3,-1,0,0.0,16,0,0.0,100.78,0.0,0.1,15876,36.3
2020-04-22,Georgia,Telfair,12.6,2,0,0.0,17,0,0.0,107.08,0.0,0.11,15876,36.3
2020-04-21,Georgia,Telfair,0.0,0,0,0.0,15,0,0.0,94.48,0.0,0.09,15876,36.3
2020-04-20,Georgia,Telfair,6.3,1,0,0.0,15,0,0.0,94.48,0.0,0.09,15876,36.3
2020-04-19,Georgia,Telfair,0.0,0,0,0.0,14,0,0.0,88.18,0.0,0.09,15876,36.3
2020-04-18,Georgia,Telfair,0.0,0,0,0.0,14,0,0.0,88.18,0.0,0.09,15876,36.3
2020-04-17,Georgia,Telfair,6.3,1,0,0.0,14,0,0.0,88.18,0.0,0.09,15876,36.3
2020-04-16,Georgia,Telfair,12.6,2,0,0.0,13,0,0.0,81.88,0.0,0.08,15876,36.3
2020-04-15,Georgia,Telfair,0.0,0,0,0.0,11,0,0.0,69.29,0.0,0.07,15876,36.3
2020-04-14,Georgia,Telfair,0.0,0,0,0.0,11,0,0.0,69.29,0.0,0.07,15876,36.3
2020-04-13,Georgia,Telfair,12.6,2,0,0.0,11,0,0.0,69.29,0.0,0.07,15876,36.3
2020-04-12,Georgia,Telfair,0.0,0,0,0.0,9,0,0.0,56.69,0.0,0.06,15876,36.3
2020-04-11,Georgia,Telfair,0.0,0,0,0.0,9,0,0.0,56.69,0.0,0.06,15876,36.3
2020-04-10,Georgia,Telfair,12.6,2,0,0.0,9,0,0.0,56.69,0.0,0.06,15876,36.3
2020-04-09,Georgia,Telfair,6.3,1,0,0.0,7,0,0.0,44.09,0.0,0.04,15876,36.3
2020-04-08,Georgia,Telfair,12.6,2,0,0.0,6,0,0.0,37.79,0.0,0.04,15876,36.3
2020-04-07,Georgia,Telfair,0.0,0,0,0.0,4,0,0.0,25.2,0.0,0.03,15876,36.3
2020-04-06,Georgia,Telfair,0.0,0,0,0.0,4,0,0.0,25.2,0.0,0.03,15876,36.3
2020-04-05,Georgia,Telfair,0.0,0,0,0.0,4,0,0.0,25.2,0.0,0.03,15876,36.3
2020-04-04,Georgia,Telfair,12.6,2,0,0.0,4,0,0.0,25.2,0.0,0.03,15876,36.3
2020-04-03,Georgia,Telfair,0.0,0,0,0.0,2,0,0.0,12.6,0.0,0.01,15876,36.3
2020-04-02,Georgia,Telfair,0.0,0,0,0.0,2,0,0.0,12.6,0.0,0.01,15876,36.3
