date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-19,Kittitas,Washington,94,0,2,0,47364,20.62,0.42,0.0,0.2,19.85,0.0
2020-06-18,Kittitas,Washington,92,0,0,0,47364,20.62,0.0,0.0,0.19,19.42,0.0
2020-06-17,Kittitas,Washington,92,0,0,0,47364,20.62,0.0,0.0,0.19,19.42,0.0
2020-06-16,Kittitas,Washington,92,0,0,0,47364,20.62,0.0,0.0,0.19,19.42,0.0
2020-06-15,Kittitas,Washington,92,0,0,0,47364,20.62,0.0,0.0,0.19,19.42,0.0
2020-06-14,Kittitas,Washington,92,0,0,0,47364,20.62,0.0,0.0,0.19,19.42,0.0
2020-06-13,Kittitas,Washington,92,0,0,0,47364,20.62,0.0,0.0,0.19,19.42,0.0
2020-06-12,Kittitas,Washington,92,0,1,0,47364,20.62,0.21,0.0,0.19,19.42,0.0
2020-06-11,Kittitas,Washington,91,0,0,0,47364,20.62,0.0,0.0,0.19,19.21,0.0
2020-06-10,Kittitas,Washington,91,0,1,0,47364,20.62,0.21,0.0,0.19,19.21,0.0
2020-06-09,Kittitas,Washington,90,0,0,0,47364,20.62,0.0,0.0,0.19,19.0,0.0
2020-06-08,Kittitas,Washington,90,0,1,0,47364,20.62,0.21,0.0,0.19,19.0,0.0
2020-06-07,Kittitas,Washington,89,0,1,0,47364,20.62,0.21,0.0,0.19,18.79,0.0
2020-06-06,Kittitas,Washington,88,0,0,0,47364,20.62,0.0,0.0,0.19,18.58,0.0
2020-06-05,Kittitas,Washington,88,0,0,0,47364,20.62,0.0,0.0,0.19,18.58,0.0
2020-06-04,Kittitas,Washington,88,0,-1,0,47364,20.62,-0.21,0.0,0.19,18.58,0.0
2020-06-03,Kittitas,Washington,89,0,0,0,47364,20.62,0.0,0.0,0.19,18.79,0.0
2020-06-02,Kittitas,Washington,89,0,1,0,47364,20.62,0.21,0.0,0.19,18.79,0.0
2020-06-01,Kittitas,Washington,88,0,0,0,47364,20.62,0.0,0.0,0.19,18.58,0.0
2020-05-31,Kittitas,Washington,88,0,1,0,47364,20.62,0.21,0.0,0.19,18.58,0.0
2020-05-30,Kittitas,Washington,87,0,4,0,47364,20.62,0.84,0.0,0.18,18.37,0.0
2020-05-29,Kittitas,Washington,83,0,3,0,47364,20.62,0.63,0.0,0.18,17.52,0.0
2020-05-28,Kittitas,Washington,80,0,0,0,47364,20.62,0.0,0.0,0.17,16.89,0.0
2020-05-27,Kittitas,Washington,80,0,5,0,47364,20.62,1.06,0.0,0.17,16.89,0.0
2020-05-26,Kittitas,Washington,75,0,2,0,47364,20.62,0.42,0.0,0.16,15.83,0.0
2020-05-25,Kittitas,Washington,73,0,0,0,47364,20.62,0.0,0.0,0.15,15.41,0.0
2020-05-24,Kittitas,Washington,73,0,0,0,47364,20.62,0.0,0.0,0.15,15.41,0.0
2020-05-23,Kittitas,Washington,73,0,7,0,47364,20.62,1.48,0.0,0.15,15.41,0.0
2020-05-22,Kittitas,Washington,66,0,5,0,47364,20.62,1.06,0.0,0.14,13.93,0.0
2020-05-21,Kittitas,Washington,61,0,0,0,47364,20.62,0.0,0.0,0.13,12.88,0.0
2020-05-20,Kittitas,Washington,61,0,0,0,47364,20.62,0.0,0.0,0.13,12.88,0.0
2020-05-19,Kittitas,Washington,61,0,4,0,47364,20.62,0.84,0.0,0.13,12.88,0.0
2020-05-18,Kittitas,Washington,57,0,6,0,47364,20.62,1.27,0.0,0.12,12.03,0.0
2020-05-17,Kittitas,Washington,51,0,0,0,47364,20.62,0.0,0.0,0.11,10.77,0.0
2020-05-16,Kittitas,Washington,51,0,4,0,47364,20.62,0.84,0.0,0.11,10.77,0.0
2020-05-15,Kittitas,Washington,47,0,3,0,47364,20.62,0.63,0.0,0.1,9.92,0.0
2020-05-14,Kittitas,Washington,44,0,0,0,47364,20.62,0.0,0.0,0.09,9.29,0.0
2020-05-13,Kittitas,Washington,44,0,4,0,47364,20.62,0.84,0.0,0.09,9.29,0.0
2020-05-12,Kittitas,Washington,40,0,0,0,47364,20.62,0.0,0.0,0.08,8.45,0.0
2020-05-11,Kittitas,Washington,40,0,22,0,47364,20.62,4.64,0.0,0.08,8.45,0.0
2020-05-10,Kittitas,Washington,18,0,1,0,47364,20.62,0.21,0.0,0.04,3.8,0.0
2020-05-09,Kittitas,Washington,17,0,2,0,47364,20.62,0.42,0.0,0.04,3.59,0.0
2020-05-08,Kittitas,Washington,15,0,0,0,47364,20.62,0.0,0.0,0.03,3.17,0.0
2020-05-07,Kittitas,Washington,15,0,0,0,47364,20.62,0.0,0.0,0.03,3.17,0.0
2020-05-06,Kittitas,Washington,15,0,1,0,47364,20.62,0.21,0.0,0.03,3.17,0.0
2020-05-05,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-05-04,Kittitas,Washington,14,0,-1,0,47364,20.62,-0.21,0.0,0.03,2.96,0.0
2020-05-03,Kittitas,Washington,15,0,0,0,47364,20.62,0.0,0.0,0.03,3.17,0.0
2020-05-02,Kittitas,Washington,15,0,0,0,47364,20.62,0.0,0.0,0.03,3.17,0.0
2020-05-01,Kittitas,Washington,15,0,1,0,47364,20.62,0.21,0.0,0.03,3.17,0.0
2020-04-30,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-29,Kittitas,Washington,14,0,-1,0,47364,20.62,-0.21,0.0,0.03,2.96,0.0
2020-04-28,Kittitas,Washington,15,0,1,0,47364,20.62,0.21,0.0,0.03,3.17,0.0
2020-04-27,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-26,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-25,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-24,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-23,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-22,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-21,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-20,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-19,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-18,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-17,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-16,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-15,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-14,Kittitas,Washington,14,0,0,0,47364,20.62,0.0,0.0,0.03,2.96,0.0
2020-04-13,Kittitas,Washington,14,0,-1,0,47364,20.62,-0.21,0.0,0.03,2.96,0.0
2020-04-12,Kittitas,Washington,15,0,0,0,47364,20.62,0.0,0.0,0.03,3.17,0.0
2020-04-11,Kittitas,Washington,15,0,0,0,47364,20.62,0.0,0.0,0.03,3.17,0.0
2020-04-10,Kittitas,Washington,15,0,0,0,47364,20.62,0.0,0.0,0.03,3.17,0.0
2020-04-09,Kittitas,Washington,15,0,0,0,47364,20.62,0.0,0.0,0.03,3.17,0.0
2020-04-08,Kittitas,Washington,15,0,2,0,47364,20.62,0.42,0.0,0.03,3.17,0.0
2020-04-07,Kittitas,Washington,13,0,0,0,47364,20.62,0.0,0.0,0.03,2.74,0.0
2020-04-06,Kittitas,Washington,13,0,2,0,47364,20.62,0.42,0.0,0.03,2.74,0.0
2020-04-05,Kittitas,Washington,11,0,1,0,47364,20.62,0.21,0.0,0.02,2.32,0.0
2020-04-04,Kittitas,Washington,10,0,0,0,47364,20.62,0.0,0.0,0.02,2.11,0.0
2020-04-03,Kittitas,Washington,10,0,0,0,47364,20.62,0.0,0.0,0.02,2.11,0.0
2020-04-02,Kittitas,Washington,10,0,0,0,47364,20.62,0.0,0.0,0.02,2.11,0.0
2020-04-01,Kittitas,Washington,10,0,2,0,47364,20.62,0.42,0.0,0.02,2.11,0.0
2020-03-31,Kittitas,Washington,8,0,0,0,47364,20.62,0.0,0.0,0.02,1.69,0.0
2020-03-30,Kittitas,Washington,8,0,0,0,47364,20.62,0.0,0.0,0.02,1.69,0.0
2020-03-29,Kittitas,Washington,8,0,0,0,47364,20.62,0.0,0.0,0.02,1.69,0.0
2020-03-28,Kittitas,Washington,8,0,0,0,47364,20.62,0.0,0.0,0.02,1.69,0.0
2020-03-27,Kittitas,Washington,8,0,0,0,47364,20.62,0.0,0.0,0.02,1.69,0.0
2020-03-26,Kittitas,Washington,8,0,2,0,47364,20.62,0.42,0.0,0.02,1.69,0.0
2020-03-25,Kittitas,Washington,6,0,0,0,47364,20.62,0.0,0.0,0.01,1.27,0.0
2020-03-24,Kittitas,Washington,6,0,1,0,47364,20.62,0.21,0.0,0.01,1.27,0.0
2020-03-23,Kittitas,Washington,5,0,1,0,47364,20.62,0.21,0.0,0.01,1.06,0.0
2020-03-22,Kittitas,Washington,4,0,0,0,47364,20.62,0.0,0.0,0.01,0.84,0.0
2020-03-21,Kittitas,Washington,4,0,0,0,47364,20.62,0.0,0.0,0.01,0.84,0.0
2020-03-20,Kittitas,Washington,4,0,0,0,47364,20.62,0.0,0.0,0.01,0.84,0.0
2020-03-19,Kittitas,Washington,4,0,0,0,47364,20.62,0.0,0.0,0.01,0.84,0.0
2020-03-18,Kittitas,Washington,4,0,1,0,47364,20.62,0.21,0.0,0.01,0.84,0.0
2020-03-17,Kittitas,Washington,3,0,0,0,47364,20.62,0.0,0.0,0.01,0.63,0.0
2020-03-16,Kittitas,Washington,3,0,0,0,47364,20.62,0.0,0.0,0.01,0.63,0.0
2020-03-15,Kittitas,Washington,3,0,0,0,47364,20.62,0.0,0.0,0.01,0.63,0.0
2020-03-14,Kittitas,Washington,3,0,0,0,47364,20.62,0.0,0.0,0.01,0.63,0.0
2020-03-13,Kittitas,Washington,3,0,0,0,47364,20.62,0.0,0.0,0.01,0.63,0.0
2020-03-12,Kittitas,Washington,3,0,0,0,47364,20.62,0.0,0.0,0.01,0.63,0.0
2020-03-11,Kittitas,Washington,3,0,2,0,47364,20.62,0.42,0.0,0.01,0.63,0.0
2020-03-10,Kittitas,Washington,1,0,0,0,47364,20.62,0.0,0.0,0.0,0.21,0.0
2020-03-09,Kittitas,Washington,1,0,0,0,47364,20.62,0.0,0.0,0.0,0.21,0.0
2020-03-08,Kittitas,Washington,1,0,0,0,47364,20.62,0.0,0.0,0.0,0.21,0.0
2020-03-07,Kittitas,Washington,1,0,0,0,47364,20.62,0.0,0.0,0.0,0.21,0.0
