date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-28,Yakima,Washington,1135,48,50,3,251446.0,58.55,1.99,0.12,0.45,45.14,1.91
2020-04-27,Yakima,Washington,1085,45,0,0,251446.0,58.55,0.0,0.0,0.43,43.15,1.79
2020-04-26,Yakima,Washington,1085,45,19,1,251446.0,58.55,0.76,0.04,0.43,43.15,1.79
2020-04-25,Yakima,Washington,1066,44,114,1,251446.0,58.55,4.53,0.04,0.42,42.39,1.75
2020-04-24,Yakima,Washington,952,43,0,1,251446.0,58.55,0.0,0.04,0.38,37.86,1.71
2020-04-23,Yakima,Washington,952,42,84,4,251446.0,58.55,3.34,0.16,0.38,37.86,1.67
2020-04-22,Yakima,Washington,868,38,0,0,251446.0,58.55,0.0,0.0,0.35,34.52,1.51
2020-04-21,Yakima,Washington,868,38,0,0,251446.0,58.55,0.0,0.0,0.35,34.52,1.51
2020-04-20,Yakima,Washington,868,38,97,2,251446.0,58.55,3.86,0.08,0.35,34.52,1.51
2020-04-19,Yakima,Washington,771,36,12,1,251446.0,58.55,0.48,0.04,0.31,30.66,1.43
2020-04-18,Yakima,Washington,759,35,0,1,251446.0,58.55,0.0,0.04,0.3,30.19,1.39
2020-04-17,Yakima,Washington,759,34,52,5,251446.0,58.55,2.07,0.2,0.3,30.19,1.35
2020-04-16,Yakima,Washington,707,29,33,0,251446.0,58.55,1.31,0.0,0.28,28.12,1.15
2020-04-15,Yakima,Washington,674,29,39,0,251446.0,58.55,1.55,0.0,0.27,26.8,1.15
2020-04-14,Yakima,Washington,635,29,62,6,251446.0,58.55,2.47,0.24,0.25,25.25,1.15
2020-04-13,Yakima,Washington,573,23,38,2,251446.0,58.55,1.51,0.08,0.23,22.79,0.91
2020-04-12,Yakima,Washington,535,21,0,0,251446.0,58.55,0.0,0.0,0.21,21.28,0.84
2020-04-11,Yakima,Washington,535,21,88,2,251446.0,58.55,3.5,0.08,0.21,21.28,0.84
2020-04-10,Yakima,Washington,447,19,0,0,251446.0,58.55,0.0,0.0,0.18,17.78,0.76
2020-04-09,Yakima,Washington,447,19,47,1,251446.0,58.55,1.87,0.04,0.18,17.78,0.76
2020-04-08,Yakima,Washington,400,18,0,1,251446.0,58.55,0.0,0.04,0.16,15.91,0.72
2020-04-07,Yakima,Washington,400,17,20,5,251446.0,58.55,0.8,0.2,0.16,15.91,0.68
2020-04-06,Yakima,Washington,380,12,17,0,251446.0,58.55,0.68,0.0,0.15,15.11,0.48
2020-04-05,Yakima,Washington,363,12,74,5,251446.0,58.55,2.94,0.2,0.14,14.44,0.48
2020-04-04,Yakima,Washington,289,7,0,0,251446.0,58.55,0.0,0.0,0.11,11.49,0.28
2020-04-03,Yakima,Washington,289,7,73,1,251446.0,58.55,2.9,0.04,0.11,11.49,0.28
2020-04-02,Yakima,Washington,216,6,16,3,251446.0,58.55,0.64,0.12,0.09,8.59,0.24
2020-04-01,Yakima,Washington,200,3,53,0,251446.0,58.55,2.11,0.0,0.08,7.95,0.12
2020-03-31,Yakima,Washington,147,3,0,0,251446.0,58.55,0.0,0.0,0.06,5.85,0.12
2020-03-30,Yakima,Washington,147,3,0,0,251446.0,58.55,0.0,0.0,0.06,5.85,0.12
2020-03-29,Yakima,Washington,147,3,47,1,251446.0,58.55,1.87,0.04,0.06,5.85,0.12
2020-03-28,Yakima,Washington,100,2,28,0,251446.0,58.55,1.11,0.0,0.04,3.98,0.08
2020-03-27,Yakima,Washington,72,2,11,0,251446.0,58.55,0.44,0.0,0.03,2.86,0.08
2020-03-26,Yakima,Washington,61,2,10,1,251446.0,58.55,0.4,0.04,0.02,2.43,0.08
2020-03-25,Yakima,Washington,51,1,7,0,251446.0,58.55,0.28,0.0,0.02,2.03,0.04
2020-03-24,Yakima,Washington,44,1,19,1,251446.0,58.55,0.76,0.04,0.02,1.75,0.04
2020-03-23,Yakima,Washington,25,0,1,0,251446.0,58.55,0.04,0.0,0.01,0.99,0.0
2020-03-22,Yakima,Washington,24,0,4,0,251446.0,58.55,0.16,0.0,0.01,0.95,0.0
2020-03-21,Yakima,Washington,20,0,10,0,251446.0,58.55,0.4,0.0,0.01,0.8,0.0
2020-03-20,Yakima,Washington,10,0,1,0,251446.0,58.55,0.04,0.0,0.0,0.4,0.0
2020-03-19,Yakima,Washington,9,0,0,0,251446.0,58.55,0.0,0.0,0.0,0.36,0.0
2020-03-18,Yakima,Washington,9,0,4,0,251446.0,58.55,0.16,0.0,0.0,0.36,0.0
2020-03-17,Yakima,Washington,5,0,1,0,251446.0,58.55,0.04,0.0,0.0,0.2,0.0
2020-03-16,Yakima,Washington,4,0,0,0,251446.0,58.55,0.0,0.0,0.0,0.16,0.0
2020-03-15,Yakima,Washington,4,0,1,0,251446.0,58.55,0.04,0.0,0.0,0.16,0.0
2020-03-14,Yakima,Washington,3,0,1,0,251446.0,58.55,0.04,0.0,0.0,0.12,0.0
2020-03-13,Yakima,Washington,2,0,0,0,251446.0,58.55,0.0,0.0,0.0,0.08,0.0
2020-03-12,Yakima,Washington,2,0,0,0,251446.0,58.55,0.0,0.0,0.0,0.08,0.0
