date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-05,Okanogan,Washington,9,0,2,0,42132,8.0,0.47,0.0,0.02,2.14,0.0
2020-04-04,Okanogan,Washington,7,0,3,0,42132,8.0,0.71,0.0,0.02,1.66,0.0
2020-04-03,Okanogan,Washington,4,0,0,0,42132,8.0,0.0,0.0,0.01,0.95,0.0
2020-04-02,Okanogan,Washington,4,0,1,0,42132,8.0,0.24,0.0,0.01,0.95,0.0
2020-04-01,Okanogan,Washington,3,0,0,0,42132,8.0,0.0,0.0,0.01,0.71,0.0
2020-03-31,Okanogan,Washington,3,0,0,0,42132,8.0,0.0,0.0,0.01,0.71,0.0
2020-03-30,Okanogan,Washington,3,0,0,0,42132,8.0,0.0,0.0,0.01,0.71,0.0
2020-03-29,Okanogan,Washington,3,0,0,0,42132,8.0,0.0,0.0,0.01,0.71,0.0
2020-03-28,Okanogan,Washington,3,0,1,0,42132,8.0,0.24,0.0,0.01,0.71,0.0
2020-03-27,Okanogan,Washington,2,0,1,0,42132,8.0,0.24,0.0,0.0,0.47,0.0
2020-03-26,Okanogan,Washington,1,0,0,0,42132,8.0,0.0,0.0,0.0,0.24,0.0
2020-03-25,Okanogan,Washington,1,0,0,0,42132,8.0,0.0,0.0,0.0,0.24,0.0
