date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-21,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-20,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-19,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-18,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-17,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-16,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-15,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-14,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-13,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-12,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-11,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-10,Asotin,Washington,20,2,1,0,22610,35.55,0.44,0.0,0.09,8.85,0.88
2020-06-09,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-06-08,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-06-07,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-06-06,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-06-05,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-06-04,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-06-03,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-06-02,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-06-01,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-05-31,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-05-30,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-05-29,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-05-28,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-05-27,Asotin,Washington,19,2,0,0,22610,35.55,0.0,0.0,0.08,8.4,0.88
2020-05-26,Asotin,Washington,19,2,1,0,22610,35.55,0.44,0.0,0.08,8.4,0.88
2020-05-25,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-24,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-23,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-22,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-21,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-20,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-19,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-18,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-17,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-16,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-15,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-14,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-13,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-12,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-11,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-10,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-09,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-08,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-07,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-06,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-05,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-04,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-03,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-02,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-05-01,Asotin,Washington,18,2,0,0,22610,35.55,0.0,0.0,0.08,7.96,0.88
2020-04-30,Asotin,Washington,18,2,1,0,22610,35.55,0.44,0.0,0.08,7.96,0.88
2020-04-29,Asotin,Washington,17,2,0,0,22610,35.55,0.0,0.0,0.08,7.52,0.88
2020-04-28,Asotin,Washington,17,2,0,1,22610,35.55,0.0,0.44,0.08,7.52,0.88
2020-04-27,Asotin,Washington,17,1,0,0,22610,35.55,0.0,0.0,0.08,7.52,0.44
2020-04-26,Asotin,Washington,17,1,0,0,22610,35.55,0.0,0.0,0.08,7.52,0.44
2020-04-25,Asotin,Washington,17,1,1,0,22610,35.55,0.44,0.0,0.08,7.52,0.44
2020-04-24,Asotin,Washington,16,1,0,0,22610,35.55,0.0,0.0,0.07,7.08,0.44
2020-04-23,Asotin,Washington,16,1,2,0,22610,35.55,0.88,0.0,0.07,7.08,0.44
2020-04-22,Asotin,Washington,14,1,0,0,22610,35.55,0.0,0.0,0.06,6.19,0.44
2020-04-21,Asotin,Washington,14,1,1,0,22610,35.55,0.44,0.0,0.06,6.19,0.44
2020-04-20,Asotin,Washington,13,1,1,1,22610,35.55,0.44,0.44,0.06,5.75,0.44
2020-04-19,Asotin,Washington,12,0,0,0,22610,35.55,0.0,0.0,0.05,5.31,0.0
2020-04-18,Asotin,Washington,12,0,1,0,22610,35.55,0.44,0.0,0.05,5.31,0.0
2020-04-17,Asotin,Washington,11,0,1,0,22610,35.55,0.44,0.0,0.05,4.87,0.0
2020-04-16,Asotin,Washington,10,0,2,0,22610,35.55,0.88,0.0,0.04,4.42,0.0
2020-04-15,Asotin,Washington,8,0,2,0,22610,35.55,0.88,0.0,0.04,3.54,0.0
2020-04-14,Asotin,Washington,6,0,0,0,22610,35.55,0.0,0.0,0.03,2.65,0.0
2020-04-13,Asotin,Washington,6,0,1,0,22610,35.55,0.44,0.0,0.03,2.65,0.0
2020-04-12,Asotin,Washington,5,0,0,0,22610,35.55,0.0,0.0,0.02,2.21,0.0
2020-04-11,Asotin,Washington,5,0,1,0,22610,35.55,0.44,0.0,0.02,2.21,0.0
2020-04-10,Asotin,Washington,4,0,0,0,22610,35.55,0.0,0.0,0.02,1.77,0.0
2020-04-09,Asotin,Washington,4,0,0,0,22610,35.55,0.0,0.0,0.02,1.77,0.0
2020-04-08,Asotin,Washington,4,0,0,0,22610,35.55,0.0,0.0,0.02,1.77,0.0
2020-04-07,Asotin,Washington,4,0,0,0,22610,35.55,0.0,0.0,0.02,1.77,0.0
2020-04-06,Asotin,Washington,4,0,1,0,22610,35.55,0.44,0.0,0.02,1.77,0.0
2020-04-05,Asotin,Washington,3,0,1,0,22610,35.55,0.44,0.0,0.01,1.33,0.0
2020-04-04,Asotin,Washington,2,0,1,0,22610,35.55,0.44,0.0,0.01,0.88,0.0
2020-04-03,Asotin,Washington,1,0,0,0,22610,35.55,0.0,0.0,0.0,0.44,0.0
