date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-05,Washington,Grant,0.0,0,0,0.0,646,5,0.77,663.71,5.14,0.66,97331,36.32
2020-07-04,Washington,Grant,0.0,0,0,0.0,646,5,0.77,663.71,5.14,0.66,97331,36.32
2020-07-03,Washington,Grant,12.33,12,0,0.0,646,5,0.77,663.71,5.14,0.66,97331,36.32
2020-07-02,Washington,Grant,13.36,13,0,0.0,634,5,0.79,651.39,5.14,0.65,97331,36.32
2020-07-01,Washington,Grant,10.27,10,0,0.0,621,5,0.81,638.03,5.14,0.64,97331,36.32
2020-06-30,Washington,Grant,1.03,1,0,0.0,611,5,0.82,627.75,5.14,0.63,97331,36.32
2020-06-29,Washington,Grant,33.9,33,0,0.0,610,5,0.82,626.73,5.14,0.63,97331,36.32
2020-06-28,Washington,Grant,0.0,0,0,0.0,577,5,0.87,592.82,5.14,0.59,97331,36.32
2020-06-27,Washington,Grant,13.36,13,0,0.0,577,5,0.87,592.82,5.14,0.59,97331,36.32
2020-06-26,Washington,Grant,52.4,51,0,0.0,564,5,0.89,579.47,5.14,0.58,97331,36.32
2020-06-25,Washington,Grant,35.96,35,0,0.0,513,5,0.97,527.07,5.14,0.53,97331,36.32
2020-06-24,Washington,Grant,8.22,8,0,0.0,478,5,1.05,491.11,5.14,0.49,97331,36.32
2020-06-23,Washington,Grant,0.0,0,1,1.03,470,5,1.06,482.89,5.14,0.48,97331,36.32
2020-06-22,Washington,Grant,67.81,66,0,0.0,470,4,0.85,482.89,4.11,0.48,97331,36.32
2020-06-21,Washington,Grant,0.0,0,0,0.0,404,4,0.99,415.08,4.11,0.42,97331,36.32
2020-06-20,Washington,Grant,0.0,0,0,0.0,404,4,0.99,415.08,4.11,0.42,97331,36.32
2020-06-19,Washington,Grant,14.38,14,0,0.0,404,4,0.99,415.08,4.11,0.42,97331,36.32
2020-06-18,Washington,Grant,0.0,0,0,0.0,390,4,1.03,400.69,4.11,0.4,97331,36.32
2020-06-17,Washington,Grant,20.55,20,0,0.0,390,4,1.03,400.69,4.11,0.4,97331,36.32
2020-06-16,Washington,Grant,0.0,0,0,0.0,370,4,1.08,380.15,4.11,0.38,97331,36.32
2020-06-15,Washington,Grant,50.34,49,0,0.0,370,4,1.08,380.15,4.11,0.38,97331,36.32
2020-06-14,Washington,Grant,0.0,0,0,0.0,321,4,1.25,329.8,4.11,0.33,97331,36.32
2020-06-13,Washington,Grant,0.0,0,0,0.0,321,4,1.25,329.8,4.11,0.33,97331,36.32
2020-06-12,Washington,Grant,18.49,18,1,1.03,321,4,1.25,329.8,4.11,0.33,97331,36.32
2020-06-11,Washington,Grant,5.14,5,0,0.0,303,3,0.99,311.31,3.08,0.31,97331,36.32
2020-06-10,Washington,Grant,10.27,10,0,0.0,298,3,1.01,306.17,3.08,0.31,97331,36.32
2020-06-09,Washington,Grant,5.14,5,0,0.0,288,3,1.04,295.9,3.08,0.3,97331,36.32
2020-06-08,Washington,Grant,5.14,5,0,0.0,283,3,1.06,290.76,3.08,0.29,97331,36.32
2020-06-07,Washington,Grant,0.0,0,-1,-1.03,278,3,1.08,285.62,3.08,0.29,97331,36.32
2020-06-06,Washington,Grant,0.0,0,0,0.0,278,4,1.44,285.62,4.11,0.29,97331,36.32
2020-06-05,Washington,Grant,1.03,1,0,0.0,278,4,1.44,285.62,4.11,0.29,97331,36.32
2020-06-04,Washington,Grant,1.03,1,1,1.03,277,4,1.44,284.6,4.11,0.28,97331,36.32
2020-06-03,Washington,Grant,4.11,4,0,0.0,276,3,1.09,283.57,3.08,0.28,97331,36.32
2020-06-02,Washington,Grant,3.08,3,0,0.0,272,3,1.1,279.46,3.08,0.28,97331,36.32
2020-06-01,Washington,Grant,14.38,14,0,0.0,269,3,1.12,276.38,3.08,0.28,97331,36.32
2020-05-31,Washington,Grant,0.0,0,0,0.0,255,3,1.18,261.99,3.08,0.26,97331,36.32
2020-05-30,Washington,Grant,0.0,0,0,0.0,255,3,1.18,261.99,3.08,0.26,97331,36.32
2020-05-29,Washington,Grant,17.47,17,0,0.0,255,3,1.18,261.99,3.08,0.26,97331,36.32
2020-05-28,Washington,Grant,0.0,0,0,0.0,238,3,1.26,244.53,3.08,0.24,97331,36.32
2020-05-27,Washington,Grant,0.0,0,0,0.0,238,3,1.26,244.53,3.08,0.24,97331,36.32
2020-05-26,Washington,Grant,7.19,7,0,0.0,238,3,1.26,244.53,3.08,0.24,97331,36.32
2020-05-25,Washington,Grant,0.0,0,0,0.0,231,3,1.3,237.33,3.08,0.24,97331,36.32
2020-05-24,Washington,Grant,0.0,0,0,0.0,231,3,1.3,237.33,3.08,0.24,97331,36.32
2020-05-23,Washington,Grant,0.0,0,0,0.0,231,3,1.3,237.33,3.08,0.24,97331,36.32
2020-05-22,Washington,Grant,5.14,5,0,0.0,231,3,1.3,237.33,3.08,0.24,97331,36.32
2020-05-21,Washington,Grant,0.0,0,0,0.0,226,3,1.33,232.2,3.08,0.23,97331,36.32
2020-05-20,Washington,Grant,0.0,0,0,0.0,226,3,1.33,232.2,3.08,0.23,97331,36.32
2020-05-19,Washington,Grant,0.0,0,0,0.0,226,3,1.33,232.2,3.08,0.23,97331,36.32
2020-05-18,Washington,Grant,3.08,3,1,1.03,226,3,1.33,232.2,3.08,0.23,97331,36.32
2020-05-17,Washington,Grant,0.0,0,0,0.0,223,2,0.9,229.12,2.05,0.23,97331,36.32
2020-05-16,Washington,Grant,0.0,0,0,0.0,223,2,0.9,229.12,2.05,0.23,97331,36.32
2020-05-15,Washington,Grant,-1.03,-1,0,0.0,223,2,0.9,229.12,2.05,0.23,97331,36.32
2020-05-14,Washington,Grant,3.08,3,0,0.0,224,2,0.89,230.14,2.05,0.23,97331,36.32
2020-05-13,Washington,Grant,0.0,0,0,0.0,221,2,0.9,227.06,2.05,0.23,97331,36.32
2020-05-12,Washington,Grant,2.05,2,0,0.0,221,2,0.9,227.06,2.05,0.23,97331,36.32
2020-05-11,Washington,Grant,0.0,0,0,0.0,219,2,0.91,225.01,2.05,0.23,97331,36.32
2020-05-10,Washington,Grant,0.0,0,0,0.0,219,2,0.91,225.01,2.05,0.23,97331,36.32
2020-05-09,Washington,Grant,0.0,0,0,0.0,219,2,0.91,225.01,2.05,0.23,97331,36.32
2020-05-08,Washington,Grant,36.99,36,0,0.0,219,2,0.91,225.01,2.05,0.23,97331,36.32
2020-05-07,Washington,Grant,2.05,2,0,0.0,183,2,1.09,188.02,2.05,0.19,97331,36.32
2020-05-06,Washington,Grant,0.0,0,0,0.0,181,2,1.1,185.96,2.05,0.19,97331,36.32
2020-05-05,Washington,Grant,2.05,2,0,0.0,181,2,1.1,185.96,2.05,0.19,97331,36.32
2020-05-04,Washington,Grant,5.14,5,0,0.0,179,2,1.12,183.91,2.05,0.18,97331,36.32
2020-05-03,Washington,Grant,0.0,0,0,0.0,174,2,1.15,178.77,2.05,0.18,97331,36.32
2020-05-02,Washington,Grant,4.11,4,0,0.0,174,2,1.15,178.77,2.05,0.18,97331,36.32
2020-05-01,Washington,Grant,4.11,4,0,0.0,170,2,1.18,174.66,2.05,0.17,97331,36.32
2020-04-30,Washington,Grant,6.16,6,0,0.0,166,2,1.2,170.55,2.05,0.17,97331,36.32
2020-04-29,Washington,Grant,3.08,3,0,0.0,160,2,1.25,164.39,2.05,0.16,97331,36.32
2020-04-28,Washington,Grant,0.0,0,0,0.0,157,2,1.27,161.31,2.05,0.16,97331,36.32
2020-04-27,Washington,Grant,0.0,0,0,0.0,157,2,1.27,161.31,2.05,0.16,97331,36.32
2020-04-26,Washington,Grant,1.03,1,0,0.0,157,2,1.27,161.31,2.05,0.16,97331,36.32
2020-04-25,Washington,Grant,2.05,2,0,0.0,156,2,1.28,160.28,2.05,0.16,97331,36.32
2020-04-24,Washington,Grant,0.0,0,0,0.0,154,2,1.3,158.22,2.05,0.16,97331,36.32
2020-04-23,Washington,Grant,11.3,11,1,1.03,154,2,1.3,158.22,2.05,0.16,97331,36.32
2020-04-22,Washington,Grant,1.03,1,0,0.0,143,1,0.7,146.92,1.03,0.15,97331,36.32
2020-04-21,Washington,Grant,0.0,0,0,0.0,142,1,0.7,145.89,1.03,0.15,97331,36.32
2020-04-20,Washington,Grant,2.05,2,0,0.0,142,1,0.7,145.89,1.03,0.15,97331,36.32
2020-04-19,Washington,Grant,0.0,0,0,0.0,140,1,0.71,143.84,1.03,0.14,97331,36.32
2020-04-18,Washington,Grant,1.03,1,0,0.0,140,1,0.71,143.84,1.03,0.14,97331,36.32
2020-04-17,Washington,Grant,7.19,7,0,0.0,139,1,0.72,142.81,1.03,0.14,97331,36.32
2020-04-16,Washington,Grant,3.08,3,-1,-1.03,132,1,0.76,135.62,1.03,0.14,97331,36.32
2020-04-15,Washington,Grant,8.22,8,0,0.0,129,2,1.55,132.54,2.05,0.13,97331,36.32
2020-04-14,Washington,Grant,0.0,0,0,0.0,121,2,1.65,124.32,2.05,0.12,97331,36.32
2020-04-13,Washington,Grant,2.05,2,0,0.0,121,2,1.65,124.32,2.05,0.12,97331,36.32
2020-04-12,Washington,Grant,8.22,8,0,0.0,119,2,1.68,122.26,2.05,0.12,97331,36.32
2020-04-11,Washington,Grant,10.27,10,0,0.0,111,2,1.8,114.04,2.05,0.11,97331,36.32
2020-04-10,Washington,Grant,0.0,0,0,0.0,101,2,1.98,103.77,2.05,0.1,97331,36.32
2020-04-09,Washington,Grant,6.16,6,0,0.0,101,2,1.98,103.77,2.05,0.1,97331,36.32
2020-04-08,Washington,Grant,2.05,2,0,0.0,95,2,2.11,97.61,2.05,0.1,97331,36.32
2020-04-07,Washington,Grant,3.08,3,0,0.0,93,2,2.15,95.55,2.05,0.1,97331,36.32
2020-04-06,Washington,Grant,3.08,3,1,1.03,90,2,2.22,92.47,2.05,0.09,97331,36.32
2020-04-05,Washington,Grant,7.19,7,0,0.0,87,1,1.15,89.39,1.03,0.09,97331,36.32
2020-04-04,Washington,Grant,3.08,3,1,1.03,80,1,1.25,82.19,1.03,0.08,97331,36.32
2020-04-03,Washington,Grant,3.08,3,0,0.0,77,0,0.0,79.11,0.0,0.08,97331,36.32
2020-04-02,Washington,Grant,1.03,1,0,0.0,74,0,0.0,76.03,0.0,0.08,97331,36.32
2020-04-01,Washington,Grant,11.3,11,0,0.0,73,0,0.0,75.0,0.0,0.08,97331,36.32
2020-03-31,Washington,Grant,0.0,0,0,0.0,62,0,0.0,63.7,0.0,0.06,97331,36.32
2020-03-30,Washington,Grant,4.11,4,-1,-1.03,62,0,0.0,63.7,0.0,0.06,97331,36.32
2020-03-29,Washington,Grant,14.38,14,0,0.0,58,1,1.72,59.59,1.03,0.06,97331,36.32
2020-03-28,Washington,Grant,2.05,2,0,0.0,44,1,2.27,45.21,1.03,0.05,97331,36.32
2020-03-27,Washington,Grant,9.25,9,0,0.0,42,1,2.38,43.15,1.03,0.04,97331,36.32
2020-03-26,Washington,Grant,7.19,7,1,1.03,33,1,3.03,33.9,1.03,0.03,97331,36.32
2020-03-25,Washington,Grant,-1.03,-1,0,0.0,26,0,0.0,26.71,0.0,0.03,97331,36.32
2020-03-24,Washington,Grant,4.11,4,0,0.0,27,0,0.0,27.74,0.0,0.03,97331,36.32
2020-03-23,Washington,Grant,5.14,5,0,0.0,23,0,0.0,23.63,0.0,0.02,97331,36.32
2020-03-22,Washington,Grant,7.19,7,0,0.0,18,0,0.0,18.49,0.0,0.02,97331,36.32
2020-03-21,Washington,Grant,0.0,0,0,0.0,11,0,0.0,11.3,0.0,0.01,97331,36.32
2020-03-20,Washington,Grant,3.08,3,0,0.0,11,0,0.0,11.3,0.0,0.01,97331,36.32
2020-03-19,Washington,Grant,2.05,2,0,0.0,8,0,0.0,8.22,0.0,0.01,97331,36.32
2020-03-18,Washington,Grant,0.0,0,0,0.0,6,0,0.0,6.16,0.0,0.01,97331,36.32
2020-03-17,Washington,Grant,0.0,0,0,0.0,6,0,0.0,6.16,0.0,0.01,97331,36.32
2020-03-16,Washington,Grant,5.14,5,0,0.0,6,0,0.0,6.16,0.0,0.01,97331,36.32
2020-03-15,Washington,Grant,0.0,0,0,0.0,1,0,0.0,1.03,0.0,0.0,97331,36.32
2020-03-14,Washington,Grant,0.0,0,0,0.0,1,0,0.0,1.03,0.0,0.0,97331,36.32
2020-03-13,Washington,Grant,0.0,0,0,0.0,1,0,0.0,1.03,0.0,0.0,97331,36.32
