date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-19,Washington,Douglas,2.33,1,0,0.0,190,3,1.58,442.82,6.99,0.44,42907,23.58
2020-06-18,Washington,Douglas,4.66,2,0,0.0,189,3,1.59,440.49,6.99,0.44,42907,23.58
2020-06-17,Washington,Douglas,0.0,0,0,0.0,187,3,1.6,435.83,6.99,0.44,42907,23.58
2020-06-16,Washington,Douglas,9.32,4,0,0.0,187,3,1.6,435.83,6.99,0.44,42907,23.58
2020-06-15,Washington,Douglas,-4.66,-2,0,0.0,183,3,1.64,426.5,6.99,0.43,42907,23.58
2020-06-14,Washington,Douglas,9.32,4,0,0.0,185,3,1.62,431.17,6.99,0.43,42907,23.58
2020-06-13,Washington,Douglas,0.0,0,0,0.0,181,3,1.66,421.84,6.99,0.42,42907,23.58
2020-06-12,Washington,Douglas,0.0,0,0,0.0,181,3,1.66,421.84,6.99,0.42,42907,23.58
2020-06-11,Washington,Douglas,0.0,0,0,0.0,181,3,1.66,421.84,6.99,0.42,42907,23.58
2020-06-10,Washington,Douglas,0.0,0,0,0.0,181,3,1.66,421.84,6.99,0.42,42907,23.58
2020-06-09,Washington,Douglas,2.33,1,0,0.0,181,3,1.66,421.84,6.99,0.42,42907,23.58
2020-06-08,Washington,Douglas,0.0,0,0,0.0,180,3,1.67,419.51,6.99,0.42,42907,23.58
2020-06-07,Washington,Douglas,0.0,0,0,0.0,180,3,1.67,419.51,6.99,0.42,42907,23.58
2020-06-06,Washington,Douglas,0.0,0,0,0.0,180,3,1.67,419.51,6.99,0.42,42907,23.58
2020-06-05,Washington,Douglas,9.32,4,0,0.0,180,3,1.67,419.51,6.99,0.42,42907,23.58
2020-06-04,Washington,Douglas,4.66,2,0,0.0,176,3,1.7,410.19,6.99,0.41,42907,23.58
2020-06-03,Washington,Douglas,2.33,1,0,0.0,174,3,1.72,405.53,6.99,0.41,42907,23.58
2020-06-02,Washington,Douglas,0.0,0,0,0.0,173,3,1.73,403.2,6.99,0.4,42907,23.58
2020-06-01,Washington,Douglas,2.33,1,0,0.0,173,3,1.73,403.2,6.99,0.4,42907,23.58
2020-05-31,Washington,Douglas,4.66,2,0,0.0,172,3,1.74,400.87,6.99,0.4,42907,23.58
2020-05-30,Washington,Douglas,4.66,2,0,0.0,170,3,1.76,396.21,6.99,0.4,42907,23.58
2020-05-29,Washington,Douglas,9.32,4,0,0.0,168,3,1.79,391.54,6.99,0.39,42907,23.58
2020-05-28,Washington,Douglas,4.66,2,0,0.0,164,3,1.83,382.22,6.99,0.38,42907,23.58
2020-05-27,Washington,Douglas,6.99,3,0,0.0,162,3,1.85,377.56,6.99,0.38,42907,23.58
2020-05-26,Washington,Douglas,0.0,0,0,0.0,159,3,1.89,370.57,6.99,0.37,42907,23.58
2020-05-25,Washington,Douglas,4.66,2,0,0.0,159,3,1.89,370.57,6.99,0.37,42907,23.58
2020-05-24,Washington,Douglas,23.31,10,0,0.0,157,3,1.91,365.91,6.99,0.37,42907,23.58
2020-05-23,Washington,Douglas,13.98,6,0,0.0,147,3,2.04,342.6,6.99,0.34,42907,23.58
2020-05-22,Washington,Douglas,6.99,3,0,0.0,141,3,2.13,328.62,6.99,0.33,42907,23.58
2020-05-21,Washington,Douglas,16.31,7,0,0.0,138,3,2.17,321.63,6.99,0.32,42907,23.58
2020-05-20,Washington,Douglas,0.0,0,0,0.0,131,3,2.29,305.31,6.99,0.31,42907,23.58
2020-05-19,Washington,Douglas,0.0,0,0,0.0,131,3,2.29,305.31,6.99,0.31,42907,23.58
2020-05-18,Washington,Douglas,9.32,4,0,0.0,131,3,2.29,305.31,6.99,0.31,42907,23.58
2020-05-17,Washington,Douglas,0.0,0,0,0.0,127,3,2.36,295.99,6.99,0.3,42907,23.58
2020-05-16,Washington,Douglas,2.33,1,0,0.0,127,3,2.36,295.99,6.99,0.3,42907,23.58
2020-05-15,Washington,Douglas,6.99,3,0,0.0,126,3,2.38,293.66,6.99,0.29,42907,23.58
2020-05-14,Washington,Douglas,6.99,3,0,0.0,123,3,2.44,286.67,6.99,0.29,42907,23.58
2020-05-13,Washington,Douglas,6.99,3,1,2.33,120,3,2.5,279.67,6.99,0.28,42907,23.58
2020-05-12,Washington,Douglas,0.0,0,0,0.0,117,2,1.71,272.68,4.66,0.27,42907,23.58
2020-05-11,Washington,Douglas,0.0,0,0,0.0,117,2,1.71,272.68,4.66,0.27,42907,23.58
2020-05-10,Washington,Douglas,23.31,10,0,0.0,117,2,1.71,272.68,4.66,0.27,42907,23.58
2020-05-09,Washington,Douglas,11.65,5,0,0.0,107,2,1.87,249.38,4.66,0.25,42907,23.58
2020-05-08,Washington,Douglas,9.32,4,0,0.0,102,2,1.96,237.72,4.66,0.24,42907,23.58
2020-05-07,Washington,Douglas,6.99,3,0,0.0,98,2,2.04,228.4,4.66,0.23,42907,23.58
2020-05-06,Washington,Douglas,25.64,11,0,0.0,95,2,2.11,221.41,4.66,0.22,42907,23.58
2020-05-05,Washington,Douglas,0.0,0,1,2.33,84,2,2.38,195.77,4.66,0.2,42907,23.58
2020-05-04,Washington,Douglas,4.66,2,0,0.0,84,1,1.19,195.77,2.33,0.2,42907,23.58
2020-05-03,Washington,Douglas,0.0,0,0,0.0,82,1,1.22,191.11,2.33,0.19,42907,23.58
2020-05-02,Washington,Douglas,6.99,3,0,0.0,82,1,1.22,191.11,2.33,0.19,42907,23.58
2020-05-01,Washington,Douglas,2.33,1,0,0.0,79,1,1.27,184.12,2.33,0.18,42907,23.58
2020-04-30,Washington,Douglas,2.33,1,0,0.0,78,1,1.28,181.79,2.33,0.18,42907,23.58
2020-04-29,Washington,Douglas,4.66,2,0,0.0,77,1,1.3,179.46,2.33,0.18,42907,23.58
2020-04-28,Washington,Douglas,0.0,0,0,0.0,75,1,1.33,174.8,2.33,0.17,42907,23.58
2020-04-27,Washington,Douglas,6.99,3,0,0.0,75,1,1.33,174.8,2.33,0.17,42907,23.58
2020-04-26,Washington,Douglas,4.66,2,0,0.0,72,1,1.39,167.8,2.33,0.17,42907,23.58
2020-04-25,Washington,Douglas,2.33,1,0,0.0,70,1,1.43,163.14,2.33,0.16,42907,23.58
2020-04-24,Washington,Douglas,13.98,6,0,0.0,69,1,1.45,160.81,2.33,0.16,42907,23.58
2020-04-23,Washington,Douglas,4.66,2,0,0.0,63,1,1.59,146.83,2.33,0.15,42907,23.58
2020-04-22,Washington,Douglas,0.0,0,0,0.0,61,1,1.64,142.17,2.33,0.14,42907,23.58
2020-04-21,Washington,Douglas,4.66,2,0,0.0,61,1,1.64,142.17,2.33,0.14,42907,23.58
2020-04-20,Washington,Douglas,62.93,27,0,0.0,59,1,1.69,137.51,2.33,0.14,42907,23.58
2020-04-19,Washington,Douglas,2.33,1,0,0.0,32,1,3.12,74.58,2.33,0.07,42907,23.58
2020-04-18,Washington,Douglas,2.33,1,0,0.0,31,1,3.23,72.25,2.33,0.07,42907,23.58
2020-04-17,Washington,Douglas,-4.66,-2,0,0.0,30,1,3.33,69.92,2.33,0.07,42907,23.58
2020-04-16,Washington,Douglas,6.99,3,0,0.0,32,1,3.12,74.58,2.33,0.07,42907,23.58
2020-04-15,Washington,Douglas,0.0,0,0,0.0,29,1,3.45,67.59,2.33,0.07,42907,23.58
2020-04-14,Washington,Douglas,20.98,9,1,2.33,29,1,3.45,67.59,2.33,0.07,42907,23.58
2020-04-13,Washington,Douglas,4.66,2,0,0.0,20,0,0.0,46.61,0.0,0.05,42907,23.58
2020-04-12,Washington,Douglas,4.66,2,0,0.0,18,0,0.0,41.95,0.0,0.04,42907,23.58
2020-04-11,Washington,Douglas,0.0,0,0,0.0,16,0,0.0,37.29,0.0,0.04,42907,23.58
2020-04-10,Washington,Douglas,6.99,3,0,0.0,16,0,0.0,37.29,0.0,0.04,42907,23.58
2020-04-09,Washington,Douglas,2.33,1,0,0.0,13,0,0.0,30.3,0.0,0.03,42907,23.58
2020-04-08,Washington,Douglas,4.66,2,0,0.0,12,0,0.0,27.97,0.0,0.03,42907,23.58
2020-04-07,Washington,Douglas,0.0,0,0,0.0,10,0,0.0,23.31,0.0,0.02,42907,23.58
2020-04-06,Washington,Douglas,0.0,0,0,0.0,10,0,0.0,23.31,0.0,0.02,42907,23.58
2020-04-05,Washington,Douglas,0.0,0,0,0.0,10,0,0.0,23.31,0.0,0.02,42907,23.58
2020-04-04,Washington,Douglas,6.99,3,0,0.0,10,0,0.0,23.31,0.0,0.02,42907,23.58
2020-04-03,Washington,Douglas,2.33,1,0,0.0,7,0,0.0,16.31,0.0,0.02,42907,23.58
2020-04-02,Washington,Douglas,2.33,1,0,0.0,6,0,0.0,13.98,0.0,0.01,42907,23.58
2020-04-01,Washington,Douglas,0.0,0,0,0.0,5,0,0.0,11.65,0.0,0.01,42907,23.58
2020-03-31,Washington,Douglas,0.0,0,0,0.0,5,0,0.0,11.65,0.0,0.01,42907,23.58
2020-03-30,Washington,Douglas,0.0,0,0,0.0,5,0,0.0,11.65,0.0,0.01,42907,23.58
2020-03-29,Washington,Douglas,0.0,0,0,0.0,5,0,0.0,11.65,0.0,0.01,42907,23.58
2020-03-28,Washington,Douglas,0.0,0,0,0.0,5,0,0.0,11.65,0.0,0.01,42907,23.58
2020-03-27,Washington,Douglas,0.0,0,0,0.0,5,0,0.0,11.65,0.0,0.01,42907,23.58
2020-03-26,Washington,Douglas,6.99,3,0,0.0,5,0,0.0,11.65,0.0,0.01,42907,23.58
2020-03-25,Washington,Douglas,0.0,0,0,0.0,2,0,0.0,4.66,0.0,0.0,42907,23.58
2020-03-24,Washington,Douglas,2.33,1,0,0.0,2,0,0.0,4.66,0.0,0.0,42907,23.58
2020-03-23,Washington,Douglas,0.0,0,0,0.0,1,0,0.0,2.33,0.0,0.0,42907,23.58
