date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-08,Benton,Washington,675,51,10,0,201877,118.75,0.5,0.0,0.33,33.44,2.53
2020-05-07,Benton,Washington,665,51,5,1,201877,118.75,0.25,0.05,0.33,32.94,2.53
2020-05-06,Benton,Washington,660,50,123,4,201877,118.75,6.09,0.2,0.33,32.69,2.48
2020-05-05,Benton,Washington,537,46,5,2,201877,118.75,0.25,0.1,0.27,26.6,2.28
2020-05-04,Benton,Washington,532,44,14,0,201877,118.75,0.69,0.0,0.26,26.35,2.18
2020-05-03,Benton,Washington,518,44,24,1,201877,118.75,1.19,0.05,0.26,25.66,2.18
2020-05-02,Benton,Washington,494,43,33,-1,201877,118.75,1.63,-0.05,0.24,24.47,2.13
2020-05-01,Benton,Washington,461,44,31,3,201877,118.75,1.54,0.15,0.23,22.84,2.18
2020-04-30,Benton,Washington,430,41,12,0,201877,118.75,0.59,0.0,0.21,21.3,2.03
2020-04-29,Benton,Washington,418,41,3,2,201877,118.75,0.15,0.1,0.21,20.71,2.03
2020-04-28,Benton,Washington,415,39,6,0,201877,118.75,0.3,0.0,0.21,20.56,1.93
2020-04-27,Benton,Washington,409,39,4,1,201877,118.75,0.2,0.05,0.2,20.26,1.93
2020-04-26,Benton,Washington,405,38,6,0,201877,118.75,0.3,0.0,0.2,20.06,1.88
2020-04-25,Benton,Washington,399,38,16,0,201877,118.75,0.79,0.0,0.2,19.76,1.88
2020-04-24,Benton,Washington,383,38,18,0,201877,118.75,0.89,0.0,0.19,18.97,1.88
2020-04-23,Benton,Washington,365,38,17,3,201877,118.75,0.84,0.15,0.18,18.08,1.88
2020-04-22,Benton,Washington,348,35,10,0,201877,118.75,0.5,0.0,0.17,17.24,1.73
2020-04-21,Benton,Washington,338,35,4,1,201877,118.75,0.2,0.05,0.17,16.74,1.73
2020-04-20,Benton,Washington,334,34,20,0,201877,118.75,0.99,0.0,0.17,16.54,1.68
2020-04-19,Benton,Washington,314,34,8,0,201877,118.75,0.4,0.0,0.16,15.55,1.68
2020-04-18,Benton,Washington,306,34,11,0,201877,118.75,0.54,0.0,0.15,15.16,1.68
2020-04-17,Benton,Washington,295,34,11,0,201877,118.75,0.54,0.0,0.15,14.61,1.68
2020-04-16,Benton,Washington,284,34,11,4,201877,118.75,0.54,0.2,0.14,14.07,1.68
2020-04-15,Benton,Washington,273,30,7,1,201877,118.75,0.35,0.05,0.14,13.52,1.49
2020-04-14,Benton,Washington,266,29,5,0,201877,118.75,0.25,0.0,0.13,13.18,1.44
2020-04-13,Benton,Washington,261,29,11,1,201877,118.75,0.54,0.05,0.13,12.93,1.44
2020-04-12,Benton,Washington,250,28,4,2,201877,118.75,0.2,0.1,0.12,12.38,1.39
2020-04-11,Benton,Washington,246,26,12,1,201877,118.75,0.59,0.05,0.12,12.19,1.29
2020-04-10,Benton,Washington,234,25,19,0,201877,118.75,0.94,0.0,0.12,11.59,1.24
2020-04-09,Benton,Washington,215,25,25,6,201877,118.75,1.24,0.3,0.11,10.65,1.24
2020-04-08,Benton,Washington,190,19,11,0,201877,118.75,0.54,0.0,0.09,9.41,0.94
2020-04-07,Benton,Washington,179,19,4,2,201877,118.75,0.2,0.1,0.09,8.87,0.94
2020-04-06,Benton,Washington,175,17,9,4,201877,118.75,0.45,0.2,0.09,8.67,0.84
2020-04-05,Benton,Washington,166,13,15,0,201877,118.75,0.74,0.0,0.08,8.22,0.64
2020-04-04,Benton,Washington,151,13,15,0,201877,118.75,0.74,0.0,0.07,7.48,0.64
2020-04-03,Benton,Washington,136,13,3,4,201877,118.75,0.15,0.2,0.07,6.74,0.64
2020-04-02,Benton,Washington,133,9,25,3,201877,118.75,1.24,0.15,0.07,6.59,0.45
2020-04-01,Benton,Washington,108,6,7,0,201877,118.75,0.35,0.0,0.05,5.35,0.3
2020-03-31,Benton,Washington,101,6,0,1,201877,118.75,0.0,0.05,0.05,5.0,0.3
2020-03-30,Benton,Washington,101,5,0,0,201877,118.75,0.0,0.0,0.05,5.0,0.25
2020-03-29,Benton,Washington,101,5,45,0,201877,118.75,2.23,0.0,0.05,5.0,0.25
2020-03-28,Benton,Washington,56,5,14,0,201877,118.75,0.69,0.0,0.03,2.77,0.25
2020-03-27,Benton,Washington,42,5,23,1,201877,118.75,1.14,0.05,0.02,2.08,0.25
2020-03-26,Benton,Washington,19,4,9,2,201877,118.75,0.45,0.1,0.01,0.94,0.2
2020-03-25,Benton,Washington,10,2,-2,0,201877,118.75,-0.1,0.0,0.0,0.5,0.1
2020-03-24,Benton,Washington,12,2,4,0,201877,118.75,0.2,0.0,0.01,0.59,0.1
2020-03-23,Benton,Washington,8,2,0,0,201877,118.75,0.0,0.0,0.0,0.4,0.1
2020-03-22,Benton,Washington,8,2,0,0,201877,118.75,0.0,0.0,0.0,0.4,0.1
2020-03-21,Benton,Washington,8,2,5,1,201877,118.75,0.25,0.05,0.0,0.4,0.1
2020-03-20,Benton,Washington,3,1,1,0,201877,118.75,0.05,0.0,0.0,0.15,0.05
2020-03-19,Benton,Washington,2,1,1,0,201877,118.75,0.05,0.0,0.0,0.1,0.05
2020-03-18,Benton,Washington,1,1,0,0,201877,118.75,0.0,0.0,0.0,0.05,0.05
