date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-03-17,Snohomish,Washington,265,4,66,1,814901,390.56,0.81,0.01,0.03,3.25,0.05,1.51
2020-03-16,Snohomish,Washington,199,3,24,0,814901,390.56,0.29,0.0,0.02,2.44,0.04,1.51
2020-03-15,Snohomish,Washington,175,3,21,0,814901,390.56,0.26,0.0,0.02,2.15,0.04,1.71
2020-03-14,Snohomish,Washington,154,3,22,0,814901,390.56,0.27,0.0,0.02,1.89,0.04,1.95
2020-03-13,Snohomish,Washington,132,3,25,0,814901,390.56,0.31,0.0,0.02,1.62,0.04,2.27
2020-03-12,Snohomish,Washington,107,3,38,2,814901,390.56,0.47,0.02,0.01,1.31,0.04,2.8
2020-03-11,Snohomish,Washington,69,1,8,1,814901,390.56,0.1,0.01,0.01,0.85,0.01,1.45
2020-03-10,Snohomish,Washington,61,0,16,0,814901,390.56,0.2,0.0,0.01,0.75,0.0,0.0
2020-03-09,Snohomish,Washington,45,0,9,0,814901,390.56,0.11,0.0,0.01,0.55,0.0,0.0
2020-03-08,Snohomish,Washington,36,0,10,0,814901,390.56,0.12,0.0,0.0,0.44,0.0,0.0
2020-03-07,Snohomish,Washington,26,0,8,0,814901,390.56,0.1,0.0,0.0,0.32,0.0,0.0
2020-03-06,Snohomish,Washington,18,0,1,0,814901,390.56,0.01,0.0,0.0,0.22,0.0,0.0
2020-03-05,Snohomish,Washington,17,0,9,0,814901,390.56,0.11,0.0,0.0,0.21,0.0,0.0
2020-03-04,Snohomish,Washington,8,0,3,0,814901,390.56,0.04,0.0,0.0,0.1,0.0,0.0
2020-03-03,Snohomish,Washington,5,0,2,0,814901,390.56,0.02,0.0,0.0,0.06,0.0,0.0
2020-03-02,Snohomish,Washington,3,0,1,0,814901,390.56,0.01,0.0,0.0,0.04,0.0,0.0
2020-03-01,Snohomish,Washington,2,0,0,0,814901,390.56,0.0,0.0,0.0,0.02,0.0,0.0
2020-02-29,Snohomish,Washington,2,0,0,0,814901,390.56,0.0,0.0,0.0,0.02,0.0,0.0
2020-02-28,Snohomish,Washington,2,0,1,0,814901,390.56,0.01,0.0,0.0,0.02,0.0,0.0
2020-02-27,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-26,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-25,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-24,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-23,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-22,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-21,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-20,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-19,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-18,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-17,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-16,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-15,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-14,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-13,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-12,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-11,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-10,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-09,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-08,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-07,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-06,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-05,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-04,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-03,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-02,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-02-01,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-31,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-30,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-29,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-28,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-27,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-26,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-25,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-24,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-23,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-22,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
2020-01-21,Snohomish,Washington,1,0,0,0,814901,390.56,0.0,0.0,0.0,0.01,0.0,0.0
