date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,Washington,Skamania,0.0,0,0,0.0,47,1,2.13,394.16,8.39,0.39,11924,7.19
2020-07-30,Washington,Skamania,0.0,0,0,0.0,47,1,2.13,394.16,8.39,0.39,11924,7.19
2020-07-29,Washington,Skamania,0.0,0,0,0.0,47,1,2.13,394.16,8.39,0.39,11924,7.19
2020-07-28,Washington,Skamania,0.0,0,0,0.0,47,1,2.13,394.16,8.39,0.39,11924,7.19
2020-07-27,Washington,Skamania,0.0,0,0,0.0,47,1,2.13,394.16,8.39,0.39,11924,7.19
2020-07-26,Washington,Skamania,16.77,2,0,0.0,47,1,2.13,394.16,8.39,0.39,11924,7.19
2020-07-25,Washington,Skamania,8.39,1,0,0.0,45,1,2.22,377.39,8.39,0.38,11924,7.19
2020-07-24,Washington,Skamania,0.0,0,0,0.0,44,1,2.27,369.0,8.39,0.37,11924,7.19
2020-07-23,Washington,Skamania,8.39,1,0,0.0,44,1,2.27,369.0,8.39,0.37,11924,7.19
2020-07-22,Washington,Skamania,-16.77,-2,0,0.0,43,1,2.33,360.62,8.39,0.36,11924,7.19
2020-07-21,Washington,Skamania,33.55,4,1,8.39,45,1,2.22,377.39,8.39,0.38,11924,7.19
2020-07-20,Washington,Skamania,8.39,1,0,0.0,41,0,0.0,343.84,0.0,0.34,11924,7.19
2020-07-19,Washington,Skamania,0.0,0,0,0.0,40,0,0.0,335.46,0.0,0.34,11924,7.19
2020-07-18,Washington,Skamania,25.16,3,0,0.0,40,0,0.0,335.46,0.0,0.34,11924,7.19
2020-07-17,Washington,Skamania,-8.39,-1,0,0.0,37,0,0.0,310.3,0.0,0.31,11924,7.19
2020-07-16,Washington,Skamania,16.77,2,0,0.0,38,0,0.0,318.69,0.0,0.32,11924,7.19
2020-07-15,Washington,Skamania,16.77,2,0,0.0,36,0,0.0,301.91,0.0,0.3,11924,7.19
2020-07-14,Washington,Skamania,50.32,6,0,0.0,34,0,0.0,285.14,0.0,0.29,11924,7.19
2020-07-13,Washington,Skamania,41.93,5,0,0.0,28,0,0.0,234.82,0.0,0.23,11924,7.19
2020-07-12,Washington,Skamania,8.39,1,0,0.0,23,0,0.0,192.89,0.0,0.19,11924,7.19
2020-07-11,Washington,Skamania,0.0,0,0,0.0,22,0,0.0,184.5,0.0,0.18,11924,7.19
2020-07-10,Washington,Skamania,25.16,3,0,0.0,22,0,0.0,184.5,0.0,0.18,11924,7.19
2020-07-09,Washington,Skamania,8.39,1,0,0.0,19,0,0.0,159.34,0.0,0.16,11924,7.19
2020-07-08,Washington,Skamania,33.55,4,0,0.0,18,0,0.0,150.96,0.0,0.15,11924,7.19
2020-07-07,Washington,Skamania,33.55,4,0,0.0,14,0,0.0,117.41,0.0,0.12,11924,7.19
2020-07-06,Washington,Skamania,8.39,1,0,0.0,10,0,0.0,83.86,0.0,0.08,11924,7.19
2020-07-05,Washington,Skamania,16.77,2,0,0.0,9,0,0.0,75.48,0.0,0.08,11924,7.19
2020-07-04,Washington,Skamania,0.0,0,0,0.0,7,0,0.0,58.71,0.0,0.06,11924,7.19
2020-07-03,Washington,Skamania,8.39,1,0,0.0,7,0,0.0,58.71,0.0,0.06,11924,7.19
2020-07-02,Washington,Skamania,8.39,1,0,0.0,6,0,0.0,50.32,0.0,0.05,11924,7.19
2020-07-01,Washington,Skamania,0.0,0,0,0.0,5,0,0.0,41.93,0.0,0.04,11924,7.19
2020-06-30,Washington,Skamania,8.39,1,0,0.0,5,0,0.0,41.93,0.0,0.04,11924,7.19
2020-06-29,Washington,Skamania,0.0,0,0,0.0,4,0,0.0,33.55,0.0,0.03,11924,7.19
2020-06-28,Washington,Skamania,0.0,0,0,0.0,4,0,0.0,33.55,0.0,0.03,11924,7.19
2020-06-27,Washington,Skamania,0.0,0,0,0.0,4,0,0.0,33.55,0.0,0.03,11924,7.19
2020-06-26,Washington,Skamania,8.39,1,0,0.0,4,0,0.0,33.55,0.0,0.03,11924,7.19
2020-06-25,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-24,Washington,Skamania,-8.39,-1,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-23,Washington,Skamania,8.39,1,0,0.0,4,0,0.0,33.55,0.0,0.03,11924,7.19
2020-06-22,Washington,Skamania,-16.77,-2,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-21,Washington,Skamania,0.0,0,0,0.0,5,0,0.0,41.93,0.0,0.04,11924,7.19
2020-06-20,Washington,Skamania,0.0,0,0,0.0,5,0,0.0,41.93,0.0,0.04,11924,7.19
2020-06-19,Washington,Skamania,16.77,2,0,0.0,5,0,0.0,41.93,0.0,0.04,11924,7.19
2020-06-18,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-17,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-16,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-15,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-14,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-13,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-12,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-11,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-10,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-09,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-08,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-07,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-06,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-05,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-04,Washington,Skamania,-8.39,-1,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-03,Washington,Skamania,8.39,1,0,0.0,4,0,0.0,33.55,0.0,0.03,11924,7.19
2020-06-02,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-06-01,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-31,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-30,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-29,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-28,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-27,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-26,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-25,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-24,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-23,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-22,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-21,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-20,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-19,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-18,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-17,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-16,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-15,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-14,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-13,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-12,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-11,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-10,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-09,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-08,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-07,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-06,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-05,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-04,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-03,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-02,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-05-01,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-30,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-29,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-28,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-27,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-26,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-25,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-24,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-23,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-22,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-21,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-20,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-19,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-18,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-17,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-16,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-15,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-14,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-13,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-12,Washington,Skamania,0.0,0,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-11,Washington,Skamania,8.39,1,0,0.0,3,0,0.0,25.16,0.0,0.03,11924,7.19
2020-04-10,Washington,Skamania,0.0,0,0,0.0,2,0,0.0,16.77,0.0,0.02,11924,7.19
2020-04-09,Washington,Skamania,0.0,0,0,0.0,2,0,0.0,16.77,0.0,0.02,11924,7.19
2020-04-08,Washington,Skamania,0.0,0,0,0.0,2,0,0.0,16.77,0.0,0.02,11924,7.19
2020-04-07,Washington,Skamania,0.0,0,0,0.0,2,0,0.0,16.77,0.0,0.02,11924,7.19
2020-04-06,Washington,Skamania,8.39,1,0,0.0,2,0,0.0,16.77,0.0,0.02,11924,7.19
2020-04-05,Washington,Skamania,0.0,0,0,0.0,1,0,0.0,8.39,0.0,0.01,11924,7.19
2020-04-04,Washington,Skamania,0.0,0,0,0.0,1,0,0.0,8.39,0.0,0.01,11924,7.19
2020-04-03,Washington,Skamania,0.0,0,0,0.0,1,0,0.0,8.39,0.0,0.01,11924,7.19
2020-04-02,Washington,Skamania,0.0,0,0,0.0,1,0,0.0,8.39,0.0,0.01,11924,7.19
2020-04-01,Washington,Skamania,0.0,0,0,0.0,1,0,0.0,8.39,0.0,0.01,11924,7.19
2020-03-31,Washington,Skamania,0.0,0,0,0.0,1,0,0.0,8.39,0.0,0.01,11924,7.19
2020-03-30,Washington,Skamania,0.0,0,0,0.0,1,0,0.0,8.39,0.0,0.01,11924,7.19
2020-03-29,Washington,Skamania,0.0,0,0,0.0,1,0,0.0,8.39,0.0,0.01,11924,7.19
2020-03-28,Washington,Skamania,0.0,0,0,0.0,1,0,0.0,8.39,0.0,0.01,11924,7.19
2020-03-27,Washington,Skamania,0.0,0,0,0.0,1,0,0.0,8.39,0.0,0.01,11924,7.19
