,date,new_deaths,total_deaths,hospital,region,code
101,2020-06-10,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
100,2020-06-09,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
99,2020-06-08,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
98,2020-06-07,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
97,2020-06-06,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
96,2020-06-05,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
95,2020-06-04,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
94,2020-06-03,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
93,2020-06-02,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
92,2020-06-01,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
91,2020-05-31,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
90,2020-05-30,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
89,2020-05-29,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
88,2020-05-28,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
87,2020-05-27,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
86,2020-05-26,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
85,2020-05-25,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
84,2020-05-24,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
83,2020-05-23,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
82,2020-05-22,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
81,2020-05-21,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
80,2020-05-20,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
79,2020-05-19,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
78,2020-05-18,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
77,2020-05-17,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
76,2020-05-16,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
75,2020-05-15,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
74,2020-05-14,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
73,2020-05-13,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
72,2020-05-12,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
71,2020-05-11,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
70,2020-05-10,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
69,2020-05-09,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
68,2020-05-08,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
67,2020-05-07,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
66,2020-05-06,1,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
65,2020-05-05,0,17,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
64,2020-05-04,1,17,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
63,2020-05-03,0,16,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
62,2020-05-02,0,16,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
61,2020-05-01,0,16,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
60,2020-04-30,0,16,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
59,2020-04-29,0,16,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
58,2020-04-28,0,16,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
57,2020-04-27,0,16,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
56,2020-04-26,0,16,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
55,2020-04-25,0,16,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
54,2020-04-24,2,16,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
53,2020-04-23,0,14,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
52,2020-04-22,2,14,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
51,2020-04-21,1,12,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
50,2020-04-20,1,11,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
49,2020-04-19,0,10,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
48,2020-04-18,2,10,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
47,2020-04-17,0,8,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
46,2020-04-16,3,8,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
45,2020-04-15,0,5,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
44,2020-04-14,1,5,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
43,2020-04-13,0,4,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
42,2020-04-12,0,4,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
41,2020-04-11,1,4,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
40,2020-04-10,0,3,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
39,2020-04-09,0,3,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
38,2020-04-08,1,3,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
37,2020-04-07,0,2,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
36,2020-04-06,1,2,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
35,2020-04-05,0,1,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
34,2020-04-04,1,1,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
33,2020-04-03,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
32,2020-04-02,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
31,2020-04-01,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
30,2020-03-31,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
29,2020-03-30,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
28,2020-03-29,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
27,2020-03-28,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
26,2020-03-27,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
25,2020-03-26,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
24,2020-03-25,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
23,2020-03-24,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
22,2020-03-23,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
21,2020-03-22,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
20,2020-03-21,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
19,2020-03-20,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
18,2020-03-19,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
17,2020-03-18,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
16,2020-03-17,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
15,2020-03-16,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
14,2020-03-15,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
13,2020-03-14,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
12,2020-03-13,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
11,2020-03-12,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
10,2020-03-11,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
9,2020-03-10,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
8,2020-03-09,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
7,2020-03-08,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
6,2020-03-07,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
5,2020-03-06,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
4,2020-03-05,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
3,2020-03-04,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
2,2020-03-03,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
1,2020-03-02,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
0,2020-03-01,0,0,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
