,date,new_deaths,total_deaths,hospital,region,code
96,2020-06-05,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
95,2020-06-04,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
94,2020-06-03,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
93,2020-06-02,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
92,2020-06-01,1,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
91,2020-05-31,0,38,Torbay And South Devon NHS Foundation Trust,South West,RA9
90,2020-05-30,0,38,Torbay And South Devon NHS Foundation Trust,South West,RA9
89,2020-05-29,0,38,Torbay And South Devon NHS Foundation Trust,South West,RA9
88,2020-05-28,0,38,Torbay And South Devon NHS Foundation Trust,South West,RA9
87,2020-05-27,0,38,Torbay And South Devon NHS Foundation Trust,South West,RA9
86,2020-05-26,1,38,Torbay And South Devon NHS Foundation Trust,South West,RA9
85,2020-05-25,0,37,Torbay And South Devon NHS Foundation Trust,South West,RA9
84,2020-05-24,0,37,Torbay And South Devon NHS Foundation Trust,South West,RA9
83,2020-05-23,0,37,Torbay And South Devon NHS Foundation Trust,South West,RA9
82,2020-05-22,1,37,Torbay And South Devon NHS Foundation Trust,South West,RA9
81,2020-05-21,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
80,2020-05-20,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
79,2020-05-19,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
78,2020-05-18,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
77,2020-05-17,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
76,2020-05-16,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
75,2020-05-15,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
74,2020-05-14,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
73,2020-05-13,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
72,2020-05-12,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
71,2020-05-11,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
70,2020-05-10,0,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
69,2020-05-09,1,36,Torbay And South Devon NHS Foundation Trust,South West,RA9
68,2020-05-08,2,35,Torbay And South Devon NHS Foundation Trust,South West,RA9
67,2020-05-07,0,33,Torbay And South Devon NHS Foundation Trust,South West,RA9
66,2020-05-06,0,33,Torbay And South Devon NHS Foundation Trust,South West,RA9
65,2020-05-05,0,33,Torbay And South Devon NHS Foundation Trust,South West,RA9
64,2020-05-04,1,33,Torbay And South Devon NHS Foundation Trust,South West,RA9
63,2020-05-03,0,32,Torbay And South Devon NHS Foundation Trust,South West,RA9
62,2020-05-02,0,32,Torbay And South Devon NHS Foundation Trust,South West,RA9
61,2020-05-01,0,32,Torbay And South Devon NHS Foundation Trust,South West,RA9
60,2020-04-30,0,32,Torbay And South Devon NHS Foundation Trust,South West,RA9
59,2020-04-29,1,32,Torbay And South Devon NHS Foundation Trust,South West,RA9
58,2020-04-28,0,31,Torbay And South Devon NHS Foundation Trust,South West,RA9
57,2020-04-27,1,31,Torbay And South Devon NHS Foundation Trust,South West,RA9
56,2020-04-26,1,30,Torbay And South Devon NHS Foundation Trust,South West,RA9
55,2020-04-25,1,29,Torbay And South Devon NHS Foundation Trust,South West,RA9
54,2020-04-24,1,28,Torbay And South Devon NHS Foundation Trust,South West,RA9
53,2020-04-23,0,27,Torbay And South Devon NHS Foundation Trust,South West,RA9
52,2020-04-22,0,27,Torbay And South Devon NHS Foundation Trust,South West,RA9
51,2020-04-21,0,27,Torbay And South Devon NHS Foundation Trust,South West,RA9
50,2020-04-20,1,27,Torbay And South Devon NHS Foundation Trust,South West,RA9
49,2020-04-19,1,26,Torbay And South Devon NHS Foundation Trust,South West,RA9
48,2020-04-18,1,25,Torbay And South Devon NHS Foundation Trust,South West,RA9
47,2020-04-17,0,24,Torbay And South Devon NHS Foundation Trust,South West,RA9
46,2020-04-16,1,24,Torbay And South Devon NHS Foundation Trust,South West,RA9
45,2020-04-15,1,23,Torbay And South Devon NHS Foundation Trust,South West,RA9
44,2020-04-14,0,22,Torbay And South Devon NHS Foundation Trust,South West,RA9
43,2020-04-13,2,22,Torbay And South Devon NHS Foundation Trust,South West,RA9
42,2020-04-12,0,20,Torbay And South Devon NHS Foundation Trust,South West,RA9
41,2020-04-11,0,20,Torbay And South Devon NHS Foundation Trust,South West,RA9
40,2020-04-10,1,20,Torbay And South Devon NHS Foundation Trust,South West,RA9
39,2020-04-09,0,19,Torbay And South Devon NHS Foundation Trust,South West,RA9
38,2020-04-08,0,19,Torbay And South Devon NHS Foundation Trust,South West,RA9
37,2020-04-07,0,19,Torbay And South Devon NHS Foundation Trust,South West,RA9
36,2020-04-06,0,19,Torbay And South Devon NHS Foundation Trust,South West,RA9
35,2020-04-05,2,19,Torbay And South Devon NHS Foundation Trust,South West,RA9
34,2020-04-04,2,17,Torbay And South Devon NHS Foundation Trust,South West,RA9
33,2020-04-03,1,15,Torbay And South Devon NHS Foundation Trust,South West,RA9
32,2020-04-02,2,14,Torbay And South Devon NHS Foundation Trust,South West,RA9
31,2020-04-01,2,12,Torbay And South Devon NHS Foundation Trust,South West,RA9
30,2020-03-31,1,10,Torbay And South Devon NHS Foundation Trust,South West,RA9
29,2020-03-30,3,9,Torbay And South Devon NHS Foundation Trust,South West,RA9
28,2020-03-29,1,6,Torbay And South Devon NHS Foundation Trust,South West,RA9
27,2020-03-28,2,5,Torbay And South Devon NHS Foundation Trust,South West,RA9
26,2020-03-27,0,3,Torbay And South Devon NHS Foundation Trust,South West,RA9
25,2020-03-26,0,3,Torbay And South Devon NHS Foundation Trust,South West,RA9
24,2020-03-25,0,3,Torbay And South Devon NHS Foundation Trust,South West,RA9
23,2020-03-24,0,3,Torbay And South Devon NHS Foundation Trust,South West,RA9
22,2020-03-23,0,3,Torbay And South Devon NHS Foundation Trust,South West,RA9
21,2020-03-22,0,3,Torbay And South Devon NHS Foundation Trust,South West,RA9
20,2020-03-21,0,3,Torbay And South Devon NHS Foundation Trust,South West,RA9
19,2020-03-20,1,3,Torbay And South Devon NHS Foundation Trust,South West,RA9
18,2020-03-19,1,2,Torbay And South Devon NHS Foundation Trust,South West,RA9
17,2020-03-18,0,1,Torbay And South Devon NHS Foundation Trust,South West,RA9
16,2020-03-17,1,1,Torbay And South Devon NHS Foundation Trust,South West,RA9
15,2020-03-16,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
14,2020-03-15,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
13,2020-03-14,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
12,2020-03-13,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
11,2020-03-12,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
10,2020-03-11,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
9,2020-03-10,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
8,2020-03-09,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
7,2020-03-08,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
6,2020-03-07,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
5,2020-03-06,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
4,2020-03-05,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
3,2020-03-04,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
2,2020-03-03,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
1,2020-03-02,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
0,2020-03-01,0,0,Torbay And South Devon NHS Foundation Trust,South West,RA9
